Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Crimea,Республика Крым,39463,36662,1167,99,128,5
Tver Oblast,Тверская область,39197,37275,832,80,85,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38374,37116,413,18,21,1
Tula Oblast,Тульская область,37901,35524,1748,65,60,11
Yaroslavl Oblast,Ярославская область,37811,36010,512,84,86,2
Briansk Oblast,Брянская область,37380,36523,298,80,76,0
Republic of Buriatia,Республика Бурятия,36857,35439,824,30,51,2
Belgorod Oblast,Белгородская область,35971,33874,609,85,40,2
Kursk Oblast,Курская область,35706,33066,663,76,128,6
Pskov Oblast,Псковская область,35589,25316,309,49,138,2
Tumen Oblast,Тюменская область,34640,32973,441,49,71,0
Kemerovo Oblast,Кемеровская область,34425,33409,650,68,57,3
Republic of Bashkortostan,Республика Башкортостан,34397,31260,422,99,251,1
Saha Republic,Республика Саха (Якутия),34332,32980,588,75,20,1
Ivanovo Oblast,Ивановская область,33802,32233,1122,59,13,5
Orel Oblast,Орловская область,33597,31292,540,56,86,4
Kaluga Oblast,Калужская область,33516,31549,304,54,80,2
Astrahan Oblast,Астраханская область,32161,30678,712,74,87,2
Republic of Udmurtia,Удмуртская Республика,32129,28785,788,64,79,2
Republic of Dagestan,Республика Дагестан,31904,29522,1434,45,36,3
Tomsk Oblast,Томская область,31878,30935,382,31,21,0
Vladimir Oblast,Владимирская область,31330,28684,1063,65,86,4
Kaliningrad Oblast,Калининградская область,31213,29241,375,57,78,0
Tambov Oblast,Тамбовская область,30982,28283,451,62,39,2
Novgorod Oblast,Новгородская область,29529,27239,121,43,89,0
Lipetsk Oblast,Липецкая область,29177,26084,616,71,105,5
Smolensk Oblast,Смоленская область,28940,27546,827,51,42,2
Ryazan Oblast,Рязанская область,27321,25686,424,51,76,3
Republic of Chuvashia,Республика Чувашия,23676,21569,1323,46,44,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23501,22604,436,29,32,1
Sakhalin Oblast,Сахалинская область,22336,21936,40,3,12,0
Amursk Oblast,Амурская область,22182,21289,273,12,20,1
Republic of Hakassia,Республика Хакасия,22155,21389,519,17,6,0
Kostroma Oblast,Костромская область,20367,17595,422,27,46,2
Republic of Kalmykia,Республика Калмыкия,20298,19580,333,9,18,2
Republic of Tatarstan,Республика Татарстан,20098,17201,446,30,43,0
Kurgan Oblast,Курганская область,19999,18559,371,36,61,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19936,19821,73,12,9,0
Republic of Mordovia,Республика Мордовия,19760,17779,231,33,34,1
Altai Republic,Республика Алтай,16769,16470,221,1,5,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16625,15943,193,11,36,0
Republic of Tyva,Республика Тыва,15792,15307,200,2,20,0
Ingushetia Republic,Республика Ингушетия,15318,13569,185,12,5,0
Kamchatskiy Kray,Камчатский край,14362,13704,213,10,13,0
Republic of Adygeia,Республика Адыгея,14319,13761,170,10,9,0
Sevastopol,Севастополь,13838,12701,595,21,35,2
Republic of Mariy El,Республика Марий Эл,12903,12291,223,16,35,0
Chechen Republic,Чеченская Республика,11887,11587,119,12,12,1
Magadan Oblast,Магаданская область,8300,8137,99,3,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4464,4274,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1041,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,743,733,7,0,0,0
