date,bo,bonthe,bombali,falaba,kailahun,kambia,karene,kono,kenema,koinadugu,moyamba,portloko,pujehun,tonkolili,western rural,western urban,Inbound Passengers
2020-06-19 15:00,69,43,32,4,21,24,0,50,99,7,20,25,7,34,152,711,0
2020-06-20 15:00,69,43,32,4,21,25,0,51,99,7,20,25,7,39,153,714,0
2020-06-21 15:00,73,44,28,4,22,25,0,51,100,7,20,25,7,41,162,718,0
2020-06-22 15:00,76,44,28,4,22,25,0,51,100,7,21,25,7,43,163,724,0
2020-06-23 15:00,76,44,28,4,22,25,0,55,101,7,21,25,7,43,163,726,0
2020-06-24 15:00,76,44,28,4,23,25,0,55,101,7,22,25,7,43,163,731,0
2020-06-25 15:00,76,44,28,4,23,25,0,55,101,7,22,25,7,43,163,731,0
2020-06-26 15:00,92,46,29,4,23,28,0,60,102,7,26,24,6,43,178,726,0
2020-06-27 15:00,97,47,29,4,23,28,2,60,102,7,26,24,6,46,178,731,0
2020-06-28 15:00,100,47,29,4,28,28,2,60,104,7,26,25,6,46,180,735,0
2020-06-29 15:00,100,47,30,4,28,28,2,60,104,7,46,25,6,46,180,737,0
2020-06-30 15:00,100,49,30,4,28,28,2,60,104,7,46,25,6,49,181,743,0
2020-07-01 15:00,100,49,30,4,28,28,2,60,104,7,46,41,6,51,188,754,0
2020-07-02 15:00,102,49,30,4,28,29,6,60,105,7,46,43,6,51,195,757,0
2020-07-03 15:00,102,49,30,4,28,29,6,61,105,9,46,44,6,51,197,757,0
2020-07-04 15:00,102,49,30,4,28,29,6,61,106,9,46,51,6,51,197,758,0
2020-07-05 15:00,102,49,30,4,28,30,6,61,106,9,46,52,6,51,199,763,0
2020-07-06 15:00,102,49,30,4,28,30,6,61,106,9,46,52,6,52,202,764,0
2020-07-07 15:00,102,49,30,4,28,30,6,61,107,9,46,68,12,53,203,764,0
2020-07-08 15:00,102,49,31,4,28,30,9,61,107,10,46,70,12,53,203,769,0
2020-07-09 15:00,102,49,31,4,28,30,9,61,107,10,46,70,12,53,214,772,0
2020-07-10 15:00,105,52,31,4,28,30,9,61,107,14,46,70,12,56,214,774,0
2020-07-11 15:00,105,52,33,4,28,30,9,61,107,14,46,70,12,56,215,776,0
2020-07-12 15:00,105,52,33,4,28,30,9,68,108,15,46,70,12,56,216,783,0
2020-07-13 15:00,105,52,34,4,28,30,9,68,108,15,47,71,12,56,218,785,0
2020-07-14 15:00,105,54,35,4,28,30,9,68,108,17,48,71,13,56,218,787,0
2020-07-15 15:00,105,54,35,4,28,30,9,68,108,17,48,71,13,65,218,795,0
2020-07-16 15:00,105,58,35,4,28,30,9,68,108,17,48,71,13,65,219,800,0
2020-07-17 15:00,105,59,36,4,28,30,9,68,111,17,49,71,13,65,219,804,0
2020-07-18 15:00,105,61,36,4,28,30,9,68,113,17,49,71,16,65,222,807,0
2020-07-19 15:00,105,63,38,4,28,30,9,68,113,21,49,71,17,65,223,807,0
2020-07-20 15:00,105,63,38,4,28,30,9,68,113,21,49,71,17,65,223,807,0
2020-07-21 15:00,105,63,38,4,28,30,9,68,113,29,49,77,17,65,223,809,0
2020-07-22 15:00,105,63,38,4,28,30,9,68,113,29,49,77,17,65,223,813,0
2020-07-23 15:00,105,65,39,4,28,30,11,68,114,29,52,77,19,73,223,815,0
2020-07-24 15:00,105,70,39,4,28,30,11,68,114,29,52,77,19,73,223,823,0
2020-07-25 15:00,105,70,40,4,28,30,11,68,114,29,52,77,19,74,223,824,0
2020-07-26 15:00,105,70,40,4,28,30,11,68,114,33,53,84,19,74,223,827,0
2020-07-27 15:00,105,70,40,4,28,30,11,68,114,33,53,84,19,74,223,827,0
2020-07-28 15:00,105,73,40,4,28,30,11,68,114,33,53,84,19,74,223,827,0
2020-07-29 15:00,105,73,41,6,37,30,11,68,115,36,53,84,19,74,223,828,0
2020-07-30 15:00,105,76,41,6,37,30,11,69,115,45,53,86,19,74,223,828,0
2020-07-31 15:00,105,76,41,6,38,30,11,69,115,45,53,86,19,75,224,830,0
2020-08-01 15:00,105,80,42,6,41,30,11,69,115,45,53,86,19,76,226,831,1
2020-08-02 15:00,105,80,43,6,42,30,11,69,115,45,53,86,20,76,226,834,2
2020-08-03 15:00,105,80,43,6,42,30,11,69,115,45,53,91,20,76,226,834,2
2020-08-04 15:00,105,80,44,6,46,30,11,69,116,45,53,91,21,76,226,834,2
2020-08-05 15:00,105,80,44,8,47,30,11,69,116,45,53,91,21,76,227,835,2
2020-08-06 15:00,105,84,45,8,61,30,11,69,116,36,52,97,21,76,227,836,3
2020-08-07 15:00,105,84,45,8,61,30,11,69,116,36,52,97,21,76,227,836,3
2020-08-08 15:00,105,84,45,8,61,30,11,69,116,36,52,97,21,76,227,836,3
2020-08-09 15:00,105,84,45,8,61,30,11,69,116,36,52,97,21,76,227,836,3
2020-08-10 15:00,105,87,45,11,61,30,11,69,118,36,52,97,24,76,227,836,3
2020-08-11 15:00,105,87,45,11,62,30,11,69,118,36,53,99,25,76,232,870,3
2020-08-12 15:00,105,87,45,11,62,30,11,69,118,36,53,99,25,76,234,872,4
