Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Smolensk Oblast,Смоленская область,7778,6027,199,82,14,5
Republic of Udmurtia,Удмуртская Республика,7645,5572,116,116,129,8
Republic of Mordovia,Республика Мордовия,7596,6290,47,65,59,0
Republic of Crimea,Республика Крым,7373,4148,113,203,96,2
Lipetsk Oblast,Липецкая область,7280,6097,62,76,85,2
Sakhalin Oblast,Сахалинская область,6947,4855,1,83,37,0
Ingushetia Republic,Республика Ингушетия,6765,5534,89,58,80,0
Pskov Oblast,Псковская область,6707,4411,68,85,18,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6651,5058,70,49,17,0
Novgorod Oblast,Новгородская область,6551,4247,87,74,48,0
Kostroma Oblast,Костромская область,6278,4334,96,99,56,1
Vologda Oblast,Вологодская область,6071,4476,59,90,99,2
Kaliningrad Oblast,Калининградская область,5911,4083,93,79,83,2
Republic of Hakassia,Республика Хакасия,5713,4652,57,92,73,0
Altai Republic,Республика Алтай,5702,4033,12,160,76,0
Republic of Mariy El,Республика Марий Эл,5631,4647,61,55,45,2
Amursk Oblast,Амурская область,5450,4801,61,105,81,1
Republic of Karelia,Республика Карелия,5377,3571,38,70,68,0
Kamchatskiy Kray,Камчатский край,5267,3474,70,51,15,0
Kurgan Oblast,Курганская область,5074,4093,66,76,55,3
Republic of Adygeia,Республика Адыгея,5049,4122,41,67,42,0
Magadan Oblast,Магаданская область,3865,2821,34,48,0,0
Chechen Republic,Чеченская Республика,2545,2060,43,4,0,0
Sevastopol,Севастополь,1743,1148,53,53,53,2
Jewish Autonomous Oblast,Еврейская автономная область,1496,837,22,30,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,401,136,0,3,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,221,201,2,1,3,0
