Name,Accumulated cases,Accumulated deaths
Votorantim,2279,78
Patos de Minas,2274,57
Castanhal,2273,188
Barra do Garças,2266,96
Olímpia,2265,50
Óbidos,2262,45
Erechim,2260,17
Braço do Norte,2250,18
Extrema,2242,23
Fazenda Rio Grande,2241,73
Caraguatatuba,2232,93
Franco da Rocha,2232,105
Tarauacá,2222,14
Campo Bom,2214,43
Campo Verde,2214,40
Esteio,2201,74
Itumbiara,2192,46
Apodi,2174,32
Resende,2168,92
Tailândia,2164,35
Afuá,2161,11
Pindamonhangaba,2160,42
Catalão,2159,61
Conceição do Coité,2156,7
Formosa,2154,56
Itamaraju,2149,28
Telêmaco Borba,2149,51
Santo Antônio de Jesus,2145,38
São Cristóvão,2137,87
Itacoatiara,2135,70
São Miguel dos Campos,2120,34
Caieiras,2120,95
Presidente Figueiredo,2115,25
Santana do Paraíso,2101,24
Santa Isabel do Rio Negro,2095,16
Xanxerê,2078,29
Camaragibe,2077,183
São Gonçalo do Amarante,2072,81
Araranguá,2057,41
Três Lagoas,2057,32
Mariana,2056,17
Timóteo,2049,72
Birigui,2048,66
Pinheiro,2045,35
Biguaçu,2044,33
Sousa,2035,35
Simões Filho,2026,71
Carauari,2024,16
Piraquara,2015,84
Morada Nova,2007,40
Sidrolândia,2002,26
São Félix do Xingu,1988,16
Sapiranga,1976,45
Vitória de Santo Antão,1975,152
Marau,1975,26
Barbalha,1974,54
Iranduba,1973,56
Cajazeiras,1970,46
Araripina,1957,36
Rio das Ostras,1956,80
Itarema,1951,27
Osório,1942,29
Ipiaú,1927,34
Canindé,1925,74
Cabo de Santo Agostinho,1920,251
Itapetinga,1912,39
Viçosa do Ceará,1909,57
Aquidauana,1901,55
Bayeux,1894,104
Ourinhos,1894,29
Ipixuna,1893,6
Santa Luzia,1885,82
Juruti,1870,71
Irecê,1865,25
Capinzal,1864,8
Arujá,1854,78
Rio Bonito,1850,61
Tabatinga,1845,81
Tijucas,1841,25
Viana,1838,66
Cambé,1829,30
Paracatu,1828,27
São Paulo de Olivença,1822,25
Codó,1816,68
Tucuruí,1809,112
Eusébio,1809,65
Atibaia,1803,55
Vinhedo,1803,35
Ibirité,1802,62
Jaru,1797,24
Poá,1795,103
Sapezal,1791,19
Bertioga,1790,41
Aracati,1785,52
Ipu,1783,29
Medicilândia,1778,16
Horizonte,1755,77
Colinas,1748,30
Portel,1747,50
Valença,1742,66
Guapimirim,1737,63
São Gabriel da Palha,1727,29
Itupeva,1714,33
Curuçá,1713,56
Palmeira dos Índios,1712,30
Acarape,1711,15
Mirassol,1711,36
Marataízes,1710,56
Novo Gama,1708,69
Pacatuba,1688,78
Farroupilha,1688,14
Patrocínio,1686,34
Garanhuns,1681,70
Várzea Paulista,1681,70
Videira,1670,13
Viamão,1663,144
Itapira,1662,37
Bom Jesus das Selvas,1656,11
Urbano Santos,1655,14
Rorainópolis,1646,23
Pedreiras,1643,36
Ubá,1641,43
Almirante Tamandaré,1641,54
Coroatá,1640,10
Caratinga,1636,49
São Raimundo das Mangabeiras,1632,6
Itatiba,1629,27
Santana do Ipanema,1624,29
Maués,1620,35
Coruripe,1615,28
Brejo Santo,1613,24
Uruçuí,1609,22
Benjamin Constant,1604,40
Morrinhos,1603,30
Catu,1602,14
Itapetininga,1599,50
Indaial,1597,13
Jales,1591,36
Caldas Novas,1590,42
Tobias Barreto,1586,37
Coelho Neto,1579,36
Luzilândia,1575,27
Promissão,1573,7
Ilhabela,1565,12
Sena Madureira,1563,13
Manhuaçu,1559,32
Benevides,1551,48
Vitorino Freire,1548,27
Rolim de Moura,1547,19
Limoeiro do Norte,1545,41
Pacaraima,1542,24
Cascavel,1542,87
Cajamar,1542,76
Guareí,1541,3
São Sebastião,1539,38
Açu,1537,56
Alagoa Grande,1534,28
Jandira,1531,88
Araxá,1530,24
Conceição do Araguaia,1528,17
Cosmópolis,1524,36
Cordeirópolis,1524,19
Planaltina,1521,44
Careiro,1519,19
Salgueiro,1518,35
Pirassununga,1518,28
Cajati,1517,26
Guaramirim,1514,18
Dias d'Ávila,1511,34
Mogi Mirim,1508,39
São Domingos do Maranhão,1507,10
Mazagão,1505,8
Registro,1495,38
Arcoverde,1492,50
Frecheirinha,1488,17
Ingá,1486,19
Mesquita,1482,174
Altos,1460,23
Alto Alegre do Pindaré,1453,19
Parobé,1453,38
Santa Rosa,1453,28
Rio Preto da Eva,1448,20
Castelo,1447,30
Pontal,1442,50
Monte Alegre,1441,26
Gandu,1441,22
Ibitinga,1439,38
Timbaúba,1437,49
Caçapava,1433,47
Camacan,1432,31
Redenção,1429,38
Brumado,1429,15
Pontes e Lacerda,1429,52
Frutal,1427,48
Penedo,1425,14
Santa Cruz das Palmeiras,1425,19
Manicoré,1419,34
Mairiporã,1417,57
Araruama,1416,65
Monte Mor,1416,26
Oeiras,1415,14
Santa Helena,1414,6
Santa Quitéria,1409,20
Itapemirim,1409,47
Candeias do Jamari,1404,28
Içara,1404,11
Santana do Araguaia,1397,9
Jaguaribe,1396,34
Tauá,1395,24
Ribeirão Pires,1394,63
Campo Alegre,1392,28
Venâncio Aires,1391,17
Presidente Dutra,1388,8
Alenquer,1387,30
Tuntum,1386,6
Gurupá,1384,8
Rolândia,1381,40
Guaratinguetá,1380,50
Pilar,1376,23
Divinópolis,1375,51
Jacareacanga,1371,14
São Miguel do Guamá,1364,33
Itajubá,1361,45
Pauini,1359,4
Palmares,1359,70
Colíder,1358,29
Campos Novos,1356,16
Pedras de Fogo,1355,33
Machadinho D'Oeste,1353,8
Imbituba,1353,10
Curionópolis,1349,17
Nilópolis,1349,186
Queimadas,1336,17
São Francisco do Sul,1333,28
Mocajuba,1331,24
Dois Vizinhos,1329,19
Paranatinga,1322,29
Bom Jesus,1318,13
Peixoto de Azevedo,1310,40
Alta Floresta,1308,23
Autazes,1306,36
Francisco Beltrão,1306,23
Boca do Acre,1299,13
Ubatuba,1299,33
Pacajus,1296,51
Paulo Afonso,1295,40
Augusto Corrêa,1294,20
São José de Ribamar,1285,113
Goiana,1283,71
Icó,1280,23
Girau do Ponciano,1279,9
São Pedro da Aldeia,1277,43
João Monlevade,1274,11
Capanema,1270,63
Moju,1267,34
São Raimundo Nonato,1267,7
Granja,1265,42
Teotônio Vilela,1265,34
Goiatuba,1265,28
Jaciara,1262,27
Rio Largo,1261,57
Madre de Deus,1260,10
Guaíra,1259,26
Vespasiano,1257,34
Lago da Pedra,1256,45
Feijó,1249,19
Sabará,1249,51
Coreaú,1248,16
Boca da Mata,1246,24
São João dos Patos,1240,10
Serrinha,1238,11
Assis,1237,23
Igarapé-Miri,1236,41
Campo Limpo Paulista,1235,67
São João Batista,1233,24
Baixa Grande do Ribeiro,1227,9
Santo Antônio do Içá,1222,26
Concórdia do Pará,1222,17
Nova Venécia,1222,31
Alvarães,1219,14
Itanhaém,1219,67
José de Freitas,1217,18
Santa Isabel,1215,68
Garibaldi,1212,11
Bela Cruz,1211,23
Rurópolis,1209,11
Surubim,1205,32
Rio Brilhante,1191,15
Porto Grande,1189,13
Santa Cruz do Sul,1189,9
Nossa Senhora da Glória,1188,24
Mari,1187,22
Porto Ferreira,1187,29
Tanabi,1187,24
Formoso do Araguaia,1186,13
Embu-Guaçu,1186,34
Miranda,1186,19
Pesqueira,1183,32
Mucajaí,1182,13
Poços de Caldas,1180,33
Itabaiana,1179,22
Orós,1176,36
Bombinhas,1173,8
Sapé,1171,52
Itaberaí,1171,30
Barra dos Coqueiros,1170,22
Xapuri,1169,13
Brasiléia,1165,20
Simão Dias,1164,37
Nanuque,1164,38
Capivari,1161,31
Tartarugalzinho,1160,4
Calçoene,1158,5
São Mateus do Maranhão,1157,26
Cabreúva,1157,40
Rio Tinto,1154,26
Propriá,1149,34
Belo Jardim,1148,35
Ijuí,1142,18
Santo Antônio de Pádua,1140,18
Xaxim,1139,30
Medeiros Neto,1135,19
Guaíba,1131,48
José Bonifácio,1129,18
Ibiporã,1125,15
Sarandi,1125,14
Porto Feliz,1119,13
Quirinópolis,1119,23
Caracaraí,1116,12
Uruará,1116,15
Itapajé,1115,62
Barra do Piraí,1115,57
Ubatã,1112,20
Nova Mamoré,1110,7
Morro Agudo,1110,23
Saquarema,1103,62
Gramado,1101,24
Camaquã,1100,19
Tabuleiro do Norte,1099,18
Araci,1099,12
Farias Brito,1096,15
Bezerros,1095,50
Ibirubá,1094,17
Joaçaba,1092,9
Belém,1091,15
Viseu,1089,21
Marituba,1085,70
São Sebastião do Passé,1083,13
Mirassol d'Oeste,1078,28
Rio do Sul,1076,10
Timbó,1076,11
Cruz Alta,1076,20
Capim Grosso,1075,10
Guariba,1075,31
Iracemápolis,1075,14
Amarante do Maranhão,1070,21
Santo Antônio do Descoberto,1068,30
Cantá,1067,10
Amparo,1066,24
Bebedouro,1065,24
Paraipaba,1059,31
São Gotardo,1056,24
Teutônia,1055,10
Poção de Pedras,1053,4
Campo Belo,1048,15
Demerval Lobão,1047,3
Miguel Alves,1047,14
Andradina,1047,21
Boa Viagem,1046,27
Igarapé Grande,1045,8
Passos,1044,24
São Joaquim da Barra,1042,25
Penha,1042,21
Água Preta,1040,43
Congonhas,1040,12
Matriz de Camaragibe,1037,18
Estância Velha,1037,29
Olho d'Água das Flores,1036,12
Alfenas,1036,31
Alagoinha,1034,12
Sítio Novo,1033,8
Tutóia,1033,23
Brumadinho,1030,13
Medianeira,1028,8
Mauriti,1024,31
Quixelô,1024,12
Urucurituba,1023,7
Campo Formoso,1023,12
Guaraí,1022,18
Nova Odessa,1019,44
Alexânia,1019,13
Esperantina,1018,28
São Domingos do Araguaia,1017,14
Jaguariúna,1015,25
Três Passos,1014,20
São João da Barra,1010,12
Iturama,1009,23
Aquiraz,1005,33
Umuarama,1003,16
São Lourenço da Mata,1001,123
Ibirataia,1001,21
Eldorado do Sul,1001,22
Serrana,1000,44
Itabaianinha,999,30
São Francisco do Conde,999,17
Atalaia do Norte,997,4
Vitória do Xingu,996,21
Campo Mourão,996,37
Bagé,994,13
Tomé-Açu,993,42
Pirapora,992,12
Limoeiro,991,56
Montenegro,991,18
São Benedito,987,26
Varginha,987,34
Jaguaruna,987,7
Itaperuçu,986,19
Barreirinha,985,12
Caroebe,985,8
São Benedito do Rio Preto,985,8
São José de Mipibu,984,20
Caaporã,984,16
Dom Eliseu,983,12
Mombaça,982,36
Pindobaçu,982,12
Nova Olinda do Norte,981,24
Mâncio Lima,977,12
Santo Amaro,977,20
Anapu,973,23
Barreirinhas,973,23
Castro,972,11
Tapauá,971,5
Varjota,971,16
Paraíba do Sul,969,24
Água Branca,966,38
Brejo da Madre de Deus,966,23
Rio Maria,962,10
Casimiro de Abreu,962,24
São Gabriel,962,26
Ipueiras,960,14
Uruguaiana,957,15
Conceição das Alagoas,953,21
Delmiro Gouveia,950,19
Venda Nova do Imigrante,949,10
Iporá,949,21
Guarantã do Norte,948,14
Boituva,947,16
Salto de Pirapora,947,22
Campina Grande do Sul,947,22
Santa Gertrudes,946,15
Lapa,945,11
Massapê,944,56
Ouro Preto do Oeste,943,23
Peruíbe,941,33
Uruaçu,940,16
São Gabriel do Oeste,939,11
Itajuípe,938,20
Capivari de Baixo,936,11
Porto de Moz,935,26
Itapororoca,934,9
Guajará,933,14
Santana do Acaraú,933,30
Mozarlândia,931,8
Lorena,930,29
Laguna,930,15
Bom Jardim,927,26
Ubajara,927,29
Mococa,927,19
Arame,924,10
Barra do Bugres,923,20
São José dos Quatro Marcos,923,25
Itaporanga d'Ajuda,922,28
Ponta de Pedras,921,10
Cianorte,921,15
Artur Nogueira,920,20
Pio XII,919,6
Aldeias Altas,916,4
Santa Fé do Sul,916,31
Santa Luzia do Pará,913,12
Acopiara,913,33
Nova Esperança do Piriá,912,6
Afonso Cláudio,909,18
Ecoporanga,908,10
Itapiranga,907,9
Jaguaruana,905,22
Cupira,905,29
Nova Serrana,905,31
Novo Horizonte,905,14
Xambioá,904,13
Forquilhinha,903,8
Itapecuru Mirim,901,11
União dos Palmares,898,41
Querência,898,17
Anchieta,893,21
Barbacena,890,15
Orleans,890,9
Juína,890,34
São Miguel do Guaporé,889,16
Jaguaré,889,15
Araguatins,888,25
Pacajá,887,12
Janaúba,887,14
União,885,27
Pato Branco,885,17
Hidrolândia,885,17
Apucarana,883,34
Ponta Porã,880,19
Sooretama,876,17
Pitangueiras,876,19
Paraty,875,34
Guapiaçu,874,27
Carira,870,17
Rio Branco do Sul,870,25
Paracuru,869,42
Orlândia,869,34
Palotina,868,14
Itatira,867,22
Ipojuca,867,92
Limoeiro do Ajuru,866,26
Cruz,866,13
Poções,866,13
Torres,865,10
Tucano,863,7
São Luís de Montes Belos,863,16
Santo Ângelo,862,26
Aparecida do Taboado,861,18
Naviraí,861,23
Paulo Ramos,859,14
Dracena,859,23
Porto Franco,857,9
Tocantinópolis,856,17
Monte Alto,854,22
São Bernardo,853,13
Bom Jesus de Goiás,853,18
Novo Progresso,851,12
Jenipapo dos Vieiras,851,9
Abreu e Lima,851,103
Pires do Rio,851,27
Charqueadas,849,15
Capitão Poço,848,39
Bandeirantes,848,23
São José da Tapera,846,13
Nhamundá,843,13
Jacundá,838,20
Várzea Alegre,836,29
Conde,835,15
Tanguá,835,40
Louveira,834,25
Guaxupé,833,10
Araquari,833,15
São Sebastião,832,14
Pão de Açúcar,829,7
Pojuca,829,15
Beruri,828,12
Ribeira do Pombal,827,10
Laranjal Paulista,827,6
Serafina Corrêa,825,2
Itaporanga,822,16
Igarassu,822,114
Barra de São Francisco,821,29
Areia Branca,819,51
Balneário Piçarras,819,9
São João da Baliza,818,3
Chapadão do Sul,816,12
Camamu,815,15
Ulianópolis,814,16
São Luís do Quitunde,813,18
Capão da Canoa,813,22
Jijoca de Jericoacoara,812,10
Missão Velha,812,11
Rancharia,812,11
Ceres,810,14
Uiramutã,809,4
Macaíba,809,72
Guaporé,809,8
Vila Bela da Santíssima Trindade,809,21
Amontada,806,20
Almenara,805,10
São Borja,803,21
Mucuri,801,13
Porto Belo,801,7
Fonte Boa,800,19
Chaval,800,14
Penápolis,799,20
Bataguassu,798,7
Humberto de Campos,797,6
Cariré,797,18
Itabela,797,14
Bom Jesus do Itabapoana,797,23
Beberibe,795,29
Nossa Senhora das Dores,795,24
Santa Maria de Jetibá,795,10
Alta Floresta D'Oeste,794,10
Jaguaretama,794,16
Mimoso do Sul,794,8
Marechal Floriano,792,20
Taquara,792,33
Monção,791,16
Espírito Santo do Pinhal,791,17
Confresa,791,17
Mangaratiba,790,38
Itaúna,786,13
Pomerode,785,5
Acará,782,13
Barra Bonita,780,18
Caçador,780,23
Barra Velha,779,16
Visconde do Rio Branco,777,16
Bady Bassitt,776,20
Pirapozinho,776,17
Conselheiro Lafaiete,775,10
Engenheiro Coelho,775,14
Carlos Barbosa,775,12
Ceará-Mirim,774,43
Ibicaraí,774,25
Presidente Kennedy,774,20
Herval d'Oeste,774,13
Amapá,773,4
Aracoiaba,773,14
Ouro Preto,773,35
Anori,772,11
Leopoldina,772,27
Bela Vista de Goiás,772,11
Niquelândia,772,22
Bonfim,771,12
Igarapé-Açu,768,27
Barroquinha,766,17
Ibiapina,764,12
Seropédica,764,56
Anamã,763,1
São José do Belmonte,763,11
Jacobina,760,8
Santa Cruz Cabrália,759,11
Wenceslau Guimarães,759,9
Porto Calvo,758,13
Taquaritinga,757,20
Salinas da Margarida,756,6
São Roque,756,24
Vacaria,756,20
Águas Belas,755,25
Presidente Tancredo Neves,754,16
Vassouras,754,26
Vargem Grande,751,10
Tupã,751,35
Joaquim Pires,750,8
Macatuba,750,8
Garrafão do Norte,749,6
Pentecoste,748,30
Senhor do Bonfim,748,11
Lagoa Seca,747,16
Fernando Falcão,746,0
Buriti dos Lopes,745,12
Baixo Guandu,745,19
Ladário,745,19
Domingos Martins,742,16
Ibatiba,742,18
Forquilha,741,27
Formiga,740,13
Capela,737,19
Curvelo,736,20
Cruzeiro,736,30
Santa Cruz do Rio Pardo,735,6
Guabiruba,735,9
Brasil Novo,733,16
Nova Russas,732,20
Solânea,731,9
Poconé,731,26
Feira Nova do Maranhão,730,2
Guaraciaba do Norte,729,12
Piedade,729,26
Mirador,727,4
Currais Novos,727,17
Itapicuru,727,3
Campos do Jordão,726,26
Solonópole,725,16
Uruburetama,725,21
Groaíras,724,14
Santo Antônio dos Lopes,723,3
Areia Branca,723,17
Urussanga,722,15
Quixeré,717,10
Lagoa da Prata,717,15
Bariri,717,15
Gravatá,716,73
Formosa da Serra Negra,713,1
Moita Bonita,713,7
Maragogipe,713,20
Matupá,713,8
Lima Campos,712,7
Borba,711,23
Anapurus,710,6
Monteiro,710,9
Nova Granada,710,11
Capistrano,709,14
Paracambi,708,33
Pradópolis,708,20
Caririaçu,707,17
Sacramento,707,17
Uarini,706,11
Barrinha,706,26
Buritis,705,8
Amaturá,705,10
Paiçandu,703,7
Canarana,703,13
Governador Nunes Freire,701,3
Rio das Pedras,701,37
Bom Conselho,698,23
São José da Laje,698,10
Paudalho,697,38
Umbaúba,697,21
Piraí,696,13
Novo Aripuanã,695,12
Urucará,695,7
Brejo,694,18
São João del Rei,694,15
São Bento do Una,693,26
Carazinho,692,14
Baía da Traição,691,6
Piúma,690,24
Itororó,689,13
Matão,689,17
Chupinguaia,688,5
Governador Celso Ramos,688,7
Fortuna,687,1
Pombos,687,28
Cocal,686,17
Bom Jardim,686,31
Itambé,686,36
Severínia,685,14
Trairi,684,43
Conceição do Mato Dentro,684,2
Guaratuba,684,19
Aragarças,684,16
Porto da Folha,683,12
Itaitinga,682,34
Marechal Cândido Rondon,681,5
São Desidério,680,4
São Bento do Sul,680,13
Cataguases,679,39
Itapeva,679,10
Água Boa,679,15
Vitória do Mearim,677,6
São João da Boa Vista,677,19
São Miguel do Oeste,677,2
Cassilândia,677,18
Campo do Brito,676,12
Reriutaba,674,18
Condado,674,25
Rio Grande da Serra,673,26
Pinheiros,672,24
Frederico Westphalen,670,11
Pimenta Bueno,669,13
Serra do Navio,668,4
Valença do Piauí,668,11
Valentim Gentil,668,6
Anicuns,668,12
Porangatu,668,26
Catolé do Rocha,667,15
Juquitiba,667,13
Três Corações,666,28
Iguaba Grande,666,35
Ituberá,665,17
Alhandra,663,17
Ibirapitanga,663,9
Sombrio,663,17
Tapurah,662,10
Conceição de Macabu,661,14
Igaratá,661,8
Capão Bonito,660,18
Guarapuava,660,8
São Ludgero,660,5
Taquari,660,10
Ivaiporã,659,15
Água Azul do Norte,658,0
Garça,658,17
Sarandi,658,15
Augustinópolis,657,8
Canela,655,21
Pitimbu,654,9
Avaré,652,17
Matelândia,652,4
Água Doce do Maranhão,651,5
Fundão,651,19
Igrejinha,651,21
Santo Amaro da Imperatriz,650,15
Curitibanos,648,10
São Luís Gonzaga do Maranhão,647,9
Cruz das Almas,647,12
Monte Aprazível,646,14
Meruoca,644,18
Paço do Lumiar,643,81
Vazante,643,4
Craíbas,642,10
Cachoeira Alta,642,8
Jardinópolis,641,43
Bujaru,640,23
Pederneiras,637,14
Cedro,636,5
Pedro Leopoldo,635,16
Riachão,634,6
Pombal,634,5
Varre-Sai,633,2
Aurora do Pará,631,7
Nova Viçosa,630,13
Miracema do Tocantins,629,8
Porciúncula,629,17
Centro Novo do Maranhão,628,7
Nazaré,628,10
Ipixuna do Pará,627,19
Buriti,627,1
Passagem Franca,627,1
Envira,626,2
Esperantinópolis,626,15
Anastácio,625,19
Afogados da Ingazeira,624,11
Nova Trento,624,3
Cândido Sales,623,15
Santo Estêvão,623,10
Jaboticabal,623,43
Fortaleza dos Nogueiras,622,3
Valença,621,18
Batatais,621,20
Morro da Fumaça,621,8
São Sebastião do Uatumã,620,6
Araporã,620,8
Agudos,620,13
Marapanim,619,20
Carangola,618,28
Assis Brasil,617,9
