Name,Accumulated cases,Accumulated deaths
Biguaçu,1972,33
Resende,1969,83
Sousa,1966,34
Itarema,1945,25
Sidrolândia,1943,23
Barbalha,1938,52
Simões Filho,1933,67
Mariana,1919,16
Canindé,1918,74
Tarauacá,1915,14
Iranduba,1913,56
Vitória de Santo Antão,1907,147
Catalão,1906,59
Conceição do Coité,1904,7
São Félix do Xingu,1900,16
Piraquara,1891,73
Birigui,1888,66
Ipiaú,1882,31
Marau,1876,26
Morada Nova,1868,37
Rio das Ostras,1867,78
Bayeux,1842,103
Viçosa do Ceará,1841,53
Cajazeiras,1836,43
Tabatinga,1829,81
Araripina,1819,36
Cabo de Santo Agostinho,1813,238
Codó,1811,61
Capinzal,1806,8
Santa Luzia,1796,77
Aquidauana,1794,49
Timóteo,1788,67
Rio Bonito,1788,58
Sapiranga,1788,40
Ipixuna,1786,5
Itapetinga,1785,36
Juruti,1784,72
Tucuruí,1777,108
Eusébio,1769,65
Viana,1768,65
Tijucas,1756,23
Portel,1747,51
Ourinhos,1747,23
Bertioga,1743,40
Arujá,1739,75
Medicilândia,1734,16
Vinhedo,1725,33
Horizonte,1724,77
Três Lagoas,1721,26
Aracati,1718,52
Jaru,1711,24
Sapezal,1701,19
Curuçá,1693,57
Acarape,1689,14
São Gabriel da Palha,1689,26
Paracatu,1684,22
Pacatuba,1681,78
Poá,1681,95
Valença,1672,65
Colinas,1665,29
Guapimirim,1656,61
Osório,1651,26
Palmeira dos Índios,1641,30
Atibaia,1638,52
Ibirité,1636,59
Itupeva,1627,32
São Paulo de Olivença,1626,25
Várzea Paulista,1626,68
Pedreiras,1611,35
Irecê,1607,22
Coroatá,1606,10
São Raimundo das Mangabeiras,1605,6
Marataízes,1601,54
Bom Jesus das Selvas,1596,10
Videira,1592,11
Ipu,1586,28
Indaial,1578,12
Benjamin Constant,1575,39
Rorainópolis,1575,20
Cambé,1570,26
Coelho Neto,1566,36
Luzilândia,1566,26
Tobias Barreto,1562,36
Uruçuí,1560,22
Urbano Santos,1557,14
Coruripe,1545,26
Santana do Ipanema,1539,28
Viamão,1538,138
Almirante Tamandaré,1531,48
Novo Gama,1527,66
Vitorino Freire,1526,26
Caratinga,1520,42
Limoeiro do Norte,1519,41
Brejo Santo,1514,22
Maués,1513,33
Açu,1513,54
Cascavel,1512,86
Sena Madureira,1511,12
Guaramirim,1508,19
Catu,1507,13
Garanhuns,1504,68
Cajamar,1501,76
Cajati,1495,24
Itapira,1495,30
Frecheirinha,1485,16
Guareí,1484,3
Promissão,1484,7
Ilhabela,1478,12
Mazagão,1474,8
Itatiba,1473,26
Pacaraima,1471,26
Jandira,1469,87
Patrocínio,1468,30
São Domingos do Maranhão,1458,10
Jales,1457,35
Mirassol,1457,31
Farroupilha,1457,13
São Sebastião,1455,33
Careiro,1452,18
Morrinhos,1451,27
Cosmópolis,1449,33
Cordeirópolis,1445,19
Dias d'Ávila,1443,31
Itapetininga,1443,49
Ingá,1441,16
Benevides,1438,51
Arcoverde,1427,49
Salgueiro,1426,30
Alto Alegre do Pindaré,1424,19
Registro,1423,34
Redenção,1420,38
Rio Preto da Eva,1407,20
Rolim de Moura,1405,18
Monte Alegre,1405,25
Manicoré,1403,33
Planaltina,1397,43
Gandu,1395,21
Santa Cruz das Palmeiras,1395,18
Candeias do Jamari,1385,25
Gurupá,1383,10
Presidente Dutra,1383,7
Santa Helena,1383,6
Manhuaçu,1375,29
Ubá,1374,38
Conceição do Araguaia,1373,17
Pontal,1373,46
Timbaúba,1372,46
Jacareacanga,1371,14
Altos,1370,20
Mogi Mirim,1366,38
Tuntum,1365,6
Mesquita,1365,165
Camacan,1362,28
Içara,1362,10
Pontes e Lacerda,1354,51
Pilar,1352,23
Castelo,1350,29
Palmares,1346,70
Oeiras,1345,14
Parobé,1345,36
Ibitinga,1342,37
Jaguaribe,1341,33
Pedras de Fogo,1339,30
Alenquer,1337,30
Pirassununga,1337,22
Caçapava,1335,45
Itapemirim,1333,45
Monte Mor,1333,26
Campo Alegre,1332,28
Caldas Novas,1330,35
Campos Novos,1329,15
Mocajuba,1328,25
São Miguel do Guamá,1327,30
Santa Quitéria,1321,19
Venâncio Aires,1321,16
Pauini,1316,4
Colíder,1315,26
Alagoa Grande,1313,27
Santa Rosa,1312,26
Guaratinguetá,1310,48
Penedo,1308,13
Queimadas,1297,17
Autazes,1288,36
São Francisco do Sul,1282,23
Augusto Corrêa,1280,20
Curionópolis,1279,17
São José de Ribamar,1276,113
Peixoto de Azevedo,1273,38
Moju,1267,34
Ribeirão Pires,1267,60
Mairiporã,1265,54
Nilópolis,1264,175
Tauá,1263,23
Girau do Ponciano,1263,8
Divinópolis,1263,48
Pacajus,1258,51
Granja,1257,42
Goiana,1256,70
Imbituba,1253,7
Boca do Acre,1250,13
Capanema,1245,63
Araxá,1245,23
Araruama,1244,63
Vespasiano,1242,29
Igarapé-Miri,1235,42
Lago da Pedra,1232,44
Rio Largo,1232,56
Teotônio Vilela,1232,33
Boca da Mata,1231,21
Itajubá,1227,35
São Pedro da Aldeia,1227,40
Santo Antônio do Içá,1220,25
Coreaú,1220,16
Feijó,1213,18
Concórdia do Pará,1213,16
Alvarães,1212,13
Dois Vizinhos,1212,17
São João dos Patos,1211,9
São João Batista,1206,25
Bom Jesus,1195,12
Machadinho D'Oeste,1194,6
Brumado,1194,15
Paulo Afonso,1184,36
Rolândia,1184,36
Ubatuba,1182,31
Carauari,1181,15
Bela Cruz,1181,22
Mari,1176,20
Serrinha,1176,10
Frutal,1176,37
Santa Isabel,1174,68
Sabará,1173,50
João Monlevade,1172,6
Francisco Beltrão,1172,20
Alta Floresta,1172,21
Campo Limpo Paulista,1168,65
Santana do Araguaia,1166,8
Surubim,1166,30
Garibaldi,1166,11
Mucajaí,1165,12
Nossa Senhora da Glória,1161,23
Porto Grande,1160,13
Embu-Guaçu,1160,34
Nova Venécia,1159,31
Calçoene,1155,5
Sapé,1155,50
Bombinhas,1155,8
Brasiléia,1153,20
Barra dos Coqueiros,1149,22
José de Freitas,1146,18
São Mateus do Maranhão,1145,26
Madre de Deus,1144,9
Simão Dias,1142,36
Itabaiana,1139,21
Rio Tinto,1139,23
Porto Ferreira,1138,27
Orós,1137,34
Assis,1136,22
Itanhaém,1135,65
Jaciara,1134,23
Tanabi,1129,21
Pesqueira,1128,30
Cabreúva,1128,39
Xaxim,1128,30
Propriá,1126,33
Rurópolis,1125,10
Baixa Grande do Ribeiro,1125,9
São Raimundo Nonato,1119,7
Formoso do Araguaia,1116,12
Uruará,1114,15
Rio Brilhante,1112,12
Nanuque,1111,36
Xapuri,1106,13
Itapajé,1102,62
Caracaraí,1100,9
Medeiros Neto,1099,18
Santo Antônio de Pádua,1088,18
Ijuí,1087,18
Belo Jardim,1085,35
Belém,1084,15
Viseu,1083,20
Itaberaí,1075,26
Porto Feliz,1071,13
Marituba,1069,70
Santa Cruz do Sul,1069,8
Araci,1068,11
Miranda,1068,15
Tartarugalzinho,1062,4
Nova Mamoré,1061,8
Morro Agudo,1061,22
Poços de Caldas,1057,28
Farias Brito,1056,14
Icó,1055,19
Ubatã,1054,19
Paraipaba,1053,31
Barra do Piraí,1051,54
José Bonifácio,1049,17
Paranatinga,1049,29
Saquarema,1047,57
Guaíra,1044,26
Timbó,1043,11
São Sebastião do Passé,1036,13
Água Preta,1034,42
Miguel Alves,1031,13
Tabuleiro do Norte,1030,17
Mirassol d'Oeste,1030,26
Poção de Pedras,1024,3
Tutóia,1024,23
Santo Antônio do Descoberto,1022,29
Capim Grosso,1020,9
Rio do Sul,1019,10
Bezerros,1018,48
Limoeiro,1017,56
Matriz de Camaragibe,1017,17
Iracemápolis,1015,13
Demerval Lobão,1010,3
Olho d'Água das Flores,1010,12
Penha,1010,20
Alagoinha,1007,12
Cantá,1006,9
Guariba,1006,28
Joaçaba,1006,9
Ibiporã,1000,12
Esperantina,997,27
Campo Formoso,997,11
Goiatuba,995,25
Aquiraz,990,33
Tomé-Açu,987,42
Urucurituba,986,5
Itabaianinha,986,30
Quirinópolis,982,20
Caaporã,981,16
Três Passos,980,15
Dom Eliseu,976,10
São José de Mipibu,975,20
Sítio Novo,974,5
Teutônia,974,10
Amarante do Maranhão,972,18
Brumadinho,972,11
São Benedito do Rio Preto,971,8
Pindobaçu,971,12
Cruz Alta,971,18
Tapauá,969,5
Boa Viagem,969,25
Igarapé Grande,968,8
Sarandi,968,13
São Gotardo,967,21
Estância Velha,967,29
Atalaia do Norte,966,4
Capivari,966,21
Jaguaruna,966,7
Santo Amaro,964,20
São Lourenço da Mata,963,119
Caroebe,962,6
Bebedouro,962,22
Ibirubá,962,16
Ibirataia,959,21
Mauriti,958,29
Rio Maria,955,9
Mombaça,955,36
Gramado,955,18
Barreirinha,952,12
Medianeira,951,8
Campo Mourão,949,37
Camaquã,949,19
São Domingos do Araguaia,948,13
Vitória do Xingu,947,20
São Francisco do Conde,944,17
Itaperuçu,943,19
Porto de Moz,935,26
Alexânia,933,12
São Benedito,930,26
Brejo da Madre de Deus,930,23
Massapê,929,54
Iturama,929,23
Delmiro Gouveia,928,18
Santana do Acaraú,926,30
Guaíba,926,39
Anapu,925,21
Quixelô,924,12
Guajará,923,14
Ubajara,923,29
Venda Nova do Imigrante,922,10
Montenegro,922,16
Água Branca,921,36
Umuarama,918,13
Itaporanga d'Ajuda,915,28
Itajuípe,914,17
Jaguariúna,914,25
São Joaquim da Barra,914,20
Itapororoca,913,9
São João da Barra,912,11
Nova Odessa,912,41
São Gabriel,911,26
Nova Olinda do Norte,910,24
Conceição das Alagoas,910,20
Varjota,909,14
Arame,908,9
Serrana,906,42
Capivari de Baixo,903,12
Guarantã do Norte,901,12
Cupira,899,29
Bagé,899,11
Bom Jardim,898,23
Campina Grande do Sul,898,21
Cianorte,895,14
Ouro Preto do Oeste,894,23
São José dos Quatro Marcos,894,23
Eldorado do Sul,892,21
Ponta de Pedras,891,10
Passos,891,21
Mozarlândia,889,6
São Gabriel do Oeste,888,10
Aldeias Altas,887,4
Pacajá,886,12
Nova Esperança do Piriá,885,6
Barreirinhas,885,23
Campo Belo,885,14
Paraíba do Sul,884,24
São Miguel do Guaporé,882,16
Salto de Pirapora,882,20
Castro,878,11
Ecoporanga,876,9
Forquilhinha,876,8
União dos Palmares,875,39
Pirapora,874,10
Peruíbe,873,31
Pio XII,871,6
Jaguaruana,871,22
Guaraí,869,17
Barra do Bugres,869,20
Varginha,866,29
Amparo,865,23
Laguna,864,12
Itatira,862,22
Paracuru,862,41
Anchieta,862,20
Limoeiro do Ajuru,861,27
Xambioá,859,13
Cruz,856,13
Afonso Cláudio,856,18
Mâncio Lima,855,11
Boituva,853,16
Santa Gertrudes,853,14
Santa Fé do Sul,853,30
Uruguaiana,850,13
Orleans,848,8
União,847,26
Congonhas,846,8
São Bernardo,845,13
Paulo Ramos,843,13
Guapiaçu,842,24
Janaúba,841,13
Cruzeiro,840,23
Santa Luzia do Pará,839,12
Lorena,839,20
Araguatins,837,23
Porto Franco,836,9
Carira,835,16
Novo Progresso,833,12
Capitão Poço,830,36
Ipojuca,830,92
Palotina,830,13
Abreu e Lima,829,95
Hidrolândia,829,14
Jacundá,828,21
Casimiro de Abreu,828,22
Artur Nogueira,828,17
Alfenas,827,28
Torres,824,10
Pão de Açúcar,823,7
Tucano,821,5
Conde,820,15
Várzea Alegre,818,27
Sooretama,818,16
Poções,817,13
Tanguá,814,40
Rio Branco do Sul,814,24
Paraty,812,33
Andradina,812,15
Lapa,809,10
Acopiara,808,33
Areia Branca,808,50
Araquari,808,11
Querência,807,17
Itapiranga,806,8
Amontada,806,20
Barbacena,806,14
Ulianópolis,805,16
Igarassu,805,98
Camamu,805,14
Tocantinópolis,803,17
Jijoca de Jericoacoara,803,10
São José da Tapera,803,13
Charqueadas,803,13
Fonte Boa,800,19
Louveira,800,25
Pato Branco,800,16
Chaval,797,13
Pojuca,794,11
Jenipapo dos Vieiras,793,9
Uruaçu,793,14
Iporá,790,19
Pires do Rio,790,25
Macaíba,789,71
Missão Velha,788,10
São Sebastião,788,14
Nossa Senhora das Dores,788,23
Ribeira do Pombal,788,10
Orlândia,787,28
São João da Baliza,785,3
Naviraí,782,23
Nhamundá,781,13
Beruri,778,10
Barra de São Francisco,777,27
Itapecuru Mirim,776,11
Beberibe,775,29
Guaxupé,774,9
Mococa,772,19
Porto Belo,772,7
Serafina Corrêa,772,2
Mimoso do Sul,771,8
Aparecida do Taboado,771,17
Igarapé-Açu,769,27
Balneário Piçarras,769,9
São Luís do Quitunde,768,16
Jaguaré,768,13
Ceará-Mirim,767,41
Jaguaretama,766,16
Ponta Porã,766,16
Anori,764,11
Barroquinha,764,17
Ceres,763,14
Aracoiaba,762,14
Novo Horizonte,762,12
Nova Serrana,761,16
São Luís de Montes Belos,761,11
Apucarana,760,32
Bataguassu,760,6
Bonfim,759,12
Uiramutã,755,2
Pomerode,755,5
Acará,752,14
Vargem Grande,750,10
Ipueiras,749,12
Anamã,748,1
Ibiapina,748,10
Porto Calvo,748,13
Salinas da Margarida,747,6
Bom Jesus do Itabapoana,747,21
Cariré,746,17
Presidente Tancredo Neves,746,16
Presidente Kennedy,746,20
Bady Bassitt,746,19
Herval d'Oeste,746,12
Vila Bela da Santíssima Trindade,746,21
Rancharia,743,12
Fernando Falcão,742,0
Pitangueiras,741,13
Carlos Barbosa,741,12
Joaquim Pires,740,8
Wenceslau Guimarães,740,9
Dracena,740,21
Juína,740,33
Forquilha,739,26
Leopoldina,739,25
Marechal Floriano,739,20
Santa Maria de Jetibá,739,10
Mucuri,737,13
Pentecoste,734,30
Lagoa Seca,732,16
Almenara,732,10
Itabela,731,10
Laranjal Paulista,727,6
Buriti dos Lopes,726,12
Seropédica,726,54
Vassouras,726,24
Santo Ângelo,725,23
Vacaria,725,20
Mangaratiba,724,36
Guaporé,724,8
Baixo Guandu,723,18
Penápolis,723,19
Uruburetama,722,21
Caçador,722,19
Engenheiro Coelho,721,14
Monção,720,15
Monte Alto,720,17
Águas Belas,719,24
Groaíras,718,13
Barra Velha,718,14
Bela Vista de Goiás,718,11
Brasil Novo,716,16
Solânea,716,7
Barra Bonita,716,19
Santa Cruz do Rio Pardo,715,5
Alta Floresta D'Oeste,714,10
Senhor do Bonfim,711,11
Anapurus,710,6
Borba,709,22
Macatuba,709,8
Chapadão do Sul,709,10
Itapicuru,708,2
Ouro Preto,708,32
Espírito Santo do Pinhal,708,15
Pirapozinho,708,11
Santa Cruz Cabrália,707,11
Moita Bonita,706,7
Santo Antônio dos Lopes,705,3
Capela,703,19
Areia Branca,702,17
São Roque,702,21
Taquara,702,30
Guaraciaba do Norte,701,11
Tupã,701,34
Capistrano,700,14
Guabiruba,700,8
Ibicaraí,698,22
Bandeirantes,698,17
Lima Campos,697,6
Currais Novos,695,16
Caririaçu,694,15
Nova Russas,694,19
Domingos Martins,694,15
Humberto de Campos,693,5
Paudalho,692,39
São Borja,692,17
Formosa da Serra Negra,691,1
Maragogipe,691,19
Confresa,690,16
Bom Jardim,689,31
Jacobina,689,8
Curvelo,689,18
Uarini,688,11
Visconde do Rio Branco,688,15
Amaturá,687,9
Novo Aripuanã,687,12
Gravatá,687,72
Pombos,686,26
Quixeré,685,10
Urussanga,685,14
Cocal,684,16
Umbaúba,684,21
Campos do Jordão,683,18
Piedade,683,24
Itambé,682,34
Garrafão do Norte,681,6
Brejo,679,18
Trairi,678,43
Governador Nunes Freire,677,3
Ladário,677,19
Vitória do Mearim,676,6
Baía da Traição,676,6
São Bento do Una,676,25
Conselheiro Lafaiete,675,7
Rio das Pedras,675,36
Formiga,673,11
Urucará,672,7
Itaitinga,672,34
Bom Conselho,670,23
Poconé,669,25
Lagoa da Prata,668,14
Ibatiba,663,16
Chupinguaia,662,5
Governador Celso Ramos,662,7
Buritis,661,8
Serra do Navio,660,4
Matupá,660,6
Alhandra,659,17
São José da Laje,659,10
Paracambi,659,31
Porangatu,658,25
Monteiro,657,9
Conceição do Mato Dentro,657,2
Piraí,656,13
São José do Belmonte,655,10
Campo do Brito,655,12
Catolé do Rocha,654,14
Condado,654,25
Pradópolis,654,20
Pimenta Bueno,650,11
São Ludgero,650,5
Ibirapitanga,649,8
São Bento do Sul,649,12
Itaporanga,648,13
Cataguases,648,35
Água Azul do Norte,646,0
Ituberá,646,17
Juquitiba,646,12
Aragarças,646,15
Pinheiros,644,21
Água Doce do Maranhão,643,5
Meruoca,643,18
Porto da Folha,643,11
Rio Grande da Serra,642,25
Reriutaba,641,18
Pitimbu,641,9
Piúma,641,20
Matelândia,641,4
Sombrio,640,17
Garça,638,16
Capão Bonito,637,18
Frederico Westphalen,637,11
Paço do Lumiar,636,81
Niquelândia,636,19
Craíbas,635,9
Taquaritinga,635,19
Santo Amaro da Imperatriz,635,13
Bujaru,631,22
São Miguel do Oeste,631,2
Feira Nova do Maranhão,630,2
Curitibanos,630,8
Capão da Canoa,630,20
Cruz das Almas,629,11
Tapurah,629,10
Nova Granada,628,10
Canarana,628,12
Aurora do Pará,627,7
Paiçandu,627,7
Taquari,626,9
São Desidério,625,4
Três Corações,625,22
Centro Novo do Maranhão,623,7
Esperantinópolis,623,13
Augustinópolis,621,8
Fundão,621,19
São João da Boa Vista,621,17
Ipixuna do Pará,619,19
Guaratuba,619,16
Marapanim,618,20
Valentim Gentil,617,7
São Luís Gonzaga do Maranhão,616,8
Cedro,614,4
Irituia,613,10
Tonantins,612,15
Matão,612,13
Bariri,611,15
Anicuns,611,8
Fortuna,609,1
Trizidela do Vale,609,8
Mirador,608,3
Monte Aprazível,608,13
Sacramento,607,14
Porciúncula,607,17
Igrejinha,607,20
Fortaleza dos Nogueiras,606,3
Itororó,606,12
Nova Trento,606,3
Conceição de Macabu,605,13
São Sebastião do Uatumã,604,6
Buriti,604,1
Canela,604,20
Guarapuava,603,8
Pombal,602,5
Alto Alegre,601,14
Sarandi,601,14
Cutias,600,2
Iguaba Grande,600,33
Mata de São João,599,8
Barrinha,599,23
Severínia,599,9
Varre-Sai,598,2
Santo Estêvão,597,10
São João del Rei,597,15
Avaré,597,16
Batatais,597,20
Pindaré-Mirim,595,11
Valença do Piauí,594,9
Mantena,594,11
Conceição,593,7
Itinga do Maranhão,591,12
Morro da Fumaça,591,8
Afogados da Ingazeira,590,12
Uruçuca,590,22
Água Boa,590,15
Itaúna,587,8
Boquim,585,15
Solonópole,584,15
Nova Viçosa,584,9
Iúna,583,22
Cachoeiras de Macacu,583,29
Pedra Preta,583,17
Assis Brasil,582,9
Carangola,581,20
Pariquera-Açu,581,10
Carazinho,581,13
Araioses,580,10
Araçoiaba da Serra,580,10
Nova Araçá,580,3
Riachão,577,6
Atalaia,576,18
Agudos,576,11
Valença,574,16
Ivaiporã,573,14
São João do Soter,572,2
Baturité,572,30
Carnaubal,572,6
