Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 28,1321,16,6116,164
NORTE MATOGROSSENSE,1315,26,16575,530
3ª REGIAO,1313,27,21713,413
REGIAO 14,1312,26,11181,349
CIRCUITO DA FE E VALE HISTORICO,1310,48,15084,380
15ª REGIAO,1297,17,16280,367
VALE DO PEIXOTO,1273,38,14595,294
14ª REGIAO TAUA,1263,23,3687,139
DIVINOPOLIS,1263,48,5912,109
ARAXA,1245,23,9580,230
VESPASIANO,1242,29,4838,112
ITAJUBA,1227,35,7436,192
8ª RS FRANCISCO BELTRAO,1212,17,26152,600
CHAPADA DAS MANGABEIRAS,1195,12,23255,570
BRUMADO,1194,15,2745,73
PAULO AFONSO,1184,36,6614,154
FRUTAL / ITURAMA,1176,37,17792,289
JOAO MONLEVADE,1172,6,4370,38
ALTO TAPAJOS,1172,21,8382,168
LIMOEIRO,1166,30,22002,1155
NOSSA SENHORA DA GLORIA,1161,23,10290,256
ALTO ACRE,1153,20,20617,340
17ª REGIAO ICO,1137,34,12770,329
ASSIS,1136,22,6618,110
PROPRIA,1126,33,36370,1131
SERRA DA CAPIVARA,1119,7,18877,260
NANUQUE,1111,36,6509,164
REGIAO 13,1087,18,9022,214
RIO VERMELHO,1075,26,25254,616
ALTA ANHANGUERA,1061,22,13574,310
POCOS DE CALDAS,1057,28,4047,121
JOSE BONIFACIO,1049,17,31007,699
JACOBINA,1020,9,15284,160
ALTO VALE DO ITAJAI,1019,10,31647,650
2ª REGIAO DE SAUDE,1017,17,18872,421
SENHOR DO BONFIM,997,11,13747,151
REGIAO 15,980,15,22367,595
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,975,20,28269,1015
REGIAO 30,974,10,12110,195
REGIAO 12,971,18,14631,342
SAO GOTARDO,967,21,7630,153
SUL - BARRETOS,962,22,18915,301
11ª RS CAMPO MOURAO,949,37,17145,664
REGIAO 09,949,19,18292,725
10ª REGIAO DE SAUDE,928,18,4574,103
12ª RS UMUARAMA,918,13,9258,193
REGIAO 03,911,26,7616,143
REGIAO 22,899,11,2990,53
13ª RS CIANORTE,895,14,10634,208
PASSOS,891,21,4221,126
ROSARIO,885,23,11667,272
CAMPO BELO,885,14,5235,235
3ª REGIAO DE SAUDE,875,39,18483,582
PIRAPORA,874,10,3139,46
VARGINHA,866,29,1278,35
CIRCUITO DAS AGUAS,865,23,3830,85
SANTA FE DO SUL,853,30,12957,503
CONGONHAS,846,8,3776,85
JANAUBA/MONTE AZUL,841,13,7325,214
BICO DO PAPAGAIO,837,23,68831,1053
ALFENAS / MACHADO,827,28,3359,110
REGIAO 04,824,10,12880,392
LAGOS DO DRS II,812,15,10222,198
MEDIO ARAGUAIA,807,17,18467,576
BARBACENA,806,14,2439,52
7ª RS PATO BRANCO,800,16,8054,187
SERRA DA MESA,793,14,16282,284
OESTE I,790,19,16172,464
RIBEIRA DO POMBAL,788,10,8856,90
GUAXUPE,774,9,5442,101
RIO PARDO,772,19,10845,194
3ª REGIAO DE SAUDE - JOAO CAMARA,767,41,25322,840
SAO PATRICIO I,763,14,27504,767
4ª REGIAO BATURITE,762,14,18049,422
PARA DE MINAS,761,16,3854,94
ALTO CAPIVARI,743,12,5418,146
ALTA PAULISTA,740,21,6862,214
NOROESTE MATOGROSSENSE,740,33,9060,201
LEOPOLDINA / CATAGUASES,739,25,5727,267
ALMENARA/JACINTO,732,10,16312,342
REGIAO 11,725,23,8823,337
REGIAO 24,725,20,3224,228
TUPA,701,34,3228,176
18ª RS CORNELIO PROCOPIO,698,17,15418,745
CRUZ DAS ALMAS,691,19,11019,172
ARAGUAIA XINGU,690,16,7077,262
CURVELO,689,18,5489,194
CONSELHEIRO LAFAIETE,675,7,2050,180
FORMIGA,673,11,2461,55
LAGOA DA PRATA/STO ANT DO MONTE,668,14,4483,91
5ª REGIAO,657,9,9751,241
SERRO,657,2,5831,47
PLANALTO NORTE,649,12,8564,177
7ª REGIAO,648,13,21381,367
NORTE DO DRS III,635,19,4274,65
EXTREMO OESTE,631,2,15837,307
TRES CORACOES,625,22,1735,58
5ª RS GUARAPUAVA,603,8,7904,233
13ª REGIAO,602,5,4358,52
REGIAO 20,601,14,26381,772
SAO JOAO DEL REI,597,15,4997,206
VALE DO JURUMIRIM,597,16,9154,236
VALE DAS CACHOEIRAS,597,20,7115,265
VALE DO SAMBITO,594,9,11027,314
MANTENA,594,11,9244,218
AFOGADOS DA INGAZEIRA,590,12,11791,370
ITAUNA,587,8,5630,65
CARANGOLA,581,20,8943,334
4ª REGIAO DE SAUDE,576,18,15707,360
22ª RS IVAIPORA,573,14,10196,362
SALINAS,565,11,3069,133
ITAPEVA,565,10,8382,228
REGIAO 18,552,6,27071,602
GUANAMBI,523,2,4289,88
REGIAO 27,520,5,2955,63
BOM DESPACHO,513,13,5766,92
JOAO PINHEIRO,513,1,2580,8
SAO SEBASTIAO DO PARAISO,501,9,2800,76
EXTREMO OESTE PAULISTA,495,13,2865,78
VIANA,488,6,7039,190
5ª REGIAO DE SAUDE - SANTA CRUZ,465,12,21817,736
14ª RS PARANAVAI,458,15,12258,384
ALTA MOGIANA,426,4,8579,265
ALEM  PARAIBA,417,13,5806,260
RESPLENDOR,396,4,14321,147
TRES PONTAS,387,6,1886,82
REGIAO 02,374,5,2211,171
PONTE NOVA,365,4,5599,149
SANTA MARIA DA VITORIA,361,2,4406,92
REGIAO 19,361,5,11390,426
SUDESTE,352,8,7091,256
PIUMHI,347,9,2283,119
VALE DOS ARINOS,336,7,6268,90
ADAMANTINA,334,9,3568,134
VICOSA,328,2,2394,68
SEABRA,324,4,2531,66
4ª REGIAO,323,3,6766,75
19ª RS JACAREZINHO,321,7,13231,443
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2114,112
NORTE ARAGUAIA KARAJA,307,4,3809,77
PADRE PARAISO,300,2,2062,30
AGUAS FORMOSAS,299,7,4219,168
6ª RS UNIAO DA VITORIA,299,6,3807,125
4ª RS IRATI,297,9,2760,100
SAO LOURENCO,289,4,8816,318
ITAOBIM,281,7,3923,115
LAVRAS,279,22,2301,166
VALE DO GUAPORE,275,6,2536,46
BOCAIUVA,275,2,942,43
6ª REGIAO DE SAUDE - PAU DOS FERROS,268,2,17771,661
NORDESTE II,266,6,4434,55
OLIVEIRA/SANTO ANTONIO DO AMPARO,258,7,2837,60
TAIOBEIRAS,256,5,1987,33
GUANHAES,249,2,1507,46
IBOTIRAMA,239,7,4322,108
PONTAL DO PARANAPANEMA,233,6,2747,85
NORDESTE I,232,4,2414,40
SANTOS DUMONT,211,6,453,12
PEDRA AZUL,200,2,2904,67
11ª REGIAO,186,1,4691,89
LIMA DUARTE,154,10,1837,114
CASSIA,143,2,1664,61
FRANCISCO SA,130,3,1702,32
ITAMBACURI,125,4,3885,89
DIAMANTINA,118,6,1969,100
JANUARIA,111,1,163,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1486,114
TURMALINA/MINAS NOVAS/CAPELINHA,51,1,321,8
PECANHA/SAO JOAO EVANGELISTA,44,1,1720,58
CORACAO DE JESUS,40,1,531,13
SANTA MARIA DO SUACUI,31,4,212,27
ARACUAI,24,1,174,7
