Name,Accumulated cases,Accumulated deaths
Caçapava,4961,133
Guaíba,4955,236
Machadinho D'Oeste,4954,63
Tatuí,4946,197
Ubatuba,4938,83
Oiapoque,4936,32
Campo Novo do Parecis,4922,52
São Gabriel da Palha,4919,53
Marataízes,4912,125
Jaguaquara,4903,39
Manhuaçu,4891,128
Santana do Paraíso,4890,73
Morrinhos,4883,73
Itamaraju,4857,77
Medianeira,4854,61
Ponte Nova,4831,116
Castelo,4806,74
Avaré,4801,105
Barra do Corda,4792,48
Barra dos Coqueiros,4780,55
Tramandaí,4769,147
Cidade Ocidental,4750,85
São Bento,4723,51
Barbacena,4721,131
São Paulo de Olivença,4720,60
Zé Doca,4719,59
Porto Feliz,4702,62
Dias d'Ávila,4688,121
Passos,4686,110
Tucuruí,4682,180
Cosmópolis,4668,66
Palmeiras de Goiás,4664,43
Frutal,4659,134
Vacaria,4619,93
Ibitinga,4614,119
Marechal Deodoro,4603,66
Campo Verde,4599,92
Pacatuba,4587,142
Mairiporã,4582,140
Lagarto,4573,135
Catu,4567,60
Jandira,4537,168
Goiana,4535,112
Itapira,4529,90
Arcoverde,4521,90
Peruíbe,4506,121
Quixeramobim,4494,138
Itapetinga,4451,94
Registro,4445,117
Pontes e Lacerda,4440,175
Estância Velha,4439,100
Várzea Paulista,4425,123
Vespasiano,4420,82
Apodi,4419,56
Açailândia,4397,156
Campo Maior,4396,103
Tucumã,4371,44
Paulo Afonso,4368,112
Queimados,4346,135
Itaguaí,4340,230
Santiago,4340,87
Panambi,4339,68
Nova Venécia,4330,94
Aracati,4327,90
Rio Preto da Eva,4325,64
Santo Antônio da Patrulha,4322,119
Pomerode,4304,49
Guapimirim,4281,138
Joaçaba,4280,37
Ipixuna,4276,17
Santa Isabel,4266,166
Jales,4262,162
Laguna,4258,105
Sidrolândia,4250,93
São João del Rei,4233,86
Lagoa Santa,4230,70
Araruama,4225,190
Barra do Piraí,4224,200
São Roque,4214,45
Caçador,4214,145
Marechal Cândido Rondon,4204,67
Rio Bonito,4198,134
Santo Ângelo,4185,133
Careiro,4182,77
Ibiporã,4174,78
Eldorado do Sul,4161,100
Pimenta Bueno,4153,53
Bacabal,4143,127
Acaraú,4122,88
Andradina,4102,157
Tailândia,4099,57
Açu,4092,113
Camaragibe,4091,271
Santa Maria de Jetibá,4090,37
Santa Helena de Goiás,4087,149
Santa Luzia,4083,60
Aquiraz,4080,65
Três Corações,4073,88
Monte Alegre,4044,127
Barcelos,4037,56
Cataguases,4032,104
Colíder,4031,78
Cornélio Procópio,4017,89
Icó,4011,64
Eirunepé,4002,23
Ourilândia do Norte,4002,24
Maués,3991,105
Pacajus,3990,82
Dracena,3985,178
Buritis,3981,54
Cabo de Santo Agostinho,3964,362
Nova Odessa,3949,99
Promissão,3945,49
Rio Branco do Sul,3944,89
São João Batista,3943,62
Barra de São Francisco,3940,139
Jacarezinho,3919,41
Campina Grande do Sul,3918,68
Itupeva,3908,73
Orleans,3899,53
Garibaldi,3894,47
Arcos,3891,51
Itapeva,3889,110
Irati,3884,54
Pontal,3882,115
Barras,3878,76
Sabará,3873,121
Jaboticabal,3867,83
Santa Quitéria,3859,42
Campos Novos,3858,61
Guaratuba,3841,126
Anchieta,3822,53
Bertioga,3811,97
Grajaú,3793,75
São Félix do Xingu,3791,31
Jaraguá,3791,119
Manicoré,3790,81
Camocim,3790,117
Aquidauana,3783,104
Boituva,3778,70
Penápolis,3778,131
Frederico Westphalen,3777,47
Mococa,3775,70
Itanhaém,3767,169
Balneário Piçarras,3728,37
Monte Carmelo,3706,140
Vitória do Jari,3700,20
Mamanguape,3699,58
Paraíba do Sul,3695,121
Breves,3694,103
Ouro Preto,3694,70
Xinguara,3691,32
Penha,3684,68
Charqueadas,3683,62
Vitória de Santo Antão,3675,204
Santana do Ipanema,3660,56
Canoinhas,3659,57
Cruz das Almas,3656,45
Xaxim,3631,97
Santa Teresa,3626,39
Capinzal,3624,26
São Miguel do Oeste,3617,36
Juruti,3600,139
Venda Nova do Imigrante,3590,36
Campo Belo,3582,85
Senhor do Bonfim,3576,55
Maracaju,3573,46
Amparo,3567,106
Lagoa da Prata,3563,59
Palotina,3560,55
Limoeiro do Norte,3548,51
Novo Gama,3545,122
Goiatuba,3543,72
Serrana,3542,70
Cascavel,3535,109
Palmas,3521,70
Pedro Leopoldo,3504,66
Capivari de Baixo,3504,49
Cruzeiro,3499,50
Teutônia,3490,67
Campo Limpo Paulista,3486,123
Janaúba,3458,49
Altos,3439,62
São Sebastião do Paraíso,3431,130
Ouro Preto do Oeste,3423,90
Monte Mor,3423,66
Seabra,3389,21
Embu-Guaçu,3388,110
Cerquilho,3387,66
Mafra,3369,40
Marialva,3368,73
Santo Amaro da Imperatriz,3363,57
Barbalha,3361,63
Armação dos Búzios,3349,31
Ipu,3348,47
Lorena,3339,75
Bragança,3333,109
José Bonifácio,3330,56
Forquilhinha,3317,29
Canindé,3314,119
Espírito Santo do Pinhal,3304,69
Mata de São João,3300,39
Rurópolis,3297,43
Curvelo,3297,126
Itapemirim,3291,85
Leopoldina,3288,76
Tapejara,3286,27
Oeiras,3276,47
União da Vitória,3268,53
Guaíra,3264,94
Três Pontas,3246,52
Pombal,3238,45
Estrela,3238,58
João Pinheiro,3237,54
Ibirubá,3233,46
Santo Antônio de Pádua,3232,82
Capivari,3231,57
Almeirim,3230,30
Candeias do Jamari,3229,64
Tabatinga,3227,119
Taquaritinga,3224,109
Barra Velha,3223,67
Tabuleiro do Norte,3221,39
Monte Alto,3219,79
Jaguariúna,3201,61
Itararé,3200,109
Estreito,3194,37
Palmeira dos Índios,3185,72
Pedra Branca do Amapari,3184,8
Lavras,3179,60
Guaporé,3177,47
Afogados da Ingazeira,3175,46
Campo Formoso,3169,36
São João da Barra,3165,16
Maravilha,3160,44
Pirapora,3158,34
Porto Ferreira,3158,77
Cordeirópolis,3153,40
Cajamar,3142,121
Rolante,3136,49
São Joaquim da Barra,3133,56
Bombinhas,3132,45
Casimiro de Abreu,3128,89
São Pedro da Aldeia,3122,148
Bebedouro,3115,75
Araci,3112,38
Campos do Jordão,3106,45
Chapadinha,3103,72
Palmares,3094,90
Itaitinga,3077,49
Peixoto de Azevedo,3071,100
Alta Floresta D'Oeste,3066,47
Riachão do Jacuípe,3055,33
Guabiruba,3048,31
Paiçandu,3045,72
Benevides,3044,72
Macaíba,3042,119
Juara,3042,54
Mandaguari,3038,70
Taquara,3036,146
Carlos Barbosa,3025,36
Uruçuí,3023,37
Nanuque,3016,95
Fraiburgo,3014,46
São Luís de Montes Belos,3012,70
Iracemápolis,3009,59
São Lourenço,3003,55
Rio Negrinho,3000,44
Sapezal,2993,35
Coruripe,2988,38
Capim Grosso,2987,18
Ouro Branco,2983,26
Itaperuçu,2983,75
Guaxupé,2970,57
Itororó,2968,26
Baixo Guandu,2955,63
Bezerros,2950,84
São Raimundo Nonato,2948,37
Novo Horizonte,2948,81
Ipiaú,2942,62
Domingos Martins,2942,47
Afonso Cláudio,2940,48
Viçosa do Ceará,2939,88
Piraí,2938,29
Itapiranga,2934,30
Iguaba Grande,2929,74
Pitangueiras,2926,78
Tupã,2904,111
Piedade,2896,70
Almenara,2893,31
Herval d'Oeste,2880,33
Jaguaré,2879,39
Urussanga,2879,44
Chapadão do Sul,2875,32
Américo Brasiliense,2874,64
São Miguel dos Campos,2869,64
Tanabi,2864,63
Artur Nogueira,2860,72
Garopaba,2856,32
Nova Serrana,2855,90
Barão de Cocais,2850,40
Assis Chateaubriand,2850,48
Rosário do Sul,2850,74
São Sebastião do Passé,2849,72
Orlândia,2849,80
Uruaçu,2849,65
Buriticupu,2837,35
São Pedro,2830,41
Taquari,2829,55
Morro da Fumaça,2822,31
Cabreúva,2821,62
Pará de Minas,2814,89
São Lourenço da Mata,2813,173
Matão,2812,86
Veranópolis,2802,36
Redenção,2794,54
Nilópolis,2790,347
Afuá,2787,14
Mombaça,2765,82
Ibatiba,2765,67
Goianira,2761,60
Cajati,2751,64
Planaltina,2748,113
Capão Bonito,2743,63
Mesquita,2740,304
Lapa,2737,49
Pau dos Ferros,2731,13
Nova Mamoré,2728,46
São José de Mipibu,2722,37
Pesqueira,2722,65
José de Freitas,2720,44
Conceição do Araguaia,2717,36
Guarantã do Norte,2713,70
Sombrio,2701,54
Araquari,2698,49
Xapuri,2697,20
Morro Agudo,2693,38
Rio Brilhante,2693,33
Santa Isabel do Rio Negro,2692,47
Catolé do Rocha,2683,39
Beberibe,2681,64
Conceição das Alagoas,2681,77
Penedo,2680,30
Colinas,2676,44
Santa Cruz,2676,48
Tobias Barreto,2672,64
Sarandi,2671,41
Soledade,2671,52
Pinheiro,2668,59
Autazes,2666,86
Alvarães,2662,38
Jaguaribe,2654,52
Mocajuba,2641,40
Jaguaruna,2634,39
Mazagão,2632,12
Visconde do Rio Branco,2630,59
Benjamin Constant,2628,75
Lagoa Vermelha,2627,44
Itarema,2626,31
Coroatá,2621,48
Pauini,2620,20
São Benedito,2617,52
Schroeder,2613,24
Flores da Cunha,2609,44
Atalaia do Norte,2607,8
Pederneiras,2607,65
Rorainópolis,2603,45
Mairinque,2602,33
Brumadinho,2599,46
Guareí,2591,18
Timbaúba,2584,74
Jaciara,2579,89
Paranaíba,2578,69
Monteiro,2571,32
Oliveira,2562,32
Mantena,2556,49
Iporá,2555,68
Porto Belo,2553,28
Solânea,2547,38
Bom Jesus da Lapa,2542,37
Bom Despacho,2540,55
Paranatinga,2538,55
Santo Antônio da Platina,2532,66
Delmiro Gouveia,2526,63
Igrejinha,2517,94
Mirassol d'Oeste,2512,66
Feijó,2509,46
Marechal Floriano,2506,34
Nova Olinda do Norte,2505,62
Bom Jesus,2505,28
Imbé,2505,91
Otacílio Costa,2504,33
Caarapó,2486,22
Pedreiras,2485,48
Jaguariaíva,2484,65
Mimoso do Sul,2482,35
São Manuel,2480,64
Currais Novos,2479,46
Queimadas,2479,43
Cocal do Sul,2478,36
Pinhalzinho,2475,29
Curitibanos,2473,68
Guariba,2472,54
Mandirituba,2469,55
Ivoti,2460,45
Pedreira,2450,36
Itápolis,2449,62
Barra Bonita,2444,62
Presidente Médici,2443,51
Além Paraíba,2440,110
Ituporanga,2439,40
Coronel Vivida,2436,60
Arroio do Meio,2433,27
Carpina,2426,94
Valença,2426,108
Boca do Acre,2421,22
Campo Magro,2421,56
Santa Cruz das Palmeiras,2416,60
Caçapava do Sul,2406,56
Guaraí,2398,49
São Francisco do Conde,2395,37
Gandu,2390,41
Pojuca,2385,28
Pentecoste,2383,67
Ecoporanga,2383,42
Ibaté,2382,55
Santana do Araguaia,2381,17
Palmeira das Missões,2379,39
Medicilândia,2378,20
São Gabriel do Oeste,2375,38
Iturama,2372,59
Bom Jesus do Itabapoana,2372,65
Portel,2366,63
Bandeirantes,2366,65
Igarapé-Miri,2362,58
Ponta de Pedras,2352,19
Juína,2352,76
Macatuba,2346,32
Mandaguaçu,2342,32
Dois Irmãos,2342,49
Alexânia,2342,46
Campo Alegre,2341,57
Santa Fé do Sul,2340,63
Alagoa Grande,2338,44
Belo Jardim,2337,68
Louveira,2337,44
Ulianópolis,2334,20
Nova Petrópolis,2334,42
Boa Viagem,2333,59
Ribeira do Pombal,2333,36
Rio Largo,2331,98
Bela Cruz,2330,45
Pilar,2329,32
São Miguel do Guamá,2327,46
São Sebastião do Caí,2326,38
Três Coroas,2325,44
Mucuri,2322,44
Guaíra,2321,49
Poções,2315,43
Vila Bela da Santíssima Trindade,2315,45
Garça,2314,60
São Luiz Gonzaga,2313,52
Santo Estêvão,2311,30
Demerval Lobão,2310,12
Andradas,2310,57
Santa Cruz do Rio Pardo,2307,43
Quedas do Iguaçu,2307,53
Maracás,2306,40
Vazante,2306,48
Codó,2305,151
São Gotardo,2305,56
Pedro II,2303,57
Boa Esperança,2302,58
Esperança,2301,43
Carambeí,2300,44
São Miguel do Iguaçu,2297,39
Urucurituba,2291,32
Carangola,2284,49
Imbituva,2282,57
Acarape,2273,18
Bom Jesus das Selvas,2272,21
Camacan,2272,50
Exu,2268,31
Sapucaia,2268,72
Laranjal Paulista,2264,33
Sooretama,2262,36
Gravatá,2258,98
Iconha,2255,16
Tanguá,2255,78
Barreirinha,2251,60
Quatro Barras,2250,54
Santa Helena,2247,33
Extremoz,2245,48
Marituba,2242,100
Itabaiana,2242,56
Mangaratiba,2238,77
Pinheiros,2234,53
Bom Jesus de Goiás,2234,81
Frecheirinha,2233,22
Muniz Freire,2230,29
Propriá,2224,54
Descalvado,2224,38
Acopiara,2223,94
Alenquer,2220,69
Niquelândia,2216,39
Novo Airão,2212,31
Cachoeiras de Macacu,2209,70
Capanema,2206,82
Ipojuca,2204,119
Portão,2204,80
Brasiléia,2203,30
Agudos,2199,50
Conceição do Mato Dentro,2198,18
Governador Celso Ramos,2190,22
São Ludgero,2190,18
Piúma,2187,59
Astorga,2184,43
Três Passos,2182,50
Confresa,2179,47
Espigão D'Oeste,2178,40
Surubim,2177,53
Simão Dias,2175,61
Vila Valério,2173,19
Santo Antônio do Monte,2167,33
Santa Bárbara,2165,27
Amaturá,2164,17
Santa Gertrudes,2158,38
Granja,2157,57
Santa Terezinha de Itaipu,2157,56
Itaqui,2154,28
Ivaiporã,2149,45
Ceres,2149,42
Adamantina,2147,57
Nova Prata,2145,33
Conceição do Jacuípe,2144,21
Itapuranga,2142,45
Piumhi,2141,48
Anicuns,2139,52
João Neiva,2138,38
Guararapes,2138,51
Ibiúna,2137,47
Bariri,2136,80
Pinheiral,2133,48
Amargosa,2130,42
Camanducaia,2130,41
Pancas,2129,27
Itajuípe,2122,47
Coxim,2122,47
Nova Veneza,2121,17
Nova Xavantina,2121,29
São Lourenço do Sul,2119,49
Cruz,2118,25
Mauriti,2118,52
Codajás,2117,20
Bady Bassitt,2117,38
Curuçá,2114,68
Ingá,2114,25
Cassilândia,2114,58
Cedro,2112,26
Quirinópolis,2112,79
Itapoá,2110,42
Santo Antônio do Descoberto,2109,62
Poconé,2105,55
São Felipe,2104,12
Piracaia,2104,19
Jardinópolis,2099,82
Não-Me-Toque,2099,41
Envira,2097,8
Encantado,2097,44
Madre de Deus,2095,30
Igarassu,2089,166
Belo Oriente,2088,43
Matinhos,2085,66
Lago da Pedra,2084,58
Pires do Rio,2082,71
Serafina Corrêa,2080,16
Querência,2080,34
Itaberaí,2079,87
Ibirataia,2077,33
Caracaraí,2075,39
Euclides da Cunha,2073,34
Santo Amaro,2067,54
Porto União,2066,32
Urucará,2063,48
Itaporanga d'Ajuda,2063,50
Paracuru,2062,63
Jacareacanga,2060,19
Saquarema,2060,174
Salto de Pirapora,2054,85
Socorro,2053,29
Barra do Bugres,2053,46
Cambuí,2052,31
Chapadão do Céu,2049,10
Paraguaçu Paulista,2048,49
Abreu e Lima,2046,172
Ibaiti,2042,69
Canguçu,2039,39
Luzilândia,2037,38
Sapé,2037,82
São Marcos,2035,30
Rubiataba,2031,49
Concórdia do Pará,2024,20
Beruri,2022,31
Arapoti,2021,30
Esperantina,2020,59
Seara,2020,21
Aparecida do Taboado,2016,30
Jandaia do Sul,2014,46
Tietê,2013,38
Paracambi,2006,71
Nova Granada,2004,48
Nova Andradina,2002,40
Novo Progresso,2001,19
Rio Tinto,2000,42
Matozinhos,2000,37
Ladário,1999,47
Cláudio,1998,23
Amambai,1998,37
Jaguaruana,1995,48
Lajinha,1994,29
Santos Dumont,1994,61
Rancharia,1994,32
Tabira,1990,23
Dom Pedrito,1990,35
Paranaíta,1988,22
Miranda,1986,59
Nova Hartz,1983,43
Curionópolis,1981,27
Várzea Alegre,1979,48
Angatuba,1977,48
Bonito,1975,33
Taiobeiras,1974,14
Três de Maio,1969,21
Cristalina,1966,55
Vitorino Freire,1961,47
Iúna,1960,55
Santaluz,1959,28
Chopinzinho,1959,36
Nossa Senhora da Glória,1958,47
Aparecida,1957,60
Alfredo Chaves,1956,24
Vigia,1955,60
Canarana,1952,29
Livramento de Nossa Senhora,1944,28
Batatais,1943,72
Pacaraima,1940,32
Paudalho,1940,70
Bonfim,1938,24
Bela Vista de Goiás,1936,43
Vera Cruz,1927,27
Coreaú,1923,37
Miranorte,1921,40
Gravatal,1921,37
Uauá,1920,31
João Câmara,1918,36
Gurupá,1915,11
Paraty,1911,46
Costa Rica,1910,39
Fundão,1908,45
São José de Ribamar,1904,192
Valente,1904,15
Palmeira,1904,44
Ivinhema,1900,27
Conde,1896,31
Bataguassu,1895,19
Massaranduba,1892,16
Guanhães,1891,23
Cordeiro,1891,6
Vargem Grande do Sul,1890,33
Cerejeiras,1889,40
Ceará-Mirim,1889,87
Tucano,1887,33
Aripuanã,1882,36
Mucajaí,1879,31
Igarapé,1876,43
Espera Feliz,1875,25
Tupaciguara,1864,62
Porciúncula,1864,58
Crixás,1864,47
Engenheiro Coelho,1863,34
Diamantino,1857,32
Baixa Grande do Ribeiro,1856,19
Camamu,1855,37
Pirapetinga,1854,12
Lauro Müller,1854,32
São Raimundo das Mangabeiras,1850,18
Sananduva,1850,24
São Joaquim,1849,47
Tartarugalzinho,1848,10
