Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FEIRA DE SANTANA,35702,637,137178,1775
SAO LUIS,35200,1748,8237,489
9ª RS FOZ DO IGUACU,33522,684,83735,1346
BAIXO ACRE E PURUS,33147,816,84080,1187
JUNDIAI,32099,884,37517,911
OESTE,31597,551,275770,5026
10ª RS CASCAVEL,31509,593,169098,3717
BAURU,31074,648,102428,1824
ROTA DOS BANDEIRANTES,29409,1490,37122,1158
3ª RS PONTA GROSSA,28966,663,75010,1463
REGIAO 08,28555,1107,137847,2644
MONTES CLAROS,28451,597,20909,449
CARBONIFERA,28023,366,154585,2254
ITABUNA,27961,508,171404,3423
PIRINEUS,27801,721,56413,1361
CONTAGEM,26937,1040,12405,384
IPATINGA,26265,557,103678,2605
REGIAO 17,25408,416,260171,4590
DOURADOS,25333,356,197030,3396
JUIZ DE FORA,25218,1075,70748,1901
VITORIA DA CONQUISTA,24946,397,87490,1419
MEDIO NORTE ARAGUAIA,24932,327,113134,1842
16ª REGIAO,24902,709,71038,1087
SUL MATOGROSSENSE,24671,656,128499,3793
REGIAO 01,24543,452,85434,2046
MEDIO PARAIBA,23375,635,67916,1833
BETIM,23296,709,56941,1692
AREA SUDOESTE,22098,119,69390,438
FOZ DO RIO ITAJAI,21879,510,139953,1994
REGIAO 21,21266,595,89013,2476
SERRANA,21223,570,95234,2078
GOVERNADOR VALADARES,20993,759,107715,3837
NORTE,20837,867,219479,5182
SUL,20836,404,397770,8022
UBERABA,20442,580,48792,1167
PETROLINA,20073,279,24331,308
REGIAO 07,19995,676,148558,3213
CENTRAL DO DRS II,19978,524,61842,1972
7ª REGIAO DE SAUDE,19950,307,58752,1237
SUDOESTE I,19735,475,143152,2736
SERRA CATARINENSE,19662,363,141335,2475
11ª REGIAO SOBRAL,19595,493,192679,3243
21ª REGIAO JUAZEIRO DO NORTE,19589,401,28753,520
CAMACARI,19227,465,32412,612
CARUARU,19164,494,96948,2815
TRES COLINAS,18693,399,39500,662
20ª RS TOLEDO,17936,234,139455,2404
LAGUNA,17329,307,255972,3469
2ª REGIAO DE SAUDE - MOSSORO,17268,381,95483,1817
2ª REGIAO CAUCAIA,16982,622,56538,1640
VALE DO JAMARI,16894,356,89332,1530
ALTA SOROCABANA,16880,446,91662,2702
VALE DO PARAIBA/REGIAO SERRANA,16822,239,33470,503
TELES PIRES,16565,292,131857,2093
BAIXO AMAZONAS,16445,750,139197,3273
ILHEUS,16089,392,43657,1213
MARILIA,16021,365,73998,2043
3ª REGIAO MARACANAU,15995,477,55826,1176
SETE LAGOAS,15674,141,88594,1149
1ª RS PARANAGUA,15410,296,57521,1577
ENTORNO SUL,15246,251,32011,753
CORACAO DO DRS III,14980,232,33651,730
ITABIRA,14804,231,78213,1561
LIMEIRA,14779,387,39064,695
CENTRAL DO DRS III,14718,320,49070,999
MANANCIAIS,13970,530,30217,1126
JEQUIE,13778,268,161998,2638
IMPERATRIZ,13518,641,66819,2122
REGIAO 25,13160,236,205431,3112
JUAZEIRO,12595,237,33537,750
PATOS DE MINAS,12572,277,70607,1790
TEIXEIRA DE FREITAS,12550,200,83556,1550
REGIAO 28,12364,165,84145,1446
REGIAO 29,12264,160,232720,5001
5ª RS GUARAPUAVA,12244,232,97981,1649
POUSO ALEGRE,12150,211,190983,4538
ARARAS,11799,249,37352,786
BAIA DA ILHA GRANDE,11724,371,15212,461
PLANICIE LITORANEA,11508,260,44621,1183
20ª REGIAO CRATO,11465,141,58933,1201
TRES LAGOAS,11448,204,68693,1174
XINGU,11340,231,56380,972
CORUMBA,11308,319,18714,487
LITORAL NORTE,11224,287,35753,524
MEDIO NORTE MATOGROSSENSE,11179,198,82780,1679
NOSSA SENHORA DO SOCORRO,11127,355,57093,1697
CORONEL FABRICIANO/TIMOTEO,10835,215,57423,1669
BARREIRAS,10795,139,49558,759
BAIXA MOGIANA,10643,277,24705,650
POLO CUESTA,10576,169,73471,1389
HORIZONTE VERDE,10447,248,59729,1364
BRAGANCA,10409,254,48860,664
REGIAO 16,10374,139,209147,3431
ALAGOINHAS,10304,193,65800,1087
21ª RS TELEMACO BORBA,10292,163,50447,985
VOTUPORANGA,10241,254,117017,3960
ITAPETININGA,10202,137,74067,1477
CONE SUL,10179,181,74871,1731
6ª REGIAO,10177,175,99243,2473
CAFE,10170,172,45205,858
CONSORCIOS DO DRS II,10069,284,105671,3033
12ª RS UMUARAMA,10042,138,138885,2280
ALTO URUGUAI CATARINENSE,10029,102,145419,1775
8ª RS FRANCISCO BELTRAO,9977,143,192386,3598
OURO PRETO,9856,74,34615,333
DIVINOPOLIS,9793,254,34053,621
REGIAO 14,9749,114,152186,2482
NORTE - BARRETOS,9654,259,65426,1773
ARAGUAIA,9650,113,106934,925
UBA,9307,165,111609,2173
RIO NEGRO E SOLIMOES,9250,209,72555,1293
TEOFILO OTONI / MALACACHETA,9105,175,39296,600
BAIXADA LITORANEA,9040,420,45710,1444
ILHA DO BANANAL,9034,147,132613,2535
CONSELHEIRO LAFAIETE,9016,136,32726,1138
16ª RS APUCARANA,8801,320,125746,2947
SANTO ANTONIO DE JESUS,8775,102,124521,1696
ITUIUTABA,8730,223,53312,1010
RIO CLARO,8643,329,34833,668
4ª REGIAO DE SAUDE - CAICO,8516,101,147974,1839
UNAI,8515,161,49560,1007
MURIAE,8496,144,61649,1112
SUDOESTE II,8426,210,82284,1317
TOCANTINS,8407,160,39204,864
TRIANGULO,8304,168,88015,1103
TAPAJOS,8294,127,55995,612
PORTO SEGURO,8290,130,42615,915
VARGINHA,8232,164,16908,329
GARANHUNS,8147,152,57216,1293
ITABAIANA,8101,147,85461,1665
ARAXA,8042,117,43874,775
REGIAO 13,8003,146,135077,3005
EXTREMO SUL CATARINENSE,7970,160,174639,2517
BALSAS,7914,103,97302,855
SERRA TALHADA,7895,120,41465,715
15ª REGIAO CRATEUS,7863,150,56361,1141
OURINHOS,7791,146,61426,1094
XANXERE,7720,133,189009,4048
MEDIO AMAZONAS,7712,290,86639,1413
CENTRO-SUL,7668,161,76740,1976
FRANCO DA ROCHA,7547,242,23463,789
CAXIAS,7517,136,26467,370
REGIAO 05,7494,117,87500,2466
ESTRADA DE FERRO,7463,249,112483,3662
BRUMADO,7458,125,80594,1318
SAO PATRICIO II,7260,164,53143,1242
ITAUNA,7212,83,22729,490
FERNANDOPOLIS,7188,150,81913,2773
11ª RS CAMPO MOURAO,7172,145,132500,2498
CATANDUVA,7152,282,110598,3473
OESTE MATOGROSSENSE,7114,242,87422,2461
RIO MADEIRA,7077,133,35771,716
9ª REGIAO RUSSAS,7052,123,39548,754
JURUA E TARAUACA/ENVIRA,7034,139,51169,567
COCAIS,7013,120,126592,2248
AMOR PERFEITO,7000,137,94025,1563
SERRINHA,6971,30,83793,1098
FORMIGA,6900,59,35195,293
METROPOLITANA III,6793,262,77531,1963
JAU,6788,309,79470,1735
ITAJUBA,6740,305,58180,1945
REGIAO 03,6733,171,60511,1242
ALTO VALE DO RIO DO PEIXE,6709,70,132496,2869
ENTORNO NORTE,6702,153,26976,687
CARATINGA,6701,177,77602,2000
POCOS DE CALDAS,6681,184,26126,783
2ª REGIAO,6652,98,159579,3016
IRECE,6595,70,80592,998
REGIAO 11,6561,162,125129,3713
ALTO VALE DO ITAJAI,6559,58,222757,2870
VALE DOS RIOS PIAUI E ITAUEIRAS,6515,106,109294,2772
6ª REGIAO ITAPIPOCA,6479,173,31190,887
7ª RS PATO BRANCO,6409,127,134978,2667
ALTO TAPAJOS,6392,81,64295,805
18ª REGIAO IGUATU,6376,138,53493,1135
CANTAO,6299,111,103861,2139
LINS,6285,194,55510,1483
REGIONAL JURUA,6248,50,78164,588
13ª REGIAO TIANGUA,6223,131,40450,802
REGIAO 04,6179,140,91741,2439
SANTA INES,6150,133,52666,1086
ASSIS,6131,182,64382,1366
JOAO MONLEVADE,6098,140,29236,545
VALE DO RIO GUARIBAS,6072,115,201647,2972
9ª REGIAO,6031,108,66835,1436
REGIONAL PURUS,6015,71,51341,487
REGIAO 22,5959,150,26356,385
PATROCINIO / MONTE CARMELO,5919,156,51963,1509
NOROESTE,5889,152,93545,1839
19ª REGIAO BREJO SANTO,5872,85,47245,891
GUANAMBI,5846,56,59958,989
REGIAO 12,5843,137,116624,2352
CERRADO TOCANTINS ARAGUAIA,5797,80,158302,2430
VALENCA,5767,102,67236,1242
TIMON,5750,258,11631,305
GARCAS ARAGUAIA,5744,200,70321,2027
10ª REGIAO,5626,84,46204,730
13ª RS CIANORTE,5619,98,71502,887
14ª RS PARANAVAI,5617,131,137569,2751
REGIAO 26,5608,91,93453,1612
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5488,177,55721,1464
CONGONHAS,5481,57,32067,431
8ª REGIAO QUIXADA,5480,104,47304,1030
REGIAO 27,5478,84,55694,992
ALFENAS / MACHADO,5372,123,56470,1254
22ª REGIAO CASCAVEL,5350,104,39942,903
SALGUEIRO,5347,80,39094,545
MANTIQUEIRA,5308,146,46754,1155
ITABERABA,5274,98,52674,759
14ª REGIAO TAUA,5271,95,16645,472
ZONA DA MATA,5266,104,63249,1186
ESTANCIA,5255,125,43989,1157
PLANALTO NORTE,5203,59,64251,1176
OURICURI,5202,104,39430,878
JACOBINA,5179,54,91027,854
VICOSA,5155,52,32727,490
REGIAO 09,5155,95,100308,2923
CIRCUITO DA FE E VALE HISTORICO,4981,127,77193,1212
AREA NORTE,4936,32,63569,480
MANHUACU,4891,128,131302,2398
PONTE NOVA,4831,116,98131,2530
VALE DO JURUMIRIM,4801,105,77512,2116
BARRA DO CORDA,4792,48,31818,382
8ª REGIAO,4723,51,66981,832
BARBACENA,4721,131,30302,1141
ALTO SOLIMOES,4720,60,89419,1450
ZE DOCA,4719,59,56184,639
PASSOS,4686,110,45625,802
LAGO DE TUCURUI,4682,180,13619,425
OESTE II,4664,43,91198,1953
FRUTAL / ITURAMA,4659,134,68191,1578
REGIAO 24,4619,93,45263,879
CENTRO OESTE DO DRS III,4614,119,30980,890
LAGARTO,4573,135,28465,767
GOIANA,4535,112,39202,1132
ARCOVERDE,4521,90,37099,790
ITAPETINGA,4451,94,73665,1207
VALE DO RIBEIRA,4445,117,89509,2402
SUDOESTE MATOGROSSENSE,4440,175,84201,1837
VESPASIANO,4420,82,37759,606
ACAILANDIA,4397,156,31726,391
CARNAUBAIS,4396,103,75744,1683
PAULO AFONSO,4368,112,22206,499
REGIAO 02,4340,87,45086,1232
7ª REGIAO ARACATI,4327,90,27770,462
MEIO OESTE,4280,37,240411,2969
JALES,4262,162,106326,3295
SAO JOAO DEL REI,4233,86,60241,1406
BACABAL,4143,127,39694,902
12ª REGIAO ACARAU,4122,88,45353,699
LAGOS DO DRS II,4102,157,68072,1565
8ª REGIAO DE SAUDE - ACU,4092,113,72890,1445
TRES CORACOES,4073,88,16225,375
LEOPOLDINA / CATAGUASES,4032,104,50741,1047
NORTE MATOGROSSENSE,4031,78,70633,1633
18ª RS CORNELIO PROCOPIO,4017,89,134345,3325
17ª REGIAO ICO,4011,64,38954,834
ALTA PAULISTA,3985,178,65218,1909
19ª RS JACAREZINHO,3919,41,137043,3013
LAGOA DA PRATA/STO ANT DO MONTE,3891,51,32047,575
ITAPEVA,3889,110,83015,1780
4ª RS IRATI,3884,54,38319,656
16ª REGIAO CAMOCIM,3790,117,29939,686
REGIAO 15,3777,47,173834,3271
RIO PARDO,3775,70,42594,1001
14ª REGIAO,3699,58,67082,1341
MARAJO II,3694,103,23453,436
9ª REGIAO DE SAUDE,3660,56,48338,899
CRUZ DAS ALMAS,3656,45,41659,509
EXTREMO OESTE,3617,36,208728,2867
CAMPO BELO,3582,85,30608,602
SENHOR DO BONFIM,3576,55,42326,666
CIRCUITO DAS AGUAS,3567,106,24133,591
10ª REGIAO LIMOEIRO DO NORTE,3548,51,77965,1127
REGIAO 30,3490,67,96416,1435
JANAUBA/MONTE AZUL,3458,49,50972,776
SAO SEBASTIAO DO PARAISO,3431,130,27125,1029
SEABRA,3389,21,46138,707
RIO CAETES,3333,109,49625,1142
JOSE BONIFACIO,3330,56,82335,1803
5ª REGIAO CANINDE,3314,119,26942,732
CURVELO,3297,126,32492,1045
REGIAO 18,3286,27,185337,2513
VALE DO CANINDE,3276,47,48417,980
6ª RS UNIAO DA VITORIA,3268,53,28526,650
TRES PONTAS,3246,52,23067,488
13ª REGIAO,3238,45,22626,280
JOAO PINHEIRO,3237,54,18679,429
NORTE DO DRS III,3224,109,22508,558
8ª REGIAO DE SAUDE,3185,72,23224,520
LAVRAS,3179,60,27977,678
AFOGADOS DA INGAZEIRA,3175,46,68636,1358
PIRAPORA,3158,34,24904,413
ALTA ANHANGUERA,3133,56,41159,762
SUL - BARRETOS,3115,75,50763,869
CHAPADINHA,3103,72,34855,629
PALMARES,3094,90,47137,2201
VALE DO PEIXOTO,3071,100,40692,1159
VALE DOS ARINOS,3042,54,35692,567
TABULEIROS DO ALTO PARNAIBA,3023,37,57219,827
NANUQUE,3016,95,21682,442
SAO LOURENCO,3003,55,104399,1982
6ª REGIAO DE SAUDE,2988,38,29227,490
GUAXUPE,2970,57,38332,685
SERRA DA CAPIVARA,2948,37,63247,1203
TUPA,2904,111,28794,977
ALMENARA/JACINTO,2893,31,71809,1310
5ª REGIAO DE SAUDE,2869,64,29928,797
PARA DE MINAS,2855,90,22767,738
SERRA DA MESA,2849,65,48827,1090
MARAJO I,2787,14,28452,507
6ª REGIAO DE SAUDE - PAU DOS FERROS,2731,13,233870,3837
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2722,37,107683,1974
ALTO ACRE,2697,20,47022,608
SAO JOAO DOS PATOS,2676,44,59630,792
5ª REGIAO DE SAUDE - SANTA CRUZ,2676,48,83156,1871
REGIAO 20,2671,41,216201,5046
REGIAO 19,2671,52,91347,1963
PINHEIRO,2668,59,31801,682
CODO,2621,48,15692,451
5ª REGIAO,2571,32,84322,1561
OLIVEIRA/SANTO ANTONIO DO AMPARO,2562,32,26943,378
MANTENA,2556,49,56612,1086
OESTE I,2555,68,93116,2101
SANTA MARIA DA VITORIA,2542,37,39603,629
BOM DESPACHO,2540,55,23927,466
10ª REGIAO DE SAUDE,2526,63,17098,345
CHAPADA DAS MANGABEIRAS,2505,28,76473,1880
PEDREIRAS,2485,48,67397,1081
15ª REGIAO,2479,43,54538,896
ALEM  PARAIBA,2440,110,38402,1199
LIMOEIRO,2426,94,48887,1986
NOROESTE MATOGROSSENSE,2352,76,38747,1045
SANTA FE DO SUL,2340,63,42860,1512
3ª REGIAO,2338,44,49556,1043
RIBEIRA DO POMBAL,2333,36,52274,672
SAO GOTARDO,2305,56,36173,866
CARANGOLA,2284,49,51332,917
12ª REGIAO,2242,56,85666,1560
PROPRIA,2224,54,82639,2127
SERRO,2198,18,24894,200
ARAGUAIA XINGU,2179,47,23294,539
22ª RS IVAIPORA,2149,45,82108,1584
SAO PATRICIO I,2149,42,154733,3709
ADAMANTINA,2147,57,39401,1031
RIO VERMELHO,2142,45,107645,2470
PIUMHI,2141,48,30236,674
MEDIO ARAGUAIA,2080,34,64193,1392
SANTOS DUMONT,1994,61,7827,470
ALTO CAPIVARI,1994,32,29841,578
TAIOBEIRAS,1974,14,33837,312
NOSSA SENHORA DA GLORIA,1958,47,29667,753
VALE DAS CACHOEIRAS,1943,72,30433,795
3ª REGIAO DE SAUDE - JOAO CAMARA,1918,36,91721,2050
GUANHAES,1891,23,32170,393
4ª REGIAO BATURITE,1835,22,49550,713
PRESIDENTE DUTRA,1794,13,65909,513
SALINAS,1785,25,11181,245
BICO DO PAPAGAIO,1777,30,168203,2408
EXTREMO OESTE PAULISTA,1763,60,17210,475
ITAPECURU MIRIM,1716,45,38612,605
VALE DO GUAPORE,1692,36,22130,359
7ª REGIAO,1685,21,84008,1299
ROSARIO,1601,31,18817,412
RESPLENDOR,1560,39,66646,866
BOCAIUVA,1559,35,13657,332
VALE DO SAMBITO,1518,46,54432,1498
3ª REGIAO DE SAUDE,1502,70,33322,945
DIAMANTINA,1500,16,30234,611
SAO JOAO NEPOMUCENO / BICAS,1439,22,54897,956
JANUARIA,1436,38,6833,144
TURMALINA/MINAS NOVAS/CAPELINHA,1430,21,12189,192
11ª REGIAO,1425,35,31450,584
IBOTIRAMA,1381,26,20681,432
NORDESTE II,1364,18,17982,225
4ª REGIAO,1283,16,53118,590
ALTA MOGIANA,1253,58,22988,1005
2ª REGIAO DE SAUDE,1220,28,29673,771
PONTAL DO PARANAPANEMA,1192,19,15265,351
NORTE ARAGUAIA KARAJA,1061,21,29076,561
4ª REGIAO DE SAUDE,1058,20,28976,630
ARACUAI,1002,18,9485,134
PEDRA AZUL,999,25,15122,345
MANGA,992,10,16697,224
NORDESTE I,982,14,12455,248
ITAOBIM,972,28,16413,499
SUDESTE,941,21,49726,969
PADRE PARAISO,924,19,16638,186
BRASILIA DE MINAS/SAO FRANCISCO,838,24,24124,376
SANTA MARIA DO SUACUI,750,12,7664,125
VIANA,717,17,12927,334
AGUAS FORMOSAS,714,22,34632,571
CASSIA,704,15,21377,355
FRANCISCO SA,698,18,21877,246
PECANHA/SAO JOAO EVANGELISTA,575,6,21345,220
LIMA DUARTE,564,31,35655,907
ITAMBACURI,563,16,33463,525
CORACAO DE JESUS,451,7,7428,123
