Name,Accumulated cases,Accumulated deaths
Juara,2266,31
Jaguaribe,2263,43
Pará de Minas,2258,61
Peixoto de Azevedo,2257,57
Igrejinha,2254,56
Queimadas,2252,33
Lagoa da Prata,2249,40
São Luís de Montes Belos,2249,44
Portel,2244,61
Morro Agudo,2240,31
Novo Horizonte,2240,46
Penedo,2235,25
Itarema,2233,29
Currais Novos,2231,30
Guareí,2231,8
Rolante,2228,24
Tanabi,2223,43
Iracemápolis,2218,27
Matão,2217,56
São Joaquim da Barra,2217,38
Monteiro,2215,24
Ibatiba,2213,47
Mombaça,2210,51
Itaperuçu,2204,46
Uruaçu,2203,40
Urucurituba,2202,27
Brumadinho,2202,33
Orlândia,2194,64
Barra Bonita,2192,50
Valença,2188,55
Coroatá,2180,48
Jaguaruna,2177,30
Pitangueiras,2174,56
Visconde do Rio Branco,2171,49
Pederneiras,2160,51
Piedade,2158,64
Fraiburgo,2156,31
Ouro Branco,2152,18
Caarapó,2150,17
São Miguel do Iguaçu,2148,31
Paranatinga,2148,44
Porto Belo,2145,16
Ulianópolis,2142,19
Iporá,2140,51
Guaraí,2138,38
Schroeder,2135,12
Bom Despacho,2126,40
Pedreiras,2124,45
São Gotardo,2123,48
Timbaúba,2121,63
Monte Alto,2121,58
Delmiro Gouveia,2119,48
Bom Jesus das Selvas,2114,19
Itararé,2113,46
Araquari,2108,32
Medicilândia,2104,20
Santana do Araguaia,2104,17
Artur Nogueira,2099,50
Campo Alegre,2094,50
Nova Prata,2093,20
São Miguel do Guamá,2089,45
Palmeira das Missões,2089,34
São Pedro,2088,31
Rio Negrinho,2087,8
Exu,2081,29
Camacan,2080,48
Cocal do Sul,2076,29
São Benedito,2074,39
José de Freitas,2070,28
Vazante,2070,26
Feijó,2069,34
Barreirinha,2069,52
Acarape,2059,15
Campo Magro,2055,47
Juína,2051,68
Curuçá,2050,62
Marechal Floriano,2050,32
Guabiruba,2050,24
Bom Jesus do Itabapoana,2046,43
Ibirataia,2045,30
Mimoso do Sul,2040,27
Pinhalzinho,2035,12
Santa Fé do Sul,2034,54
Novo Airão,2033,28
Maracás,2022,30
Alagoa Grande,2017,36
Codó,2010,122
Iturama,2006,43
Bandeirantes,2006,49
Otacílio Costa,2002,19
Soledade,2000,24
Cachoeiras de Macacu,1983,62
Pojuca,1982,23
Simão Dias,1981,56
Ingá,1980,24
Rio Largo,1980,81
Ecoporanga,1979,35
Madre de Deus,1978,28
Coronel Vivida,1972,28
Capanema,1971,76
Lavras,1970,47
Garça,1966,42
Santa Cruz das Palmeiras,1965,36
São Francisco do Conde,1963,31
Mucuri,1962,32
Mirassol d'Oeste,1957,47
Pilar,1956,29
Lagoa Vermelha,1956,27
Ribeira do Pombal,1950,34
Mangaratiba,1949,60
Bom Jesus da Lapa,1947,22
Sooretama,1947,34
São Gabriel do Oeste,1935,28
Vila Bela da Santíssima Trindade,1935,35
Mandirituba,1932,27
Saquarema,1922,139
Imbituva,1922,44
Santa Helena,1922,28
Propriá,1920,48
Brasiléia,1919,27
Beruri,1913,31
Guariba,1913,45
Dois Irmãos,1910,30
Poções,1909,32
Santo Estêvão,1905,24
Curitibanos,1902,43
Mauriti,1894,48
Alenquer,1892,47
Boa Viagem,1889,50
Ituporanga,1889,19
Pacaraima,1883,32
Conceição do Jacuípe,1880,15
Sapucaia,1878,58
Capão Bonito,1876,56
Descalvado,1876,28
Pedro II,1872,38
Gravatá,1872,90
Tanguá,1869,62
Esperança,1860,27
Marituba,1858,83
Frecheirinha,1854,17
Bela Cruz,1850,31
Carangola,1849,44
Mairinque,1846,27
Surubim,1840,49
Camanducaia,1840,25
Itabaiana,1837,40
Bariri,1833,50
São Luiz Gonzaga,1832,33
Mucajaí,1831,27
Jaguariaíva,1831,37
Mantena,1830,44
Belo Jardim,1827,47
Pinheiral,1827,35
Itajuípe,1825,39
Piúma,1824,52
Barão de Cocais,1823,17
São Raimundo das Mangabeiras,1818,17
Pedreira,1818,27
Ladário,1818,44
Caracaraí,1817,35
Quatro Barras,1816,41
Maraã,1815,12
Itaporanga d'Ajuda,1813,40
Jacareacanga,1811,17
Louveira,1806,31
Confresa,1803,34
São Felipe,1802,5
Ponta de Pedras,1799,16
Itaitinga,1799,41
Matinhos,1798,42
Sapé,1796,72
Governador Celso Ramos,1793,12
Três Passos,1792,36
Santa Terezinha de Itaipu,1791,36
Amambai,1791,35
Além Paraíba,1789,70
Ivoti,1789,26
Tabira,1787,19
Presidente Médici,1782,22
Porciúncula,1782,45
Nova Veneza,1781,12
Nova Xavantina,1781,22
Urucará,1780,48
Itaberaí,1780,65
Santo Antônio do Descoberto,1779,43
Rio Tinto,1778,37
Guaíra,1776,24
São Sebastião do Caí,1776,22
Três de Maio,1772,16
Anori,1769,29
Santa Cruz do Rio Pardo,1763,25
Mâncio Lima,1762,19
Guarantã do Norte,1762,32
Barra do Bugres,1760,41
São José de Ribamar,1757,158
Gurupá,1756,10
Ibaté,1756,28
Vitorino Freire,1755,42
Quedas do Iguaçu,1755,29
Nossa Senhora da Glória,1754,36
São Manuel,1754,39
Ceres,1754,34
Luzilândia,1752,33
Baixa Grande do Ribeiro,1751,17
Mandaguaçu,1750,12
Beberibe,1747,34
Tartarugalzinho,1746,10
Imbé,1746,46
São Lourenço do Sul,1745,37
Iconha,1744,12
Arapoti,1744,21
Ipojuca,1743,109
Solânea,1742,18
Paranaíba,1741,40
Amaturá,1737,15
Amargosa,1737,30
Igarassu,1736,146
São Ludgero,1735,12
Serafina Corrêa,1735,8
Ivaiporã,1733,34
Alexânia,1733,27
Quirinópolis,1733,37
Carambeí,1730,31
Miranda,1729,52
Nova Granada,1727,36
São João dos Patos,1726,18
Demerval Lobão,1726,6
Chopinzinho,1725,26
Conceição das Alagoas,1724,37
Euclides da Cunha,1723,19
Bady Bassitt,1721,25
Macatuba,1718,21
Caçapava do Sul,1717,28
Cassilândia,1715,43
Lago da Pedra,1714,55
Urbano Santos,1714,15
Cedro,1714,20
Não-Me-Toque,1711,23
Acopiara,1709,72
Alfredo Chaves,1706,23
Pires do Rio,1698,57
Conceição do Mato Dentro,1697,6
Três Coroas,1696,30
Cruz,1695,16
Socorro,1695,21
Bataguassu,1695,17
Portão,1690,48
Niquelândia,1689,37
Santa Helena,1687,10
Jardinópolis,1687,65
Santa Cruz Cabrália,1684,19
São Domingos do Maranhão,1678,13
Tapauá,1673,19
Cordeiro,1673,5
Alto Alegre do Pindaré,1672,25
Andradas,1672,38
Camamu,1667,33
Lajinha,1665,23
Concórdia do Pará,1662,20
Paraguaçu Paulista,1662,31
Abreu e Lima,1658,158
Itapuranga,1658,40
Ipueiras,1657,34
Curionópolis,1656,21
Santa Vitória do Palmar,1654,16
Salto de Pirapora,1653,63
Jandaia do Sul,1653,29
Jaguaruana,1651,37
Sertânia,1651,21
Itápolis,1651,32
Iúna,1650,49
São José dos Quatro Marcos,1650,47
Porto Grande,1648,20
Anicuns,1648,29
Tocantinópolis,1647,28
Coxim,1647,37
Igarapé-Miri,1644,45
Sumé,1642,15
Carpina,1639,79
Pentecoste,1637,41
João Câmara,1636,21
Agudos,1636,31
Santo Amaro,1635,43
Paracambi,1633,56
Espigão D'Oeste,1632,23
João Neiva,1631,28
Pacajá,1630,20
Ivinhema,1627,24
Cantá,1625,19
Paracuru,1621,51
Rubiataba,1621,30
Massaranduba,1620,12
Varre-Sai,1616,5
Oliveira,1610,19
Piumhi,1609,37
Orós,1607,51
Várzea Alegre,1606,43
Uauá,1606,24
Belo Oriente,1604,27
Poconé,1602,40
Tietê,1600,32
Espera Feliz,1599,21
Porangatu,1595,55
Augusto Corrêa,1592,28
Coelho Neto,1591,40
Batatais,1589,51
Coromandel,1588,66
Paraty,1588,46
Conceição do Almeida,1586,14
Santo Antônio do Içá,1585,35
Uarini,1585,22
Aparecida do Taboado,1583,25
Tucano,1581,16
Guaçuí,1580,66
Santo Antônio da Platina,1580,28
Canguçu,1578,27
Fundão,1576,42
Extremoz,1574,37
Pedras de Fogo,1574,40
Laranjal Paulista,1574,18
Presidente Dutra,1573,12
Ibicaraí,1571,43
Antonina,1571,40
Lauro Müller,1571,25
Coreaú,1568,19
Gravatal,1567,18
Astorga,1566,22
Pontal do Paraná,1566,36
Rancharia,1565,25
Marilândia,1561,21
Matelândia,1560,21
Santaluz,1559,26
Bonfim,1558,21
Adamantina,1558,36
Itapoá,1558,32
São José do Egito,1556,18
Nhamundá,1554,30
Bonito,1552,23
Querência,1551,22
Muniz Freire,1549,18
Calçoene,1544,9
Cruzeiro do Oeste,1539,33
Itaqui,1538,19
Limoeiro,1535,75
Piracaia,1535,10
Livramento de Nossa Senhora,1534,13
Vargem Grande do Sul,1533,26
Paranaíta,1531,18
Guararapes,1530,24
Maragogipe,1529,29
Nova Petrópolis,1522,22
Santa Rita de Cássia,1519,16
Bom Jesus de Goiás,1517,39
São Domingos do Araguaia,1516,20
Valente,1516,12
Conde,1514,22
Medeiros Neto,1513,37
Anamã,1512,4
Cantagalo,1512,8
Santa Gertrudes,1511,28
Tuntum,1510,8
Seara,1509,15
