Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CONSELHEIRO LAFAIETE,9689,166,34474,1301
ILHA DO BANANAL,9495,155,140507,2824
RIO NEGRO E SOLIMOES,9292,217,73572,1315
16ª RS APUCARANA,9211,355,132944,3178
ITUIUTABA,9169,246,56051,1102
SANTO ANTONIO DE JESUS,9148,116,128586,1780
TAPAJOS,9030,159,58756,704
RIO CLARO,8992,358,36450,755
UNAI,8963,181,53758,1124
TOCANTINS,8943,175,41101,950
PORTO SEGURO,8802,137,44985,976
MURIAE,8776,163,63056,1138
ITABAIANA,8739,161,91945,1777
4ª REGIAO DE SAUDE - CAICO,8684,105,164899,2174
SUDOESTE II,8645,202,86275,1441
GARANHUNS,8602,157,60212,1380
FRANCO DA ROCHA,8577,271,25522,908
TRIANGULO,8564,173,89458,1167
VARGINHA,8557,178,17580,379
OURINHOS,8515,189,70636,1342
ARAXA,8389,127,46420,847
EXTREMO SUL CATARINENSE,8364,172,183519,2831
REGIAO 13,8337,156,140741,3144
MEDIO AMAZONAS,8189,295,88645,1445
BALSAS,8188,111,100972,903
15ª REGIAO CRATEUS,8188,152,61777,1187
SERRA TALHADA,8102,130,42905,796
CENTRO-SUL,8068,175,81915,2418
COCAIS,8055,134,136273,2430
CAXIAS,7939,157,27003,388
BRUMADO,7918,149,85142,1462
XANXERE,7918,139,195765,4306
REGIAO 03,7819,215,70466,1448
SAO PATRICIO II,7730,172,55214,1324
ESTRADA DE FERRO,7708,257,118402,4067
9ª REGIAO RUSSAS,7661,136,43969,835
CATANDUVA,7646,313,117898,3748
REGIAO 05,7639,126,93379,2705
ITAUNA,7562,106,23104,577
11ª RS CAMPO MOURAO,7538,153,139584,2736
OESTE MATOGROSSENSE,7506,264,93710,2738
FERNANDOPOLIS,7475,177,86840,3121
ALTO VALE DO RIO DO PEIXE,7355,83,146840,3156
POCOS DE CALDAS,7341,231,28068,889
AMOR PERFEITO,7333,149,100301,1636
FORMIGA,7304,80,40593,517
6ª REGIAO ITAPIPOCA,7245,197,34956,994
RIO MADEIRA,7226,135,37163,738
JURUA E TARAUACA/ENVIRA,7150,142,53205,613
METROPOLITANA III,7109,299,82370,2198
CARATINGA,7099,202,81199,2282
ENTORNO NORTE,7095,166,28514,798
SERRINHA,7083,35,87371,1334
REGIAO 11,7047,188,132520,4165
ITAJUBA,7004,322,61815,2231
IRECE,6992,81,88951,1093
ALTO VALE DO ITAJAI,6981,66,237184,3251
JAU,6945,346,84085,1971
2ª REGIAO,6916,105,172319,3316
18ª REGIAO IGUATU,6814,147,58509,1230
13ª REGIAO TIANGUA,6787,141,43006,855
VALE DOS RIOS PIAUI E ITAUEIRAS,6724,116,117949,3051
REGIAO 22,6724,169,30274,535
LINS,6721,210,57381,1597
7ª RS PATO BRANCO,6696,143,141344,2933
ASSIS,6663,217,64883,1515
CANTAO,6642,133,114922,2560
ALTO TAPAJOS,6635,96,69338,991
JOAO MONLEVADE,6633,162,33436,680
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6512,193,63108,1635
SANTA INES,6511,143,56462,1071
REGIAO 04,6480,155,95950,2695
REGIONAL JURUA,6398,51,80272,610
19ª REGIAO BREJO SANTO,6345,100,52736,1011
9ª REGIAO,6303,113,69213,1487
VALE DO RIO GUARIBAS,6290,118,212651,3128
PATROCINIO / MONTE CARMELO,6280,162,53803,1582
REGIONAL PURUS,6238,73,52648,497
GUANAMBI,6234,62,67814,1104
REGIAO 12,6113,140,120021,2568
22ª REGIAO CASCAVEL,6111,107,45505,943
8ª REGIAO QUIXADA,6057,105,52560,1072
GARCAS ARAGUAIA,6026,213,75843,2233
NOROESTE,6013,162,96881,2009
14ª RS PARANAVAI,5992,145,148947,3019
REGIAO 27,5987,94,61081,1163
CERRADO TOCANTINS ARAGUAIA,5985,85,166126,2761
TIMON,5872,282,12007,338
ALFENAS / MACHADO,5868,130,61423,1445
VALENCA,5863,105,69046,1328
PLANALTO NORTE,5856,74,70113,1362
REGIAO 26,5839,98,111795,1752
13ª RS CIANORTE,5817,111,76808,957
CONGONHAS,5768,65,33811,514
14ª REGIAO TAUA,5761,100,18785,493
REGIAO 09,5681,106,107179,3129
10ª REGIAO,5663,86,48426,761
VALE DO JURUMIRIM,5588,118,85393,2355
SALGUEIRO,5575,88,41440,610
VICOSA,5572,62,36882,579
MANTIQUEIRA,5571,162,49045,1322
ITABERABA,5526,103,55918,806
ESTANCIA,5524,137,48017,1270
ZONA DA MATA,5389,111,68222,1366
OURICURI,5383,109,42137,944
CIRCUITO DA FE E VALE HISTORICO,5381,132,82509,1327
JACOBINA,5351,61,95168,875
PONTE NOVA,5135,134,105841,3066
CENTRO OESTE DO DRS III,5134,132,33898,986
PASSOS,5088,127,48450,1050
BARBACENA,5078,158,34081,1227
REGIAO 24,4997,105,50430,1041
MANHUACU,4975,140,135969,2596
AREA NORTE,4957,35,64005,518
BARRA DO CORDA,4946,48,32745,410
ALTO SOLIMOES,4943,62,93967,1495
LAGO DE TUCURUI,4918,193,14536,467
FRUTAL / ITURAMA,4884,147,71922,1871
ZE DOCA,4877,65,60392,748
GOIANA,4851,121,43075,1238
8ª REGIAO,4841,54,69155,915
LAGARTO,4832,141,30054,811
OESTE II,4806,61,98797,2579
7ª REGIAO ARACATI,4737,100,32603,489
SUDOESTE MATOGROSSENSE,4713,196,90871,2097
PAULO AFONSO,4704,120,24459,567
CARNAUBAIS,4651,115,80467,1738
VALE DO RIBEIRA,4648,135,94979,2629
ARCOVERDE,4644,94,38862,872
ITAPETINGA,4638,103,76043,1260
SAO JOAO DEL REI,4623,98,69524,1486
ACAILANDIA,4615,164,33049,422
VESPASIANO,4604,97,40410,770
REGIAO 02,4521,102,49922,1343
JALES,4517,165,112391,3302
TRES CORACOES,4511,111,17826,434
ITAPEVA,4490,171,93603,2323
MEIO OESTE,4469,44,252463,3215
LEOPOLDINA / CATAGUASES,4375,120,54387,1159
LAGOS DO DRS II,4375,179,74781,1851
17ª REGIAO ICO,4329,68,43161,882
16ª REGIAO CAMOCIM,4328,124,33265,748
8ª REGIAO DE SAUDE - ACU,4258,120,76554,1480
18ª RS CORNELIO PROCOPIO,4239,95,143587,3781
12ª REGIAO ACARAU,4237,87,49587,755
BACABAL,4234,136,40301,913
NORTE MATOGROSSENSE,4226,84,74876,1850
10ª REGIAO LIMOEIRO DO NORTE,4206,64,86738,1213
19ª RS JACAREZINHO,4199,53,152878,3576
RIO PARDO,4176,119,44575,1147
ALTA PAULISTA,4105,186,69047,2186
4ª RS IRATI,4101,59,41188,716
LAGOA DA PRATA/STO ANT DO MONTE,4095,53,34657,649
CAMPO BELO,3959,100,33605,700
CIRCUITO DAS AGUAS,3940,107,26315,662
REGIAO 15,3858,52,179368,3462
14ª REGIAO,3833,59,69368,1374
9ª REGIAO DE SAUDE,3779,60,50908,968
SEABRA,3770,25,49268,729
6ª RS UNIAO DA VITORIA,3770,57,31061,791
CRUZ DAS ALMAS,3737,45,43049,531
EXTREMO OESTE,3724,41,217241,3095
MARAJO II,3723,106,23942,454
SENHOR DO BONFIM,3702,59,44200,726
5ª REGIAO CANINDE,3684,126,29914,770
JANAUBA/MONTE AZUL,3664,59,53600,875
REGIAO 30,3625,70,98910,1532
SAO SEBASTIAO DO PARAISO,3610,145,29193,1235
LAVRAS,3555,75,30597,864
JOSE BONIFACIO,3534,74,87728,2081
CURVELO,3506,155,34941,1225
VALE DO CANINDE,3504,51,54089,1083
ALTA ANHANGUERA,3496,69,44128,914
RIO CAETES,3472,113,51683,1217
REGIAO 18,3458,32,195227,2892
13ª REGIAO,3426,50,24362,295
JOAO PINHEIRO,3418,65,19842,489
TRES PONTAS,3416,71,24990,588
8ª REGIAO DE SAUDE,3388,81,24570,579
NORTE DO DRS III,3375,117,23613,583
PIRAPORA,3374,38,31257,532
AFOGADOS DA INGAZEIRA,3361,49,72660,1522
VALE DOS ARINOS,3326,60,39159,705
CHAPADINHA,3305,86,37549,715
SAO LOURENCO,3280,65,116368,2253
ALMENARA/JACINTO,3238,32,78191,1440
VALE DO PEIXOTO,3234,110,43737,1281
NANUQUE,3218,104,23078,475
SUL - BARRETOS,3208,79,54120,950
TUPA,3204,119,33521,1077
TABULEIROS DO ALTO PARNAIBA,3182,39,59260,860
PALMARES,3158,95,49004,2298
6ª REGIAO DE SAUDE,3135,38,30742,501
GUAXUPE,3100,62,40975,754
5ª REGIAO DE SAUDE,3090,70,31483,876
SERRA DA MESA,3050,72,52471,1171
PARA DE MINAS,3010,117,23804,928
SERRA DA CAPIVARA,2997,42,68324,1373
OLIVEIRA/SANTO ANTONIO DO AMPARO,2986,32,31401,401
SANTA MARIA DA VITORIA,2900,45,43797,719
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2898,41,117668,2221
PEDREIRAS,2859,49,88982,1641
MARAJO I,2837,14,29432,555
5ª REGIAO DE SAUDE - SANTA CRUZ,2795,51,87281,2043
6ª REGIAO DE SAUDE - PAU DOS FERROS,2775,13,241532,3990
ALTO ACRE,2756,24,48865,649
REGIAO 19,2754,55,105468,2319
REGIAO 20,2753,44,224395,5381
SAO JOAO DOS PATOS,2712,44,58728,904
MANTENA,2707,59,64471,1355
PINHEIRO,2687,66,35413,769
LIMOEIRO,2687,99,52413,2106
5ª REGIAO,2682,35,88954,1600
10ª REGIAO DE SAUDE,2661,70,17997,373
BOM DESPACHO,2661,59,26323,513
CODO,2632,58,17098,486
SANTA FE DO SUL,2617,67,45281,1588
OESTE I,2611,75,96760,2510
CHAPADA DAS MANGABEIRAS,2603,28,83377,2060
15ª REGIAO,2560,45,57600,976
RIBEIRA DO POMBAL,2546,40,55862,734
ALEM  PARAIBA,2537,119,40159,1299
NOROESTE MATOGROSSENSE,2522,87,41548,1186
3ª REGIAO,2507,48,52697,1087
CARANGOLA,2462,60,54092,1036
RIO VERMELHO,2438,49,113785,2739
12ª REGIAO,2373,62,90926,1704
PROPRIA,2350,55,88113,2269
SAO GOTARDO,2347,59,38607,882
ARAGUAIA XINGU,2335,60,25419,597
ADAMANTINA,2301,63,46609,1358
SERRO,2284,25,26003,255
SANTOS DUMONT,2218,76,9775,548
4ª REGIAO BATURITE,2212,25,60152,803
MEDIO ARAGUAIA,2212,34,70840,1536
22ª RS IVAIPORA,2210,55,86704,1828
SAO PATRICIO I,2198,46,166341,3962
PIUMHI,2189,52,34472,798
ALTO CAPIVARI,2188,38,32277,790
TAIOBEIRAS,2148,15,36447,326
NOSSA SENHORA DA GLORIA,2081,50,32057,768
VALE DAS CACHOEIRAS,2038,78,32559,842
3ª REGIAO DE SAUDE - JOAO CAMARA,2020,38,98750,2306
GUANHAES,2011,24,34317,424
SALINAS,1944,25,12203,245
ITAPECURU MIRIM,1943,49,40201,812
PRESIDENTE DUTRA,1844,14,68363,593
BICO DO PAPAGAIO,1830,33,175624,2611
EXTREMO OESTE PAULISTA,1811,65,18001,499
VALE DO GUAPORE,1787,39,23894,412
7ª REGIAO,1769,22,87681,1433
ROSARIO,1703,32,19536,419
BOCAIUVA,1678,39,14584,359
RESPLENDOR,1643,41,70560,919
DIAMANTINA,1629,16,33733,634
JANUARIA,1626,38,7244,153
3ª REGIAO DE SAUDE,1565,70,34802,961
VALE DO SAMBITO,1558,49,58231,1528
IBOTIRAMA,1531,27,22077,456
11ª REGIAO,1525,37,32575,602
TURMALINA/MINAS NOVAS/CAPELINHA,1501,23,12942,235
SAO JOAO NEPOMUCENO / BICAS,1470,22,57930,1040
NORDESTE II,1466,21,25882,263
4ª REGIAO,1359,19,58105,681
ALTA MOGIANA,1311,63,24852,1072
PONTAL DO PARANAPANEMA,1290,24,16445,390
2ª REGIAO DE SAUDE,1257,29,30926,826
NORTE ARAGUAIA KARAJA,1188,24,31879,600
4ª REGIAO DE SAUDE,1177,24,31140,681
ARACUAI,1125,23,10779,165
MANGA,1070,11,17715,244
ITAOBIM,1069,33,17641,528
PEDRA AZUL,1055,27,16062,394
NORDESTE I,1047,15,13238,265
SUDESTE,1019,21,53204,1066
PADRE PARAISO,952,19,17133,194
BRASILIA DE MINAS/SAO FRANCISCO,921,24,25809,437
AGUAS FORMOSAS,781,22,37797,599
SANTA MARIA DO SUACUI,761,12,8132,125
CASSIA,754,17,23853,431
VIANA,719,19,13726,359
FRANCISCO SA,719,19,22718,257
PECANHA/SAO JOAO EVANGELISTA,633,6,22258,237
LIMA DUARTE,597,39,39207,1098
ITAMBACURI,563,17,35937,783
CORACAO DE JESUS,521,7,8449,147
