Name,Accumulated cases,Accumulated deaths
Barretos,10177,288
Resende,10096,331
Santana de Parnaíba,10051,256
Santa Rosa,10040,122
Ubá,10030,203
Magé,9998,419
Biguaçu,9987,145
Itapema,9973,201
Maranguape,9937,193
Cabo Frio,9902,482
Primavera do Leste,9898,229
Timóteo,9803,259
Fazenda Rio Grande,9803,238
Teófilo Otoni,9712,221
Conselheiro Lafaiete,9689,166
Parintins,9545,331
Cotia,9528,383
Gurupi,9495,155
Coari,9292,217
Valinhos,9245,268
Arapongas,9211,355
Piraquara,9202,212
São Mateus,9173,194
Ituiutaba,9169,246
Santo Antônio de Jesus,9148,116
Esteio,9041,295
Itaituba,9030,159
Lençóis Paulista,9018,125
Rio Claro,8992,358
Unaí,8963,181
Barcarena,8943,175
Eunápolis,8802,137
Muriaé,8776,163
Campo Bom,8740,216
Itabaiana,8739,161
Caicó,8684,105
Cambé,8668,169
Mineiros,8645,202
Garanhuns,8602,157
Franco da Rocha,8577,271
Tefé,8564,173
Iranduba,8560,158
Varginha,8557,178
Ourinhos,8515,189
Jataí,8414,233
Araxá,8389,127
Araranguá,8364,172
Ijuí,8337,156
Atibaia,8248,202
Francisco Morato,8210,305
Itacoatiara,8189,295
Balsas,8188,111
Crateús,8188,152
Pindamonhangaba,8154,159
Laranjal do Jari,8142,86
Paulista,8121,607
Indaial,8115,90
Serra Talhada,8102,130
Venâncio Aires,8070,106
Três Rios,8068,175
Piripiri,8055,134
Itapevi,8039,453
São Gabriel da Cachoeira,8020,108
Caxias,7939,157
Petrópolis,7935,816
Brumado,7918,149
Xanxerê,7918,139
Itaboraí,7892,549
Uruguaiana,7819,215
Maricá,7736,317
Goianésia,7730,172
Manacapuru,7717,310
Catalão,7708,257
Russas,7661,136
Catanduva,7646,313
Ibirité,7642,221
Osório,7639,126
Embu das Artes,7620,316
Almirante Tamandaré,7599,274
Itumbiara,7587,213
São João de Meriti,7582,805
Itaúna,7562,106
Campo Mourão,7538,153
Gramado,7528,117
Cáceres,7506,264
Mogi Mirim,7482,212
Fernandópolis,7475,177
Porto Seguro,7441,161
Canaã dos Carajás,7390,76
Ferraz de Vasconcelos,7383,296
Trindade,7366,328
Videira,7355,83
Poços de Caldas,7341,231
Porto Nacional,7333,149
Formiga,7304,80
Navegantes,7294,144
Itapipoca,7245,197
Humaitá,7226,135
Oriximiná,7201,108
Leme,7182,199
Cabedelo,7164,162
Rio das Ostras,7158,314
Viamão,7154,532
Cruzeiro do Sul,7150,142
Eusébio,7146,101
Castro,7133,125
Castanhal,7109,299
Caratinga,7099,202
Formosa,7095,166
Conceição do Coité,7083,35
São Borja,7047,188
São Cristóvão,7021,160
Itajubá,7004,322
Extrema,6995,93
Irecê,6992,81
Rio do Sul,6981,66
Jaú,6945,346
Salto,6945,217
Santa Rita,6934,271
Guarabira,6916,105
Itatiba,6884,70
Sant'Ana do Livramento,6872,107
Montenegro,6847,119
Sarandi,6837,146
Braço do Norte,6824,68
Paracatu,6821,144
Iguatu,6814,147
Olímpia,6798,169
Mariana,6790,66
Tianguá,6787,141
Caldas Novas,6774,162
Floriano,6724,116
Bagé,6724,169
Lins,6721,210
Cametá,6720,179
Pato Branco,6696,143
Assis,6663,217
Paraíso do Tocantins,6642,133
Alta Floresta,6635,96
João Monlevade,6633,162
Naviraí,6609,164
Jaru,6598,140
Viana,6540,187
Abaetetuba,6525,171
Inhumas,6521,172
Paragominas,6517,156
Parobé,6512,193
Santa Inês,6511,143
Gaspar,6508,125
Alegrete,6497,194
Capão da Canoa,6480,155
Simões Filho,6474,165
Santa Luzia,6468,267
Ribeirão Pires,6439,224
Carauari,6398,51
Pirassununga,6392,159
Luís Eduardo Magalhães,6374,66
Brejo Santo,6345,100
Cajazeiras,6303,113
Picos,6290,118
Patrocínio,6280,162
Morada Nova,6275,104
Nova Mutum,6239,89
Lábrea,6238,73
Guanambi,6234,62
Imbituba,6219,94
Apucarana,6217,214
Tarauacá,6149,28
São Gonçalo do Amarante,6149,170
Cruz Alta,6113,140
Horizonte,6111,107
Caieiras,6105,210
Águas Lindas de Goiás,6090,207
Quixadá,6057,105
São Gabriel,6038,172
São Francisco do Sul,6036,105
Barra do Garças,6026,213
Itaperuna,6013,162
Vinhedo,5995,108
Paranavaí,5992,145
Cachoeira do Sul,5987,94
Colinas do Tocantins,5985,85
Timbó,5984,71
Mirassol,5913,152
Marau,5883,75
Timon,5872,282
Alfenas,5868,130
Valença,5863,105
Rolândia,5861,168
São Bento do Sul,5856,74
Guaramirim,5850,62
Farroupilha,5839,98
São Sebastião,5833,107
Cianorte,5817,111
Votorantim,5799,243
Candeias,5787,109
Bayeux,5782,208
Serrinha,5780,67
Congonhas,5768,65
Tauá,5761,100
Presidente Figueiredo,5742,88
Arujá,5714,208
Carazinho,5701,120
Camaquã,5681,106
Ponta Porã,5668,145
Sousa,5663,86
Itapecerica da Serra,5647,327
Poá,5607,251
Santana do Paraíso,5592,75
Avaré,5588,118
Salgueiro,5575,88
Viçosa,5572,62
São João da Boa Vista,5571,162
Içara,5559,71
Guaíba,5539,248
Itaberaba,5526,103
Estância,5524,137
Óbidos,5522,106
Tijucas,5518,80
Santa Cruz do Capibaribe,5498,100
Caçapava,5441,148
Canela,5402,158
Rolim de Moura,5389,111
Araripina,5383,109
Guaratinguetá,5381,132
Ilhabela,5355,32
Jacobina,5351,61
Itamaraju,5346,88
Sena Madureira,5318,50
São Gonçalo do Amarante,5313,142
Machadinho D'Oeste,5298,67
Marataízes,5297,130
Jaguaquara,5240,43
Torres,5208,91
Guajará-Mirim,5205,196
São Gabriel da Palha,5203,56
Barra dos Coqueiros,5196,64
Ubatuba,5186,88
Campo Novo do Parecis,5143,57
Ponte Nova,5135,134
Ibitinga,5134,132
Tramandaí,5132,159
Dois Vizinhos,5122,60
Quixeramobim,5115,146
Tatuí,5104,253
Morrinhos,5100,87
Pacatuba,5092,161
Passos,5088,127
Porto Feliz,5086,71
Barbacena,5078,158
Cosmópolis,5078,101
Castelo,5063,91
Medianeira,5039,64
Jandira,5033,187
Itapira,5006,144
Vacaria,4997,105
Manhuaçu,4975,140
Mairiporã,4958,156
Oiapoque,4957,35
Barra do Corda,4946,48
São Paulo de Olivença,4943,62
Tucuruí,4918,193
Marechal Deodoro,4902,73
Cidade Ocidental,4897,95
Frutal,4884,147
Zé Doca,4877,65
Goiana,4851,121
São Bento,4841,54
Lagarto,4832,141
Dias d'Ávila,4817,127
Palmeiras de Goiás,4806,61
Peruíbe,4761,135
Aracati,4737,100
Campo Verde,4733,95
Catu,4723,66
Pontes e Lacerda,4713,196
Paulo Afonso,4704,120
Estância Velha,4697,110
Várzea Paulista,4681,133
Campo Maior,4651,115
Registro,4648,135
Arcoverde,4644,94
Itapetinga,4638,103
Aquiraz,4637,70
São João del Rei,4623,98
Açailândia,4615,164
Vespasiano,4604,97
Itaguaí,4577,254
Santa Isabel,4548,185
Caçador,4529,159
Nova Venécia,4525,99
Santiago,4521,102
Jales,4517,165
Três Corações,4511,111
Ibiporã,4508,93
Apodi,4495,62
Itapeva,4490,171
Araruama,4484,209
Pacajus,4479,84
Barra do Piraí,4475,217
Panambi,4475,74
Joaçaba,4469,44
Queimados,4466,137
Santo Antônio da Patrulha,4458,126
Lagoa Santa,4455,86
Guapimirim,4451,149
Sidrolândia,4449,105
Tailândia,4431,57
Laguna,4423,118
Penápolis,4421,164
Pimenta Bueno,4407,55
Tucumã,4405,47
Jaboticabal,4396,93
Santo Ângelo,4395,149
Pomerode,4392,52
Cataguases,4375,120
Andradina,4375,179
Rio Bonito,4371,150
São Roque,4368,47
Santa Maria de Jetibá,4367,44
Ipixuna,4362,18
Monte Alegre,4356,146
Rio Preto da Eva,4344,65
Eldorado do Sul,4333,103
Icó,4329,68
Camocim,4328,124
Santa Luzia,4316,66
Bertioga,4307,102
Marechal Cândido Rondon,4302,71
Cabo de Santo Agostinho,4283,377
Nova Odessa,4277,113
Açu,4258,120
Camaragibe,4249,292
Barra de São Francisco,4239,169
Cornélio Procópio,4239,95
Acaraú,4237,87
Bacabal,4234,136
Colíder,4226,84
Careiro,4216,79
Maués,4214,107
Limoeiro do Norte,4206,64
Jacarezinho,4199,53
Mococa,4176,119
Santa Helena de Goiás,4151,157
Rio Branco do Sul,4148,107
Santa Quitéria,4142,44
Buritis,4129,56
Jaraguá,4117,131
Itupeva,4111,78
Dracena,4105,186
Irati,4101,59
Sabará,4098,130
Vitória de Santo Antão,4095,218
Arcos,4095,53
São João Batista,4091,66
Cascavel,4082,115
Campos Novos,4066,70
Orleans,4057,54
Barcelos,4055,56
Manicoré,4052,85
Promissão,4042,60
Eirunepé,4038,25
Itanhaém,4036,183
Ourilândia do Norte,4033,24
Anchieta,4029,64
Boituva,4026,84
Grajaú,4021,86
Pontal,4016,122
Campina Grande do Sul,4013,69
Lagoa da Prata,3993,73
Garibaldi,3980,51
Barras,3975,79
Ouro Preto,3964,76
Campo Belo,3959,100
Canoinhas,3959,59
Amparo,3940,107
Guaratuba,3922,132
Aquidauana,3906,111
Goiatuba,3905,88
São Félix do Xingu,3900,32
Charqueadas,3897,68
Paraíba do Sul,3885,126
Frederico Westphalen,3858,52
Mamanguape,3833,59
Penha,3828,69
Xinguara,3824,32
Balneário Piçarras,3817,38
Armação dos Búzios,3808,39
Ouro Preto do Oeste,3803,107
Pedro Leopoldo,3795,93
Santana do Ipanema,3779,60
Vitória do Jari,3772,23
Seabra,3770,25
União da Vitória,3770,57
Cruzeiro,3769,50
Palmas,3757,76
Campo Limpo Paulista,3755,131
Monte Carmelo,3753,144
Cruz das Almas,3737,45
Maracaju,3736,53
Capinzal,3731,30
Xaxim,3729,100
Monte Mor,3725,76
São Miguel do Oeste,3724,41
Breves,3723,106
Santa Teresa,3722,49
Venda Nova do Imigrante,3706,37
Senhor do Bonfim,3702,59
Canindé,3684,126
Palotina,3682,57
Capivari de Baixo,3677,56
Janaúba,3664,59
Juruti,3660,148
Serrana,3650,74
Barbalha,3630,73
Forquilhinha,3630,32
Altos,3626,67
Teutônia,3625,70
Tabuleiro do Norte,3613,42
São Sebastião do Paraíso,3610,145
São Pedro da Aldeia,3603,174
Novo Gama,3591,138
Embu-Guaçu,3579,118
Lavras,3555,75
Itararé,3539,126
Marialva,3535,78
José Bonifácio,3534,74
Guaíra,3522,106
Lorena,3520,84
Curvelo,3506,155
Oeiras,3504,51
São Joaquim da Barra,3496,69
Cerquilho,3494,68
Mafra,3486,47
Bragança,3472,113
Benevides,3468,81
Itapemirim,3465,91
Ipu,3463,47
Campo Formoso,3463,41
Tapejara,3458,32
Casimiro de Abreu,3456,97
Santo Antônio de Pádua,3454,104
Jaguariúna,3446,75
Pombal,3426,50
Rurópolis,3420,52
João Pinheiro,3418,65
Três Pontas,3416,71
Itaitinga,3414,50
Espírito Santo do Pinhal,3413,71
Barra Velha,3409,72
Mata de São João,3406,43
Santo Amaro da Imperatriz,3405,62
Leopoldina,3392,79
Palmeira dos Índios,3388,81
São João da Barra,3382,16
Taquaritinga,3375,117
Pirapora,3374,38
Afogados da Ingazeira,3361,49
Ibirubá,3361,49
Capivari,3357,60
Candeias do Jamari,3353,66
Iguaba Grande,3349,86
Fraiburgo,3347,55
Cordeirópolis,3345,44
Cajamar,3332,153
Rio Negrinho,3328,48
Juara,3326,60
José de Freitas,3308,50
Chapadinha,3305,86
Campos do Jordão,3295,50
Monte Alto,3292,94
Alta Floresta D'Oeste,3290,51
São Lourenço,3280,65
Estrela,3271,65
Porto Ferreira,3269,87
Tabatinga,3265,121
Almeirim,3263,32
Macaíba,3258,127
Estreito,3249,40
Almenara,3238,32
Peixoto de Azevedo,3234,110
Maravilha,3233,44
Guaporé,3226,50
Nanuque,3218,104
Viçosa do Ceará,3210,101
Paiçandu,3209,76
Bebedouro,3208,79
Bombinhas,3207,45
Tupã,3204,119
Riachão do Jacuípe,3203,33
Mandaguari,3203,84
Pedra Branca do Amapari,3201,8
Taquara,3192,158
Uruçuí,3182,39
Carlos Barbosa,3175,37
Rolante,3169,49
Pitangueiras,3167,98
Novo Horizonte,3165,97
Araci,3162,41
Palmares,3158,95
Piedade,3149,71
Coruripe,3135,38
Guabiruba,3135,35
São Luís de Montes Belos,3126,95
Sapezal,3119,36
Piraí,3117,33
Iracemápolis,3117,69
Capim Grosso,3115,18
Itaperuçu,3113,81
Ouro Branco,3111,27
Redenção,3108,62
Guaxupé,3100,62
São Miguel dos Campos,3090,70
Beberibe,3068,70
Bezerros,3062,89
Uruaçu,3050,72
Baixo Guandu,3049,64
Domingos Martins,3048,53
São Pedro,3044,46
Artur Nogueira,3042,85
Chapadão do Sul,3038,38
São Lourenço da Mata,3034,181
Afonso Cláudio,3034,52
Guarantã do Norte,3029,81
Igrejinha,3025,96
Barão de Cocais,3016,50
Itororó,3015,27
Pará de Minas,3010,117
Mombaça,3001,88
São Raimundo Nonato,2997,42
Herval d'Oeste,2991,39
Planaltina,2991,132
Oliveira,2986,32
Américo Brasiliense,2985,69
Matão,2982,95
Tanabi,2982,69
Nova Serrana,2980,98
Capão Bonito,2966,64
Ipiaú,2965,63
Jaguaré,2965,42
Urussanga,2959,47
Orlândia,2955,92
Itapiranga,2948,32
São Sebastião do Passé,2948,75
Assis Chateaubriand,2936,68
Morro Agudo,2933,44
Cabreúva,2925,68
Conceição das Alagoas,2917,86
Rosário do Sul,2915,77
Nilópolis,2914,368
Paranaíba,2904,80
Bom Jesus da Lapa,2900,45
Garopaba,2899,34
Buriticupu,2898,38
São José de Mipibu,2898,41
Veranópolis,2894,40
Araquari,2892,57
Morro da Fumaça,2883,31
Lapa,2876,54
Jaguaribe,2875,53
Pesqueira,2875,71
Imbé,2873,99
Ibatiba,2871,70
Taquari,2864,60
Pedreiras,2859,49
Penedo,2853,31
Lagoa Vermelha,2850,54
Rio Brilhante,2850,33
Catolé do Rocha,2845,44
Mesquita,2844,323
Nova Mamoré,2841,47
Afuá,2837,14
Itápolis,2829,67
Pentecoste,2816,69
Goianira,2813,66
Tobias Barreto,2811,66
Sombrio,2810,57
Santa Cruz,2795,51
Cajati,2790,66
Conceição do Araguaia,2788,36
Visconde do Rio Branco,2781,71
Pau dos Ferros,2775,13
Brumadinho,2770,53
Jaguaruna,2768,40
Santo Antônio da Platina,2759,74
Mirassol d'Oeste,2758,78
Guariba,2757,62
Xapuri,2756,24
Soledade,2754,55
Sarandi,2753,44
Louveira,2751,54
Pederneiras,2742,67
Presidente Médici,2739,58
São Manuel,2739,74
São Miguel do Guamá,2733,48
Autazes,2727,86
São Benedito,2723,55
Mairinque,2723,36
Mazagão,2719,13
Flores da Cunha,2716,45
Mocajuba,2715,43
Colinas,2712,44
Itarema,2712,35
Mantena,2707,59
Solânea,2697,43
Jaciara,2696,92
Santa Isabel do Rio Negro,2692,47
Alvarães,2691,38
Pinheiro,2687,66
Carpina,2687,99
Otacílio Costa,2685,41
Timbaúba,2684,77
Monteiro,2682,35
Pauini,2679,20
Pedro II,2677,61
Atalaia do Norte,2667,8
Delmiro Gouveia,2661,70
Bom Despacho,2661,59
Curitibanos,2656,83
Rorainópolis,2655,45
Benjamin Constant,2654,81
Guareí,2652,19
Schroeder,2651,25
Jaguariaíva,2646,73
Feijó,2645,48
Coroatá,2632,58
Santa Cruz do Rio Pardo,2624,53
Santa Fé do Sul,2617,67
Boa Esperança,2613,67
Marechal Floriano,2613,38
Iporá,2611,75
Laranjal Paulista,2606,45
Bom Jesus,2603,28
Igarapé-Miri,2602,66
Mandirituba,2602,61
Ituporanga,2596,47
Santa Cruz das Palmeiras,2594,66
Paranatinga,2593,57
Porto Belo,2584,36
Mimoso do Sul,2583,37
Ibaté,2582,65
Iturama,2570,69
Niquelândia,2570,43
Cocal do Sul,2566,37
Nova Olinda do Norte,2562,63
Queimadas,2560,45
Bandeirantes,2559,75
Bela Cruz,2553,48
Ivoti,2551,47
Pojuca,2550,31
Ribeira do Pombal,2546,40
Ecoporanga,2546,49
Barra Bonita,2543,67
Boa Viagem,2541,63
Além Paraíba,2537,119
Arroio do Meio,2535,30
Pedreira,2534,39
Guaraí,2532,54
Pinhalzinho,2532,31
Pilar,2523,34
Bom Jesus do Itabapoana,2523,68
Currais Novos,2522,50
Juína,2522,87
Valença,2519,119
São Francisco do Conde,2517,41
Demerval Lobão,2516,16
São Gabriel do Oeste,2516,45
Medicilândia,2512,25
Caarapó,2512,24
Caçapava do Sul,2511,57
Alexânia,2509,58
Esperança,2507,48
Rio Largo,2503,103
Dois Irmãos,2503,55
Várzea da Palma,2502,39
Coronel Vivida,2500,62
Alagoa Grande,2497,48
Marituba,2493,111
Belo Jardim,2477,73
Campo Magro,2477,60
Pinheiros,2476,57
Agudos,2475,56
São Sebastião do Caí,2475,39
Mucuri,2471,45
Santana do Araguaia,2468,19
Portel,2465,66
Carangola,2462,60
Palmeira das Missões,2462,40
Frecheirinha,2461,25
Gravatá,2461,98
Carambeí,2460,45
Boca do Acre,2456,22
Andradas,2440,62
Bom Jesus das Selvas,2439,21
Alenquer,2438,91
Mandaguaçu,2438,40
Itapuranga,2438,49
Acopiara,2437,99
Campo Alegre,2431,59
Ponta de Pedras,2430,20
Exu,2429,32
Santo Antônio do Monte,2428,45
Guaíra,2426,57
Poções,2422,46
Muniz Freire,2415,32
Sooretama,2411,36
Codó,2409,157
Gandu,2409,43
Três Coroas,2407,51
Ibiúna,2404,48
Ipojuca,2403,130
São Luiz Gonzaga,2401,56
Granja,2399,63
Quirinópolis,2399,88
Imbituva,2394,58
Quatro Barras,2393,57
Acarape,2389,20
Nova Petrópolis,2386,45
Vila Bela da Santíssima Trindade,2385,49
Garça,2383,67
Quedas do Iguaçu,2379,54
Maracás,2377,43
Macatuba,2377,38
Itabaiana,2373,62
Surubim,2373,58
São Miguel do Iguaçu,2371,44
Capanema,2368,91
Espigão D'Oeste,2367,50
Brasiléia,2366,32
Ulianópolis,2361,21
Sapucaia,2361,80
Bom Jesus de Goiás,2359,89
Vigia,2357,67
Cruz,2357,29
Extremoz,2352,51
Propriá,2350,55
Camacan,2350,55
São Gotardo,2347,59
Descalvado,2345,42
Cedro,2341,28
Santo Estêvão,2339,33
Camanducaia,2338,46
Vila Valério,2335,20
Confresa,2335,60
Santa Bárbara,2332,28
Vazante,2331,49
Tanguá,2331,88
Portão,2325,88
Astorga,2323,52
Urucurituba,2321,33
Porto União,2316,37
Mangaratiba,2314,83
Santa Gertrudes,2314,41
Salto de Pirapora,2313,105
Cachoeiras de Macacu,2306,76
Adamantina,2301,63
Guararapes,2300,61
Santa Helena,2300,41
Igarassu,2299,174
Paracuru,2298,70
Jardinópolis,2297,88
Amaturá,2294,17
Mauriti,2290,54
Piracaia,2287,22
Conceição do Mato Dentro,2284,25
Formoso do Araguaia,2280,37
João Neiva,2280,42
Nova Xavantina,2279,31
Iconha,2278,16
Poconé,2277,59
Itapoá,2273,46
São Ludgero,2267,27
Coxim,2264,49
Barreirinha,2262,60
Governador Celso Ramos,2261,23
Piúma,2259,63
Pinheiral,2258,53
Envira,2257,10
Euclides da Cunha,2257,41
Conceição do Jacuípe,2249,22
Socorro,2249,30
Matozinhos,2243,52
Itaqui,2242,29
Santa Terezinha de Itaipu,2241,61
Santo Antônio do Descoberto,2238,68
Simão Dias,2235,65
Cambuí,2234,33
Cassilândia,2234,65
Urucará,2230,48
Pancas,2230,29
Cristalina,2230,65
São Marcos,2227,35
Belo Oriente,2225,49
Novo Airão,2221,31
Santos Dumont,2218,76
Ibaiti,2214,78
Aracoiaba,2212,25
Querência,2212,34
Amargosa,2210,43
Ivaiporã,2210,55
Abreu e Lima,2209,178
Cláudio,2208,27
Dom Pedrito,2208,52
Três Passos,2205,50
Ingá,2204,28
Paranaíta,2202,26
São Lourenço do Sul,2200,51
Quixeré,2199,21
Ceres,2198,46
Aparecida do Taboado,2197,35
Paraguaçu Paulista,2195,54
Bariri,2191,85
Nova Veneza,2191,20
Piumhi,2189,52
Rancharia,2188,38
Chapadão do Céu,2184,12
Esperantina,2182,63
Itaberaí,2180,92
Anicuns,2179,53
Bady Bassitt,2177,47
Matinhos,2175,70
Pires do Rio,2173,76
Itaporanga d'Ajuda,2172,52
Codajás,2171,20
Jaguaruana,2167,50
Baturité,2166,50
Lago dos Rodrigues,2165,59
Saquarema,2161,188
Várzea Alegre,2160,51
Caracaraí,2157,41
Itajuípe,2152,49
Arapoti,2149,32
Taiobeiras,2148,15
Nova Prata,2147,36
Curuçá,2145,68
São Felipe,2145,14
Barra do Bugres,2144,51
Paracambi,2136,83
Serafina Corrêa,2136,23
Tietê,2135,39
Cândido Mota,2131,60
Jacareacanga,2130,20
Madre de Deus,2126,30
Santo Amaro,2126,64
Luzilândia,2124,39
Canguçu,2124,49
Concórdia do Pará,2121,21
Não-Me-Toque,2120,42
Costa Rica,2116,43
Sapé,2115,90
Encantado,2115,48
Seara,2114,21
Novo Progresso,2113,20
Canarana,2112,32
Vera Cruz,2110,29
Rubiataba,2107,63
Candelária,2101,42
Nova Andradina,2101,48
Ibirataia,2098,33
Curionópolis,2097,28
Angatuba,2096,52
Bonito,2091,41
Coreaú,2090,40
Livramento de Nossa Senhora,2087,33
Nova Granada,2085,50
Quissamã,2082,62
Nossa Senhora da Glória,2081,50
Jandaia do Sul,2079,51
Paudalho,2070,79
Iúna,2067,60
Três de Maio,2067,21
Ivinhema,2065,31
Rio Tinto,2064,44
Nova Hartz,2064,47
Miranda,2063,61
Buri,2062,47
Valente,2060,18
Lajinha,2059,32
Beruri,2057,31
Amambai,2057,40
Tabira,2055,30
Ladário,2052,49
Bonfim,2051,24
Santaluz,2047,35
Diamantino,2044,39
Miranorte,2041,47
Batatais,2038,78
Paraty,2035,47
Palmeira,2035,48
Fundão,2030,49
Vitorino Freire,2029,51
Igarapé,2028,49
João Câmara,2020,38
Aparecida,2020,65
Itapajé,2019,104
Alfredo Chaves,2012,27
Bataguassu,2012,23
Cerejeiras,2011,44
Guanhães,2011,24
Bela Vista de Goiás,2008,48
Ceará-Mirim,2003,89
Aripuanã,1999,37
Chopinzinho,1998,38
Carlos Chagas,1996,20
Conde,1995,33
Antonina,1995,50
Massaranduba,1992,16
Tucano,1986,37
Pompéu,1986,25
Cordeiro,1986,8
Pacaraima,1978,32
São Joaquim,1976,52
Uauá,1974,35
Amontada,1968,33
Gravatal,1967,41
São José de Ribamar,1963,226
Gurupá,1961,11
Taquarituba,1959,32
Rio das Pedras,1953,60
Crixás,1952,47
