Municipality,Region,ConfirmedCases
SAN ANTONIO MASAHUAT,LA PAZ,21
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,16
CUYULTITÁN,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,11
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,617
ATIQUIZAYA,AHUACHAPÁN,202
TURÍN,AHUACHAPÁN,90
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,67
GUAYMANGO,AHUACHAPÁN,61
EL REFUGIO,AHUACHAPÁN,61
CONCEPCIÓN DE ATACO,AHUACHAPÁN,48
JUJUTLA,AHUACHAPÁN,43
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,26
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,316
SAN PEDRO PERULAPÁN,CUSCATLÁN,114
SUCHITOTO,CUSCATLÁN,62
SAN RAFAEL CEDROS,CUSCATLÁN,42
EL CARMEN,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,39
CANDELARIA,CUSCATLÁN,38
MONTE SAN JUAN,CUSCATLÁN,30
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,27
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,12
TENANCINGO,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,472
IZALCO,SONSONATE,196
SONZACATE,SONSONATE,171
NAHUIZALCO,SONSONATE,160
ACAJUTLA,SONSONATE,144
SAN ANTONIO DEL MONTE,SONSONATE,112
JUAYÚA,SONSONATE,90
ARMENIA,SONSONATE,87
SAN JULIÁN,SONSONATE,39
SANTA CATARINA MASAHUAT,SONSONATE,29
NAHUILINGO,SONSONATE,29
CUISNAHUAT,SONSONATE,27
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,22
SANTO DOMINGO DE GUZMÁN,SONSONATE,14
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,357
LA UNIÓN,LA UNIÓN,339
CONCHAGUA,LA UNIÓN,174
PASAQUINA,LA UNIÓN,74
SAN ALEJO,LA UNIÓN,53
EL CARMEN,LA UNIÓN,29
LISLIQUE,LA UNIÓN,26
ANAMORÓS,LA UNIÓN,24
POLORÓS,LA UNIÓN,17
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,14
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,417
APASTEPEQUE,SAN VICENTE,84
TECOLUCA,SAN VICENTE,66
SAN SEBASTIÁN,SAN VICENTE,45
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,326
NUEVA CONCEPCIÓN,CHALATENANGO,106
EL PARAISO,CHALATENANGO,37
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,29
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,25
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
LA PALMA,CHALATENANGO,18
ARCATAO,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,428
SANTIAGO DE MARÍA,USULUTÁN,165
JIQUILISCO,USULUTÁN,135
SANTA ELENA,USULUTÁN,78
JUCUAPA,USULUTÁN,71
BERLÍN,USULUTÁN,59
SANTA MARÍA,USULUTÁN,53
PUERTO EL TRIUNFO,USULUTÁN,41
MERCEDES UMAÑA,USULUTÁN,36
ALEGRÍA,USULUTÁN,31
SAN BUENAVENTURA,USULUTÁN,21
OZATLÁN,USULUTÁN,21
TECAPÁN,USULUTÁN,23
EL TRIUNFO,USULUTÁN,17
EREGUAYQUÍN,USULUTÁN,17
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,15
JUCUARÁN,USULUTÁN,13
SAN AGUSTÍN,USULUTÁN,12
NUEVA GRANADA,USULUTÁN,11
ESTANZUELAS,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,4
ILOBASCO,CABAÑAS,159
SENSUNTEPEQUE,CABAÑAS,150
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,5
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,364
CORINTO,MORAZÁN,127
CACAOPERA,MORAZÁN,79
JOCORO,MORAZÁN,48
SAN SIMÓN,MORAZÁN,28
OSICALA,MORAZÁN,27
MEANGUERA,MORAZÁN,24
CHILANGA,MORAZÁN,21
SOCIEDAD,MORAZÁN,16
SAN CARLOS,MORAZÁN,15
EL DIVISADERO,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,14
EL ROSARIO,MORAZÁN,13
LOLOTIQUILLO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,9
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
