Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,11547,10828,60,101,39,1
Tver Oblast,Тверская область,10905,6344,339,182,61,0
Republic of Crimea,Республика Крым,10868,6494,166,168,129,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10771,7798,159,82,42,1
Tambov Oblast,Тамбовская область,10643,8451,56,105,41,0
Astrahan Oblast,Астраханская область,10586,7796,186,131,41,0
Vladimir Oblast,Владимирская область,10457,7702,277,113,96,0
Republic of Chuvashia,Республика Чувашия,10394,8898,170,67,42,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,10291,6165,34,88,48,0
Republic of Tyva,Республика Тыва,10195,9228,119,95,49,0
Republic of Udmurtia,Удмуртская Республика,9934,8621,219,141,75,0
Republic of Kalmykia,Республика Калмыкия,9846,6977,111,98,111,0
Smolensk Oblast,Смоленская область,9707,6608,243,114,12,0
Lipetsk Oblast,Липецкая область,8839,7106,78,98,12,1
Republic of Mordovia,Республика Мордовия,8825,7349,53,77,55,0
Republic of Tatarstan,Республика Татарстан,8816,7792,114,59,38,0
Pskov Oblast,Псковская область,8774,4811,70,128,1,0
Altai Republic,Республика Алтай,8681,6033,20,136,151,0
Sakhalin Oblast,Сахалинская область,8642,5810,4,109,9,0
Kostroma Oblast,Костромская область,8366,5131,144,135,33,0
Republic of Hakassia,Республика Хакасия,8201,5811,84,163,72,1
Novgorod Oblast,Новгородская область,8149,5233,87,113,12,0
Vologda Oblast,Вологодская область,7915,6132,74,127,63,1
Amursk Oblast,Амурская область,7874,6078,68,167,18,0
Ingushetia Republic,Республика Ингушетия,7849,6397,98,69,188,0
Kaliningrad Oblast,Калининградская область,7797,5166,100,128,13,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,7756,5579,71,70,44,0
Republic of Karelia,Республика Карелия,7623,4748,59,179,23,2
Kurgan Oblast,Курганская область,6528,5146,100,93,48,0
Republic of Mariy El,Республика Марий Эл,6482,5220,67,44,6,0
Republic of Adygeia,Республика Адыгея,6310,5080,54,69,78,0
Kamchatskiy Kray,Камчатский край,6241,3987,70,59,28,0
Magadan Oblast,Магаданская область,4716,3508,42,48,43,0
Sevastopol,Севастополь,3046,1997,79,82,42,2
Chechen Republic,Чеченская Республика,2812,2140,48,32,9,0
Jewish Autonomous Oblast,Еврейская автономная область,2318,1237,39,41,6,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,521,194,0,8,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,267,227,3,0,1,0
