Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VALE DO PARAIBA/REGIAO SERRANA,5611,146,7547,238
REGIAO 01,5565,92,13177,417
BARREIRAS,5476,90,20116,313
ALTA SOROCABANA,5452,152,31703,1019
CENTRAL DO DRS III,5440,63,13363,263
NORTE - BARRETOS,5254,138,28252,726
VOTUPORANGA,5247,105,50173,1779
REGIAO 21,5175,146,16722,504
TOCANTINS,4945,100,23140,609
CAXIAS,4854,103,22194,268
ARARAS,4798,77,10249,223
HORIZONTE VERDE,4791,116,26486,719
ITABAIANA,4754,94,48884,1132
6ª REGIAO,4730,90,34678,1040
SERRA TALHADA,4713,64,17692,339
CORUMBA,4710,150,8160,232
TIMON,4656,140,8082,149
1ª RS PARANAGUA,4643,92,15565,410
2ª REGIAO,4632,72,93703,1512
XINGU,4582,123,37524,731
CATANDUVA,4539,158,51012,1556
SANTA INES,4436,72,38970,661
SUDOESTE II,4412,78,26987,442
RIO CLARO,4202,142,13478,269
20ª RS TOLEDO,4108,70,25064,499
REGIAO 25,4079,119,62045,1056
BARRA DO CORDA,4009,42,20462,230
ARAGUAIA,4009,57,59529,624
TRIANGULO,3978,90,43913,441
CONE SUL,3972,66,26529,599
18ª REGIAO IGUATU,3926,86,30716,646
REGIAO 29,3888,45,31733,878
8ª REGIAO QUIXADA,3872,84,29279,685
SERRA CATARINENSE,3850,79,29677,515
ITUIUTABA,3844,86,17279,352
13ª REGIAO TIANGUA,3842,83,24941,492
MARILIA,3839,63,16953,547
BRAGANCA,3834,83,14993,247
ILHA DO BANANAL,3801,51,55148,1013
NOSSA SENHORA DO SOCORRO,3795,196,29873,993
CORONEL FABRICIANO/TIMOTEO,3775,78,12593,410
ZE DOCA,3740,37,34722,382
VALE DO RIO GUARIBAS,3699,79,80493,1231
SAO PATRICIO II,3697,86,25475,564
JURUA E TARAUACA/ENVIRA,3632,62,27110,300
RIO MADEIRA,3612,77,15480,321
ALTO URUGUAI CATARINENSE,3548,23,35006,307
METROPOLITANA III,3541,99,44814,1378
ACAILANDIA,3477,85,20948,181
BACABAL,3464,58,32689,540
OESTE MATOGROSSENSE,3438,111,29818,1002
PORTO SEGURO,3435,64,17510,324
MURIAE,3415,73,12400,317
CERRADO TOCANTINS ARAGUAIA,3331,41,64019,1312
6ª REGIAO ITAPIPOCA,3308,117,17169,612
8ª REGIAO,3306,35,20430,365
CORACAO DO DRS III,3299,51,9705,149
9ª REGIAO RUSSAS,3206,66,16698,368
4ª REGIAO DE SAUDE - CAICO,3185,36,33297,848
POUSO ALEGRE,3169,74,52387,1572
16ª RS APUCARANA,3160,109,24763,639
CENTRO-SUL,3153,71,22465,680
SETE LAGOAS,3119,59,14998,359
SERRINHA,3118,6,28750,272
VALE DOS RIOS PIAUI E ITAUEIRAS,3102,47,42045,910
NOROESTE,3027,87,40849,774
REGIONAL PURUS,2945,40,26817,184
FRANCO DA ROCHA,2943,135,9450,418
JAU,2943,69,25068,471
ITABIRA,2906,22,15177,361
BAIXA MOGIANA,2900,77,7851,207
AREA NORTE,2892,26,44018,322
BAIXADA LITORANEA,2872,168,14312,583
LAGARTO,2864,90,15677,483
REGIONAL JURUA,2848,18,41624,295
COCAIS,2841,56,73246,1131
CHAPADINHA,2802,53,31782,506
OURO PRETO,2788,18,10350,117
TRES LAGOAS,2764,39,20255,402
AMOR PERFEITO,2757,51,31710,625
ENTORNO NORTE,2748,66,8314,226
FERNANDOPOLIS,2738,56,29634,926
ESTANCIA,2735,81,23494,739
PATOS DE MINAS,2731,74,13994,277
LINS,2710,41,25577,574
MARAJO II,2700,86,15809,352
ESTRADA DE FERRO,2694,71,33439,1167
12ª REGIAO ACARAU,2692,57,24653,426
14ª REGIAO TAUA,2691,44,6738,190
ITAPETININGA,2690,72,23166,375
14ª REGIAO,2683,42,42547,879
CONSORCIOS DO DRS II,2630,83,30381,1016
POLO CUESTA,2623,48,18688,366
UNAI,2616,53,15345,417
GARANHUNS,2595,73,25777,834
9ª REGIAO,2588,50,18510,492
SANTO ANTONIO DE JESUS,2587,41,41992,713
21ª RS TELEMACO BORBA,2577,56,12429,319
GARCAS ARAGUAIA,2565,104,31113,1035
CANTAO,2560,46,34624,904
TEOFILO OTONI / MALACACHETA,2552,97,7626,239
OESTE II,2521,25,37230,650
CAFE,2507,34,9371,175
LITORAL NORTE,2503,108,10520,213
CARNAUBAIS,2470,50,25985,641
REGIAO 16,2459,21,29315,916
10ª REGIAO,2439,43,12838,275
REGIAO 05,2430,30,17722,423
RIO CAETES,2427,94,37817,862
IRECE,2425,31,17323,208
ITABERABA,2409,44,10706,198
16ª REGIAO CAMOCIM,2393,81,19549,518
MEDIO AMAZONAS,2372,77,33868,366
XANXERE,2322,32,50598,956
ITAPETINGA,2299,45,34489,526
BRUMADO,2287,21,7875,120
ARAXA,2276,34,13395,287
OURICURI,2239,40,12633,314
LAGO DE TUCURUI,2233,36,6820,275
MARAJO I,2227,11,18555,416
EXTREMO SUL CATARINENSE,2215,46,42551,701
5ª REGIAO DE SAUDE,2133,36,20928,510
22ª REGIAO CASCAVEL,2106,77,16590,614
PINHEIRO,2069,37,24303,381
PATROCINIO / MONTE CARMELO,2064,41,8771,216
SAO JOAO DOS PATOS,2060,32,33979,296
OURINHOS,2056,35,12982,275
UBA,2053,57,14039,421
ALTO SOLIMOES,2012,26,43839,816
5ª REGIAO CANINDE,2003,76,15038,479
SALGUEIRO,1988,38,13499,197
17ª REGIAO ICO,1966,29,19036,446
MEIO OESTE,1943,8,67163,651
REGIAO 26,1928,19,22965,368
JALES,1919,57,36970,1211
7ª REGIAO ARACATI,1900,53,9997,219
VALENCA,1895,66,35129,661
SERRA DA CAPIVARA,1885,9,25911,280
FRUTAL / ITURAMA,1875,60,28154,507
ALTO VALE DO RIO DO PEIXE,1873,17,21149,554
19ª REGIAO BREJO SANTO,1865,25,16625,399
MANHUACU,1850,44,32778,895
ALFENAS / MACHADO,1843,49,10458,266
8ª REGIAO DE SAUDE - ACU,1825,67,24855,867
8ª REGIAO DE SAUDE,1825,37,13057,260
CODO,1823,77,11647,205
CARATINGA,1822,67,16227,535
ARCOVERDE,1812,53,15284,357
REGIAO 14,1803,31,19444,497
DIVINOPOLIS,1790,67,8411,190
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1763,46,12528,355
VALE DO RIBEIRA,1761,29,35485,883
ZONA DA MATA,1758,22,16671,274
PEDREIRAS,1738,38,50962,759
6ª REGIAO DE SAUDE,1736,28,17112,354
TABULEIROS DO ALTO PARNAIBA,1720,25,32473,300
REGIAO 28,1688,21,8395,230
10ª REGIAO LIMOEIRO DO NORTE,1687,43,38896,623
ITAPECURU MIRIM,1682,14,28549,321
CIRCUITO DA FE E VALE HISTORICO,1682,53,18435,444
9ª REGIAO DE SAUDE,1679,29,28456,440
CHAPADA DAS MANGABEIRAS,1663,21,32584,740
3ª REGIAO,1661,28,25250,451
8ª RS FRANCISCO BELTRAO,1634,28,35328,722
REGIAO 13,1614,29,15129,296
VALE DO CANINDE,1609,15,18099,322
REGIAO 12,1599,29,22264,483
CENTRO OESTE DO DRS III,1589,43,9933,204
12ª REGIAO,1574,21,57816,919
ITAJUBA,1570,57,10086,344
GOIANA,1567,51,19470,827
REGIAO 03,1550,23,11027,200
PRESIDENTE DUTRA,1548,10,35078,182
ALTO TAPAJOS,1522,25,11442,229
LAGOS DO DRS II,1521,48,23784,398
REGIAO 09,1519,62,24942,912
NORTE MATOGROSSENSE,1511,31,20517,588
JOAO MONLEVADE,1491,13,6147,77
SUDOESTE MATOGROSSENSE,1480,54,26377,578
ASSIS,1479,25,10599,201
PALMARES,1469,72,31381,1673
MANTIQUEIRA,1456,22,14462,348
ALTO ACRE,1450,13,24397,336
PAULO AFONSO,1449,55,8298,206
POCOS DE CALDAS,1447,42,6598,271
15ª REGIAO,1392,20,17760,357
VALE DO PEIXOTO,1389,40,16371,347
VESPASIANO,1388,39,6903,146
RIO PARDO,1367,31,15648,268
CONGONHAS,1358,15,5334,105
RIO VERMELHO,1357,49,39056,887
SUL - BARRETOS,1334,32,22801,329
PIRAPORA,1303,19,4667,79
PASSOS,1293,26,8619,172
VARGINHA,1293,41,2110,55
NANUQUE,1292,42,7915,214
LIMOEIRO,1285,35,24291,1269
ALTO VALE DO ITAJAI,1270,11,38685,713
REGIAO 22,1265,16,3666,57
SAO GOTARDO,1260,29,12183,281
JOSE BONIFACIO,1259,21,37133,891
ALTA ANHANGUERA,1257,30,17350,382
REGIAO 30,1246,10,14422,220
NOSSA SENHORA DA GLORIA,1241,25,13890,324
CAMPO BELO,1236,30,8735,273
CIRCUITO DAS AGUAS,1229,32,5486,122
PARA DE MINAS,1220,43,5862,204
PROPRIA,1212,37,46020,1320
11ª RS CAMPO MOURAO,1201,40,23200,843
ITAUNA,1181,25,7690,131
OESTE I,1177,27,21765,565
REGIAO 11,1171,36,16384,441
ROSARIO,1147,23,13389,275
SERRA DA MESA,1144,21,20532,462
12ª RS UMUARAMA,1135,19,14310,283
JACOBINA,1130,10,22972,214
NORTE DO DRS III,1127,38,7239,153
JANAUBA/MONTE AZUL,1100,16,9760,261
2ª REGIAO DE SAUDE,1096,22,19932,493
SENHOR DO BONFIM,1089,12,16039,183
7ª REGIAO,1078,18,33626,547
CONSELHEIRO LAFAIETE,1074,12,3351,241
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1067,20,34823,1123
SANTA FE DO SUL,1063,38,17775,621
REGIAO 04,1044,28,17276,443
REGIAO 15,1041,21,27068,713
BARBACENA,1039,19,3129,94
NOROESTE MATOGROSSENSE,1016,37,11686,224
18ª RS CORNELIO PROCOPIO,1007,31,20917,910
ALTA PAULISTA,1005,30,10841,370
7ª RS PATO BRANCO,1003,20,11642,254
13ª RS CIANORTE,999,16,13002,222
10ª REGIAO DE SAUDE,992,22,7062,133
BICO DO PAPAGAIO,986,27,79530,1287
5ª REGIAO,974,10,16271,365
MEDIO ARAGUAIA,970,18,25124,676
RIBEIRA DO POMBAL,959,20,18268,193
GUAXUPE,955,16,7379,167
ARAGUAIA XINGU,950,23,8572,306
GUANAMBI,941,7,6532,159
ALTO CAPIVARI,940,13,7260,173
SAO PATRICIO I,938,16,40004,1007
5ª RS GUARAPUAVA,935,10,10188,254
3ª REGIAO DE SAUDE,922,44,20401,610
LAGOA DA PRATA/STO ANT DO MONTE,921,19,6747,127
SAO SEBASTIAO DO PARAISO,917,24,7044,268
TUPA,912,38,4363,211
EXTREMO OESTE,910,19,28539,471
CURVELO,897,27,6813,241
3ª REGIAO DE SAUDE - JOAO CAMARA,876,44,29756,910
ALMENARA/JACINTO,874,11,19590,397
LEOPOLDINA / CATAGUASES,874,32,7788,377
FORMIGA,872,14,5146,89
TRES CORACOES,854,31,2582,90
AFOGADOS DA INGAZEIRA,846,13,19202,447
VALE DO SAMBITO,840,13,17409,463
REGIAO 24,826,21,5144,229
ITAPEVA,819,11,11321,362
SAO JOAO DEL REI,812,21,6885,252
VALE DO JURUMIRIM,801,18,14364,406
4ª REGIAO BATURITE,794,14,19386,436
PLANALTO NORTE,766,10,12459,223
CRUZ DAS ALMAS,760,16,13622,199
REGIAO 20,744,16,33880,876
SERRO,735,2,6390,52
22ª RS IVAIPORA,724,17,13379,455
BOM DESPACHO,720,17,7120,131
VALE DAS CACHOEIRAS,714,22,9494,343
13ª REGIAO,713,6,5426,55
TRES PONTAS,698,14,3415,128
SANTA MARIA DA VITORIA,662,7,11462,188
JOAO PINHEIRO,659,6,3341,18
CARANGOLA,655,30,10591,421
SALINAS,652,14,3650,167
VIANA,650,6,7527,206
5ª REGIAO DE SAUDE - SANTA CRUZ,638,17,27276,855
MANTENA,638,14,10462,298
REGIAO 27,637,7,4008,104
ALTA MOGIANA,631,17,11756,424
NORDESTE II,630,10,7750,103
REGIAO 18,620,6,33825,792
14ª RS PARANAVAI,610,16,13683,375
4ª REGIAO DE SAUDE,609,20,17411,373
EXTREMO OESTE PAULISTA,607,20,4510,124
6ª REGIAO DE SAUDE - PAU DOS FERROS,594,3,36981,982
REGIAO 02,583,9,4969,225
PONTE NOVA,560,8,9426,305
VALE DOS ARINOS,533,9,7959,106
RESPLENDOR,529,7,23002,201
ALEM  PARAIBA,496,16,7295,287
VICOSA,491,4,2803,89
SEABRA,475,5,4797,93
REGIAO 19,472,6,14932,472
LAVRAS,468,27,4925,298
PIUMHI,454,10,6621,187
SAO LOURENCO,447,8,13215,426
19ª RS JACAREZINHO,437,4,19830,556
ADAMANTINA,435,11,6217,198
6ª RS UNIAO DA VITORIA,428,6,4738,125
BOCAIUVA,425,6,1891,72
SUDESTE,419,9,11536,322
4ª REGIAO,417,3,8125,84
4ª RS IRATI,410,11,3686,128
NORTE ARAGUAIA KARAJA,404,9,5813,179
BRASILIA DE MINAS/SAO FRANCISCO,381,16,4074,167
PADRE PARAISO,379,3,2500,35
IBOTIRAMA,334,6,5208,144
NORDESTE I,333,7,4039,96
TAIOBEIRAS,329,7,3709,52
AGUAS FORMOSAS,327,8,5412,158
OLIVEIRA/SANTO ANTONIO DO AMPARO,322,8,4024,99
VALE DO GUAPORE,315,6,3247,46
ITAOBIM,297,7,4411,115
GUANHAES,277,3,1725,49
SANTOS DUMONT,277,8,595,17
PONTAL DO PARANAPANEMA,270,6,3434,102
11ª REGIAO,251,11,6421,117
JANUARIA,247,4,1828,35
TURMALINA/MINAS NOVAS/CAPELINHA,215,1,1035,10
PEDRA AZUL,209,2,3559,85
FRANCISCO SA,206,3,2254,36
CASSIA,199,5,3217,112
SAO JOAO NEPOMUCENO / BICAS,188,7,2917,185
MANGA,179,5,2404,44
LIMA DUARTE,165,11,2544,149
DIAMANTINA,162,6,2803,113
ITAMBACURI,139,4,4149,89
ARACUAI,103,2,614,12
CORACAO DE JESUS,97,1,1253,42
PECANHA/SAO JOAO EVANGELISTA,66,1,2310,70
SANTA MARIA DO SUACUI,54,1,755,41
