Name,Accumulated cases,Accumulated deaths
Águas Lindas de Goiás,3125,112
Santana de Parnaíba,3106,98
Araguari,3092,74
São Mateus,3080,78
Indaiatuba,3071,152
Paragominas,3032,96
Porto Seguro,3017,55
Eunápolis,2988,56
Santa Cruz do Capibaribe,2968,60
Cabedelo,2951,67
Concórdia,2950,22
Guajará-Mirim,2945,87
Nova Lima,2942,29
Bragança Paulista,2935,68
Russas,2934,63
Nova Friburgo,2934,122
Pinhais,2891,85
Muriaé,2881,66
Campo Largo,2881,73
Luís Eduardo Magalhães,2875,26
São Bento,2848,34
Ourilândia do Norte,2843,9
Itu,2810,89
Itaperuna,2781,61
Gaspar,2769,33
Estreito,2749,12
Chapadinha,2745,45
Três Rios,2744,61
Ji-Paraná,2739,70
Navegantes,2736,44
Lagarto,2720,84
Francisco Morato,2718,127
Valinhos,2712,87
Cidade Ocidental,2689,37
Lábrea,2688,37
Oiapoque,2682,23
Salto,2677,55
Camboriú,2674,42
Grajaú,2667,39
São Carlos,2667,43
Acaraú,2658,57
Barra Mansa,2658,151
Cachoeirinha,2643,62
Arapongas,2642,92
Pedra Branca do Amapari,2637,5
Vitória do Jari,2634,13
Itapipoca,2632,115
Cáceres,2630,93
Estância,2627,79
Campo Novo do Parecis,2615,27
Barcelos,2609,25
Pouso Alegre,2606,54
Caicó,2602,31
Marília,2579,46
Santa Luzia,2565,16
Lençóis Paulista,2549,44
Barras,2543,54
Colinas do Tocantins,2476,21
Santa Helena de Goiás,2462,52
Goianésia,2460,61
Cabo Frio,2458,143
Breves,2450,87
Trindade,2447,115
Tucumã,2446,31
Floriano,2444,33
Porto Nacional,2433,43
Sete Lagoas,2432,44
Queimados,2430,64
Leme,2427,62
Marechal Deodoro,2418,36
Itapecerica da Serra,2409,164
Petrópolis,2407,198
Jaguaquara,2392,17
Xinguara,2391,26
São Gonçalo do Amarante,2383,50
Teófilo Otoni,2358,86
Mogi Guaçu,2344,65
Buriticupu,2342,4
Inhumas,2338,45
Camocim,2330,81
Bragança,2320,93
Mamanguape,2320,39
Palmeiras de Goiás,2316,15
Unaí,2303,49
Lins,2297,35
Itabira,2292,13
Quixeramobim,2291,95
Campo Maior,2290,43
Itaguaí,2290,118
Fernandópolis,2289,35
Eirunepé,2281,10
Candeias,2280,57
Botucatu,2274,41
Piripiri,2267,35
Cacoal,2265,32
Votorantim,2256,78
Itaberaba,2255,41
Jaú,2254,52
Sapucaia do Sul,2253,70
Itabirito,2246,16
Barra do Garças,2239,94
Nova Mutum,2239,34
Braço do Norte,2237,17
Tatuí,2234,59
Castanhal,2233,182
Óbidos,2229,45
Franco da Rocha,2216,104
Erechim,2211,15
Patos de Minas,2201,55
Paraíso do Tocantins,2188,41
Fazenda Rio Grande,2183,68
Caraguatatuba,2182,93
Olímpia,2178,49
Extrema,2165,22
Campo Bom,2163,42
Afuá,2155,11
Tailândia,2153,35
Itumbiara,2151,45
Esteio,2135,72
Itamaraju,2133,27
Apodi,2126,31
São Cristóvão,2118,87
Campo Verde,2118,40
Itacoatiara,2113,69
São Miguel dos Campos,2113,34
Formosa,2112,54
Presidente Figueiredo,2107,25
Santa Isabel do Rio Negro,2095,16
Caieiras,2088,93
Pindamonhangaba,2088,31
Tarauacá,2083,14
Telêmaco Borba,2082,51
Santo Antônio de Jesus,2073,36
Camaragibe,2066,175
Resende,2066,87
Catalão,2064,60
São Gonçalo do Amarante,2058,80
Conceição do Coité,2050,7
Araranguá,2049,41
Xanxerê,2047,29
Pinheiro,2045,35
Santana do Paraíso,2035,24
Biguaçu,2018,33
Sousa,1981,35
Simões Filho,1981,70
Mariana,1981,17
Sidrolândia,1981,25
Birigui,1977,66
Sapiranga,1976,44
Piraquara,1975,82
Vitória de Santo Antão,1960,150
Barbalha,1958,53
Iranduba,1955,56
Morada Nova,1955,39
Itarema,1949,27
Timóteo,1947,72
São Félix do Xingu,1936,16
Cajazeiras,1933,46
Canindé,1922,74
Araripina,1916,36
Ipiaú,1908,33
Marau,1908,26
Rio das Ostras,1906,80
Cabo de Santo Agostinho,1904,251
Três Lagoas,1904,30
Bayeux,1885,103
Osório,1875,28
Viçosa do Ceará,1872,56
Aquidauana,1869,52
Itapetinga,1865,39
Santa Luzia,1856,80
Ourinhos,1848,27
Tabatinga,1840,81
Ipixuna,1835,6
Rio Bonito,1830,59
Juruti,1829,72
Capinzal,1827,8
Codó,1813,65
Tijucas,1811,24
Arujá,1807,76
Tucuruí,1799,109
Viana,1798,66
Eusébio,1797,65
Paracatu,1790,22
Aracati,1781,52
Jaru,1776,24
Irecê,1771,23
Bertioga,1771,41
Medicilândia,1765,16
Vinhedo,1765,35
Sapezal,1762,19
Poá,1753,97
Cambé,1753,30
Portel,1748,51
Horizonte,1747,77
Atibaia,1743,53
Carauari,1729,15
Valença,1725,66
Colinas,1721,30
São Paulo de Olivença,1714,25
Ipu,1712,29
São Gabriel da Palha,1712,28
Acarape,1707,14
Curuçá,1699,57
Ibirité,1698,61
Guapimirim,1694,62
Palmeira dos Índios,1687,30
Pacatuba,1684,78
Itupeva,1684,33
Marataízes,1683,55
Garanhuns,1669,69
Novo Gama,1669,69
Várzea Paulista,1659,70
Urbano Santos,1652,14
Videira,1651,11
Coroatá,1640,10
Bom Jesus das Selvas,1639,10
Itapira,1629,32
Pedreiras,1628,36
São Raimundo das Mangabeiras,1624,6
Rorainópolis,1618,20
Farroupilha,1617,14
Viamão,1616,142
Santana do Ipanema,1607,29
Almirante Tamandaré,1604,52
Patrocínio,1601,32
Indaial,1594,12
Uruçuí,1586,22
Mirassol,1585,34
Maués,1584,33
Coruripe,1583,27
Caratinga,1582,45
Tobias Barreto,1579,37
Benjamin Constant,1578,40
Catu,1577,14
Coelho Neto,1574,36
Brejo Santo,1574,22
Luzilândia,1572,27
Itapetininga,1566,50
Itatiba,1556,27
Promissão,1549,7
Vitorino Freire,1546,27
Sena Madureira,1542,13
Cascavel,1539,87
Limoeiro do Norte,1539,41
Jales,1538,35
Morrinhos,1534,29
Rolim de Moura,1533,18
Açu,1530,56
Guareí,1530,3
Ubá,1527,39
Cajamar,1525,76
Pacaraima,1521,26
Cosmópolis,1516,34
Jandira,1513,88
Cajati,1512,25
Guaramirim,1512,18
Cordeirópolis,1506,19
São Sebastião,1505,36
São Domingos do Maranhão,1501,10
Mazagão,1497,8
Careiro,1495,19
Dias d'Ávila,1493,31
Ilhabela,1490,12
Frecheirinha,1486,17
Benevides,1484,51
Caldas Novas,1471,39
Salgueiro,1468,34
Manhuaçu,1468,30
Arcoverde,1467,50
Registro,1466,37
Planaltina,1464,43
Conceição do Araguaia,1460,17
Ingá,1455,19
Alto Alegre do Pindaré,1452,19
Mogi Mirim,1451,38
Pirassununga,1448,27
Mesquita,1445,167
Alagoa Grande,1438,27
Rio Preto da Eva,1436,20
Altos,1430,23
Parobé,1430,37
Redenção,1423,38
Monte Alegre,1420,26
Araxá,1420,23
Pontal,1419,49
Pontes e Lacerda,1415,52
Manicoré,1414,34
Santa Cruz das Palmeiras,1414,18
Castelo,1413,30
Camacan,1412,29
Gandu,1411,22
Santa Helena,1409,6
Caçapava,1407,46
Timbaúba,1404,47
Santa Rosa,1404,28
Ibitinga,1403,38
Candeias do Jamari,1401,27
Penedo,1395,13
Presidente Dutra,1388,8
Itapemirim,1387,45
Gurupá,1383,10
Içara,1383,11
Tuntum,1381,6
Oeiras,1378,14
Venâncio Aires,1378,17
Monte Mor,1374,26
Santa Quitéria,1372,20
Jacareacanga,1371,14
Jaguaribe,1370,33
Pilar,1367,23
Alenquer,1360,30
Palmares,1358,70
Campo Alegre,1352,28
Colíder,1352,27
Guaratinguetá,1350,48
Campos Novos,1350,16
Mairiporã,1349,57
Ribeirão Pires,1349,62
São Miguel do Guamá,1348,32
Pedras de Fogo,1347,32
Pauini,1345,4
Tauá,1340,23
Mocajuba,1333,25
Rolândia,1328,39
Queimadas,1326,17
Divinópolis,1321,50
Santana do Araguaia,1320,8
Brumado,1319,15
Frutal,1317,46
Machadinho D'Oeste,1313,7
Imbituba,1309,8
São Francisco do Sul,1308,26
Curionópolis,1307,18
Nilópolis,1305,179
Peixoto de Azevedo,1303,37
Autazes,1300,36
Boca do Acre,1294,13
Itajubá,1294,40
São José de Ribamar,1285,113
Araruama,1284,63
Augusto Corrêa,1281,20
Pacajus,1281,51
Goiana,1279,70
Girau do Ponciano,1276,8
Dois Vizinhos,1271,17
Moju,1268,35
Capanema,1266,63
Granja,1265,42
Bom Jesus,1263,12
São Pedro da Aldeia,1259,42
Ubatuba,1259,31
Vespasiano,1257,32
Alta Floresta,1253,21
Lago da Pedra,1251,45
Rio Largo,1251,57
Teotônio Vilela,1250,34
Paulo Afonso,1250,38
Francisco Beltrão,1250,22
Boca da Mata,1246,21
Feijó,1238,19
Igarapé-Miri,1237,42
São João dos Patos,1236,10
Madre de Deus,1235,10
Coreaú,1232,16
Jaciara,1231,25
Sabará,1225,50
Santo Antônio do Içá,1220,25
Concórdia do Pará,1220,14
João Monlevade,1219,7
Alvarães,1218,14
São João Batista,1217,26
Serrinha,1212,11
Surubim,1206,32
Assis,1200,23
Itanhaém,1197,67
Bela Cruz,1195,23
Santa Isabel,1195,68
Nova Venécia,1193,31
Baixa Grande do Ribeiro,1191,9
Guaíra,1190,26
Porto Grande,1189,13
José de Freitas,1186,18
Garibaldi,1186,11
Campo Limpo Paulista,1185,66
Rurópolis,1184,10
Mari,1180,21
Embu-Guaçu,1180,34
Mucajaí,1177,13
Itabaiana,1177,22
Tanabi,1177,21
São Raimundo Nonato,1176,7
Nossa Senhora da Glória,1173,24
Porto Ferreira,1172,28
Paranatinga,1172,29
Bombinhas,1167,8
Icó,1166,22
Orós,1165,36
Rio Brilhante,1164,14
Brasiléia,1159,20
Simão Dias,1159,37
Calçoene,1158,5
São Mateus do Maranhão,1156,26
Sapé,1156,51
Formoso do Araguaia,1151,13
Barra dos Coqueiros,1151,22
Rio Tinto,1150,25
Pesqueira,1150,31
Itaberaí,1150,28
Cabreúva,1149,40
Xapuri,1145,13
Nanuque,1140,37
Santa Cruz do Sul,1139,9
Miranda,1139,16
Xaxim,1134,30
Tartarugalzinho,1127,4
Propriá,1127,34
Poços de Caldas,1124,31
Medeiros Neto,1123,19
Goiatuba,1121,26
Santo Antônio de Pádua,1119,18
Ijuí,1119,18
Guaíba,1117,44
Uruará,1116,15
Caracaraí,1114,9
Belo Jardim,1114,35
José Bonifácio,1110,18
Itapajé,1109,62
Nova Mamoré,1104,7
Porto Feliz,1104,13
Morro Agudo,1096,23
Tabuleiro do Norte,1089,17
Belém,1089,15
Quirinópolis,1089,21
Ubatã,1086,20
Barra do Piraí,1086,54
Araci,1085,12
Saquarema,1085,60
Viseu,1083,20
Sarandi,1081,13
Capivari,1079,29
Farias Brito,1078,14
Marituba,1077,71
Ibiporã,1071,15
Mirassol d'Oeste,1071,28
Bezerros,1069,49
Rio do Sul,1068,10
Timbó,1068,11
Camaquã,1065,19
Joaçaba,1061,10
Iracemápolis,1060,14
São Sebastião do Passé,1058,13
Amarante do Maranhão,1055,21
Santo Antônio do Descoberto,1055,30
Ibirubá,1054,16
Paraipaba,1053,31
Capim Grosso,1053,10
Igarapé Grande,1045,8
Poção de Pedras,1044,3
Cantá,1041,9
Miguel Alves,1040,13
Água Preta,1036,43
Guariba,1036,30
Cruz Alta,1036,19
Penha,1034,20
Demerval Lobão,1032,3
Tutóia,1031,23
Olho d'Água das Flores,1031,12
Matriz de Camaragibe,1029,17
Estância Velha,1028,29
São Gotardo,1027,21
Gramado,1027,24
Brumadinho,1021,12
Alagoinha,1020,12
Boa Viagem,1019,25
Teutônia,1018,10
Sítio Novo,1016,7
Campo Formoso,1016,12
São Joaquim da Barra,1013,23
Bebedouro,1012,23
Urucurituba,1010,7
Esperantina,1010,28
Três Passos,1007,19
Medianeira,1006,8
Jaguariúna,1001,25
Aquiraz,1000,33
Mauriti,997,30
Itabaianinha,992,30
Quixelô,990,12
Tomé-Açu,989,43
Alexânia,989,12
São Lourenço da Mata,988,121
São Francisco do Conde,988,17
Serrana,986,43
São Benedito do Rio Preto,985,8
Caaporã,985,16
São Domingos do Araguaia,984,14
Ibirataia,984,21
Campo Belo,983,14
Atalaia do Norte,981,4
Caroebe,980,6
São João da Barra,980,12
Amparo,980,24
Dom Eliseu,979,10
Vitória do Xingu,979,20
São José de Mipibu,979,20
Limoeiro,979,56
Passos,979,23
Jaguaruna,979,7
Guaraí,978,17
Nova Odessa,978,42
Pindobaçu,977,12
Campo Mourão,977,36
Iturama,976,23
Santo Amaro,974,20
Tapauá,971,5
Itaperuçu,969,19
Montenegro,968,17
Mombaça,967,36
Barreirinha,966,12
Andradina,966,21
Bagé,966,12
Umuarama,965,15
Eldorado do Sul,965,22
Rio Maria,962,10
Brejo da Madre de Deus,959,23
São Benedito,958,26
Congonhas,956,10
Varjota,953,16
Nova Olinda do Norte,950,24
Delmiro Gouveia,943,19
Varginha,943,33
Paraíba do Sul,942,24
São Gabriel,942,26
Alfenas,941,29
Massapê,939,56
Ouro Preto do Oeste,937,23
Venda Nova do Imigrante,936,10
Mâncio Lima,935,12
Anapu,935,21
Porto de Moz,935,26
Água Branca,935,38
Conceição das Alagoas,935,21
Guarantã do Norte,935,14
Santana do Acaraú,932,30
Castro,931,11
Salto de Pirapora,930,22
Guajará,928,14
Itapororoca,928,9
Itajuípe,927,19
Pirapora,927,11
Ubajara,926,29
Peruíbe,926,33
Campina Grande do Sul,925,22
Capivari de Baixo,925,12
Arame,924,10
Bom Jardim,923,23
Barreirinhas,921,23
Mozarlândia,921,7
São Gabriel do Oeste,920,11
Itaporanga d'Ajuda,919,28
São José dos Quatro Marcos,917,24
Aldeias Altas,916,4
Lapa,916,10
Boituva,914,16
Santa Luzia do Pará,913,12
Cianorte,911,15
Ponta de Pedras,908,10
Uruguaiana,908,14
Iporá,907,21
Santa Fé do Sul,904,31
Cupira,902,29
Barra do Bugres,899,20
União dos Palmares,896,41
Jaguaruana,895,22
Lorena,895,24
Forquilhinha,895,8
Nova Esperança do Piriá,893,6
Afonso Cláudio,893,18
Ecoporanga,892,9
Santa Gertrudes,892,15
Xambioá,891,13
Laguna,888,13
Pacajá,887,12
São Miguel do Guaporé,884,16
Anchieta,882,21
Pio XII,881,6
Artur Nogueira,881,19
União,875,26
Orleans,874,9
Janaúba,873,14
Araguatins,872,25
Paracuru,869,42
Limoeiro do Ajuru,867,27
Paraty,866,34
Itatira,865,22
Cruz,861,13
Itapiranga,859,8
Hidrolândia,858,17
Paulo Ramos,857,14
Guapiaçu,857,26
Palotina,856,14
Casimiro de Abreu,855,22
Cruzeiro,855,28
Porto Franco,854,9
Mococa,854,19
São Bernardo,853,13
Poções,853,13
Sooretama,853,17
Jenipapo dos Vieiras,851,9
Ipueiras,850,13
Carira,850,17
Tucano,850,6
Torres,850,10
Capitão Poço,848,39
Ipojuca,848,93
Novo Progresso,847,12
Jaguaré,847,14
Juína,844,34
Itapecuru Mirim,843,11
Abreu e Lima,843,101
Querência,843,17
Uruaçu,843,15
Barbacena,841,14
Novo Horizonte,841,14
Rio Branco do Sul,841,24
Acopiara,839,33
Aparecida do Taboado,836,18
São Luís de Montes Belos,835,14
Orlândia,833,33
Várzea Alegre,832,27
São José da Tapera,832,13
Tocantinópolis,831,17
Conde,831,15
Bom Jesus de Goiás,831,15
Jacundá,829,21
Pato Branco,829,17
Ponta Porã,828,18
Pires do Rio,828,25
Naviraí,827,23
Pão de Açúcar,826,7
Dracena,826,23
Tanguá,825,40
Louveira,823,25
Charqueadas,823,15
Araquari,822,13
Nhamundá,820,13
Areia Branca,819,50
Guaxupé,819,10
Igarassu,817,109
Ribeira do Pombal,814,10
Camamu,813,15
Nova Serrana,813,16
Laranjal Paulista,813,6
Monte Alto,813,18
São João da Baliza,812,3
Ulianópolis,810,16
Amontada,810,20
Jijoca de Jericoacoara,808,10
São Sebastião,808,14
Barra de São Francisco,807,27
Serafina Corrêa,806,2
Pojuca,805,12
Macaíba,802,71
Beruri,801,10
Fonte Boa,800,19
Rancharia,800,12
Missão Velha,799,10
Pitangueiras,799,19
Chaval,798,13
Balneário Piçarras,796,9
Ceres,796,14
Uiramutã,795,2
Nossa Senhora das Dores,791,24
Mimoso do Sul,788,8
Beberibe,787,29
Apucarana,787,33
Bataguassu,787,7
Porto Belo,783,7
Humberto de Campos,780,5
Acará,778,14
Bandeirantes,778,20
Santa Maria de Jetibá,777,10
Vila Bela da Santíssima Trindade,777,21
Mucuri,775,13
Bom Jesus do Itabapoana,775,22
Cariré,774,17
Jaguaretama,774,16
Taquara,774,33
Alta Floresta D'Oeste,772,10
Ceará-Mirim,772,42
São Luís do Quitunde,772,17
Barra Bonita,772,18
Aracoiaba,770,14
Anori,769,11
Igarapé-Açu,769,27
Presidente Kennedy,769,20
Carlos Barbosa,769,12
Itabela,768,10
Bonfim,767,11
Monção,767,16
Pomerode,767,5
Herval d'Oeste,766,12
Barroquinha,765,17
Espírito Santo do Pinhal,764,16
Marechal Floriano,763,20
Guaporé,763,8
Almenara,762,10
Bady Bassitt,760,20
São Borja,760,20
Penápolis,759,19
Anamã,758,1
Itaporanga,758,15
Ouro Preto,758,34
Chapadão do Sul,758,10
Ibiapina,757,11
Wenceslau Guimarães,755,9
Engenheiro Coelho,755,14
Amapá,754,4
Salinas da Margarida,754,6
Bela Vista de Goiás,754,11
Presidente Tancredo Neves,753,16
Confresa,753,17
Porto Calvo,752,13
Vargem Grande,751,10
Leopoldina,750,27
Ibicaraí,748,23
São Roque,748,24
Santo Ângelo,748,23
Vacaria,748,20
Pentecoste,747,30
Lagoa Seca,747,16
Seropédica,747,56
Vassouras,747,26
Fernando Falcão,746,0
Mangaratiba,746,37
Barra Velha,746,16
Joaquim Pires,745,8
Pirapozinho,744,14
Jacobina,743,8
Caçador,743,21
Forquilha,740,27
Buriti dos Lopes,739,12
Visconde do Rio Branco,739,16
Conselheiro Lafaiete,738,9
Águas Belas,737,24
Guabiruba,733,8
Brasil Novo,732,16
Senhor do Bonfim,732,11
Baixo Guandu,731,18
Macatuba,730,8
Ladário,730,19
Santa Cruz do Rio Pardo,728,6
Mirador,727,4
Solânea,727,8
Santa Cruz Cabrália,727,11
Uruburetama,725,21
Guaraciaba do Norte,724,11
Nova Russas,724,19
Santo Antônio dos Lopes,723,3
Groaíras,723,14
Capela,722,19
Tupã,721,35
Areia Branca,720,17
Niquelândia,720,21
Currais Novos,719,17
São José do Belmonte,719,11
Itapicuru,719,2
Domingos Martins,717,15
Piedade,715,25
Curvelo,714,20
Formosa da Serra Negra,713,1
Gravatá,713,72
Moita Bonita,712,7
Lima Campos,711,6
Borba,710,23
Anapurus,710,6
Formiga,708,11
Ibatiba,707,16
Quixeré,706,10
Maragogipe,705,19
Urussanga,705,15
Capão da Canoa,705,22
Matupá,705,7
Poconé,705,26
Capistrano,704,14
Campos do Jordão,701,21
Feira Nova do Maranhão,700,2
Buritis,698,8
Caririaçu,698,17
Paudalho,698,39
Amaturá,695,10
Bom Conselho,695,23
Umbaúba,695,21
Rio das Pedras,695,37
Uarini,694,11
Governador Nunes Freire,693,3
Urucará,692,7
Paracambi,692,31
Lagoa da Prata,691,14
Pradópolis,690,19
Novo Aripuanã,689,12
Baía da Traição,688,6
Monteiro,688,9
Pombos,688,27
Piraí,688,13
Chupinguaia,687,5
Brejo,687,18
Taquaritinga,687,19
Cocal,686,17
Bom Jardim,686,31
São Bento do Una,686,26
Nova Granada,686,11
Itambé,685,35
São José da Laje,685,10
Paiçandu,685,7
Canarana,683,13
Garrafão do Norte,682,6
Bariri,682,15
Itaitinga,680,34
Trairi,680,43
Reriutaba,679,18
Vitória do Mearim,676,6
Governador Celso Ramos,676,7
Barrinha,675,25
Solonópole,673,15
Itaúna,673,10
Campo do Brito,672,12
Aragarças,672,15
São Bento do Sul,671,13
Porangatu,668,26
Serra do Navio,667,4
Catolé do Rocha,667,15
Condado,667,25
Conceição do Mato Dentro,667,2
Rio Grande da Serra,667,26
Cataguases,666,39
Severínia,665,12
Pimenta Bueno,664,12
Piúma,664,22
Alhandra,662,17
Ibirapitanga,660,9
Sacramento,660,15
Pinheiros,660,23
Matão,660,15
Ituberá,659,17
Juquitiba,659,13
São João del Rei,658,15
Itororó,657,13
Taquari,657,10
São João da Boa Vista,656,19
Valentim Gentil,656,6
São Ludgero,656,5
São Miguel do Oeste,656,2
Três Corações,655,27
Fortuna,654,1
Porto da Folha,654,12
Água Boa,654,15
Anicuns,654,9
Conceição de Macabu,653,13
Guaratuba,653,18
Sombrio,653,17
Pitimbu,652,9
Água Azul do Norte,651,0
Capão Bonito,651,18
Garça,650,17
Frederico Westphalen,650,11
Água Doce do Maranhão,648,5
Matelândia,646,4
São Desidério,645,4
Carazinho,645,13
Meruoca,644,18
Fundão,644,19
Sarandi,643,15
Tapurah,643,10
São Luís Gonzaga do Maranhão,642,8
Santo Amaro da Imperatriz,642,15
Paço do Lumiar,641,81
Craíbas,641,9
Bujaru,640,23
Monte Aprazível,639,13
Curitibanos,639,9
Augustinópolis,637,8
Valença do Piauí,637,10
Iguaba Grande,637,33
Cruz das Almas,636,12
Itapeva,635,10
Guarapuava,634,8
Aurora do Pará,630,7
Avaré,630,17
Ivaiporã,628,14
Canela,628,20
Centro Novo do Maranhão,627,7
Pederneiras,627,13
Igrejinha,627,20
Cedro,626,5
Varre-Sai,625,2
Esperantinópolis,624,14
Ipixuna do Pará,623,19
Pombal,622,5
Porciúncula,622,17
Igaratá,621,8
Buriti,620,1
Marapanim,619,20
Fortaleza dos Nogueiras,619,3
Nova Viçosa,619,13
Nova Trento,619,3
Alto Alegre,614,14
Santo Estêvão,614,10
Irituia,613,10
Batatais,613,20
Morro da Fumaça,613,8
Tonantins,612,15
Pedro Leopoldo,611,15
Cassilândia,611,16
Riachão,610,6
Trizidela do Vale,610,8
Mata de São João,608,10
São Sebastião do Uatumã,607,6
Vazante,607,3
Agudos,605,12
Jaboticabal,604,44
Pariquera-Açu,604,11
Anastácio,604,19
Valença,602,17
Cutias,601,2
Afogados da Ingazeira,601,11
Iúna,601,22
Pedra Preta,601,19
Itinga do Maranhão,599,13
Carangola,599,27
Mantena,599,12
Araçoiaba da Serra,599,11
