Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ILHA DO BANANAL,8995,146,132413,2519
BAIXADA LITORANEA,8953,419,45354,1431
TEOFILO OTONI / MALACACHETA,8935,174,38602,572
CONSELHEIRO LAFAIETE,8921,132,32482,1135
16ª RS APUCARANA,8753,320,124637,2941
SANTO ANTONIO DE JESUS,8749,100,124103,1694
ITUIUTABA,8700,222,53143,1009
RIO CLARO,8584,323,34602,647
4ª REGIAO DE SAUDE - CAICO,8500,100,147050,1822
UNAI,8480,158,49146,1003
MURIAE,8420,144,61161,1112
SUDOESTE II,8382,207,81411,1311
TOCANTINS,8326,158,38853,847
TRIANGULO,8278,168,87874,1103
PORTO SEGURO,8255,126,42471,907
TAPAJOS,8242,127,55005,608
VARGINHA,8188,161,16865,327
GARANHUNS,8125,149,56886,1291
ITABAIANA,8063,147,84791,1649
ARAXA,8005,117,43617,769
REGIAO 13,7947,145,134144,3002
EXTREMO SUL CATARINENSE,7942,159,174268,2513
BALSAS,7910,103,97110,855
SERRA TALHADA,7873,119,41116,695
15ª REGIAO CRATEUS,7836,151,56067,1134
OURINHOS,7719,145,60405,1013
XANXERE,7719,132,188887,4040
MEDIO AMAZONAS,7678,290,86443,1388
CENTRO-SUL,7624,161,75862,1963
CAXIAS,7508,136,26461,370
FRANCO DA ROCHA,7505,267,23153,785
REGIAO 05,7489,117,87044,2451
ESTRADA DE FERRO,7448,247,112327,3624
BRUMADO,7399,124,80222,1314
SAO PATRICIO II,7225,160,52955,1236
FERNANDOPOLIS,7168,149,81343,2713
CATANDUVA,7148,282,109983,3466
11ª RS CAMPO MOURAO,7135,145,131961,2488
ITAUNA,7132,83,22643,490
OESTE MATOGROSSENSE,7087,242,87263,2461
RIO MADEIRA,7062,132,35683,714
JURUA E TARAUACA/ENVIRA,7028,138,50549,561
9ª REGIAO RUSSAS,6990,123,39243,754
COCAIS,6980,120,125786,2234
AMOR PERFEITO,6973,134,93799,1557
SERRINHA,6963,29,83526,1089
FORMIGA,6821,58,34298,287
JAU,6778,309,79082,1724
METROPOLITANA III,6773,261,76990,1955
ALTO VALE DO RIO DO PEIXE,6693,70,132174,2868
ENTORNO NORTE,6657,152,26869,673
CARATINGA,6649,177,77129,2000
ITAJUBA,6621,303,57317,1936
POCOS DE CALDAS,6614,180,25872,759
2ª REGIAO,6612,97,158278,3014
IRECE,6556,70,79677,993
REGIAO 03,6541,170,59772,1241
ALTO VALE DO ITAJAI,6539,56,222296,2845
REGIAO 11,6515,160,123921,3709
VALE DOS RIOS PIAUI E ITAUEIRAS,6505,106,108716,2757
7ª RS PATO BRANCO,6377,127,134365,2667
18ª REGIAO IGUATU,6365,138,53185,1131
6ª REGIAO ITAPIPOCA,6364,173,30960,887
ALTO TAPAJOS,6329,79,63775,793
CANTAO,6297,108,103572,2108
LINS,6236,194,54825,1483
REGIONAL JURUA,6212,50,77749,585
13ª REGIAO TIANGUA,6197,131,40349,798
REGIAO 04,6166,138,91385,2406
SANTA INES,6121,131,52453,1083
ASSIS,6066,180,63856,1350
VALE DO RIO GUARIBAS,6058,114,200933,2970
9ª REGIAO,6020,107,66577,1434
JOAO MONLEVADE,6020,139,28705,537
REGIONAL PURUS,5986,71,51145,487
REGIAO 22,5907,149,25898,364
PATROCINIO / MONTE CARMELO,5872,156,51813,1504
NOROESTE,5870,150,93037,1771
REGIAO 12,5818,133,116085,2300
GUANAMBI,5807,56,59706,989
CERRADO TOCANTINS ARAGUAIA,5791,80,157637,2404
19ª REGIAO BREJO SANTO,5769,83,46862,885
VALENCA,5754,102,67121,1242
TIMON,5745,256,11580,304
GARCAS ARAGUAIA,5743,199,70303,2026
10ª REGIAO,5625,84,46126,694
13ª RS CIANORTE,5607,98,70647,887
14ª RS PARANAVAI,5588,129,137004,2748
REGIAO 26,5568,90,92998,1567
8ª REGIAO QUIXADA,5478,105,47122,1028
CONGONHAS,5458,55,31852,427
REGIAO 27,5429,84,55398,992
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5426,175,55307,1437
ALFENAS / MACHADO,5346,123,56100,1222
SALGUEIRO,5325,78,38704,525
ITABERABA,5274,98,52326,759
22ª REGIAO CASCAVEL,5264,104,39237,876
14ª REGIAO TAUA,5254,95,16546,472
ZONA DA MATA,5253,104,62873,1178
MANTIQUEIRA,5238,141,46437,1135
ESTANCIA,5208,125,43731,1132
OURICURI,5175,102,39222,875
PLANALTO NORTE,5170,59,64061,1156
JACOBINA,5165,53,90730,831
REGIAO 09,5096,94,99952,2918
VICOSA,5095,52,32573,490
CIRCUITO DA FE E VALE HISTORICO,4961,127,76716,1208
AREA NORTE,4934,32,63485,480
MANHUACU,4875,128,130643,2394
PONTE NOVA,4784,115,97192,2478
BARRA DO CORDA,4780,48,31789,382
VALE DO JURUMIRIM,4738,100,76908,2080
ZE DOCA,4704,57,56055,635
8ª REGIAO,4704,51,66725,829
BARBACENA,4704,130,29922,1126
ALTO SOLIMOES,4690,58,88753,1441
PASSOS,4686,109,45249,770
LAGO DE TUCURUI,4656,180,13465,424
OESTE II,4646,43,91307,1953
FRUTAL / ITURAMA,4634,134,67803,1578
REGIAO 24,4581,88,45033,871
LAGARTO,4540,135,28365,767
CENTRO OESTE DO DRS III,4537,102,30606,867
ARCOVERDE,4515,90,36827,790
GOIANA,4508,110,38630,1112
ITAPETINGA,4447,93,73500,1206
SUDOESTE MATOGROSSENSE,4437,175,84102,1813
VALE DO RIBEIRA,4434,116,89013,2397
VESPASIANO,4404,79,37666,597
ACAILANDIA,4397,155,31686,380
CARNAUBAIS,4392,101,75253,1679
PAULO AFONSO,4338,111,21975,498
7ª REGIAO ARACATI,4298,89,27623,461
REGIAO 02,4296,87,44708,1232
MEIO OESTE,4257,36,239401,2962
JALES,4229,162,105308,3295
SAO JOAO DEL REI,4198,86,59940,1371
BACABAL,4141,127,39609,897
12ª REGIAO ACARAU,4099,82,44896,671
8ª REGIAO DE SAUDE - ACU,4090,113,72256,1411
LAGOS DO DRS II,4083,155,67205,1555
TRES CORACOES,4029,84,16092,370
NORTE MATOGROSSENSE,4029,78,70617,1633
18ª RS CORNELIO PROCOPIO,4010,89,133386,3311
17ª REGIAO ICO,4002,64,38821,834
LEOPOLDINA / CATAGUASES,3961,102,50532,1033
ALTA PAULISTA,3955,175,64886,1902
19ª RS JACAREZINHO,3912,39,135273,3003
ITAPEVA,3876,110,82693,1756
4ª RS IRATI,3873,54,38145,656
LAGOA DA PRATA/STO ANT DO MONTE,3870,50,31971,572
16ª REGIAO CAMOCIM,3792,117,29874,686
REGIAO 15,3771,47,173403,3271
RIO PARDO,3766,69,42473,992
14ª REGIAO,3687,58,66945,1341
MARAJO II,3657,103,23383,434
9ª REGIAO DE SAUDE,3643,56,48218,899
CRUZ DAS ALMAS,3640,45,41521,509
EXTREMO OESTE,3613,36,208550,2849
CAMPO BELO,3582,82,30232,596
SENHOR DO BONFIM,3560,54,42154,659
CIRCUITO DAS AGUAS,3530,106,23655,566
REGIAO 30,3474,67,96226,1424
JANAUBA/MONTE AZUL,3458,49,50368,771
10ª REGIAO LIMOEIRO DO NORTE,3439,51,76966,1132
SAO SEBASTIAO DO PARAISO,3396,127,26957,1011
SEABRA,3346,20,45942,697
RIO CAETES,3333,109,49474,1142
JOSE BONIFACIO,3296,56,81640,1803
5ª REGIAO CANINDE,3291,117,26847,722
CURVELO,3279,126,32408,1045
REGIAO 18,3266,27,184467,2513
VALE DO CANINDE,3264,47,48246,980
6ª RS UNIAO DA VITORIA,3246,53,28365,650
JOAO PINHEIRO,3237,53,18556,427
TRES PONTAS,3214,52,22731,488
13ª REGIAO,3207,44,22510,277
NORTE DO DRS III,3182,109,22268,511
8ª REGIAO DE SAUDE,3177,72,23022,520
LAVRAS,3140,60,27873,678
PIRAPORA,3137,34,24804,411
AFOGADOS DA INGAZEIRA,3134,46,68191,1315
SUL - BARRETOS,3114,75,50380,864
ALTA ANHANGUERA,3103,54,40822,756
CHAPADINHA,3099,72,34844,629
PALMARES,3087,90,46951,2201
VALE DO PEIXOTO,3059,100,40387,1131
VALE DOS ARINOS,3026,54,35428,567
NANUQUE,3016,80,21640,405
TABULEIROS DO ALTO PARNAIBA,3010,37,57087,804
SAO LOURENCO,3003,55,103437,1982
6ª REGIAO DE SAUDE,2972,38,29156,490
GUAXUPE,2961,57,38145,680
SERRA DA CAPIVARA,2947,37,63023,1165
ALMENARA/JACINTO,2893,30,71119,1283
TUPA,2866,111,28537,977
5ª REGIAO DE SAUDE,2862,62,29861,778
SERRA DA MESA,2834,63,48771,1077
PARA DE MINAS,2831,89,22712,722
MARAJO I,2786,14,28385,507
6ª REGIAO DE SAUDE - PAU DOS FERROS,2729,13,233557,3790
ALTO ACRE,2697,20,46798,608
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2697,36,106152,1956
SAO JOAO DOS PATOS,2674,44,59562,783
PINHEIRO,2669,59,31694,676
REGIAO 19,2666,52,90849,1963
REGIAO 20,2662,41,215311,5046
5ª REGIAO DE SAUDE - SANTA CRUZ,2658,48,82666,1859
CODO,2621,48,15675,448
5ª REGIAO,2565,31,83474,1553
MANTENA,2556,49,55914,1086
OESTE I,2548,68,92986,2061
10ª REGIAO DE SAUDE,2521,62,17065,343
SANTA MARIA DA VITORIA,2515,37,39480,611
CHAPADA DAS MANGABEIRAS,2497,28,76152,1860
BOM DESPACHO,2497,54,23776,464
OLIVEIRA/SANTO ANTONIO DO AMPARO,2492,32,26672,373
15ª REGIAO,2473,43,54368,880
PEDREIRAS,2458,47,67261,1063
LIMOEIRO,2414,94,48614,1980
ALEM  PARAIBA,2376,107,37926,1134
NOROESTE MATOGROSSENSE,2348,76,38502,1039
RIBEIRA DO POMBAL,2330,36,52008,664
3ª REGIAO,2314,44,49188,1034
SANTA FE DO SUL,2314,63,42780,1512
SAO GOTARDO,2296,56,35976,866
CARANGOLA,2238,49,50946,917
12ª REGIAO,2226,54,85195,1549
PROPRIA,2224,54,82237,2127
SERRO,2185,17,24608,195
ARAGUAIA XINGU,2169,47,23133,539
SAO PATRICIO I,2148,41,154488,3630
22ª RS IVAIPORA,2147,45,81231,1584
RIO VERMELHO,2141,45,107271,2468
PIUMHI,2136,48,30097,674
ADAMANTINA,2101,57,39071,1031
MEDIO ARAGUAIA,2043,34,63606,1392
ALTO CAPIVARI,1967,31,29548,575
TAIOBEIRAS,1965,13,33616,299
NOSSA SENHORA DA GLORIA,1936,47,29421,749
VALE DAS CACHOEIRAS,1922,71,30325,789
3ª REGIAO DE SAUDE - JOAO CAMARA,1911,36,90877,2050
SANTOS DUMONT,1856,60,7530,468
4ª REGIAO BATURITE,1818,22,48977,707
GUANHAES,1796,19,31842,374
PRESIDENTE DUTRA,1791,13,65712,513
BICO DO PAPAGAIO,1776,30,167587,2408
SALINAS,1770,25,10951,245
EXTREMO OESTE PAULISTA,1748,60,17166,475
ITAPECURU MIRIM,1715,16,38560,597
7ª REGIAO,1684,21,83732,1293
VALE DO GUAPORE,1680,36,22038,359
ROSARIO,1600,31,18815,412
RESPLENDOR,1541,39,66196,866
BOCAIUVA,1540,35,13397,332
VALE DO SAMBITO,1513,46,54050,1498
3ª REGIAO DE SAUDE,1492,70,33114,945
DIAMANTINA,1492,16,29915,611
JANUARIA,1436,36,6790,141
SAO JOAO NEPOMUCENO / BICAS,1435,22,54302,956
TURMALINA/MINAS NOVAS/CAPELINHA,1425,20,12124,189
11ª REGIAO,1418,35,31339,584
IBOTIRAMA,1377,26,20619,432
NORDESTE II,1340,18,17610,225
4ª REGIAO,1274,16,52523,574
ALTA MOGIANA,1247,58,22853,1005
2ª REGIAO DE SAUDE,1217,28,29645,767
PONTAL DO PARANAPANEMA,1192,19,15199,340
NORTE ARAGUAIA KARAJA,1053,21,28992,561
4ª REGIAO DE SAUDE,1050,20,28696,628
PEDRA AZUL,999,25,15122,345
ARACUAI,991,18,9353,127
NORDESTE I,981,14,12409,248
ITAOBIM,970,28,16399,499
MANGA,963,10,16486,224
SUDESTE,934,20,49240,965
PADRE PARAISO,920,18,16606,181
BRASILIA DE MINAS/SAO FRANCISCO,837,24,23795,361
SANTA MARIA DO SUACUI,750,12,7650,125
VIANA,717,17,12927,334
AGUAS FORMOSAS,714,22,34220,571
CASSIA,704,15,21184,355
FRANCISCO SA,698,18,21635,239
PECANHA/SAO JOAO EVANGELISTA,575,6,21198,220
LIMA DUARTE,561,31,35081,907
ITAMBACURI,539,16,33272,525
CORACAO DE JESUS,451,7,7308,123
