Name,Accumulated cases,Accumulated deaths
Sumaré,15987,487
Maracanaú,15846,470
Marília,15839,363
Sete Lagoas,15515,141
Alvorada,15506,574
Paranaguá,15318,293
Gravataí,15232,566
Luziânia,14929,248
São Carlos,14909,230
Colombo,14845,428
Itabira,14804,225
Jacareí,14775,334
Limeira,14765,385
Araraquara,14668,320
Hortolândia,14482,400
Marabá,14140,331
Suzano,14137,500
Ji-Paraná,14101,365
Guarujá,14081,708
Nova Iguaçu,13983,1188
Americana,13955,393
Taboão da Serra,13922,530
Jequié,13741,267
São Caetano do Sul,13420,558
Imperatriz,13389,635
Praia Grande,13339,451
Nova Friburgo,13314,377
São Vicente,13280,731
Nova Lima,13235,135
Santa Bárbara d'Oeste,13220,394
Campo Largo,13139,269
Bento Gonçalves,13073,235
Rio Grande,12943,319
Patos de Minas,12528,277
Juazeiro,12516,235
Teixeira de Freitas,12499,200
Santa Cruz do Sul,12313,165
Lajeado,12219,159
Guarapuava,12195,228
Aracruz,12083,166
Pouso Alegre,12082,207
Sorriso,12017,152
Ribeirão das Neves,11901,312
Barra Mansa,11881,337
Guarapari,11814,267
Angra dos Reis,11675,359
Araras,11654,248
Senador Canedo,11598,194
Pinhais,11512,297
Crato,11387,142
Itu,11376,234
Parnaíba,11370,256
Três Lagoas,11289,195
Altamira,11254,230
Corumbá,11237,317
Tangará da Serra,11173,198
Caraguatatuba,11149,287
Nossa Senhora do Socorro,10980,353
Itaquaquecetuba,10891,558
Paulínia,10781,167
Lucas do Rio Verde,10764,107
Barreiras,10743,139
Sapucaia do Sul,10688,347
Araguari,10628,301
Mogi Guaçu,10592,272
Botucatu,10533,166
Cubatão,10505,323
Camboriú,10495,127
Coronel Fabriciano,10417,211
Bragança Paulista,10405,254
Sertãozinho,10393,246
Erechim,10346,139
Alagoinhas,10285,191
Telêmaco Borba,10236,163
Votuporanga,10214,251
Vilhena,10175,181
Patos,10171,175
Itapetininga,10157,137
Cacoal,10137,172
Valparaíso de Goiás,10101,239
Sapiranga,10039,269
Birigui,10026,281
Cachoeirinha,10012,309
Umuarama,10011,136
Concórdia,10001,101
Francisco Beltrão,9922,142
Itabirito,9819,74
Biguaçu,9766,140
Santa Rosa,9705,114
Divinópolis,9681,248
Itapema,9612,196
Barretos,9598,257
Redenção,9570,113
Primavera do Leste,9533,216
Magé,9485,378
Parintins,9377,326
Santana de Parnaíba,9357,214
Resende,9328,260
Timóteo,9271,238
Coari,9242,209
Ubá,9214,157
Fazenda Rio Grande,9207,202
Maranguape,9086,175
Cotia,9023,353
Gurupi,8995,146
Cabo Frio,8953,419
Teófilo Otoni,8935,174
Conselheiro Lafaiete,8921,132
Piraquara,8779,190
Valinhos,8772,251
Arapongas,8753,320
Santo Antônio de Jesus,8749,100
Esteio,8745,277
Ituiutaba,8700,222
São Mateus,8604,180
Rio Claro,8584,323
Lençóis Paulista,8540,111
Caicó,8500,100
Unaí,8480,158
Iranduba,8472,158
Muriaé,8420,144
Campo Bom,8393,197
Cambé,8384,152
Jataí,8382,207
Barcarena,8326,158
Tefé,8278,168
Eunápolis,8255,126
Itaituba,8242,127
Varginha,8188,161
Garanhuns,8125,149
Mineiros,8109,179
Itabaiana,8063,147
São Gabriel da Cachoeira,8005,107
Araxá,8005,117
Laranjal do Jari,7960,81
Ijuí,7947,145
Araranguá,7942,159
Balsas,7910,103
Serra Talhada,7873,119
Atibaia,7837,193
Crateús,7836,151
Paulista,7800,584
Venâncio Aires,7772,102
Ourinhos,7719,145
Xanxerê,7719,132
Itacoatiara,7678,290
Indaial,7665,85
Maricá,7638,306
Três Rios,7624,161
Manacapuru,7597,305
Petrópolis,7530,698
Caxias,7508,136
Francisco Morato,7505,267
Itaboraí,7495,504
Osório,7489,117
Catalão,7448,247
Franco da Rocha,7440,240
Pindamonhangaba,7406,141
Brumado,7399,124
Itapevi,7349,410
Embu das Artes,7301,294
Almirante Tamandaré,7247,254
Goianésia,7225,160
Porto Seguro,7191,150
Ibirité,7177,202
Fernandópolis,7168,149
Catanduva,7148,282
Campo Mourão,7135,145
Itaúna,7132,83
Canaã dos Carajás,7128,69
Itumbiara,7107,173
Cáceres,7087,242
Gramado,7086,115
São João de Meriti,7085,758
Humaitá,7062,132
Cruzeiro do Sul,7028,138
Ferraz de Vasconcelos,7028,251
Russas,6990,123
Piripiri,6980,120
Porto Nacional,6973,134
Conceição do Coité,6963,29
Oriximiná,6958,83
Trindade,6887,308
Navegantes,6852,133
Cabedelo,6851,152
Formiga,6821,58
Jaú,6778,309
Castanhal,6773,261
Viamão,6754,490
Mogi Mirim,6700,192
Videira,6693,70
Formosa,6657,152
Extrema,6656,77
Caratinga,6649,177
Braço do Norte,6627,61
Itajubá,6621,303
Cametá,6620,160
Leme,6617,173
Poços de Caldas,6614,180
Guarabira,6612,97
Santa Rita,6607,254
Sarandi,6577,115
Irecê,6556,70
Salto,6554,183
Olímpia,6541,153
Uruguaiana,6541,170
Castro,6540,104
Rio do Sul,6539,56
Caldas Novas,6517,147
São Borja,6515,160
Floriano,6505,106
Montenegro,6459,108
São Cristóvão,6441,152
Itatiba,6430,62
Inhumas,6425,150
Mariana,6415,59
Pato Branco,6377,127
Eusébio,6372,97
Iguatu,6365,138
Itapipoca,6364,173
Alta Floresta,6329,79
Gaspar,6308,119
Paraíso do Tocantins,6297,108
Paragominas,6252,147
Lins,6236,194
Abaetetuba,6234,140
Carauari,6212,50
Santa Luzia,6203,212
Tianguá,6197,131
Rio das Ostras,6192,272
Capão da Canoa,6166,138
Sant'Ana do Livramento,6164,84
Santa Inês,6121,131
Luís Eduardo Magalhães,6120,60
Paracatu,6114,123
Viana,6109,169
Jaru,6106,122
Simões Filho,6073,151
Imbituba,6072,88
Assis,6066,180
Naviraí,6060,144
Picos,6058,114
Nova Mutum,6026,80
Pirassununga,6024,135
Cajazeiras,6020,107
João Monlevade,6020,139
Lábrea,5986,71
Águas Lindas de Goiás,5964,193
Ribeirão Pires,5946,200
Bagé,5907,149
São Gonçalo do Amarante,5886,157
Patrocínio,5872,156
Itaperuna,5870,150
Timbó,5853,66
São Francisco do Sul,5823,101
Cruz Alta,5818,133
Guanambi,5807,56
Marau,5803,70
Colinas do Tocantins,5791,80
Brejo Santo,5769,83
Valença,5754,102
Timon,5745,256
Barra do Garças,5743,199
Guaramirim,5689,57
Tarauacá,5669,25
Presidente Figueiredo,5665,88
São Gabriel,5642,151
Sousa,5625,84
Mirassol,5619,140
Cianorte,5607,98
Caieiras,5603,189
Vinhedo,5603,96
Paranavaí,5588,129
Farroupilha,5568,90
Morada Nova,5564,85
Candeias,5558,103
Rolândia,5553,157
Serrinha,5544,59
Alegrete,5542,170
Ponta Porã,5489,133
Quixadá,5478,105
Congonhas,5458,55
São Sebastião,5448,95
Bayeux,5441,195
Cachoeira do Sul,5429,84
Parobé,5426,175
Tijucas,5413,73
Votorantim,5407,215
Carazinho,5397,108
Alfenas,5346,123
Poá,5340,226
Içara,5338,66
Óbidos,5331,90
Salgueiro,5325,78
Canela,5313,152
Itapecerica da Serra,5286,287
Itaberaba,5274,98
Horizonte,5264,104
Tauá,5254,95
Rolim de Moura,5253,104
São João da Boa Vista,5238,141
Ilhabela,5225,32
Santa Cruz do Capibaribe,5214,96
Estância,5208,125
Apucarana,5201,173
Araripina,5175,102
São Bento do Sul,5170,59
Jacobina,5165,53
Arujá,5127,195
Camaquã,5096,94
Viçosa,5095,52
Torres,5093,84
Guajará-Mirim,5075,181
Sena Madureira,4994,42
Dois Vizinhos,4972,60
Guaratinguetá,4961,127
Machadinho D'Oeste,4954,62
Tatuí,4941,197
Oiapoque,4934,32
Caçapava,4928,133
Guaíba,4920,236
São Gonçalo do Amarante,4913,121
São Gabriel da Palha,4901,53
Campo Novo do Parecis,4900,52
Marataízes,4896,125
Ubatuba,4886,83
Manhuaçu,4875,128
Morrinhos,4857,72
Jaguaquara,4847,39
Medianeira,4844,60
Itamaraju,4825,77
Ponte Nova,4784,115
Barra do Corda,4780,48
Castelo,4758,74
Barra dos Coqueiros,4751,54
Cidade Ocidental,4749,85
Avaré,4738,100
Tramandaí,4735,147
Zé Doca,4704,57
São Bento,4704,51
Barbacena,4704,130
São Paulo de Olivença,4690,58
Passos,4686,109
Porto Feliz,4677,62
Dias d'Ávila,4673,120
Santana do Paraíso,4671,72
Tucuruí,4656,180
Palmeiras de Goiás,4646,43
Frutal,4634,134
Cosmópolis,4608,66
Campo Verde,4588,91
Marechal Deodoro,4586,66
Vacaria,4581,88
Catu,4564,60
Lagarto,4540,135
Ibitinga,4537,102
Pacatuba,4530,140
Jandira,4521,167
Arcoverde,4515,90
Goiana,4508,110
Mairiporã,4493,137
Itapira,4460,86
Peruíbe,4456,120
Itapetinga,4447,93
Pontes e Lacerda,4437,175
Registro,4434,116
Quixeramobim,4411,136
Vespasiano,4404,79
Apodi,4402,56
Açailândia,4397,155
Várzea Paulista,4393,123
Campo Maior,4392,101
Estância Velha,4373,98
Tucumã,4371,44
Queimados,4341,134
Paulo Afonso,4338,111
Rio Preto da Eva,4324,64
Nova Venécia,4323,94
Santo Antônio da Patrulha,4314,119
Panambi,4313,67
Pomerode,4302,47
Aracati,4298,89
Santiago,4296,87
Itaguaí,4282,230
Ipixuna,4271,17
Joaçaba,4257,36
Laguna,4250,105
Guapimirim,4229,138
Jales,4229,162
Santa Isabel,4219,166
Sidrolândia,4215,91
Lagoa Santa,4214,66
Araruama,4208,185
Caçador,4204,144
São Roque,4199,45
São João del Rei,4198,86
Rio Bonito,4196,132
Barra do Piraí,4190,200
Marechal Cândido Rondon,4187,67
Careiro,4182,77
Santo Ângelo,4175,132
Ibiporã,4161,78
Eldorado do Sul,4157,99
Bacabal,4141,127
Pimenta Bueno,4135,53
Acaraú,4099,82
Açu,4090,113
Santa Helena de Goiás,4086,148
Andradina,4083,155
Camaragibe,4081,269
Santa Maria de Jetibá,4078,37
Aquiraz,4048,64
Barcelos,4037,56
Três Corações,4029,84
Colíder,4029,78
Santa Luzia,4021,59
Cornélio Procópio,4010,89
Tailândia,4005,56
Icó,4002,64
Eirunepé,4001,22
Ourilândia do Norte,3998,24
Maués,3981,105
Monte Alegre,3973,127
Buritis,3968,54
Cataguases,3961,102
Pacajus,3957,81
Dracena,3955,175
Barra de São Francisco,3932,137
Cabo de Santo Agostinho,3931,359
Nova Odessa,3930,97
Rio Branco do Sul,3918,88
Campina Grande do Sul,3913,68
Jacarezinho,3912,39
São João Batista,3904,62
Promissão,3903,49
Orleans,3899,53
Garibaldi,3881,47
Barras,3877,75
Itapeva,3876,110
Itupeva,3873,72
Irati,3873,54
Arcos,3870,50
Sabará,3851,118
Pontal,3851,114
Campos Novos,3850,61
Jaboticabal,3840,83
Guaratuba,3828,126
Santa Quitéria,3825,42
Anchieta,3803,52
Camocim,3792,117
Grajaú,3787,75
São Félix do Xingu,3781,31
Aquidauana,3777,104
Frederico Westphalen,3771,47
Jaraguá,3768,119
Mococa,3766,69
Manicoré,3760,81
Boituva,3755,70
Penápolis,3749,131
Bertioga,3744,94
Itanhaém,3730,168
Balneário Piçarras,3719,37
Vitória do Jari,3700,20
Monte Carmelo,3689,139
Mamanguape,3687,58
Xinguara,3674,32
Penha,3674,68
Charqueadas,3672,62
Paraíba do Sul,3665,119
Canoinhas,3660,57
Breves,3657,103
Vitória de Santo Antão,3656,203
Santana do Ipanema,3643,56
Cruz das Almas,3640,45
Xaxim,3631,97
São Miguel do Oeste,3613,36
Santa Teresa,3609,36
Capinzal,3607,26
Juruti,3590,139
Campo Belo,3582,82
Venda Nova do Imigrante,3582,36
Maracaju,3564,46
Lagoa da Prata,3563,59
Senhor do Bonfim,3560,54
Palotina,3544,55
Novo Gama,3539,122
Serrana,3536,70
Amparo,3530,106
Goiatuba,3526,72
Pedro Leopoldo,3504,66
Ouro Preto,3501,70
Capivari de Baixo,3499,49
Palmas,3488,70
Cascavel,3487,109
Teutônia,3474,67
Cruzeiro,3460,50
Janaúba,3458,49
Limoeiro do Norte,3439,51
Campo Limpo Paulista,3438,123
Altos,3437,62
Ouro Preto do Oeste,3423,90
São Sebastião do Paraíso,3396,127
Cerquilho,3369,66
Monte Mor,3365,66
Embu-Guaçu,3364,108
Santo Amaro da Imperatriz,3362,54
Marialva,3361,69
Mafra,3361,39
Barbalha,3351,63
Seabra,3346,20
Bragança,3333,109
Ipu,3331,47
Forquilhinha,3317,29
José Bonifácio,3296,56
Canindé,3291,117
Mata de São João,3289,39
Espírito Santo do Pinhal,3285,69
Itapemirim,3282,84
Curvelo,3279,126
Rurópolis,3277,41
Leopoldina,3273,74
Armação dos Búzios,3270,31
Tapejara,3266,27
Oeiras,3264,47
Lorena,3259,75
Guaíra,3250,93
União da Vitória,3246,53
João Pinheiro,3237,53
Estrela,3237,58
Capivari,3229,57
Tabatinga,3226,119
Ibirubá,3224,45
Monte Alto,3217,78
Três Pontas,3214,52
Pombal,3207,44
Barra Velha,3206,67
Candeias do Jamari,3199,64
Estreito,3192,37
Santo Antônio de Pádua,3189,77
Pedra Branca do Amapari,3182,8
Taquaritinga,3182,109
Palmeira dos Índios,3177,72
Almeirim,3173,30
Tabuleiro do Norte,3173,39
Campo Formoso,3168,36
Jaguariúna,3166,61
São João da Barra,3164,16
Itararé,3164,109
Guaporé,3163,47
Maravilha,3160,44
Cordeirópolis,3153,39
Lavras,3140,60
Pirapora,3137,34
Afogados da Ingazeira,3134,46
Bombinhas,3128,45
Rolante,3124,49
Cajamar,3123,121
São Pedro da Aldeia,3116,148
Casimiro de Abreu,3115,88
Bebedouro,3114,75
Porto Ferreira,3110,77
Araci,3109,38
São Joaquim da Barra,3103,54
Chapadinha,3099,72
Campos do Jordão,3089,45
Palmares,3087,90
Itaitinga,3060,49
Peixoto de Azevedo,3059,100
Guabiruba,3048,31
Mandaguari,3036,69
Paiçandu,3036,72
Alta Floresta D'Oeste,3030,47
Taquara,3028,145
Juara,3026,54
Macaíba,3016,119
Nanuque,3016,80
Carlos Barbosa,3012,36
Uruçuí,3010,37
Riachão do Jacuípe,3007,33
Fraiburgo,3006,46
São Lourenço,3003,55
São Luís de Montes Belos,2994,70
Sapezal,2990,34
Rio Negrinho,2986,44
Capim Grosso,2982,18
Ouro Branco,2982,26
Iracemápolis,2982,57
Coruripe,2972,38
Itororó,2967,26
Itaperuçu,2966,73
Benevides,2962,72
Guaxupé,2961,57
São Raimundo Nonato,2947,37
Baixo Guandu,2943,63
Ipiaú,2938,61
Bezerros,2932,84
Itapiranga,2930,28
Viçosa do Ceará,2930,88
Afonso Cláudio,2930,48
Piraí,2928,29
Iguaba Grande,2924,73
Novo Horizonte,2917,81
Domingos Martins,2901,47
Almenara,2893,30
Jaguaré,2873,39
Urussanga,2873,44
Tupã,2866,111
Herval d'Oeste,2865,32
Piedade,2863,70
Chapadão do Sul,2863,31
São Miguel dos Campos,2862,62
Américo Brasiliense,2859,64
Tanabi,2858,63
Garopaba,2852,32
São Sebastião do Passé,2849,71
Assis Chateaubriand,2843,46
Buriticupu,2836,34
Uruaçu,2834,63
Artur Nogueira,2833,71
Orlândia,2833,80
Nova Serrana,2831,89
Pitangueiras,2828,78
Barão de Cocais,2824,39
São Pedro,2813,41
Taquari,2813,54
Morro da Fumaça,2812,31
Cabreúva,2807,62
Pará de Minas,2802,88
Rosário do Sul,2801,74
São Lourenço da Mata,2798,172
Veranópolis,2790,35
Afuá,2786,14
Nilópolis,2778,347
Matão,2766,86
Ibatiba,2757,67
Goianira,2757,60
Cajati,2751,64
Redenção,2744,53
Planaltina,2743,113
Capão Bonito,2731,63
Pau dos Ferros,2729,13
Nova Mamoré,2728,46
Mombaça,2721,82
Mesquita,2721,303
José de Freitas,2717,43
Pesqueira,2709,64
Lapa,2705,49
Xapuri,2697,20
São José de Mipibu,2697,36
Sombrio,2693,53
Santa Isabel do Rio Negro,2692,47
Araquari,2690,49
Conceição do Araguaia,2689,36
Morro Agudo,2686,37
Conceição das Alagoas,2681,73
Rio Brilhante,2681,33
Guarantã do Norte,2679,70
Colinas,2674,44
Pinheiro,2669,59
Catolé do Rocha,2666,38
Soledade,2666,52
Penedo,2665,30
Tobias Barreto,2662,64
Sarandi,2662,41
Alvarães,2659,38
Autazes,2658,86
Santa Cruz,2658,48
Beberibe,2644,50
Mocajuba,2637,40
Jaguaribe,2635,52
Mazagão,2628,12
Jaguaruna,2626,39
Coroatá,2621,48
Visconde do Rio Branco,2620,59
Benjamin Constant,2619,75
Itarema,2617,31
Pauini,2615,20
Schroeder,2609,24
Atalaia do Norte,2607,8
Flores da Cunha,2606,44
Lagoa Vermelha,2605,44
Pederneiras,2604,65
Rorainópolis,2603,45
São Benedito,2603,52
Mairinque,2593,33
Brumadinho,2586,47
Guareí,2584,18
Timbaúba,2581,74
Jaciara,2576,88
Monteiro,2565,31
Mantena,2556,49
Iporá,2548,68
Paranaíba,2546,66
Porto Belo,2544,26
Paranatinga,2538,55
Solânea,2523,38
Delmiro Gouveia,2521,62
Bom Jesus da Lapa,2515,37
Igrejinha,2514,94
Mirassol d'Oeste,2509,66
Santo Antônio da Platina,2501,66
Bom Jesus,2497,28
Bom Despacho,2497,54
Otacílio Costa,2496,33
Oliveira,2492,32
Nova Olinda do Norte,2484,61
Marechal Floriano,2484,34
Cocal do Sul,2477,36
Pinhalzinho,2476,29
Mimoso do Sul,2475,35
Queimadas,2473,43
Feijó,2471,46
Curitibanos,2470,68
Caarapó,2470,21
Currais Novos,2466,45
Mandirituba,2464,55
Pedreiras,2458,47
Guariba,2457,53
Jaguariaíva,2454,64
Ivoti,2451,45
Pedreira,2447,36
Imbé,2447,91
Ituporanga,2439,39
Presidente Médici,2436,48
Barra Bonita,2435,60
Coronel Vivida,2431,60
São Manuel,2429,62
Valença,2425,108
Campo Magro,2418,56
Arroio do Meio,2418,26
Carpina,2414,94
Boca do Acre,2412,22
Itápolis,2406,62
Santa Cruz das Palmeiras,2406,60
Guaraí,2396,48
São Francisco do Conde,2393,37
Caçapava do Sul,2392,56
Gandu,2386,41
Palmeira das Missões,2379,39
Além Paraíba,2376,107
Santana do Araguaia,2374,17
Ibaté,2373,54
Ecoporanga,2371,42
São Gabriel do Oeste,2371,38
Pentecoste,2368,66
Portel,2366,62
Iturama,2365,59
Bandeirantes,2363,65
Bom Jesus do Itabapoana,2361,61
Pojuca,2360,28
Juína,2348,76
Ponta de Pedras,2347,19
Ulianópolis,2334,20
Boa Viagem,2334,58
Campo Alegre,2333,57
Ribeira do Pombal,2330,36
Mandaguaçu,2329,32
Pilar,2326,32
Medicilândia,2322,20
Bela Cruz,2322,45
Rio Largo,2322,96
Louveira,2321,44
São Sebastião do Caí,2321,38
Nova Petrópolis,2320,42
São Miguel do Guamá,2316,46
Alexânia,2315,46
Alagoa Grande,2314,44
Santa Fé do Sul,2314,63
Garça,2313,58
Guaíra,2313,49
Dois Irmãos,2313,49
São Luiz Gonzaga,2313,52
Poções,2308,43
Santo Estêvão,2305,30
Macatuba,2305,32
Vila Bela da Santíssima Trindade,2304,45
Codó,2303,149
Vazante,2303,48
Maracás,2300,40
Demerval Lobão,2299,12
Andradas,2297,57
São Gotardo,2296,56
Três Coroas,2295,44
Quedas do Iguaçu,2294,53
Belo Jardim,2293,68
São Miguel do Iguaçu,2292,39
Urucurituba,2291,31
Carambeí,2290,44
Igarapé-Miri,2286,53
Mucuri,2284,44
Pedro II,2281,56
Camacan,2277,50
Esperança,2276,43
Imbituva,2276,57
Bom Jesus das Selvas,2271,21
Boa Esperança,2265,58
Exu,2258,31
Sapucaia,2257,72
Acarape,2252,18
Iconha,2252,16
Santa Cruz do Rio Pardo,2251,43
Barreirinha,2249,60
Quatro Barras,2249,54
Tanguá,2245,79
Sooretama,2244,36
Carangola,2238,49
Mangaratiba,2235,76
Marituba,2233,99
Frecheirinha,2232,22
Bom Jesus de Goiás,2231,81
Laranjal Paulista,2230,33
Santa Helena,2229,33
Extremoz,2227,47
Itabaiana,2226,54
Propriá,2224,54
Muniz Freire,2224,28
Alenquer,2220,69
Gravatá,2220,98
Pinheiros,2215,52
Niquelândia,2215,39
Acopiara,2214,92
Descalvado,2214,37
Novo Airão,2211,31
Portão,2203,80
Capanema,2198,82
Cachoeiras de Macacu,2197,70
Agudos,2191,50
Ipojuca,2187,119
Conceição do Mato Dentro,2185,17
Governador Celso Ramos,2185,22
São Ludgero,2185,18
Piúma,2183,59
Brasiléia,2180,30
Três Passos,2178,50
Surubim,2174,53
Simão Dias,2172,61
Confresa,2169,47
Vila Valério,2168,19
Santo Antônio do Monte,2167,33
Astorga,2167,43
Espigão D'Oeste,2152,39
Itaqui,2149,28
Granja,2148,57
Ceres,2148,41
Ivaiporã,2147,45
Nova Prata,2144,33
Conceição do Jacuípe,2141,21
Itapuranga,2141,45
Amargosa,2137,42
Piumhi,2136,48
Santa Terezinha de Itaipu,2132,56
Camanducaia,2130,41
Itajuípe,2128,45
Guararapes,2127,51
Bariri,2124,79
Anicuns,2124,52
Nova Veneza,2121,17
Nova Xavantina,2119,29
Ibiúna,2118,47
Pinheiral,2117,45
Coxim,2117,46
João Neiva,2115,36
Curuçá,2114,68
Bady Bassitt,2114,37
Cruz,2113,24
Pancas,2113,26
Amaturá,2111,17
Itapoá,2110,42
Mauriti,2108,52
Santa Gertrudes,2108,37
São Lourenço do Sul,2107,49
Santo Antônio do Descoberto,2105,62
Cedro,2104,26
Ingá,2104,25
São Felipe,2103,12
Poconé,2103,55
Adamantina,2101,57
Santa Bárbara,2098,27
Encantado,2097,44
Madre de Deus,2095,30
Jardinópolis,2095,81
Cassilândia,2094,58
Quirinópolis,2094,77
Não-Me-Toque,2092,41
Codajás,2087,20
Igarassu,2084,166
Piracaia,2078,19
Serafina Corrêa,2078,16
Itaberaí,2078,86
Matinhos,2076,66
Caracaraí,2075,39
Ibirataia,2073,33
Euclides da Cunha,2071,34
Belo Oriente,2065,42
Santo Amaro,2063,54
Lago da Pedra,2062,58
Porto União,2062,31
Envira,2061,8
Pires do Rio,2061,71
Saquarema,2057,173
Itaporanga d'Ajuda,2053,50
Urucará,2049,48
Salto de Pirapora,2049,85
Barra do Bugres,2048,46
Socorro,2045,29
Querência,2043,34
Cambuí,2039,30
Luzilândia,2035,38
Ibaiti,2035,69
Paraguaçu Paulista,2033,49
Canguçu,2030,39
Sapé,2026,82
Rubiataba,2026,49
São Marcos,2025,29
Concórdia do Pará,2023,20
Chapadão do Céu,2022,10
Beruri,2017,31
Paracuru,2016,63
Seara,2013,21
Jandaia do Sul,2010,46
Aparecida do Taboado,2008,30
Jacareacanga,2007,19
Paracambi,2005,71
Tietê,2003,38
Arapoti,2000,30
Nova Andradina,1997,40
Esperantina,1996,57
Nova Granada,1995,48
Lajinha,1991,29
Ladário,1991,47
Matozinhos,1990,37
Amambai,1989,37
Rio Tinto,1986,42
Abreu e Lima,1985,172
Dom Pedrito,1984,35
Tabira,1983,23
Nova Hartz,1978,43
Várzea Alegre,1977,48
Miranda,1974,59
Curionópolis,1973,27
Jaguaruana,1968,48
Rancharia,1967,31
Taiobeiras,1965,13
Três de Maio,1965,21
Novo Progresso,1964,19
Vitorino Freire,1961,47
Cláudio,1960,23
Paranaíta,1960,21
Cristalina,1959,54
Bonito,1958,33
Aparecida,1957,60
Chopinzinho,1956,36
Alfredo Chaves,1953,24
Vigia,1952,60
Santaluz,1952,28
Iúna,1948,56
Angatuba,1948,48
Canarana,1947,29
Pacaraima,1939,32
Livramento de Nossa Senhora,1937,27
Nossa Senhora da Glória,1936,47
Vera Cruz,1926,27
Coreaú,1924,37
Bela Vista de Goiás,1924,43
Batatais,1922,71
Bonfim,1921,24
Paudalho,1920,70
Gravatal,1920,35
João Câmara,1911,36
Miranorte,1907,39
Uauá,1907,31
Gurupá,1906,11
Paraty,1903,46
Palmeira,1903,44
Costa Rica,1900,39
São José de Ribamar,1898,191
Fundão,1897,45
Ivinhema,1893,27
Bataguassu,1892,19
Conde,1887,31
Ceará-Mirim,1884,87
Cordeiro,1884,6
Tucano,1883,33
Valente,1883,15
Massaranduba,1879,16
Mucajaí,1878,31
Vargem Grande do Sul,1873,32
Espera Feliz,1864,25
Crixás,1860,47
Engenheiro Coelho,1859,33
Igarapé,1858,43
Santos Dumont,1856,60
Baixa Grande do Ribeiro,1854,19
Camamu,1854,37
Porciúncula,1854,55
Pirapetinga,1851,11
Tartarugalzinho,1848,10
Sananduva,1848,24
Aripuanã,1848,36
Lauro Müller,1847,32
São Joaquim,1846,47
Diamantino,1846,32
Maraã,1845,14
São Raimundo das Mangabeiras,1845,18
Juatuba,1845,42
Cerejeiras,1844,40
