Municipality,Region,ConfirmedCases
SAN FRANCISCO CHINAMECA,LA PAZ,30
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,24
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,21
PARAISO DE OSORIO,LA PAZ,14
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,1019
ATIQUIZAYA,AHUACHAPÁN,344
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,99
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,96
EL REFUGIO,AHUACHAPÁN,82
GUAYMANGO,AHUACHAPÁN,77
CONCEPCION DE ATACO,AHUACHAPÁN,75
APANECA,AHUACHAPÁN,63
JUJUTLA,AHUACHAPÁN,58
SAN LORENZO,AHUACHAPÁN,48
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,575
SAN PEDRO PERULAPAN,CUSCATLÁN,194
SUCHITOTO,CUSCATLÁN,115
SAN RAFAEL CEDROS,CUSCATLÁN,96
MONTE SAN JUAN,CUSCATLÁN,71
SANTA CRUZ MICHAPA,CUSCATLÁN,68
EL CARMEN,CUSCATLÁN,61
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,53
SAN JOSE GUAYABAL,CUSCATLÁN,52
SAN CRISTOBAL,CUSCATLÁN,37
SAN RAMON,CUSCATLÁN,35
TENANCINGO,CUSCATLÁN,19
SANTA CRUZ ANALQUITO,CUSCATLÁN,17
ORATORIO DE CONCEPCION,CUSCATLÁN,6
SONSONATE,SONSONATE,800
ACAJUTLA,SONSONATE,309
SONZACATE,SONSONATE,280
IZALCO,SONSONATE,266
NAHUIZALCO,SONSONATE,211
SAN ANTONIO DEL MONTE,SONSONATE,198
JUAYUA,SONSONATE,154
ARMENIA,SONSONATE,119
SAN JULIAN,SONSONATE,63
SALCOATITAN,SONSONATE,55
NAHUILINGO,SONSONATE,41
SANTA ISABEL ISHUATAN,SONSONATE,38
SANTA CATARINA MASAHUAT,SONSONATE,37
CUISNAHUAT,SONSONATE,34
CALUCO,SONSONATE,33
SANTO DOMINGO DE GUZMAN,SONSONATE,21
LA UNION,LA UNIÓN,690
SANTA ROSA DE LIMA,LA UNIÓN,586
CONCHAGUA,LA UNIÓN,264
PASAQUINA,LA UNIÓN,154
SAN ALEJO,LA UNIÓN,101
NUEVA ESPARTA,LA UNIÓN,74
ANAMOROS,LA UNIÓN,74
EL CARMEN,LA UNIÓN,64
INTIPUCA,LA UNIÓN,53
POLOROS,LA UNIÓN,47
EL SAUCE,LA UNIÓN,44
LISLIQUE,LA UNIÓN,44
YAYANTIQUE,LA UNIÓN,39
CONCEPCION DE ORIENTE,LA UNIÓN,35
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,22
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,16
SAN VICENTE,SAN VICENTE,616
APASTEPEQUE,SAN VICENTE,134
SAN SEBASTIAN,SAN VICENTE,108
TECOLUCA,SAN VICENTE,98
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,38
GUADALUPE,SAN VICENTE,34
TEPETITAN,SAN VICENTE,32
SAN CAYETANO ISTEPEQUE,SAN VICENTE,25
SANTA CLARA,SAN VICENTE,22
SAN ESTEBAN CATARINA,SAN VICENTE,18
SAN ILDEFONSO,SAN VICENTE,17
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,728
NUEVA CONCEPCION,CHALATENANGO,290
EL PARAISO,CHALATENANGO,73
TEJUTLA,CHALATENANGO,64
DULCE NOMBRE DE MARIA,CHALATENANGO,52
LA PALMA,CHALATENANGO,51
LA REINA,CHALATENANGO,49
SAN RAFAEL,CHALATENANGO,47
SAN IGNACIO,CHALATENANGO,45
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,43
SAN MIGUEL DE MERCEDES,CHALATENANGO,43
SANTA RITA,CHALATENANGO,38
CITALA,CHALATENANGO,35
AGUA CALIENTE,CHALATENANGO,34
ARCATAO,CHALATENANGO,22
LA LAGUNA,CHALATENANGO,20
COMALAPA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
POTONICO,CHALATENANGO,18
SAN ANTONIO LOS RANCHOS,CHALATENANGO,18
SAN FRANCISCO LEMPA,CHALATENANGO,12
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,11
AZACUALPA,CHALATENANGO,10
NOMBRE DE JESUS,CHALATENANGO,8
SAN FRANCISCO MORAZAN,CHALATENANGO,6
NUEVA TRINIDAD,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,1118
SANTIAGO DE MARIA,USULUTÁN,344
JIQUILISCO,USULUTÁN,329
JUCUAPA,USULUTÁN,237
SANTA ELENA,USULUTÁN,187
SANTA MARÍA,USULUTÁN,108
BERLIN,USULUTÁN,108
MERCEDES UMAÑA,USULUTÁN,94
PUERTO EL TRIUNFO,USULUTÁN,88
SAN BUENAVENTURA,USULUTÁN,74
ALEGRIA,USULUTÁN,70
EL TRIUNFO,USULUTÁN,69
CONCEPCION BATRES,USULUTÁN,63
TECAPAN,USULUTÁN,60
NUEVA GRANADA,USULUTÁN,57
OZATLAN,USULUTÁN,53
EREGUAYQUIN,USULUTÁN,38
CALIFORNIA,USULUTÁN,38
ESTANZUELAS,USULUTÁN,25
JUCUARAN,USULUTÁN,23
SAN FRANCISCO JAVIER,USULUTÁN,23
SAN AGUSTÍN,USULUTÁN,23
SAN DIONISIO,USULUTÁN,17
SENSUNTEPEQUE,CABAÑAS,262
ILOBASCO,CABAÑAS,252
VICTORIA,CABAÑAS,52
TEJUTEPEQUE,CABAÑAS,40
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,15
CINQUERA,CABAÑAS,7
SAN FRANCISCO GOTERA,MORAZÁN,656
JOCORO,MORAZÁN,161
CORINTO,MORAZÁN,144
CACAOPERA,MORAZÁN,101
EL DIVISADERO,MORAZÁN,68
SAN SIMON,MORAZÁN,68
OSICALA,MORAZÁN,57
PERQUIN,MORAZÁN,53
MEANGUERA,MORAZÁN,52
EL ROSARIO,MORAZÁN,46
CHILANGA,MORAZÁN,41
GUATAJIAGUA,MORAZÁN,37
SOCIEDAD,MORAZÁN,34
SAN CARLOS,MORAZÁN,30
DELICIAS DE CONCEPCIÓN,MORAZÁN,22
JOCOAITIQUE,MORAZÁN,21
LOLOTIQUILLO,MORAZÁN,20
YOLOAIQUIN,MORAZÁN,17
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,4
SAN FERNANDO,MORAZÁN,1
