Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FOZ DO RIO ITAJAI,13529,128,80788,834
MONTES CLAROS,13521,213,6594,163
7ª REGIAO DE SAUDE,13415,176,43551,818
AREA SUDOESTE,13279,89,48855,285
VITORIA DA CONQUISTA,13132,219,41085,644
REGIAO 08,13072,414,48767,902
11ª REGIAO SOBRAL,12835,321,121223,2257
IPATINGA,12827,274,46857,1230
10ª RS CASCAVEL,12700,204,52285,923
SUL MATOGROSSENSE,12382,417,71972,2133
CONTAGEM,12222,476,5412,149
NORTE,11822,208,92117,2094
OESTE,11803,110,72833,961
BAIXO AMAZONAS,11636,225,69657,1298
REGIAO 17,11557,203,99010,1647
CARUARU,11539,377,60987,2185
GOVERNADOR VALADARES,11487,375,55828,1942
DOURADOS,11453,134,65748,1074
JUIZ DE FORA,11216,381,22776,582
SERRANA,10738,229,41479,987
REGIAO 07,10691,195,57866,1165
LIMEIRA,10650,287,21581,377
MEDIO PARAIBA,10442,259,29088,870
SUL,10408,229,211762,3940
LAGUNA,10241,142,145687,1374
2ª REGIAO DE SAUDE - MOSSORO,9894,249,55036,1160
PETROLINA,9815,124,12764,156
MANANCIAIS,9533,340,18368,621
3ª RS PONTA GROSSA,9492,182,22076,389
UBERABA,9356,233,19492,389
REGIAO 01,9352,125,21082,531
SERRA CATARINENSE,9199,140,71146,929
BETIM,9167,263,23925,661
TELES PIRES,9049,140,72429,904
CENTRAL DO DRS II,9003,197,23848,731
ILHEUS,8501,263,23672,653
IMPERATRIZ,8381,401,51365,1085
3ª REGIAO MARACANAU,8319,260,34908,800
20ª REGIAO CRATO,8140,104,35330,666
RIO NEGRO E SOLIMOES,8137,125,42625,621
TEIXEIRA DE FREITAS,8120,112,51486,755
REGIAO 21,8110,219,30809,703
ENTORNO SUL,7909,134,21287,442
PLANICIE LITORANEA,7678,139,29137,665
ALTA SOROCABANA,7538,181,43339,1253
JUAZEIRO,7520,127,17369,325
VALE DO PARAIBA/REGIAO SERRANA,7378,187,12086,293
JEQUIE,7351,166,87083,1467
BAIA DA ILHA GRANDE,7303,231,9394,301
TRES COLINAS,7267,221,9827,324
CAMACARI,7155,138,12918,277
CENTRAL DO DRS III,7044,83,16790,294
2ª REGIAO CAUCAIA,6923,366,28537,948
BALSAS,6904,83,78741,533
VALE DO JAMARI,6860,117,21344,299
TAPAJOS,6766,99,39463,396
BARREIRAS,6725,104,28668,464
MEDIO NORTE MATOGROSSENSE,6690,87,48287,883
15ª REGIAO CRATEUS,6541,102,38079,679
1ª RS PARANAGUA,6368,113,26196,582
ALAGOINHAS,6343,96,31240,553
VOTUPORANGA,6241,116,58531,2039
20ª RS TOLEDO,6205,83,44738,706
6ª REGIAO,5963,108,44900,1223
CORUMBA,5948,179,10300,280
REGIAO 25,5946,128,87101,1208
ARARAS,5714,89,12506,255
NORTE - BARRETOS,5713,154,30523,825
REGIAO 29,5691,55,53050,1187
MARILIA,5565,94,21807,601
SERRA TALHADA,5508,69,22768,406
REGIAO 16,5473,51,76027,1358
TOCANTINS,5450,100,25275,628
CAXIAS,5432,112,23268,311
HORIZONTE VERDE,5383,124,30647,789
XINGU,5317,128,39690,743
SUDOESTE II,5286,90,37067,590
CORONEL FABRICIANO/TIMOTEO,5248,103,16895,643
ITABAIANA,5240,105,54470,1195
TIMON,5210,164,9057,196
2ª REGIAO,5081,75,106204,1721
SERRINHA,5020,11,41735,372
EXTREMO SUL CATARINENSE,4936,71,93055,1126
CORACAO DO DRS III,4885,68,13301,229
BRAGANCA,4834,91,18430,261
SANTA INES,4817,77,41185,702
CATANDUVA,4779,174,58622,1708
CERRADO TOCANTINS ARAGUAIA,4771,47,77741,1421
ALTO URUGUAI CATARINENSE,4765,39,58637,477
VALE DO RIO GUARIBAS,4753,92,116933,1690
NOSSA SENHORA DO SOCORRO,4748,214,33781,1097
12ª RS UMUARAMA,4713,41,41839,612
TRIANGULO,4689,105,55308,585
18ª REGIAO IGUATU,4669,98,35425,733
RIO CLARO,4661,153,14799,290
SAO PATRICIO II,4652,101,30524,700
ILHA DO BANANAL,4649,59,61898,1145
ITABIRA,4577,32,25918,567
SETE LAGOAS,4576,65,25417,858
MURIAE,4511,76,20393,346
RIO MADEIRA,4398,80,17975,336
CONE SUL,4395,71,28849,604
8ª RS FRANCISCO BELTRAO,4350,43,67826,1090
16ª RS APUCARANA,4280,123,45304,939
ARAGUAIA,4272,61,63503,652
4ª REGIAO DE SAUDE - CAICO,4266,46,50562,909
CENTRO-SUL,4163,84,31782,789
ITUIUTABA,4159,92,20066,396
VALE DOS RIOS PIAUI E ITAUEIRAS,4124,61,55466,1500
IRECE,4114,42,48312,408
PORTO SEGURO,4107,74,21765,363
13ª REGIAO TIANGUA,4089,89,27429,524
BARRA DO CORDA,4084,46,28404,285
8ª REGIAO QUIXADA,4062,84,31502,723
21ª RS TELEMACO BORBA,4036,62,19473,362
BAIXADA LITORANEA,4003,196,19881,719
NOROESTE,3990,89,55803,896
JURUA E TARAUACA/ENVIRA,3964,69,30103,343
JAU,3955,89,31614,551
GARANHUNS,3924,82,34152,927
SANTO ANTONIO DE JESUS,3920,51,65627,867
5ª RS GUARAPUAVA,3913,45,22735,323
BAIXA MOGIANA,3866,101,9553,247
9ª REGIAO RUSSAS,3850,72,19186,405
METROPOLITANA III,3836,101,50947,1452
ZE DOCA,3821,39,36149,435
POUSO ALEGRE,3797,78,67319,1862
TEOFILO OTONI / MALACACHETA,3792,111,13817,272
CONSORCIOS DO DRS II,3754,109,42292,1253
FERNANDOPOLIS,3746,65,35217,1010
ENTORNO NORTE,3727,76,10319,285
REGIAO 05,3720,44,34572,770
TRES LAGOAS,3717,52,26592,441
ACAILANDIA,3704,99,24332,235
OESTE MATOGROSSENSE,3693,129,34702,1117
REGIONAL JURUA,3691,23,47788,339
PATOS DE MINAS,3682,90,18587,338
8ª REGIAO,3671,41,29287,442
BACABAL,3622,70,33591,625
ITAPETININGA,3597,91,29945,542
6ª REGIAO ITAPIPOCA,3574,121,18328,630
FRANCO DA ROCHA,3539,141,11918,450
OURO PRETO,3529,20,12905,128
POLO CUESTA,3495,56,24419,443
REGIAO 14,3487,46,46236,810
REGIONAL PURUS,3477,44,33310,267
CAFE,3463,46,11657,227
XANXERE,3447,42,72455,1224
ESTRADA DE FERRO,3387,76,44215,1350
UNAI,3355,60,19860,500
LITORAL NORTE,3352,118,14839,238
UBA,3342,75,26836,545
BRUMADO,3337,37,26684,305
MARAJO II,3313,91,17796,362
COCAIS,3309,49,81114,1257
14ª REGIAO TAUA,3293,62,8056,230
LINS,3265,50,30189,816
10ª REGIAO,3238,53,19998,308
9ª REGIAO,3219,64,29411,686
AREA NORTE,3197,27,49820,335
LAGARTO,3191,94,17603,519
ARAXA,3119,41,16780,341
OESTE II,3117,26,46574,769
REGIAO 28,3109,22,13434,283
CARATINGA,3063,76,34529,693
ESTANCIA,3048,87,26566,801
AMOR PERFEITO,3035,55,39060,704
DIVINOPOLIS,3017,83,10674,255
ALTO VALE DO ITAJAI,2956,24,89160,1079
REGIAO 13,2924,50,40553,631
GARCAS ARAGUAIA,2921,119,35422,1154
REGIAO 03,2896,51,21809,367
RIO CAETES,2895,96,40645,894
CHAPADINHA,2882,62,32745,530
14ª REGIAO,2866,44,50639,946
ALTO VALE DO RIO DO PEIXE,2831,22,41980,825
MEDIO AMAZONAS,2794,95,44364,492
REGIAO 26,2767,23,42167,560
12ª REGIAO ACARAU,2753,58,26265,444
11ª RS CAMPO MOURAO,2725,50,42163,974
CANTAO,2720,49,41706,970
OURICURI,2716,47,18384,412
CARNAUBAIS,2703,54,37828,809
ITAPETINGA,2682,56,42962,615
ARCOVERDE,2670,65,20833,461
ITABERABA,2662,45,17098,254
22ª REGIAO CASCAVEL,2641,82,19611,643
SALGUEIRO,2632,49,16905,261
19ª REGIAO BREJO SANTO,2620,26,23019,475
17ª REGIAO ICO,2600,41,22863,553
ITAUNA,2592,36,10715,152
OURINHOS,2577,48,21019,376
VALENCA,2521,73,43301,769
REGIAO 12,2505,49,31694,729
SERRA DA CAPIVARA,2484,22,42531,589
16ª REGIAO CAMOCIM,2470,81,20038,534
LAGO DE TUCURUI,2456,38,7693,290
MARAJO I,2430,11,20263,429
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2427,52,23137,451
REGIAO 09,2425,81,37005,1210
REGIAO 11,2423,65,34070,952
MANHUACU,2404,51,57321,1182
PATROCINIO / MONTE CARMELO,2391,48,10685,234
JACOBINA,2364,15,44785,273
ALFENAS / MACHADO,2347,63,16958,375
REGIAO 22,2322,41,6707,105
JALES,2312,66,46890,1679
POCOS DE CALDAS,2301,65,8654,362
JOAO MONLEVADE,2290,20,10021,92
SAO JOAO DOS PATOS,2284,36,41276,417
FRUTAL / ITURAMA,2280,66,33767,536
MEIO OESTE,2245,8,101206,872
PINHEIRO,2220,39,25119,416
4ª RS IRATI,2207,19,12837,189
5ª REGIAO DE SAUDE,2206,39,21737,537
13ª RS CIANORTE,2198,27,25666,314
REGIAO 04,2188,24,35319,791
5ª REGIAO CANINDE,2163,78,16858,498
7ª REGIAO ARACATI,2162,58,12100,236
8ª REGIAO DE SAUDE - ACU,2121,79,38536,917
REGIAO 24,2111,34,18231,468
CIRCUITO DA FE E VALE HISTORICO,2105,55,22256,527
ALTO SOLIMOES,2100,27,49020,845
CODO,2079,43,12267,316
8ª REGIAO DE SAUDE,2053,42,16407,351
ZONA DA MATA,2050,27,19909,369
9ª REGIAO DE SAUDE,2048,30,33212,503
VALE DO RIBEIRA,2046,49,45832,1169
CONSELHEIRO LAFAIETE,2007,22,5180,345
GUANAMBI,2001,12,14685,235
ASSIS,1993,34,13887,246
VALE DO CANINDE,1985,19,24801,514
CONGONHAS,1958,17,7519,109
6ª REGIAO DE SAUDE,1951,32,18390,398
LAGOS DO DRS II,1941,66,30622,551
CENTRO OESTE DO DRS III,1920,50,12310,282
GOIANA,1915,83,23173,875
CHAPADA DAS MANGABEIRAS,1890,24,47495,1120
10ª REGIAO LIMOEIRO DO NORTE,1883,46,44548,708
7ª RS PATO BRANCO,1856,29,30846,475
PONTE NOVA,1852,34,18197,493
TABULEIROS DO ALTO PARNAIBA,1848,26,40073,407
VARGINHA,1847,45,2809,65
PEDREIRAS,1839,42,52965,799
ITAJUBA,1797,69,13772,525
REGIAO 30,1732,12,24328,319
NORTE MATOGROSSENSE,1730,39,22764,660
12ª REGIAO,1729,21,63589,1051
ALTO TAPAJOS,1719,27,13408,262
ALTO ACRE,1719,13,26671,350
3ª REGIAO,1718,29,28182,547
PIRAPORA,1717,20,11951,125
ITAPECURU MIRIM,1711,15,30239,344
SUL - BARRETOS,1680,37,25014,377
PAULO AFONSO,1665,57,9411,210
PALMARES,1659,74,34664,1814
PLANALTO NORTE,1638,23,23723,417
NANUQUE,1630,46,10314,223
RIO PARDO,1626,36,18712,328
PASSOS,1589,29,11868,212
15ª REGIAO,1579,23,23356,406
PRESIDENTE DUTRA,1566,11,38340,231
14ª RS PARANAVAI,1562,26,33699,588
AFOGADOS DA INGAZEIRA,1561,22,36168,670
SAO GOTARDO,1556,30,15569,325
SUDOESTE MATOGROSSENSE,1541,56,29749,666
SENHOR DO BONFIM,1530,14,25442,303
BARBACENA,1525,25,5777,150
MANTIQUEIRA,1514,24,16961,393
VALE DO PEIXOTO,1503,43,17868,389
JANAUBA/MONTE AZUL,1484,21,16099,334
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1483,21,48551,1214
RIO VERMELHO,1477,53,53185,1193
JOSE BONIFACIO,1467,24,42576,931
SAO JOAO DEL REI,1466,22,9497,262
CIRCUITO DAS AGUAS,1463,36,7178,150
6ª REGIAO DE SAUDE - PAU DOS FERROS,1454,5,86015,1438
FORMIGA,1440,17,8616,94
ALTA ANHANGUERA,1424,31,19280,426
PARA DE MINAS,1420,53,7319,273
PROPRIA,1418,36,52254,1438
SEABRA,1410,6,15429,143
LIMOEIRO,1405,41,27165,1379
REGIAO 18,1403,11,58653,1030
REGIAO 20,1400,24,67460,1231
VESPASIANO,1388,44,10808,178
CURVELO,1376,35,10059,317
SAO SEBASTIAO DO PARAISO,1368,40,10709,353
EXTREMO OESTE,1364,19,51557,758
NOSSA SENHORA DA GLORIA,1363,28,15820,354
NORTE DO DRS III,1356,47,10733,229
5ª REGIAO,1349,12,28097,532
ROSARIO,1344,26,14509,292
OESTE I,1337,34,26953,726
CAMPO BELO,1333,31,7647,260
19ª RS JACAREZINHO,1316,14,35639,829
REGIAO 02,1312,18,10976,339
RIBEIRA DO POMBAL,1300,26,22418,313
ITAPEVA,1293,27,17611,463
LEOPOLDINA / CATAGUASES,1285,47,17539,499
REGIAO 15,1277,13,44056,870
18ª RS CORNELIO PROCOPIO,1275,40,36093,1177
TUPA,1271,46,6372,270
SERRA DA MESA,1255,30,24638,525
SANTA MARIA DA VITORIA,1252,17,22387,299
SANTA FE DO SUL,1250,45,20711,738
TRES CORACOES,1243,34,3947,115
ALTA PAULISTA,1238,35,16360,516
CRUZ DAS ALMAS,1195,20,18541,247
GUAXUPE,1185,20,10095,220
NOROESTE MATOGROSSENSE,1181,41,13229,258
LAGOA DA PRATA/STO ANT DO MONTE,1179,22,10598,195
7ª REGIAO,1178,18,41249,668
MANTENA,1178,19,14817,334
SAO PATRICIO I,1164,20,50064,1238
10ª REGIAO DE SAUDE,1160,27,7714,162
MEDIO ARAGUAIA,1154,20,31865,715
JOAO PINHEIRO,1146,7,5327,30
VICOSA,1146,4,4155,89
SAO LOURENCO,1132,18,22047,673
2ª REGIAO DE SAUDE,1130,23,20694,536
VALE DO JURUMIRIM,1117,21,20245,494
VALE DO SAMBITO,1114,19,30384,762
REGIAO 27,1098,10,8269,153
ALTO CAPIVARI,1096,17,11765,243
BICO DO PAPAGAIO,1080,30,109964,1523
ARAGUAIA XINGU,1072,24,10891,335
ALMENARA/JACINTO,1064,13,29016,455
TRES PONTAS,1059,18,5008,150
3ª REGIAO DE SAUDE,1053,46,21637,655
13ª REGIAO,1041,13,7155,76
5ª REGIAO DE SAUDE - SANTA CRUZ,1000,22,38644,965
3ª REGIAO DE SAUDE - JOAO CAMARA,981,47,42436,1034
22ª RS IVAIPORA,973,22,18433,561
BOM DESPACHO,950,21,9059,150
VALE DAS CACHOEIRAS,908,34,10957,384
SALINAS,897,14,5474,183
6ª RS UNIAO DA VITORIA,884,9,8434,155
4ª REGIAO BATURITE,876,16,21885,450
CARANGOLA,871,32,22181,512
ALEM  PARAIBA,868,6,13488,298
RESPLENDOR,858,10,37682,310
SERRO,824,2,7101,52
NORDESTE II,738,11,9200,112
VALE DOS ARINOS,736,12,9726,115
ALTA MOGIANA,725,30,13456,528
REGIAO 19,692,10,26255,725
VIANA,677,6,8878,208
EXTREMO OESTE PAULISTA,665,21,5361,163
4ª REGIAO DE SAUDE,653,24,18637,410
LAVRAS,646,32,5909,342
PIUMHI,579,11,9561,202
IBOTIRAMA,563,9,10049,200
PONTAL DO PARANAPANEMA,562,7,5571,140
ADAMANTINA,557,15,7846,226
BOCAIUVA,541,7,2838,125
OLIVEIRA/SANTO ANTONIO DO AMPARO,534,10,6864,178
4ª REGIAO,531,4,12463,164
SANTA MARIA DO SUACUI,523,7,4626,54
SANTOS DUMONT,501,14,3791,126
TAIOBEIRAS,485,7,5029,71
BRASILIA DE MINAS/SAO FRANCISCO,483,17,7729,237
SAO JOAO NEPOMUCENO / BICAS,483,8,15440,256
JANUARIA,482,12,3033,60
NORTE ARAGUAIA KARAJA,478,10,7064,188
SUDESTE,462,9,13081,361
ITAOBIM,431,9,5895,144
PADRE PARAISO,414,3,2974,39
PEDRA AZUL,409,12,7601,110
NORDESTE I,396,8,4616,101
GUANHAES,393,4,2295,71
VALE DO GUAPORE,360,6,3668,67
AGUAS FORMOSAS,342,9,7402,177
11ª REGIAO,338,6,12586,208
MANGA,326,5,6678,101
FRANCISCO SA,298,5,7927,86
TURMALINA/MINAS NOVAS/CAPELINHA,288,4,2089,31
DIAMANTINA,260,6,5184,152
LIMA DUARTE,258,16,9100,382
CASSIA,225,6,4899,138
CORACAO DE JESUS,203,2,1705,60
PECANHA/SAO JOAO EVANGELISTA,190,3,7502,98
ITAMBACURI,175,5,8086,141
ARACUAI,174,5,1419,20
