Name,Accumulated cases,Accumulated deaths
Ariquemes,4987,84
Santa Bárbara d'Oeste,4880,144
Juazeiro,4787,96
Petrolina,4763,84
Tubarão,4735,77
Paulínia,4730,75
Cametá,4726,96
Sorriso,4701,78
Maranguape,4691,115
Laranjal do Jari,4539,44
Americana,4538,138
Itabaiana,4491,88
Parintins,4420,122
Suzano,4395,214
Tangará da Serra,4385,56
Itaboraí,4378,205
Barcarena,4375,108
Guarabira,4340,63
Sinop,4330,102
Santa Inês,4327,71
Caxias,4240,82
Teixeira de Freitas,4235,76
Barreiras,4205,68
São Caetano do Sul,4157,183
Valparaíso de Goiás,4155,96
São Gabriel da Cachoeira,4153,54
Serra Talhada,4043,53
Uberaba,4043,107
Altamira,4042,116
Timon,3999,111
Paulista,3961,363
Oriximiná,3960,48
Patos,3941,87
Luziânia,3879,90
Araraquara,3852,37
Votuporanga,3849,75
Manacapuru,3838,153
Itaquaquecetuba,3821,260
Sertãozinho,3788,98
Rio Claro,3785,121
Barretos,3778,102
Presidente Prudente,3763,105
Cotia,3735,179
Catanduva,3677,119
Crateús,3639,63
Barra do Corda,3630,30
Canaã dos Carajás,3612,43
Gravataí,3607,114
Paranaguá,3573,78
Quixadá,3564,75
Magé,3537,205
Tefé,3532,85
Araucária,3491,50
Redenção,3453,50
Maricá,3427,112
Tianguá,3426,76
Zé Doca,3412,36
Franca,3405,105
Aracruz,3367,72
Mineiros,3357,59
Primavera do Leste,3336,72
Ribeirão das Neves,3331,129
Taubaté,3330,118
Corumbá,3305,112
Senador Canedo,3281,76
Embu das Artes,3277,159
Cruzeiro do Sul,3274,59
Vilhena,3264,51
Nossa Senhora do Socorro,3256,173
São José dos Pinhais,3249,143
Santa Rita,3236,148
Bacabal,3231,51
Açailândia,3220,84
Bento Gonçalves,3220,109
Lages,3183,64
São João de Meriti,3157,404
Gurupi,3125,41
Colombo,3120,119
Humaitá,3118,74
Alvorada,3116,114
Abaetetuba,3115,114
Guarapari,3109,105
Lajeado,3097,36
Picos,3080,58
Coronel Fabriciano,3071,57
Itapevi,3032,228
Santa Maria,3027,50
Rio Grande,3022,109
Itapema,3019,60
Ponta Grossa,2980,73
Águas Lindas de Goiás,2978,106
Paragominas,2964,94
Santana de Parnaíba,2955,94
Jataí,2944,53
Santa Cruz do Capibaribe,2928,58
São Mateus,2927,75
Indaiatuba,2926,131
Ferraz de Vasconcelos,2888,117
Guajará-Mirim,2881,87
Cabedelo,2880,63
Jaraguá do Sul,2880,38
Toledo,2861,51
Jacareí,2860,109
Concórdia,2857,21
Eunápolis,2848,54
Russas,2842,60
Iguatu,2825,75
Araras,2825,60
Pelotas,2816,96
Porto Seguro,2810,50
Ourilândia do Norte,2794,9
Nova Lima,2787,22
Campo Largo,2711,63
Nova Friburgo,2706,111
Pinhais,2699,72
Gaspar,2697,33
Araguari,2695,66
Chapadinha,2688,45
Itaperuna,2661,47
Estreito,2656,7
Luís Eduardo Magalhães,2656,24
Navegantes,2653,44
Acaraú,2651,57
Oiapoque,2638,20
Lagarto,2630,82
Lábrea,2627,36
Francisco Morato,2616,114
Estância,2611,78
Três Rios,2600,60
Itu,2600,85
Itapipoca,2599,112
Ituiutaba,2598,65
Pedra Branca do Amapari,2590,5
Camboriú,2574,42
Muriaé,2571,61
Barcelos,2560,25
Valinhos,2559,79
Grajaú,2552,38
Bragança Paulista,2527,61
Santa Luzia,2521,16
Barras,2512,52
Cidade Ocidental,2481,32
Lençóis Paulista,2473,44
São Bento,2465,31
Ji-Paraná,2452,60
São Carlos,2451,41
Vitória do Jari,2446,13
Arapongas,2433,85
Salto,2420,46
Queimados,2376,63
Campo Novo do Parecis,2374,24
Caicó,2371,30
Breves,2358,87
Marechal Deodoro,2357,35
São Gonçalo do Amarante,2330,50
Itapecerica da Serra,2321,161
Camocim,2320,80
Cachoeirinha,2311,52
Tucumã,2303,30
Xinguara,2296,23
Bragança,2294,93
Mamanguape,2288,37
Cabo Frio,2281,129
Jaguaquara,2276,15
Teófilo Otoni,2275,84
Pouso Alegre,2252,48
Petrópolis,2234,184
Itaguaí,2231,115
Leme,2231,58
Óbidos,2227,42
Marília,2227,36
Palmeiras de Goiás,2226,13
Colinas do Tocantins,2225,19
Barra Mansa,2220,141
Campo Maior,2212,42
Porto Nacional,2195,40
Buriticupu,2195,4
Mogi Guaçu,2166,64
Braço do Norte,2164,16
Eirunepé,2159,10
Quixeramobim,2153,92
Castanhal,2150,182
Sete Lagoas,2148,39
Floriano,2146,29
Candeias,2144,53
Itaberaba,2142,38
Unaí,2142,46
Afuá,2140,11
Lins,2136,31
Votorantim,2130,74
Inhumas,2124,37
Franco da Rocha,2121,101
Itabira,2107,11
Nova Mutum,2103,31
Botucatu,2093,38
Itacoatiara,2088,66
Santa Isabel do Rio Negro,2087,16
São Miguel dos Campos,2083,32
Sapucaia do Sul,2081,62
São Cristóvão,2078,85
Fernandópolis,2074,33
Piripiri,2071,31
Presidente Figueiredo,2049,25
Itamaraju,2049,27
Fazenda Rio Grande,2048,63
São Gonçalo do Amarante,2038,79
Erechim,2034,14
Campo Bom,2028,39
Patos de Minas,2020,50
Olímpia,2014,47
Cacoal,2011,29
Caraguatatuba,2008,84
Araranguá,2003,39
Camaragibe,1998,173
Barra do Garças,1997,91
Santo Antônio de Jesus,1978,32
Tatuí,1975,55
Extrema,1970,18
Telêmaco Borba,1970,39
Jaú,1964,51
Xanxerê,1964,26
Santana do Paraíso,1958,22
Itabirito,1957,15
Paraíso do Tocantins,1955,39
Trindade,1955,107
Caieiras,1954,93
Santa Helena de Goiás,1953,44
Sousa,1947,34
Biguaçu,1945,32
Apodi,1938,30
Pinheiro,1937,34
Resende,1937,80
Tailândia,1935,32
Itarema,1918,25
Sidrolândia,1917,23
Barbalha,1916,52
Canindé,1911,72
Esteio,1907,66
Simões Filho,1904,67
Campo Verde,1898,33
Cáceres,1884,85
Formosa,1882,49
Vitória de Santo Antão,1876,145
Iranduba,1874,56
Ipiaú,1870,31
Mariana,1862,16
Goianésia,1861,55
Rio das Ostras,1852,77
Birigui,1850,65
Pindamonhangaba,1846,30
São Félix do Xingu,1844,16
Piraquara,1842,71
Marau,1835,25
Bayeux,1820,101
Tabatinga,1818,79
Itumbiara,1816,39
Conceição do Coité,1815,7
Viçosa do Ceará,1813,52
Codó,1809,58
Cajazeiras,1786,43
Cabo de Santo Agostinho,1786,238
Rio Bonito,1771,57
Eusébio,1758,65
Morada Nova,1756,37
Itapetinga,1756,35
Capinzal,1756,7
Tucuruí,1755,107
Aquidauana,1754,49
Catalão,1748,54
Ipixuna,1744,5
Viana,1744,65
Juruti,1738,72
Araripina,1736,34
Santa Luzia,1731,76
Tarauacá,1730,14
Bertioga,1730,39
Portel,1729,50
Timóteo,1720,65
Tijucas,1717,23
Arujá,1713,74
Medicilândia,1711,16
Horizonte,1701,77
Curuçá,1688,57
Jaru,1680,24
Pacatuba,1673,78
Vinhedo,1668,31
Ourinhos,1660,22
São Gabriel da Palha,1657,25
Colinas,1649,28
Aracati,1637,52
Guapimirim,1636,58
Poá,1632,91
Palmeira dos Índios,1624,30
Valença,1620,64
Acarape,1617,14
Ibirité,1607,56
Paracatu,1604,21
Três Lagoas,1601,24
Várzea Paulista,1595,68
São Raimundo das Mangabeiras,1589,6
Coroatá,1585,10
Sapezal,1583,19
São Paulo de Olivença,1582,25
Bom Jesus das Selvas,1577,10
Atibaia,1577,50
Itupeva,1571,32
Pedreiras,1570,35
Indaial,1564,11
Coelho Neto,1559,36
Luzilândia,1559,26
Tobias Barreto,1553,36
Videira,1553,11
Rorainópolis,1552,20
Marataízes,1547,53
Benjamin Constant,1545,38
Urbano Santos,1537,14
Uruçuí,1532,22
Vitorino Freire,1517,26
Santana do Ipanema,1515,25
Cascavel,1508,86
Coruripe,1506,26
Limoeiro do Norte,1505,40
Irecê,1505,20
Cambé,1502,25
Açu,1493,53
Almirante Tamandaré,1493,45
Cajati,1490,23
Guaramirim,1489,18
Ipu,1482,28
Cajamar,1481,74
Sena Madureira,1479,12
Catu,1477,13
Maués,1476,33
Caratinga,1476,41
Viamão,1476,137
Guareí,1475,2
Osório,1460,23
Promissão,1457,7
Ilhabela,1456,12
Novo Gama,1455,66
Mazagão,1446,8
Frecheirinha,1446,16
Benevides,1439,51
São Domingos do Maranhão,1438,9
Jandira,1430,88
São Sebastião,1428,32
Ingá,1426,16
Brejo Santo,1424,22
Itapira,1423,30
Cosmópolis,1414,30
Salgueiro,1406,28
Redenção,1405,38
Garanhuns,1405,66
Monte Alegre,1400,25
Dias d'Ávila,1400,29
Itatiba,1399,26
Registro,1397,32
Itapetininga,1391,47
Arcoverde,1389,48
Santa Cruz das Palmeiras,1389,16
Manicoré,1388,33
Rio Preto da Eva,1386,20
Gandu,1386,20
Jales,1386,31
Gurupá,1383,10
Alto Alegre do Pindaré,1383,19
Careiro,1378,17
Presidente Dutra,1378,7
Rolim de Moura,1377,16
Mirassol,1376,30
Santa Helena,1365,6
Timbaúba,1360,46
Cordeirópolis,1355,18
Candeias do Jamari,1354,25
Jacareacanga,1351,14
Mesquita,1349,163
Morrinhos,1345,27
Pacaraima,1344,26
Pontal,1343,44
Camacan,1342,26
Tuntum,1338,6
Içara,1333,9
Farroupilha,1330,13
Pedras de Fogo,1326,30
Pilar,1326,23
Oeiras,1324,13
Campo Alegre,1324,28
Planaltina,1324,41
Pontes e Lacerda,1322,51
Mocajuba,1318,24
Altos,1313,19
Jaguaribe,1313,32
Manhuaçu,1313,29
Alenquer,1312,30
Campos Novos,1310,15
Castelo,1307,29
Ubá,1306,36
Ibitinga,1306,35
Mogi Mirim,1304,36
Pauini,1301,4
Patrocínio,1300,28
São Miguel do Guamá,1296,29
Caçapava,1296,41
Palmares,1290,71
Itapemirim,1290,45
Penedo,1286,13
Autazes,1282,36
Queimadas,1278,17
Santa Quitéria,1277,19
Caldas Novas,1277,31
Guaratinguetá,1273,47
Augusto Corrêa,1272,20
Moju,1266,34
São José de Ribamar,1264,113
Conceição do Araguaia,1263,17
São Francisco do Sul,1261,20
Granja,1257,42
Pacajus,1255,50
Monte Mor,1254,26
Goiana,1253,70
Santa Rosa,1253,26
Colíder,1253,25
Pirassununga,1250,22
Ribeirão Pires,1249,57
Girau do Ponciano,1248,8
Mairiporã,1248,53
Curionópolis,1247,16
Venâncio Aires,1246,16
Nilópolis,1244,167
Sapiranga,1240,37
Boca do Acre,1237,12
Igarapé-Miri,1235,40
Capanema,1233,62
Alagoa Grande,1232,27
Peixoto de Azevedo,1231,35
Boca da Mata,1230,21
Araruama,1230,61
Rio Largo,1226,56
Vespasiano,1226,28
Teotônio Vilela,1222,33
Lago da Pedra,1220,43
Santo Antônio do Içá,1219,24
Coreaú,1217,16
Concórdia do Pará,1213,15
Alvarães,1209,13
Imbituba,1203,7
São Pedro da Aldeia,1191,39
Feijó,1188,18
Tauá,1184,20
Divinópolis,1184,47
São João Batista,1183,22
Itajubá,1182,32
Dois Vizinhos,1182,16
Carauari,1181,11
Bela Cruz,1175,22
São João dos Patos,1174,9
Mari,1173,20
Mucajaí,1163,12
Ubatuba,1160,31
Calçoene,1154,5
Rolândia,1153,32
Brasiléia,1152,19
Nossa Senhora da Glória,1149,22
Porto Grande,1146,13
Serrinha,1146,10
Bombinhas,1146,8
Parobé,1144,33
Santa Isabel,1143,67
Santana do Araguaia,1142,8
João Monlevade,1140,6
Sapé,1138,50
Araxá,1138,21
Bom Jesus,1137,12
Simão Dias,1136,36
Surubim,1135,28
Sabará,1135,49
Francisco Beltrão,1134,20
Garibaldi,1134,11
Embu-Guaçu,1133,33
Rio Tinto,1132,23
São Mateus do Maranhão,1130,26
Barra dos Coqueiros,1127,21
Propriá,1124,33
Xaxim,1124,30
Itabaiana,1123,21
Nova Venécia,1117,30
Itanhaém,1116,62
Machadinho D'Oeste,1115,6
Alta Floresta,1115,21
José de Freitas,1107,17
Cabreúva,1106,39
Orós,1105,33
Paulo Afonso,1101,35
Frutal,1100,36
Porto Ferreira,1099,26
Baixa Grande do Ribeiro,1098,9
Formoso do Araguaia,1089,12
Itapajé,1089,62
Tanabi,1089,21
Uruará,1083,14
Rurópolis,1080,10
Belém,1080,15
Pesqueira,1080,30
Medeiros Neto,1080,18
Xapuri,1079,13
Nanuque,1079,33
Brumado,1078,14
Rio Brilhante,1077,10
Assis,1073,22
São Raimundo Nonato,1071,7
Caracaraí,1069,9
Santo Antônio de Pádua,1066,18
Belo Jardim,1064,34
Limoeiro,1064,55
Araci,1064,11
Jaciara,1061,23
Porto Feliz,1059,13
Madre de Deus,1056,9
Campo Limpo Paulista,1056,64
Viseu,1055,20
Tartarugalzinho,1055,4
Itaberaí,1053,26
Marituba,1052,69
Ubatã,1047,18
Saquarema,1047,57
Morro Agudo,1047,21
Paraipaba,1044,31
Barra do Piraí,1040,51
Farias Brito,1036,14
Água Preta,1030,42
Miguel Alves,1020,12
Timbó,1018,10
Nova Mamoré,1015,7
Tutóia,1014,23
Matriz de Camaragibe,1013,17
São Sebastião do Passé,1012,13
Ijuí,1012,18
José Bonifácio,1011,18
Poção de Pedras,1010,3
Icó,1010,18
Santo Antônio do Descoberto,1010,27
Poços de Caldas,1009,25
Olho d'Água das Flores,1008,12
Santa Cruz do Sul,1005,8
Demerval Lobão,1002,3
Penha,998,20
Rio do Sul,997,9
Bezerros,996,46
Esperantina,988,26
Campo Formoso,987,11
Guaíra,987,22
Tomé-Açu,986,41
Aquiraz,986,33
Itabaianinha,982,30
Alagoinha,981,12
Paranatinga,979,22
Ibiporã,978,9
Guariba,977,27
Iracemápolis,974,13
Capim Grosso,973,9
Urucurituba,972,4
Dom Eliseu,971,9
São José de Mipibu,971,20
Caaporã,970,15
Tapauá,969,5
Pindobaçu,969,12
Joaçaba,968,9
Três Passos,968,15
Cantá,966,9
Miranda,965,14
São Benedito do Rio Preto,958,7
Goiatuba,956,25
Jaguaruna,954,7
Mombaça,950,36
Santo Amaro,950,20
Ibirataia,947,19
Tabuleiro do Norte,946,16
Vitória do Xingu,945,19
Atalaia do Norte,944,4
São Lourenço da Mata,944,120
Mirassol d'Oeste,944,26
Igarapé Grande,943,8
Barreirinha,942,12
Teutônia,941,10
Brumadinho,940,11
Rio Maria,938,8
Campo Mourão,936,36
São Francisco do Conde,932,17
Amarante do Maranhão,930,18
Caroebe,929,6
Porto de Moz,926,26
Brejo da Madre de Deus,926,22
Santana do Acaraú,925,30
Itaperuçu,925,18
Anapu,923,21
Ubajara,923,29
Massapê,922,54
Medianeira,922,8
Guajará,921,14
Sítio Novo,918,5
Gramado,916,16
São Benedito,914,23
São Gotardo,914,21
São Domingos do Araguaia,913,13
Mauriti,913,29
Água Branca,912,36
Delmiro Gouveia,911,17
Itaporanga d'Ajuda,911,26
Itapororoca,909,9
Arame,907,9
Alexânia,904,12
Capivari,902,16
Conceição das Alagoas,901,20
Itajuípe,900,17
Venda Nova do Imigrante,900,10
Serrana,900,40
São Gabriel,900,25
Iturama,899,23
São João da Barra,899,11
Sarandi,899,11
Cruz Alta,898,17
Nova Olinda do Norte,895,24
Bebedouro,895,22
Umuarama,894,13
Quirinópolis,894,17
Cupira,893,29
Cianorte,892,14
Guarantã do Norte,888,11
Capivari de Baixo,887,11
Jaguariúna,883,25
Nova Odessa,883,41
Boa Viagem,881,24
Quixelô,878,10
São Joaquim da Barra,878,19
Campina Grande do Sul,878,21
Aldeias Altas,877,4
Montenegro,877,16
Paraíba do Sul,876,24
São Miguel do Guaporé,873,16
Ponta de Pedras,873,8
Ouro Preto do Oeste,872,22
Bom Jardim,870,22
São Gabriel do Oeste,869,10
Nova Esperança do Piriá,868,6
União dos Palmares,868,39
Ecoporanga,866,9
Mozarlândia,866,6
Barreirinhas,865,23
Varjota,865,14
Ibirubá,862,15
Varginha,861,29
Jaguaruana,860,21
Limoeiro do Ajuru,859,27
Paracuru,858,41
Itatira,857,22
Pacajá,856,12
Forquilhinha,855,8
Peruíbe,854,30
Cruz,853,13
Salto de Pirapora,852,19
Santa Gertrudes,851,14
Eldorado do Sul,846,20
Barra do Bugres,846,20
São Bernardo,845,13
Passos,845,20
Pio XII,841,6
Anchieta,840,20
Pirapora,839,10
Paulo Ramos,838,13
Bagé,837,10
Guaraí,833,15
Camaquã,833,17
Capitão Poço,829,36
União,829,26
Carira,828,16
Janaúba,828,12
Casimiro de Abreu,828,22
Xambioá,826,12
Porto Franco,826,9
Ipojuca,826,92
Jacundá,825,21
Novo Progresso,822,12
Abreu e Lima,822,95
Santa Fé do Sul,821,29
Orleans,821,8
Mâncio Lima,820,11
Afonso Cláudio,820,18
Conde,814,15
Castro,814,11
Congonhas,813,8
Campo Belo,812,14
Cruzeiro,810,23
Estância Velha,810,27
Tanguá,808,40
Amparo,807,23
Amontada,806,20
Palotina,806,13
Boituva,804,16
Várzea Alegre,803,27
Itapiranga,801,6
Araquari,801,11
Araguatins,800,23
Paraty,800,32
Lapa,800,9
Fonte Boa,799,19
Camamu,799,14
Torres,799,9
Areia Branca,798,50
Guapiaçu,798,23
Ulianópolis,797,16
Chaval,796,13
Tucano,794,5
Poções,792,11
Pato Branco,791,16
Rio Branco do Sul,790,24
Sooretama,789,15
Tocantinópolis,788,16
Nossa Senhora das Dores,788,23
Artur Nogueira,788,16
Querência,788,17
Macaíba,787,71
Laguna,786,11
São Sebastião,785,14
Uruguaiana,784,11
São José da Tapera,782,12
Igarassu,778,98
Louveira,778,23
São José dos Quatro Marcos,778,22
Charqueadas,777,12
Missão Velha,776,10
Barbacena,776,14
São João da Baliza,773,3
Pojuca,772,9
Ribeira do Pombal,772,10
Jijoca de Jericoacoara,771,10
Lorena,770,20
Igarapé-Açu,768,27
Nhamundá,767,13
Pires do Rio,766,24
Beberibe,765,29
Hidrolândia,765,13
São Luís do Quitunde,764,16
Itapecuru Mirim,763,11
Aracoiaba,762,14
Ceará-Mirim,761,40
Mimoso do Sul,761,8
Porto Belo,761,7
Anori,760,11
Acopiara,760,32
Bataguassu,760,6
Barroquinha,759,17
Balneário Piçarras,759,9
Guaxupé,757,8
Bonfim,754,12
Jaguaretama,754,16
Naviraí,754,23
Salinas da Margarida,752,6
Acará,751,14
Orlândia,751,25
Vargem Grande,750,10
Pomerode,749,5
Alfenas,748,28
Santa Luzia do Pará,744,11
Jenipapo dos Vieiras,744,9
Porto Calvo,744,13
Bom Jesus do Itabapoana,740,21
Barra de São Francisco,739,26
Anamã,738,0
Fernando Falcão,738,0
Forquilha,738,26
Presidente Kennedy,738,20
Cariré,737,17
Presidente Tancredo Neves,737,16
Apucarana,734,31
Beruri,733,10
Wenceslau Guimarães,733,9
Joaquim Pires,732,8
Almenara,732,10
Uruaçu,731,12
Pentecoste,730,30
Lagoa Seca,730,16
Aparecida do Taboado,729,17
Uiramutã,728,2
Bady Bassitt,728,16
Herval d'Oeste,727,10
Ibiapina,726,9
Marechal Floriano,726,20
Mococa,725,16
Leopoldina,723,25
Vassouras,721,24
Mangaratiba,720,35
Iporá,720,18
Uruburetama,719,21
Seropédica,719,50
Buriti dos Lopes,718,12
Carlos Barbosa,718,11
Groaíras,717,13
Águas Belas,715,24
Serafina Corrêa,715,2
Itabela,714,9
Barra Velha,714,14
Pitangueiras,713,13
Brasil Novo,712,14
Jaguaré,712,12
São Luís de Montes Belos,712,11
Baixo Guandu,711,17
Anapurus,710,6
Mucuri,710,13
Solânea,709,6
Borba,708,22
Pão de Açúcar,707,7
Rancharia,707,12
Santa Maria de Jetibá,706,10
Ouro Preto,705,32
Andradina,705,12
Vacaria,705,18
Capela,704,19
Dracena,704,19
Moita Bonita,703,6
Santa Cruz do Rio Pardo,702,5
Santo Ângelo,702,23
Santo Antônio dos Lopes,701,3
Penápolis,701,19
Ponta Porã,701,16
Paudalho,700,39
Itapicuru,700,2
Guaporé,700,8
Capistrano,698,14
Senhor do Bonfim,696,11
Juína,696,31
Ceres,695,14
Santa Cruz Cabrália,694,11
Laranjal Paulista,694,5
Areia Branca,692,17
Macatuba,690,8
Bom Jardim,689,31
Caririaçu,688,13
Novo Aripuanã,687,12
Currais Novos,687,16
Maragogipe,687,19
Lima Campos,686,6
Ibicaraí,686,22
Engenheiro Coelho,686,14
Novo Horizonte,685,11
Cocal,684,16
Vila Bela da Santíssima Trindade,684,20
Tupã,683,33
Amaturá,681,9
São Roque,681,21
Bela Vista de Goiás,681,9
Itambé,680,34
Curvelo,680,18
Uarini,679,11
Garrafão do Norte,679,6
Domingos Martins,677,15
Vitória do Mearim,676,6
Trairi,675,43
Barra Bonita,674,18
Itaitinga,673,34
Pombos,673,26
Brejo,671,18
Umbaúba,671,20
Espírito Santo do Pinhal,670,15
Urussanga,670,14
Quixeré,669,10
Baía da Traição,669,6
Alta Floresta D'Oeste,666,10
Guaraciaba do Norte,666,11
Nova Russas,666,18
Visconde do Rio Branco,666,14
Nova Serrana,665,14
Monte Alto,665,15
Gravatá,664,69
Formiga,664,11
Piedade,663,22
Caçador,663,18
São Bento do Una,662,25
Campos do Jordão,659,12
Guabiruba,659,8
São José da Laje,658,10
Ladário,658,15
Formosa da Serra Negra,657,1
Monção,657,15
Jacobina,657,8
Lagoa da Prata,656,14
Serra do Navio,655,4
Governador Nunes Freire,655,3
Bom Conselho,655,20
Rio das Pedras,652,36
Governador Celso Ramos,652,7
Porangatu,652,24
Alhandra,651,17
Conceição do Mato Dentro,651,2
Matupá,651,5
Piraí,648,13
Bandeirantes,648,16
São Borja,648,14
Chapadão do Sul,645,9
Urucará,644,7
Humberto de Campos,644,5
Monteiro,644,9
Campo do Brito,643,12
Água Doce do Maranhão,642,5
Meruoca,642,18
Pitimbu,641,9
Cataguases,640,35
São Ludgero,640,5
Taquara,640,30
Juquitiba,638,11
Conselheiro Lafaiete,637,7
Pirapozinho,637,9
Pradópolis,637,16
Pimenta Bueno,636,12
Ituberá,635,15
Matelândia,635,4
Poconé,635,25
Chupinguaia,634,5
Pinheiros,634,21
São Bento do Sul,634,12
Água Azul do Norte,633,0
Buritis,632,8
Paço do Lumiar,631,81
Ibatiba,631,15
Craíbas,630,9
Frederico Westphalen,630,11
Paracambi,629,31
Aragarças,629,14
Ibirapitanga,627,8
Santo Amaro da Imperatriz,627,13
Rio Grande da Serra,626,24
Aurora do Pará,625,7
Feira Nova do Maranhão,625,2
Cruz das Almas,625,10
Capão Bonito,624,18
Niquelândia,624,19
Centro Novo do Maranhão,623,7
Esperantinópolis,623,13
Sombrio,621,17
Bujaru,620,22
Confresa,619,14
Marapanim,618,20
Ipixuna do Pará,616,19
Piúma,616,20
Fundão,615,18
Tonantins,612,15
Curitibanos,611,8
São Desidério,610,3
Irituia,609,10
Pombal,609,5
Porto da Folha,609,11
Mirador,608,3
Trizidela do Vale,608,8
Três Corações,608,21
Capão da Canoa,608,19
Augustinópolis,606,8
Paiçandu,606,7
São Luís Gonzaga do Maranhão,605,8
Conceição de Macabu,603,12
Garça,603,15
Nova Trento,603,4
São Sebastião do Uatumã,602,6
Ipueiras,601,12
Porciúncula,601,15
São Miguel do Oeste,601,2
Cutias,600,2
Catolé do Rocha,600,14
Condado,600,25
Guaratuba,600,16
Canarana,600,12
Nova Granada,599,10
São José do Belmonte,597,7
Taquari,597,9
Mata de São João,595,6
Sacramento,594,11
Conceição,593,7
Alto Alegre,592,14
Buriti,592,1
Fortaleza dos Nogueiras,592,3
Monte Aprazível,592,13
Iguaba Grande,590,33
Taquaritinga,590,17
Guaíba,590,38
Fortuna,589,1
Reriutaba,589,18
Itororó,589,11
Santo Estêvão,588,10
Varre-Sai,588,2
Morro da Fumaça,588,8
Tapurah,586,9
Anicuns,585,8
Mantena,584,11
Bariri,584,15
Itinga do Maranhão,583,12
Pindaré-Mirim,583,11
Avaré,582,16
Guarapuava,582,8
Cedro,579,4
Uruçuca,579,22
Valentim Gentil,578,7
São João del Rei,577,14
Iúna,576,22
Canela,576,20
Atalaia,575,18
Severínia,575,9
Sarandi,575,12
Araioses,574,10
Valença do Piauí,573,9
Cachoeiras de Macacu,573,27
Boquim,572,15
Araçoiaba da Serra,572,10
Riachão,571,6
Batatais,571,20
Barrinha,570,22
Nova Araçá,570,3
Água Boa,570,13
São João do Soter,569,2
Uruoca,569,17
Pariquera-Açu,569,10
Itamarati,567,6
Santa Izabel do Pará,566,34
Baturité,566,30
Senador José Porfírio,564,15
Conceição do Jacuípe,564,2
Carangola,563,20
Messias,562,20
Nova Viçosa,562,9
Nova Veneza,562,6
Assis Brasil,560,9
Carnaubal,559,6
Afogados da Ingazeira,557,9
Anajás,556,12
Mãe do Rio,555,27
Carazinho,555,13
Pedra Preta,555,16
