Name,Accumulated cases,Accumulated deaths
Santa Cruz do Sul,1200,9
Mari,1198,22
Formoso do Araguaia,1197,13
Poços de Caldas,1196,33
Porto Ferreira,1195,30
Miranda,1195,20
Rio Brilhante,1195,15
Xapuri,1192,13
Embu-Guaçu,1191,37
Tanabi,1190,24
Porto Grande,1189,13
Itaberaí,1188,36
Nossa Senhora da Glória,1187,23
Mucajaí,1184,13
Orós,1182,35
Itabaiana,1179,22
Capivari,1179,31
Tartarugalzinho,1175,4
Sapé,1173,53
Belo Jardim,1173,35
Bombinhas,1173,9
Barra dos Coqueiros,1172,22
Simão Dias,1171,37
Nanuque,1168,38
Brasiléia,1166,20
Cabreúva,1164,40
Calçoene,1159,5
Ijuí,1158,18
São Mateus do Maranhão,1157,26
Rio Tinto,1155,26
Propriá,1152,36
José Bonifácio,1149,18
Guaíba,1148,48
Xaxim,1143,30
Sarandi,1141,15
Santo Antônio de Pádua,1140,18
Ibiporã,1140,15
Caracaraí,1138,12
Quirinópolis,1138,23
Medeiros Neto,1137,19
Porto Feliz,1137,13
Gramado,1126,24
Barra do Piraí,1122,57
Morro Agudo,1120,23
Nova Mamoré,1119,7
Ibirubá,1117,17
Uruará,1116,15
Camaquã,1116,19
Itapajé,1115,62
Ubatã,1113,20
Saquarema,1110,62
São Gotardo,1109,24
Cruz Alta,1106,22
Araci,1105,12
Bezerros,1103,62
Joaçaba,1103,9
Tabuleiro do Norte,1101,18
Cantá,1100,10
Belém,1096,16
Mirassol d'Oeste,1095,28
Farias Brito,1094,15
Santo Antônio do Descoberto,1094,30
Iracemápolis,1092,14
Viseu,1089,21
São Sebastião do Passé,1089,14
Rio do Sul,1089,11
Marituba,1086,70
Bebedouro,1086,24
Amarante do Maranhão,1085,21
Amparo,1085,24
Capim Grosso,1083,10
Teutônia,1081,10
Guariba,1080,32
Andradina,1079,25
Alexânia,1074,13
Timbó,1069,11
Demerval Lobão,1060,3
Boa Viagem,1060,29
Paraipaba,1059,31
Guaraí,1053,18
Poção de Pedras,1053,4
Medianeira,1051,8
Estância Velha,1050,30
São Joaquim da Barra,1049,25
Miguel Alves,1048,14
Campo Belo,1048,15
Penha,1047,21
Passos,1046,24
Igarapé Grande,1045,8
Congonhas,1045,12
Nova Odessa,1045,44
Alagoinha,1042,12
Sítio Novo,1041,8
Água Preta,1040,44
São João da Barra,1039,12
Olho d'Água das Flores,1038,13
Brumadinho,1038,13
Matriz de Camaragibe,1037,18
Alfenas,1036,31
Tutóia,1033,23
Urucurituba,1027,7
Quixelô,1027,12
Mococa,1027,19
Campo Formoso,1025,12
Mauriti,1024,31
Campo Mourão,1022,37
Esperantina,1019,28
São Francisco do Conde,1019,17
Bagé,1019,15
São Domingos do Araguaia,1017,14
Jaguariúna,1017,25
Pirapora,1015,12
Montenegro,1015,20
Três Passos,1015,21
Ibirataia,1012,21
Umuarama,1012,16
Eldorado do Sul,1010,24
Iturama,1009,23
Atalaia do Norte,1008,4
Aquiraz,1005,33
Serrana,1003,44
Varginha,1002,36
Itabaianinha,999,30
São Lourenço da Mata,998,125
Vitória do Xingu,997,21
Tomé-Açu,995,44
Jaguaruna,995,7
Uruaçu,995,16
Limoeiro,993,57
Porto de Moz,992,26
Castro,991,11
Barreirinha,989,13
Nova Olinda do Norte,989,24
Varjota,989,16
São José de Mipibu,989,20
Itaperuçu,989,19
Barreirinhas,987,23
São Benedito,987,26
Uruguaiana,987,16
Caaporã,986,16
Caroebe,985,8
Dom Eliseu,985,12
São Benedito do Rio Preto,985,8
Pindobaçu,984,12
Mombaça,983,36
Iporá,983,21
Santo Amaro,979,21
Mâncio Lima,977,12
Boituva,977,16
Brejo da Madre de Deus,976,23
Anapu,975,23
São Gabriel,975,26
Tapauá,972,5
Água Branca,969,39
Paraíba do Sul,969,24
Rio Maria,967,10
Ouro Preto do Oeste,962,24
Ipueiras,962,14
Casimiro de Abreu,962,24
Venda Nova do Imigrante,960,10
Delmiro Gouveia,954,19
Conceição das Alagoas,954,21
Campina Grande do Sul,953,22
Guarantã do Norte,953,15
Laguna,952,15
Salto de Pirapora,949,22
Lapa,949,12
Peruíbe,947,33
Barra do Bugres,947,21
Santa Gertrudes,946,15
São Gabriel do Oeste,946,12
Massapê,943,56
Capivari de Baixo,941,12
Itajuípe,939,21
Lorena,939,29
Mozarlândia,936,8
Itapororoca,934,9
Artur Nogueira,934,21
Guajará,933,14
Santana do Acaraú,933,30
São José dos Quatro Marcos,933,26
Arame,931,10
Ubajara,929,30
Bom Jardim,927,26
Xambioá,926,13
Cianorte,924,15
Ponta de Pedras,923,10
Santa Fé do Sul,923,32
Itaporanga d'Ajuda,922,28
Novo Horizonte,922,14
Orleans,922,10
Aldeias Altas,921,4
Pio XII,919,6
Acopiara,915,35
Afonso Cláudio,915,18
Juína,915,34
Jaguaré,914,15
Santa Luzia do Pará,913,12
Nova Esperança do Piriá,912,6
Ecoporanga,911,10
Ponta Porã,911,19
Forquilhinha,910,9
Jaguaruana,908,22
Itapiranga,907,9
Cupira,905,29
Janaúba,905,14
Nova Serrana,905,31
Querência,905,17
Itapecuru Mirim,904,11
Apucarana,903,35
Hidrolândia,903,17
Anchieta,900,21
União dos Palmares,898,41
Pitangueiras,897,21
Pacajá,892,12
Araguatins,892,25
São Miguel do Guaporé,891,16
Barbacena,890,15
Pato Branco,889,17
União,886,27
Sooretama,884,17
Guapiaçu,884,27
São Luís de Montes Belos,884,16
Santo Ângelo,882,28
Naviraí,882,23
Dracena,881,24
Poções,880,13
Orlândia,878,34
Torres,878,10
Paraty,875,34
Monte Alto,875,24
Bandeirantes,875,25
Palotina,874,14
Carira,873,17
Rio Branco do Sul,872,26
Paracuru,871,42
Ipojuca,868,92
Tucano,868,7
Pires do Rio,867,29
Limoeiro do Ajuru,866,26
Cruz,866,13
Itatira,866,22
Bom Jesus de Goiás,865,19
Aparecida do Taboado,862,18
Paulo Ramos,860,15
Nhamundá,859,14
Tocantinópolis,859,18
Vila Bela da Santíssima Trindade,858,21
Abreu e Lima,857,103
Charqueadas,857,15
Porto Franco,856,9
Jenipapo dos Vieiras,855,9
São José da Tapera,855,13
São Bernardo,853,13
Itaporanga,852,16
Araquari,852,15
Novo Progresso,851,12
Capitão Poço,850,39
Tanguá,847,41
Niquelândia,847,22
Várzea Alegre,846,29
Laranjal Paulista,844,6
Beruri,842,12
Capão da Canoa,842,22
Guaxupé,840,10
Jacundá,839,20
Louveira,839,25
Conde,838,15
São Sebastião,838,14
Ribeira do Pombal,837,11
Chapadão do Sul,837,12
Serafina Corrêa,836,2
Pão de Açúcar,833,7
Pojuca,830,18
Guaporé,829,8
Barra de São Francisco,827,29
Balneário Piçarras,824,9
Igarassu,823,118
São Borja,823,21
Ceres,820,14
Areia Branca,819,51
Penápolis,819,20
São João da Baliza,818,3
Ulianópolis,815,16
São Luís do Quitunde,815,18
Camamu,815,15
Missão Velha,814,11
Rancharia,814,12
Uiramutã,813,4
Jijoca de Jericoacoara,812,10
Caçador,812,24
Santa Maria de Jetibá,811,10
Macaíba,810,72
Confresa,810,17
Mangaratiba,808,38
Itaúna,806,13
Bataguassu,806,7
Monção,805,16
Amontada,805,20
Mucuri,805,14
Almenara,805,10
Porto Belo,805,7
Alta Floresta D'Oeste,804,10
Barra Bonita,803,20
Fonte Boa,802,19
Itabela,802,14
Pirapozinho,801,18
Chaval,800,14
Cariré,799,18
Marechal Floriano,799,20
Pomerode,799,5
Mimoso do Sul,798,8
Espírito Santo do Pinhal,798,18
Humberto de Campos,797,6
Bom Jesus do Itabapoana,797,23
Beberibe,795,29
Jaguaretama,795,17
Nossa Senhora das Dores,795,24
Barra Velha,792,16
Taquara,791,33
Bela Vista de Goiás,786,11
Leopoldina,783,27
Taquaritinga,783,22
Acará,782,13
Carlos Barbosa,781,12
Feira Nova do Maranhão,780,2
Conselheiro Lafaiete,779,10
Bady Bassitt,779,20
Engenheiro Coelho,779,15
Herval d'Oeste,779,13
Ceará-Mirim,778,44
Ouro Preto,777,35
Visconde do Rio Branco,777,16
Ibicaraí,776,25
Igarapé-Açu,773,27
Amapá,773,4
Aracoiaba,773,14
São José do Belmonte,773,11
Presidente Kennedy,773,20
Anori,772,11
Garrafão do Norte,772,6
Santa Cruz Cabrália,772,11
Bonfim,771,12
Águas Belas,771,25
Anamã,768,1
Barroquinha,767,17
Wenceslau Guimarães,767,9
Jacobina,765,9
Ibiapina,764,12
Seropédica,764,56
Ibatiba,763,18
São Roque,762,24
Tupã,760,35
Porto Calvo,759,13
Salinas da Margarida,757,6
Vassouras,756,26
Vacaria,755,20
Presidente Tancredo Neves,754,17
Senhor do Bonfim,754,11
Pentecoste,753,30
Domingos Martins,753,16
Macatuba,752,8
Vargem Grande,751,10
Baixo Guandu,751,19
Ladário,751,20
Joaquim Pires,750,8
Lagoa Seca,747,16
Fernando Falcão,746,0
Buriti dos Lopes,745,12
Cruzeiro,744,30
Poconé,744,27
Forquilha,741,27
Formiga,740,13
Lagoa da Prata,739,15
Santa Cruz do Rio Pardo,739,7
Guabiruba,739,9
Capela,737,19
Curvelo,737,20
Nova Russas,736,20
Carazinho,735,16
Solânea,734,9
Brasil Novo,733,16
Piedade,733,28
Bariri,732,15
Guaraciaba do Norte,731,12
Gravatá,730,73
Campos do Jordão,730,28
Itapicuru,729,3
Mirador,727,4
Currais Novos,727,17
Quixeré,726,10
Solonópole,726,17
Areia Branca,726,18
Nova Granada,726,11
Uruburetama,725,21
Urussanga,725,15
Groaíras,724,14
Santo Antônio dos Lopes,723,3
Matupá,722,8
Paracambi,721,33
Paiçandu,717,7
Buritis,715,8
Maragogipe,715,20
Canarana,715,13
Formosa da Serra Negra,713,1
Moita Bonita,713,7
Matão,713,17
Pradópolis,713,20
Borba,712,23
Lima Campos,712,7
Governador Nunes Freire,711,3
Monteiro,711,9
Uarini,710,11
Anapurus,710,6
Capistrano,710,14
Barrinha,710,28
Condado,709,25
Amaturá,707,10
Caririaçu,707,17
Sacramento,707,17
Porangatu,707,26
Paudalho,703,39
Piraí,703,13
Rio das Pedras,703,37
Bom Conselho,702,23
Fortuna,701,1
São João del Rei,701,15
Urucará,698,7
São Bento do Una,698,26
São José da Laje,698,10
Marechal Cândido Rondon,698,5
Umbaúba,697,21
Governador Celso Ramos,697,7
Cassilândia,697,20
Piúma,696,24
Chupinguaia,695,5
Novo Aripuanã,695,12
Aragarças,695,16
Brejo,694,18
Pombos,694,28
Baía da Traição,693,6
Itororó,693,14
Bom Jardim,691,31
Guaratuba,691,21
Itapeva,688,10
Severínia,688,15
São Miguel do Oeste,688,2
Cocal,686,17
Itambé,686,36
Cataguases,686,39
Água Boa,685,15
Itaitinga,684,34
Trairi,684,43
Conceição do Mato Dentro,684,2
Campo do Brito,683,12
Porto da Folha,683,12
São Bento do Sul,683,13
São Desidério,681,4
Riachão,680,6
Vitória do Mearim,677,6
São João da Boa Vista,677,19
Anicuns,677,12
Pinheiros,676,24
Iguaba Grande,676,35
Rio Grande da Serra,675,26
Frederico Westphalen,675,11
Valença do Piauí,674,11
Reriutaba,674,18
Conceição de Macabu,674,14
Canela,674,21
Pimenta Bueno,672,13
Tapurah,672,10
Água Azul do Norte,671,0
Serra do Navio,671,4
Catolé do Rocha,671,15
Valentim Gentil,671,8
Igaratá,670,8
Guarapuava,670,8
Ivaiporã,669,15
Juquitiba,667,13
Sombrio,667,17
Ituberá,666,17
Três Corações,666,28
Igrejinha,665,21
Alhandra,664,18
Ibirapitanga,664,9
Garça,664,17
São Ludgero,663,5
Sarandi,662,15
Augustinópolis,661,8
Capão Bonito,661,18
Taquari,660,10
Avaré,659,17
Santo Amaro da Imperatriz,658,15
Pedro Leopoldo,656,16
Envira,655,2
Matelândia,655,4
Pitimbu,654,9
Fundão,654,19
Monte Aprazível,654,14
Água Doce do Maranhão,651,5
Vazante,651,4
Afogados da Ingazeira,650,11
Cruz das Almas,649,12
Curitibanos,649,10
São Luís Gonzaga do Maranhão,648,9
Cachoeira Alta,647,8
Miracema do Tocantins,646,8
Meruoca,644,18
Paço do Lumiar,643,81
Craíbas,643,10
Jardinópolis,641,44
Bujaru,640,23
Passagem Franca,640,1
Pombal,640,5
Cedro,640,5
Jaboticabal,639,43
Pederneiras,639,15
Nova Viçosa,638,13
Anastácio,637,19
Varre-Sai,636,2
São Sebastião do Paraíso,633,14
Morro da Fumaça,633,8
Cerquilho,632,13
Pedra Preta,632,22
Aurora do Pará,631,7
Santa Teresa,631,9
Cândido Sales,630,15
Porciúncula,629,17
Centro Novo do Maranhão,628,7
Nazaré,628,10
Ipixuna do Pará,627,19
Buriti,627,1
Fortaleza dos Nogueiras,627,3
Esperantinópolis,626,15
Nova Trento,626,3
Santo Estêvão,625,10
Agudos,625,13
Batatais,625,20
