Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 17,7239,159,51267,1131
GOVERNADOR VALADARES,7236,253,16739,906
DOURADOS,7208,95,36662,666
CARBONIFERA,7050,93,39872,618
RIO NEGRO E SOLIMOES,7030,107,31688,504
PLANICIE LITORANEA,6807,135,25873,609
2ª REGIAO DE SAUDE - MOSSORO,6758,221,33420,976
MANANCIAIS,6749,278,12885,506
3ª REGIAO MARACANAU,6698,245,29360,762
ILHEUS,6678,227,16347,454
REGIAO 08,6666,267,19285,596
OESTE,6655,67,32370,508
MEDIO PARAIBA,6616,212,18335,674
IMPERATRIZ,6389,335,41126,764
20ª REGIAO CRATO,6309,87,21626,426
BALSAS,6249,56,53887,292
CENTRAL DO DRS II,6210,145,16559,550
CAMACARI,6099,117,10150,231
9ª RS FOZ DO IGUACU,6060,103,16935,193
TAPAJOS,6050,97,32691,382
JUIZ DE FORA,5960,209,9269,276
SUL,5888,172,134527,2886
SERRANA,5880,144,21024,719
BETIM,5818,199,15505,500
REGIAO 07,5769,139,26516,640
2ª REGIAO CAUCAIA,5757,345,23476,883
JEQUIE,5710,141,55519,1016
BAIA DA ILHA GRANDE,5512,182,6548,252
TELES PIRES,5486,60,51313,699
VALE DO JAMARI,5451,90,16312,247
UBERABA,5431,137,15513,314
ENTORNO SUL,5410,108,15188,364
ALAGOINHAS,5387,73,21937,317
PETROLINA,5265,91,6575,92
LAGUNA,5144,85,67884,843
JUAZEIRO,5105,102,10290,216
MEDIO NORTE MATOGROSSENSE,4958,63,41539,737
TEIXEIRA DE FREITAS,4925,82,27412,475
TOCANTINS,4794,97,22414,597
BARREIRAS,4766,79,15786,262
15ª REGIAO CRATEUS,4690,80,23561,454
ITABAIANA,4611,90,46270,1073
2ª REGIAO,4514,70,87984,1357
TRES COLINAS,4503,130,6471,196
CAXIAS,4453,94,21019,257
CENTRAL DO DRS III,4438,47,11375,228
VOTUPORANGA,4410,87,44034,1384
6ª REGIAO,4404,90,32953,971
SERRA TALHADA,4388,59,15674,310
SANTA INES,4378,71,37647,589
ALTA SOROCABANA,4356,128,23860,816
TIMON,4347,126,5605,108
REGIAO 21,4345,118,14146,443
VALE DO PARAIBA/REGIAO SERRANA,4334,134,6350,230
HORIZONTE VERDE,4277,107,23636,626
NORTE - BARRETOS,4241,126,24566,578
XINGU,4188,120,35885,728
REGIAO 01,4158,66,8498,222
CATANDUVA,4151,130,45184,1254
1ª RS PARANAGUA,4083,88,12503,330
CORUMBA,4037,132,6840,203
RIO CLARO,4003,137,11494,256
BARRA DO CORDA,3847,35,19567,197
3ª RS PONTA GROSSA,3843,95,8924,164
ARAGUAIA,3781,54,55617,613
SUDOESTE II,3761,69,17577,316
8ª REGIAO QUIXADA,3716,81,26403,637
TRIANGULO,3675,85,41505,414
CONE SUL,3659,58,24259,566
REGIAO 25,3641,113,55542,984
ZE DOCA,3621,36,33156,358
13ª REGIAO TIANGUA,3532,80,21882,471
ARARAS,3527,66,8438,185
JURUA E TARAUACA/ENVIRA,3474,60,24366,273
20ª RS TOLEDO,3473,63,19402,422
REGIAO 29,3431,41,25481,764
NOSSA SENHORA DO SOCORRO,3429,185,27376,944
ILHA DO BANANAL,3423,46,43978,733
ITUIUTABA,3370,75,15241,318
SERRA CATARINENSE,3368,70,26165,455
CORONEL FABRICIANO/TIMOTEO,3358,68,11422,361
BACABAL,3344,55,31886,478
ACAILANDIA,3342,85,19649,175
RIO MADEIRA,3334,77,14011,304
18ª REGIAO IGUATU,3313,81,24877,511
VALE DO RIO GUARIBAS,3301,68,60552,914
METROPOLITANA III,3251,99,41905,1341
PORTO SEGURO,3160,57,15908,271
BRAGANCA,3044,71,10874,183
ALTO URUGUAI CATARINENSE,3008,22,28630,219
8ª REGIAO,3002,35,18511,339
9ª REGIAO RUSSAS,2985,63,15231,344
MURIAE,2956,66,7597,222
OESTE MATOGROSSENSE,2898,98,27331,899
SAO PATRICIO II,2845,62,18433,426
CENTRO-SUL,2837,63,19382,603
NOROESTE,2834,67,37291,661
MARILIA,2798,49,14355,441
FRANCO DA ROCHA,2784,131,8566,391
CORACAO DO DRS III,2780,43,8013,124
16ª RS APUCARANA,2780,97,21098,499
CHAPADINHA,2773,47,31411,475
REGIONAL PURUS,2751,39,25096,176
LAGARTO,2744,86,13670,453
POUSO ALEGRE,2737,58,43295,1416
4ª REGIAO DE SAUDE - CAICO,2727,32,25535,774
AREA NORTE,2711,24,42493,315
12ª REGIAO ACARAU,2678,57,24104,421
CERRADO TOCANTINS ARAGUAIA,2660,24,54554,1158
6ª REGIAO ITAPIPOCA,2649,116,15891,603
ESTANCIA,2629,78,22164,702
SETE LAGOAS,2609,46,11449,286
COCAIS,2603,54,67381,1061
AMOR PERFEITO,2570,45,23097,484
VALE DOS RIOS PIAUI E ITAUEIRAS,2567,36,33352,716
BAIXADA LITORANEA,2524,146,12537,511
OURO PRETO,2489,16,9267,104
MARAJO II,2487,86,15149,346
BAIXA MOGIANA,2475,68,6911,183
TEOFILO OTONI / MALACACHETA,2407,90,6735,209
JAU,2393,54,17486,357
ITABIRA,2391,14,11912,254
OESTE II,2377,17,29465,481
FERNANDOPOLIS,2367,38,26350,680
LINS,2359,36,22988,466
UNAI,2354,49,13327,385
14ª REGIAO,2348,41,39842,780
16ª REGIAO CAMOCIM,2346,81,18898,485
RIO CAETES,2337,94,36987,848
ITAPETININGA,2333,63,19323,289
CAFE,2332,34,8942,168
POLO CUESTA,2328,42,15791,301
REGIONAL JURUA,2324,10,36457,276
GARCAS ARAGUAIA,2318,96,27947,919
CANTAO,2316,43,28929,782
CARNAUBAIS,2313,44,20152,492
ITABERABA,2291,42,9985,184
PATOS DE MINAS,2291,57,11494,217
REGIAO 16,2264,17,23871,762
LITORAL NORTE,2242,95,9514,191
SERRINHA,2225,7,20941,219
ENTORNO NORTE,2219,57,6196,179
ESTRADA DE FERRO,2210,62,24915,877
21ª RS TELEMACO BORBA,2180,52,10781,280
SANTO ANTONIO DE JESUS,2168,38,35447,615
LAGO DE TUCURUI,2164,35,6442,264
MARAJO I,2161,11,18020,402
MEDIO AMAZONAS,2137,70,30139,336
5ª REGIAO DE SAUDE,2120,35,20460,488
TRES LAGOAS,2116,34,15308,299
10ª REGIAO,2109,36,10085,229
CONSORCIOS DO DRS II,2093,66,24565,845
XANXERE,2092,30,46997,912
EXTREMO SUL CATARINENSE,2061,42,37007,604
PINHEIRO,2046,36,23207,375
9ª REGIAO,1992,46,13850,389
OURICURI,1989,37,11472,279
REGIAO 05,1947,29,13860,366
5ª REGIAO CANINDE,1928,74,13843,469
ITAPETINGA,1918,41,28288,464
OURINHOS,1898,29,11068,220
MEIO OESTE,1895,8,63319,642
IRECE,1880,25,11057,154
ALTO SOLIMOES,1862,81,38474,802
CODO,1816,70,11070,199
SAO JOAO DOS PATOS,1792,30,29021,240
7ª REGIAO ARACATI,1784,52,9387,217
22ª REGIAO CASCAVEL,1762,76,14490,613
GARANHUNS,1757,71,21731,756
VALENCA,1751,66,32718,597
8ª REGIAO DE SAUDE,1721,31,11732,235
PATROCINIO / MONTE CARMELO,1699,34,5598,101
REGIAO 26,1689,14,19678,311
ALTO VALE DO RIO DO PEIXE,1674,15,18803,496
UBA,1672,43,11311,353
ITAPECURU MIRIM,1666,14,27631,316
PEDREIRAS,1645,36,49040,712
CARATINGA,1641,49,13571,389
JALES,1632,36,23631,718
9ª REGIAO DE SAUDE,1630,29,27208,407
6ª REGIAO DE SAUDE,1618,28,16475,311
TABULEIROS DO ALTO PARNAIBA,1617,22,29690,278
19ª REGIAO BREJO SANTO,1615,25,13619,371
ZONA DA MATA,1605,20,15431,267
MANHUACU,1578,32,22217,690
ARAXA,1569,24,11857,264
8ª REGIAO DE SAUDE - ACU,1552,57,20774,794
10ª REGIAO LIMOEIRO DO NORTE,1550,42,33000,603
SALGUEIRO,1542,36,11358,165
3ª REGIAO,1539,28,23512,430
ARCOVERDE,1531,50,12735,342
VALE DO RIBEIRA,1519,26,31173,796
BRUMADO,1515,16,4045,85
PRESIDENTE DUTRA,1512,10,32470,163
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1501,39,10339,297
12ª REGIAO,1490,20,56119,847
REGIAO 14,1467,29,13979,353
FRUTAL / ITURAMA,1452,48,20561,335
CENTRO OESTE DO DRS III,1448,38,8903,177
SUDOESTE MATOGROSSENSE,1441,52,23850,553
GOIANA,1437,50,17725,811
VALE DO CANINDE,1428,14,15309,319
MANTIQUEIRA,1428,19,12495,252
REGIAO 28,1413,18,6484,170
DIVINOPOLIS,1403,53,6616,114
CIRCUITO DA FE E VALE HISTORICO,1400,50,15828,406
14ª REGIAO TAUA,1399,29,4209,165
NORTE MATOGROSSENSE,1365,29,18512,546
PALMARES,1362,71,29979,1647
ITAJUBA,1361,45,8886,264
8ª RS FRANCISCO BELTRAO,1350,20,28364,643
15ª REGIAO,1342,17,16660,350
ALTO TAPAJOS,1335,23,9662,182
VALE DO PEIXOTO,1322,40,15694,320
CHAPADA DAS MANGABEIRAS,1319,14,25524,632
PAULO AFONSO,1314,44,7309,170
VESPASIANO,1298,34,5247,123
SERRA DA CAPIVARA,1292,7,20561,265
JOAO MONLEVADE,1290,11,4805,44
17ª REGIAO ICO,1279,24,14019,351
ASSIS,1254,23,8140,175
LIMOEIRO,1207,32,22773,1176
POCOS DE CALDAS,1196,33,5134,129
ALTO ACRE,1192,13,21687,340
RIO VERMELHO,1188,36,30226,775
NOSSA SENHORA DA GLORIA,1187,23,11039,261
NANUQUE,1168,38,6911,181
REGIAO 13,1158,18,12124,267
PROPRIA,1152,36,43680,1217
JOSE BONIFACIO,1149,18,34647,785
REGIAO 09,1148,48,20289,788
ALTA ANHANGUERA,1120,23,15099,343
REGIAO 12,1117,17,17285,410
SAO GOTARDO,1109,24,8654,161
ALTO VALE DO ITAJAI,1089,11,35469,683
SUL - BARRETOS,1086,24,20583,313
CIRCUITO DAS AGUAS,1085,24,4256,99
JACOBINA,1083,10,18232,176
REGIAO 30,1081,10,12906,202
LAGOS DO DRS II,1079,25,12992,230
CAMPO BELO,1048,15,6894,237
PASSOS,1046,24,4826,134
CONGONHAS,1045,12,4325,92
2ª REGIAO DE SAUDE,1037,18,19334,442
ALFENAS / MACHADO,1036,31,5320,143
RIO PARDO,1027,19,13327,203
SENHOR DO BONFIM,1025,12,14433,155
11ª RS CAMPO MOURAO,1022,37,19270,733
REGIAO 22,1019,15,3224,56
PIRAPORA,1015,12,3705,54
REGIAO 15,1015,21,23073,627
12ª RS UMUARAMA,1012,16,10531,200
VARGINHA,1002,36,1508,48
SERRA DA MESA,995,16,18164,332
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,989,20,28945,1025
ROSARIO,987,23,12458,275
REGIAO 03,987,16,8289,145
OESTE I,983,21,19542,522
10ª REGIAO DE SAUDE,954,19,4813,114
13ª RS CIANORTE,924,15,10886,210
SANTA FE DO SUL,923,32,15470,603
NOROESTE MATOGROSSENSE,915,34,10373,216
JANAUBA/MONTE AZUL,905,14,8238,240
PARA DE MINAS,905,31,4231,116
MEDIO ARAGUAIA,905,17,21625,608
3ª REGIAO DE SAUDE,898,41,19443,585
BICO DO PAPAGAIO,892,25,73078,1130
BARBACENA,890,15,2644,61
7ª RS PATO BRANCO,889,17,9378,218
REGIAO 11,882,28,12069,361
ALTA PAULISTA,881,24,9414,289
REGIAO 04,878,10,14759,396
18ª RS CORNELIO PROCOPIO,875,25,17903,788
7ª REGIAO,852,16,25431,433
GUAXUPE,840,10,5976,98
RIBEIRA DO POMBAL,837,11,13259,112
SAO PATRICIO I,820,14,34219,840
ALTO CAPIVARI,814,12,5936,170
ARAGUAIA XINGU,810,17,7702,286
ITAUNA,806,13,6534,77
ALMENARA/JACINTO,805,10,17081,386
LEOPOLDINA / CATAGUASES,783,27,6473,335
NORTE DO DRS III,783,22,4744,93
CONSELHEIRO LAFAIETE,779,10,2256,182
3ª REGIAO DE SAUDE - JOAO CAMARA,778,44,26081,844
4ª REGIAO BATURITE,773,14,18340,430
TUPA,760,35,3509,178
REGIAO 24,755,20,3869,228
FORMIGA,740,13,2836,58
LAGOA DA PRATA/STO ANT DO MONTE,739,15,5272,102
CURVELO,737,20,5788,203
CRUZ DAS ALMAS,715,20,12082,184
5ª REGIAO,711,9,13789,327
SAO JOAO DEL REI,701,15,5485,206
ITAPEVA,688,10,9140,265
EXTREMO OESTE,688,2,19283,368
SERRO,684,2,6071,47
PLANALTO NORTE,683,13,9305,180
VALE DO SAMBITO,674,11,12727,351
5ª RS GUARAPUAVA,670,8,8668,243
22ª RS IVAIPORA,669,15,11749,365
TRES CORACOES,666,28,2027,74
REGIAO 20,662,15,28971,776
VALE DO JURUMIRIM,659,17,10623,307
AFOGADOS DA INGAZEIRA,650,11,14292,410
13ª REGIAO,640,5,4637,52
SAO SEBASTIAO DO PARAISO,633,14,4245,118
VALE DAS CACHOEIRAS,625,20,7949,273
CARANGOLA,618,28,9665,415
JOAO PINHEIRO,607,1,2887,8
MANTENA,606,14,9603,243
GUANAMBI,597,3,4828,124
4ª REGIAO DE SAUDE,587,19,16510,362
REGIAO 18,586,6,29740,717
BOM DESPACHO,579,15,6219,103
SALINAS,576,12,3212,119
REGIAO 27,557,5,3096,84
EXTREMO OESTE PAULISTA,555,14,4105,102
VIANA,539,6,7210,190
14ª RS PARANAVAI,504,15,13086,388
ALTA MOGIANA,498,5,9813,288
NORDESTE II,481,8,5580,67
5ª REGIAO DE SAUDE - SANTA CRUZ,478,14,22177,786
TRES PONTAS,469,7,2497,89
SANTA MARIA DA VITORIA,466,2,6186,133
ALEM  PARAIBA,456,14,6213,263
REGIAO 19,430,6,13012,460
RESPLENDOR,425,4,17537,161
PONTE NOVA,409,5,6592,175
REGIAO 02,398,6,3279,212
VALE DOS ARINOS,395,8,6827,92
PIUMHI,393,9,5891,184
SUDESTE,389,8,9223,277
SEABRA,386,4,3037,77
VICOSA,377,3,2517,78
19ª RS JACAREZINHO,372,3,14765,464
ADAMANTINA,367,11,3972,143
4ª REGIAO,366,3,7596,84
4ª RS IRATI,342,9,3031,106
BRASILIA DE MINAS/SAO FRANCISCO,332,13,2748,115
PADRE PARAISO,330,2,2228,30
SAO LOURENCO,326,5,10055,348
BOCAIUVA,322,3,1589,66
NORTE ARAGUAIA KARAJA,317,6,3967,94
6ª RS UNIAO DA VITORIA,309,6,4068,125
AGUAS FORMOSAS,305,7,4378,168
LAVRAS,300,24,3231,195
6ª REGIAO DE SAUDE - PAU DOS FERROS,299,2,21591,757
NORDESTE I,297,7,3199,76
VALE DO GUAPORE,295,6,2965,46
ITAOBIM,287,7,4025,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,278,5,3287,77
TAIOBEIRAS,266,5,2942,46
GUANHAES,260,2,1655,46
PONTAL DO PARANAPANEMA,254,6,3140,91
IBOTIRAMA,246,7,4498,128
SANTOS DUMONT,236,6,507,12
PEDRA AZUL,205,2,3022,67
11ª REGIAO,204,7,5053,99
CASSIA,167,2,1921,68
LIMA DUARTE,158,11,1932,120
FRANCISCO SA,146,2,1825,32
JANUARIA,144,3,713,26
DIAMANTINA,135,6,2177,102
ITAMBACURI,133,4,4039,89
SAO JOAO NEPOMUCENO / BICAS,124,5,1926,177
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,63,1,384,8
CORACAO DE JESUS,58,1,770,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1808,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,31,1,225,7
