Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
METROPOLITANA II,12395,413,28857,1130
ITABUNA,12353,259,73739,1566
PIRACICABA,12275,327,20736,499
JUNDIAI,12177,398,13605,481
11ª REGIAO SOBRAL,11567,309,98874,2004
MEDIO VALE DO ITAJAI,11452,151,29687,377
7ª REGIAO DE SAUDE,11237,139,36927,594
BAIXO ACRE E PURUS,10404,403,32228,547
SUDOESTE I,10367,210,48863,995
BAIXO AMAZONAS,9328,202,50093,1064
17ª RS LONDRINA,9309,218,30697,710
BAURU,9230,170,28227,517
PIRINEUS,8634,229,16579,473
CONTAGEM,8457,343,3344,114
IPATINGA,8321,172,22085,751
AREA SUDOESTE,8212,85,38720,274
REGIAO 23,8138,121,8089,160
SUL MATOGROSSENSE,8077,277,48836,1521
NORTE,8053,144,49953,1424
CARUARU,7821,318,48740,1885
MONTES CLAROS,7545,113,3297,78
LIMEIRA,7398,232,16219,276
FOZ DO RIO ITAJAI,7362,160,41270,529
10ª RS CASCAVEL,7244,130,22756,555
VITORIA DA CONQUISTA,7139,132,16684,348
RIO NEGRO E SOLIMOES,7012,107,30935,493
REGIAO 17,6974,153,47621,1051
GOVERNADOR VALADARES,6888,236,14924,822
15ª RS MARINGA,6866,119,33860,827
DOURADOS,6743,92,33008,615
CARBONIFERA,6740,89,37085,606
MANANCIAIS,6638,271,12495,490
2ª REGIAO DE SAUDE - MOSSORO,6608,220,31831,961
3ª REGIAO MARACANAU,6583,244,29142,751
PLANICIE LITORANEA,6565,135,25246,605
ILHEUS,6507,219,15829,433
OESTE,6429,61,30731,496
REGIAO 08,6419,251,17784,577
MEDIO PARAIBA,6418,206,17445,641
20ª REGIAO CRATO,6168,85,20740,395
BALSAS,6157,52,51508,287
IMPERATRIZ,5973,323,39631,704
CAMACARI,5964,110,9803,199
CENTRAL DO DRS II,5933,134,15959,531
TAPAJOS,5835,97,32135,380
2ª REGIAO CAUCAIA,5706,342,23277,871
BETIM,5664,194,14921,483
JUIZ DE FORA,5611,193,7550,237
SUL,5605,168,127719,2640
9ª RS FOZ DO IGUACU,5602,82,16002,152
JEQUIE,5584,136,52603,988
REGIAO 07,5505,134,24718,603
SERRANA,5407,139,19025,699
BAIA DA ILHA GRANDE,5376,174,6291,244
ALAGOINHAS,5298,64,20852,254
TELES PIRES,5252,55,47752,672
VALE DO JAMARI,5181,86,15192,238
PETROLINA,4985,88,6344,91
JUAZEIRO,4954,99,10068,199
LAGUNA,4898,79,63979,784
ENTORNO SUL,4771,103,13777,348
TOCANTINS,4749,96,22208,607
MEDIO NORTE MATOGROSSENSE,4652,57,38813,681
UBERABA,4591,125,14051,295
TEIXEIRA DE FREITAS,4539,77,25848,447
ITABAIANA,4530,89,45094,1031
BARREIRAS,4512,72,14009,236
2ª REGIAO,4431,67,85758,1278
CAXIAS,4409,89,20524,253
SERRA TALHADA,4351,57,14836,276
SANTA INES,4350,71,36492,582
TIMON,4138,117,3689,92
6ª REGIAO,4134,88,32034,879
15ª REGIAO CRATEUS,4132,69,21309,401
CENTRAL DO DRS III,4132,41,10850,223
XINGU,4118,117,35210,713
VOTUPORANGA,4107,81,41171,1328
HORIZONTE VERDE,4094,102,22005,566
ALTA SOROCABANA,4031,115,21111,755
REGIAO 21,4018,113,12349,393
NORTE - BARRETOS,4015,120,22695,538
CATANDUVA,3953,125,41526,1143
TRES COLINAS,3904,118,5478,193
RIO CLARO,3871,125,10840,247
1ª RS PARANAGUA,3806,81,11878,294
BARRA DO CORDA,3748,33,18688,193
CORUMBA,3747,121,6400,189
VALE DO PARAIBA/REGIAO SERRANA,3647,125,5877,202
8ª REGIAO QUIXADA,3644,78,25433,603
ARAGUAIA,3629,52,53506,594
TRIANGULO,3603,85,41016,408
ZE DOCA,3550,36,32304,358
REGIAO 25,3548,110,53304,982
REGIAO 01,3512,56,6729,190
13ª REGIAO TIANGUA,3489,76,21358,449
SUDOESTE II,3488,66,15404,269
CONE SUL,3456,55,22572,563
3ª RS PONTA GROSSA,3395,87,8060,158
JURUA E TARAUACA/ENVIRA,3381,59,22674,272
NOSSA SENHORA DO SOCORRO,3342,175,26979,905
ACAILANDIA,3311,84,18926,167
BACABAL,3298,53,31374,447
SERRA CATARINENSE,3287,69,25051,446
REGIAO 29,3238,41,23138,740
RIO MADEIRA,3199,75,13698,299
CORONEL FABRICIANO/TIMOTEO,3185,64,10677,322
ARARAS,3179,62,7712,174
18ª REGIAO IGUATU,3167,77,22598,469
ILHA DO BANANAL,3161,42,40184,697
VALE DO RIO GUARIBAS,3155,63,56633,838
20ª RS TOLEDO,3083,52,16477,376
ITUIUTABA,3005,67,14076,284
METROPOLITANA III,3002,95,40543,1310
PORTO SEGURO,2961,53,15154,228
ALTO URUGUAI CATARINENSE,2932,22,22343,188
9ª REGIAO RUSSAS,2912,60,14760,330
MURIAE,2792,65,6641,221
8ª REGIAO,2778,33,17231,297
NOROESTE,2778,61,36352,625
BRAGANCA,2773,66,10341,169
CHAPADINHA,2720,45,31158,469
CENTRO-SUL,2706,61,17953,584
FRANCO DA ROCHA,2681,122,8251,381
REGIONAL PURUS,2676,37,22075,166
LAGARTO,2665,83,13431,438
AREA NORTE,2660,22,40542,307
12ª REGIAO ACARAU,2659,57,23878,416
ESTANCIA,2624,78,21839,674
6ª REGIAO ITAPIPOCA,2622,115,15836,602
CORACAO DO DRS III,2608,43,7403,116
16ª RS APUCARANA,2603,89,19369,453
POUSO ALEGRE,2555,53,39470,1300
4ª REGIAO DE SAUDE - CAICO,2552,31,24179,743
COCAIS,2536,54,65733,1029
MARILIA,2500,45,12928,384
BAIXADA LITORANEA,2432,136,11749,488
MARAJO II,2427,87,14858,337
CERRADO TOCANTINS ARAGUAIA,2416,21,48283,1078
AMOR PERFEITO,2374,42,20274,454
VALE DOS RIOS PIAUI E ITAUEIRAS,2369,31,31115,694
SETE LAGOAS,2361,41,10380,267
OESTE MATOGROSSENSE,2356,90,25575,855
TEOFILO OTONI / MALACACHETA,2350,85,6123,197
16ª REGIAO CAMOCIM,2328,81,18834,477
RIO CAETES,2320,93,36617,826
14ª REGIAO,2312,39,39261,747
BAIXA MOGIANA,2292,65,6440,166
UNAI,2290,49,12053,378
OESTE II,2276,15,24581,364
CARNAUBAIS,2270,43,19466,484
SAO PATRICIO II,2270,59,16158,361
LINS,2260,34,21688,429
REGIONAL JURUA,2253,10,33800,265
ITABIRA,2253,12,8201,108
ITABERABA,2239,40,7556,170
POLO CUESTA,2235,40,14680,295
FERNANDOPOLIS,2221,34,24273,651
OURO PRETO,2175,15,8385,98
REGIAO 16,2173,15,23436,718
JAU,2168,51,16375,315
CAFE,2158,32,8509,161
ITAPETININGA,2150,57,18426,270
PATOS DE MINAS,2148,52,9706,192
LITORAL NORTE,2145,87,8988,176
MARAJO I,2142,11,17742,398
MEDIO AMAZONAS,2112,68,28638,323
CANTAO,2105,41,23427,538
GARCAS ARAGUAIA,2104,93,24011,759
5ª REGIAO DE SAUDE,2094,33,20165,471
LAGO DE TUCURUI,2082,34,6277,259
SANTO ANTONIO DE JESUS,2061,35,31124,553
ENTORNO NORTE,2047,53,5712,168
PINHEIRO,2043,34,22791,372
21ª RS TELEMACO BORBA,2043,50,10253,270
EXTREMO SUL CATARINENSE,2040,41,35197,567
XANXERE,2020,29,42006,817
ESTRADA DE FERRO,1997,60,18370,771
SERRINHA,1977,7,17835,181
10ª REGIAO,1976,35,7832,215
CONSORCIOS DO DRS II,1928,66,21551,798
5ª REGIAO CANINDE,1922,74,13583,452
9ª REGIAO,1874,44,12888,365
OURICURI,1874,36,10865,265
ALTO SOLIMOES,1831,81,37526,794
ITAPETINGA,1814,37,22956,410
CODO,1812,63,10794,194
MEIO OESTE,1808,8,58594,601
TRES LAGOAS,1806,26,13541,268
OURINHOS,1790,25,10407,207
REGIAO 05,1754,27,12182,339
7ª REGIAO ARACATI,1749,52,9164,211
22ª REGIAO CASCAVEL,1727,77,14264,612
IRECE,1723,22,9896,145
SAO JOAO DOS PATOS,1697,30,21110,218
VALENCA,1688,66,31648,594
8ª REGIAO DE SAUDE,1658,30,11480,233
ITAPECURU MIRIM,1651,14,27164,312
PEDREIRAS,1617,35,47083,690
ALTO VALE DO RIO DO PEIXE,1615,11,18112,476
9ª REGIAO DE SAUDE,1588,29,26254,403
TABULEIROS DO ALTO PARNAIBA,1581,22,28356,278
CARATINGA,1562,43,11541,338
6ª REGIAO DE SAUDE,1560,26,15857,304
19ª REGIAO BREJO SANTO,1540,22,12930,348
GARANHUNS,1540,68,20693,731
10ª REGIAO LIMOEIRO DO NORTE,1527,41,31073,563
8ª REGIAO DE SAUDE - ACU,1524,56,20373,779
PATROCINIO / MONTE CARMELO,1518,32,5101,99
REGIAO 26,1518,14,17753,247
VALE DO RIBEIRA,1507,24,29434,735
JALES,1496,35,21660,705
UBA,1492,39,10124,322
PRESIDENTE DUTRA,1491,10,31622,163
12ª REGIAO,1452,19,54858,822
ARCOVERDE,1449,49,12285,337
SALGUEIRO,1446,30,10741,155
MANHUACU,1437,30,20548,645
ZONA DA MATA,1418,18,14323,223
MANTIQUEIRA,1406,18,11875,241
3ª REGIAO,1395,27,22211,413
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1385,37,9771,276
CENTRO OESTE DO DRS III,1384,37,8412,143
GOIANA,1380,46,17304,780
SUDOESTE MATOGROSSENSE,1379,51,22009,551
REGIAO 28,1362,17,6239,165
VALE DO CANINDE,1361,14,14495,319
REGIAO 14,1353,26,11811,349
PALMARES,1351,70,29433,1614
CIRCUITO DA FE E VALE HISTORICO,1335,48,15390,383
NORTE MATOGROSSENSE,1320,26,16972,530
15ª REGIAO,1311,17,16406,350
ARAXA,1309,23,9919,230
DIVINOPOLIS,1292,48,6093,112
14ª REGIAO TAUA,1290,23,3751,139
VALE DO PEIXOTO,1285,37,14780,297
BRUMADO,1280,15,2936,73
ITAJUBA,1270,38,7686,200
VESPASIANO,1257,30,4958,116
8ª RS FRANCISCO BELTRAO,1241,17,26803,600
CHAPADA DAS MANGABEIRAS,1228,12,24060,570
FRUTAL / ITURAMA,1226,41,18514,305
ALTO TAPAJOS,1222,21,8650,168
PAULO AFONSO,1217,37,6833,155
JOAO MONLEVADE,1194,6,4430,32
LIMOEIRO,1193,32,22038,1158
NOSSA SENHORA DA GLORIA,1168,24,10443,261
ASSIS,1168,23,6951,127
ALTO ACRE,1153,20,20796,340
17ª REGIAO ICO,1149,35,13144,340
SERRA DA CAPIVARA,1138,7,19562,260
PROPRIA,1126,33,36561,1138
NANUQUE,1120,37,6637,178
REGIAO 13,1112,18,9174,214
POCOS DE CALDAS,1098,28,4496,121
RIO VERMELHO,1097,26,25605,633
REGIAO 09,1095,43,19061,736
ALTA ANHANGUERA,1080,22,14124,323
JOSE BONIFACIO,1076,17,32231,747
ALTO VALE DO ITAJAI,1046,10,32263,650
JACOBINA,1044,10,15681,163
2ª REGIAO DE SAUDE,1019,17,18964,424
SENHOR DO BONFIM,1013,12,13962,152
REGIAO 12,1012,19,15467,357
REGIAO 15,1007,18,22757,608
REGIAO 30,1006,10,12384,195
SAO GOTARDO,999,21,7809,153
SUL - BARRETOS,993,23,19419,302
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,976,20,28522,1017
11ª RS CAMPO MOURAO,967,37,18152,715
CAMPO BELO,961,14,5693,235
PASSOS,960,21,4470,126
12ª RS UMUARAMA,936,14,9468,194
10ª REGIAO DE SAUDE,935,19,4613,105
PIRAPORA,927,10,3326,46
REGIAO 03,924,26,7705,143
REGIAO 22,923,12,3032,53
CONGONHAS,922,9,4012,87
ROSARIO,906,23,11864,272
13ª RS CIANORTE,906,15,10733,210
VARGINHA,905,29,1333,39
CIRCUITO DAS AGUAS,902,24,3942,99
ALFENAS / MACHADO,882,28,3549,110
LAGOS DO DRS II,882,17,10681,205
3ª REGIAO DE SAUDE,880,40,18802,583
SANTA FE DO SUL,875,31,14518,599
JANAUBA/MONTE AZUL,856,14,7434,218
BICO DO PAPAGAIO,854,24,69759,1109
OESTE I,843,21,17220,508
REGIAO 04,835,10,13087,392
BARBACENA,818,14,2518,52
7ª RS PATO BRANCO,818,16,8509,199
RIO PARDO,815,19,11186,194
MEDIO ARAGUAIA,813,17,18985,608
RIBEIRA DO POMBAL,809,10,9113,90
SERRA DA MESA,803,15,16772,292
GUAXUPE,799,9,5595,96
NOROESTE MATOGROSSENSE,795,33,9541,201
ALTA PAULISTA,790,23,8467,287
PARA DE MINAS,786,16,3931,94
SAO PATRICIO I,778,14,27775,722
ALTO CAPIVARI,777,12,5631,146
3ª REGIAO DE SAUDE - JOAO CAMARA,771,42,25633,842
4ª REGIAO BATURITE,765,14,18104,422
ALMENARA/JACINTO,752,10,16495,342
REGIAO 24,748,20,3286,228
LEOPOLDINA / CATAGUASES,747,27,6218,298
18ª RS CORNELIO PROCOPIO,745,19,16053,767
REGIAO 11,738,23,9127,340
ARAGUAIA XINGU,721,17,7214,265
CONSELHEIRO LAFAIETE,717,8,2109,181
TUPA,709,35,3325,178
CURVELO,706,18,5557,194
CRUZ DAS ALMAS,701,19,11260,182
7ª REGIAO,695,14,22323,397
FORMIGA,695,11,2555,55
LAGOA DA PRATA/STO ANT DO MONTE,675,14,4762,94
5ª REGIAO,673,9,10082,247
SERRO,660,2,5885,47
NORTE DO DRS III,658,19,4381,86
PLANALTO NORTE,657,12,8749,177
TRES CORACOES,645,23,1864,59
EXTREMO OESTE,640,2,15967,307
ITAUNA,632,10,5751,67
REGIAO 20,629,14,26828,772
SAO JOAO DEL REI,618,15,5140,206
5ª RS GUARAPUAVA,616,8,8082,233
VALE DO SAMBITO,613,9,11427,314
13ª REGIAO,612,5,4412,52
VALE DO JURUMIRIM,611,17,9481,263
VALE DAS CACHOEIRAS,604,20,7316,265
22ª RS IVAIPORA,599,14,10779,362
AFOGADOS DA INGAZEIRA,597,11,12218,371
MANTENA,597,11,9348,232
CARANGOLA,596,27,9278,382
ITAPEVA,591,10,8604,228
4ª REGIAO DE SAUDE,583,18,15870,360
SALINAS,568,12,2390,104
REGIAO 18,563,6,28013,677
GUANAMBI,551,3,4441,97
SAO SEBASTIAO DO PARAISO,534,12,3139,93
REGIAO 27,531,5,2994,81
BOM DESPACHO,529,13,5877,99
EXTREMO OESTE PAULISTA,523,13,3057,81
JOAO PINHEIRO,513,1,2598,8
VIANA,490,6,7071,190
14ª RS PARANAVAI,475,15,12528,384
5ª REGIAO DE SAUDE - SANTA CRUZ,473,12,21987,764
ALEM  PARAIBA,433,13,5981,260
ALTA MOGIANA,433,4,8911,275
RESPLENDOR,406,4,14775,147
TRES PONTAS,406,6,2096,82
SANTA MARIA DA VITORIA,398,2,4658,95
REGIAO 19,389,6,11790,451
PONTE NOVA,383,4,5664,149
REGIAO 02,376,6,2329,173
VALE DOS ARINOS,360,8,6348,92
SUDESTE,357,8,7857,277
PIUMHI,355,9,2348,119
SEABRA,346,4,2858,77
VICOSA,344,2,2432,77
ADAMANTINA,342,9,3644,134
4ª REGIAO,336,3,6914,75
19ª RS JACAREZINHO,334,3,13955,443
PADRE PARAISO,315,2,2140,30
4ª RS IRATI,314,9,2829,100
NORTE ARAGUAIA KARAJA,312,4,3880,77
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2305,112
AGUAS FORMOSAS,303,7,4254,168
SAO LOURENCO,301,4,9242,323
6ª RS UNIAO DA VITORIA,300,6,3835,125
LAVRAS,286,22,2363,166
BOCAIUVA,285,3,1515,66
ITAOBIM,284,7,3937,115
6ª REGIAO DE SAUDE - PAU DOS FERROS,277,2,19618,680
VALE DO GUAPORE,276,6,2600,46
NORDESTE II,275,7,4508,57
NORDESTE I,270,5,2668,45
TAIOBEIRAS,262,5,2732,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,261,7,2869,62
GUANHAES,252,2,1594,46
IBOTIRAMA,243,7,4360,108
PONTAL DO PARANAPANEMA,243,6,2864,85
SANTOS DUMONT,216,6,464,12
PEDRA AZUL,203,2,2963,67
11ª REGIAO,191,1,4791,89
LIMA DUARTE,155,11,1843,120
CASSIA,151,2,1731,61
FRANCISCO SA,135,2,1763,32
ITAMBACURI,131,4,3962,89
JANUARIA,126,3,565,9
DIAMANTINA,123,6,1979,100
SAO JOAO NEPOMUCENO / BICAS,94,4,1558,118
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,55,1,341,8
CORACAO DE JESUS,48,1,637,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1737,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,25,1,181,7
