Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MONTES CLAROS,10697,163,9156,216
BAIXO AMAZONAS,10444,213,120064,2326
REGIAO 23,10397,162,23058,394
SUL MATOGROSSENSE,10332,326,124372,3682
VITORIA DA CONQUISTA,9862,181,44764,1034
CONTAGEM,9777,406,7948,264
AREA SUDOESTE,9684,88,85252,560
15ª RS MARINGA,9580,150,86002,2152
IPATINGA,9550,216,54688,1770
CARUARU,9287,342,106168,4030
NORTE,9073,168,131612,3556
LIMEIRA,9013,271,37800,678
10ª RS CASCAVEL,8690,157,58966,1308
FOZ DO RIO ITAJAI,8506,172,92014,1170
GOVERNADOR VALADARES,8359,280,58406,2364
9ª RS FOZ DO IGUACU,8335,124,43888,450
REGIAO 08,8167,307,54366,1448
DOURADOS,8134,106,87454,1652
MANANCIAIS,7767,298,28434,1074
REGIAO 17,7724,173,123828,2770
CARBONIFERA,7694,110,90428,1358
2ª REGIAO DE SAUDE - MOSSORO,7641,232,87002,2026
OESTE,7468,73,73912,1094
IMPERATRIZ,7441,373,95804,1872
3ª REGIAO MARACANAU,7359,251,65928,1530
UBERABA,7358,189,34744,708
PLANICIE LITORANEA,7312,135,54326,1318
RIO NEGRO E SOLIMOES,7235,113,68254,1088
BETIM,7224,230,36288,1158
20ª REGIAO CRATO,7187,94,51394,962
MEDIO PARAIBA,7154,236,40918,1456
ILHEUS,7110,247,36736,1076
CENTRAL DO DRS II,7098,163,37270,1174
SERRANA,6937,164,50228,1614
REGIAO 07,6886,189,63392,1532
JUIZ DE FORA,6807,254,20742,640
TELES PIRES,6803,125,117560,1548
SUL,6651,182,295766,6556
ENTORNO SUL,6557,117,35160,790
BALSAS,6459,67,129042,796
TAPAJOS,6437,99,72728,784
CAMACARI,6409,130,22108,504
JEQUIE,6211,149,131574,2300
2ª REGIAO CAUCAIA,6160,350,51976,1820
15ª REGIAO CRATEUS,6054,96,62964,1076
TRES COLINAS,6019,182,15146,542
BAIA DA ILHA GRANDE,6000,197,15164,536
PETROLINA,5905,95,14400,208
LAGUNA,5880,94,154046,1888
TEIXEIRA DE FREITAS,5841,90,60436,1104
VALE DO JAMARI,5710,95,34986,522
JUAZEIRO,5693,115,22486,486
ALAGOINHAS,5641,78,49902,822
MEDIO NORTE MATOGROSSENSE,5607,72,88112,1688
3ª RS PONTA GROSSA,5584,128,22808,470
VALE DO PARAIBA/REGIAO SERRANA,5537,146,14898,476
REGIAO 01,5453,90,25832,822
BARREIRAS,5426,90,39662,616
CENTRAL DO DRS III,5374,63,26418,526
ALTA SOROCABANA,5368,152,62554,2038
VOTUPORANGA,5190,104,99598,3484
NORTE - BARRETOS,5140,138,56072,1436
REGIAO 21,5053,146,33208,1008
TOCANTINS,4940,100,46002,1214
CAXIAS,4851,102,44386,534
HORIZONTE VERDE,4765,115,52710,1436
ITABAIANA,4748,93,97612,2262
6ª REGIAO,4725,90,69324,2080
ARARAS,4705,77,20334,446
SERRA TALHADA,4701,64,35280,674
CORUMBA,4656,149,16078,454
TIMON,4649,139,15948,276
2ª REGIAO,4628,72,187164,3006
1ª RS PARANAGUA,4620,92,30474,820
XINGU,4557,122,74850,1460
CATANDUVA,4530,158,101252,3108
SANTA INES,4433,72,77790,1322
SUDOESTE II,4369,78,53748,884
RIO CLARO,4168,140,26620,536
20ª RS TOLEDO,4082,70,49942,998
REGIAO 25,4035,118,123244,2110
ARAGUAIA,4009,56,118872,1246
BARRA DO CORDA,4008,41,40920,458
CONE SUL,3955,66,52964,1198
TRIANGULO,3947,89,87542,878
18ª REGIAO IGUATU,3901,86,60842,1292
8ª REGIAO QUIXADA,3868,83,58376,1368
REGIAO 29,3847,45,63022,1756
ITUIUTABA,3839,85,34252,702
13ª REGIAO TIANGUA,3838,83,49560,984
ILHA DO BANANAL,3788,51,109342,2000
SERRA CATARINENSE,3782,79,58448,1030
NOSSA SENHORA DO SOCORRO,3767,195,59470,1986
BRAGANCA,3760,83,29778,480
CORONEL FABRICIANO/TIMOTEO,3753,77,25114,818
ZE DOCA,3740,37,69154,752
SAO PATRICIO II,3660,86,50848,1128
VALE DO RIO GUARIBAS,3630,78,154706,2302
JURUA E TARAUACA/ENVIRA,3625,62,53998,590
RIO MADEIRA,3601,77,30786,642
MARILIA,3566,60,33262,1092
ALTO URUGUAI CATARINENSE,3541,23,69774,614
METROPOLITANA III,3523,99,89248,2756
ACAILANDIA,3475,85,41866,362
BACABAL,3462,58,65286,1054
OESTE MATOGROSSENSE,3425,111,59572,2004
PORTO SEGURO,3423,64,34754,648
MURIAE,3412,73,24624,634
CERRADO TOCANTINS ARAGUAIA,3311,41,126968,2624
8ª REGIAO,3304,35,40750,730
6ª REGIAO ITAPIPOCA,3299,117,34214,1212
CORACAO DO DRS III,3276,51,19358,298
9ª REGIAO RUSSAS,3201,66,33234,736
4ª REGIAO DE SAUDE - CAICO,3181,36,65978,1680
POUSO ALEGRE,3163,74,104104,3136
16ª RS APUCARANA,3135,109,49272,1278
CENTRO-SUL,3107,71,44276,1354
VALE DOS RIOS PIAUI E ITAUEIRAS,3074,47,82970,1774
SETE LAGOAS,3070,58,29900,702
SERRINHA,3049,6,49006,526
NOROESTE,3016,87,80426,1548
FRANCO DA ROCHA,2929,135,18802,834
REGIONAL PURUS,2926,40,53540,368
JAU,2920,69,49382,924
AREA NORTE,2892,26,88000,644
BAIXADA LITORANEA,2861,168,28468,1166
LAGARTO,2860,90,31206,962
ITABIRA,2853,22,29964,722
REGIONAL JURUA,2848,18,83016,576
BAIXA MOGIANA,2843,76,15602,414
COCAIS,2834,56,144882,2224
CHAPADINHA,2802,53,63552,1012
AMOR PERFEITO,2748,50,63210,1246
ENTORNO NORTE,2734,64,16334,448
ESTANCIA,2727,81,46868,1470
PATOS DE MINAS,2708,71,27898,550
TRES LAGOAS,2702,39,40154,790
LINS,2702,41,50850,1148
12ª REGIAO ACARAU,2690,57,49282,852
MARAJO II,2688,86,31530,704
14ª REGIAO,2683,41,84870,1754
FERNANDOPOLIS,2683,56,58848,1852
ITAPETININGA,2678,72,46100,750
OURO PRETO,2666,18,20174,234
14ª REGIAO TAUA,2653,44,13354,380
ESTRADA DE FERRO,2613,70,66556,2328
UNAI,2596,53,30498,834
POLO CUESTA,2587,47,37228,732
CONSORCIOS DO DRS II,2578,81,59900,1958
GARANHUNS,2573,73,51262,1650
CANTAO,2558,46,68876,1772
GARCAS ARAGUAIA,2556,104,62120,2070
9ª REGIAO,2555,50,36490,974
SANTO ANTONIO DE JESUS,2552,41,83576,1426
TEOFILO OTONI / MALACACHETA,2540,96,15228,478
21ª RS TELEMACO BORBA,2530,56,24372,638
OESTE II,2516,25,74384,1294
CAFE,2500,34,18710,350
LITORAL NORTE,2481,108,20750,424
CARNAUBAIS,2459,50,51330,1252
REGIAO 16,2444,21,58284,1832
10ª REGIAO,2435,43,25286,550
RIO CAETES,2421,94,75492,1724
REGIAO 05,2402,30,34948,846
ITABERABA,2401,44,21164,396
16ª REGIAO CAMOCIM,2392,81,38952,1036
IRECE,2368,31,33680,404
MEDIO AMAZONAS,2364,75,67164,730
XANXERE,2303,32,100956,1912
ITAPETINGA,2282,45,68670,1052
BRUMADO,2268,21,15354,240
ARAXA,2250,34,26506,574
LAGO DE TUCURUI,2232,36,13542,550
MARAJO I,2227,11,37038,818
OURICURI,2222,40,25104,616
EXTREMO SUL CATARINENSE,2188,45,84362,1398
5ª REGIAO DE SAUDE,2133,36,41840,1020
22ª REGIAO CASCAVEL,2098,77,32964,1228
PINHEIRO,2070,37,48598,752
PATROCINIO / MONTE CARMELO,2049,41,17354,432
OURINHOS,2045,35,25740,550
SAO JOAO DOS PATOS,2035,32,64864,574
UBA,2015,56,27844,816
ALTO SOLIMOES,2012,26,87488,1630
5ª REGIAO CANINDE,1999,76,30022,958
SALGUEIRO,1981,38,26924,394
MEIO OESTE,1937,8,133458,1302
17ª REGIAO ICO,1914,29,37836,892
REGIAO 26,1912,18,45438,732
JALES,1898,57,73320,2422
7ª REGIAO ARACATI,1893,53,19944,438
VALENCA,1883,66,70028,1322
FRUTAL / ITURAMA,1869,60,55730,992
SERRA DA CAPIVARA,1866,9,51558,560
19ª REGIAO BREJO SANTO,1844,25,32680,798
ALFENAS / MACHADO,1843,46,20504,524
MANHUACU,1831,44,64348,1746
8ª REGIAO DE SAUDE - ACU,1830,66,49412,1730
ALTO VALE DO RIO DO PEIXE,1825,17,41930,1108
CODO,1823,77,23294,410
8ª REGIAO DE SAUDE,1816,36,26012,518
CARATINGA,1811,65,32248,1022
ARCOVERDE,1807,52,28136,698
DIVINOPOLIS,1763,67,16734,364
REGIAO 14,1760,31,38148,994
ZONA DA MATA,1758,22,33306,548
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1753,46,24912,696
PEDREIRAS,1738,38,101888,1514
VALE DO RIBEIRA,1733,29,70020,1766
6ª REGIAO DE SAUDE,1731,28,34162,708
TABULEIROS DO ALTO PARNAIBA,1713,25,64732,600
10ª REGIAO LIMOEIRO DO NORTE,1685,43,77476,1246
ITAPECURU MIRIM,1681,14,57050,642
9ª REGIAO DE SAUDE,1679,29,56854,880
3ª REGIAO,1660,28,50298,896
REGIAO 28,1660,21,15824,394
CIRCUITO DA FE E VALE HISTORICO,1649,53,36594,880
CHAPADA DAS MANGABEIRAS,1630,21,63834,1480
8ª RS FRANCISCO BELTRAO,1606,28,68970,1444
REGIAO 13,1596,29,29430,592
VALE DO CANINDE,1587,15,34794,644
CENTRO OESTE DO DRS III,1583,42,19772,404
12ª REGIAO,1567,21,115340,1830
GOIANA,1563,51,38656,1654
ITAJUBA,1556,54,20024,658
PRESIDENTE DUTRA,1548,10,70156,364
REGIAO 12,1543,28,43416,962
ALTO TAPAJOS,1518,24,22746,454
NORTE MATOGROSSENSE,1511,31,40978,1158
REGIAO 09,1504,60,48892,1820
LAGOS DO DRS II,1503,48,46682,782
SUDOESTE MATOGROSSENSE,1480,54,52642,1156
JOAO MONLEVADE,1472,13,12150,154
PALMARES,1469,72,62464,3346
ASSIS,1460,25,20904,402
MANTIQUEIRA,1456,22,28860,688
PAULO AFONSO,1443,55,16304,412
ALTO ACRE,1441,13,48594,672
POCOS DE CALDAS,1432,41,12842,472
VESPASIANO,1388,39,13698,292
VALE DO PEIXOTO,1387,40,32720,694
15ª REGIAO,1385,20,35110,714
REGIAO 03,1362,22,21440,398
RIO PARDO,1359,29,31132,526
RIO VERMELHO,1357,49,77862,1774
CONGONHAS,1335,15,10472,210
SUL - BARRETOS,1334,32,45444,658
PIRAPORA,1287,19,9268,158
LIMOEIRO,1280,35,48378,2534
VARGINHA,1278,40,4168,108
PASSOS,1271,26,16894,344
NANUQUE,1267,42,15654,428
JOSE BONIFACIO,1256,20,74136,1748
SAO GOTARDO,1254,27,23990,552
ALTA ANHANGUERA,1246,30,34516,764
ALTO VALE DO ITAJAI,1243,11,76748,1426
REGIAO 30,1243,10,28748,440
REGIAO 22,1237,16,7246,114
NOSSA SENHORA DA GLORIA,1236,25,27466,648
CIRCUITO DAS AGUAS,1226,31,10964,240
CAMPO BELO,1223,30,17422,546
PARA DE MINAS,1213,43,11550,408
PROPRIA,1212,37,91804,2640
OESTE I,1175,27,43376,1130
ITAUNA,1175,25,15224,262
11ª RS CAMPO MOURAO,1174,40,46042,1686
REGIAO 11,1167,36,32138,882
SERRA DA MESA,1143,20,41046,916
ROSARIO,1139,23,26744,550
12ª RS UMUARAMA,1134,19,26748,518
JACOBINA,1127,10,45286,428
NORTE DO DRS III,1118,38,14198,306
2ª REGIAO DE SAUDE,1096,22,39788,986
JANAUBA/MONTE AZUL,1091,16,19354,522
SENHOR DO BONFIM,1089,12,31758,366
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1070,20,69264,2246
7ª REGIAO,1068,18,66290,1094
SANTA FE DO SUL,1060,38,34852,1242
CONSELHEIRO LAFAIETE,1046,12,6636,482
REGIAO 04,1044,28,34150,886
REGIAO 15,1039,21,53324,1386
BARBACENA,1034,19,6200,188
NOROESTE MATOGROSSENSE,1011,37,23320,448
18ª RS CORNELIO PROCOPIO,1005,31,41562,1790
7ª RS PATO BRANCO,1002,20,22888,508
ALTA PAULISTA,1001,30,21538,740
13ª RS CIANORTE,994,15,25952,442
10ª REGIAO DE SAUDE,991,21,14072,262
BICO DO PAPAGAIO,984,27,158916,2564
MEDIO ARAGUAIA,970,18,50152,1290
GUAXUPE,950,16,14624,334
RIBEIRA DO POMBAL,946,19,36250,382
ARAGUAIA XINGU,941,22,17086,606
ALTO CAPIVARI,939,13,14468,346
SAO PATRICIO I,934,16,79566,1990
5ª REGIAO,925,10,32224,730
3ª REGIAO DE SAUDE,922,43,40764,1216
GUANAMBI,921,7,12878,304
5ª RS GUARAPUAVA,913,10,20216,508
LAGOA DA PRATA/STO ANT DO MONTE,912,19,13382,262
TUPA,909,38,8544,422
EXTREMO OESTE,907,19,56712,942
SAO SEBASTIAO DO PARAISO,900,24,13080,536
3ª REGIAO DE SAUDE - JOAO CAMARA,877,44,58772,1820
CURVELO,875,27,13466,476
ALMENARA/JACINTO,874,10,39064,788
FORMIGA,867,14,10250,178
LEOPOLDINA / CATAGUASES,863,31,15472,720
AFOGADOS DA INGAZEIRA,838,13,37582,876
VALE DO SAMBITO,831,13,33816,886
TRES CORACOES,821,31,5052,180
REGIAO 24,821,21,10272,458
SAO JOAO DEL REI,807,21,13734,504
VALE DO JURUMIRIM,796,18,28542,812
ITAPEVA,795,11,22500,724
4ª REGIAO BATURITE,794,14,38680,872
PLANALTO NORTE,762,10,24610,436
CRUZ DAS ALMAS,757,16,27146,398
REGIAO 20,735,16,67018,1752
SERRO,730,2,12724,104
22ª RS IVAIPORA,719,17,26600,896
BOM DESPACHO,714,17,14136,248
13ª REGIAO,713,6,10852,110
VALE DAS CACHOEIRAS,712,22,18788,686
TRES PONTAS,681,14,6694,256
JOAO PINHEIRO,659,6,6644,36
SANTA MARIA DA VITORIA,655,7,22544,376
CARANGOLA,655,30,20758,842
VIANA,650,6,15044,412
SALINAS,642,14,7220,334
5ª REGIAO DE SAUDE - SANTA CRUZ,640,17,54358,1710
REGIAO 27,632,7,7974,208
MANTENA,630,14,20738,596
ALTA MOGIANA,629,17,23306,812
NORDESTE II,627,10,14512,206
REGIAO 18,618,6,67334,1584
4ª REGIAO DE SAUDE,608,20,34738,746
14ª RS PARANAVAI,606,16,28918,794
EXTREMO OESTE PAULISTA,605,20,9006,248
6ª REGIAO DE SAUDE - PAU DOS FERROS,572,3,71622,1964
PONTE NOVA,551,8,18616,610
REGIAO 02,543,9,9758,450
VALE DOS ARINOS,527,9,15822,212
RESPLENDOR,524,7,45110,402
ALEM  PARAIBA,484,15,14410,568
VICOSA,484,3,5542,174
REGIAO 19,472,6,29630,944
SEABRA,471,5,6790,170
LAVRAS,460,27,9830,596
PIUMHI,449,10,13190,374
19ª RS JACAREZINHO,436,4,39476,1104
SAO LOURENCO,434,8,25870,852
ADAMANTINA,432,10,12388,390
SUDESTE,419,9,22888,644
6ª RS UNIAO DA VITORIA,419,6,9348,250
4ª REGIAO,416,3,16166,168
BOCAIUVA,415,6,3742,144
NORTE ARAGUAIA KARAJA,403,9,11488,358
4ª RS IRATI,403,10,7248,240
BRASILIA DE MINAS/SAO FRANCISCO,381,16,7682,334
PADRE PARAISO,376,3,4970,70
NORDESTE I,331,7,8058,192
TAIOBEIRAS,327,7,7234,104
AGUAS FORMOSAS,327,8,10058,316
IBOTIRAMA,320,6,10234,288
OLIVEIRA/SANTO ANTONIO DO AMPARO,319,7,8024,192
VALE DO GUAPORE,314,6,6482,92
ITAOBIM,296,7,8796,230
SANTOS DUMONT,276,8,1186,34
GUANHAES,275,3,3438,98
PONTAL DO PARANAPANEMA,269,6,6872,204
11ª REGIAO,249,10,12568,224
JANUARIA,217,4,3436,70
PEDRA AZUL,209,2,7110,170
TURMALINA/MINAS NOVAS/CAPELINHA,202,1,1994,20
CASSIA,199,5,6336,224
FRANCISCO SA,197,3,4414,72
SAO JOAO NEPOMUCENO / BICAS,188,7,5834,370
MANGA,176,5,4532,88
LIMA DUARTE,164,11,4954,298
DIAMANTINA,157,6,5584,226
ITAMBACURI,139,4,8298,178
ARACUAI,102,2,1208,24
CORACAO DE JESUS,96,1,2472,84
PECANHA/SAO JOAO EVANGELISTA,63,1,4492,140
SANTA MARIA DO SUACUI,54,1,1456,82
