Municipality,Region,ConfirmedCases
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARÍA OSTUMA,LA PAZ,20
SAN MIGUEL TEPEZONTES,LA PAZ,17
SAN JUAN TEPEZONTES,LA PAZ,12
PARAÍSO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPÁN,AHUACHAPÁN,692
ATIQUIZAYA,AHUACHAPÁN,237
TURÍN,AHUACHAPÁN,98
TACUBA,AHUACHAPÁN,83
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,73
EL REFUGIO,AHUACHAPÁN,70
GUAYMANGO,AHUACHAPÁN,69
CONCEPCIÓN DE ATACO,AHUACHAPÁN,68
JUJUTLA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,38
APANECA,AHUACHAPÁN,35
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,369
SAN PEDRO PERULAPÁN,CUSCATLÁN,148
SUCHITOTO,CUSCATLÁN,76
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,51
SAN RAFAEL CEDROS,CUSCATLÁN,50
CANDELARIA,CUSCATLÁN,43
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,30
SAN RAMÓN,CUSCATLÁN,26
SAN JOSÉ GUAYABAL,CUSCATLÁN,16
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,548
IZALCO,SONSONATE,210
SONZACATE,SONSONATE,192
ACAJUTLA,SONSONATE,172
NAHUIZALCO,SONSONATE,170
SAN ANTONIO DEL MONTE,SONSONATE,128
JUAYÚA,SONSONATE,103
ARMENIA,SONSONATE,92
SAN JULIÁN,SONSONATE,56
NAHUILINGO,SONSONATE,34
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,17
SANTA ISABEL ISHUATÁN,SONSONATE,14
"SANTA
  ROSA DE LIMA",LA UNIÓN,418
LA UNIÓN,LA UNIÓN,413
CONCHAGUA,LA UNIÓN,195
PASAQUINA,LA UNIÓN,83
SAN ALEJO,LA UNIÓN,69
NUEVA ESPARTA,LA UNIÓN,49
ANAMORÓS,LA UNIÓN,43
EL CARMEN,LA UNIÓN,39
LISLIQUE,LA UNIÓN,33
YAYANTIQUE,LA UNIÓN,31
POLORÓS,LA UNIÓN,21
INTIPUCÁ,LA UNIÓN,20
SAN JOSÉ LAS FUENTES,LA UNIÓN,17
EL SAUCE,LA UNIÓN,16
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
BOLÍVAR,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,6
"SAN
  VICENTE",SAN VICENTE,477
APASTEPEQUE,SAN VICENTE,104
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,56
SANTO DOMINGO,SAN VICENTE,32
VERAPAZ,SAN VICENTE,31
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,396
NUEVA CONCEPCIÓN,CHALATENANGO,171
EL PARAISO,CHALATENANGO,40
TEJUTLA,CHALATENANGO,35
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,28
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
LA PALMA,CHALATENANGO,26
SAN RAFAEL,CHALATENANGO,21
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,20
LA REINA,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
AGUA CALIENTE,CHALATENANGO,18
DULCE NOMBRE DE MARÍA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,13
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,637
SANTIAGO DE MARÍA,USULUTÁN,236
JIQUILISCO,USULUTÁN,207
SANTA ELENA,USULUTÁN,109
JUCUAPA,USULUTÁN,103
BERLÍN,USULUTÁN,87
SANTA MARÍA,USULUTÁN,72
ALEGRÍA,USULUTÁN,59
MERCEDES UMAÑA,USULUTÁN,56
PUERTO EL TRIUNFO,USULUTÁN,55
EL TRIUNFO,USULUTÁN,45
TECAPÁN,USULUTÁN,39
NUEVA GRANADA,USULUTÁN,36
CONCEPCIÓN BATRES,USULUTÁN,32
OZATLÁN,USULUTÁN,28
EREGUAYQUÍN,USULUTÁN,28
SAN BUENAVENTURA,USULUTÁN,24
CALIFORNIA,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,19
JUCUARÁN,USULUTÁN,18
ESTANZUELAS,USULUTÁN,15
SAN FRANCISCO JAVIER,USULUTÁN,14
SAN DIONISIO,USULUTÁN,10
ILOBASCO,CABAÑAS,174
SENSUNTEPEQUE,CABAÑAS,173
VICTORIA,CABAÑAS,30
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,16
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,8
JUTIAPA,CABAÑAS,7
CINQUERA,CABAÑAS,5
"SAN
  FRANCISCO GOTERA",MORAZÁN,457
CORINTO,MORAZÁN,135
CACAOPERA,MORAZÁN,87
JOCORO,MORAZÁN,85
SAN SIMÓN,MORAZÁN,41
OSICALA,MORAZÁN,35
EL DIVISADERO,MORAZÁN,31
CHILANGA,MORAZÁN,29
MEANGUERA,MORAZÁN,26
GUATAJIAGUA,MORAZÁN,20
SOCIEDAD,MORAZÁN,20
EL ROSARIO,MORAZÁN,19
SAN CARLOS,MORAZÁN,17
PERQUÍN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,13
DELICIAS DE CONCEPCIÓN,MORAZÁN,13
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,8
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
