Municipality,Region,ConfirmedCases
TEXISTEPEQUE,SANTA ANA,68
EL PORVENIR,SANTA ANA,40
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,5
SAN MIGUEL,SAN MIGUEL,5842
CIUDAD BARRIOS,SAN MIGUEL,270
CHINAMECA,SAN MIGUEL,266
NUEVA GUADALUPE,SAN MIGUEL,225
MONCAGUA,SAN MIGUEL,160
EL TRANSITO,SAN MIGUEL,139
LOLOTIQUE,SAN MIGUEL,93
SAN RAFAEL ORIENTE,SAN MIGUEL,83
CHAPELTIQUE,SAN MIGUEL,66
QUELEPA,SAN MIGUEL,65
SESORI,SAN MIGUEL,51
CHIRILAGUA,SAN MIGUEL,43
SAN JORGE,SAN MIGUEL,41
CAROLINA,SAN MIGUEL,40
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,566
SAN LUIS TALPA,LA PAZ,173
OLOCUILTA,LA PAZ,167
SANTIAGO NONUALCO,LA PAZ,134
SAN PEDRO MASAHUAT,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,91
SAN RAFAEL OBRAJUELO,LA PAZ,71
EL ROSARIO,LA PAZ,62
SAN LUIS LA HERRADURA,LA PAZ,54
CUYULTITAN,LA PAZ,42
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN PEDRO NONUALCO,LA PAZ,35
SAN FRANCISCO CHINAMECA,LA PAZ,29
SANTA MARIA OSTUMA,LA PAZ,25
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,867
ATIQUIZAYA,AHUACHAPÁN,316
TURIN,AHUACHAPÁN,123
TACUBA,AHUACHAPÁN,95
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,91
EL REFUGIO,AHUACHAPÁN,77
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,71
JUJUTLA,AHUACHAPÁN,53
APANECA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,44
SAN PEDRO PUXTLA,AHUACHAPÁN,27
COJUTEPEQUE,CUSCATLÁN,519
SAN PEDRO PERULAPAN,CUSCATLÁN,182
SUCHITOTO,CUSCATLÁN,101
SAN RAFAEL CEDROS,CUSCATLÁN,77
SANTA CRUZ MICHAPA,CUSCATLÁN,66
MONTE SAN JUAN,CUSCATLÁN,63
EL CARMEN,CUSCATLÁN,57
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,49
SAN JOSE GUAYABAL,CUSCATLÁN,49
SAN CRISTOBAL,CUSCATLÁN,35
SAN RAMON,CUSCATLÁN,30
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
EL ROSARIO,CUSCATLÁN,5
SONSONATE,SONSONATE,698
ACAJUTLA,SONSONATE,274
IZALCO,SONSONATE,246
SONZACATE,SONSONATE,242
NAHUIZALCO,SONSONATE,187
SAN ANTONIO DEL MONTE,SONSONATE,163
JUAYUA,SONSONATE,142
ARMENIA,SONSONATE,111
SAN JULIAN,SONSONATE,60
NAHUILINGO,SONSONATE,37
SALCOATITAN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,34
CUISNAHUAT,SONSONATE,32
SANTA ISABEL ISHUATAN,SONSONATE,31
CALUCO,SONSONATE,31
SANTO DOMINGO DE GUZMAN,SONSONATE,17
LA UNION,LA UNIÓN,578
SANTA ROSA DE LIMA,LA UNIÓN,555
CONCHAGUA,LA UNIÓN,242
PASAQUINA,LA UNIÓN,123
SAN ALEJO,LA UNIÓN,99
NUEVA ESPARTA,LA UNIÓN,71
ANAMOROS,LA UNIÓN,57
EL CARMEN,LA UNIÓN,54
EL SAUCE,LA UNIÓN,44
POLOROS,LA UNIÓN,43
LISLIQUE,LA UNIÓN,42
YAYANTIQUE,LA UNIÓN,38
CONCEPCION DE ORIENTE,LA UNIÓN,35
INTIPUCA,LA UNIÓN,27
MEANGUERA DEL GOLFO,LA UNIÓN,22
SAN JOSE LAS FUENTES,LA UNIÓN,21
BOLIVAR,LA UNIÓN,17
YUCUAIQUIN,LA UNIÓN,12
SAN VICENTE,SAN VICENTE,569
APASTEPEQUE,SAN VICENTE,123
TECOLUCA,SAN VICENTE,93
SAN SEBASTIAN,SAN VICENTE,86
SANTO DOMINGO,SAN VICENTE,43
VERAPAZ,SAN VICENTE,34
GUADALUPE,SAN VICENTE,33
TEPETITAN,SAN VICENTE,30
SAN CAYETANO ISTEPEQUE,SAN VICENTE,23
SANTA CLARA,SAN VICENTE,22
SAN ILDEFONSO,SAN VICENTE,16
SAN ESTEBAN CATARINA,SAN VICENTE,14
SAN LORENZO,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,548
NUEVA CONCEPCION,CHALATENANGO,252
EL PARAISO,CHALATENANGO,63
TEJUTLA,CHALATENANGO,54
SAN IGNACIO,CHALATENANGO,43
LA PALMA,CHALATENANGO,42
DULCE NOMBRE DE MARIA,CHALATENANGO,38
SAN RAFAEL,CHALATENANGO,37
CITALA,CHALATENANGO,34
SAN MIGUEL DE MERCEDES,CHALATENANGO,33
CONCEPCION QUEZALTEPEQUE,CHALATENANGO,33
LA REINA,CHALATENANGO,31
AGUA CALIENTE,CHALATENANGO,30
ARCATAO,CHALATENANGO,20
SANTA RITA,CHALATENANGO,19
OJOS DE AGUA,CHALATENANGO,18
POTONICO,CHALATENANGO,17
LA LAGUNA,CHALATENANGO,16
SAN ANTONIO LOS RANCHOS,CHALATENANGO,15
COMALAPA,CHALATENANGO,14
EL CARRIZAL,CHALATENANGO,11
SAN FERNANDO,CHALATENANGO,10
SAN FRANCISCO LEMPA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,7
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO MORAZAN,CHALATENANGO,5
NOMBRE DE JESUS,CHALATENANGO,5
NUEVA TRINIDAD,CHALATENANGO,4
SAN LUIS DEL CARMEN,CHALATENANGO,3
USULUTAN,USULUTÁN,953
SANTIAGO DE MARIA,USULUTÁN,327
JIQUILISCO,USULUTÁN,283
JUCUAPA,USULUTÁN,210
SANTA ELENA,USULUTÁN,176
BERLIN,USULUTÁN,98
SANTA MARÍA,USULUTÁN,98
MERCEDES UMAÑA,USULUTÁN,89
PUERTO EL TRIUNFO,USULUTÁN,85
SAN BUENAVENTURA,USULUTÁN,71
EL TRIUNFO,USULUTÁN,66
ALEGRIA,USULUTÁN,65
NUEVA GRANADA,USULUTÁN,56
CONCEPCION BATRES,USULUTÁN,55
TECAPAN,USULUTÁN,55
OZATLAN,USULUTÁN,47
CALIFORNIA,USULUTÁN,37
EREGUAYQUIN,USULUTÁN,33
ESTANZUELAS,USULUTÁN,24
JUCUARAN,USULUTÁN,22
SAN FRANCISCO JAVIER,USULUTÁN,21
SAN AGUSTÍN,USULUTÁN,20
SAN DIONISIO,USULUTÁN,15
ILOBASCO,CABAÑAS,231
SENSUNTEPEQUE,CABAÑAS,221
VICTORIA,CABAÑAS,51
TEJUTEPEQUE,CABAÑAS,37
SAN ISIDRO,CABAÑAS,34
GUACOTECTI,CABAÑAS,21
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,14
CINQUERA,CABAÑAS,6
SAN FRANCISCO GOTERA,MORAZÁN,551
JOCORO,MORAZÁN,153
CORINTO,MORAZÁN,142
CACAOPERA,MORAZÁN,92
EL DIVISADERO,MORAZÁN,58
SAN SIMON,MORAZÁN,58
PERQUIN,MORAZÁN,52
MEANGUERA,MORAZÁN,46
OSICALA,MORAZÁN,45
CHILANGA,MORAZÁN,39
SOCIEDAD,MORAZÁN,33
EL ROSARIO,MORAZÁN,32
GUATAJIAGUA,MORAZÁN,31
SAN CARLOS,MORAZÁN,25
JOCOAITIQUE,MORAZÁN,20
DELICIAS DE CONCEPCIÓN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,16
YOLOAIQUIN,MORAZÁN,12
SAN ISIDRO,MORAZÁN,11
ARAMBALA,MORAZÁN,9
TOROLA,MORAZÁN,9
YAMABAL,MORAZÁN,7
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,5
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
