Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PATROCINIO / MONTE CARMELO,5696,146,50318,1439
VALENCA,5685,101,66378,1227
6ª REGIAO ITAPIPOCA,5682,149,28816,799
CERRADO TOCANTINS ARAGUAIA,5641,75,152600,2338
10ª REGIAO,5593,83,45314,656
GARCAS ARAGUAIA,5587,189,68183,1848
ASSIS,5567,152,60626,1284
JOAO MONLEVADE,5565,126,27399,503
GUANAMBI,5522,52,55842,917
REGIAO 22,5515,138,19196,324
13ª RS CIANORTE,5460,89,67353,826
19ª REGIAO BREJO SANTO,5415,72,43951,851
14ª RS PARANAVAI,5411,112,132330,2615
REGIAO 26,5378,81,90138,1417
8ª REGIAO QUIXADA,5259,105,44766,1007
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5225,154,52975,1246
CONGONHAS,5222,47,29902,340
SALGUEIRO,5193,76,37547,521
ALFENAS / MACHADO,5187,118,53371,1145
ZONA DA MATA,5141,97,59751,1133
ITABERABA,5131,94,50266,713
ESTANCIA,5083,123,42628,1082
JACOBINA,5046,48,89028,804
REGIAO 27,5042,76,51866,908
MANTIQUEIRA,5005,135,44436,1009
OURICURI,4998,95,37674,833
14ª REGIAO TAUA,4960,91,15327,429
AREA NORTE,4899,32,63108,480
CIRCUITO DA FE E VALE HISTORICO,4853,126,73865,1160
22ª REGIAO CASCAVEL,4813,101,35846,833
MANHUACU,4780,126,126617,2300
REGIAO 09,4778,220,94755,2676
BARRA DO CORDA,4753,48,31624,371
PLANALTO NORTE,4747,51,61305,1084
VICOSA,4726,44,28885,435
8ª REGIAO,4652,50,65709,826
ZE DOCA,4623,56,55145,617
PONTE NOVA,4604,103,92308,2237
ALTO SOLIMOES,4565,58,87071,1426
LAGO DE TUCURUI,4532,176,12928,416
LAGARTO,4471,132,27823,751
FRUTAL / ITURAMA,4454,127,64598,1303
ARCOVERDE,4447,90,35822,757
OESTE II,4435,41,88121,1949
BARBACENA,4424,115,28412,1049
PASSOS,4397,104,40775,700
ACAILANDIA,4375,147,31466,366
VALE DO JURUMIRIM,4375,95,72937,1866
ITAPETINGA,4352,89,72627,1193
REGIAO 24,4310,80,43248,807
VALE DO RIBEIRA,4284,104,86288,2241
CARNAUBAIS,4278,94,72857,1622
SUDOESTE MATOGROSSENSE,4269,159,80458,1704
CENTRO OESTE DO DRS III,4242,79,28778,776
VESPASIANO,4237,77,35062,572
MEIO OESTE,4178,35,233284,2851
GOIANA,4174,106,36350,1078
REGIAO 02,4157,81,40910,1129
PAULO AFONSO,4130,101,20635,422
JALES,4115,148,101080,3012
BACABAL,4093,119,39309,854
7ª REGIAO ARACATI,4037,82,26001,413
12ª REGIAO ACARAU,3994,77,42698,628
SAO JOAO DEL REI,3960,76,51942,1221
18ª RS CORNELIO PROCOPIO,3932,83,126702,3060
8ª REGIAO DE SAUDE - ACU,3919,107,69297,1361
17ª REGIAO ICO,3902,63,37547,788
LAGOS DO DRS II,3901,135,63792,1355
ALTA PAULISTA,3893,162,62308,1755
NORTE MATOGROSSENSE,3890,71,67503,1380
ITAPEVA,3843,103,68572,1574
LEOPOLDINA / CATAGUASES,3802,76,49484,949
TRES CORACOES,3795,81,15170,366
4ª RS IRATI,3775,52,36880,633
19ª RS JACAREZINHO,3749,36,125084,2536
LAGOA DA PRATA/STO ANT DO MONTE,3747,45,28833,524
REGIAO 15,3682,42,168264,3193
MARAJO II,3648,103,23039,434
16ª REGIAO CAMOCIM,3634,110,27551,656
14ª REGIAO,3619,56,65513,1304
CRUZ DAS ALMAS,3570,43,40767,482
RIO PARDO,3567,68,41243,940
EXTREMO OESTE,3549,35,203335,2714
9ª REGIAO DE SAUDE,3535,52,46920,880
CIRCUITO DAS AGUAS,3431,99,22421,518
SENHOR DO BONFIM,3428,52,41323,633
REGIAO 30,3364,62,93073,1346
RIO CAETES,3331,109,48268,1126
CAMPO BELO,3323,77,24194,511
SAO SEBASTIAO DO PARAISO,3312,119,25776,937
JANAUBA/MONTE AZUL,3285,48,48260,758
SEABRA,3216,19,44949,663
REGIAO 18,3148,26,156542,2391
VALE DO CANINDE,3127,46,45703,910
JOSE BONIFACIO,3117,53,78561,1709
8ª REGIAO DE SAUDE,3105,68,22465,514
NORTE DO DRS III,3092,99,21510,473
CHAPADINHA,3090,71,34748,607
6ª RS UNIAO DA VITORIA,3080,45,27665,589
JOAO PINHEIRO,3078,45,17896,336
SUL - BARRETOS,3074,71,47397,783
5ª REGIAO CANINDE,3073,109,25652,681
10ª REGIAO LIMOEIRO DO NORTE,3049,55,72601,1111
TRES PONTAS,3046,52,21590,473
PIRAPORA,3039,30,23916,373
AFOGADOS DA INGAZEIRA,3026,43,66224,1171
PALMARES,3025,89,45939,2146
CURVELO,3015,111,30263,897
13ª REGIAO,3013,41,21229,267
NANUQUE,2950,77,20743,392
6ª REGIAO DE SAUDE,2926,38,28507,482
VALE DO PEIXOTO,2924,91,37697,1015
TABULEIROS DO ALTO PARNAIBA,2923,37,55322,804
VALE DOS ARINOS,2909,47,32612,503
SERRA DA CAPIVARA,2905,37,59612,1089
GUAXUPE,2899,49,36300,616
ALMENARA/JACINTO,2893,29,68556,1214
LAVRAS,2890,53,24850,613
ALTA ANHANGUERA,2857,52,38583,705
SAO LOURENCO,2836,55,99005,1791
5ª REGIAO DE SAUDE,2779,60,29245,767
MARAJO I,2757,14,27466,488
PARA DE MINAS,2745,87,21315,655
TUPA,2725,104,26550,946
6ª REGIAO DE SAUDE - PAU DOS FERROS,2689,12,218964,3544
ALTO ACRE,2671,20,46103,579
SERRA DA MESA,2667,62,47183,1058
PINHEIRO,2663,56,31249,632
SAO JOAO DOS PATOS,2662,43,58428,714
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2622,34,101295,1902
CODO,2621,48,15492,439
REGIAO 20,2584,41,208169,4727
REGIAO 19,2581,48,87248,1841
5ª REGIAO DE SAUDE - SANTA CRUZ,2577,44,80271,1810
OESTE I,2494,68,89767,1778
5ª REGIAO,2480,28,80880,1454
10ª REGIAO DE SAUDE,2439,59,16413,333
15ª REGIAO,2434,41,52554,870
CHAPADA DAS MANGABEIRAS,2428,27,73521,1703
BOM DESPACHO,2416,51,23006,451
PEDREIRAS,2381,46,66801,1039
SANTA MARIA DA VITORIA,2365,34,37678,568
OLIVEIRA/SANTO ANTONIO DO AMPARO,2312,29,24958,431
SAO GOTARDO,2274,55,35451,858
RIBEIRA DO POMBAL,2272,36,50228,631
SANTA FE DO SUL,2272,60,41172,1328
NOROESTE MATOGROSSENSE,2260,74,36019,940
ALEM  PARAIBA,2256,101,35516,1098
3ª REGIAO,2255,43,47230,978
PROPRIA,2179,54,80327,2121
MANTENA,2170,47,46888,803
12ª REGIAO,2142,50,82896,1488
CARANGOLA,2125,49,49386,905
LIMOEIRO,2115,49,46357,1898
SERRO,2109,14,23524,178
22ª RS IVAIPORA,2100,44,78243,1536
ARAGUAIA XINGU,2096,45,22414,517
PIUMHI,2088,47,29339,627
SAO PATRICIO I,2087,39,148853,3320
RIO VERMELHO,2030,81,103073,2362
ADAMANTINA,1994,50,36142,898
NOSSA SENHORA DA GLORIA,1907,43,28582,696
MEDIO ARAGUAIA,1902,30,58797,1201
ALTO CAPIVARI,1895,27,27802,538
3ª REGIAO DE SAUDE - JOAO CAMARA,1864,27,83609,1758
VALE DAS CACHOEIRAS,1842,66,29437,773
PRESIDENTE DUTRA,1766,13,64686,489
BICO DO PAPAGAIO,1737,29,161082,2341
SANTOS DUMONT,1725,57,7151,461
ITAPECURU MIRIM,1715,16,38035,553
GUANHAES,1663,18,30024,371
7ª REGIAO,1654,21,82010,1223
TAIOBEIRAS,1621,10,27004,258
VALE DO GUAPORE,1611,35,21167,354
4ª REGIAO BATURITE,1609,21,43718,638
EXTREMO OESTE PAULISTA,1585,51,15983,412
ROSARIO,1541,31,18096,395
RESPLENDOR,1513,39,63539,827
VALE DO SAMBITO,1474,44,52205,1456
3ª REGIAO DE SAUDE,1461,66,31914,905
BOCAIUVA,1444,33,12127,328
DIAMANTINA,1420,15,28048,592
SAO JOAO NEPOMUCENO / BICAS,1406,20,52442,743
TURMALINA/MINAS NOVAS/CAPELINHA,1358,16,11392,161
11ª REGIAO,1355,35,30643,574
IBOTIRAMA,1341,22,19657,407
JANUARIA,1271,25,6473,119
4ª REGIAO,1247,14,43234,524
2ª REGIAO DE SAUDE,1202,27,28687,751
ALTA MOGIANA,1188,50,21844,953
NORDESTE II,1171,19,16636,228
PONTAL DO PARANAPANEMA,1153,17,14563,292
SALINAS,1106,25,9183,245
NORTE ARAGUAIA KARAJA,999,21,26680,561
4ª REGIAO DE SAUDE,995,18,27923,563
PEDRA AZUL,966,24,14817,325
NORDESTE I,963,14,11965,248
ITAOBIM,921,26,15743,461
SUDESTE,913,20,47249,965
PADRE PARAISO,908,17,16286,172
ARACUAI,907,16,7432,112
MANGA,862,8,15271,191
BRASILIA DE MINAS/SAO FRANCISCO,774,24,22268,361
SANTA MARIA DO SUACUI,738,12,7400,125
VIANA,716,16,12824,326
AGUAS FORMOSAS,700,22,32955,506
FRANCISCO SA,684,15,20710,323
CASSIA,673,15,20665,305
PECANHA/SAO JOAO EVANGELISTA,548,6,20394,220
LIMA DUARTE,530,27,33669,1414
ITAMBACURI,463,11,29546,420
CORACAO DE JESUS,451,7,6589,123
