Name,Accumulated cases,Accumulated deaths
Piraquara,8615,174
Esteio,8614,260
Cabo Frio,8591,388
Santo Antônio de Jesus,8583,92
Gurupi,8565,131
Arapongas,8539,301
Valinhos,8448,217
Teófilo Otoni,8387,170
Ituiutaba,8380,211
Iranduba,8374,158
Caicó,8353,99
Conselheiro Lafaiete,8336,115
Rio Claro,8324,291
São Mateus,8268,177
Lençóis Paulista,8250,106
Campo Bom,8220,186
Cambé,8219,132
Itaituba,8158,126
Tefé,8139,166
Muriaé,8086,142
Unaí,8077,148
Jataí,8073,190
Eunápolis,8049,122
Barcarena,7995,151
Garanhuns,7924,141
São Gabriel da Cachoeira,7923,105
Balsas,7902,100
Varginha,7830,150
Laranjal do Jari,7789,80
Itabaiana,7780,144
Araranguá,7769,150
Ijuí,7763,125
Araxá,7726,110
Mineiros,7718,162
Serra Talhada,7708,116
Crateús,7685,145
Paulista,7629,566
Xanxerê,7611,126
Venâncio Aires,7586,98
Manacapuru,7543,299
Indaial,7543,79
Atibaia,7532,177
Maricá,7473,279
Itacoatiara,7365,286
Três Rios,7356,157
Osório,7352,109
Ourinhos,7322,137
Petrópolis,7278,672
Itaboraí,7275,478
Catalão,7272,235
Caxias,7234,119
Ibirité,7177,193
Brumado,7127,115
Embu das Artes,7107,279
Almirante Tamandaré,7102,230
Porto Seguro,7087,146
Pindamonhangaba,7084,138
Goianésia,7022,146
Campo Mourão,7005,117
Humaitá,7000,131
Catanduva,6968,260
Cruzeiro do Sul,6949,128
Canaã dos Carajás,6937,65
Gramado,6919,112
Oriximiná,6912,83
Francisco Morato,6900,239
Franco da Rocha,6889,219
Conceição do Coité,6883,29
São João de Meriti,6873,711
Itapevi,6870,376
Fernandópolis,6869,135
Ferraz de Vasconcelos,6836,236
Cáceres,6829,217
Itaúna,6819,82
Itumbiara,6742,151
Viamão,6706,453
Jaú,6704,304
Navegantes,6667,121
Trindade,6657,286
Porto Nacional,6655,127
Cabedelo,6651,144
Russas,6639,105
Piripiri,6589,113
Cametá,6517,154
Braço do Norte,6502,57
Guarabira,6479,95
Santa Rita,6440,246
Sarandi,6419,105
Rio do Sul,6401,52
Formiga,6397,54
Videira,6389,67
Olímpia,6382,142
Irecê,6377,66
Floriano,6364,100
Castro,6363,93
Extrema,6362,73
Caldas Novas,6357,142
Mogi Mirim,6339,178
Leme,6314,172
Inhumas,6294,144
Formosa,6285,138
Gaspar,6250,114
Montenegro,6250,101
Itajubá,6248,281
Salto,6229,181
Poços de Caldas,6218,167
Iguatu,6213,134
Castanhal,6208,255
Mariana,6195,57
São Cristóvão,6154,143
Caratinga,6150,171
São Borja,6132,147
Pato Branco,6123,118
Lins,6120,181
Itatiba,6107,59
Abaetetuba,6103,134
Carauari,6082,49
Uruguaiana,6071,146
Paragominas,6057,143
Alta Floresta,6048,74
Rio das Ostras,6025,240
Santa Luzia,6011,209
Imbituba,5979,84
Luís Eduardo Magalhães,5966,56
Picos,5947,111
Santa Inês,5942,118
Paraíso do Tocantins,5927,93
Paracatu,5900,108
Águas Lindas de Goiás,5893,181
Nova Mutum,5884,69
Cajazeiras,5868,107
Tianguá,5850,125
Lábrea,5849,68
Viana,5828,151
Jaru,5800,105
Eusébio,5785,93
Sant'Ana do Livramento,5785,77
Timbó,5772,59
Itaperuna,5766,146
Naviraí,5764,134
Simões Filho,5761,145
Capão da Canoa,5734,128
Marau,5718,66
Timon,5712,237
São Gonçalo do Amarante,5704,150
Ribeirão Pires,5702,189
Cruz Alta,5697,127
Patrocínio,5696,146
Valença,5685,101
São Francisco do Sul,5683,100
Itapipoca,5682,149
Colinas do Tocantins,5641,75
Presidente Figueiredo,5624,88
Pirassununga,5621,109
Sousa,5593,83
Barra do Garças,5587,189
Assis,5567,152
Guaramirim,5567,54
João Monlevade,5565,126
Guanambi,5522,52
Bagé,5515,138
Cianorte,5460,89
Candeias,5439,99
Vinhedo,5425,91
Brejo Santo,5415,72
Paranavaí,5411,112
São Gabriel,5406,126
Caieiras,5399,172
Farroupilha,5378,81
Rolândia,5349,145
Ponta Porã,5339,119
Tijucas,5332,71
Tarauacá,5331,23
Mirassol,5323,127
São Sebastião,5310,91
Canela,5282,143
Quixadá,5259,105
Serrinha,5255,58
Carazinho,5255,100
Içara,5228,64
Parobé,5225,154
Congonhas,5222,47
Óbidos,5213,88
Bayeux,5197,186
Salgueiro,5193,76
Poá,5192,216
Alfenas,5187,118
Morada Nova,5186,81
Votorantim,5169,201
Ilhabela,5148,32
Rolim de Moura,5141,97
Itaberaba,5131,94
Alegrete,5093,154
Estância,5083,123
Jacobina,5046,48
Cachoeira do Sul,5042,76
Itapecerica da Serra,5032,257
Santa Cruz do Capibaribe,5024,96
Guajará-Mirim,5023,174
Torres,5021,76
São João da Boa Vista,5005,135
Araripina,4998,95
Tauá,4960,91
Dois Vizinhos,4921,53
Oiapoque,4899,32
Apucarana,4884,165
Guaratinguetá,4853,126
Arujá,4848,180
Tatuí,4843,175
Horizonte,4813,101
Sena Madureira,4789,38
Manhuaçu,4780,126
Guaíba,4778,220
Medianeira,4769,56
Ubatuba,4754,79
Barra do Corda,4753,48
Machadinho D'Oeste,4752,57
São Bento do Sul,4747,51
Morrinhos,4735,69
Viçosa,4726,44
Marataízes,4720,115
Campo Novo do Parecis,4686,49
São Gabriel da Palha,4684,52
Cidade Ocidental,4680,75
Jaguaquara,4679,37
Caçapava,4675,117
Santana do Paraíso,4671,70
São Gonçalo do Amarante,4654,106
São Bento,4652,50
Zé Doca,4623,56
Itamaraju,4622,68
Camaquã,4608,87
Ponte Nova,4604,103
São Paulo de Olivença,4565,58
Dias d'Ávila,4545,116
Tucuruí,4532,176
Barra dos Coqueiros,4511,50
Castelo,4481,71
Tramandaí,4476,142
Lagarto,4471,132
Catu,4464,57
Frutal,4454,127
Marechal Deodoro,4453,63
Arcoverde,4447,90
Porto Feliz,4436,55
Palmeiras de Goiás,4435,41
Barbacena,4424,115
Itapira,4402,85
Campo Verde,4399,82
Passos,4397,104
Mairiporã,4394,126
Açailândia,4375,147
Avaré,4375,95
Cosmópolis,4365,61
Itapetinga,4352,89
Tucumã,4334,44
Apodi,4323,55
Vacaria,4310,80
Rio Preto da Eva,4297,63
Registro,4284,104
Campo Maior,4278,94
Pontes e Lacerda,4269,159
Ipixuna,4243,17
Ibitinga,4242,79
Pomerode,4239,47
Panambi,4238,62
Vespasiano,4237,77
Santo Antônio da Patrulha,4212,114
Jandira,4189,157
Joaçaba,4178,35
Goiana,4174,106
Laguna,4168,96
Careiro,4157,77
Santiago,4157,81
Itaguaí,4155,217
Nova Venécia,4153,85
Peruíbe,4145,110
Pacatuba,4132,127
Paulo Afonso,4130,101
Jales,4115,148
Marechal Cândido Rondon,4094,62
Bacabal,4093,119
Quixeramobim,4092,125
Caçador,4090,127
Araruama,4088,175
Rio Bonito,4088,129
Eldorado do Sul,4086,84
Várzea Paulista,4085,113
Estância Velha,4082,93
Ibiporã,4077,66
Guapimirim,4074,128
Barra do Piraí,4058,189
Queimados,4047,125
Santa Helena de Goiás,4044,134
Santa Isabel,4042,163
Aracati,4037,82
Barcelos,4020,53
Santa Luzia,4019,51
Sidrolândia,4008,78
Santo Ângelo,4003,122
Acaraú,3994,77
Camaragibe,3986,267
Eirunepé,3970,21
São João del Rei,3960,76
Lagoa Santa,3942,60
Cornélio Procópio,3932,83
Ourilândia do Norte,3923,24
Açu,3919,107
Pimenta Bueno,3917,49
Buritis,3911,49
São Roque,3911,44
Santa Maria de Jetibá,3907,34
Icó,3902,63
Andradina,3901,135
Dracena,3893,162
Colíder,3890,71
Campina Grande do Sul,3874,62
Maués,3845,101
Itapeva,3843,103
Garibaldi,3818,41
Orleans,3812,50
Cataguases,3802,76
Três Corações,3795,81
Barras,3782,74
Guaratuba,3776,116
Irati,3775,52
Monte Alegre,3759,118
Cabo de Santo Agostinho,3754,339
Jacarezinho,3749,36
Arcos,3747,45
Grajaú,3744,71
São João Batista,3735,58
Aquiraz,3728,59
São Félix do Xingu,3723,30
Aquidauana,3714,100
Nova Odessa,3710,94
Sabará,3703,117
Itupeva,3695,65
Rio Branco do Sul,3695,81
Pontal,3689,101
Santa Quitéria,3687,37
Jaraguá,3684,107
Frederico Westphalen,3682,42
Campos Novos,3679,52
Vitória do Jari,3673,18
Tailândia,3661,54
Anchieta,3651,47
Breves,3648,103
Pacajus,3640,78
Penápolis,3638,103
Camocim,3634,110
Xinguara,3620,31
Mamanguape,3619,56
Penha,3619,67
Monte Carmelo,3615,138
Balneário Piçarras,3586,34
Manicoré,3578,74
Cruz das Almas,3570,43
Mococa,3567,68
Itanhaém,3563,157
Boituva,3560,63
Xaxim,3556,91
Charqueadas,3552,55
Juruti,3549,139
São Miguel do Oeste,3549,35
Canoinhas,3548,54
Santa Teresa,3542,34
Santana do Ipanema,3535,52
Promissão,3525,49
Capinzal,3509,25
Jaboticabal,3506,77
Palotina,3502,51
Ouro Preto,3501,69
Bertioga,3489,80
Paraíba do Sul,3483,107
Novo Gama,3464,117
Venda Nova do Imigrante,3462,35
Serrana,3434,67
Amparo,3431,99
Senhor do Bonfim,3428,52
Maracaju,3426,43
Vitória de Santo Antão,3407,200
Capivari de Baixo,3394,41
Teutônia,3364,62
Palmas,3343,61
Altos,3341,62
Santo Amaro da Imperatriz,3340,51
Cruzeiro,3337,50
Bragança,3331,109
Campo Belo,3323,77
Barra de São Francisco,3315,112
São Sebastião do Paraíso,3312,119
Goiatuba,3293,67
Barbalha,3288,62
Janaúba,3285,48
Pedro Leopoldo,3285,65
Mafra,3282,37
Marialva,3259,65
Ipu,3252,46
Mata de São João,3216,37
Seabra,3216,19
Leopoldina,3216,71
Cerquilho,3215,56
Tabatinga,3208,118
Estreito,3191,37
Campo Limpo Paulista,3185,115
Itapemirim,3183,84
Rurópolis,3181,41
Pedra Branca do Amapari,3170,8
Forquilhinha,3169,27
Santo Antônio de Pádua,3168,59
Embu-Guaçu,3166,95
Espírito Santo do Pinhal,3166,64
Ouro Preto do Oeste,3165,83
Lorena,3158,68
Monte Mor,3157,66
Cascavel,3155,106
Ibirubá,3155,39
Capivari,3153,57
Tapejara,3148,26
Guaporé,3140,47
Oeiras,3127,46
Barra Velha,3124,64
José Bonifácio,3117,53
Candeias do Jamari,3113,61
Estrela,3113,53
Maravilha,3107,43
Palmeira dos Índios,3105,68
Taquaritinga,3092,99
Chapadinha,3090,71
Bombinhas,3090,42
União da Vitória,3080,45
João Pinheiro,3078,45
Bebedouro,3074,71
Rolante,3074,49
Canindé,3073,109
Campo Formoso,3072,34
Casimiro de Abreu,3066,83
Guaíra,3060,78
Cordeirópolis,3059,38
Araci,3056,31
São Pedro da Aldeia,3054,133
Limoeiro do Norte,3049,55
Três Pontas,3046,52
Pirapora,3039,30
Jaguariúna,3033,56
Armação dos Búzios,3030,29
Afogados da Ingazeira,3026,43
Palmares,3025,89
Monte Alto,3023,69
Curvelo,3015,111
Pombal,3013,41
São João da Barra,3005,15
Taquara,2999,139
Mandaguari,2978,65
Almeirim,2965,30
Paiçandu,2954,66
Cajamar,2953,114
Campos do Jordão,2953,45
Nanuque,2950,77
Itororó,2936,25
Carlos Barbosa,2935,33
Coruripe,2926,38
Peixoto de Azevedo,2924,91
Uruçuí,2923,37
Ipiaú,2912,60
Juara,2909,47
Alta Floresta D'Oeste,2907,45
São Raimundo Nonato,2905,37
Itaperuçu,2901,72
Itapiranga,2900,28
Guaxupé,2899,49
Afonso Cláudio,2896,46
Porto Ferreira,2896,72
Macaíba,2895,117
Almenara,2893,29
Lavras,2890,53
Capim Grosso,2883,18
Bezerros,2877,83
São Luís de Montes Belos,2874,70
Iracemápolis,2872,42
Sapezal,2871,31
Baixo Guandu,2861,56
São Joaquim da Barra,2857,52
Benevides,2856,68
Urussanga,2849,43
São Lourenço,2836,55
Tabuleiro do Norte,2829,34
Riachão do Jacuípe,2826,33
Viçosa do Ceará,2821,79
Domingos Martins,2813,44
Buriticupu,2810,33
Américo Brasiliense,2803,61
Garopaba,2800,28
Jaguaré,2797,35
Itararé,2796,96
Herval d'Oeste,2793,31
Piraí,2791,29
Assis Chateaubriand,2785,41
Rio Negrinho,2782,41
Fraiburgo,2780,41
São Miguel dos Campos,2779,60
Chapadão do Sul,2778,29
Novo Horizonte,2776,65
Taquari,2772,53
Afuá,2757,14
Morro da Fumaça,2756,30
Piedade,2754,69
Veranópolis,2748,33
Nova Serrana,2745,87
São Sebastião do Passé,2742,66
Rosário do Sul,2739,70
Cajati,2738,62
Ouro Branco,2731,24
Tupã,2725,104
Iguaba Grande,2722,68
Tanabi,2721,58
Cabreúva,2709,61
São Lourenço da Mata,2703,167
Ibatiba,2695,65
Goianira,2695,58
Itaitinga,2692,46
Planaltina,2692,100
Pau dos Ferros,2689,12
Barão de Cocais,2689,35
Nilópolis,2688,336
Artur Nogueira,2687,65
Santa Isabel do Rio Negro,2686,47
Orlândia,2682,77
Matão,2680,84
Xapuri,2671,20
Uruaçu,2667,62
Guabiruba,2665,29
Sombrio,2664,50
Pinheiro,2663,56
Colinas,2662,43
Mombaça,2658,79
Pesqueira,2656,59
José de Freitas,2651,35
São Pedro,2650,39
Nova Mamoré,2648,46
Pitangueiras,2646,70
Redenção,2640,51
Mesquita,2637,290
Alvarães,2633,35
Pará de Minas,2628,71
Conceição do Araguaia,2626,36
Catolé do Rocha,2626,38
São José de Mipibu,2622,34
Coroatá,2621,48
Araquari,2617,47
Autazes,2615,85
Mocajuba,2607,40
Tobias Barreto,2604,62
Lapa,2602,46
Mazagão,2591,11
Pauini,2590,20
Rio Brilhante,2589,33
Benjamin Constant,2584,69
Sarandi,2584,41
Soledade,2581,48
Itarema,2578,31
Santa Cruz,2577,44
Atalaia do Norte,2574,8
Penedo,2566,25
Rorainópolis,2563,42
Capão Bonito,2562,63
Jaguaruna,2562,38
Lagoa da Prata,2553,53
Morro Agudo,2540,34
Conceição das Alagoas,2538,58
Jaciara,2538,80
Jaguaribe,2537,51
Pederneiras,2536,63
Flores da Cunha,2527,39
Visconde do Rio Branco,2519,54
Schroeder,2512,22
Guareí,2502,18
Porto Belo,2495,23
Iporá,2494,68
Timbaúba,2488,71
Lagoa Vermelha,2487,38
Brumadinho,2486,45
Paranatinga,2483,52
Monteiro,2480,28
Guarantã do Norte,2468,64
São Benedito,2459,51
Igrejinha,2455,83
Mairinque,2452,31
Delmiro Gouveia,2439,59
Nova Olinda do Norte,2437,61
Pinhalzinho,2435,27
Queimadas,2434,41
Cocal do Sul,2430,36
Bom Jesus,2428,27
Feijó,2426,44
Curitibanos,2417,60
Bom Despacho,2416,51
Otacílio Costa,2410,30
Caarapó,2410,19
Ivoti,2409,42
Mimoso do Sul,2407,30
Mandirituba,2406,46
Beberibe,2404,47
Barra Bonita,2397,60
Campo Magro,2394,51
Guariba,2393,51
Coronel Vivida,2390,54
Currais Novos,2389,42
Marechal Floriano,2386,33
Pedreiras,2381,46
Boca do Acre,2379,22
Gandu,2374,40
Solânea,2373,37
Santo Antônio da Platina,2373,38
Bom Jesus da Lapa,2365,34
Pedreira,2359,35
Guaraí,2357,45
Ituporanga,2354,38
Mirassol d'Oeste,2353,56
Jaguariaíva,2346,54
Valença,2345,75
Palmeira das Missões,2342,36
Santana do Araguaia,2336,17
Bom Jesus do Itabapoana,2331,55
Paranaíba,2325,55
São Francisco do Conde,2320,34
Campo Alegre,2318,55
Portel,2317,62
Santa Cruz das Palmeiras,2316,54
Oliveira,2312,29
Pojuca,2306,26
Ulianópolis,2299,20
Caçapava do Sul,2297,53
Ecoporanga,2288,38
Presidente Médici,2283,44
Medicilândia,2281,20
Vazante,2281,48
Urucurituba,2274,31
São Gotardo,2274,55
Ribeira do Pombal,2272,36
Santa Fé do Sul,2272,60
São Miguel do Iguaçu,2269,39
Iturama,2267,55
Rio Largo,2265,91
São Miguel do Guamá,2262,46
São Gabriel do Oeste,2261,34
Juína,2260,74
Bom Jesus das Selvas,2259,19
Vila Bela da Santíssima Trindade,2258,43
Pentecoste,2257,50
Além Paraíba,2256,101
Alagoa Grande,2255,43
São Manuel,2255,57
Maracás,2254,37
Quedas do Iguaçu,2252,52
Pilar,2247,32
Louveira,2247,36
Codó,2244,143
Poções,2244,40
Bandeirantes,2244,59
Imbituva,2236,57
Boa Viagem,2233,56
Três Coroas,2230,40
Guaíra,2227,46
São Sebastião do Caí,2227,35
Exu,2226,30
Barreirinha,2225,60
Arroio do Meio,2225,20
Mandaguaçu,2224,26
Garça,2223,55
Camacan,2218,50
Ibaté,2218,50
Mucuri,2213,39
Ponta de Pedras,2210,18
Itápolis,2210,60
Dois Irmãos,2208,43
São Luiz Gonzaga,2207,51
Novo Airão,2206,29
Carambeí,2203,42
Nova Petrópolis,2203,40
Acarape,2202,16
Niquelândia,2190,39
Capanema,2189,82
Andradas,2189,56
Santo Estêvão,2187,28
Marituba,2181,94
Imbé,2181,83
Alexânia,2181,40
Propriá,2179,54
Iconha,2179,16
Mantena,2170,47
Sooretama,2170,36
Governador Celso Ramos,2169,20
Igarapé-Miri,2166,52
Sapucaia,2166,68
Esperança,2165,39
Bela Cruz,2162,44
Belo Jardim,2161,55
Santa Helena,2160,31
Pedro II,2156,53
Três Passos,2155,49
Descalvado,2150,37
Bom Jesus de Goiás,2149,76
Simão Dias,2144,61
Itabaiana,2142,50
Frecheirinha,2137,19
Demerval Lobão,2135,11
Extremoz,2135,43
Quatro Barras,2133,53
São Ludgero,2132,14
Camanducaia,2130,35
Mangaratiba,2129,67
Nova Prata,2129,30
Macatuba,2128,29
Agudos,2127,47
Carangola,2125,49
Acopiara,2123,85
Gravatá,2121,96
Piúma,2120,58
Alenquer,2118,69
Santa Cruz do Rio Pardo,2117,40
Surubim,2115,49
Itaqui,2114,26
Curuçá,2112,68
Brasiléia,2110,29
Ipojuca,2110,117
Conceição do Mato Dentro,2109,14
Cachoeiras de Macacu,2108,65
Conceição do Jacuípe,2100,18
Ivaiporã,2100,44
Nova Xavantina,2097,29
Confresa,2096,45
Itajuípe,2094,43
Tanguá,2094,75
Piumhi,2088,47
Ceres,2087,39
Pinheiros,2085,47
Boa Esperança,2084,52
Astorga,2083,42
Anicuns,2083,45
Nova Veneza,2079,13
Vila Valério,2078,19
Madre de Deus,2077,30
Bariri,2075,76
Amargosa,2073,39
Ibirataia,2072,32
Ingá,2067,24
São Felipe,2067,10
São Lourenço do Sul,2064,46
Itapoá,2063,38
Portão,2063,74
Amaturá,2060,17
Quirinópolis,2059,70
Ibiúna,2054,47
Não-Me-Toque,2053,33
Bady Bassitt,2047,36
Cassilândia,2044,54
Serafina Corrêa,2043,15
Coxim,2041,43
Mauriti,2039,51
Caracaraí,2035,39
Cedro,2033,25
Carpina,2030,91
Itaberaí,2030,81
Matinhos,2027,63
Santo Amaro,2025,49
Pinheiral,2025,42
Pires do Rio,2020,69
Espigão D'Oeste,2019,37
Igarassu,2017,162
Euclides da Cunha,2017,32
Saquarema,2017,156
Lago da Pedra,2015,58
Laranjal Paulista,2011,30
Santa Bárbara,2008,19
Belo Oriente,2007,39
Guararapes,2004,46
Itaporanga d'Ajuda,2003,49
Poconé,2003,54
Muniz Freire,1997,24
Luzilândia,1995,35
Adamantina,1994,50
Encantado,1992,42
Beruri,1990,31
Jacareacanga,1982,19
Cruz,1980,24
Barra do Bugres,1980,45
Jardinópolis,1979,80
Urucará,1977,48
Piracaia,1972,16
Granja,1970,51
Sapé,1969,82
Rubiataba,1969,38
Santo Antônio do Monte,1968,26
Jandaia do Sul,1966,42
João Neiva,1964,32
Pancas,1964,23
Itapuranga,1963,44
Tabira,1962,20
Santa Terezinha de Itaipu,1962,50
Nova Granada,1953,44
Lajinha,1950,27
Arapoti,1949,26
Codajás,1947,18
Santo Antônio do Descoberto,1947,54
Seara,1945,20
Ladário,1944,47
Vitorino Freire,1942,44
Paraguaçu Paulista,1942,47
Ibaiti,1942,52
Novo Progresso,1941,19
Canguçu,1940,36
Amambai,1940,37
Pacaraima,1939,32
Socorro,1939,28
Três de Maio,1936,18
São Marcos,1932,28
Santa Gertrudes,1930,34
Porto União,1930,28
Chopinzinho,1926,34
Paracuru,1925,57
Rio Tinto,1924,39
Curionópolis,1922,22
Concórdia do Pará,1921,20
Miranda,1921,57
Paracambi,1919,67
Tietê,1919,38
Nova Hartz,1918,37
Aparecida,1908,50
Nossa Senhora da Glória,1907,43
Abreu e Lima,1906,168
Querência,1902,30
Alfredo Chaves,1900,24
Salto de Pirapora,1899,80
Rancharia,1895,27
Aparecida do Taboado,1894,28
Cristalina,1889,53
Envira,1888,6
Cambuí,1888,29
Bonito,1888,28
Nova Andradina,1888,38
Jaguaruana,1885,45
Iúna,1880,55
Gurupá,1877,11
Gravatal,1874,30
Esperantina,1873,54
Várzea Alegre,1873,48
Mucajaí,1872,30
Santaluz,1871,28
São José de Ribamar,1865,186
João Câmara,1864,27
Livramento de Nossa Senhora,1862,23
Bonfim,1859,24
Paranaíta,1859,20
Bataguassu,1854,18
Bela Vista de Goiás,1852,39
Uauá,1849,30
Porciúncula,1847,55
Massaranduba,1847,16
Batatais,1842,66
Matozinhos,1838,35
Dom Pedrito,1838,31
Tucano,1837,29
São Raimundo das Mangabeiras,1836,18
Camamu,1834,36
Maraã,1833,12
Vigia,1831,57
Angatuba,1827,38
Palmeira,1827,41
Valente,1826,13
Ivinhema,1826,25
Cordeiro,1825,6
Canarana,1825,27
Tartarugalzinho,1822,10
Baixa Grande do Ribeiro,1822,19
Coreaú,1822,36
Sananduva,1821,24
Porangatu,1816,66
Anori,1815,31
Paudalho,1814,66
Conde,1813,29
Fundão,1805,44
Paraty,1800,46
Ipueiras,1799,37
Santa Helena,1796,13
Lauro Müller,1796,31
Santa Cruz Cabrália,1795,19
Cláudio,1795,21
Santa Vitória do Palmar,1795,20
Engenheiro Coelho,1793,32
Miranorte,1792,31
Igarapé,1790,40
Tupaciguara,1790,55
Mâncio Lima,1784,20
Espera Feliz,1783,25
Conceição do Almeida,1781,16
Crixás,1781,42
São José dos Quatro Marcos,1777,50
Vera Cruz,1776,24
Ceará-Mirim,1775,78
São João dos Patos,1773,19
