Municipality,Region,ConfirmedCases
SAN FRANCISCO CHINAMECA,LA PAZ,19
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN PEDRO NONUALCO,LA PAZ,18
SAN LUIS LA HERRADURA,LA PAZ,17
SAN MIGUEL TEPEZONTES,LA PAZ,15
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,11
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,565
ATIQUIZAYA,AHUACHAPÁN,173
TURÍN,AHUACHAPÁN,80
TACUBA,AHUACHAPÁN,77
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,58
EL REFUGIO,AHUACHAPÁN,51
GUAYMANGO,AHUACHAPÁN,44
CONCEPCIÓN DE ATACO,AHUACHAPÁN,43
JUJUTLA,AHUACHAPÁN,31
SAN LORENZO,AHUACHAPÁN,23
SAN PEDRO PUXTLA,AHUACHAPÁN,22
APANECA,AHUACHAPÁN,22
COJUTEPEQUE,CUSCATLÁN,285
SAN PEDRO PERULAPÁN,CUSCATLÁN,99
SUCHITOTO,CUSCATLÁN,56
SAN RAFAEL CEDROS,CUSCATLÁN,39
SANTA CRUZ MICHAPA,CUSCATLÁN,37
CANDELARIA,CUSCATLÁN,33
EL CARMEN,CUSCATLÁN,33
MONTE SAN JUAN,CUSCATLÁN,27
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,25
SAN CRISTÓBAL,CUSCATLÁN,24
SAN RAMÓN,CUSCATLÁN,21
TENANCINGO,CUSCATLÁN,9
SAN JOSÉ GUAYABAL,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,4
SONSONATE,SONSONATE,404
IZALCO,SONSONATE,164
NAHUIZALCO,SONSONATE,141
SONZACATE,SONSONATE,139
ACAJUTLA,SONSONATE,117
SAN ANTONIO DEL MONTE,SONSONATE,96
JUAYÚA,SONSONATE,77
ARMENIA,SONSONATE,59
SAN JULIÁN,SONSONATE,29
SANTA CATARINA MASAHUAT,SONSONATE,28
CUISNAHUAT,SONSONATE,24
SALCOATITÁN,SONSONATE,20
NAHUILINGO,SONSONATE,19
SANTO DOMINGO DE GUZMÁN,SONSONATE,12
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"LA
  UNIÓN",LA UNIÓN,317
CONCHAGUA,LA UNIÓN,161
SANTA ROSA DE LIMA,LA UNIÓN,161
PASAQUINA,LA UNIÓN,52
SAN ALEJO,LA UNIÓN,46
EL CARMEN,LA UNIÓN,23
ANAMORÓS,LA UNIÓN,18
POLORÓS,LA UNIÓN,16
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,12
INTIPUCÁ,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
LISLIQUE,LA UNIÓN,8
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
NUEVA ESPARTA,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,358
APASTEPEQUE,SAN VICENTE,72
TECOLUCA,SAN VICENTE,51
SAN SEBASTIÁN,SAN VICENTE,37
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,25
TEPETITÁN,SAN VICENTE,12
SAN CAYETANO ISTEPEQUE,SAN VICENTE,12
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
SAN ILDEFONSO,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,285
NUEVA CONCEPCIÓN,CHALATENANGO,86
EL PARAISO,CHALATENANGO,35
CITALÁ,CHALATENANGO,27
SAN IGNACIO,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,22
TEJUTLA,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,14
DULCE NOMBRE DE MARÍA,CHALATENANGO,14
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,13
LA PALMA,CHALATENANGO,13
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
POTONICO,CHALATENANGO,9
SANTA RITA,CHALATENANGO,9
COMALAPA,CHALATENANGO,7
LA LAGUNA,CHALATENANGO,6
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,4
LA REINA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
ARCATAO,CHALATENANGO,2
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
NOMBRE DE JESÚS,CHALATENANGO,1
SAN FERNANDO,CHALATENANGO,1
USULUTÁN,USULUTÁN,318
SANTIAGO DE MARÍA,USULUTÁN,119
JIQUILISCO,USULUTÁN,93
SANTA ELENA,USULUTÁN,57
JUCUAPA,USULUTÁN,51
BERLÍN,USULUTÁN,44
SANTA MARÍA,USULUTÁN,40
PUERTO EL TRIUNFO,USULUTÁN,30
MERCEDES UMAÑA,USULUTÁN,28
ALEGRÍA,USULUTÁN,25
OZATLÁN,USULUTÁN,18
TECAPÁN,USULUTÁN,16
SAN BUENAVENTURA,USULUTÁN,15
EREGUAYQUÍN,USULUTÁN,15
EL TRIUNFO,USULUTÁN,12
CONCEPCIÓN BATRES,USULUTÁN,11
CALIFORNIA,USULUTÁN,10
SAN AGUSTÍN,USULUTÁN,9
SAN FRANCISCO JAVIER,USULUTÁN,8
JUCUARÁN,USULUTÁN,8
NUEVA GRANADA,USULUTÁN,5
ESTANZUELAS,USULUTÁN,5
SAN DIONISIO,USULUTÁN,3
ILOBASCO,CABAÑAS,135
SENSUNTEPEQUE,CABAÑAS,123
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
VICTORIA,CABAÑAS,15
SAN ISIDRO,CABAÑAS,10
DOLORES,CABAÑAS,4
JUTIAPA,CABAÑAS,4
CINQUERA,CABAÑAS,1
"SAN
  FRANCISCO GOTERA",MORAZÁN,140
JOCORO,MORAZÁN,36
OSICALA,MORAZÁN,22
SAN SIMÓN,MORAZÁN,19
MEANGUERA,MORAZÁN,18
CHILANGA,MORAZÁN,17
SAN CARLOS,MORAZÁN,13
CORINTO,MORAZÁN,12
GUATAJIAGUA,MORAZÁN,11
EL DIVISADERO,MORAZÁN,10
JOCOAITIQUE,MORAZÁN,9
SOCIEDAD,MORAZÁN,9
EL ROSARIO,MORAZÁN,9
PERQUÍN,MORAZÁN,7
CACAOPERA,MORAZÁN,6
YAMABAL,MORAZÁN,4
YOLOAIQUÍN,MORAZÁN,4
LOLOTIQUILLO,MORAZÁN,4
JOATECA,MORAZÁN,3
ARAMBALA,MORAZÁN,3
SAN ISIDRO,MORAZÁN,3
TOROLA,MORAZÁN,1
DELICIAS DE CONCEPCIÓN,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
