Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mordovia,Республика Мордовия,5901,4795,39,31,59,0
Republic of Buriatia,Республика Бурятия,5889,4961,61,45,29,0
Tver Oblast,Тверская область,5729,4344,217,25,0,0
Lipetsk Oblast,Липецкая область,5549,4903,34,31,4,2
Republic of Kalmykia,Республика Калмыкия,5378,3185,65,63,8,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5280,4547,68,30,0,0
Zabaykalskiy Kray,Забайкальский край,5195,4466,63,66,2,0
Sakhalin Oblast,Сахалинская область,5046,3363,0,38,20,0
Pskov Oblast,Псковская область,4968,3691,65,21,2,0
Ingushetia Republic,Республика Ингушетия,4901,4258,77,42,39,0
Novgorod Oblast,Новгородская область,4689,3439,86,28,4,0
Republic of Mariy El,Республика Марий Эл,4505,3987,45,21,0,0
Kostroma Oblast,Костромская область,4099,2953,50,53,10,0
Kamchatskiy Kray,Камчатский край,4099,3218,60,21,0,3
Vologda Oblast,Вологодская область,3906,3327,44,41,3,0
Republic of Udmurtia,Удмуртская Республика,3896,2971,54,60,14,0
Amursk Oblast,Амурская область,3816,3341,50,27,31,0
Republic of Hakassia,Республика Хакасия,3806,3278,47,32,4,0
Kaliningrad Oblast,Калининградская область,3775,2975,58,31,0,0
Republic of Adygeia,Республика Адыгея,3669,3141,30,19,16,0
Republic of Karelia,Республика Карелия,3477,2506,16,16,9,0
Kurgan Oblast,Курганская область,3336,2876,22,26,15,0
Republic of Crimea,Республика Крым,3226,2085,42,77,5,1
Altai Republic,Республика Алтай,2563,2101,11,49,5,0
Chechen Republic,Чеченская Республика,2347,1762,40,6,5,0
Magadan Oblast,Магаданская область,2340,1823,19,32,28,0
Jewish Autonomous Oblast,Еврейская автономная область,725,624,10,7,0,1
Sevastopol,Севастополь,656,463,20,18,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,323,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,179,169,2,0,0,0
