Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
RIO CLARO,6000,193,23603,417
ITUIUTABA,5951,144,32752,556
ARAGUAIA,5938,74,75338,720
PORTO SEGURO,5886,108,34643,529
2ª REGIAO,5836,81,124705,1964
CATANDUVA,5833,205,79685,2191
UBA,5830,105,71185,1438
JAU,5755,221,56234,938
SAO PATRICIO II,5709,117,36993,837
ESTRADA DE FERRO,5600,152,77439,2157
VARGINHA,5593,102,9627,162
IRECE,5555,56,70145,677
VALE DO RIO GUARIBAS,5444,104,163969,2283
TIMON,5414,186,10179,239
18ª REGIAO IGUATU,5395,101,42040,809
XANXERE,5389,48,114493,1760
OESTE MATOGROSSENSE,5379,158,66369,1725
FRANCO DA ROCHA,5377,164,16859,548
JURUA E TARAUACA/ENVIRA,5311,94,40195,418
MEDIO AMAZONAS,5275,228,73117,1160
VALE DOS RIOS PIAUI E ITAUEIRAS,5260,70,78786,1997
FERNANDOPOLIS,5252,92,57816,1603
REGIAO 05,5246,57,57570,1289
SANTA INES,5208,90,45289,746
REGIONAL JURUA,5174,33,61542,439
NOROESTE,5159,127,78120,1283
ARAXA,5135,56,29726,440
ITAUNA,5098,68,17691,273
CERRADO TOCANTINS ARAGUAIA,5088,48,109385,1855
11ª RS CAMPO MOURAO,5058,88,88372,1523
METROPOLITANA III,5002,209,63068,1582
OURINHOS,4910,82,36302,648
CONSELHEIRO LAFAIETE,4908,46,14552,644
REGIONAL PURUS,4849,56,44368,419
REGIAO 03,4847,100,35282,651
9ª REGIAO RUSSAS,4844,81,27856,551
UNAI,4778,79,29451,620
ENTORNO NORTE,4758,91,14488,371
BRUMADO,4748,47,52317,737
10ª REGIAO,4714,77,28304,487
CARATINGA,4700,154,52147,1540
8ª REGIAO QUIXADA,4683,92,36746,778
REGIAO 13,4641,78,69822,1026
GARCAS ARAGUAIA,4640,158,51627,1319
ALTO VALE DO ITAJAI,4633,36,150286,1731
13ª REGIAO TIANGUA,4595,94,31570,571
POCOS DE CALDAS,4403,121,15223,492
LINS,4379,80,39530,1075
ALTO VALE DO RIO DO PEIXE,4364,35,86620,1540
9ª REGIAO,4339,78,49715,1049
AREA NORTE,4318,28,58083,432
ESTANCIA,4284,105,35889,999
VALENCA,4276,81,57593,953
REGIAO 26,4271,54,62128,803
8ª REGIAO,4248,44,44625,633
BARRA DO CORDA,4221,48,29277,331
14ª REGIAO TAUA,4213,65,11333,289
JACOBINA,4212,25,76959,584
ITABERABA,4167,69,40321,499
7ª RS PATO BRANCO,4151,55,77701,1031
COCAIS,4137,60,91446,1462
ALTO TAPAJOS,4117,47,38209,461
AMOR PERFEITO,4098,69,53272,922
MANHUACU,4089,110,98249,1961
LAGARTO,4075,121,23960,627
REGIAO 04,4050,80,51843,1384
OURICURI,4018,64,30902,643
6ª REGIAO ITAPIPOCA,4011,135,21183,672
CONGONHAS,3998,31,20870,252
ZE DOCA,3971,41,41622,483
SALGUEIRO,3969,65,28978,419
REGIAO 12,3953,69,63037,1153
ACAILANDIA,3899,105,25608,273
13ª RS CIANORTE,3897,50,51466,583
ALFENAS / MACHADO,3877,91,36874,869
ARCOVERDE,3874,85,30159,641
JOAO MONLEVADE,3850,82,19586,374
PATROCINIO / MONTE CARMELO,3844,73,26436,587
14ª RS PARANAVAI,3836,57,87349,1378
BACABAL,3767,82,35614,695
OESTE II,3764,35,61305,1143
CIRCUITO DA FE E VALE HISTORICO,3754,102,55462,846
LAGO DE TUCURUI,3740,151,10073,359
ZONA DA MATA,3723,57,44387,681
CANTAO,3706,55,68050,1133
MARAJO II,3570,101,20705,389
GUANAMBI,3534,22,32803,418
REGIAO 22,3531,85,12910,182
BARBACENA,3527,78,18027,765
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3509,75,36077,639
REGIAO 11,3497,60,68067,1748
ASSIS,3425,61,36712,652
PASSOS,3414,67,29115,439
REGIAO 09,3412,49,58194,1668
19ª REGIAO BREJO SANTO,3395,31,31990,591
17ª REGIAO ICO,3392,46,30291,661
FRUTAL / ITURAMA,3300,77,45918,779
ITAPETINGA,3268,66,60316,879
PLANALTO NORTE,3261,44,44602,733
RIO CAETES,3239,102,44835,981
VICOSA,3237,23,19625,201
NORTE MATOGROSSENSE,3219,59,42077,869
VALE DO RIBEIRA,3214,77,71784,1589
JALES,3204,100,69463,2202
14ª REGIAO,3181,46,58739,1117
CARNAUBAIS,3173,63,54019,1141
CRUZ DAS ALMAS,3163,32,33168,347
MEIO OESTE,3153,20,165570,1615
ITAJUBA,3141,105,27907,837
PAULO AFONSO,3140,70,14909,274
22ª REGIAO CASCAVEL,3094,85,24676,678
4ª RS IRATI,3086,34,28017,438
SAO JOAO DEL REI,3055,48,40688,828
ALTO SOLIMOES,3047,44,68714,1221
7ª REGIAO ARACATI,3037,69,17289,281
PONTE NOVA,3011,59,57457,1238
12ª REGIAO ACARAU,3003,58,32162,452
8ª REGIAO DE SAUDE - ACU,2965,86,52937,1077
FORMIGA,2958,26,18816,162
CHAPADINHA,2956,69,33579,563
SENHOR DO BONFIM,2944,42,36264,464
LAGOS DO DRS II,2874,104,45007,943
ITAPEVA,2860,81,39490,915
CENTRO OESTE DO DRS III,2850,65,18701,390
LEOPOLDINA / CATAGUASES,2825,74,31691,806
EXTREMO OESTE,2782,22,121006,1455
REGIAO 24,2778,53,26656,662
16ª REGIAO CAMOCIM,2760,82,21398,535
TRES CORACOES,2748,68,11016,237
CIRCUITO DAS AGUAS,2725,50,15411,245
GOIANA,2724,92,28068,934
SERRA DA CAPIVARA,2718,29,50605,866
REGIAO 27,2705,35,21770,299
MARAJO I,2685,11,24175,448
9ª REGIAO DE SAUDE,2678,35,38483,616
SAO SEBASTIAO DO PARAISO,2676,94,20332,786
VESPASIANO,2631,44,22986,382
8ª REGIAO DE SAUDE,2624,50,19088,434
SUDOESTE MATOGROSSENSE,2605,77,52992,887
SEABRA,2581,9,34993,382
JOSE BONIFACIO,2577,39,61527,1348
JANAUBA/MONTE AZUL,2575,32,31214,552
TRES PONTAS,2571,43,16037,363
RIO PARDO,2529,47,28781,456
6ª REGIAO DE SAUDE - PAU DOS FERROS,2522,11,179988,2727
SAO JOAO DOS PATOS,2518,39,45511,583
5ª REGIAO CANINDE,2495,90,20102,592
PALMARES,2494,81,40566,1985
TABULEIROS DO ALTO PARNAIBA,2484,34,47134,575
NANUQUE,2473,70,15757,322
6ª REGIAO DE SAUDE,2470,35,21237,420
GUAXUPE,2450,37,24907,440
VALE DO CANINDE,2445,30,36163,721
5ª REGIAO DE SAUDE,2433,51,24599,640
PIRAPORA,2418,26,17123,224
18ª RS CORNELIO PROCOPIO,2415,47,85242,1705
ALTO ACRE,2412,17,38678,469
REGIAO 02,2386,33,25659,618
PINHEIRO,2369,45,27135,483
10ª REGIAO LIMOEIRO DO NORTE,2365,51,61657,804
VALE DO JURUMIRIM,2352,33,44227,852
REGIAO 30,2346,25,49187,639
ALTA PAULISTA,2330,54,30326,821
SAO LOURENCO,2263,31,54026,1002
NORTE DO DRS III,2257,61,15913,254
REGIAO 15,2234,20,88036,1400
CAMPO BELO,2233,52,19336,496
19ª RS JACAREZINHO,2225,23,73473,1578
CHAPADA DAS MANGABEIRAS,2208,24,62165,1430
MANTIQUEIRA,2187,39,28903,558
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2185,25,75176,1408
13ª REGIAO,2161,33,15893,211
CURVELO,2161,71,20480,661
PARA DE MINAS,2160,75,15008,439
ALMENARA/JACINTO,2146,25,51102,792
15ª REGIAO,2110,33,37774,559
CODO,2103,48,12841,358
VALE DOS ARINOS,2083,29,22681,264
LAGOA DA PRATA/STO ANT DO MONTE,2080,37,19071,408
AFOGADOS DA INGAZEIRA,2077,28,52595,934
SUL - BARRETOS,2073,54,34052,555
5ª REGIAO,2067,22,53818,1070
5ª REGIAO DE SAUDE - SANTA CRUZ,2065,26,64090,1336
ALTA ANHANGUERA,2042,30,28869,535
SAO GOTARDO,2027,43,22793,429
PEDREIRAS,2021,45,56594,895
TUPA,2009,73,18197,678
REGIAO 18,1990,19,96498,1565
BOM DESPACHO,1961,36,19087,349
NOROESTE MATOGROSSENSE,1958,64,23922,462
VALE DO PEIXOTO,1954,51,24816,494
REGIAO 20,1951,30,119045,1887
6ª RS UNIAO DA VITORIA,1940,20,15642,259
12ª REGIAO,1921,23,72551,1267
3ª REGIAO,1913,32,38279,750
JOAO PINHEIRO,1912,23,9171,100
10ª REGIAO DE SAUDE,1891,39,12099,249
SANTA FE DO SUL,1884,53,30805,983
OESTE I,1814,42,47847,1016
PROPRIA,1806,46,66537,1812
RIBEIRA DO POMBAL,1759,29,32777,408
CARANGOLA,1733,44,40021,789
MANTENA,1731,42,36786,820
SERRA DA MESA,1722,36,33993,677
LIMOEIRO,1716,47,34213,1539
ITAPECURU MIRIM,1711,15,32536,425
SANTA MARIA DA VITORIA,1685,19,30983,461
RIO VERMELHO,1668,59,72332,1519
NOSSA SENHORA DA GLORIA,1665,36,23110,552
PRESIDENTE DUTRA,1614,12,53792,318
ARAGUAIA XINGU,1583,28,17271,421
ALEM  PARAIBA,1582,53,23458,696
LAVRAS,1580,46,14151,434
SAO PATRICIO I,1548,29,98341,1987
BICO DO PAPAGAIO,1511,27,134873,1853
SERRO,1505,2,15377,92
MEDIO ARAGUAIA,1493,22,44210,883
REGIAO 19,1489,18,47588,1031
PIUMHI,1482,32,20315,407
ALTO CAPIVARI,1426,23,19938,410
OLIVEIRA/SANTO ANTONIO DO AMPARO,1425,16,15194,220
22ª RS IVAIPORA,1414,29,45301,876
ROSARIO,1408,28,15526,309
7ª REGIAO,1375,19,58553,927
VALE DAS CACHOEIRAS,1358,48,23823,607
VALE DO SAMBITO,1311,27,41210,1017
3ª REGIAO DE SAUDE,1283,58,25013,762
SANTOS DUMONT,1281,31,6051,308
3ª REGIAO DE SAUDE - JOAO CAMARA,1250,13,58689,1275
ADAMANTINA,1227,34,20869,523
EXTREMO OESTE PAULISTA,1209,42,9577,222
SAO JOAO NEPOMUCENO / BICAS,1193,16,39739,677
2ª REGIAO DE SAUDE,1169,25,23204,602
RESPLENDOR,1143,19,53830,656
GUANHAES,1123,10,16380,172
SALINAS,1106,24,7744,242
TAIOBEIRAS,1097,10,17327,167
4ª REGIAO BATURITE,1066,36,27477,494
IBOTIRAMA,1061,17,14763,308
NORDESTE II,1020,14,12348,147
4ª REGIAO,1011,7,31746,334
ALTA MOGIANA,988,50,18465,746
11ª REGIAO,935,23,24746,469
PONTAL DO PARANAPANEMA,927,12,10651,196
DIAMANTINA,917,10,13171,308
PEDRA AZUL,887,18,12603,223
BOCAIUVA,837,16,6294,196
TURMALINA/MINAS NOVAS/CAPELINHA,782,8,5116,74
PADRE PARAISO,778,10,14286,104
VALE DO GUAPORE,777,13,12499,138
ITAOBIM,732,19,11689,293
4ª REGIAO DE SAUDE,719,30,21535,486
VIANA,711,11,9444,249
JANUARIA,699,18,4658,82
NORTE ARAGUAIA KARAJA,685,14,14404,346
SUDESTE,680,11,25168,539
SANTA MARIA DO SUACUI,643,12,5935,118
BRASILIA DE MINAS/SAO FRANCISCO,636,20,13004,284
AGUAS FORMOSAS,556,13,20247,320
ARACUAI,551,16,4519,78
CASSIA,539,8,14712,208
NORDESTE I,531,10,5760,111
FRANCISCO SA,483,9,13660,167
MANGA,468,5,9506,146
PECANHA/SAO JOAO EVANGELISTA,405,4,14618,166
ITAMBACURI,382,8,16586,253
LIMA DUARTE,359,18,23159,497
CORACAO DE JESUS,255,3,3303,84
