Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
7ª REGIAO ARACATI,2002,56,11132,228
CODO,1995,38,12076,262
8ª REGIAO DE SAUDE - ACU,1990,75,34529,887
POCOS DE CALDAS,1959,56,8019,347
8ª REGIAO DE SAUDE,1954,42,15429,332
REGIAO 22,1940,25,5289,82
ITAUNA,1934,29,9371,136
VALE DO RIBEIRA,1931,35,41629,1019
ZONA DA MATA,1912,23,17975,333
CIRCUITO DA FE E VALE HISTORICO,1897,53,20577,516
6ª REGIAO DE SAUDE,1887,31,17824,396
JOAO MONLEVADE,1869,16,8338,87
VALE DO CANINDE,1866,18,22168,478
CHAPADA DAS MANGABEIRAS,1854,24,43381,983
9ª REGIAO DE SAUDE,1848,30,31829,490
4ª RS IRATI,1839,15,8661,152
10ª REGIAO LIMOEIRO DO NORTE,1826,46,42395,694
TABULEIROS DO ALTO PARNAIBA,1800,25,39010,394
REGIAO 11,1800,47,27414,795
PEDREIRAS,1798,39,52178,785
ASSIS,1760,29,12777,230
CENTRO OESTE DO DRS III,1754,49,11430,274
JACOBINA,1745,13,32216,259
LAGOS DO DRS II,1726,59,28456,514
ITAJUBA,1711,65,11234,363
ITAPECURU MIRIM,1708,15,29373,338
CONGONHAS,1706,17,6687,109
3ª REGIAO,1694,29,26876,514
GOIANA,1692,54,21281,851
12ª REGIAO,1676,21,61209,982
CONSELHEIRO LAFAIETE,1672,20,4293,304
REGIAO 04,1666,35,27617,627
ALTO TAPAJOS,1653,26,12771,240
NORTE MATOGROSSENSE,1642,36,22045,625
ALTO ACRE,1627,13,25961,340
RIO PARDO,1616,36,17472,315
7ª RS PATO BRANCO,1605,22,19415,320
VARGINHA,1599,44,2558,64
PIRAPORA,1581,19,5579,82
PALMARES,1576,74,33863,1778
PRESIDENTE DUTRA,1566,11,37451,225
PAULO AFONSO,1543,57,8958,210
REGIAO 30,1540,11,19903,298
SUL - BARRETOS,1514,33,24318,336
SUDOESTE MATOGROSSENSE,1507,56,29047,617
15ª REGIAO,1507,22,21376,380
MANTIQUEIRA,1497,24,15766,379
PASSOS,1480,28,10233,201
13ª RS CIANORTE,1470,23,16161,243
VALE DO PEIXOTO,1457,41,17413,375
RIO VERMELHO,1448,53,49883,1057
NANUQUE,1448,46,8908,223
SAO GOTARDO,1441,29,14369,319
REGIAO 24,1414,28,12353,404
ALTA ANHANGUERA,1398,31,18665,426
AFOGADOS DA INGAZEIRA,1396,20,29144,594
GUANAMBI,1394,7,10169,192
VESPASIANO,1388,42,8575,161
JOSE BONIFACIO,1377,23,39670,890
PARA DE MINAS,1365,52,6838,271
JANAUBA/MONTE AZUL,1348,20,12222,282
CIRCUITO DAS AGUAS,1346,35,6202,140
LIMOEIRO,1339,41,26037,1357
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1332,20,42770,1150
PONTE NOVA,1321,28,13495,385
ROSARIO,1312,26,14169,288
NORTE DO DRS III,1311,46,10483,223
CAMPO BELO,1305,31,8910,275
BARBACENA,1299,23,4493,120
NOSSA SENHORA DA GLORIA,1272,26,14788,346
PROPRIA,1271,37,47942,1346
OESTE I,1268,32,25900,720
SENHOR DO BONFIM,1247,13,19841,260
SERRA DA MESA,1243,30,23253,525
14ª RS PARANAVAI,1235,22,23397,498
EXTREMO OESTE,1210,19,38017,579
REGIAO 20,1202,21,44799,1001
ALTA PAULISTA,1170,33,12916,409
SAO SEBASTIAO DO PARAISO,1159,37,8931,339
5ª REGIAO,1152,12,24266,492
RIBEIRA DO POMBAL,1150,26,21303,283
SANTA FE DO SUL,1150,40,19323,627
CURVELO,1140,32,8396,290
MEDIO ARAGUAIA,1137,20,27965,692
18ª RS CORNELIO PROCOPIO,1135,38,27510,1077
REGIAO 15,1133,23,38222,815
FORMIGA,1132,14,6332,89
REGIAO 18,1131,7,48283,952
7ª REGIAO,1130,18,37505,625
6ª REGIAO DE SAUDE - PAU DOS FERROS,1124,3,68149,1295
2ª REGIAO DE SAUDE,1123,23,20442,532
NOROESTE MATOGROSSENSE,1120,39,12746,248
TUPA,1115,45,5506,242
SAO JOAO DEL REI,1105,21,7893,261
SAO PATRICIO I,1104,20,46332,1156
REGIAO 02,1104,16,9910,293
SANTA MARIA DA VITORIA,1097,14,18245,272
GUAXUPE,1094,19,9022,208
ITAPEVA,1083,20,13073,414
LAGOA DA PRATA/STO ANT DO MONTE,1074,22,9457,189
TRES CORACOES,1073,33,3229,106
19ª RS JACAREZINHO,1066,9,28396,742
10ª REGIAO DE SAUDE,1055,24,7337,157
BICO DO PAPAGAIO,1042,30,93138,1393
ALTO CAPIVARI,1041,15,11093,236
VALE DO SAMBITO,1033,15,27974,687
ARAGUAIA XINGU,1031,24,10003,335
PLANALTO NORTE,1031,14,18186,322
LEOPOLDINA / CATAGUASES,1019,35,13171,480
CRUZ DAS ALMAS,1009,20,16165,237
VALE DO JURUMIRIM,1007,20,17757,453
ALMENARA/JACINTO,992,11,23444,394
3ª REGIAO DE SAUDE,990,46,21162,638
3ª REGIAO DE SAUDE - JOAO CAMARA,957,46,36106,958
REGIAO 27,931,7,6347,136
TRES PONTAS,915,16,4371,147
JOAO PINHEIRO,909,7,4537,30
MANTENA,895,15,12936,333
22ª RS IVAIPORA,865,20,16360,504
BOM DESPACHO,862,20,8181,148
SAO LOURENCO,860,12,18809,577
13ª REGIAO,859,7,6498,58
4ª REGIAO BATURITE,848,16,21105,447
5ª REGIAO DE SAUDE - SANTA CRUZ,844,18,33852,902
VALE DAS CACHOEIRAS,843,32,10509,377
SERRO,798,2,6907,52
SEABRA,791,6,8886,112
CARANGOLA,771,30,15550,456
VICOSA,743,4,3264,89
SALINAS,726,14,4214,183
ALTA MOGIANA,714,29,13149,516
NORDESTE II,679,10,8426,110
VIANA,677,6,8158,206
ALEM  PARAIBA,676,19,10217,295
4ª REGIAO DE SAUDE,640,23,18195,390
6ª RS UNIAO DA VITORIA,639,6,6782,128
RESPLENDOR,637,8,29825,269
VALE DOS ARINOS,633,9,8659,106
EXTREMO OESTE PAULISTA,630,20,4716,139
LAVRAS,580,32,5433,335
REGIAO 19,569,9,21312,556
PIUMHI,532,11,8272,202
ADAMANTINA,521,14,7399,216
BOCAIUVA,492,7,2198,112
IBOTIRAMA,485,8,7857,194
4ª REGIAO,480,4,9431,110
NORTE ARAGUAIA KARAJA,457,10,6688,188
SUDESTE,436,9,12621,350
PONTAL DO PARANAPANEMA,431,7,4447,113
BRASILIA DE MINAS/SAO FRANCISCO,428,16,5936,230
OLIVEIRA/SANTO ANTONIO DO AMPARO,426,9,5048,115
JANUARIA,413,11,2445,57
PADRE PARAISO,395,3,2634,39
NORDESTE I,392,8,4522,101
TAIOBEIRAS,368,7,4382,68
SAO JOAO NEPOMUCENO / BICAS,360,8,7169,211
SANTA MARIA DO SUACUI,359,6,3009,48
SANTOS DUMONT,351,12,1385,121
VALE DO GUAPORE,348,5,3588,62
ITAOBIM,344,8,4786,119
AGUAS FORMOSAS,334,8,5940,158
GUANHAES,331,3,1978,49
11ª REGIAO,297,14,9432,147
FRANCISCO SA,281,5,2746,50
TURMALINA/MINAS NOVAS/CAPELINHA,256,4,1425,21
MANGA,239,3,5253,71
LIMA DUARTE,236,15,4292,248
CASSIA,214,5,4632,133
DIAMANTINA,214,6,4215,146
PEDRA AZUL,209,2,4937,96
ITAMBACURI,160,5,7211,141
ARACUAI,146,3,796,15
CORACAO DE JESUS,137,2,1430,60
PECANHA/SAO JOAO EVANGELISTA,107,2,4831,85
