Name,Accumulated cases,Accumulated deaths
Nova Friburgo,3774,154
Zé Doca,3745,37
Jaraguá do Sul,3727,45
Jacareí,3709,145
Picos,3708,79
Embu das Artes,3707,183
Goianésia,3699,86
Cruzeiro do Sul,3634,62
Humaitá,3614,77
Cachoeirinha,3603,93
Concórdia,3557,23
Barra Mansa,3553,177
Santa Rita,3545,160
Paragominas,3541,99
Santana de Parnaíba,3495,104
Itapema,3495,67
Açailândia,3478,85
Pinhais,3470,97
Bacabal,3464,58
Cáceres,3443,112
Porto Seguro,3442,64
Luís Eduardo Magalhães,3434,31
São Mateus,3433,84
Ji-Paraná,3419,84
Muriaé,3415,73
Itapevi,3404,236
Colinas do Tocantins,3331,41
Itapipoca,3310,117
São Bento,3306,35
Campo Largo,3305,86
Eunápolis,3302,72
São Carlos,3299,51
Abaetetuba,3296,114
Itu,3217,103
Russas,3215,67
Três Rios,3190,71
Cabedelo,3188,77
Caicó,3185,36
Pouso Alegre,3169,74
Cidade Ocidental,3165,41
Arapongas,3161,109
Trindade,3158,147
Conceição do Coité,3135,6
Sete Lagoas,3119,59
Floriano,3112,47
Gaspar,3098,35
Santa Cruz do Capibaribe,3092,68
Camboriú,3061,47
Itaperuna,3059,87
Salto,3048,65
Itumbiara,3042,63
Guajará-Mirim,3036,90
Resende,3031,109
Valinhos,3017,97
Santa Helena de Goiás,2990,86
Ourilândia do Norte,2990,9
Navegantes,2960,50
Carauari,2949,18
Lábrea,2945,40
Francisco Morato,2944,135
Jaú,2943,69
Estreito,2924,19
Sapucaia do Sul,2921,86
Itabira,2918,22
Cabo Frio,2902,168
Mogi Guaçu,2901,77
Grajaú,2896,46
Oiapoque,2892,26
Vitória do Jari,2887,13
Campo Novo do Parecis,2870,29
Lagarto,2870,91
Barras,2843,56
Lençóis Paulista,2843,48
Esteio,2841,89
Leme,2832,73
Piripiri,2830,39
Tucumã,2827,31
Nova Mutum,2811,39
Petrópolis,2809,250
Chapadinha,2802,53
Itabirito,2796,18
Fernandópolis,2795,56
Três Lagoas,2774,39
Barcelos,2763,25
Pedra Branca do Amapari,2758,5
Porto Nacional,2757,51
Formosa,2747,66
Biguaçu,2747,35
Patos de Minas,2739,74
Estância,2735,81
Franco da Rocha,2729,128
Óbidos,2716,47
Lins,2710,41
Catalão,2706,71
Breves,2700,86
Inhumas,2698,55
Acaraú,2693,57
Tauá,2692,44
Tatuí,2692,72
Mamanguape,2683,42
Queimados,2668,71
Apodi,2666,37
Santa Luzia,2659,17
São Gonçalo do Amarante,2653,53
Itaguaí,2641,133
Birigui,2632,83
Itapecerica da Serra,2628,162
Botucatu,2626,48
Tarauacá,2625,14
Campo Bom,2618,49
Unaí,2616,53
Cajazeiras,2602,50
Olímpia,2602,65
Santo Antônio de Jesus,2600,43
Garanhuns,2595,74
Jaguaquara,2587,22
Telêmaco Borba,2585,56
Barra do Garças,2578,104
Votorantim,2577,83
Extrema,2568,28
Fazenda Rio Grande,2568,77
Xinguara,2567,26
Paraíso do Tocantins,2560,46
Teófilo Otoni,2559,97
Candeias,2558,63
Marechal Deodoro,2553,36
Eirunepé,2533,11
Buriticupu,2528,4
Palmeiras de Goiás,2523,25
Cacoal,2518,35
Quixeramobim,2506,102
Caraguatatuba,2503,108
Castanhal,2494,189
Campo Verde,2492,45
Campo Maior,2482,50
Piraquara,2465,96
Pindamonhangaba,2461,48
Erechim,2459,21
Paracatu,2447,38
Sousa,2441,45
Irecê,2430,31
Osório,2430,30
Bragança,2427,94
Itaberaba,2409,44
Rio das Ostras,2396,83
Camocim,2394,81
Itacoatiara,2384,78
Braço do Norte,2378,20
Timóteo,2364,79
Presidente Figueiredo,2353,28
Itamaraju,2344,30
Xanxerê,2327,32
Viamão,2326,174
Morada Nova,2320,45
Caieiras,2320,102
Juruti,2318,71
Santana do Paraíso,2318,29
Brumado,2311,22
São Cristóvão,2303,91
Itapetinga,2301,45
Simões Filho,2298,84
Iranduba,2296,59
Mariana,2296,22
Sapiranga,2283,56
Araxá,2276,34
Santa Isabel do Rio Negro,2259,19
Araripina,2250,40
Tailândia,2233,36
Camaragibe,2228,193
Araranguá,2228,46
Afuá,2227,11
Atibaia,2215,65
São Gonçalo do Amarante,2195,80
Novo Gama,2172,73
Cambé,2170,36
Barbalha,2165,56
Arujá,2163,91
Mirassol,2162,55
Marau,2162,29
São Félix do Xingu,2150,17
São Miguel dos Campos,2134,36
Rio Bonito,2125,61
Santa Luzia,2123,96
Ibirité,2122,69
Horizonte,2116,77
Bayeux,2111,114
Guapimirim,2110,69
Viana,2108,72
Sidrolândia,2106,29
Ipu,2105,33
Cabo de Santo Agostinho,2095,267
Ipixuna,2095,10
Vitória de Santo Antão,2088,157
Tijucas,2088,28
Viçosa do Ceará,2074,58
Pinheiro,2069,37
Patrocínio,2064,41
Colinas,2060,32
Aquidauana,2058,64
Eusébio,2056,65
Ourinhos,2056,35
Ubá,2053,57
Ipiaú,2051,37
Caldas Novas,2024,51
São Paulo de Olivença,2016,26
Poá,2015,113
Itapetininga,2013,58
Canindé,2004,76
Maués,2004,44
Tucuruí,1996,116
Salgueiro,1989,38
Guareí,1986,6
Icó,1985,29
Bertioga,1979,44
Vinhedo,1969,38
Itarema,1967,28
Marataízes,1964,63
Jaru,1953,29
Morrinhos,1945,32
Capinzal,1943,8
Farroupilha,1928,19
Valença,1927,66
Jales,1923,57
Tabatinga,1922,83
Almirante Tamandaré,1921,61
Acarape,1920,15
Frutal,1902,60
Aracati,1901,53
Mogi Mirim,1893,52
São Raimundo Nonato,1886,9
Videira,1874,17
Sapezal,1870,20
Brejo Santo,1865,25
Mesquita,1860,188
Portel,1858,50
Manhuaçu,1857,44
Itapira,1854,44
Careiro,1853,22
Benevides,1847,48
Alfenas,1843,49
Ribeirão Pires,1842,71
Rorainópolis,1830,27
Palmeira dos Índios,1827,37
Medicilândia,1827,16
Açu,1826,67
Caratinga,1826,67
Codó,1823,77
Santa Rosa,1823,31
Arcoverde,1812,53
Pacatuba,1808,79
Indaial,1807,13
São Gabriel da Palha,1802,34
Bom Jesus das Selvas,1801,13
São Sebastião,1796,42
Divinópolis,1790,67
Itupeva,1790,34
Itatiba,1784,32
Coroatá,1773,10
Várzea Paulista,1766,72
Guaramirim,1763,20
Parobé,1763,46
Rolim de Moura,1762,23
Conceição do Araguaia,1761,20
Cajati,1761,29
Promissão,1756,9
Curuçá,1752,56
Sena Madureira,1750,14
Catu,1743,28
Coruripe,1743,28
Pirassununga,1739,33
Pedreiras,1738,38
Jandira,1736,100
Uruçuí,1723,25
São Raimundo das Mangabeiras,1719,6
Araruama,1714,69
Cordeirópolis,1697,22
Altos,1694,25
Planaltina,1693,52
Venâncio Aires,1689,21
Limoeiro do Norte,1688,44
Guaratinguetá,1683,53
Urbano Santos,1682,14
Santana do Ipanema,1680,29
Cascavel,1676,88
Cosmópolis,1671,37
Bom Jesus,1663,21
Alagoa Grande,1661,28
Ijuí,1653,30
Tobias Barreto,1652,40
Cruz Alta,1651,29
Ilhabela,1649,13
Registro,1647,44
Francisco Beltrão,1643,28
Dias d'Ávila,1641,37
Castelo,1641,33
Mairiporã,1633,61
Gramado,1630,29
Benjamin Constant,1627,40
Pacaraima,1620,28
Cajamar,1619,77
Redenção,1615,39
Oeiras,1613,15
Paranatinga,1609,31
Luzilândia,1602,28
Vitorino Freire,1600,30
Santana do Araguaia,1597,9
Jaciara,1595,35
Santa Quitéria,1594,21
Rolândia,1593,47
Goiatuba,1590,33
Ibitinga,1590,43
Imbituba,1586,12
Coelho Neto,1579,36
Dois Vizinhos,1578,21
Ingá,1574,21
Itajubá,1571,57
Ubatuba,1570,38
Rio Preto da Eva,1569,22
Timbaúba,1567,51
Monte Alegre,1567,27
Nilópolis,1564,203
Machadinho D'Oeste,1561,10
Pontal,1559,52
Caçapava,1558,59
Jacareacanga,1557,14
Uruguaiana,1552,24
São Domingos do Maranhão,1548,10
Rurópolis,1547,11
Penedo,1546,17
Içara,1546,12
Mazagão,1542,8
Gandu,1541,24
Itapemirim,1537,56
Santa Cruz do Sul,1530,9
Colíder,1529,32
Frecheirinha,1527,17
Guaíba,1526,62
Alta Floresta,1525,25
Andradina,1522,48
Manicoré,1520,36
Santa Helena,1519,6
Jaguaribe,1517,35
Pacajus,1517,54
Camacan,1511,32
Serrinha,1510,15
Guaíra,1510,38
Monte Mor,1508,30
João Monlevade,1494,13
Alto Alegre do Pindaré,1489,23
Curionópolis,1487,17
Assis,1481,25
Pontes e Lacerda,1480,54
Candeias do Jamari,1476,32
Palmares,1469,72
Presidente Dutra,1461,10
Alenquer,1459,30
Santa Cruz das Palmeiras,1456,22
Paulo Afonso,1455,55
São Miguel do Guamá,1454,35
Xapuri,1450,13
Poços de Caldas,1447,42
Campo Alegre,1440,28
São Francisco do Sul,1439,30
Tuntum,1426,6
Pilar,1425,27
Sarandi,1419,21
Ipueiras,1418,25
Campos Novos,1414,16
Pauini,1412,4
São Pedro da Aldeia,1407,58
Quirinópolis,1401,25
Capivari,1397,36
Queimadas,1393,20
Sabará,1391,63
Gurupá,1390,9
Peixoto de Azevedo,1389,40
Vespasiano,1388,39
Camaquã,1381,23
Autazes,1380,37
Nova Venécia,1380,32
Medianeira,1372,10
Mocajuba,1370,24
Barra dos Coqueiros,1369,27
Itaberaí,1368,49
Pedras de Fogo,1367,34
Mococa,1367,31
Carazinho,1361,26
Augusto Corrêa,1359,20
Congonhas,1358,15
São José de Ribamar,1356,120
São João dos Patos,1355,10
Goiana,1353,77
Madre de Deus,1353,15
Boca do Acre,1353,13
Baixa Grande do Ribeiro,1352,10
José de Freitas,1346,20
Itanhaém,1344,74
Belo Jardim,1338,41
Tanabi,1336,27
Bebedouro,1334,32
Coreaú,1331,16
São Benedito,1330,28
Porto Ferreira,1330,35
Girau do Ponciano,1327,15
Pirapora,1325,19
Castro,1320,26
Capanema,1319,64
Campo Limpo Paulista,1318,71
Garibaldi,1318,13
Santa Isabel,1317,70
Pesqueira,1315,37
São João Batista,1314,25
Santo Antônio do Içá,1313,27
Boa Viagem,1307,34
Varginha,1305,42
Miranda,1303,27
Teotônio Vilela,1302,35
Feijó,1301,22
Lago da Pedra,1297,51
Rio Largo,1293,63
Passos,1293,26
Nanuque,1292,42
Ibiporã,1292,19
Bagé,1291,16
Tartarugalzinho,1288,4
Surubim,1285,35
Granja,1284,43
Ibirubá,1284,18
Formoso do Araguaia,1275,16
Rio do Sul,1275,11
Moju,1273,34
Teutônia,1273,10
Alvarães,1268,16
Embu-Guaçu,1265,42
José Bonifácio,1262,21
Orós,1260,39
São Gotardo,1260,29
Guaraí,1258,22
Ibirataia,1257,21
São Joaquim da Barra,1257,30
Porto Feliz,1255,13
Boca da Mata,1251,24
Caracaraí,1250,17
Atalaia do Norte,1248,4
Igarapé-Miri,1248,43
Nova Mamoré,1246,7
São João da Barra,1246,12
Nossa Senhora da Glória,1242,25
Simão Dias,1240,39
Bela Cruz,1239,24
Barra do Piraí,1239,61
Sapé,1238,57
Concórdia do Pará,1236,17
Campo Belo,1236,30
Saquarema,1236,74
Tabuleiro do Norte,1235,18
Santo Antônio de Pádua,1234,21
Bezerros,1230,64
Amparo,1230,32
Xaxim,1230,33
Mauriti,1228,35
Nova Odessa,1228,52
Ponta Porã,1225,35
Porto Grande,1224,14
Nova Serrana,1220,43
Cantá,1219,14
Bombinhas,1218,10
Paracuru,1217,44
Rio Brilhante,1216,17
Pitangueiras,1215,26
Uruará,1213,15
Propriá,1212,37
Campo Mourão,1212,40
Acopiara,1208,43
Cabreúva,1208,39
Mucajaí,1205,14
Barreirinha,1203,20
Marituba,1200,71
Itabaiana,1199,23
Joaçaba,1198,9
Alexânia,1194,17
Mari,1193,23
Urucurituba,1193,7
São Mateus do Maranhão,1191,26
Brumadinho,1191,14
Itaúna,1191,25
Mirassol d'Oeste,1189,30
Medeiros Neto,1184,25
Brasiléia,1183,19
Iracemápolis,1183,15
Guariba,1182,33
Calçoene,1181,5
Iporá,1180,27
Araci,1180,14
Demerval Lobão,1180,4
Rio Tinto,1179,28
Estância Velha,1179,35
Morro Agudo,1177,24
Santo Ângelo,1175,37
Laguna,1172,18
Timbó,1168,12
Farias Brito,1167,18
Itapajé,1167,65
Eldorado do Sul,1167,27
Mâncio Lima,1164,13
Santo Antônio do Descoberto,1163,34
Lorena,1156,33
Montenegro,1156,20
Apucarana,1155,44
Ubatã,1154,20
Boituva,1154,20
Novo Horizonte,1153,24
Uruaçu,1150,21
Barreirinhas,1148,23
São Sebastião do Passé,1142,17
Iturama,1141,27
Umuarama,1138,19
Olho d'Água das Flores,1137,14
Mombaça,1131,37
Capim Grosso,1130,10
Penápolis,1128,28
Taquaritinga,1127,38
Casimiro de Abreu,1126,29
Amarante do Maranhão,1124,23
Belém,1123,16
Naviraí,1121,32
Jaguaruna,1120,10
Igarapé Grande,1119,8
Artur Nogueira,1119,27
Quixelô,1117,19
Lapa,1117,16
Jaguariúna,1116,27
São Domingos do Araguaia,1115,14
Rio Branco do Sul,1115,28
Penha,1113,21
Campina Grande do Sul,1109,25
Mangaratiba,1105,42
São Francisco do Conde,1104,21
Santana do Acaraú,1103,30
Paraipaba,1100,32
Janaúba,1100,16
Viseu,1099,21
Venda Nova do Imigrante,1097,11
Matriz de Camaragibe,1096,22
Sítio Novo,1094,10
Varjota,1094,15
Nova Olinda do Norte,1094,25
Campo Formoso,1091,12
Jacobina,1090,10
Serrana,1084,46
Niquelândia,1082,25
Conselheiro Lafaiete,1081,12
Paraíba do Sul,1080,25
Itaporanga,1078,18
Poção de Pedras,1078,5
São Luís de Montes Belos,1077,27
Esperantina,1077,29
Itaperuçu,1076,22
Aquiraz,1074,34
Miguel Alves,1072,14
São Lourenço da Mata,1070,136
Monte Alto,1069,37
Orleans,1069,13
São José de Mipibu,1067,20
Itajuípe,1065,23
Capivari de Baixo,1064,18
São Gabriel,1064,26
Itororó,1063,17
Santa Fé do Sul,1063,38
Orlândia,1058,38
Vila Bela da Santíssima Trindade,1056,22
Canela,1056,22
Alagoinha,1055,12
Peruíbe,1055,37
Itapiranga,1053,10
Santa Gertrudes,1053,18
Torres,1051,12
Caçador,1049,31
Água Preta,1045,44
Capão da Canoa,1045,28
Barra Bonita,1044,25
Tutóia,1043,23
Três Passos,1042,21
Tapauá,1041,5
Porangatu,1039,37
Vitória do Xingu,1039,21
Barbacena,1039,19
Limoeiro,1038,61
Ecoporanga,1036,14
Barra do Bugres,1035,21
São Borja,1035,29
Feira Nova do Maranhão,1030,5
São Gabriel do Oeste,1028,13
Anchieta,1028,22
Paraty,1028,34
Chapadão do Sul,1025,15
Ubajara,1024,30
Barra Velha,1024,18
Marechal Cândido Rondon,1023,14
Brejo da Madre de Deus,1022,24
União,1021,30
Pindobaçu,1020,12
Conceição das Alagoas,1018,23
Juína,1017,38
Jaguaruana,1017,26
Jaguaré,1017,15
Água Branca,1015,43
Ouro Preto do Oeste,1015,26
Tomé-Açu,1013,47
Salto de Pirapora,1011,23
Guarantã do Norte,1010,17
Itabaianinha,1010,32
Dom Eliseu,1009,12
São Benedito do Rio Preto,1007,8
Bandeirantes,1007,31
Dracena,1005,30
São José dos Quatro Marcos,1003,26
Rio Maria,1003,10
Afonso Cláudio,1003,20
Pato Branco,1003,20
Aparecida do Taboado,1002,20
Hidrolândia,1000,22
Cianorte,1000,16
Caroebe,998,8
Poções,995,18
Domingos Martins,995,18
Caaporã,994,18
Delmiro Gouveia,994,22
Itaporanga d'Ajuda,994,30
Porto de Moz,994,26
Santo Amaro,992,24
Jaraguá,989,24
Anapu,989,23
Marechal Floriano,988,21
Santa Maria de Jetibá,988,13
Bom Jesus de Goiás,986,27
Araguatins,986,27
Carira,985,20
Ponta de Pedras,984,12
Sooretama,984,17
Itapecuru Mirim,983,11
Charqueadas,982,18
Espírito Santo do Pinhal,980,24
Pires do Rio,978,34
Araquari,977,15
Monteiro,974,10
Balneário Piçarras,974,10
Querência,973,18
Guanambi,973,7
Massapê,972,57
Ceres,971,16
Mozarlândia,971,9
Barra de São Francisco,969,32
Xambioá,967,15
Ribeira do Pombal,965,20
Bom Jardim,964,27
Guapiaçu,964,30
Itapororoca,961,10
Bariri,959,23
Forquilhinha,959,10
Uiramutã,958,5
Santa Luzia do Pará,957,12
Guaxupé,955,16
Confresa,951,23
Itatira,950,23
Guarapuava,950,10
Taquara,949,38
Acreúna,948,23
Arame,948,13
Amaturá,948,10
Pomerode,948,5
Cupira,945,29
Guajará,945,14
Guaporé,944,9
Beruri,941,12
Rancharia,940,13
Aldeias Altas,939,5
Pio XII,936,6
Nova Esperança do Piriá,933,6
Bady Bassitt,933,21
Palotina,932,14
Beberibe,929,30
Jenipapo dos Vieiras,926,10
Anori,926,11
Pacajá,926,12
São Sebastião do Paraíso,926,24
Bela Vista de Goiás,925,17
Humberto de Campos,925,6
Ibicaraí,925,28
União dos Palmares,922,44
Tanguá,922,43
Lagoa da Prata,921,19
Maravilha,921,19
Vargem Grande do Sul,920,17
Ladário,919,23
São José do Belmonte,917,19
Serafina Corrêa,917,2
Capitão Poço,916,40
Nhamundá,915,14
Ibatiba,915,21
São Miguel do Guaporé,913,16
Guaratuba,913,24
Paulo Ramos,912,18
Tupã,912,38
Ipojuca,911,94
Várzea Alegre,911,29
Tocantinópolis,911,21
Fonte Boa,909,19
Macaíba,907,77
Carlos Barbosa,907,13
Cassilândia,904,28
Louveira,904,25
Santa Cruz Cabrália,903,11
Porto Belo,900,7
Laranjal Paulista,899,6
Abreu e Lima,897,119
Pojuca,897,19
Tucano,897,10
Curvelo,897,27
Pirapozinho,897,23
Garrafão do Norte,894,6
Campos do Jordão,894,28
Currais Novos,893,18
Reriutaba,891,19
Senhor do Bonfim,889,14
Alta Floresta D'Oeste,889,11
Mucuri,888,17
Ouro Preto,888,35
Novo Progresso,886,14
Engenheiro Coelho,886,21
Paracambi,886,38
Seropédica,886,69
Bataguassu,885,7
Bonfim,885,13
Monção,882,17
Igaratá,882,8
Igrejinha,881,26
Araporã,879,8
Igarassu,878,122
Ceará-Mirim,877,44
São José da Tapera,876,14
Jacundá,875,21
Cruz,874,13
Itabela,874,19
Almenara,874,11
Leopoldina,874,32
Riachão,872,10
Formiga,872,14
Jardinópolis,872,51
Porto Franco,871,9
Conde,870,16
Areia Branca,869,50
Limoeiro do Ajuru,869,26
Santo Amaro da Imperatriz,869,17
São Roque,866,25
Visconde do Rio Branco,866,20
Nova Prata,866,7
Condado,865,25
Matão,865,25
Lavras da Mangabeira,862,18
Santa Teresa,862,11
Missão Velha,861,11
Urussanga,859,16
Baixo Guandu,857,19
São Bernardo,856,13
Cariré,855,19
Três Corações,854,31
Nova Granada,853,16
Envira,852,2
Vassouras,851,27
Afogados da Ingazeira,849,13
São Luís do Quitunde,848,18
Pão de Açúcar,847,7
Solonópole,846,17
São Sebastião,846,15
Herval d'Oeste,845,13
Jijoca de Jericoacoara,843,11
Valença do Piauí,840,13
Bom Jesus do Itabapoana,840,23
São João da Baliza,839,3
Jaguaretama,836,17
Camamu,834,21
Formosa da Serra Negra,834,1
Mimoso do Sul,834,9
Alegrete,833,17
Amontada,830,20
Coaraci,830,24
Nossa Senhora das Dores,830,26
Iguaba Grande,830,38
Pentecoste,829,30
Piedade,827,31
Tramandaí,827,21
Vacaria,826,21
Ibiapina,825,13
Ulianópolis,823,16
Paiçandu,822,10
Wenceslau Guimarães,821,10
Novo Aripuanã,820,13
Vargem Grande,819,11
Itapeva,819,11
Quixeré,818,10
Juquitiba,817,15
Chaval,816,14
São João del Rei,815,21
Poconé,814,30
Guabiruba,814,10
Paranaíba,813,19
Santo Antônio dos Lopes,813,3
Piraí,811,13
Presidente Kennedy,811,20
Capela,809,19
Águas Belas,808,25
Pedro II,807,18
Uarini,806,12
Cruzeiro,804,33
Governador Celso Ramos,804,8
Sombrio,803,17
Aragarças,802,18
Guaraciaba do Norte,802,15
Avaré,801,18
Umbaúba,799,23
Anamã,799,1
Barroquinha,798,19
Groaíras,798,14
Acará,798,13
Itaitinga,797,35
Aracoiaba,794,15
Nova Russas,792,20
Água Boa,791,18
São João da Boa Vista,791,22
Fortuna,789,2
Piúma,789,28
Iracema,788,7
Presidente Tancredo Neves,788,17
São Desidério,788,6
Salinas da Margarida,787,7
Macatuba,787,8
Pedro Leopoldo,786,19
Igarapé-Açu,784,27
Anicuns,783,17
Porto Calvo,783,15
Canarana,782,16
Sacramento,780,19
Santa Cruz do Rio Pardo,780,7
Buriti dos Lopes,779,12
Canoinhas,777,11
Amapá,775,4
Goianira,774,31
Nazaré,774,10
Valentim Gentil,774,14
Joaquim Pires,770,9
Buritis,770,8
Jaboticabal,769,47
Fernando Falcão,768,0
Vazante,768,5
Campo do Brito,766,12
Cruz das Almas,765,16
Mirador,765,4
Aripuanã,763,15
Caririaçu,762,17
Esperança,762,13
Morro da Fumaça,762,8
Cândido Sales,761,19
Pederneiras,761,17
Frederico Westphalen,761,11
Pradópolis,760,22
Gravatá,759,75
Passagem Franca,758,1
Cataguases,758,41
Itapicuru,757,4
Uruburetama,757,21
Brasil Novo,757,16
Buriti Bravo,756,2
Maragogipe,756,20
Forquilha,755,28
Bom Conselho,754,24
Solânea,753,9
Severínia,753,17
Urucará,752,8
Conceição de Macabu,751,15
Tabira,750,10
Borba,748,23
Barrinha,748,30
Rio das Pedras,748,38
Matupá,747,8
Água Azul do Norte,746,0
Pariquera-Açu,746,13
São Miguel do Oeste,746,4
Areia Branca,744,19
Chupinguaia,744,7
Santo Antônio de Posse,744,9
Sarandi,744,16
Cachoeira Alta,743,9
Pombos,741,28
Valença,741,24
Anastácio,740,22
Cerquilho,740,16
São Miguel do Iguaçu,739,9
Cristalina,738,29
Paudalho,737,41
Curuá,737,4
Barão de Cocais,736,4
Taquari,736,14
Lagoa Seca,735,16
Agudos,735,14
Conceição do Mato Dentro,735,2
Estrela,734,8
Piquet Carneiro,733,9
Maracás,732,11
São Bento do Sul,731,13
Governador Nunes Freire,730,6
Moita Bonita,729,8
Miracema do Tocantins,729,9
Pedro Afonso,729,10
Catolé do Rocha,727,17
Anapurus,726,6
São Bento do Una,726,26
Bom Despacho,726,17
São José do Rio Pardo,726,24
Baía da Traição,725,7
Ivaiporã,725,17
Bom Jardim,723,31
Capão Bonito,721,21
Fundão,721,21
Capistrano,720,15
Porto da Folha,719,16
Matelândia,719,4
Monte Aprazível,717,16
Pombal,716,7
