Name,Accumulated cases,Accumulated deaths
Brejo Santo,5390,72
Caieiras,5372,171
Vinhedo,5355,88
São Gabriel,5344,125
Rolândia,5337,144
Farroupilha,5325,81
Tijucas,5316,69
Mirassol,5307,125
Ponta Porã,5305,118
Canela,5273,142
Quixadá,5260,105
São Sebastião,5254,91
Serrinha,5239,54
Carazinho,5216,99
Óbidos,5213,88
Parobé,5205,153
Içara,5203,64
Bayeux,5175,185
Poá,5174,214
Congonhas,5168,46
Morada Nova,5165,81
Salgueiro,5160,76
Ilhabela,5148,32
Rolim de Moura,5140,97
Alfenas,5132,117
Itaberaba,5125,88
Votorantim,5121,197
Estância,5054,118
Guajará-Mirim,5019,172
Jacobina,5019,48
Santa Cruz do Capibaribe,5016,95
Itapecerica da Serra,5002,257
Torres,5000,76
Araripina,4992,94
Tarauacá,4988,23
Cachoeira do Sul,4974,76
Tauá,4959,91
Alegrete,4911,154
Dois Vizinhos,4910,52
Oiapoque,4899,32
São João da Boa Vista,4869,130
Apucarana,4865,155
Guaratinguetá,4843,126
Tatuí,4839,173
Arujá,4823,176
Horizonte,4801,100
Medianeira,4753,54
Ubatuba,4747,79
Barra do Corda,4740,48
Viçosa,4726,41
Guaíba,4726,219
Machadinho D'Oeste,4725,57
Manhuaçu,4723,126
São Bento do Sul,4721,51
Morrinhos,4718,69
Sena Madureira,4711,38
Marataízes,4703,115
Jaguaquara,4675,36
Cidade Ocidental,4675,73
Santana do Paraíso,4671,69
Campo Novo do Parecis,4645,47
Caçapava,4640,115
São Gabriel da Palha,4636,51
São Bento,4634,49
São Gonçalo do Amarante,4617,105
Zé Doca,4598,56
Itamaraju,4593,67
Ponte Nova,4572,101
São Paulo de Olivença,4551,58
Dias d'Ávila,4530,112
Barra dos Coqueiros,4508,50
Tucuruí,4481,174
Lagarto,4470,131
Marechal Deodoro,4452,63
Arcoverde,4443,90
Castelo,4441,70
Catu,4439,57
Palmeiras de Goiás,4432,41
Frutal,4421,127
Porto Feliz,4408,54
Itapira,4398,85
Passos,4397,100
Tramandaí,4389,142
Campo Verde,4381,81
Mairiporã,4378,125
Açailândia,4369,143
Avaré,4341,91
Cosmópolis,4337,61
Tucumã,4334,43
Itapetinga,4324,89
Apodi,4316,55
Rio Preto da Eva,4295,63
Barbacena,4292,111
Campo Maior,4267,94
Vacaria,4262,80
Pontes e Lacerda,4262,157
Ipixuna,4234,17
Pomerode,4232,45
Panambi,4219,62
Registro,4216,103
Vespasiano,4191,77
Camaquã,4191,87
Santo Antônio da Patrulha,4183,112
Jandira,4172,153
Ibitinga,4165,79
Laguna,4159,94
Careiro,4157,77
Itaguaí,4155,217
Santiago,4149,78
Goiana,4141,106
Nova Venécia,4141,85
Joaçaba,4139,35
Pacatuba,4128,127
Paulo Afonso,4103,99
Peruíbe,4098,106
Bacabal,4090,119
Araruama,4088,175
Rio Bonito,4088,129
Jales,4088,147
Marechal Cândido Rondon,4080,60
Guapimirim,4074,128
Ibiporã,4070,65
Caçador,4061,127
Barra do Piraí,4058,189
Queimados,4047,125
Quixeramobim,4043,125
Santa Helena de Goiás,4043,134
Várzea Paulista,4029,112
Aracati,4028,82
Estância Velha,4021,92
Barcelos,4020,53
Santa Luzia,4008,51
Sidrolândia,4001,77
Santo Ângelo,3994,120
Eldorado do Sul,3992,79
Eirunepé,3970,21
Camaragibe,3970,267
Acaraú,3968,77
Cornélio Procópio,3917,82
Ourilândia do Norte,3912,23
Buritis,3909,49
São João del Rei,3904,74
Icó,3894,63
Santa Maria de Jetibá,3893,33
Açu,3892,105
Lagoa Santa,3892,60
São Roque,3892,44
Santa Isabel,3890,162
Colíder,3890,70
Dracena,3889,162
Andradina,3868,135
Campina Grande do Sul,3860,61
Pimenta Bueno,3839,49
Itapeva,3838,98
Maués,3833,100
Garibaldi,3809,41
Orleans,3800,50
Barras,3776,74
Guaratuba,3769,116
Irati,3752,52
Grajaú,3745,71
Três Corações,3740,78
Jacarezinho,3734,36
Cabo de Santo Agostinho,3733,338
São João Batista,3729,58
São Félix do Xingu,3723,28
Cataguases,3717,76
Arcos,3706,45
Aquiraz,3703,58
Aquidauana,3703,99
Nova Odessa,3700,94
Sabará,3685,116
Jaraguá,3683,107
Santa Quitéria,3682,37
Monte Alegre,3671,117
Vitória do Jari,3668,18
Rio Branco do Sul,3665,80
Campos Novos,3650,52
Itupeva,3649,65
Breves,3648,103
Pontal,3640,101
Frederico Westphalen,3625,42
Anchieta,3624,46
Penápolis,3624,103
Xinguara,3620,30
Camocim,3616,108
Monte Carmelo,3615,134
Pacajus,3608,77
Mamanguape,3604,56
Penha,3604,66
Balneário Piçarras,3574,32
Cruz das Almas,3561,42
Charqueadas,3548,54
São Miguel do Oeste,3544,35
Xaxim,3536,90
Canoinhas,3534,54
Tailândia,3532,54
Juruti,3531,138
Manicoré,3529,72
Santa Teresa,3529,34
Santana do Ipanema,3525,51
Boituva,3525,63
Itanhaém,3516,156
Promissão,3503,48
Mococa,3499,57
Capinzal,3497,25
Bertioga,3486,75
Paraíba do Sul,3483,107
Jaboticabal,3482,77
Palotina,3481,49
Venda Nova do Imigrante,3444,35
Novo Gama,3436,117
Amparo,3430,99
Senhor do Bonfim,3428,52
Ouro Preto,3414,68
Maracaju,3404,43
Serrana,3400,67
Capivari de Baixo,3382,41
Vitória de Santo Antão,3376,200
Santo Amaro da Imperatriz,3334,51
Bragança,3330,109
Altos,3325,62
Palmas,3325,61
Campo Belo,3323,76
Goiatuba,3290,66
São Sebastião do Paraíso,3289,116
Pedro Leopoldo,3285,63
Barbalha,3283,62
Teutônia,3282,62
Cruzeiro,3276,50
Mafra,3270,37
Marialva,3258,65
Barra de São Francisco,3247,111
Ipu,3236,46
Janaúba,3233,48
Leopoldina,3216,71
Cerquilho,3215,56
Tabatinga,3207,118
Estreito,3191,37
Mata de São João,3182,37
Rurópolis,3181,41
Seabra,3179,19
Itapemirim,3175,84
Pedra Branca do Amapari,3169,8
Santo Antônio de Pádua,3168,59
Espírito Santo do Pinhal,3166,64
Ouro Preto do Oeste,3165,83
Campo Limpo Paulista,3158,115
Capivari,3152,56
Cascavel,3150,106
Forquilhinha,3145,26
Embu-Guaçu,3136,95
Ibirubá,3135,39
Lorena,3134,68
Tapejara,3131,25
Guaporé,3128,47
Oeiras,3106,46
Maravilha,3104,43
Barra Velha,3103,64
Candeias do Jamari,3101,60
Palmeira dos Índios,3099,68
Chapadinha,3090,71
Monte Mor,3083,66
Bombinhas,3083,42
Taquaritinga,3082,99
José Bonifácio,3079,53
João Pinheiro,3078,45
União da Vitória,3073,45
Casimiro de Abreu,3066,83
Campo Formoso,3065,34
São Pedro da Aldeia,3054,133
Cordeirópolis,3051,38
Canindé,3050,109
Três Pontas,3046,52
Limoeiro do Norte,3045,55
Bebedouro,3037,70
Araci,3034,31
Armação dos Búzios,3030,29
Rolante,3029,49
Monte Alto,3023,69
Palmares,3021,89
Curvelo,3015,109
Guaíra,3014,75
Afogados da Ingazeira,3012,43
São João da Barra,3005,15
Jaguariúna,3002,56
Pirapora,2996,30
Taquara,2995,137
Pombal,2987,41
Mandaguari,2976,65
Almeirim,2961,26
Campos do Jordão,2946,45
Paiçandu,2941,65
Estrela,2937,53
Nanuque,2936,77
Itororó,2933,25
Carlos Barbosa,2921,33
Uruçuí,2916,37
Ipiaú,2910,60
Peixoto de Azevedo,2908,90
Coruripe,2905,38
São Raimundo Nonato,2903,37
Itapiranga,2899,28
Juara,2897,47
Porto Ferreira,2895,72
Almenara,2893,28
Guaxupé,2891,49
Macaíba,2889,116
Afonso Cláudio,2887,46
Itaperuçu,2885,72
Capim Grosso,2883,18
Alta Floresta D'Oeste,2882,45
Bezerros,2874,82
São Luís de Montes Belos,2874,70
Cajamar,2873,113
Sapezal,2867,30
Lavras,2862,50
Iracemápolis,2851,37
Baixo Guandu,2845,56
Urussanga,2837,43
São Joaquim da Barra,2834,52
Riachão do Jacuípe,2814,32
Buriticupu,2810,33
Benevides,2809,67
Tabuleiro do Norte,2809,34
Viçosa do Ceará,2796,79
São Lourenço,2795,55
Garopaba,2794,28
Piraí,2791,29
Américo Brasiliense,2790,61
Jaguaré,2784,35
Domingos Martins,2774,44
São Miguel dos Campos,2773,60
Rio Negrinho,2773,41
Herval d'Oeste,2772,31
Chapadão do Sul,2765,29
Assis Chateaubriand,2762,40
Fraiburgo,2759,41
Afuá,2757,14
Morro da Fumaça,2755,30
Itararé,2750,96
Nova Serrana,2745,84
Veranópolis,2743,33
Novo Horizonte,2742,64
Taquari,2740,53
Rosário do Sul,2736,70
Ouro Branco,2731,24
Cajati,2730,62
São Sebastião do Passé,2729,64
Iguaba Grande,2722,68
Tupã,2713,104
Tanabi,2706,58
Cabreúva,2702,61
São Lourenço da Mata,2693,167
Goianira,2693,57
Piedade,2692,68
Planaltina,2691,100
Nilópolis,2688,336
Pau dos Ferros,2687,12
Santa Isabel do Rio Negro,2686,47
Ibatiba,2684,65
Itaitinga,2672,46
Uruaçu,2667,62
Colinas,2662,43
Pinheiro,2662,56
Xapuri,2656,20
Sombrio,2651,49
Pesqueira,2650,56
Nova Mamoré,2648,46
Artur Nogueira,2648,65
Mombaça,2640,79
Mesquita,2637,290
Orlândia,2637,77
São Pedro,2636,39
José de Freitas,2631,35
Pará de Minas,2628,70
Alvarães,2626,35
Conceição do Araguaia,2626,36
Catolé do Rocha,2624,38
Guabiruba,2624,29
Coroatá,2621,48
Barão de Cocais,2621,34
Redenção,2617,51
São José de Mipibu,2616,33
Matão,2616,84
Autazes,2611,85
Mocajuba,2607,40
Araquari,2606,47
Mazagão,2589,11
Pauini,2586,20
Tobias Barreto,2583,62
Benjamin Constant,2579,69
Lapa,2577,45
Rio Brilhante,2574,33
Itarema,2570,31
Atalaia do Norte,2568,8
Rorainópolis,2562,41
Sarandi,2561,41
Penedo,2559,25
Soledade,2559,47
Santa Cruz,2555,44
Lagoa da Prata,2553,53
Capão Bonito,2552,63
Jaguaruna,2551,38
Morro Agudo,2538,34
Pederneiras,2530,63
Jaciara,2527,79
Jaguaribe,2521,51
Flores da Cunha,2518,39
Conceição das Alagoas,2517,56
Pitangueiras,2501,69
Visconde do Rio Branco,2499,53
Guareí,2488,18
Schroeder,2488,22
Iporá,2488,68
Porto Belo,2485,23
Paranatinga,2483,52
Brumadinho,2478,44
Timbaúba,2475,71
Monteiro,2473,28
Lagoa Vermelha,2467,38
Igrejinha,2449,82
Guarantã do Norte,2447,59
São Benedito,2442,51
Mairinque,2434,31
Pinhalzinho,2432,27
Nova Olinda do Norte,2429,61
Queimadas,2429,41
Cocal do Sul,2425,36
Delmiro Gouveia,2423,58
Bom Jesus,2421,27
Bom Despacho,2416,51
Ivoti,2406,42
Curitibanos,2399,59
Otacílio Costa,2397,30
Mimoso do Sul,2395,30
Mandirituba,2392,45
Campo Magro,2390,51
Coronel Vivida,2387,54
Barra Bonita,2386,58
Feijó,2382,43
Pedreiras,2381,46
Currais Novos,2380,42
Boca do Acre,2379,22
Gandu,2373,40
Marechal Floriano,2372,33
Caarapó,2364,19
Solânea,2363,37
Guaraí,2357,45
Beberibe,2355,46
Mirassol d'Oeste,2349,56
Valença,2345,75
Ituporanga,2344,37
Santo Antônio da Platina,2343,35
Palmeira das Missões,2341,36
Bom Jesus do Itabapoana,2331,55
Pedreira,2328,35
Bom Jesus da Lapa,2325,34
Jaguariaíva,2322,54
Guariba,2319,49
Portel,2317,62
Santana do Araguaia,2313,17
Campo Alegre,2308,54
São Francisco do Conde,2306,34
Santa Cruz das Palmeiras,2304,52
Ulianópolis,2299,19
Pojuca,2296,26
Presidente Médici,2282,44
Caçapava do Sul,2282,53
Medicilândia,2281,20
Vazante,2281,46
Ecoporanga,2277,38
Urucurituba,2274,31
Paranaíba,2271,55
São Miguel do Iguaçu,2265,39
Bom Jesus das Selvas,2259,19
São Gabriel do Oeste,2258,33
Rio Largo,2257,91
São Gotardo,2257,55
Juína,2256,74
Santa Fé do Sul,2253,60
Alagoa Grande,2251,43
São Miguel do Guamá,2249,45
Quedas do Iguaçu,2249,52
Vila Bela da Santíssima Trindade,2249,43
Maracás,2245,37
Ribeira do Pombal,2245,36
Iturama,2245,54
Pilar,2243,32
Codó,2241,143
São Manuel,2241,57
Louveira,2238,36
Bandeirantes,2237,59
Pentecoste,2236,49
Poções,2235,40
Boa Viagem,2231,55
Três Coroas,2230,40
Imbituva,2228,57
Exu,2225,30
Guaíra,2225,46
Barreirinha,2224,60
Oliveira,2221,26
Além Paraíba,2213,99
Mucuri,2209,38
São Luiz Gonzaga,2207,50
Novo Airão,2205,29
Mandaguaçu,2204,24
Garça,2202,55
Nova Petrópolis,2202,40
Ponta de Pedras,2201,17
Camacan,2198,50
São Sebastião do Caí,2196,35
Carambeí,2192,42
Dois Irmãos,2190,43
Niquelândia,2190,39
Capanema,2189,82
Acarape,2185,16
Santo Estêvão,2182,28
Itápolis,2177,58
Iconha,2175,13
Marituba,2174,94
Ibaté,2174,49
Andradas,2173,54
Mantena,2170,47
Sapucaia,2166,68
Governador Celso Ramos,2163,20
Propriá,2162,54
Arroio do Meio,2162,20
Sooretama,2159,36
Santa Helena,2159,31
Belo Jardim,2158,54
Pedro II,2154,53
Bela Cruz,2153,44
Três Passos,2148,49
Bom Jesus de Goiás,2148,75
Alexânia,2147,39
Esperança,2140,39
Frecheirinha,2137,19
Simão Dias,2136,61
Extremoz,2133,42
Camanducaia,2130,35
Nova Prata,2130,29
Mangaratiba,2129,67
Igarapé-Miri,2127,51
São Ludgero,2126,13
Itabaiana,2124,50
Descalvado,2121,37
Surubim,2116,49
Carangola,2116,48
Piúma,2116,58
Itaqui,2114,26
Acopiara,2113,85
Alenquer,2112,69
Curuçá,2112,68
Cachoeiras de Macacu,2108,65
Quatro Barras,2108,50
Brasiléia,2107,29
Agudos,2106,47
Gravatá,2103,96
Santa Cruz do Rio Pardo,2096,40
Nova Xavantina,2095,28
Demerval Lobão,2094,11
Tanguá,2094,75
Ipojuca,2093,117
Itajuípe,2089,43
Conceição do Jacuípe,2088,18
Confresa,2088,45
Ceres,2086,38
Conceição do Mato Dentro,2078,13
Madre de Deus,2075,30
Piumhi,2075,46
Astorga,2075,42
Bariri,2074,76
Vila Valério,2071,19
Ibirataia,2066,32
Pinheiros,2066,47
Nova Veneza,2066,13
Anicuns,2065,45
Amargosa,2062,39
Macatuba,2061,29
São Lourenço do Sul,2061,46
Portão,2059,73
Quirinópolis,2058,69
Amaturá,2057,17
Itapoá,2057,38
Ingá,2054,24
Bady Bassitt,2043,34
Ivaiporã,2043,42
São Felipe,2038,10
Não-Me-Toque,2037,33
Coxim,2037,43
Serafina Corrêa,2036,14
Caracaraí,2035,39
Cedro,2033,25
Ibiúna,2030,47
Mauriti,2029,51
Imbé,2027,82
Pinheiral,2025,42
Boa Esperança,2024,51
Matinhos,2024,60
Itaberaí,2024,81
Cassilândia,2023,53
Pires do Rio,2020,69
Santo Amaro,2018,48
Saquarema,2017,156
Carpina,2013,91
Santa Bárbara,2008,19
Lago da Pedra,2007,58
Belo Oriente,2007,36
Guararapes,2005,46
Igarassu,2003,160
Poconé,2002,53
Itaporanga d'Ajuda,1998,49
Euclides da Cunha,1997,28
Beruri,1990,31
Espigão D'Oeste,1988,36
Luzilândia,1985,35
Jacareacanga,1982,19
Barra do Bugres,1980,45
Cruz,1978,24
Urucará,1969,48
Muniz Freire,1966,24
Piracaia,1966,16
Rubiataba,1966,38
Pancas,1965,23
Jardinópolis,1963,80
Sapé,1960,81
Adamantina,1960,50
Santa Terezinha de Itaipu,1960,50
João Neiva,1959,32
Jandaia do Sul,1959,42
Itapuranga,1958,44
Tabira,1955,20
Encantado,1955,42
Granja,1953,51
Laranjal Paulista,1952,30
Lajinha,1950,27
Santo Antônio do Descoberto,1946,54
Nova Granada,1944,43
Ladário,1943,47
Vitorino Freire,1942,44
Novo Progresso,1941,19
Pacaraima,1938,32
Arapoti,1938,26
Três de Maio,1934,18
Socorro,1933,26
Canguçu,1932,35
Seara,1931,20
Codajás,1930,18
Amambai,1930,37
Paraguaçu Paulista,1927,46
Santa Gertrudes,1927,34
Chopinzinho,1925,34
Ibaiti,1925,52
São Marcos,1923,28
Concórdia do Pará,1921,20
Paracambi,1919,67
Rio Tinto,1917,39
Miranda,1916,57
Paracuru,1915,57
Nova Hartz,1910,37
Aparecida,1907,50
Abreu e Lima,1900,168
Curionópolis,1899,22
Nossa Senhora da Glória,1897,42
Alfredo Chaves,1896,24
Tietê,1895,38
Aparecida do Taboado,1894,28
Rancharia,1893,27
Salto de Pirapora,1887,80
Porto União,1884,28
Cristalina,1883,52
Querência,1882,27
Iúna,1878,54
Gurupá,1877,11
Várzea Alegre,1873,48
Mucajaí,1870,30
Santaluz,1870,28
Nova Andradina,1870,38
Jaguaruana,1869,45
Esperantina,1867,54
Cambuí,1867,29
Envira,1865,6
São José de Ribamar,1865,183
Gravatal,1865,30
Paranaíta,1859,20
João Câmara,1856,27
Livramento de Nossa Senhora,1856,22
Bonito,1855,28
Bela Vista de Goiás,1852,39
Bataguassu,1851,18
Porciúncula,1847,55
Bonfim,1846,24
Batatais,1841,66
Uauá,1840,30
São Raimundo das Mangabeiras,1836,18
Tucano,1836,28
Massaranduba,1836,16
Santo Antônio do Monte,1833,25
Maraã,1832,12
Camamu,1830,36
Cordeiro,1825,6
Vigia,1823,57
Tartarugalzinho,1822,10
Baixa Grande do Ribeiro,1822,19
Coreaú,1821,36
Valente,1821,13
Canarana,1820,27
Sananduva,1813,24
Porangatu,1813,63
Anori,1812,31
Conde,1811,29
Ivinhema,1805,25
Fundão,1802,43
Palmeira,1802,41
Paraty,1800,46
Ipueiras,1798,37
Santa Helena,1796,13
Cláudio,1795,21
Santa Vitória do Palmar,1795,20
Lauro Müller,1792,31
Santa Cruz Cabrália,1790,19
Tupaciguara,1790,53
Matozinhos,1789,31
Espera Feliz,1783,25
Dom Pedrito,1783,31
Engenheiro Coelho,1782,32
Mâncio Lima,1780,20
Conceição do Almeida,1779,16
São José dos Quatro Marcos,1777,50
Paudalho,1776,66
Miranorte,1774,31
Igarapé,1774,40
São João dos Patos,1772,18
Antonina,1771,43
Crixás,1768,42
São Domingos do Maranhão,1760,13
Vargem Grande do Sul,1756,31
