Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL,20161,385,378050,7400
NORTE,19958,817,207816,4685
REGIAO 21,19947,545,76968,2148
GOVERNADOR VALADARES,19563,687,96251,3654
PETROLINA,19547,259,23432,283
SUDOESTE I,19342,428,136109,2460
REGIAO 07,19293,615,141035,2838
21ª REGIAO JUAZEIRO DO NORTE,19261,378,28072,497
7ª REGIAO DE SAUDE,19257,291,56544,1175
UBERABA,19102,489,46538,1011
SERRA CATARINENSE,19053,332,136658,2266
CENTRAL DO DRS II,19032,467,57082,1757
CAMACARI,18617,418,31172,566
11ª REGIAO SOBRAL,18419,447,180926,2916
CARUARU,18122,482,92877,2698
TRES COLINAS,17868,392,36867,607
20ª RS TOLEDO,17621,217,135550,2171
LAGUNA,16986,291,247432,3093
2ª REGIAO DE SAUDE - MOSSORO,16376,354,90772,1727
2ª REGIAO CAUCAIA,16301,564,51865,1442
VALE DO JAMARI,16188,329,85458,1370
BAIXO AMAZONAS,16186,733,135026,3178
VALE DO PARAIBA/REGIAO SERRANA,15983,236,29944,448
TELES PIRES,15831,254,124079,1792
ILHEUS,15585,373,42262,1107
ALTA SOROCABANA,15102,394,84665,2346
1ª RS PARANAGUA,14832,255,54894,1373
MARILIA,14809,309,63499,1634
LIMEIRA,14654,373,37566,581
SETE LAGOAS,14653,131,83380,1028
3ª REGIAO MARACANAU,14350,423,51876,1048
CORACAO DO DRS III,14046,200,31650,669
CENTRAL DO DRS III,13985,312,46829,970
ENTORNO SUL,13709,220,30539,687
MANANCIAIS,13603,489,29122,1021
ITABIRA,13561,167,70962,1294
JEQUIE,13436,258,156912,2534
IMPERATRIZ,13090,601,65780,1988
PATOS DE MINAS,12279,264,69098,1718
TEIXEIRA DE FREITAS,12259,189,81342,1485
REGIAO 25,12206,222,199363,2839
REGIAO 29,12037,151,212413,4537
JUAZEIRO,12002,224,32178,717
5ª RS GUARAPUAVA,11709,195,93512,1458
REGIAO 28,11662,155,77163,1349
BAIA DA ILHA GRANDE,11473,358,14586,431
20ª REGIAO CRATO,11146,138,55300,1139
CORUMBA,10975,304,18175,473
MEDIO NORTE MATOGROSSENSE,10922,191,78268,1494
ARARAS,10847,230,34555,711
PLANICIE LITORANEA,10781,229,42116,1067
XINGU,10778,208,54576,919
LITORAL NORTE,10777,271,34720,502
BARREIRAS,10525,127,43843,692
POUSO ALEGRE,10493,159,179040,4040
NOSSA SENHORA DO SOCORRO,10416,332,54913,1628
BAIXA MOGIANA,10243,252,23521,585
ALAGOINHAS,10105,183,63567,1061
REGIAO 16,10103,129,201857,3277
POLO CUESTA,10081,157,66777,1209
6ª REGIAO,10006,170,95327,2308
VOTUPORANGA,9990,229,111015,3688
CONE SUL,9986,173,70010,1525
TRES LAGOAS,9959,141,61969,1013
HORIZONTE VERDE,9932,227,56164,1240
BRAGANCA,9884,250,45657,613
CORONEL FABRICIANO/TIMOTEO,9875,200,52781,1513
12ª RS UMUARAMA,9785,128,133374,2067
21ª RS TELEMACO BORBA,9772,155,47639,929
CAFE,9743,150,41630,799
ALTO URUGUAI CATARINENSE,9721,98,141997,1693
OURO PRETO,9557,68,33220,315
ITAPETININGA,9507,136,67186,1335
REGIAO 14,9483,111,146419,2320
8ª RS FRANCISCO BELTRAO,9438,125,183103,3276
CONSORCIOS DO DRS II,9399,247,99863,2766
NORTE - BARRETOS,9235,244,59841,1622
RIO NEGRO E SOLIMOES,9209,203,71168,1254
ARAGUAIA,9138,104,96320,893
DIVINOPOLIS,8726,207,30788,545
BAIXADA LITORANEA,8591,388,43318,1314
SANTO ANTONIO DE JESUS,8555,92,121416,1644
ILHA DO BANANAL,8516,126,125877,2325
16ª RS APUCARANA,8515,301,119360,2702
UBA,8440,134,103482,1864
4ª REGIAO DE SAUDE - CAICO,8336,98,141021,1753
ITUIUTABA,8332,208,50899,886
RIO CLARO,8265,291,32547,570
TEOFILO OTONI / MALACACHETA,8261,162,35842,501
CONSELHEIRO LAFAIETE,8219,111,30245,957
TAPAJOS,8133,123,53782,573
TRIANGULO,8125,165,86769,1062
SUDOESTE II,8075,190,74623,1174
MURIAE,8053,137,60134,1043
TOCANTINS,7990,151,37793,823
PORTO SEGURO,7945,121,41704,881
BALSAS,7900,100,95972,782
GARANHUNS,7888,141,55479,1245
UNAI,7799,141,46428,985
VARGINHA,7776,146,16071,298
EXTREMO SUL CATARINENSE,7747,149,169583,2346
ITABAIANA,7746,144,81575,1558
REGIAO 13,7721,124,129879,2659
SERRA TALHADA,7694,115,39837,684
15ª REGIAO CRATEUS,7683,145,53769,1064
ARAXA,7671,110,42213,729
XANXERE,7600,125,184591,3728
CENTRO-SUL,7356,157,71124,1724
REGIAO 05,7347,109,82597,2264
MEDIO AMAZONAS,7316,285,84901,1383
ESTRADA DE FERRO,7255,233,108739,3406
OURINHOS,7240,137,54401,894
CAXIAS,7181,119,26190,345
BRUMADO,7036,113,77222,1197
SAO PATRICIO II,7021,145,51980,1136
RIO MADEIRA,6991,131,34513,682
11ª RS CAMPO MOURAO,6974,115,127108,2210
CATANDUVA,6947,254,104438,3083
JURUA E TARAUACA/ENVIRA,6921,127,47983,525
SERRINHA,6878,29,80772,989
FERNANDOPOLIS,6863,132,76846,2515
FRANCO DA ROCHA,6809,214,21663,706
OESTE MATOGROSSENSE,6807,216,83113,2329
ITAUNA,6768,82,22252,466
JAU,6661,301,76504,1628
9ª REGIAO RUSSAS,6590,105,36846,694
AMOR PERFEITO,6581,125,90218,1393
COCAIS,6518,108,117981,2094
2ª REGIAO,6445,95,152275,2763
IRECE,6372,65,76665,878
ALTO VALE DO RIO DO PEIXE,6368,67,126180,2654
ALTO VALE DO ITAJAI,6367,52,214151,2551
VALE DOS RIOS PIAUI E ITAUEIRAS,6337,100,102020,2680
ENTORNO NORTE,6283,137,26090,621
METROPOLITANA III,6205,249,73745,1883
18ª REGIAO IGUATU,6185,132,51164,1054
CARATINGA,6150,171,72048,1879
7ª RS PATO BRANCO,6114,115,129844,2405
POCOS DE CALDAS,6103,162,24189,649
LINS,6098,176,52398,1430
FORMIGA,6088,50,31758,267
ITAJUBA,6086,269,47646,1547
REGIAO 11,6083,145,114612,3384
REGIONAL JURUA,6069,49,75351,563
REGIAO 03,5989,145,56315,1128
ALTO TAPAJOS,5969,74,59961,722
VALE DO RIO GUARIBAS,5914,111,195224,2816
SANTA INES,5882,115,51572,943
9ª REGIAO,5849,107,64667,1382
CANTAO,5834,90,98296,1904
REGIONAL PURUS,5816,68,50262,474
13ª REGIAO TIANGUA,5794,125,38467,729
NOROESTE,5766,146,91364,1674
TIMON,5704,236,11420,284
VALENCA,5680,101,66326,1209
PATROCINIO / MONTE CARMELO,5663,141,49954,1415
6ª REGIAO ITAPIPOCA,5657,149,28774,799
REGIAO 12,5649,127,110938,2125
CERRADO TOCANTINS ARAGUAIA,5625,75,152233,2338
REGIAO 04,5605,128,87771,2238
GARCAS ARAGUAIA,5586,189,67854,1844
10ª REGIAO,5585,81,45161,653
ASSIS,5501,151,60361,1277
JOAO MONLEVADE,5480,121,26894,490
REGIAO 22,5467,138,18943,324
GUANAMBI,5465,51,55515,907
13ª RS CIANORTE,5427,83,66654,807
14ª RS PARANAVAI,5397,109,132010,2580
19ª REGIAO BREJO SANTO,5390,72,43867,851
REGIAO 26,5325,81,89733,1417
8ª REGIAO QUIXADA,5260,105,44527,1007
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5205,153,52598,1239
CONGONHAS,5168,46,29610,338
SALGUEIRO,5160,76,37279,529
ZONA DA MATA,5140,97,59510,1116
ALFENAS / MACHADO,5132,117,52368,1137
ITABERABA,5125,88,50078,704
ESTANCIA,5054,118,42387,1075
JACOBINA,5019,48,88759,804
OURICURI,4992,94,37596,832
REGIAO 27,4974,76,51423,908
14ª REGIAO TAUA,4959,91,15257,429
AREA NORTE,4899,32,63024,480
MANTIQUEIRA,4869,130,44070,997
CIRCUITO DA FE E VALE HISTORICO,4843,126,73705,1160
22ª REGIAO CASCAVEL,4801,100,35477,823
BARRA DO CORDA,4740,48,31607,365
VICOSA,4726,41,28105,423
REGIAO 09,4726,219,93297,2641
MANHUACU,4723,126,125959,2290
PLANALTO NORTE,4721,51,60977,1079
8ª REGIAO,4634,49,65611,810
ZE DOCA,4598,56,54946,613
PONTE NOVA,4572,101,91324,2198
ALTO SOLIMOES,4551,58,86850,1426
LAGO DE TUCURUI,4481,174,12762,413
LAGARTO,4470,131,27672,745
ARCOVERDE,4443,90,35688,746
OESTE II,4432,41,87377,1909
FRUTAL / ITURAMA,4421,127,64139,1342
PASSOS,4397,100,40566,687
ACAILANDIA,4369,143,31440,356
VALE DO JURUMIRIM,4341,91,72172,1831
ITAPETINGA,4324,89,72526,1193
BARBACENA,4292,111,27369,1008
CARNAUBAIS,4267,94,72525,1566
REGIAO 24,4262,80,43176,807
SUDOESTE MATOGROSSENSE,4262,157,80242,1700
VALE DO RIBEIRA,4216,103,85813,2234
VESPASIANO,4191,77,34731,558
CENTRO OESTE DO DRS III,4165,79,28455,771
REGIAO 02,4149,78,40323,1094
GOIANA,4141,106,36212,1076
MEIO OESTE,4139,35,232254,2851
PAULO AFONSO,4103,99,20528,421
BACABAL,4090,119,39217,854
JALES,4088,147,100537,2994
7ª REGIAO ARACATI,4028,82,25492,407
12ª REGIAO ACARAU,3968,77,42499,628
18ª RS CORNELIO PROCOPIO,3917,82,125962,3038
SAO JOAO DEL REI,3904,74,51402,1166
17ª REGIAO ICO,3894,63,37534,788
8ª REGIAO DE SAUDE - ACU,3892,105,68792,1330
NORTE MATOGROSSENSE,3890,70,67159,1296
ALTA PAULISTA,3889,162,62220,1749
LAGOS DO DRS II,3868,135,63211,1333
ITAPEVA,3838,98,67825,1494
4ª RS IRATI,3752,52,36749,633
TRES CORACOES,3740,78,15038,347
19ª RS JACAREZINHO,3734,36,124057,2524
LEOPOLDINA / CATAGUASES,3717,76,48915,949
LAGOA DA PRATA/STO ANT DO MONTE,3706,45,28252,520
MARAJO II,3648,103,23039,431
REGIAO 15,3625,42,167405,3193
16ª REGIAO CAMOCIM,3616,108,27493,653
14ª REGIAO,3604,56,65233,1304
CRUZ DAS ALMAS,3561,42,40659,477
EXTREMO OESTE,3544,35,202899,2714
9ª REGIAO DE SAUDE,3525,51,46901,878
RIO PARDO,3499,57,41043,921
CIRCUITO DAS AGUAS,3430,99,22334,518
SENHOR DO BONFIM,3428,52,41302,628
RIO CAETES,3330,109,48134,1108
CAMPO BELO,3323,76,28304,571
SAO SEBASTIAO DO PARAISO,3289,116,25724,933
REGIAO 30,3282,62,91780,1346
JANAUBA/MONTE AZUL,3233,48,47899,758
SEABRA,3179,19,44735,646
REGIAO 18,3131,25,154598,2387
VALE DO CANINDE,3106,46,45304,889
8ª REGIAO DE SAUDE,3099,68,22381,514
CHAPADINHA,3090,71,34742,607
NORTE DO DRS III,3082,99,21342,473
JOSE BONIFACIO,3079,53,78318,1709
JOAO PINHEIRO,3078,45,17834,284
6ª RS UNIAO DA VITORIA,3073,45,27479,586
5ª REGIAO CANINDE,3050,109,25512,679
TRES PONTAS,3046,52,21359,471
10ª REGIAO LIMOEIRO DO NORTE,3045,55,72271,1106
SUL - BARRETOS,3037,70,47176,771
PALMARES,3021,89,45876,2150
CURVELO,3015,109,29468,885
AFOGADOS DA INGAZEIRA,3012,43,65977,1171
PIRAPORA,2996,30,23778,373
13ª REGIAO,2987,41,21078,267
NANUQUE,2936,77,20660,392
TABULEIROS DO ALTO PARNAIBA,2916,37,55259,804
VALE DO PEIXOTO,2908,90,37533,998
6ª REGIAO DE SAUDE,2905,38,28404,482
SERRA DA CAPIVARA,2903,37,59411,1089
VALE DOS ARINOS,2897,47,32578,503
ALMENARA/JACINTO,2893,28,67343,1169
GUAXUPE,2891,49,35892,598
LAVRAS,2862,50,24550,610
ALTA ANHANGUERA,2834,52,38318,714
SAO LOURENCO,2795,55,97867,1758
5ª REGIAO DE SAUDE,2773,60,29189,765
MARAJO I,2757,14,27433,485
PARA DE MINAS,2745,84,21145,648
TUPA,2713,104,26433,941
6ª REGIAO DE SAUDE - PAU DOS FERROS,2687,12,218015,3544
SERRA DA MESA,2667,62,46904,1058
SAO JOAO DOS PATOS,2662,43,58304,710
PINHEIRO,2662,56,31093,625
ALTO ACRE,2656,20,45823,579
CODO,2621,48,15457,439
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2616,33,100331,1896
REGIAO 20,2561,41,206733,4713
REGIAO 19,2559,47,84486,1832
5ª REGIAO DE SAUDE - SANTA CRUZ,2555,44,79908,1810
OESTE I,2488,68,89564,1778
5ª REGIAO,2473,28,80514,1454
15ª REGIAO,2429,41,52325,870
10ª REGIAO DE SAUDE,2423,58,16370,331
CHAPADA DAS MANGABEIRAS,2421,27,73082,1670
BOM DESPACHO,2416,51,23006,451
PEDREIRAS,2381,46,66661,1033
SANTA MARIA DA VITORIA,2325,34,37426,568
SAO GOTARDO,2257,55,35246,842
NOROESTE MATOGROSSENSE,2256,74,35932,931
SANTA FE DO SUL,2253,60,40923,1288
3ª REGIAO,2251,43,46961,973
RIBEIRA DO POMBAL,2245,36,49657,631
OLIVEIRA/SANTO ANTONIO DO AMPARO,2221,26,24634,327
ALEM  PARAIBA,2213,99,35395,1092
MANTENA,2170,47,50768,993
PROPRIA,2162,54,79791,2121
12ª REGIAO,2124,50,82531,1488
LIMOEIRO,2116,49,46145,1868
CARANGOLA,2116,48,49216,902
ARAGUAIA XINGU,2088,45,22322,517
SAO PATRICIO I,2086,38,148483,3316
SERRO,2078,13,23006,167
PIUMHI,2075,46,29159,594
22ª RS IVAIPORA,2043,42,77350,1511
RIO VERMELHO,2024,81,102617,2347
ADAMANTINA,1960,50,35783,874
NOSSA SENHORA DA GLORIA,1897,42,28343,676
ALTO CAPIVARI,1893,27,27762,538
MEDIO ARAGUAIA,1882,27,58434,1144
3ª REGIAO DE SAUDE - JOAO CAMARA,1856,27,83034,1750
VALE DAS CACHOEIRAS,1841,66,29248,769
PRESIDENTE DUTRA,1760,13,64411,484
BICO DO PAPAGAIO,1738,29,160963,2294
SANTOS DUMONT,1725,54,7151,455
ITAPECURU MIRIM,1715,16,37969,540
GUANHAES,1663,17,28577,267
7ª REGIAO,1645,21,81415,1223
TAIOBEIRAS,1621,10,27004,258
VALE DO GUAPORE,1605,34,21036,340
4ª REGIAO BATURITE,1603,21,42961,638
EXTREMO OESTE PAULISTA,1585,50,15835,410
ROSARIO,1524,31,18069,395
RESPLENDOR,1495,38,62743,797
VALE DO SAMBITO,1471,43,51967,1443
3ª REGIAO DE SAUDE,1456,66,31857,905
DIAMANTINA,1420,14,27554,590
BOCAIUVA,1412,32,11507,326
SAO JOAO NEPOMUCENO / BICAS,1406,20,52026,881
11ª REGIAO,1353,33,30579,566
IBOTIRAMA,1338,22,19592,407
TURMALINA/MINAS NOVAS/CAPELINHA,1329,16,11241,161
4ª REGIAO,1247,14,43172,524
JANUARIA,1214,24,6367,118
2ª REGIAO DE SAUDE,1201,27,28532,738
ALTA MOGIANA,1187,50,21755,950
NORDESTE II,1166,18,16629,225
PONTAL DO PARANAPANEMA,1145,16,14485,288
SALINAS,1106,25,9183,245
NORTE ARAGUAIA KARAJA,997,21,26663,546
4ª REGIAO DE SAUDE,993,18,27717,563
PEDRA AZUL,966,24,14799,314
NORDESTE I,963,14,11965,248
ITAOBIM,908,26,15402,455
SUDESTE,902,19,47194,960
PADRE PARAISO,899,17,16068,172
ARACUAI,891,16,7277,104
MANGA,862,8,15116,185
BRASILIA DE MINAS/SAO FRANCISCO,769,24,22216,361
SANTA MARIA DO SUACUI,738,12,7320,125
VIANA,716,16,12817,326
AGUAS FORMOSAS,688,22,32881,506
CASSIA,673,14,20502,299
FRANCISCO SA,669,15,18237,206
PECANHA/SAO JOAO EVANGELISTA,548,6,20319,199
LIMA DUARTE,530,27,32018,765
ITAMBACURI,463,10,29261,416
CORACAO DE JESUS,451,7,6589,123
