Name,Accumulated cases,Accumulated deaths
Chapecó,7132,72
Nova Iguaçu,7097,643
Coari,7090,107
Imperatriz,7074,364
São Vicente,7074,431
Crato,7057,90
Betim,7024,214
Ilhéus,6995,243
Lauro de Freitas,6924,118
Volta Redonda,6907,221
Uberaba,6818,170
Campos dos Goytacazes,6782,405
Araçatuba,6779,157
Teresópolis,6693,158
Palhoça,6683,58
Novo Hamburgo,6595,176
Hortolândia,6559,148
Sumaré,6507,217
Colatina,6495,129
Juiz de Fora,6461,246
Cachoeiro de Itapemirim,6378,179
Parnamirim,6374,156
Balsas,6371,61
Cubatão,6360,185
Itaituba,6339,99
Camaçari,6331,129
São Leopoldo,6303,151
Olinda,6219,502
Valparaíso de Goiás,6181,115
Sinop,6171,120
Caucaia,6085,350
Jequié,6076,147
Sorriso,6034,95
Brusque,5921,57
Angra dos Reis,5858,194
Crateús,5836,92
Lucas do Rio Verde,5792,61
Parintins,5780,129
Santa Bárbara d'Oeste,5768,182
Petrolina,5690,95
Ariquemes,5624,95
Franca,5612,169
Alagoinhas,5551,76
Tubarão,5547,93
Teixeira de Freitas,5546,90
Luziânia,5485,118
Juazeiro,5441,111
Americana,5429,166
Tangará da Serra,5397,72
Paulínia,5293,81
Barreiras,5245,88
Taubaté,5223,145
Santa Maria,5175,84
Araraquara,5107,56
Suzano,5090,240
Ponta Grossa,5036,122
Maranguape,5014,116
Presidente Prudente,4983,145
Gravataí,4957,151
Votuporanga,4950,100
Cametá,4873,99
Barretos,4828,131
São Caetano do Sul,4805,221
Itaboraí,4781,227
Pelotas,4760,138
Laranjal do Jari,4743,46
Rio Grande,4695,128
Itabaiana,4693,93
Sertãozinho,4674,112
Caxias,4664,100
Patos,4657,89
Primavera do Leste,4616,91
Serra Talhada,4594,62
Guarabira,4573,72
Senador Canedo,4549,103
Paranaguá,4477,90
Corumbá,4466,144
Catanduva,4460,152
Oriximiná,4459,58
Timon,4456,135
Barcarena,4441,113
Aracruz,4439,77
São Gabriel da Cachoeira,4424,56
Santa Inês,4421,72
Altamira,4351,121
Itaquaquecetuba,4317,287
Cotia,4314,199
Araras,4307,74
Araucária,4273,68
Alvorada,4262,146
Paulista,4249,397
São José dos Pinhais,4177,180
Magé,4170,233
Manacapuru,4132,158
Rio Claro,4128,139
Mineiros,4119,74
Canaã dos Carajás,4088,46
Ferraz de Vasconcelos,4021,131
Toledo,3988,69
Araguari,3972,84
Redenção,3958,56
Barra do Corda,3953,40
Bento Gonçalves,3947,118
Indaiatuba,3915,217
Ribeirão das Neves,3883,148
Vilhena,3882,66
Tefé,3880,87
Águas Lindas de Goiás,3876,121
Quixadá,3826,82
Jataí,3824,71
Maricá,3823,126
Tianguá,3798,82
Colombo,3762,151
Ituiutaba,3742,85
Iguatu,3739,85
Lajeado,3730,44
Zé Doca,3708,37
Gurupi,3690,50
São João de Meriti,3661,470
Nossa Senhora do Socorro,3657,193
Coronel Fabriciano,3647,73
Embu das Artes,3639,179
Guarapari,3632,120
Jacareí,3571,141
Cruzeiro do Sul,3568,61
Lages,3560,75
Humaitá,3514,77
Bragança Paulista,3505,80
Picos,3495,75
Jaraguá do Sul,3492,43
Santa Rita,3486,156
Nova Friburgo,3478,147
Nova Lima,3460,41
Bacabal,3439,56
Paragominas,3416,99
Açailândia,3412,85
Santana de Parnaíba,3407,102
Goianésia,3400,74
Concórdia,3391,23
Barra Mansa,3354,170
Porto Seguro,3353,62
Itapema,3326,66
Marília,3316,59
Cáceres,3310,109
Cachoeirinha,3301,88
Itapevi,3286,238
São Mateus,3284,83
Itapipoca,3271,117
Luís Eduardo Magalhães,3255,31
São Bento,3248,35
Muriaé,3247,70
Abaetetuba,3244,114
Ji-Paraná,3242,81
Pinhais,3237,92
Eunápolis,3234,70
Campo Largo,3171,82
Russas,3156,63
São Carlos,3135,49
Itu,3096,100
Pouso Alegre,3092,71
Cabedelo,3090,75
Colinas do Tocantins,3073,30
Santa Cruz do Capibaribe,3063,66
Trindade,3063,137
Cidade Ocidental,3035,39
Três Rios,3012,68
Guajará-Mirim,3005,90
Salto,2969,64
Itaperuna,2964,83
Sete Lagoas,2961,56
Caicó,2949,35
Santa Helena de Goiás,2933,75
Valinhos,2928,95
Ourilândia do Norte,2926,9
Gaspar,2923,35
Arapongas,2917,106
Floriano,2902,44
Francisco Morato,2894,133
Navegantes,2883,49
Estreito,2880,17
Camboriú,2862,46
Grajaú,2861,46
Vitória do Jari,2844,13
Lábrea,2841,40
Campo Novo do Parecis,2832,28
Lagarto,2825,87
Resende,2819,104
Tucumã,2818,31
Oiapoque,2807,26
Chapadinha,2801,52
Itumbiara,2801,55
Jaú,2798,65
Barras,2779,55
Cabo Frio,2776,157
Conceição do Coité,2764,7
Lençóis Paulista,2756,47
Mogi Guaçu,2743,73
Leme,2740,72
Barcelos,2737,25
Sapucaia do Sul,2716,76
Porto Nacional,2714,48
Pedra Branca do Amapari,2704,5
Piripiri,2702,38
Acaraú,2691,57
Estância,2690,79
Esteio,2688,80
Itabira,2679,17
Mamanguape,2667,41
Itabirito,2666,17
Santa Luzia,2638,16
Petrópolis,2636,237
Nova Mutum,2635,37
Breves,2632,86
Carauari,2625,17
Tarauacá,2616,14
Inhumas,2615,52
Lins,2612,41
Óbidos,2610,46
Patos de Minas,2595,68
Fernandópolis,2584,52
Tatuí,2579,68
Queimados,2574,69
Xinguara,2567,26
São Gonçalo do Amarante,2566,51
Itapecerica da Serra,2559,166
Formosa,2545,60
Itaguaí,2543,132
Unaí,2541,52
Jaguaquara,2535,22
Barra do Garças,2520,100
Marechal Deodoro,2516,36
Paraíso do Tocantins,2509,45
Olímpia,2503,60
Apodi,2498,34
Botucatu,2494,47
Teófilo Otoni,2490,94
Extrema,2486,28
Campo Bom,2480,47
Tauá,2479,44
Quixeramobim,2474,101
Catalão,2471,67
Buriticupu,2463,4
Votorantim,2462,80
Candeias,2456,63
Palmeiras de Goiás,2453,25
Eirunepé,2450,11
Três Lagoas,2446,36
Cacoal,2443,34
Fazenda Rio Grande,2443,75
Castanhal,2433,189
Telêmaco Borba,2431,56
Campo Verde,2421,44
Santo Antônio de Jesus,2416,40
Campo Maior,2403,46
Caraguatatuba,2401,104
Franco da Rocha,2400,115
Camocim,2387,81
Birigui,2385,77
Bragança,2384,94
Erechim,2384,20
Garanhuns,2377,72
Sousa,2373,42
Paracatu,2368,37
Itaberaba,2364,44
Pindamonhangaba,2349,45
Cajazeiras,2335,47
Braço do Norte,2334,20
Biguaçu,2316,34
Itamaraju,2297,30
Itacoatiara,2287,74
Piraquara,2267,91
Santana do Paraíso,2256,28
Timóteo,2256,76
Morada Nova,2249,44
Caieiras,2247,99
Presidente Figueiredo,2246,26
Xanxerê,2237,32
Osório,2233,30
São Cristóvão,2228,89
Santa Isabel do Rio Negro,2220,17
Afuá,2216,11
Tailândia,2216,36
Simões Filho,2207,83
Mariana,2199,20
Itapetinga,2186,43
Camaragibe,2174,189
Rio das Ostras,2165,82
Irecê,2155,29
Araripina,2150,40
Viamão,2146,161
Barbalha,2145,54
São Gonçalo do Amarante,2131,82
São Miguel dos Campos,2131,35
São Félix do Xingu,2111,17
Iranduba,2106,57
Araranguá,2104,44
Marau,2076,29
Pinheiro,2070,37
Sidrolândia,2070,29
Brumado,2060,19
Viçosa do Ceará,2059,57
Arujá,2057,88
Atibaia,2056,64
Guapimirim,2054,67
Vitória de Santo Antão,2050,155
Sapiranga,2047,50
Ipixuna,2044,8
Santa Luzia,2043,91
Ibirité,2040,67
Cabo de Santo Agostinho,2038,264
Mirassol,2030,52
Araxá,2027,29
Horizonte,2022,77
Ipu,2022,31
Bayeux,2020,109
Juruti,2017,71
Novo Gama,2008,71
Ipiaú,1999,36
Cambé,1994,34
Tijucas,1993,28
São Paulo de Olivença,1992,25
Ourinhos,1990,33
Eusébio,1989,65
Canindé,1982,75
Rio Bonito,1982,61
Aquidauana,1978,61
Viana,1970,69
Itarema,1966,27
Colinas,1950,32
Patrocínio,1950,40
Poá,1945,108
Capinzal,1929,8
Salgueiro,1926,38
Ubá,1925,52
Tucuruí,1924,116
Vinhedo,1921,37
Bertioga,1918,43
Acarape,1907,15
Tabatinga,1906,81
Guareí,1906,5
Caldas Novas,1897,47
Aracati,1890,53
Jaru,1889,29
Morrinhos,1877,31
Farroupilha,1861,16
Jales,1856,51
Sapezal,1853,19
Valença,1842,66
Maués,1839,42
Itapetininga,1837,58
Marataízes,1829,62
Codó,1821,76
Mogi Mirim,1813,50
Portel,1807,50
Brejo Santo,1807,25
Itapira,1802,41
Medicilândia,1798,16
Palmeira dos Índios,1791,34
Pacatuba,1786,79
Benevides,1781,48
São Gabriel da Palha,1781,34
Videira,1781,16
Rorainópolis,1775,26
Itupeva,1770,34
Manhuaçu,1768,40
Almirante Tamandaré,1758,59
Frutal,1756,55
Caratinga,1755,58
Bom Jesus das Selvas,1749,13
Careiro,1745,20
Curuçá,1740,56
Arcoverde,1736,52
Guaramirim,1727,18
Itatiba,1722,31
Várzea Paulista,1721,72
São Raimundo Nonato,1715,9
São Raimundo das Mangabeiras,1714,6
Rolim de Moura,1712,22
Icó,1711,28
Açu,1710,60
Conceição do Araguaia,1707,20
Pedreiras,1703,37
Uruçuí,1698,24
Coroatá,1695,10
Pirassununga,1694,32
Promissão,1693,9
Jandira,1690,96
Catu,1684,24
Coruripe,1680,28
Urbano Santos,1677,14
Santana do Ipanema,1672,29
Limoeiro do Norte,1669,43
Ribeirão Pires,1665,68
Sena Madureira,1663,14
Cascavel,1663,87
Parobé,1663,44
Cordeirópolis,1660,22
Indaial,1660,13
Planaltina,1656,48
Santa Rosa,1645,31
Alagoa Grande,1644,28
Cajati,1642,27
Tobias Barreto,1637,39
Mesquita,1631,186
Altos,1622,24
Ilhabela,1619,13
Benjamin Constant,1613,40
Cosmópolis,1613,37
Araruama,1609,67
Divinópolis,1608,63
São Sebastião,1607,42
Redenção,1602,39
Guaratinguetá,1599,53
Pacaraima,1598,28
Castelo,1598,31
Registro,1598,42
Cajamar,1596,77
Alfenas,1595,40
Dias d'Ávila,1594,37
Luzilândia,1590,27
Vitorino Freire,1586,28
Coelho Neto,1579,36
Venâncio Aires,1579,20
Mairiporã,1572,59
Paranatinga,1563,30
Santa Quitéria,1562,21
Ibitinga,1561,41
Santana do Araguaia,1559,9
Rolândia,1554,46
Timbaúba,1552,51
São Domingos do Maranhão,1546,10
Machadinho D'Oeste,1537,9
Pontal,1535,52
Goiatuba,1534,31
Ingá,1533,21
Caçapava,1532,56
Oeiras,1529,15
Dois Vizinhos,1529,21
Mazagão,1526,8
Frecheirinha,1522,17
Jacareacanga,1521,14
Bom Jesus,1521,20
Gandu,1515,23
Rio Preto da Eva,1512,20
Monte Alegre,1511,27
Itajubá,1504,53
Penedo,1500,17
Jaguaribe,1498,34
Alto Alegre do Pindaré,1488,19
Francisco Beltrão,1488,25
Monte Mor,1486,29
Jaciara,1485,33
Itapemirim,1478,54
Colíder,1478,30
Imbituba,1477,11
Içara,1476,12
Pontes e Lacerda,1473,54
Manicoré,1472,36
Camacan,1472,32
Alta Floresta,1468,24
Guaíra,1467,36
Santa Helena,1464,6
Curionópolis,1462,17
Nilópolis,1460,198
Santa Cruz das Palmeiras,1454,20
Ubatuba,1451,36
Palmares,1449,72
Guaíba,1444,58
Alenquer,1441,30
Presidente Dutra,1441,10
Gramado,1438,27
Campo Alegre,1432,28
Candeias do Jamari,1427,31
Rurópolis,1424,11
João Monlevade,1420,13
Assis,1419,24
Tuntum,1418,6
Pacajus,1417,53
Ijuí,1416,25
Andradina,1415,43
Pilar,1414,25
Paulo Afonso,1405,52
São Miguel do Guamá,1398,35
Serrinha,1395,13
Pauini,1393,4
Queimadas,1390,18
São Francisco do Sul,1390,30
Gurupá,1388,9
Campos Novos,1387,16
Santa Cruz do Sul,1385,9
Peixoto de Azevedo,1376,40
Poços de Caldas,1374,38
Vespasiano,1373,39
Pedras de Fogo,1370,33
Sabará,1363,56
Quirinópolis,1357,26
Xapuri,1352,13
Boca do Acre,1348,13
Augusto Corrêa,1348,20
Cruz Alta,1347,27
São Pedro da Aldeia,1345,57
São José de Ribamar,1341,119
Capivari,1339,35
Autazes,1338,37
Mocajuba,1336,24
Goiana,1336,76
Belo Jardim,1330,39
Ipueiras,1326,25
Porto Ferreira,1319,35
Coreaú,1318,16
Nova Venécia,1318,32
Baixa Grande do Ribeiro,1317,10
Madre de Deus,1317,14
Girau do Ponciano,1313,12
São João dos Patos,1310,10
Camaquã,1310,21
Campo Limpo Paulista,1308,69
Capanema,1307,63
Itanhaém,1304,72
José de Freitas,1296,20
Itaberaí,1296,47
Santa Isabel,1290,69
Bebedouro,1289,31
Sarandi,1288,20
Teotônio Vilela,1287,34
São João Batista,1285,24
Granja,1284,43
Lago da Pedra,1283,46
Rio Largo,1283,61
Feijó,1281,20
Miranda,1280,23
Garibaldi,1276,12
Pesqueira,1275,33
Moju,1270,34
Surubim,1270,35
Barra dos Coqueiros,1267,24
Santo Antônio do Içá,1266,26
Ibiporã,1262,17
Tanabi,1261,26
Uruguaiana,1255,21
Alvarães,1253,15
Mococa,1249,25
Boca da Mata,1247,24
Igarapé-Miri,1240,42
Orós,1239,37
Formoso do Araguaia,1237,14
Bela Cruz,1234,24
Nanuque,1232,40
Concórdia do Pará,1230,17
Ibirubá,1230,17
Pirapora,1229,18
São Benedito,1228,28
Boa Viagem,1227,29
Nova Mamoré,1225,7
Guaraí,1224,22
Congonhas,1222,15
Embu-Guaçu,1222,40
Caracaraí,1221,15
José Bonifácio,1221,18
Porto Feliz,1220,13
Nossa Senhora da Glória,1219,24
Simão Dias,1214,38
Porto Grande,1213,14
Castro,1213,20
Tartarugalzinho,1212,4
Rio Brilhante,1209,17
Passos,1207,25
Tabuleiro do Norte,1205,18
Santo Antônio de Pádua,1204,21
Sapé,1203,57
Uruará,1202,15
São Gotardo,1200,27
Mucajaí,1199,14
Amparo,1198,29
Campo Belo,1195,21
Varginha,1193,40
Teutônia,1190,10
Bezerros,1189,63
Propriá,1187,36
Rio do Sul,1187,11
Mari,1186,23
São Joaquim da Barra,1186,26
Medianeira,1185,9
Bombinhas,1184,9
Itabaiana,1183,22
Cabreúva,1181,39
Xaxim,1180,31
São Mateus do Maranhão,1178,26
Barra do Piraí,1178,59
Rio Tinto,1174,28
Estância Velha,1174,34
Medeiros Neto,1172,25
Calçoene,1171,5
Saquarema,1171,69
Paracuru,1170,44
Alexânia,1168,16
Bagé,1166,16
Mauriti,1164,34
Brasiléia,1161,19
Brumadinho,1159,14
Iracemápolis,1159,15
Cantá,1158,12
Morro Agudo,1158,24
Mirassol d'Oeste,1158,29
Urucurituba,1155,7
Farias Brito,1154,18
Guariba,1153,33
Joaçaba,1152,9
Ibirataia,1149,21
Itapajé,1147,65
Ubatã,1143,20
Araci,1142,14
Barreirinha,1139,16
Nova Odessa,1139,50
São João da Barra,1137,12
Acopiara,1130,41
Marituba,1128,71
Campo Mourão,1128,39
São Sebastião do Passé,1126,16
Demerval Lobão,1125,3
Atalaia do Norte,1123,4
Ponta Porã,1121,31
Eldorado do Sul,1120,26
Pitangueiras,1119,24
Timbó,1119,12
Amarante do Maranhão,1118,21
Belém,1117,16
Uruaçu,1117,20
Santo Antônio do Descoberto,1116,32
Iporá,1115,26
Montenegro,1114,20
Santo Ângelo,1114,32
Mâncio Lima,1112,13
Capim Grosso,1110,10
Umuarama,1108,18
Boituva,1107,18
Olho d'Água das Flores,1103,14
Iturama,1103,24
Viseu,1099,21
Quixelô,1099,19
Igarapé Grande,1098,8
Laguna,1094,18
Penha,1093,21
Carazinho,1093,22
Paraipaba,1090,31
Jaguariúna,1090,26
Apucarana,1090,44
Santana do Acaraú,1086,30
Nova Serrana,1086,42
Sítio Novo,1084,10
Lorena,1082,29
Nova Olinda do Norte,1080,24
Mombaça,1077,37
Matriz de Camaragibe,1077,21
São Francisco do Conde,1075,21
Novo Horizonte,1075,20
Barreirinhas,1071,23
Campo Formoso,1066,12
Artur Nogueira,1066,24
Poção de Pedras,1065,5
Miguel Alves,1064,14
São Domingos do Araguaia,1063,14
Varjota,1063,15
Itaúna,1061,23
Jaguaruna,1059,8
Esperantina,1057,29
Alagoinha,1054,12
Lapa,1053,14
Serrana,1047,46
Aquiraz,1046,33
São José de Mipibu,1046,21
Água Preta,1043,44
Monte Alto,1043,35
São Gabriel,1039,26
Naviraí,1039,27
Tapauá,1038,5
Itajuípe,1038,22
Tutóia,1036,23
Orleans,1034,13
Vitória do Xingu,1032,21
Venda Nova do Imigrante,1032,10
Itaporanga,1031,17
Taquaritinga,1031,36
Campina Grande do Sul,1030,23
Três Passos,1029,21
Porangatu,1029,33
São Lourenço da Mata,1027,130
Itaperuçu,1026,21
Limoeiro,1024,61
Janaúba,1022,14
Santa Gertrudes,1021,17
Santa Fé do Sul,1020,37
Paraíba do Sul,1019,24
Barra do Bugres,1016,21
São Luís de Montes Belos,1016,22
Casimiro de Abreu,1015,26
Brejo da Madre de Deus,1014,24
Niquelândia,1014,24
Água Branca,1011,43
Caçador,1011,32
Peruíbe,1009,35
Tomé-Açu,1005,47
Pindobaçu,1005,12
Itapiranga,1003,10
Dom Eliseu,1003,12
Capivari de Baixo,1003,14
Rio Branco do Sul,1002,26
Bandeirantes,1001,28
Orlândia,1000,38
Santo Amaro,998,24
Barra Velha,997,17
São Benedito do Rio Preto,996,8
Jaguaruana,996,25
Cianorte,996,15
Pato Branco,995,18
Guarantã do Norte,995,17
Caroebe,994,8
Chapadão do Sul,994,14
Porto de Moz,992,26
Caaporã,992,17
Conceição das Alagoas,992,22
São Gabriel do Oeste,992,13
Rio Maria,991,10
São José dos Quatro Marcos,991,26
Delmiro Gouveia,987,20
Ouro Preto do Oeste,986,26
Jaguaré,986,15
Ubajara,985,30
Capão da Canoa,985,27
Itabaianinha,984,30
Salto de Pirapora,984,23
Anapu,981,23
Penápolis,980,24
Juína,980,37
Barbacena,976,18
São Borja,975,27
Hidrolândia,967,22
Vila Bela da Santíssima Trindade,966,22
Itapecuru Mirim,965,11
Massapê,965,57
Ecoporanga,965,11
Mozarlândia,965,9
Araguatins,961,27
Afonso Cláudio,959,19
Dracena,959,28
Itapororoca,958,10
Ponta de Pedras,957,11
Xambioá,956,14
Anchieta,955,23
Araquari,954,15
Santa Luzia do Pará,953,12
Querência,953,18
Itaporanga d'Ajuda,952,29
Sooretama,952,17
Bom Jesus de Goiás,952,24
Torres,951,11
Mangaratiba,949,40
Guapiaçu,949,29
Aparecida do Taboado,948,19
Arame,947,11
Poções,947,15
Espírito Santo do Pinhal,946,19
Carira,941,19
Paraty,941,34
Forquilhinha,940,10
Guajará,938,14
Conselheiro Lafaiete,937,12
Pio XII,935,6
Charqueadas,934,18
Aldeias Altas,930,5
Feira Nova do Maranhão,930,4
Bom Jardim,929,27
Taquara,929,38
Pires do Rio,928,32
Nova Esperança do Piriá,926,6
Pacajá,925,12
Balneário Piçarras,925,10
Confresa,925,21
Cupira,924,29
Barra de São Francisco,924,30
Beberibe,923,30
Amaturá,919,10
Jacobina,917,10
Ribeira do Pombal,917,15
Palotina,917,14
Jenipapo dos Vieiras,916,10
Itatira,916,23
Guaxupé,915,16
Beruri,912,12
União,910,29
União dos Palmares,908,42
Domingos Martins,908,17
São Miguel do Guaporé,907,16
Uiramutã,903,5
Santa Maria de Jetibá,903,11
Guaporé,902,9
Nhamundá,901,14
Rancharia,901,13
Ibicaraí,899,27
Ceres,899,16
Capitão Poço,897,40
Paulo Ramos,897,18
Ipojuca,896,94
Marechal Floriano,896,20
Várzea Alegre,891,29
Monteiro,890,10
Itororó,890,16
Tanguá,890,42
Marechal Cândido Rondon,890,12
Serafina Corrêa,889,2
Tocantinópolis,888,20
Bariri,887,18
Tucano,886,9
Pomerode,886,5
Louveira,885,25
Bela Vista de Goiás,885,15
Fonte Boa,883,19
Canela,883,22
Abreu e Lima,881,117
Tupã,880,37
Laranjal Paulista,879,6
Humberto de Campos,878,6
Pojuca,875,18
Barra Bonita,874,22
Novo Progresso,873,14
São José da Tapera,873,13
Pirapozinho,873,23
Cruz,871,13
Limoeiro do Ajuru,868,26
São José do Belmonte,868,15
Carlos Barbosa,867,12
Itabela,866,19
Engenheiro Coelho,866,21
Porto Franco,865,9
Lagoa da Prata,865,19
Monção,864,17
Bataguassu,861,7
Jacundá,859,21
Conde,858,15
Igarassu,858,120
Ibatiba,858,20
Garrafão do Norte,856,6
Reriutaba,856,19
São Bernardo,853,13
Macaíba,853,73
Bady Bassitt,853,21
Cariré,852,19
Visconde do Rio Branco,852,18
Alta Floresta D'Oeste,851,11
Missão Velha,849,11
Mucuri,849,16
Almenara,847,10
Leopoldina,845,30
Guarapuava,845,9
São Luís do Quitunde,844,18
São Sebastião,844,14
Currais Novos,843,18
Pão de Açúcar,843,7
Ladário,841,22
Areia Branca,837,50
Porto Belo,837,7
Jijoca de Jericoacoara,836,10
Santa Cruz Cabrália,836,11
Cassilândia,836,26
Maravilha,835,14
Senhor do Bonfim,833,13
Ouro Preto,831,35
Igaratá,829,8
Jaguaretama,828,17
Curvelo,828,26
Formiga,827,14
Guaratuba,827,24
São João da Baliza,826,3
Campos do Jordão,826,28
Anori,825,11
Camamu,825,21
Jardinópolis,825,49
Urussanga,825,16
Solonópole,824,17
Herval d'Oeste,824,13
Acreúna,824,20
Ulianópolis,823,16
Mimoso do Sul,823,9
Formosa da Serra Negra,821,1
Amontada,821,20
Bom Jesus do Itabapoana,821,23
Vargem Grande do Sul,818,13
Chaval,816,14
Condado,815,25
Nossa Senhora das Dores,815,25
Guanambi,815,6
Seropédica,815,61
São Roque,813,25
Nova Prata,810,6
Ibiapina,808,13
Presidente Kennedy,806,20
Jaraguá,804,23
Nova Granada,803,14
Poconé,803,30
Águas Belas,801,25
São Sebastião do Paraíso,801,20
Paracambi,801,36
Matão,801,23
Wenceslau Guimarães,799,9
Bonfim,798,13
Groaíras,798,14
Ceará-Mirim,798,44
Vacaria,798,21
Quixeré,796,10
Vassouras,794,26
Acará,793,13
Riachão,793,8
Araporã,793,8
Baixo Guandu,793,19
Vargem Grande,791,10
Barroquinha,791,19
Afogados da Ingazeira,791,12
Pentecoste,790,30
Aracoiaba,789,14
Capela,789,19
Cruzeiro,788,33
Paiçandu,787,9
Piedade,786,30
Paranaíba,784,18
Guaraciaba do Norte,783,15
Macatuba,783,8
Igarapé-Açu,782,27
Lavras da Mangabeira,782,15
Salinas da Margarida,782,7
Envira,781,2
Itaitinga,781,35
Guabiruba,781,10
Aragarças,781,17
Presidente Tancredo Neves,780,17
São João del Rei,779,21
Igrejinha,779,22
Santo Antônio dos Lopes,777,3
Nova Russas,777,20
Porto Calvo,777,14
Anamã,776,1
Uarini,774,12
Amapá,774,4
Fortuna,771,1
Água Boa,771,16
Canarana,771,16
Valença do Piauí,769,12
Itapeva,769,10
Fernando Falcão,768,0
Governador Celso Ramos,767,7
São Desidério,765,5
Mirador,764,4
Joaquim Pires,763,9
Iguaba Grande,762,36
Santa Cruz do Rio Pardo,762,7
Santa Teresa,761,11
Coaraci,760,24
Anicuns,759,17
Iracema,758,7
Caririaçu,757,17
Avaré,757,17
Pradópolis,756,22
Forquilha,755,28
Pedro Leopoldo,754,19
Sacramento,754,18
Buriti dos Lopes,753,12
Brasil Novo,752,16
Itapicuru,751,4
Nazaré,749,10
Solânea,748,9
Piraí,748,13
Uruburetama,747,21
Severínia,745,17
Sombrio,745,17
Aripuanã,745,15
Gravatá,744,74
Vazante,743,5
Buritis,742,8
Maragogipe,742,20
Bom Conselho,740,24
Rio das Pedras,740,38
São João da Boa Vista,740,22
Piúma,739,27
Jaboticabal,739,46
Chupinguaia,738,7
Areia Branca,737,19
Matupá,735,8
Barrinha,733,29
Valentim Gentil,733,11
Alegrete,733,16
Cruz das Almas,732,14
Governador Nunes Freire,729,6
Lagoa Seca,729,16
Paudalho,727,40
Pombos,727,28
Anapurus,726,6
Conceição de Macabu,726,15
Pederneiras,724,16
Conceição do Mato Dentro,723,2
Cristalina,723,28
Urucará,722,8
Moita Bonita,722,8
Três Corações,722,30
Tramandaí,721,19
Umbaúba,720,22
Cataguases,720,40
Santo Antônio de Posse,720,6
Borba,719,23
Frederico Westphalen,719,11
São José do Rio Pardo,718,23
Ivaiporã,718,17
Taquari,718,14
Santo Amaro da Imperatriz,717,16
São Miguel do Oeste,717,4
Capistrano,715,14
Bom Jardim,715,31
Esperança,714,11
Campo do Brito,714,12
Cerquilho,714,15
Cândido Sales,713,19
Lima Campos,712,7
São Bento do Una,712,26
Pinheiros,710,24
Cachoeira Alta,710,9
Catolé do Rocha,708,17
Novo Aripuanã,707,12
São Bento do Sul,707,13
Água Azul do Norte,706,0
Trairi,705,44
Pariquera-Açu,705,13
São José da Laje,704,10
Morro da Fumaça,704,8
Sarandi,704,16
Canoinhas,703,10
Meruoca,702,19
Baía da Traição,702,7
São Miguel do Iguaçu,701,8
Valença,699,20
Anastácio,699,21
Miracema do Tocantins,698,9
Porto da Folha,698,15
Juquitiba,698,15
Brejo,696,18
Garça,696,17
Tapurah,696,10
Nova Viçosa,695,16
Matelândia,695,4
Itambé,694,36
Monte Aprazível,694,15
Capão Bonito,693,19
Agudos,692,14
Cocal,691,17
Rio Grande da Serra,690,26
Pedra Preta,687,22
Parnarama,684,4
Padre Bernardo,683,15
Pimenta Bueno,682,13
Alhandra,681,18
