Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BRASILIA DE MINAS/SAO FRANCISCO,365,15,3540,147
PADRE PARAISO,364,3,2422,35
NORTE ARAGUAIA KARAJA,346,9,5061,179
NORDESTE I,331,7,4143,96
6ª RS UNIAO DA VITORIA,329,6,4391,125
AGUAS FORMOSAS,317,8,4471,158
IBOTIRAMA,309,6,4881,141
VALE DO GUAPORE,308,6,3180,46
TAIOBEIRAS,308,7,3457,52
OLIVEIRA/SANTO ANTONIO DO AMPARO,301,6,3766,89
ITAOBIM,294,7,4371,115
GUANHAES,273,3,1693,49
SANTOS DUMONT,265,8,570,17
PONTAL DO PARANAPANEMA,264,6,3351,97
11ª REGIAO,236,10,5837,112
PEDRA AZUL,207,2,3133,71
CASSIA,194,4,2947,106
JANUARIA,190,3,1034,26
SAO JOAO NEPOMUCENO / BICAS,170,6,2821,181
FRANCISCO SA,167,3,2035,36
LIMA DUARTE,164,11,2004,120
MANGA,156,5,1825,44
DIAMANTINA,145,6,2629,113
ITAMBACURI,134,4,4094,89
CORACAO DE JESUS,92,1,1154,42
TURMALINA/MINAS NOVAS/CAPELINHA,71,1,424,8
PECANHA/SAO JOAO EVANGELISTA,56,1,1962,64
SANTA MARIA DO SUACUI,50,1,603,41
ARACUAI,40,1,290,7
