Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
7ª REGIAO DE SAUDE,12449,169,41634,750
MONTES CLAROS,12256,200,5492,145
15ª RS MARINGA,11833,178,50575,1255
SUL MATOGROSSENSE,11312,367,65631,1959
9ª RS FOZ DO IGUACU,11231,158,27925,322
BAIXO AMAZONAS,11139,220,64456,1231
VITORIA DA CONQUISTA,11009,200,26767,552
AREA SUDOESTE,10785,89,44733,281
IPATINGA,10474,236,30707,949
CONTAGEM,10462,435,4491,138
REGIAO 08,10135,344,31676,779
CARUARU,10039,350,55752,2095
NORTE,10034,184,73331,1893
LIMEIRA,9926,275,19687,348
FOZ DO RIO ITAJAI,9631,180,53235,644
10ª RS CASCAVEL,9588,167,31897,679
CARBONIFERA,9452,117,53238,714
DOURADOS,9168,115,47420,871
GOVERNADOR VALADARES,9145,313,35486,1424
REGIAO 17,8731,178,76997,1550
OESTE,8546,84,41338,586
MANANCIAIS,8490,306,16180,568
2ª REGIAO DE SAUDE - MOSSORO,8445,235,45745,1040
UBERABA,8279,221,18494,379
SERRANA,8180,174,28125,861
REGIAO 07,7992,166,37714,895
IMPERATRIZ,7991,390,49395,1029
MEDIO PARAIBA,7941,250,22657,776
TELES PIRES,7863,131,63784,831
JUIZ DE FORA,7835,275,11062,353
CENTRAL DO DRS II,7829,179,20935,630
RIO NEGRO E SOLIMOES,7760,118,36919,582
3ª REGIAO MARACANAU,7722,254,33352,769
BETIM,7498,239,19306,595
20ª REGIAO CRATO,7495,99,28902,528
PLANICIE LITORANEA,7451,138,27567,661
SUL,7436,193,161387,3461
ILHEUS,7335,254,20016,592
ENTORNO SUL,7231,127,19103,418
PETROLINA,7189,108,9008,109
LAGUNA,6971,103,95000,1043
3ª RS PONTA GROSSA,6820,158,14138,282
TRES COLINAS,6722,199,8960,294
CAMACARI,6675,134,11595,264
TAPAJOS,6621,99,38616,394
BAIA DA ILHA GRANDE,6598,212,8274,278
JUAZEIRO,6586,122,13426,268
BALSAS,6574,79,73125,479
REGIAO 01,6520,106,15497,452
TEIXEIRA DE FREITAS,6508,101,37245,607
JEQUIE,6473,157,73331,1348
2ª REGIAO CAUCAIA,6375,358,26698,921
15ª REGIAO CRATEUS,6247,99,34319,613
REGIAO 21,6074,158,19421,542
VALE DO JAMARI,6071,101,18389,280
VALE DO PARAIBA/REGIAO SERRANA,6029,168,8829,262
ALTA SOROCABANA,5975,157,34898,1131
CENTRAL DO DRS III,5939,74,14796,281
MEDIO NORTE MATOGROSSENSE,5920,82,45856,863
BARREIRAS,5888,94,23452,393
ALAGOINHAS,5816,87,26923,472
VOTUPORANGA,5608,111,52776,1953
NORTE - BARRETOS,5447,149,29207,796
1ª RS PARANAGUA,5318,97,17665,468
6ª REGIAO,5192,95,36230,1066
ARARAS,5187,83,11079,239
CAXIAS,5178,110,22777,300
CORUMBA,5117,168,8894,261
TOCANTINS,5108,100,23874,619
SERRA TALHADA,5006,65,19204,371
HORIZONTE VERDE,4946,121,27717,742
SUDOESTE II,4919,83,29876,482
ITABAIANA,4835,97,49678,1144
XINGU,4813,125,38480,736
SERRA CATARINENSE,4777,89,37822,597
TIMON,4750,150,8453,171
2ª REGIAO,4722,72,95425,1527
CATANDUVA,4629,166,55235,1591
REGIAO 25,4538,120,68408,1092
SANTA INES,4489,76,39511,693
20ª RS TOLEDO,4463,74,28420,546
MARILIA,4400,77,19265,582
REGIAO 29,4329,49,36950,935
RIO CLARO,4308,146,13855,271
VALE DO RIO GUARIBAS,4281,85,97791,1455
TRIANGULO,4251,97,47572,481
BRAGANCA,4193,87,16100,250
CORONEL FABRICIANO/TIMOTEO,4191,86,13564,570
SAO PATRICIO II,4142,98,27986,608
CONE SUL,4138,68,27263,601
18ª REGIAO IGUATU,4095,92,32598,684
ARAGUAIA,4088,60,61206,638
BARRA DO CORDA,4059,45,20637,272
CERRADO TOCANTINS ARAGUAIA,4022,42,69877,1323
ILHA DO BANANAL,3940,56,58638,1091
NOSSA SENHORA DO SOCORRO,3933,200,30594,1027
13ª REGIAO TIANGUA,3930,86,25755,513
ITUIUTABA,3914,89,18142,355
8ª REGIAO QUIXADA,3899,84,29972,714
RIO MADEIRA,3861,80,16245,332
ALTO URUGUAI CATARINENSE,3804,24,38394,309
ZE DOCA,3792,39,35277,405
SERRINHA,3759,8,31515,299
JURUA E TARAUACA/ENVIRA,3732,65,28188,324
CORACAO DO DRS III,3695,54,11317,178
MURIAE,3685,74,13121,365
METROPOLITANA III,3657,99,47544,1417
VALE DOS RIOS PIAUI E ITAUEIRAS,3635,57,48246,1129
PORTO SEGURO,3635,69,18959,328
16ª RS APUCARANA,3620,114,28547,681
OESTE MATOGROSSENSE,3574,126,31404,1051
ACAILANDIA,3566,94,21379,198
BACABAL,3539,66,32936,578
CENTRO-SUL,3522,72,24951,705
REGIONAL JURUA,3413,22,44772,332
8ª REGIAO,3405,35,21955,372
9ª REGIAO RUSSAS,3392,70,17351,385
6ª REGIAO ITAPIPOCA,3369,117,17271,612
SETE LAGOAS,3357,60,16703,368
POUSO ALEGRE,3354,75,56532,1745
ITABIRA,3310,23,17245,456
REGIAO 16,3302,26,32581,921
NOROESTE,3290,87,44448,831
JAU,3279,74,27657,518
BAIXA MOGIANA,3252,83,8536,224
4ª REGIAO DE SAUDE - CAICO,3228,40,32804,847
TRES LAGOAS,3184,45,21783,412
BAIXADA LITORANEA,3177,178,15823,615
21ª RS TELEMACO BORBA,3165,57,14636,333
REGIONAL PURUS,3158,41,28972,204
TEOFILO OTONI / MALACACHETA,3110,103,9060,257
COCAIS,3076,41,77252,1165
FRANCO DA ROCHA,3076,136,10150,424
FERNANDOPOLIS,3050,62,31293,1005
14ª REGIAO TAUA,3037,52,7371,204
OURO PRETO,2986,19,11064,120
ENTORNO NORTE,2982,67,8985,250
AREA NORTE,2982,26,45824,322
CONSORCIOS DO DRS II,2982,96,33720,1090
GARANHUNS,2979,75,28781,856
PATOS DE MINAS,2958,81,16473,300
LINS,2941,44,27693,764
ITAPETININGA,2929,79,25378,446
LAGARTO,2912,92,15927,504
UNAI,2873,56,17214,427
9ª REGIAO,2871,56,23854,610
ESTRADA DE FERRO,2870,72,37388,1220
IRECE,2846,35,24114,249
MARAJO II,2833,86,16295,355
REGIAO 05,2824,34,22175,499
SANTO ANTONIO DE JESUS,2823,49,47044,795
CHAPADINHA,2821,56,32130,517
AMOR PERFEITO,2814,51,34457,643
EXTREMO SUL CATARINENSE,2802,48,51397,742
ESTANCIA,2760,81,23939,770
POLO CUESTA,2750,52,19700,372
BRUMADO,2737,31,10685,165
14ª REGIAO,2709,42,45379,886
12ª REGIAO ACARAU,2701,58,24957,436
LITORAL NORTE,2700,113,11478,221
GARCAS ARAGUAIA,2658,114,33482,1113
CAFE,2656,37,9780,249
XANXERE,2644,33,53630,961
ARAXA,2642,40,14169,306
RIO CAETES,2637,95,38417,871
10ª REGIAO,2631,48,15706,283
CANTAO,2597,49,38432,910
CARNAUBAIS,2560,54,31948,760
OESTE II,2550,25,41087,740
MEDIO AMAZONAS,2544,82,37266,421
ITAPETINGA,2460,46,36933,561
OURICURI,2440,43,13935,335
ITABERABA,2436,44,11606,219
16ª REGIAO CAMOCIM,2402,81,19710,534
LAGO DE TUCURUI,2401,36,7207,279
REGIAO 14,2375,37,24328,562
UBA,2340,63,15172,458
17ª REGIAO ICO,2276,36,20340,496
MARAJO I,2263,11,19032,416
REGIAO 26,2201,20,28463,405
OURINHOS,2197,37,13894,279
SALGUEIRO,2191,42,14545,203
22ª REGIAO CASCAVEL,2184,77,17100,622
PATROCINIO / MONTE CARMELO,2175,44,9523,226
8ª RS FRANCISCO BELTRAO,2167,29,39954,735
REGIAO 13,2161,38,24855,371
5ª REGIAO DE SAUDE,2146,37,21128,522
PINHEIRO,2133,37,24651,385
VALENCA,2130,69,37882,719
SAO JOAO DOS PATOS,2129,33,35467,330
SERRA DA CAPIVARA,2126,17,30972,373
ALFENAS / MACHADO,2122,58,13223,333
FRUTAL / ITURAMA,2122,63,31370,545
ALTO VALE DO RIO DO PEIXE,2103,20,25126,634
ARCOVERDE,2087,59,16771,389
DIVINOPOLIS,2086,74,9069,216
MEIO OESTE,2083,8,73090,651
REGIAO 03,2077,32,13758,218
JALES,2072,61,42510,1468
REGIAO 12,2068,36,26936,574
5ª REGIAO CANINDE,2046,76,15649,490
ALTO SOLIMOES,2038,26,46298,820
MANHUACU,2015,45,37358,962
REGIAO 28,2000,23,9615,238
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1986,47,14468,379
CARATINGA,1963,68,17561,559
19ª REGIAO BREJO SANTO,1939,25,18092,422
7ª REGIAO ARACATI,1923,53,10311,219
8ª REGIAO DE SAUDE,1895,39,14964,297
CODO,1864,10,11812,209
VALE DO RIBEIRA,1846,35,39009,970
8ª REGIAO DE SAUDE - ACU,1834,73,26787,883
ZONA DA MATA,1821,23,17231,319
6ª REGIAO DE SAUDE,1814,29,17510,388
CHAPADA DAS MANGABEIRAS,1787,23,38365,912
CIRCUITO DA FE E VALE HISTORICO,1784,53,19629,500
TABULEIROS DO ALTO PARNAIBA,1779,25,37872,381
PEDREIRAS,1765,38,51967,782
9ª REGIAO DE SAUDE,1755,29,29418,467
VALE DO CANINDE,1744,17,19879,410
REGIAO 09,1740,66,28485,1021
10ª REGIAO LIMOEIRO DO NORTE,1731,44,40244,684
ITAPECURU MIRIM,1683,15,28949,332
3ª REGIAO,1674,29,25990,511
GOIANA,1663,53,20561,847
CENTRO OESTE DO DRS III,1653,47,10783,256
POCOS DE CALDAS,1651,45,7361,291
LAGOS DO DRS II,1649,53,27132,478
5ª RS GUARAPUAVA,1649,19,12747,261
JOAO MONLEVADE,1645,15,7170,79
12ª REGIAO,1634,21,59923,959
ASSIS,1630,27,11880,228
ITAJUBA,1611,60,10619,352
ALTO TAPAJOS,1604,26,12338,240
NORTE MATOGROSSENSE,1602,36,21889,625
ALTO VALE DO ITAJAI,1589,11,48545,777
PRESIDENTE DUTRA,1562,11,36733,216
12ª RS UMUARAMA,1558,22,16722,299
ALTO ACRE,1555,13,25285,336
REGIAO 11,1547,42,20737,572
11ª RS CAMPO MOURAO,1539,42,27313,902
REGIAO 22,1536,19,4329,62
CONGONHAS,1522,16,5903,107
PALMARES,1512,74,32992,1742
RIO PARDO,1502,36,16775,308
SUDOESTE MATOGROSSENSE,1498,56,28039,605
MANTIQUEIRA,1493,24,15353,369
PAULO AFONSO,1487,56,8726,209
PIRAPORA,1471,19,5235,79
SUL - BARRETOS,1467,33,24001,341
15ª REGIAO,1452,21,18946,364
VALE DO PEIXOTO,1447,41,16966,358
ITAUNA,1445,28,8580,144
VARGINHA,1443,43,2331,60
RIO VERMELHO,1429,53,46604,971
JACOBINA,1405,13,26613,223
PASSOS,1396,28,9330,201
REGIAO 30,1396,11,15971,259
VESPASIANO,1388,41,7470,157
NANUQUE,1361,46,8550,223
SAO GOTARDO,1348,29,13131,319
ALTA ANHANGUERA,1341,30,18143,391
JOSE BONIFACIO,1324,21,38495,884
LIMOEIRO,1313,38,25160,1323
PARA DE MINAS,1301,48,6366,263
CIRCUITO DAS AGUAS,1290,34,5815,125
CONSELHEIRO LAFAIETE,1287,17,3643,297
ROSARIO,1282,24,13991,285
CAMPO BELO,1276,31,8841,275
NORTE DO DRS III,1259,43,10041,216
REGIAO 04,1253,32,21754,511
JANAUBA/MONTE AZUL,1252,16,11092,269
NOSSA SENHORA DA GLORIA,1249,25,14264,334
PROPRIA,1240,37,46659,1341
OESTE I,1231,29,22908,613
AFOGADOS DA INGAZEIRA,1215,18,25174,515
SERRA DA MESA,1212,28,22655,510
GUANAMBI,1166,7,8504,186
BARBACENA,1154,22,3353,97
7ª RS PATO BRANCO,1150,20,14118,281
SENHOR DO BONFIM,1140,13,17750,217
7ª REGIAO,1120,18,35898,573
SANTA FE DO SUL,1117,40,18760,627
2ª REGIAO DE SAUDE,1114,23,20194,529
13ª RS CIANORTE,1114,18,13650,224
MEDIO ARAGUAIA,1097,20,27443,692
ALTA PAULISTA,1086,31,11492,396
REGIAO 15,1084,22,34037,780
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1083,20,36024,1130
NOROESTE MATOGROSSENSE,1070,39,12432,245
EXTREMO OESTE,1069,19,34579,550
5ª REGIAO,1067,11,21527,413
SAO PATRICIO I,1060,20,44582,1132
18ª RS CORNELIO PROCOPIO,1057,38,22972,1020
RIBEIRA DO POMBAL,1040,25,20267,245
10ª REGIAO DE SAUDE,1026,23,7227,146
SAO SEBASTIAO DO PARAISO,1024,34,7984,334
BICO DO PAPAGAIO,1015,28,83390,1335
GUAXUPE,1011,16,8139,179
ARAGUAIA XINGU,1008,24,9689,323
LAGOA DA PRATA/STO ANT DO MONTE,1006,22,7458,139
ALTO CAPIVARI,1000,13,10314,229
CURVELO,997,31,7317,277
TUPA,995,41,4884,225
4ª RS IRATI,988,13,5464,131
VALE DO SAMBITO,972,15,22097,595
TRES CORACOES,958,32,2822,97
REGIAO 20,956,17,39587,920
3ª REGIAO DE SAUDE,955,45,20812,628
FORMIGA,951,14,5636,89
LEOPOLDINA / CATAGUASES,941,34,10472,416
ITAPEVA,939,13,12039,383
REGIAO 24,936,22,6669,259
ALMENARA/JACINTO,918,11,21850,382
VALE DO JURUMIRIM,913,20,16778,453
3ª REGIAO DE SAUDE - JOAO CAMARA,892,46,31190,950
PLANALTO NORTE,883,11,14889,279
REGIAO 02,877,13,6990,241
CRUZ DAS ALMAS,873,19,14883,225
SAO JOAO DEL REI,865,21,7199,252
SANTA MARIA DA VITORIA,856,10,14934,237
PONTE NOVA,834,18,10638,340
4ª REGIAO BATURITE,823,15,19920,440
TRES PONTAS,819,14,3860,135
14ª RS PARANAVAI,810,20,17269,428
REGIAO 18,806,6,38143,817
6ª REGIAO DE SAUDE - PAU DOS FERROS,804,4,45813,1177
22ª RS IVAIPORA,799,19,14507,483
BOM DESPACHO,798,19,7731,146
13ª REGIAO,786,7,6146,58
VALE DAS CACHOEIRAS,770,23,10097,358
SERRO,770,2,6683,52
JOAO PINHEIRO,761,6,4068,28
REGIAO 27,734,7,5198,126
MANTENA,714,15,11619,333
SALINAS,696,14,3869,167
19ª RS JACAREZINHO,694,4,23918,636
CARANGOLA,693,30,11888,430
ALTA MOGIANA,692,20,12709,454
5ª REGIAO DE SAUDE - SANTA CRUZ,687,17,27788,899
VIANA,676,6,7994,206
NORDESTE II,651,10,8117,103
4ª REGIAO DE SAUDE,630,23,17774,390
SAO LOURENCO,629,10,15928,520
VALE DOS ARINOS,618,9,8422,106
EXTREMO OESTE PAULISTA,617,20,4600,137
VICOSA,613,4,3013,89
6ª RS UNIAO DA VITORIA,586,6,5900,128
SEABRA,568,5,6348,110
RESPLENDOR,566,8,26263,235
ALEM  PARAIBA,558,6,8574,295
REGIAO 19,528,6,17941,517
LAVRAS,520,29,5274,332
PIUMHI,497,10,6954,187
ADAMANTINA,480,13,7100,214
BOCAIUVA,469,7,2152,112
4ª REGIAO,452,4,8595,94
SUDESTE,429,9,12024,350
NORTE ARAGUAIA KARAJA,428,9,6365,179
IBOTIRAMA,414,8,6750,181
BRASILIA DE MINAS/SAO FRANCISCO,403,16,5183,221
PADRE PARAISO,387,3,2582,35
OLIVEIRA/SANTO ANTONIO DO AMPARO,376,9,4689,115
JANUARIA,366,9,2302,37
TAIOBEIRAS,352,7,4138,52
NORDESTE I,349,7,4264,96
PONTAL DO PARANAPANEMA,347,7,3919,113
VALE DO GUAPORE,342,6,3478,51
AGUAS FORMOSAS,331,8,5470,158
SANTOS DUMONT,314,10,917,69
ITAOBIM,306,5,4561,115
GUANHAES,301,3,1814,49
11ª REGIAO,291,13,7535,125
SAO JOAO NEPOMUCENO / BICAS,252,8,4726,197
FRANCISCO SA,250,4,2570,46
TURMALINA/MINAS NOVAS/CAPELINHA,245,4,1215,18
PEDRA AZUL,209,2,4447,92
CASSIA,209,5,4485,133
LIMA DUARTE,200,12,3160,194
MANGA,194,5,3313,51
DIAMANTINA,183,6,3233,113
ITAMBACURI,149,4,5386,112
SANTA MARIA DO SUACUI,133,5,1390,41
CORACAO DE JESUS,127,1,1379,56
ARACUAI,117,1,667,9
PECANHA/SAO JOAO EVANGELISTA,84,2,2663,70
