Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO PARAIBA,6008,202,16242,596
20ª REGIAO CRATO,5907,82,20198,397
CAMACARI,5815,101,9412,177
TAPAJOS,5777,97,31459,374
CENTRAL DO DRS II,5696,132,15192,522
IMPERATRIZ,5656,312,37634,655
2ª REGIAO CAUCAIA,5640,340,22749,866
REGIAO 08,5451,221,15839,549
JEQUIE,5434,129,50167,926
BETIM,5395,178,13875,461
SUL,5324,163,117415,2505
JUIZ DE FORA,5153,175,7127,227
REGIAO 07,5121,127,21683,538
BAIA DA ILHA GRANDE,5065,168,5933,234
ALAGOINHAS,5016,61,18760,213
SERRANA,5007,126,17131,633
TELES PIRES,5006,51,44979,629
9ª RS FOZ DO IGUACU,4961,73,15190,134
VALE DO JAMARI,4937,81,14239,225
JUAZEIRO,4752,93,9651,189
PETROLINA,4742,84,6084,90
TOCANTINS,4713,96,21915,595
LAGUNA,4687,74,59302,736
ITABAIANA,4470,87,43851,996
MEDIO NORTE MATOGROSSENSE,4343,56,36573,603
SANTA INES,4327,71,35152,567
2ª REGIAO,4324,62,83916,1246
CAXIAS,4213,81,19903,249
TEIXEIRA DE FREITAS,4182,76,24020,409
ENTORNO SUL,4154,96,12572,323
BARREIRAS,4130,67,12364,219
XINGU,4025,115,34300,682
SERRA TALHADA,3983,53,12837,221
TIMON,3975,109,3542,87
6ª REGIAO,3911,86,30653,823
UBERABA,3907,107,12899,260
CENTRAL DO DRS III,3794,35,10068,211
VOTUPORANGA,3793,73,38985,1247
RIO CLARO,3770,120,10472,225
NORTE - BARRETOS,3743,95,20383,474
ALTA SOROCABANA,3726,105,16557,687
HORIZONTE VERDE,3724,97,19911,499
BARRA DO CORDA,3630,29,18013,185
CATANDUVA,3590,116,36542,987
15ª REGIAO CRATEUS,3538,63,16712,373
8ª REGIAO QUIXADA,3532,75,24148,553
1ª RS PARANAGUA,3522,78,11168,255
TRIANGULO,3520,85,40566,408
ARAGUAIA,3429,49,51307,549
13ª REGIAO TIANGUA,3416,76,20429,429
ZE DOCA,3411,36,31297,358
SUDOESTE II,3348,57,14069,255
TRES COLINAS,3315,103,4659,189
JURUA E TARAUACA/ENVIRA,3263,59,20477,258
CONE SUL,3261,47,21439,503
NOSSA SENHORA DO SOCORRO,3250,173,26596,879
BACABAL,3230,50,30765,423
VALE DO PARAIBA/REGIAO SERRANA,3230,117,5289,186
REGIAO 25,3213,108,50024,928
ACAILANDIA,3211,84,18088,167
CORUMBA,3203,109,5634,157
SERRA CATARINENSE,3142,63,22531,398
RIO MADEIRA,3107,74,12522,292
REGIAO 29,3068,36,20819,666
VALE DO RIO GUARIBAS,3055,57,50535,762
ILHA DO BANANAL,3026,41,37194,679
CORONEL FABRICIANO/TIMOTEO,3018,56,10000,274
REGIAO 21,2975,109,9673,346
METROPOLITANA III,2944,94,39886,1288
REGIAO 01,2928,48,5237,140
3ª RS PONTA GROSSA,2910,71,6217,130
ALTO URUGUAI CATARINENSE,2847,21,21603,203
9ª REGIAO RUSSAS,2830,60,14036,318
PORTO SEGURO,2812,53,14541,208
ARARAS,2795,59,7002,165
20ª RS TOLEDO,2769,51,15406,353
18ª REGIAO IGUATU,2766,74,20262,437
CHAPADINHA,2681,45,30789,469
NOROESTE,2655,47,32897,513
12ª REGIAO ACARAU,2652,57,23509,409
AREA NORTE,2620,20,38774,300
ESTANCIA,2610,78,21515,670
LAGARTO,2608,82,13210,431
FRANCO DA ROCHA,2600,114,7842,366
6ª REGIAO ITAPIPOCA,2596,112,15598,595
CENTRO-SUL,2590,60,16926,562
REGIONAL PURUS,2571,36,21494,161
MURIAE,2571,60,6372,217
COCAIS,2502,52,63659,992
BRAGANCA,2495,61,9417,160
ITUIUTABA,2446,63,12229,267
CORACAO DO DRS III,2425,40,5916,98
8ª REGIAO,2396,31,14903,276
16ª RS APUCARANA,2368,85,16131,370
MARAJO II,2337,87,14474,330
16ª REGIAO CAMOCIM,2318,80,18716,475
4ª REGIAO DE SAUDE - CAICO,2314,27,21354,713
RIO CAETES,2294,93,35538,810
14ª REGIAO,2286,37,38368,719
BAIXADA LITORANEA,2261,128,11066,474
TEOFILO OTONI / MALACACHETA,2237,83,5876,187
CARNAUBAIS,2210,41,18484,431
POUSO ALEGRE,2200,44,34337,1163
OESTE II,2181,13,22391,325
MARILIA,2175,35,9711,340
CERRADO TOCANTINS ARAGUAIA,2162,17,42888,963
REGIONAL JURUA,2152,10,30590,245
BAIXA MOGIANA,2146,64,6028,160
MARAJO I,2129,11,17571,391
AMOR PERFEITO,2128,40,16213,381
LINS,2128,31,20737,321
ITABERABA,2115,38,7270,162
UNAI,2114,46,10412,285
VALE DOS RIOS PIAUI E ITAUEIRAS,2098,29,26136,604
5ª REGIAO DE SAUDE,2080,32,19909,450
MEDIO AMAZONAS,2077,65,26661,285
SETE LAGOAS,2063,36,8804,256
POLO CUESTA,2059,37,12895,275
FERNANDOPOLIS,2057,33,22332,613
ITABIRA,2033,11,7256,88
REGIAO 16,2020,14,22215,717
PATOS DE MINAS,2012,48,8620,147
CAFE,2003,29,8109,159
GARCAS ARAGUAIA,1995,90,21683,729
EXTREMO SUL CATARINENSE,1982,39,33272,528
LITORAL NORTE,1967,81,8615,168
SANTO ANTONIO DE JESUS,1963,32,29604,517
XANXERE,1956,26,41293,783
10ª REGIAO,1946,34,7366,184
ITAPETININGA,1946,54,17517,255
PINHEIRO,1937,34,22295,366
JAU,1937,51,14733,301
21ª RS TELEMACO BORBA,1935,39,9830,242
OURO PRETO,1925,14,7671,93
CANTAO,1921,38,20538,481
5ª REGIAO CANINDE,1913,72,13127,444
LAGO DE TUCURUI,1910,32,6070,252
OESTE MATOGROSSENSE,1873,85,21664,795
CONSORCIOS DO DRS II,1830,65,19225,703
SAO PATRICIO II,1818,50,14169,342
ALTO SOLIMOES,1813,79,36900,771
ENTORNO NORTE,1810,49,5195,163
CODO,1808,56,10557,184
SERRINHA,1784,7,16124,163
9ª REGIAO,1777,43,11783,334
MEIO OESTE,1752,7,55579,597
ESTRADA DE FERRO,1726,53,17101,816
OURICURI,1724,34,9741,248
ITAPETINGA,1720,35,21613,382
22ª REGIAO CASCAVEL,1696,77,14056,607
SAO JOAO DOS PATOS,1646,28,19931,204
OURINHOS,1646,21,9666,201
8ª REGIAO DE SAUDE,1612,30,11162,225
7ª REGIAO ARACATI,1605,51,8647,210
VALENCA,1602,63,30532,556
PEDREIRAS,1570,35,45899,659
TRES LAGOAS,1560,24,12045,222
ITAPECURU MIRIM,1536,14,26365,302
ALTO VALE DO RIO DO PEIXE,1507,11,17192,436
10ª REGIAO LIMOEIRO DO NORTE,1501,40,27759,531
6ª REGIAO DE SAUDE,1492,26,15419,304
TABULEIROS DO ALTO PARNAIBA,1488,22,26795,278
VALE DO RIBEIRA,1482,23,27808,662
9ª REGIAO DE SAUDE,1479,24,24333,390
8ª REGIAO DE SAUDE - ACU,1460,53,19843,774
CARATINGA,1443,41,10950,321
REGIAO 05,1439,23,10782,306
PRESIDENTE DUTRA,1432,9,30770,158
12ª REGIAO,1417,16,53578,761
SALGUEIRO,1401,28,9955,135
GARANHUNS,1399,66,19429,655
19ª REGIAO BREJO SANTO,1394,22,11555,339
IRECE,1392,20,7912,123
ARCOVERDE,1389,48,11535,318
MANTIQUEIRA,1385,16,11178,225
ZONA DA MATA,1374,16,11053,175
GOIANA,1356,46,16715,766
SUDOESTE MATOGROSSENSE,1321,51,20133,530
JALES,1318,31,18247,639
VALE DO CANINDE,1307,13,13074,293
REGIAO 26,1305,13,16578,211
PATROCINIO / MONTE CARMELO,1300,28,4561,94
PALMARES,1287,70,28864,1568
CENTRO OESTE DO DRS III,1287,35,7455,122
15ª REGIAO,1275,17,16242,350
MANHUACU,1273,29,19020,547
CIRCUITO DA FE E VALE HISTORICO,1251,47,14263,352
NORTE MATOGROSSENSE,1251,25,15779,519
VALE DO PEIXOTO,1223,34,14207,247
UBA,1222,34,8779,280
REGIAO 28,1212,16,5560,164
REGIAO 14,1208,25,9657,337
VESPASIANO,1201,27,4627,101
3ª REGIAO,1176,26,20778,410
14ª REGIAO TAUA,1170,20,3491,133
DIVINOPOLIS,1165,46,5534,104
8ª RS FRANCISCO BELTRAO,1154,15,24722,554
ALTO ACRE,1147,19,19956,330
ITAJUBA,1141,31,6723,188
NOSSA SENHORA DA GLORIA,1135,22,9906,253
LIMOEIRO,1134,28,21721,1147
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1124,32,8567,253
PROPRIA,1123,32,36118,1112
JOAO MONLEVADE,1116,6,4235,38
ARAXA,1113,21,9207,214
CHAPADA DAS MANGABEIRAS,1109,12,21705,541
ALTO TAPAJOS,1102,21,7740,168
17ª REGIAO ICO,1098,34,12145,320
SERRA DA CAPIVARA,1063,7,18357,260
ASSIS,1060,22,6191,103
NANUQUE,1058,33,6219,151
SENHOR DO BONFIM,1054,11,13554,151
RIO VERMELHO,1053,26,24452,577
PAULO AFONSO,1051,32,6267,146
BRUMADO,1049,13,2428,70
FRUTAL / ITURAMA,1041,33,15642,267
ALTA ANHANGUERA,1033,21,12439,282
2ª REGIAO DE SAUDE,1012,17,18689,421
JOSE BONIFACIO,1000,17,29450,657
REGIAO 13,995,18,8550,199
ALTO VALE DO ITAJAI,971,9,30225,631
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,970,20,27861,1015
POCOS DE CALDAS,968,23,3545,100
JACOBINA,959,9,13509,135
REGIAO 15,956,15,21558,552
11ª RS CAMPO MOURAO,931,36,16637,650
REGIAO 30,927,10,11694,195
SAO GOTARDO,906,21,7181,138
10ª REGIAO DE SAUDE,896,17,4393,93
REGIAO 03,889,25,7358,136
13ª RS CIANORTE,886,14,10501,208
12ª RS UMUARAMA,886,13,8693,186
REGIAO 12,869,17,10991,300
3ª REGIAO DE SAUDE,868,39,18206,582
ROSARIO,863,23,11315,272
REGIAO 09,832,20,16858,663
SUL - BARRETOS,831,22,17627,232
JANAUBA/MONTE AZUL,822,12,6793,181
PASSOS,819,20,3870,125
SANTA FE DO SUL,811,29,9679,447
BICO DO PAPAGAIO,797,23,60354,1017
REGIAO 22,794,10,2901,52
VARGINHA,792,28,1153,38
CIRCUITO DAS AGUAS,792,23,3553,78
REGIAO 04,791,9,12164,386
MEDIO ARAGUAIA,788,17,17768,533
PIRAPORA,781,9,2663,44
7ª RS PATO BRANCO,777,16,7191,173
CONGONHAS,768,8,2930,70
BARBACENA,766,14,1840,44
4ª REGIAO BATURITE,761,14,17920,420
3ª REGIAO DE SAUDE - JOAO CAMARA,760,40,24882,808
RIBEIRA DO POMBAL,757,10,8295,90
CAMPO BELO,754,14,4413,228
GUAXUPE,744,8,5193,92
ALFENAS / MACHADO,725,27,3115,108
LEOPOLDINA / CATAGUASES,722,25,5176,252
SERRA DA MESA,719,10,15379,261
RIO PARDO,709,15,10001,182
OESTE I,707,18,15178,446
ALMENARA/JACINTO,706,10,15323,319
REGIAO 24,700,17,3053,196
REGIAO 11,699,23,6222,323
SAO PATRICIO I,697,14,25199,704
CRUZ DAS ALMAS,695,18,10650,161
ALTO CAPIVARI,689,12,5017,146
TUPA,677,33,3164,166
NOROESTE MATOGROSSENSE,676,31,8256,189
ALTA PAULISTA,670,19,6000,169
CURVELO,660,19,5339,182
SERRO,651,2,5793,47
FORMIGA,651,11,1709,40
LAGOA DA PRATA/STO ANT DO MONTE,647,14,4272,86
PARA DE MINAS,647,14,3668,91
5ª REGIAO,637,9,9190,241
PLANALTO NORTE,631,11,7838,176
LAGOS DO DRS II,630,11,8988,195
CONSELHEIRO LAFAIETE,613,7,1836,180
18ª RS CORNELIO PROCOPIO,606,16,14633,734
ARAGUAIA XINGU,606,14,6664,238
13ª REGIAO,603,5,4154,31
EXTREMO OESTE,596,2,15431,260
7ª REGIAO,593,7,18575,316
TRES CORACOES,589,20,1377,49
5ª RS GUARAPUAVA,574,8,7626,233
VALE DO JURUMIRIM,573,16,8547,236
MANTENA,572,9,8630,168
4ª REGIAO DE SAUDE,571,17,15422,358
NORTE DO DRS III,569,14,3807,56
VALE DO SAMBITO,563,9,10568,314
REGIAO 20,563,12,23823,709
CARANGOLA,562,20,8345,334
SAO JOAO DEL REI,561,14,3759,181
VALE DAS CACHOEIRAS,558,20,6761,250
AFOGADOS DA INGAZEIRA,556,9,10047,325
SALINAS,541,11,2245,84
22ª RS IVAIPORA,526,13,9636,332
REGIAO 18,521,6,25187,571
JOAO PINHEIRO,513,1,2471,8
ITAUNA,512,7,5541,64
ITAPEVA,511,7,7825,221
REGIAO 27,494,5,2870,63
EXTREMO OESTE PAULISTA,474,12,2737,76
BOM DESPACHO,470,10,5471,86
GUANAMBI,468,1,3964,87
VIANA,460,6,6954,188
5ª REGIAO DE SAUDE - SANTA CRUZ,450,12,21529,736
14ª RS PARANAVAI,449,14,10992,336
SAO SEBASTIAO DO PARAISO,434,8,2663,75
ALTA MOGIANA,394,4,6866,128
ALEM  PARAIBA,392,12,5491,257
RESPLENDOR,380,3,13659,138
PONTE NOVA,352,3,5160,127
REGIAO 02,350,5,2163,171
TRES PONTAS,341,6,1617,80
PIUMHI,339,8,2143,117
SUDESTE,333,8,6720,256
REGIAO 19,325,5,10269,412
SANTA MARIA DA VITORIA,319,2,3947,87
VICOSA,313,2,2090,60
19ª RS JACAREZINHO,306,7,12569,435
4ª REGIAO,305,2,6486,59
VALE DOS ARINOS,305,7,5706,90
ADAMANTINA,304,9,3386,134
6ª RS UNIAO DA VITORIA,293,5,2781,108
AGUAS FORMOSAS,292,7,4105,152
NORTE ARAGUAIA KARAJA,290,3,3663,68
SEABRA,284,4,2435,66
BRASILIA DE MINAS/SAO FRANCISCO,283,12,1800,102
4ª RS IRATI,279,9,2566,100
ITAOBIM,278,7,3869,115
SAO LOURENCO,278,4,7665,288
LAVRAS,272,22,2185,166
PADRE PARAISO,271,1,1918,25
VALE DO GUAPORE,264,5,2338,36
NORDESTE II,260,5,4194,52
BOCAIUVA,259,2,890,43
6ª REGIAO DE SAUDE - PAU DOS FERROS,256,2,16452,638
OLIVEIRA/SANTO ANTONIO DO AMPARO,251,6,2772,51
TAIOBEIRAS,249,4,1949,30
GUANHAES,246,2,1498,46
IBOTIRAMA,237,6,3923,96
PONTAL DO PARANAPANEMA,223,6,2470,79
NORDESTE I,216,4,2210,40
SANTOS DUMONT,201,6,432,12
PEDRA AZUL,193,2,2786,67
11ª REGIAO,181,1,4397,89
LIMA DUARTE,149,9,1658,108
CASSIA,134,2,1577,61
FRANCISCO SA,128,2,1676,26
ITAMBACURI,122,4,3855,89
DIAMANTINA,114,6,1960,100
JANUARIA,109,1,160,1
MANGA,92,3,499,16
SAO JOAO NEPOMUCENO / BICAS,79,7,1377,110
TURMALINA/MINAS NOVAS/CAPELINHA,45,1,291,8
PECANHA/SAO JOAO EVANGELISTA,38,1,1476,58
CORACAO DE JESUS,33,1,438,13
SANTA MARIA DO SUACUI,31,3,212,20
ARACUAI,24,1,174,7
