Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PORTO SEGURO,8074,122,41982,885
SUDOESTE II,8073,190,74992,1207
TOCANTINS,7996,152,37892,830
GARANHUNS,7937,141,55671,1247
BALSAS,7902,100,96000,782
VARGINHA,7830,150,16221,312
ITABAIANA,7798,144,82283,1590
EXTREMO SUL CATARINENSE,7770,152,170506,2356
REGIAO 13,7768,131,130987,2732
ARAXA,7757,112,42502,737
SERRA TALHADA,7719,116,39930,696
15ª REGIAO CRATEUS,7716,145,54286,1069
XANXERE,7621,126,185381,3728
MEDIO AMAZONAS,7409,287,85086,1385
CENTRO-SUL,7366,157,72073,1772
REGIAO 05,7354,111,83778,2306
OURINHOS,7340,137,55451,915
ESTRADA DE FERRO,7269,235,109039,3411
CAXIAS,7235,119,26227,349
BRUMADO,7144,116,77486,1219
FRANCO DA ROCHA,7044,242,22039,721
RIO MADEIRA,7024,132,34789,687
SAO PATRICIO II,7022,146,52002,1138
11ª RS CAMPO MOURAO,7009,117,128055,2245
CATANDUVA,6976,262,104888,3126
JURUA E TARAUACA/ENVIRA,6951,128,49034,529
SERRINHA,6909,29,81563,1023
FERNANDOPOLIS,6881,135,77311,2562
OESTE MATOGROSSENSE,6832,219,83228,2337
ITAUNA,6819,82,22307,466
AMOR PERFEITO,6719,128,90797,1399
JAU,6708,304,77357,1652
9ª REGIAO RUSSAS,6699,105,37446,694
COCAIS,6594,113,118746,2125
2ª REGIAO,6481,95,153451,2783
FORMIGA,6465,54,32692,281
ALTO VALE DO ITAJAI,6402,52,215326,2599
IRECE,6394,67,77254,886
ALTO VALE DO RIO DO PEIXE,6392,67,127102,2693
VALE DOS RIOS PIAUI E ITAUEIRAS,6376,100,102646,2699
ITAJUBA,6328,281,48379,1615
CARATINGA,6296,171,72853,1898
ENTORNO NORTE,6274,138,26120,622
18ª REGIAO IGUATU,6234,134,51736,1097
POCOS DE CALDAS,6218,167,24697,679
METROPOLITANA III,6212,255,73855,1923
7ª RS PATO BRANCO,6145,118,130442,2467
REGIAO 11,6140,151,115143,3427
REGIAO 03,6139,151,57264,1138
LINS,6122,181,52610,1440
REGIONAL JURUA,6090,49,75728,566
ALTO TAPAJOS,6052,74,60255,733
13ª REGIAO TIANGUA,5984,125,38953,729
SANTA INES,5962,121,51853,964
VALE DO RIO GUARIBAS,5950,112,195628,2851
CANTAO,5929,94,99252,1933
9ª REGIAO,5872,107,65070,1382
REGIONAL PURUS,5861,69,50423,476
6ª REGIAO ITAPIPOCA,5791,149,29109,799
NOROESTE,5788,146,91802,1736
PATROCINIO / MONTE CARMELO,5764,148,50488,1442
REGIAO 04,5735,128,88737,2285
TIMON,5717,239,11427,286
REGIAO 12,5697,128,112315,2139
VALENCA,5687,101,66478,1227
CERRADO TOCANTINS ARAGUAIA,5655,77,153309,2372
ASSIS,5612,157,60735,1289
10ª REGIAO,5597,83,45339,656
GARCAS ARAGUAIA,5589,189,68237,1848
REGIAO 22,5574,139,19309,325
JOAO MONLEVADE,5565,126,27433,503
GUANAMBI,5548,52,56244,920
13ª RS CIANORTE,5483,89,67832,826
19ª REGIAO BREJO SANTO,5442,74,44372,855
14ª RS PARANAVAI,5433,112,132586,2615
REGIAO 26,5392,82,90304,1428
8ª REGIAO QUIXADA,5295,105,45230,1008
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5228,154,53196,1272
CONGONHAS,5222,49,30130,360
SALGUEIRO,5201,76,37577,521
ALFENAS / MACHADO,5187,118,53478,1160
ZONA DA MATA,5141,97,60118,1133
ITABERABA,5132,95,50437,722
ESTANCIA,5107,123,42728,1082
JACOBINA,5046,48,89183,804
REGIAO 27,5045,78,52841,950
MANTIQUEIRA,5005,135,44536,1009
OURICURI,4998,96,37693,838
14ª REGIAO TAUA,4972,91,15457,429
AREA NORTE,4905,32,63139,480
CIRCUITO DA FE E VALE HISTORICO,4868,126,73958,1160
22ª REGIAO CASCAVEL,4835,102,36081,835
MANHUACU,4803,126,126899,2304
REGIAO 09,4782,221,94841,2698
PLANALTO NORTE,4780,51,61498,1100
BARRA DO CORDA,4753,48,31624,371
VICOSA,4726,45,30914,462
8ª REGIAO,4652,50,65719,826
ZE DOCA,4632,56,55260,617
PONTE NOVA,4604,105,92756,2254
ALTO SOLIMOES,4575,58,87214,1426
LAGO DE TUCURUI,4536,176,12932,417
LAGARTO,4474,133,27890,752
FRUTAL / ITURAMA,4454,129,65472,1399
ARCOVERDE,4447,90,35908,763
OESTE II,4446,41,88159,1949
BARBACENA,4424,119,28585,1052
VALE DO JURUMIRIM,4413,95,73082,1866
PASSOS,4397,104,40811,704
ACAILANDIA,4375,148,31466,367
ITAPETINGA,4373,89,72793,1193
VALE DO RIBEIRA,4333,104,86475,2246
REGIAO 24,4325,83,43297,812
CARNAUBAIS,4296,95,73154,1624
CENTRO OESTE DO DRS III,4276,79,28843,782
SUDOESTE MATOGROSSENSE,4273,161,80528,1720
VESPASIANO,4237,78,35426,584
GOIANA,4228,107,36492,1083
REGIAO 02,4186,82,41055,1140
MEIO OESTE,4179,35,233388,2876
PAULO AFONSO,4168,101,21051,422
JALES,4128,154,101356,3121
BACABAL,4105,120,39362,860
7ª REGIAO ARACATI,4056,82,26065,413
12ª REGIAO ACARAU,4002,77,43047,628
SAO JOAO DEL REI,3982,79,52284,1258
18ª RS CORNELIO PROCOPIO,3947,84,127237,3079
8ª REGIAO DE SAUDE - ACU,3944,107,69585,1361
17ª REGIAO ICO,3915,63,37742,788
LAGOS DO DRS II,3908,135,63998,1362
ALTA PAULISTA,3893,162,62524,1755
NORTE MATOGROSSENSE,3890,71,67503,1442
TRES CORACOES,3844,81,15232,366
ITAPEVA,3843,103,68728,1574
LEOPOLDINA / CATAGUASES,3802,76,49634,949
4ª RS IRATI,3780,52,36988,633
19ª RS JACAREZINHO,3751,36,125309,2546
LAGOA DA PRATA/STO ANT DO MONTE,3747,46,28833,526
REGIAO 15,3684,43,168271,3196
16ª REGIAO CAMOCIM,3672,110,27970,659
MARAJO II,3648,103,23083,434
14ª REGIAO,3625,56,65618,1304
CRUZ DAS ALMAS,3581,43,40947,482
RIO PARDO,3567,68,41243,940
9ª REGIAO DE SAUDE,3560,53,47404,893
EXTREMO OESTE,3549,35,203381,2714
CIRCUITO DAS AGUAS,3436,99,22498,518
SENHOR DO BONFIM,3428,52,41338,636
REGIAO 30,3368,64,93132,1377
RIO CAETES,3331,109,48281,1126
SAO SEBASTIAO DO PARAISO,3329,123,25912,967
CAMPO BELO,3323,77,28304,573
JANAUBA/MONTE AZUL,3285,48,48292,758
SEABRA,3224,20,45318,669
REGIAO 18,3160,26,156661,2395
8ª REGIAO DE SAUDE,3147,68,22600,514
VALE DO CANINDE,3138,46,45842,910
10ª REGIAO LIMOEIRO DO NORTE,3138,56,73300,1118
6ª RS UNIAO DA VITORIA,3133,47,27810,597
5ª REGIAO CANINDE,3123,113,25857,686
JOSE BONIFACIO,3123,53,79037,1709
NORTE DO DRS III,3094,99,21542,475
CHAPADINHA,3090,71,34752,609
JOAO PINHEIRO,3078,45,17896,336
CURVELO,3075,114,30915,904
SUL - BARRETOS,3075,71,47468,783
PIRAPORA,3063,30,23959,375
TRES PONTAS,3046,52,21826,473
AFOGADOS DA INGAZEIRA,3031,43,66307,1197
PALMARES,3029,90,45942,2158
13ª REGIAO,3014,41,21370,267
NANUQUE,2950,77,20806,392
LAVRAS,2942,54,25067,614
6ª REGIAO DE SAUDE,2931,38,28785,482
TABULEIROS DO ALTO PARNAIBA,2928,37,55345,804
VALE DO PEIXOTO,2926,92,37826,1027
VALE DOS ARINOS,2911,47,32628,503
GUAXUPE,2910,50,36500,633
SERRA DA CAPIVARA,2905,37,59701,1089
ALMENARA/JACINTO,2893,29,68769,1220
ALTA ANHANGUERA,2861,52,38628,705
SAO LOURENCO,2836,55,100084,1791
5ª REGIAO DE SAUDE,2810,60,29495,769
MARAJO I,2757,14,27555,495
PARA DE MINAS,2745,87,21656,659
TUPA,2736,104,26593,946
6ª REGIAO DE SAUDE - PAU DOS FERROS,2700,12,220752,3560
ALTO ACRE,2670,20,46200,585
SERRA DA MESA,2667,62,47183,1074
PINHEIRO,2663,58,31249,634
SAO JOAO DOS PATOS,2662,43,58437,724
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2652,34,102250,1910
CODO,2621,48,15494,441
REGIAO 20,2605,41,208378,4766
REGIAO 19,2582,49,87492,1854
5ª REGIAO DE SAUDE - SANTA CRUZ,2578,44,80352,1810
OESTE I,2495,68,89862,1778
5ª REGIAO,2494,29,80969,1457
10ª REGIAO DE SAUDE,2449,59,16587,333
BOM DESPACHO,2443,51,23059,451
15ª REGIAO,2439,41,52635,870
CHAPADA DAS MANGABEIRAS,2432,27,73683,1730
PEDREIRAS,2381,46,66831,1045
SANTA MARIA DA VITORIA,2371,34,37706,574
OLIVEIRA/SANTO ANTONIO DO AMPARO,2338,32,25020,352
ALEM  PARAIBA,2284,101,36109,1098
RIBEIRA DO POMBAL,2274,36,50605,631
SAO GOTARDO,2274,55,35482,858
SANTA FE DO SUL,2274,60,41278,1328
NOROESTE MATOGROSSENSE,2261,74,36036,953
3ª REGIAO,2260,44,47294,998
PROPRIA,2184,54,80695,2121
MANTENA,2170,47,51871,1002
CARANGOLA,2167,49,49644,905
12ª REGIAO,2153,52,83165,1499
LIMOEIRO,2123,50,46443,1908
22ª RS IVAIPORA,2119,44,78464,1536
SERRO,2109,14,23607,178
ARAGUAIA XINGU,2103,45,22445,517
PIUMHI,2102,47,29403,639
SAO PATRICIO I,2087,39,148993,3320
RIO VERMELHO,2030,81,103116,2362
ADAMANTINA,1995,50,36256,898
MEDIO ARAGUAIA,1918,30,59057,1275
NOSSA SENHORA DA GLORIA,1908,45,28712,723
ALTO CAPIVARI,1895,27,28090,538
3ª REGIAO DE SAUDE - JOAO CAMARA,1865,27,84727,1759
SANTOS DUMONT,1852,57,7424,461
VALE DAS CACHOEIRAS,1842,66,29437,773
PRESIDENTE DUTRA,1766,13,64686,489
BICO DO PAPAGAIO,1737,29,161234,2341
ITAPECURU MIRIM,1715,16,38044,569
4ª REGIAO BATURITE,1669,22,44509,642
GUANHAES,1663,18,30063,371
7ª REGIAO,1656,21,82276,1223
TAIOBEIRAS,1621,10,27204,258
VALE DO GUAPORE,1611,35,21167,362
EXTREMO OESTE PAULISTA,1586,51,15986,412
ROSARIO,1541,31,18096,395
RESPLENDOR,1513,39,63646,827
VALE DO SAMBITO,1476,44,52308,1463
BOCAIUVA,1464,33,12167,328
3ª REGIAO DE SAUDE,1462,66,32112,910
DIAMANTINA,1420,16,28048,594
SAO JOAO NEPOMUCENO / BICAS,1406,20,52659,881
TURMALINA/MINAS NOVAS/CAPELINHA,1374,16,11535,161
11ª REGIAO,1355,35,30689,574
IBOTIRAMA,1342,22,19771,407
JANUARIA,1271,25,6473,119
4ª REGIAO,1247,14,50410,544
2ª REGIAO DE SAUDE,1205,27,28889,757
ALTA MOGIANA,1188,50,21844,953
NORDESTE II,1174,19,16644,228
PONTAL DO PARANAPANEMA,1154,17,14568,292
SALINAS,1106,25,9183,245
4ª REGIAO DE SAUDE,1005,18,28170,565
NORTE ARAGUAIA KARAJA,1003,21,26714,561
PEDRA AZUL,966,24,14826,325
NORDESTE I,963,14,11965,248
ITAOBIM,921,26,15743,482
ARACUAI,915,17,7500,115
SUDESTE,913,20,47249,965
PADRE PARAISO,908,17,16286,172
MANGA,904,8,15499,191
BRASILIA DE MINAS/SAO FRANCISCO,776,24,22363,361
SANTA MARIA DO SUACUI,738,12,7437,125
VIANA,716,16,12824,326
AGUAS FORMOSAS,700,22,33086,506
FRANCISCO SA,684,15,18332,206
CASSIA,673,15,20685,312
PECANHA/SAO JOAO EVANGELISTA,559,6,20492,220
LIMA DUARTE,530,27,33954,822
ITAMBACURI,463,11,30074,420
CORACAO DE JESUS,451,7,6589,123
