Name,Accumulated cases,Accumulated deaths
Cachoeiro de Itapemirim,20289,388
Várzea Grande,20264,877
Pelotas,20234,560
Campos dos Goytacazes,20159,822
Carapicuíba,20072,613
Governador Valadares,19964,704
Barueri,19677,676
Macaé,19649,381
Petrolina,19616,259
Parnamirim,19614,348
Mogi das Cruzes,19483,911
Arapiraca,19396,297
Novo Hamburgo,19379,628
Uberaba,19378,522
Rio Verde,19371,430
Juazeiro do Norte,19351,383
Lages,19144,337
Araçatuba,19091,474
Linhares,19083,262
Camaçari,18724,422
Sobral,18681,447
Jaraguá do Sul,18525,208
Caruaru,18237,486
Franca,18022,392
São Leopoldo,18013,422
Belford Roxo,17939,461
Mauá,17748,949
Araucária,17709,232
Toledo,17688,219
Diadema,17505,654
São José dos Pinhais,17452,471
Duque de Caxias,17329,1134
Tubarão,17081,292
Colatina,17029,258
Olinda,16625,691
Mossoró,16559,361
Ananindeua,16541,556
Ariquemes,16515,332
Indaiatuba,16467,400
Caucaia,16452,570
Santarém,16190,745
Taubaté,16129,236
Sinop,15876,257
Lauro de Freitas,15870,304
Ilhéus,15640,373
Sumaré,15191,454
Presidente Prudente,15179,401
Marília,15035,316
Alvorada,15007,519
Paranaguá,14984,264
Sete Lagoas,14808,133
Limeira,14671,373
Gravataí,14650,534
Maracanaú,14629,433
Colombo,14570,391
São Carlos,14358,207
Jacareí,14298,328
Araraquara,14222,314
Luziânia,14137,222
Hortolândia,14088,389
Marabá,13938,317
Itabira,13774,188
Taboão da Serra,13668,500
Nova Iguaçu,13655,1147
Ji-Paraná,13543,352
Jequié,13482,258
Americana,13445,366
Guarujá,13333,659
Nova Lima,13235,129
Suzano,13172,454
Imperatriz,13137,609
São Caetano do Sul,12972,514
São Vicente,12938,705
Bento Gonçalves,12716,224
Campo Largo,12692,256
Santa Bárbara d'Oeste,12673,359
Rio Grande,12650,307
Nova Friburgo,12564,357
Praia Grande,12535,434
Teixeira de Freitas,12310,193
Patos de Minas,12296,267
Lajeado,12078,154
Juazeiro,12043,224
Guarapuava,11855,198
Aracruz,11843,164
Santa Cruz do Sul,11841,156
Sorriso,11719,150
Angra dos Reis,11555,358
Barra Mansa,11542,323
Guarapari,11407,256
Pinhais,11334,270
Senador Canedo,11173,169
Crato,11160,139
Pouso Alegre,11136,166
Corumbá,11063,306
Araras,10986,237
Itu,10957,218
Parnaíba,10946,238
Tangará da Serra,10940,192
Altamira,10881,214
Caraguatatuba,10817,271
Barreiras,10562,128
Paulínia,10520,155
Nossa Senhora do Socorro,10519,334
Lucas do Rio Verde,10496,102
Camboriú,10421,122
Itaquaquecetuba,10401,520
Sapucaia do Sul,10399,335
Cubatão,10350,312
Araguari,10333,288
Três Lagoas,10286,149
Mogi Guaçu,10248,252
Ribeirão das Neves,10240,307
Alagoinhas,10195,184
Botucatu,10168,159
Erechim,10155,133
Patos,10089,172
Vilhena,10050,177
Sertãozinho,10024,230
Votuporanga,10013,232
Valparaíso de Goiás,9986,229
Bragança Paulista,9909,250
Coronel Fabriciano,9888,204
Telêmaco Borba,9873,157
Umuarama,9862,128
Concórdia,9769,100
Sapiranga,9768,256
Cacoal,9754,154
Cachoeirinha,9740,293
Itabirito,9620,69
Biguaçu,9600,129
Itapetininga,9564,137
Birigui,9540,248
Santa Rosa,9527,111
Francisco Beltrão,9522,126
Itapema,9461,188
Barretos,9316,246
Parintins,9244,320
Magé,9240,375
Coari,9216,203
Redenção,9162,106
Primavera do Leste,9148,203
Santana de Parnaíba,9064,201
Resende,8947,234
Fazenda Rio Grande,8886,187
Timóteo,8881,218
Cotia,8873,343
Ubá,8785,141
Divinópolis,8726,222
Maranguape,8696,163
Cabo Frio,8656,396
Piraquara,8644,174
Esteio,8621,262
Gurupi,8619,134
Santo Antônio de Jesus,8597,93
Arapongas,8568,301
Teófilo Otoni,8517,170
Valinhos,8464,217
Conselheiro Lafaiete,8432,115
Ituiutaba,8420,211
Rio Claro,8393,291
Iranduba,8374,158
Caicó,8370,99
Lençóis Paulista,8288,106
São Mateus,8287,176
Cambé,8235,132
Campo Bom,8221,186
Itaituba,8158,126
Tefé,8144,166
Muriaé,8086,143
Unaí,8077,148
Eunápolis,8074,122
Jataí,8073,190
Barcarena,7996,152
São Gabriel da Cachoeira,7945,105
Garanhuns,7937,141
Balsas,7902,100
Varginha,7830,150
Laranjal do Jari,7807,80
Itabaiana,7798,144
Araranguá,7770,152
Ijuí,7768,131
Araxá,7757,112
Mineiros,7751,163
Serra Talhada,7719,116
Crateús,7716,145
Paulista,7652,574
Xanxerê,7621,126
Venâncio Aires,7590,101
Manacapuru,7553,299
Indaial,7545,80
Maricá,7539,288
Atibaia,7538,177
Itacoatiara,7409,287
Três Rios,7366,157
Osório,7354,111
Ourinhos,7340,137
Itaboraí,7322,485
Petrópolis,7305,675
Catalão,7269,235
Caxias,7235,119
Ibirité,7177,194
Brumado,7144,116
Almirante Tamandaré,7126,231
Embu das Artes,7115,279
Pindamonhangaba,7102,138
Porto Seguro,7100,147
Francisco Morato,7044,242
Humaitá,7024,132
Goianésia,7022,146
Campo Mourão,7009,117
Catanduva,6976,262
Canaã dos Carajás,6957,65
São João de Meriti,6953,751
Cruzeiro do Sul,6951,128
Gramado,6922,113
Oriximiná,6912,83
Conceição do Coité,6909,29
Franco da Rocha,6894,219
Itapevi,6894,380
Fernandópolis,6881,135
Ferraz de Vasconcelos,6850,236
Cáceres,6832,219
Itaúna,6819,82
Itumbiara,6745,154
Porto Nacional,6719,128
Jaú,6708,304
Viamão,6707,456
Russas,6699,105
Navegantes,6682,121
Cabedelo,6659,144
Trindade,6659,287
Piripiri,6594,113
Braço do Norte,6521,57
Cametá,6517,154
Guarabira,6481,95
Formiga,6465,54
Santa Rita,6450,247
Sarandi,6442,105
Extrema,6439,73
Rio do Sul,6402,52
Irecê,6394,67
Videira,6392,67
Olímpia,6389,143
Castro,6378,97
Floriano,6376,100
Caldas Novas,6357,142
Mogi Mirim,6342,178
Itajubá,6328,281
Leme,6321,172
Inhumas,6311,144
Caratinga,6296,171
Formosa,6274,138
Gaspar,6253,115
Salto,6252,181
Montenegro,6250,102
Iguatu,6234,134
Poços de Caldas,6218,167
Castanhal,6212,255
São Cristóvão,6202,143
Mariana,6195,57
Pato Branco,6145,118
São Borja,6140,151
Uruguaiana,6139,151
Lins,6122,181
Itatiba,6116,59
Abaetetuba,6104,136
Carauari,6090,49
Rio das Ostras,6072,249
Paragominas,6059,143
Alta Floresta,6052,74
Santa Luzia,6011,211
Imbituba,5987,84
Tianguá,5984,125
Luís Eduardo Magalhães,5972,57
Santa Inês,5962,121
Picos,5950,112
Paraíso do Tocantins,5929,94
Paracatu,5901,112
Águas Lindas de Goiás,5894,181
Nova Mutum,5886,72
Cajazeiras,5872,107
Jaru,5870,105
Lábrea,5861,69
Viana,5857,153
Eusébio,5830,93
Sant'Ana do Livramento,5807,78
Itapipoca,5791,149
Itaperuna,5788,146
Naviraí,5788,135
São Gonçalo do Amarante,5778,150
Timbó,5775,60
Patrocínio,5764,148
Simões Filho,5763,145
Capão da Canoa,5735,128
Marau,5720,66
Timon,5717,239
Ribeirão Pires,5712,189
São Francisco do Sul,5702,100
Cruz Alta,5697,128
Valença,5687,101
Colinas do Tocantins,5655,77
Presidente Figueiredo,5630,88
Pirassununga,5621,109
Assis,5612,157
Sousa,5597,83
Barra do Garças,5589,189
Bagé,5574,139
Guaramirim,5570,55
João Monlevade,5565,126
Guanambi,5548,52
Cianorte,5483,89
São Gabriel,5458,127
Brejo Santo,5442,74
Candeias,5441,99
Vinhedo,5435,91
Paranavaí,5433,112
Caieiras,5400,173
Farroupilha,5392,82
Rolândia,5364,145
Ponta Porã,5358,120
Tijucas,5340,71
Mirassol,5334,129
Tarauacá,5323,23
São Sebastião,5320,91
Serrinha,5305,58
Quixadá,5295,105
Carazinho,5285,104
Canela,5282,144
Morada Nova,5258,81
Içara,5231,65
Parobé,5228,154
Bayeux,5226,188
Congonhas,5222,49
Poá,5221,217
Óbidos,5213,88
Salgueiro,5201,76
Alfenas,5187,118
Votorantim,5186,201
Ilhabela,5149,32
Rolim de Moura,5141,97
Itaberaba,5132,95
Estância,5107,123
Alegrete,5095,154
Jacobina,5046,48
Itapecerica da Serra,5045,257
Cachoeira do Sul,5045,78
Torres,5038,78
Santa Cruz do Capibaribe,5027,96
Guajará-Mirim,5023,174
São João da Boa Vista,5005,135
Araripina,4998,96
Tauá,4972,91
Dois Vizinhos,4926,53
Apucarana,4911,165
Oiapoque,4905,32
Guaratinguetá,4868,126
Arujá,4851,180
Tatuí,4851,175
Horizonte,4835,102
Sena Madureira,4817,38
Manhuaçu,4803,126
Machadinho D'Oeste,4790,59
Guaíba,4782,221
São Bento do Sul,4780,51
Medianeira,4770,56
Ubatuba,4759,79
Barra do Corda,4753,48
Marataízes,4751,115
Morrinhos,4742,69
Campo Novo do Parecis,4732,50
Viçosa,4726,45
Caçapava,4713,118
São Gabriel da Palha,4711,51
Cidade Ocidental,4680,75
Jaguaquara,4679,37
Santana do Paraíso,4671,71
São Gonçalo do Amarante,4665,106
Itamaraju,4653,68
São Bento,4652,50
Zé Doca,4632,56
Barra dos Coqueiros,4631,50
Camaquã,4626,87
Ponte Nova,4604,105
São Paulo de Olivença,4575,58
Dias d'Ávila,4549,116
Tucuruí,4536,176
Castelo,4524,71
Catu,4496,58
Tramandaí,4479,142
Lagarto,4474,133
Porto Feliz,4464,55
Marechal Deodoro,4462,64
Frutal,4454,129
Arcoverde,4447,90
Palmeiras de Goiás,4446,41
Barbacena,4424,119
Campo Verde,4414,83
Avaré,4413,95
Itapira,4403,85
Passos,4397,104
Mairiporã,4395,126
Cosmópolis,4384,61
Açailândia,4375,148
Itapetinga,4373,89
Apodi,4335,55
Tucumã,4334,44
Registro,4333,104
Vacaria,4325,83
Rio Preto da Eva,4299,63
Campo Maior,4296,95
Ibitinga,4276,79
Pontes e Lacerda,4273,161
Ipixuna,4245,17
Pomerode,4241,47
Panambi,4238,62
Vespasiano,4237,78
Itaguaí,4229,218
Goiana,4228,107
Santo Antônio da Patrulha,4219,116
Jandira,4197,157
Santiago,4186,82
Joaçaba,4179,35
Laguna,4170,97
Paulo Afonso,4168,101
Nova Venécia,4163,87
Pacatuba,4160,128
Careiro,4157,77
Peruíbe,4156,110
Quixeramobim,4145,126
Jales,4128,154
Várzea Paulista,4121,115
Araruama,4119,180
Marechal Cândido Rondon,4113,64
Rio Bonito,4106,129
Bacabal,4105,120
Ibiporã,4094,66
Caçador,4094,131
Eldorado do Sul,4085,84
Estância Velha,4085,94
Guapimirim,4083,130
Barra do Piraí,4063,189
Aracati,4056,82
Queimados,4051,125
Santa Isabel,4050,162
Santa Helena de Goiás,4044,134
Sidrolândia,4040,80
Barcelos,4020,53
Santa Luzia,4019,54
Santo Ângelo,4007,125
Acaraú,4002,77
Camaragibe,3988,267
São João del Rei,3982,79
Eirunepé,3971,22
Lagoa Santa,3967,63
Cornélio Procópio,3947,84
Açu,3944,107
Santa Maria de Jetibá,3941,34
Ourilândia do Norte,3923,24
Buritis,3921,49
Pimenta Bueno,3917,50
Icó,3915,63
São Roque,3915,45
Andradina,3908,135
Dracena,3893,162
Colíder,3890,71
Campina Grande do Sul,3886,62
Maués,3851,101
Três Corações,3844,81
Itapeva,3843,103
Garibaldi,3823,43
Orleans,3818,50
Cataguases,3802,76
Barras,3799,74
Guaratuba,3785,116
Cabo de Santo Agostinho,3782,347
Irati,3780,52
Aquiraz,3774,59
Monte Alegre,3759,122
Jacarezinho,3751,36
São João Batista,3749,58
Arcos,3747,46
Grajaú,3744,71
São Félix do Xingu,3723,30
Itupeva,3717,65
Aquidauana,3717,100
Santa Quitéria,3716,39
Nova Odessa,3714,94
Sabará,3703,117
Rio Branco do Sul,3700,82
Anchieta,3693,47
Pontal,3690,102
Frederico Westphalen,3684,43
Jaraguá,3684,107
Campos Novos,3680,52
Vitória do Jari,3673,18
Camocim,3672,110
Pacajus,3671,78
Tailândia,3662,55
Breves,3648,103
Penápolis,3648,103
Mamanguape,3625,56
Xinguara,3620,31
Penha,3619,67
Monte Carmelo,3615,138
Manicoré,3597,74
Balneário Piçarras,3586,34
Cruz das Almas,3581,43
Boituva,3571,63
Mococa,3567,68
Itanhaém,3564,157
Xaxim,3561,91
Santana do Ipanema,3560,53
Canoinhas,3560,54
Charqueadas,3553,55
Juruti,3549,139
São Miguel do Oeste,3549,35
Santa Teresa,3548,34
Paraíba do Sul,3531,107
Promissão,3527,49
Jaboticabal,3518,77
Capinzal,3510,25
Palotina,3507,52
Ouro Preto,3501,69
Novo Gama,3495,117
Bertioga,3488,80
Venda Nova do Imigrante,3481,36
Maracaju,3443,43
Amparo,3436,99
Serrana,3434,67
Senhor do Bonfim,3428,52
Vitória de Santo Antão,3412,200
Capivari de Baixo,3407,41
Teutônia,3368,64
Altos,3357,62
Barra de São Francisco,3357,113
Palmas,3353,61
Santo Amaro da Imperatriz,3345,51
Cruzeiro,3337,50
Bragança,3331,109
São Sebastião do Paraíso,3329,123
Campo Belo,3323,77
Barbalha,3306,62
Goiatuba,3304,67
Janaúba,3285,48
Pedro Leopoldo,3285,66
Mafra,3282,37
Marialva,3261,65
Ipu,3252,46
Leopoldina,3243,71
Seabra,3224,20
Mata de São João,3217,37
Cascavel,3216,106
Cerquilho,3215,56
Itapemirim,3213,84
Tabatinga,3211,118
Campo Limpo Paulista,3206,115
Forquilhinha,3195,27
Estreito,3191,37
Santo Antônio de Pádua,3184,74
Rurópolis,3181,41
Embu-Guaçu,3181,95
Espírito Santo do Pinhal,3176,64
Lorena,3172,68
Pedra Branca do Amapari,3171,8
Ouro Preto do Oeste,3165,83
Monte Mor,3164,66
Ibirubá,3160,39
Tapejara,3160,26
Capivari,3153,57
Palmeira dos Índios,3147,68
Guaporé,3143,47
Oeiras,3138,46
Limoeiro do Norte,3138,56
União da Vitória,3133,47
Barra Velha,3125,64
Canindé,3123,113
José Bonifácio,3123,53
Estrela,3115,54
Candeias do Jamari,3113,61
Maravilha,3112,43
Taquaritinga,3094,99
Bombinhas,3094,42
Chapadinha,3090,71
Guaíra,3082,78
João Pinheiro,3078,45
Armação dos Búzios,3078,30
Curvelo,3075,114
Bebedouro,3075,71
Rolante,3073,49
Campo Formoso,3072,34
São Pedro da Aldeia,3072,136
Casimiro de Abreu,3070,86
Araci,3065,31
Pirapora,3063,30
São João da Barra,3061,15
Cordeirópolis,3060,38
Três Pontas,3046,52
Jaguariúna,3037,56
Afogados da Ingazeira,3031,43
Palmares,3029,90
Monte Alto,3023,69
Pombal,3014,41
Taquara,2999,140
Mandaguari,2978,66
Cajamar,2968,114
Campos do Jordão,2967,45
Almeirim,2965,30
Paiçandu,2958,66
Nanuque,2950,77
Lavras,2942,54
Itororó,2936,25
Carlos Barbosa,2936,33
Coruripe,2931,38
Uruçuí,2928,37
Peixoto de Azevedo,2926,92
Alta Floresta D'Oeste,2918,45
Itaperuçu,2917,72
Benevides,2915,69
Sapezal,2914,31
Macaíba,2913,117
Ipiaú,2913,60
Juara,2911,47
Guaxupé,2910,50
São Raimundo Nonato,2905,37
Tabuleiro do Norte,2903,37
Itapiranga,2900,28
Porto Ferreira,2900,72
Afonso Cláudio,2899,46
Almenara,2893,29
Capim Grosso,2885,18
Bezerros,2877,83
São Luís de Montes Belos,2874,70
Iracemápolis,2873,43
Baixo Guandu,2861,56
São Joaquim da Barra,2861,52
Urussanga,2849,43
Viçosa do Ceará,2844,79
São Lourenço,2836,55
Piraí,2829,29
Riachão do Jacuípe,2826,33
Domingos Martins,2814,44
Jaguaré,2812,37
Buriticupu,2810,33
São Miguel dos Campos,2810,60
Garopaba,2806,28
Américo Brasiliense,2804,62
Rio Negrinho,2803,41
Assis Chateaubriand,2799,41
Itararé,2797,96
Fraiburgo,2793,42
Herval d'Oeste,2793,31
Chapadão do Sul,2784,29
Novo Horizonte,2782,67
Iguaba Grande,2778,70
Itaitinga,2776,46
Taquari,2772,53
Morro da Fumaça,2758,30
Afuá,2757,14
Piedade,2754,69
Veranópolis,2750,34
Nova Serrana,2745,87
São Sebastião do Passé,2742,66
Rosário do Sul,2739,70
Cajati,2738,62
Tupã,2736,104
Ouro Branco,2731,25
Tanabi,2728,58
Cabreúva,2711,61
São Lourenço da Mata,2705,168
Barão de Cocais,2704,36
Ibatiba,2702,66
Nilópolis,2701,337
Pau dos Ferros,2700,12
Goianira,2696,58
Artur Nogueira,2694,65
Planaltina,2692,100
Santa Isabel do Rio Negro,2686,47
Matão,2684,85
Orlândia,2683,77
Xapuri,2670,20
Mombaça,2668,79
Uruaçu,2667,62
Guabiruba,2666,31
Sombrio,2665,51
Pinheiro,2663,58
Colinas,2662,43
Pesqueira,2656,59
Mesquita,2656,297
São Pedro,2656,39
José de Freitas,2655,36
São José de Mipibu,2652,34
Pitangueiras,2649,70
Nova Mamoré,2648,46
Redenção,2646,51
Alvarães,2635,35
Catolé do Rocha,2629,38
Pará de Minas,2628,71
Conceição do Araguaia,2626,36
Araquari,2624,48
Penedo,2622,25
Coroatá,2621,48
Tobias Barreto,2620,62
Autazes,2618,85
Mocajuba,2607,40
Sarandi,2605,41
Lapa,2603,46
Rio Brilhante,2602,33
Pauini,2591,20
Mazagão,2591,11
Benjamin Constant,2586,69
Itarema,2582,31
Soledade,2582,49
Santa Cruz,2578,44
Atalaia do Norte,2574,8
Pederneiras,2573,63
Rorainópolis,2571,42
Jaguaruna,2567,39
Capão Bonito,2562,63
Lagoa da Prata,2553,53
Flores da Cunha,2553,40
Morro Agudo,2552,34
Jaguaribe,2543,51
Jaciara,2542,80
Conceição das Alagoas,2541,63
Visconde do Rio Branco,2541,54
Schroeder,2527,22
Porto Belo,2509,24
Guareí,2508,18
Guarantã do Norte,2508,65
Brumadinho,2506,45
Timbaúba,2495,71
Iporá,2495,68
Monteiro,2494,29
Lagoa Vermelha,2487,39
Paranatinga,2483,53
São Benedito,2461,51
Igrejinha,2455,84
Mairinque,2453,32
Delmiro Gouveia,2449,59
Bom Despacho,2443,51
Nova Olinda do Norte,2442,61
Queimadas,2439,41
Pinhalzinho,2438,27
Bom Jesus,2432,27
Cocal do Sul,2430,36
Feijó,2429,44
Mandirituba,2422,46
Curitibanos,2421,61
Beberibe,2417,47
Mimoso do Sul,2417,30
Caarapó,2415,19
Marechal Floriano,2412,33
Otacílio Costa,2411,30
Ivoti,2409,42
Barra Bonita,2401,60
Solânea,2399,37
Campo Magro,2398,51
Guariba,2393,51
Currais Novos,2392,42
Coronel Vivida,2392,57
Santo Antônio da Platina,2391,38
Pedreiras,2381,46
Boca do Acre,2379,22
Gandu,2374,40
Bom Jesus da Lapa,2371,34
Guaraí,2368,45
Valença,2362,79
Pedreira,2362,35
Ituporanga,2354,38
Mirassol d'Oeste,2353,57
Jaguariaíva,2348,54
Palmeira das Missões,2342,36
Oliveira,2338,32
Santana do Araguaia,2336,17
Bom Jesus do Itabapoana,2333,56
São Francisco do Conde,2327,34
Paranaíba,2327,55
Campo Alegre,2323,55
Santa Cruz das Palmeiras,2319,54
Portel,2317,62
Pojuca,2306,26
Iturama,2301,55
Caçapava do Sul,2301,53
Ulianópolis,2300,20
Ecoporanga,2299,38
Presidente Médici,2297,44
São Gabriel do Oeste,2287,34
Além Paraíba,2284,101
Medicilândia,2281,20
Vazante,2281,47
Ibaté,2280,50
Rio Largo,2277,91
Urucurituba,2274,31
Ribeira do Pombal,2274,36
São Gotardo,2274,55
Santa Fé do Sul,2274,60
São Miguel do Iguaçu,2271,39
Vila Bela da Santíssima Trindade,2266,43
São Miguel do Guamá,2262,46
São Manuel,2262,57
Maracás,2261,37
Juína,2261,74
Alagoa Grande,2260,44
Bom Jesus das Selvas,2259,19
Pentecoste,2258,50
Louveira,2257,36
Quedas do Iguaçu,2255,52
Pilar,2248,32
Bandeirantes,2247,61
Imbituva,2247,57
Codó,2246,145
Poções,2245,40
Boa Viagem,2238,56
Ponta de Pedras,2234,18
Arroio do Meio,2233,22
Mandaguaçu,2232,26
Guaíra,2231,46
Três Coroas,2230,40
São Sebastião do Caí,2228,35
Barreirinha,2225,60
Carambeí,2225,42
Exu,2224,30
Garça,2224,55
Santo Estêvão,2221,28
Camacan,2219,50
Mucuri,2216,41
Itápolis,2214,60
São Luiz Gonzaga,2210,51
Dois Irmãos,2208,43
Acarape,2207,16
Novo Airão,2206,29
Nova Petrópolis,2205,40
Niquelândia,2190,39
Capanema,2189,82
Andradas,2189,56
Iconha,2189,16
Bela Cruz,2188,44
Propriá,2184,54
Imbé,2183,84
Marituba,2182,95
Alexânia,2182,40
Sapucaia,2181,68
Mangaratiba,2172,68
Mantena,2170,47
Sooretama,2170,36
Demerval Lobão,2168,11
Governador Celso Ramos,2168,20
Carangola,2167,49
Igarapé-Miri,2166,52
Esperança,2166,39
Belo Jardim,2164,56
Santa Helena,2161,31
Pedro II,2156,53
Descalvado,2156,37
Três Passos,2155,49
Itabaiana,2153,52
Bom Jesus de Goiás,2149,76
Simão Dias,2148,61
Frecheirinha,2147,19
Extremoz,2147,43
Gravatá,2145,96
Cachoeiras de Macacu,2140,66
Brasiléia,2134,29
São Ludgero,2134,14
Quatro Barras,2133,53
Alenquer,2132,69
Piúma,2132,58
Santa Cruz do Rio Pardo,2131,40
Camanducaia,2130,35
Nova Prata,2130,31
Macatuba,2129,29
Acopiara,2128,85
Agudos,2128,47
Surubim,2123,50
Ivaiporã,2119,44
Ipojuca,2118,118
Conceição do Jacuípe,2118,18
Itaqui,2114,26
Curuçá,2112,68
Conceição do Mato Dentro,2109,14
Tanguá,2106,75
Nova Xavantina,2104,29
Confresa,2103,45
Piumhi,2102,47
Pinheiros,2099,47
Astorga,2097,42
Itajuípe,2094,44
Ceres,2087,39
Vila Valério,2086,19
Boa Esperança,2084,52
Anicuns,2083,45
Nova Veneza,2079,13
Madre de Deus,2078,30
São Felipe,2075,12
Bariri,2075,76
Amargosa,2074,41
Ibirataia,2073,32
Ingá,2067,24
São Lourenço do Sul,2065,46
Portão,2064,75
Itapoá,2063,38
Amaturá,2060,17
Quirinópolis,2059,71
Ibiúna,2056,47
Bady Bassitt,2053,36
Não-Me-Toque,2053,33
Cassilândia,2044,55
Serafina Corrêa,2043,15
Coxim,2041,43
Mauriti,2039,51
Caracaraí,2037,39
Carpina,2036,92
Pinheiral,2035,42
Cedro,2033,25
Lago da Pedra,2030,58
Santo Amaro,2030,49
Itaberaí,2030,81
Igarassu,2028,164
Matinhos,2028,63
Euclides da Cunha,2023,32
Muniz Freire,2020,24
Saquarema,2020,156
Espigão D'Oeste,2019,37
Pires do Rio,2019,69
Belo Oriente,2017,39
Itaporanga d'Ajuda,2014,49
Laranjal Paulista,2012,30
Santa Bárbara,2008,19
Guararapes,2004,46
Poconé,2004,54
João Neiva,1999,32
Encantado,1998,43
Luzilândia,1995,36
Adamantina,1995,50
Cruz,1993,24
Beruri,1990,31
Jacareacanga,1982,19
Jardinópolis,1981,80
Barra do Bugres,1980,45
Granja,1978,53
Urucará,1977,48
Sapé,1975,82
Piracaia,1972,16
Jandaia do Sul,1972,42
Tabira,1969,21
Santa Terezinha de Itaipu,1969,50
Rubiataba,1969,38
Santo Antônio do Monte,1968,26
Pancas,1966,24
Itapuranga,1963,44
Arapoti,1962,26
Nova Granada,1958,44
Ibaiti,1958,52
Amambai,1954,37
Salto de Pirapora,1951,80
Lajinha,1950,27
Codajás,1947,18
Paracambi,1947,68
Santo Antônio do Descoberto,1947,54
Paracuru,1945,57
Seara,1945,20
Paraguaçu Paulista,1944,47
Ladário,1944,47
Vitorino Freire,1942,44
Novo Progresso,1941,19
Canguçu,1940,36
Pacaraima,1939,32
Socorro,1939,28
Santa Gertrudes,1937,34
Três de Maio,1936,21
São Marcos,1932,29
Rio Tinto,1931,39
Porto União,1930,29
Chopinzinho,1927,34
Miranda,1927,57
Curionópolis,1922,22
Concórdia do Pará,1921,20
Tietê,1920,38
Nova Hartz,1919,40
Querência,1918,30
Abreu e Lima,1909,170
Alfredo Chaves,1909,24
Aparecida,1909,50
Nossa Senhora da Glória,1908,45
Jaguaruana,1902,45
Várzea Alegre,1900,48
Envira,1899,6
Bonito,1897,29
Nova Andradina,1896,38
Rancharia,1895,27
Aparecida do Taboado,1895,28
Santaluz,1894,28
Cristalina,1889,53
Cambuí,1888,29
Iúna,1887,55
Gurupá,1877,11
São José de Ribamar,1876,187
Matozinhos,1876,37
Gravatal,1876,30
Esperantina,1874,54
Mucajaí,1873,30
Livramento de Nossa Senhora,1870,23
Paranaíta,1868,20
João Câmara,1865,27
Bonfim,1859,24
Bataguassu,1856,18
Bela Vista de Goiás,1853,40
Santos Dumont,1852,57
Uauá,1849,30
Porciúncula,1848,55
Tucano,1847,30
Massaranduba,1847,16
Dom Pedrito,1847,31
Canarana,1847,27
Batatais,1842,66
Camamu,1841,36
Ivinhema,1837,25
São Raimundo das Mangabeiras,1836,18
Coreaú,1834,36
Maraã,1833,12
Vigia,1831,58
Cordeiro,1831,6
Palmeira,1831,42
Valente,1829,13
Angatuba,1827,38
Conde,1823,29
Tartarugalzinho,1822,10
Baixa Grande do Ribeiro,1822,19
Sananduva,1821,24
Porangatu,1816,66
Anori,1815,31
Paudalho,1815,66
Fundão,1814,45
Paraty,1814,46
Ceará-Mirim,1812,79
Miranorte,1810,33
Tupaciguara,1806,56
Ipueiras,1805,37
Espera Feliz,1803,25
Cláudio,1802,21
Santa Cruz Cabrália,1799,19
Lauro Müller,1799,31
Santa Helena,1796,13
Formoso do Araguaia,1795,32
Santa Vitória do Palmar,1795,20
Engenheiro Coelho,1793,32
Igarapé,1790,40
Mâncio Lima,1784,20
Conceição do Almeida,1783,16
Juatuba,1781,36
Crixás,1781,42
Pirapetinga,1780,9
