Name,Accumulated cases,Accumulated deaths
Caxias,4774,102
Laranjal do Jari,4754,46
Rio Grande,4747,132
Primavera do Leste,4739,94
Itabaiana,4731,93
Sertãozinho,4725,114
Patos,4698,89
Serra Talhada,4656,63
Timon,4635,138
Corumbá,4598,148
Guarabira,4589,72
Paranaguá,4561,91
Araras,4545,75
Altamira,4533,122
São José dos Pinhais,4522,190
Catanduva,4515,155
Aracruz,4512,77
Araucária,4480,71
Barcarena,4463,113
Oriximiná,4459,58
Alvorada,4454,153
São Gabriel da Cachoeira,4439,58
Santa Inês,4432,72
Itaquaquecetuba,4426,294
Cotia,4403,206
Paulista,4292,398
Indaiatuba,4264,221
Mineiros,4248,75
Magé,4225,240
Araguari,4215,88
Ferraz de Vasconcelos,4194,131
Manacapuru,4168,160
Rio Claro,4145,142
Canaã dos Carajás,4142,46
Toledo,4056,69
Ribeirão das Neves,4044,148
Bento Gonçalves,4024,118
Barra do Corda,3990,41
Redenção,3984,56
Jataí,3940,79
Vilhena,3931,66
Nova Lima,3920,41
Águas Lindas de Goiás,3919,120
Tefé,3906,87
Colombo,3884,158
Maricá,3864,129
Quixadá,3844,83
Iguatu,3824,87
Tianguá,3824,82
Lajeado,3818,45
Ituiutaba,3814,85
Gurupi,3754,50
Guarapari,3742,124
Zé Doca,3739,37
Nossa Senhora do Socorro,3736,195
São João de Meriti,3716,475
Coronel Fabriciano,3703,76
Lages,3693,77
Embu das Artes,3671,182
Jacareí,3649,142
Bragança Paulista,3647,82
Cruzeiro do Sul,3617,62
Jaraguá do Sul,3610,44
Nova Friburgo,3597,150
Humaitá,3585,77
Picos,3569,77
Goianésia,3548,81
Santa Rita,3520,157
Marília,3511,60
Concórdia,3478,23
Bacabal,3458,57
Barra Mansa,3448,174
Santana de Parnaíba,3438,104
Paragominas,3434,99
Açailândia,3432,85
Cachoeirinha,3412,91
Cáceres,3404,111
Porto Seguro,3401,63
São Mateus,3384,84
Itapema,3381,67
Pinhais,3369,97
Itapevi,3349,237
Luís Eduardo Magalhães,3340,31
Ji-Paraná,3326,83
Muriaé,3323,71
São Bento,3283,35
Itapipoca,3280,117
Eunápolis,3272,72
Campo Largo,3261,85
Colinas do Tocantins,3260,41
Abaetetuba,3246,114
São Carlos,3199,52
Russas,3173,66
Itu,3172,101
Cabedelo,3145,76
Pouso Alegre,3144,71
Trindade,3135,144
Caicó,3123,36
Arapongas,3100,108
Cidade Ocidental,3100,41
Três Rios,3080,70
Santa Cruz do Capibaribe,3072,67
Floriano,3054,46
Sete Lagoas,3039,58
Guajará-Mirim,3028,90
Salto,3023,65
Itaperuna,3006,87
Gaspar,2981,35
Ourilândia do Norte,2979,9
Valinhos,2969,97
Santa Helena de Goiás,2952,77
Itumbiara,2951,59
Camboriú,2946,47
Conceição do Coité,2927,6
Francisco Morato,2918,135
Resende,2914,108
Estreito,2911,18
Navegantes,2907,49
Lábrea,2894,40
Grajaú,2880,46
Oiapoque,2874,26
Jaú,2874,67
Vitória do Jari,2873,13
Campo Novo do Parecis,2857,29
Lagarto,2854,89
Cabo Frio,2846,165
Sapucaia do Sul,2832,85
Tucumã,2827,31
Lençóis Paulista,2805,47
Chapadinha,2802,52
Barras,2798,56
Mogi Guaçu,2798,76
Leme,2796,73
Esteio,2781,86
Piripiri,2780,39
Itabira,2777,21
Carauari,2775,17
Barcelos,2754,25
Pedra Branca do Amapari,2743,5
Porto Nacional,2731,48
Estância,2721,81
Nova Mutum,2720,38
Petrópolis,2701,241
Acaraú,2691,57
Breves,2682,86
Mamanguape,2682,41
Lins,2679,41
Inhumas,2678,54
Patos de Minas,2668,71
Itabirito,2666,18
Óbidos,2656,47
Santa Luzia,2653,17
Tatuí,2649,71
Fernandópolis,2646,54
Formosa,2641,63
Três Lagoas,2627,39
Tarauacá,2616,14
São Gonçalo do Amarante,2613,53
Itapecerica da Serra,2604,161
Queimados,2603,71
Tauá,2597,44
Catalão,2584,70
Franco da Rocha,2582,126
Itaguaí,2579,133
Jaguaquara,2575,22
Olímpia,2574,65
Botucatu,2570,47
Xinguara,2567,26
Campo Bom,2565,48
Unaí,2555,53
Apodi,2543,36
Barra do Garças,2543,104
Paraíso do Tocantins,2539,46
Marechal Deodoro,2539,36
Birigui,2532,81
Buriticupu,2528,4
Votorantim,2525,83
Biguaçu,2523,35
Fazenda Rio Grande,2522,76
Teófilo Otoni,2521,96
Extrema,2520,28
Candeias,2517,63
Eirunepé,2513,11
Telêmaco Borba,2509,56
Garanhuns,2507,73
Santo Antônio de Jesus,2499,41
Palmeiras de Goiás,2495,25
Cajazeiras,2494,50
Quixeramobim,2487,101
Caraguatatuba,2470,105
Campo Verde,2464,45
Cacoal,2460,34
Castanhal,2455,189
Campo Maior,2448,50
Erechim,2430,20
Sousa,2422,43
Bragança,2421,94
Pindamonhangaba,2416,47
Paracatu,2392,37
Camocim,2389,81
Itaberaba,2379,44
Piraquara,2370,96
Braço do Norte,2365,20
Osório,2360,30
Itacoatiara,2343,74
Itamaraju,2324,30
Timóteo,2320,77
Presidente Figueiredo,2308,28
Santana do Paraíso,2299,29
Caieiras,2290,101
Morada Nova,2283,44
Xanxerê,2283,32
São Cristóvão,2275,89
Sapiranga,2275,53
Itapetinga,2267,44
Irecê,2261,31
Simões Filho,2259,84
Rio das Ostras,2250,83
Santa Isabel do Rio Negro,2246,18
Mariana,2240,22
Viamão,2233,169
Afuá,2220,11
São Gonçalo do Amarante,2220,80
Tailândia,2216,36
Camaragibe,2208,193
Brumado,2202,21
Araxá,2202,33
Araripina,2198,40
Juruti,2165,71
Barbalha,2153,56
Iranduba,2151,59
Atibaia,2150,65
Araranguá,2147,45
São Félix do Xingu,2137,17
Marau,2135,29
São Miguel dos Campos,2132,36
Arujá,2117,89
Cambé,2111,36
Ibirité,2106,69
Mirassol,2089,54
Santa Luzia,2088,93
Guapimirim,2088,68
Sidrolândia,2085,29
Horizonte,2073,76
Pinheiro,2070,37
Ipu,2070,32
Viçosa do Ceará,2070,57
Novo Gama,2068,72
Ipixuna,2067,8
Bayeux,2063,114
Vitória de Santo Antão,2061,157
Cabo de Santo Agostinho,2059,267
Viana,2053,72
Patrocínio,2034,40
Ipiaú,2029,36
Aquidauana,2029,64
Rio Bonito,2025,61
Ourinhos,2024,35
Colinas,2017,32
Eusébio,2016,64
Ubá,2015,55
Tijucas,2014,28
São Paulo de Olivença,2008,25
Canindé,1983,76
Poá,1982,111
Guareí,1979,6
Itarema,1967,28
Salgueiro,1966,38
Caldas Novas,1962,48
Bertioga,1958,43
Vinhedo,1953,37
Maués,1936,44
Tucuruí,1936,116
Jaru,1935,29
Capinzal,1933,8
Itapetininga,1931,58
Marataízes,1923,63
Tabatinga,1919,81
Acarape,1915,15
Farroupilha,1906,16
Morrinhos,1900,32
Aracati,1891,53
Jales,1889,54
Valença,1879,66
Mogi Mirim,1877,52
Sapezal,1868,20
Almirante Tamandaré,1864,60
Portel,1843,50
Itapira,1840,44
São Raimundo Nonato,1838,9
Frutal,1833,59
Codó,1823,77
Manhuaçu,1822,44
Açu,1820,66
Brejo Santo,1818,25
Rorainópolis,1817,27
Palmeira dos Índios,1814,36
Careiro,1809,21
Videira,1803,17
Medicilândia,1802,16
Icó,1800,28
Caratinga,1799,63
Pacatuba,1795,78
Arcoverde,1791,52
Benevides,1790,48
São Gabriel da Palha,1784,34
Itupeva,1783,34
Bom Jesus das Selvas,1781,13
Coroatá,1763,10
Várzea Paulista,1754,72
Conceição do Araguaia,1753,20
Guaramirim,1752,18
Ribeirão Pires,1751,69
Rolim de Moura,1750,22
Curuçá,1748,56
Parobé,1745,45
Itatiba,1742,31
Pedreiras,1737,38
Promissão,1736,9
Sena Madureira,1734,14
Alfenas,1732,46
Santa Rosa,1726,31
Pirassununga,1725,33
São Raimundo das Mangabeiras,1719,6
Jandira,1717,97
Cajati,1716,29
Catu,1712,27
Coruripe,1708,28
Uruçuí,1707,24
Indaial,1707,13
Divinópolis,1705,65
São Sebastião,1693,42
Limoeiro do Norte,1685,43
Planaltina,1680,52
Urbano Santos,1679,14
Santana do Ipanema,1678,29
Mesquita,1673,187
Cordeirópolis,1672,22
Altos,1670,24
Cascavel,1670,87
Araruama,1659,68
Alagoa Grande,1658,28
Tobias Barreto,1642,39
Cosmópolis,1642,37
Guaratinguetá,1637,53
Venâncio Aires,1637,20
Ilhabela,1633,13
Registro,1624,44
Benjamin Constant,1623,40
Castelo,1623,33
Dias d'Ávila,1617,37
Mairiporã,1616,59
Pacaraima,1612,28
Redenção,1610,39
Cajamar,1610,77
Bom Jesus,1603,21
Paranatinga,1601,30
Vitorino Freire,1594,29
Luzilândia,1592,27
Santana do Araguaia,1581,9
Coelho Neto,1579,36
Santa Quitéria,1578,21
Ibitinga,1573,42
Rolândia,1570,46
Goiatuba,1566,31
Ingá,1559,21
Timbaúba,1559,51
Jacareacanga,1557,14
Oeiras,1556,15
Pontal,1555,52
Francisco Beltrão,1555,28
Monte Alegre,1554,27
Dois Vizinhos,1551,21
Machadinho D'Oeste,1550,9
Gramado,1549,29
São Domingos do Maranhão,1548,10
Caçapava,1541,58
Itajubá,1536,54
Gandu,1535,24
Rio Preto da Eva,1534,22
Mazagão,1534,8
Penedo,1526,17
Frecheirinha,1523,17
Jaciara,1523,34
Ijuí,1522,27
Itapemirim,1520,55
Santa Helena,1512,6
Ubatuba,1511,37
Imbituba,1511,11
Içara,1506,12
Jaguaribe,1505,34
Colíder,1505,31
Monte Mor,1501,30
Manicoré,1500,36
Alta Floresta,1500,24
Guaíba,1499,59
Rurópolis,1498,11
Guaíra,1498,36
Camacan,1494,32
Alto Alegre do Pindaré,1489,22
Nilópolis,1484,200
Pontes e Lacerda,1480,54
Andradina,1470,47
Curionópolis,1467,17
Palmares,1466,72
Serrinha,1462,15
Presidente Dutra,1458,10
Alenquer,1457,30
Santa Cruz das Palmeiras,1456,22
Pacajus,1453,53
João Monlevade,1448,13
Santa Cruz do Sul,1448,9
Candeias do Jamari,1444,32
Assis,1444,25
Campo Alegre,1439,28
Paulo Afonso,1433,55
São Miguel do Guamá,1432,35
Cruz Alta,1426,28
Tuntum,1421,6
Pilar,1421,26
Xapuri,1419,13
São Francisco do Sul,1419,30
Poços de Caldas,1417,39
Pauini,1405,4
Campos Novos,1395,16
Gurupá,1388,9
Vespasiano,1388,39
Capivari,1388,36
Peixoto de Azevedo,1383,40
Sabará,1379,57
Queimadas,1378,19
Quirinópolis,1377,25
Ipueiras,1374,25
Pedras de Fogo,1373,33
São Pedro da Aldeia,1372,58
Sarandi,1369,20
Autazes,1364,37
Nova Venécia,1354,32
Boca do Acre,1351,13
Augusto Corrêa,1350,20
São João dos Patos,1346,10
São José de Ribamar,1345,120
Camaquã,1343,22
Goiana,1341,77
Itaberaí,1340,49
Uruguaiana,1339,22
Madre de Deus,1338,15
Mocajuba,1336,24
Belo Jardim,1334,40
José de Freitas,1331,20
Porto Ferreira,1329,35
Bebedouro,1326,31
Itanhaém,1325,73
Baixa Grande do Ribeiro,1324,10
Girau do Ponciano,1323,14
Mococa,1313,27
Barra dos Coqueiros,1312,25
Capanema,1311,64
Campo Limpo Paulista,1311,70
Coreaú,1310,16
Santo Antônio do Içá,1305,26
Santa Isabel,1305,70
Congonhas,1303,15
Tanabi,1303,26
Garibaldi,1303,12
São João Batista,1301,25
Miranda,1298,26
Medianeira,1295,9
Lago da Pedra,1293,50
Feijó,1290,20
Teotônio Vilela,1290,34
Pesqueira,1286,35
Rio Largo,1286,62
Ibiporã,1286,19
Granja,1284,43
São Benedito,1277,28
Surubim,1275,35
Pirapora,1274,19
Moju,1271,34
Nanuque,1267,42
Boa Viagem,1266,31
Varginha,1265,40
Formoso do Araguaia,1264,16
Castro,1264,24
Passos,1258,26
Ibirubá,1258,18
Alvarães,1256,15
Tartarugalzinho,1252,4
Orós,1251,38
Boca da Mata,1250,24
Caracaraí,1248,17
Guaraí,1248,22
Porto Feliz,1245,13
Embu-Guaçu,1244,42
Igarapé-Miri,1242,42
Nova Mamoré,1241,7
São Gotardo,1241,27
José Bonifácio,1237,20
Bela Cruz,1236,24
Nossa Senhora da Glória,1231,24
Concórdia do Pará,1230,17
Teutônia,1229,10
Sapé,1227,57
São Joaquim da Barra,1227,28
Simão Dias,1225,39
Ibirataia,1222,21
Rio do Sul,1221,11
Bagé,1219,16
Porto Grande,1218,14
Tabuleiro do Norte,1218,18
Campo Belo,1218,30
Santo Antônio de Pádua,1217,21
Bezerros,1213,63
Rio Brilhante,1211,17
Carazinho,1206,24
Mucajaí,1205,14
Uruará,1203,15
Propriá,1203,37
Xaxim,1203,32
Amparo,1202,31
Cabreúva,1197,39
Bombinhas,1196,10
Atalaia do Norte,1194,4
Barra do Piraí,1194,61
Saquarema,1192,71
Mauriti,1190,35
Paracuru,1189,44
Itabaiana,1187,22
São Mateus do Maranhão,1186,26
Mari,1186,23
Nova Serrana,1186,43
Nova Odessa,1186,50
Alexânia,1184,17
Barreirinha,1183,19
Urucurituba,1180,7
Brumadinho,1180,14
Estância Velha,1180,35
Medeiros Neto,1179,25
São João da Barra,1179,12
Rio Tinto,1178,28
Guariba,1178,33
Ponta Porã,1177,31
Calçoene,1175,5
Mirassol d'Oeste,1175,30
Joaçaba,1174,9
Cantá,1172,14
Iracemápolis,1169,15
Demerval Lobão,1168,4
Iporá,1167,27
Campo Mourão,1166,39
Brasiléia,1165,19
Acopiara,1164,43
Morro Agudo,1164,24
Pitangueiras,1163,25
Araci,1159,14
Farias Brito,1156,18
Itapajé,1156,65
Ubatã,1150,20
Santo Antônio do Descoberto,1147,33
Marituba,1143,71
Eldorado do Sul,1143,26
Santo Ângelo,1143,36
Uruaçu,1141,20
Timbó,1140,12
Boituva,1138,20
Apucarana,1137,44
Montenegro,1136,20
São Sebastião do Passé,1134,17
Mâncio Lima,1131,13
Umuarama,1131,18
Itaúna,1130,25
Iturama,1123,24
Amarante do Maranhão,1121,22
Laguna,1121,18
Belém,1120,16
Novo Horizonte,1120,21
Olho d'Água das Flores,1117,14
Capim Grosso,1116,10
Quixelô,1115,19
Lorena,1114,30
Barreirinhas,1107,23
Igarapé Grande,1106,8
Lapa,1105,15
Jaguariúna,1104,26
Mombaça,1101,37
Viseu,1099,21
Penha,1097,21
Taquaritinga,1096,37
Paraipaba,1095,32
Naviraí,1095,29
Matriz de Camaragibe,1093,21
São Francisco do Conde,1093,21
Sítio Novo,1092,10
Santana do Acaraú,1088,30
Nova Olinda do Norte,1087,24
Penápolis,1087,25
Artur Nogueira,1086,25
São José de Mipibu,1085,20
Campo Formoso,1084,12
Poção de Pedras,1076,5
Varjota,1076,15
Serrana,1076,46
Jaguaruna,1075,9
Janaúba,1074,16
São Domingos do Araguaia,1069,14
Miguel Alves,1069,14
Rio Branco do Sul,1069,27
Esperantina,1068,29
Venda Nova do Imigrante,1065,11
Itaporanga,1064,18
Campina Grande do Sul,1061,24
Monte Alto,1060,37
Aquiraz,1058,33
Alagoinha,1054,12
São Gabriel,1053,26
Niquelândia,1053,24
Santa Fé do Sul,1052,38
Itajuípe,1049,23
Orleans,1049,13
São Luís de Montes Belos,1048,25
Paraíba do Sul,1046,24
Água Preta,1045,44
São Lourenço da Mata,1045,133
Itaperuçu,1045,21
Capivari de Baixo,1043,16
Tapauá,1041,5
Vitória do Xingu,1039,21
Tutóia,1038,23
Porangatu,1038,38
Itapiranga,1037,10
Capão da Canoa,1036,28
Peruíbe,1035,36
Três Passos,1035,21
Orlândia,1033,38
Limoeiro,1031,61
Barra do Bugres,1029,21
Caçador,1028,31
Santa Gertrudes,1025,18
Casimiro de Abreu,1024,29
Mangaratiba,1020,40
Brejo da Madre de Deus,1018,24
Água Branca,1015,43
Pindobaçu,1015,12
São Borja,1015,29
Chapadão do Sul,1015,15
Jaguaré,1013,15
Barra Velha,1013,18
Tomé-Açu,1010,47
São Gabriel do Oeste,1009,13
Conselheiro Lafaiete,1007,12
Dom Eliseu,1006,12
Ouro Preto do Oeste,1005,26
Jaguaruana,1005,25
Bandeirantes,1005,31
Guarantã do Norte,1005,17
Barbacena,1003,19
Itabaianinha,1002,31
Conceição das Alagoas,1002,23
Rio Maria,1001,10
São Benedito do Rio Preto,1001,8
Pato Branco,1001,19
Anchieta,1000,22
Juína,999,37
Caroebe,998,8
Ubajara,996,30
Salto de Pirapora,996,23
Vila Bela da Santíssima Trindade,994,22
Porto de Moz,993,26
São José dos Quatro Marcos,993,26
Caaporã,992,17
Ecoporanga,992,14
Cianorte,991,15
Delmiro Gouveia,990,21
Feira Nova do Maranhão,988,5
Dracena,988,28
Anapu,987,23
Itororó,986,16
Afonso Cláudio,986,19
Santo Amaro,985,24
Jacobina,984,10
Torres,984,12
Aparecida do Taboado,981,19
Hidrolândia,981,22
Bom Jesus de Goiás,980,27
Marechal Cândido Rondon,979,14
Araguatins,978,27
Poções,977,18
Ponta de Pedras,976,11
Itapecuru Mirim,975,11
Carira,973,20
Canela,971,22
Charqueadas,969,18
Massapê,967,57
Sooretama,966,17
Espírito Santo do Pinhal,966,24
Mozarlândia,966,9
Itaporanga d'Ajuda,965,29
Guapiaçu,963,29
Paraty,962,34
Domingos Martins,961,18
Araquari,961,15
Itapororoca,960,10
Xambioá,956,15
Santa Maria de Jetibá,956,11
Santa Luzia do Pará,955,12
Querência,955,18
Pires do Rio,954,33
Forquilhinha,949,10
Balneário Piçarras,949,10
Bom Jardim,948,27
Arame,947,11
Barra de São Francisco,946,32
Marechal Floriano,946,21
Guajará,945,14
Uiramutã,945,5
Guaxupé,945,16
Amaturá,942,10
Taquara,942,38
Aldeias Altas,939,5
Itatira,939,23
Macaíba,939,76
Barra Bonita,938,24
Confresa,937,22
Pio XII,935,6
Cupira,934,29
Ribeira do Pombal,934,19
Nova Esperança do Piriá,933,6
Pacajá,926,12
Jenipapo dos Vieiras,926,10
Bariri,926,21
Rancharia,926,13
Jaraguá,926,24
Beberibe,925,30
Palotina,925,14
Beruri,924,12
Guaporé,924,9
União,922,30
Monteiro,921,10
Pomerode,921,5
Ibicaraí,919,28
União dos Palmares,917,43
Ceres,912,16
São Miguel do Guaporé,911,16
Humberto de Campos,911,6
Nhamundá,909,14
Ipojuca,909,94
Capitão Poço,906,40
Tanguá,906,43
Paulo Ramos,905,18
Fonte Boa,904,19
Tocantinópolis,903,21
Várzea Alegre,903,29
Guanambi,903,7
Lagoa da Prata,902,20
Bela Vista de Goiás,902,16
São José do Belmonte,900,17
Ibatiba,899,20
Bady Bassitt,899,21
Guaratuba,897,24
Louveira,896,25
Tupã,894,38
Abreu e Lima,893,118
Tucano,893,9
Serafina Corrêa,893,2
Maravilha,892,17
Ladário,891,22
Pojuca,890,19
Laranjal Paulista,888,6
Garrafão do Norte,887,6
Acreúna,886,23
Novo Progresso,885,14
Pirapozinho,885,23
São Sebastião do Paraíso,882,23
Carlos Barbosa,881,13
Alta Floresta D'Oeste,880,11
Monção,880,17
Currais Novos,877,17
Igarassu,876,120
São José da Tapera,876,14
Mucuri,876,17
Senhor do Bonfim,876,14
Ceará-Mirim,875,44
Almenara,874,10
Engenheiro Coelho,874,21
Anori,873,11
Reriutaba,873,19
Santa Cruz Cabrália,873,11
Cruz,872,13
Itabela,872,19
Igaratá,872,8
Guarapuava,872,10
Porto Franco,870,9
Cassilândia,870,28
Limoeiro do Ajuru,869,26
Vargem Grande do Sul,868,14
Bataguassu,868,7
Ouro Preto,866,35
Conde,864,16
Areia Branca,863,54
Porto Belo,862,7
Curvelo,861,27
Visconde do Rio Branco,861,20
Jacundá,859,21
Formiga,858,14
Campos do Jordão,858,28
Leopoldina,857,31
São Bernardo,855,13
Cariré,852,19
Missão Velha,852,11
Araporã,849,8
Condado,848,25
São Roque,848,25
Pão de Açúcar,846,7
São Luís do Quitunde,846,18
Nova Prata,846,7
São Sebastião,845,15
Jardinópolis,845,51
Matão,843,24
Urussanga,842,16
Jijoca de Jericoacoara,839,10
Solonópole,839,17
Igrejinha,839,24
Riachão,834,10
Baixo Guandu,833,19
Seropédica,830,67
Nova Granada,830,15
São João da Baliza,829,3
Jaguaretama,829,17
Lavras da Mangabeira,829,17
Afogados da Ingazeira,829,13
Camamu,829,21
Mimoso do Sul,829,9
Herval d'Oeste,828,13
Formosa da Serra Negra,827,1
Bom Jesus do Itabapoana,827,23
Envira,823,2
Ulianópolis,823,16
Amontada,823,20
Santa Teresa,821,11
Vacaria,821,21
Novo Aripuanã,820,13
Nossa Senhora das Dores,819,26
Ibiapina,817,13
Chaval,816,14
Piedade,816,31
Bonfim,815,13
Vargem Grande,815,11
Coaraci,813,24
Paracambi,813,37
Vassouras,811,26
Poconé,811,30
Presidente Kennedy,810,20
Paiçandu,809,10
Guaraciaba do Norte,808,15
Pentecoste,808,30
Valença do Piauí,807,13
Wenceslau Guimarães,806,10
Quixeré,805,10
Capela,805,19
Águas Belas,804,25
São João del Rei,802,21
Paranaíba,802,19
Iguaba Grande,799,39
Cruzeiro,799,33
Groaíras,798,14
Três Corações,798,31
Alegrete,798,17
Barroquinha,797,19
Acará,795,13
Aragarças,794,18
Guabiruba,793,10
Aracoiaba,792,14
Itapeva,789,11
Santo Amaro da Imperatriz,789,16
Nova Russas,788,20
Presidente Tancredo Neves,787,17
Salinas da Margarida,786,7
Pedro Leopoldo,786,19
Fortuna,785,1
Itaitinga,785,35
Piraí,785,13
Anamã,784,1
Uarini,784,12
Governador Celso Ramos,784,7
Igarapé-Açu,783,27
Avaré,783,17
Macatuba,783,8
Sombrio,783,17
Água Boa,783,16
São Desidério,782,5
Porto Calvo,779,14
Canarana,779,16
Santo Antônio dos Lopes,778,3
Buriti dos Lopes,777,12
Amapá,774,4
Anicuns,773,17
Santa Cruz do Rio Pardo,771,7
Tramandaí,771,21
Iracema,770,7
Nazaré,770,10
Fernando Falcão,768,0
Sacramento,768,19
Joaquim Pires,767,9
Mirador,765,4
Vazante,765,5
São João da Boa Vista,762,22
Jaboticabal,761,47
Caririaçu,759,17
Buritis,758,8
Pradópolis,758,22
Piúma,757,27
Juquitiba,756,15
Brasil Novo,755,16
Forquilha,755,28
Itapicuru,755,4
Aripuanã,755,15
Uruburetama,754,21
Gravatá,754,75
Solânea,753,9
Severínia,753,17
Bom Conselho,751,24
Canoinhas,751,10
Campo do Brito,750,12
Cândido Sales,750,19
Cruz das Almas,748,16
Valentim Gentil,747,13
Maragogipe,746,20
Barrinha,745,29
Cristalina,745,28
Rio das Pedras,743,38
Frederico Westphalen,743,11
Matupá,743,8
Urucará,742,8
Chupinguaia,741,7
Pombos,740,28
Areia Branca,740,19
Cataguases,740,41
Santo Antônio de Posse,740,8
Pedro II,737,15
Paudalho,735,40
Lagoa Seca,734,16
Conceição de Macabu,734,15
Morro da Fumaça,734,8
Esperança,733,12
Umbaúba,733,22
Cachoeira Alta,732,9
Governador Nunes Freire,730,6
Água Azul do Norte,729,0
Conceição do Mato Dentro,729,2
Pederneiras,729,16
Cerquilho,728,16
São Miguel do Oeste,728,4
Moita Bonita,727,8
São Miguel do Iguaçu,727,9
Anastácio,727,21
Anapurus,726,6
Sarandi,726,16
Buriti Bravo,724,2
Pariquera-Açu,724,13
São José do Rio Pardo,724,23
Passagem Franca,723,1
Borba,722,23
Catolé do Rocha,722,17
Taquari,722,14
São Bento do Una,721,26
Bom Jardim,720,31
Miracema do Tocantins,719,9
Maracás,719,11
Valença,718,24
Capistrano,717,15
Ivaiporã,717,17
Goianira,717,30
Pinheiros,715,24
Capão Bonito,714,20
São Bento do Sul,714,13
Lima Campos,712,7
Matelândia,712,4
Fundão,710,20
Meruoca,709,19
Pedro Afonso,708,10
Nova Viçosa,708,16
Assis Brasil,706,9
Baía da Traição,706,7
Agudos,706,14
Batatais,706,22
Trairi,704,44
São José da Laje,704,10
Porto da Folha,704,16
Monte Aprazível,704,15
Pombal,703,6
