Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO ACRE,1419,13,24129,336
POCOS DE CALDAS,1417,39,6334,228
VESPASIANO,1388,39,6833,146
VALE DO PEIXOTO,1383,40,16341,347
15ª REGIAO,1378,19,17417,355
RIO VERMELHO,1340,49,38499,887
REGIAO 03,1339,22,10538,198
SUL - BARRETOS,1326,31,22517,328
RIO PARDO,1313,27,15402,257
CONGONHAS,1303,15,5127,105
LIMOEIRO,1275,35,24084,1267
PIRAPORA,1274,19,4541,77
NANUQUE,1267,42,7771,214
VARGINHA,1265,40,2039,54
PASSOS,1258,26,8314,172
SAO GOTARDO,1241,27,11795,276
JOSE BONIFACIO,1237,20,36834,856
NOSSA SENHORA DA GLORIA,1231,24,13622,304
REGIAO 30,1229,10,14142,220
ALTA ANHANGUERA,1227,28,17099,378
ALTO VALE DO ITAJAI,1221,11,37863,713
REGIAO 22,1219,16,3559,57
CAMPO BELO,1218,30,8613,273
PROPRIA,1203,37,45763,1320
CIRCUITO DAS AGUAS,1202,31,5433,120
PARA DE MINAS,1186,43,5621,199
OESTE I,1167,27,23092,591
11ª RS CAMPO MOURAO,1166,39,22625,791
REGIAO 11,1143,36,15475,428
SERRA DA MESA,1141,20,20187,421
12ª RS UMUARAMA,1131,18,13239,258
ITAUNA,1130,25,7528,123
JACOBINA,1116,10,22133,214
ROSARIO,1107,23,13270,275
NORTE DO DRS III,1096,37,7007,149
2ª REGIAO DE SAUDE,1093,21,19858,477
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1085,20,34583,1137
SENHOR DO BONFIM,1084,12,15808,183
JANAUBA/MONTE AZUL,1074,16,9528,261
7ª REGIAO,1064,18,30291,514
SANTA FE DO SUL,1052,38,17370,621
REGIAO 04,1036,28,16886,443
REGIAO 15,1035,21,26423,693
CONSELHEIRO LAFAIETE,1007,12,3225,241
18ª RS CORNELIO PROCOPIO,1005,31,20590,895
BARBACENA,1003,19,3047,94
7ª RS PATO BRANCO,1001,19,11232,252
NOROESTE MATOGROSSENSE,999,37,11585,224
13ª RS CIANORTE,991,15,12948,221
10ª REGIAO DE SAUDE,990,21,7026,131
ALTA PAULISTA,988,28,10721,365
BICO DO PAPAGAIO,978,27,78980,1282
MEDIO ARAGUAIA,955,18,24942,641
GUAXUPE,945,16,7227,167
ARAGUAIA XINGU,937,22,8484,303
RIBEIRA DO POMBAL,934,19,17788,188
ALTO CAPIVARI,926,13,7130,173
5ª REGIAO,921,10,16224,365
3ª REGIAO DE SAUDE,917,43,20312,608
SAO PATRICIO I,912,16,42063,1013
GUANAMBI,903,7,6008,146
LAGOA DA PRATA/STO ANT DO MONTE,902,20,6569,131
TUPA,894,38,4216,211
EXTREMO OESTE,892,17,21824,403
SAO SEBASTIAO DO PARAISO,882,23,6366,244
3ª REGIAO DE SAUDE - JOAO CAMARA,875,44,28185,897
ALMENARA/JACINTO,874,10,18966,394
5ª RS GUARAPUAVA,872,10,9986,254
CURVELO,861,27,6649,238
FORMIGA,858,14,4823,85
LEOPOLDINA / CATAGUASES,857,31,7701,360
AFOGADOS DA INGAZEIRA,829,13,18220,438
REGIAO 24,821,21,5055,229
VALE DO SAMBITO,807,13,16504,414
SAO JOAO DEL REI,802,21,6830,241
TRES CORACOES,798,31,2468,90
4ª REGIAO BATURITE,792,14,19310,436
ITAPEVA,789,11,11224,330
VALE DO JURUMIRIM,783,17,13940,405
PLANALTO NORTE,751,10,12001,218
CRUZ DAS ALMAS,748,16,13371,199
SERRO,729,2,6351,52
REGIAO 20,726,16,33072,876
22ª RS IVAIPORA,717,17,13358,440
VALE DAS CACHOEIRAS,706,22,9334,343
13ª REGIAO,703,6,5339,55
BOM DESPACHO,702,16,7008,117
CARANGOLA,654,30,10359,421
JOAO PINHEIRO,654,5,3252,16
TRES PONTAS,647,13,3217,123
SALINAS,642,13,3592,165
VIANA,634,6,7480,203
5ª REGIAO DE SAUDE - SANTA CRUZ,630,17,27221,874
REGIAO 27,630,7,3915,104
SANTA MARIA DA VITORIA,629,7,10943,188
MANTENA,622,14,10191,298
NORDESTE II,617,9,7144,100
REGIAO 18,616,6,33524,792
ALTA MOGIANA,614,17,11339,406
4ª REGIAO DE SAUDE,605,20,17336,373
EXTREMO OESTE PAULISTA,605,20,4490,122
14ª RS PARANAVAI,598,15,14419,395
6ª REGIAO DE SAUDE - PAU DOS FERROS,579,3,35217,962
PONTE NOVA,524,8,9128,305
RESPLENDOR,516,7,22012,201
REGIAO 02,508,7,4714,221
VALE DOS ARINOS,504,9,7795,106
ALEM  PARAIBA,484,15,7097,284
REGIAO 19,473,6,14790,472
SEABRA,469,5,3349,79
VICOSA,464,3,2737,87
PIUMHI,448,10,6546,187
LAVRAS,443,27,4750,279
19ª RS JACAREZINHO,428,4,19555,547
SAO LOURENCO,427,8,12749,421
ADAMANTINA,427,11,6153,198
SUDESTE,412,9,11232,322
4ª REGIAO,409,3,8023,84
BOCAIUVA,401,6,1786,72
NORTE ARAGUAIA KARAJA,401,9,5531,179
6ª RS UNIAO DA VITORIA,400,6,4599,125
4ª RS IRATI,398,10,3315,114
PADRE PARAISO,376,3,2485,35
BRASILIA DE MINAS/SAO FRANCISCO,373,16,3729,149
NORDESTE I,335,7,4184,96
AGUAS FORMOSAS,327,8,4579,158
IBOTIRAMA,319,6,5033,144
TAIOBEIRAS,318,7,3570,52
VALE DO GUAPORE,313,6,3226,46
OLIVEIRA/SANTO ANTONIO DO AMPARO,313,6,3970,94
ITAOBIM,296,7,4398,115
GUANHAES,275,3,1719,49
SANTOS DUMONT,270,8,580,17
PONTAL DO PARANAPANEMA,266,6,3406,102
11ª REGIAO,248,10,6189,112
PEDRA AZUL,208,2,3147,71
JANUARIA,200,4,1666,35
CASSIA,199,5,3106,112
SAO JOAO NEPOMUCENO / BICAS,184,7,2875,185
FRANCISCO SA,183,3,2154,36
MANGA,168,5,2204,44
LIMA DUARTE,164,11,2004,120
DIAMANTINA,154,6,2741,113
ITAMBACURI,139,4,4149,89
ARACUAI,100,2,591,12
CORACAO DE JESUS,94,1,1242,42
TURMALINA/MINAS NOVAS/CAPELINHA,71,1,453,8
PECANHA/SAO JOAO EVANGELISTA,58,1,2081,70
SANTA MARIA DO SUACUI,54,1,659,41
