Name,Accumulated cases,Accumulated deaths
Capivari,1142,31
Santo Antônio de Pádua,1140,18
Xaxim,1139,30
Ijuí,1131,18
Medeiros Neto,1125,19
José Bonifácio,1121,18
Guaíba,1121,46
Caracaraí,1116,12
Uruará,1116,15
Porto Feliz,1115,13
Barra do Piraí,1114,56
Itapajé,1111,62
Nova Mamoré,1110,7
Quirinópolis,1110,23
Morro Agudo,1104,23
Saquarema,1103,62
Sarandi,1102,14
Ubatã,1097,20
Tabuleiro do Norte,1094,17
Joaçaba,1092,9
Belém,1091,15
Farias Brito,1090,14
Ibiporã,1089,15
Viseu,1088,20
Araci,1087,12
Ibirubá,1085,16
Bezerros,1084,49
Camaquã,1083,19
Marituba,1080,70
Gramado,1078,24
Mirassol d'Oeste,1078,28
Rio do Sul,1075,10
Timbó,1075,11
Iracemápolis,1074,14
Capim Grosso,1073,10
São Sebastião do Passé,1071,13
Guariba,1071,30
Amarante do Maranhão,1067,21
Santo Antônio do Descoberto,1066,30
Paraipaba,1055,31
Poção de Pedras,1052,3
São Gotardo,1051,23
Bebedouro,1049,24
Teutônia,1046,10
Cantá,1045,10
Igarapé Grande,1045,8
Cruz Alta,1044,19
Miguel Alves,1042,13
Boa Viagem,1042,25
Penha,1041,21
Demerval Lobão,1040,3
Água Preta,1040,43
Andradina,1037,21
Estância Velha,1037,29
São Joaquim da Barra,1034,25
Olho d'Água das Flores,1032,12
Tutóia,1031,23
Matriz de Camaragibe,1030,17
Alagoinha,1028,12
Sítio Novo,1026,8
Brumadinho,1026,12
Campo Belo,1024,15
Urucurituba,1021,7
Campo Formoso,1019,12
Alexânia,1018,13
Medianeira,1017,8
Esperantina,1014,28
Três Passos,1012,19
São João da Barra,1010,12
Jaguariúna,1010,25
Aquiraz,1004,33
Mauriti,1004,30
Guaraí,1003,18
Quixelô,1002,12
Congonhas,1002,11
Nova Odessa,1001,43
Amparo,998,24
Serrana,998,44
São Domingos do Araguaia,997,14
São Lourenço da Mata,997,121
Itabaianinha,997,30
Ibirataia,997,21
São Francisco do Conde,995,17
Umuarama,992,16
Eldorado do Sul,991,22
Atalaia do Norte,990,4
Tomé-Açu,990,42
Iturama,989,23
Passos,989,23
Campo Mourão,989,37
Limoeiro,988,56
Jaguaruna,987,7
Montenegro,986,17
Caroebe,985,8
São Benedito do Rio Preto,985,8
Vitória do Xingu,984,20
Caaporã,984,16
Dom Eliseu,981,11
São José de Mipibu,981,20
Alfenas,980,31
Pindobaçu,979,12
Itaperuçu,977,19
Bagé,977,13
Santo Amaro,976,20
Barreirinha,974,12
Pirapora,974,12
Mombaça,973,36
Tapauá,971,5
Nova Olinda do Norte,969,24
Paraíba do Sul,969,24
Varginha,968,33
Brejo da Madre de Deus,967,23
Anapu,965,22
São Benedito,965,26
Rio Maria,962,10
Casimiro de Abreu,962,24
São Gabriel,961,26
Varjota,959,16
Água Branca,957,38
Mâncio Lima,952,12
Barreirinhas,950,23
Delmiro Gouveia,949,19
Guarantã do Norte,946,14
Venda Nova do Imigrante,945,10
Ouro Preto do Oeste,943,23
Conceição das Alagoas,943,21
Castro,943,11
Salto de Pirapora,942,22
Massapê,941,56
Campina Grande do Sul,941,22
Porto de Moz,935,26
Uruguaiana,935,15
Peruíbe,934,33
São Gabriel do Oeste,934,11
Iporá,934,21
Santana do Acaraú,933,30
Capivari de Baixo,932,11
Boituva,931,16
Mozarlândia,931,8
Guajará,930,14
Itajuípe,929,19
Itapororoca,928,9
Ubajara,927,29
Bom Jardim,926,24
Arame,924,10
Mococa,924,19
São José dos Quatro Marcos,923,25
Barra do Bugres,922,20
Itaporanga d'Ajuda,921,28
Laguna,920,15
Pio XII,919,6
Lapa,919,10
Santa Gertrudes,917,15
Aldeias Altas,916,4
Cianorte,916,15
Ponta de Pedras,915,10
Santa Fé do Sul,914,31
Santa Luzia do Pará,913,12
Nova Esperança do Piriá,912,6
Lorena,912,28
Ecoporanga,908,10
Cupira,905,29
Uruaçu,905,16
Xambioá,902,13
Jaguaruana,902,22
Forquilhinha,901,8
Artur Nogueira,899,20
União dos Palmares,898,41
Ipueiras,896,14
Afonso Cláudio,896,18
Itapiranga,894,8
São Miguel do Guaporé,889,16
Anchieta,889,21
Pacajá,887,12
Orleans,885,9
Nova Serrana,884,17
União,883,27
Juína,879,34
Araguatins,878,25
Janaúba,877,14
Barbacena,875,14
Paraty,875,34
Novo Horizonte,875,14
Hidrolândia,874,17
Jaguaré,873,15
Paracuru,870,42
Limoeiro do Ajuru,866,26
Guapiaçu,866,27
Acopiara,865,33
Itatira,865,22
Ponta Porã,865,18
Querência,865,17
Itapecuru Mirim,864,11
Sooretama,864,17
Palotina,863,14
Cruz,862,13
Ipojuca,861,92
Paulo Ramos,859,14
Carira,859,17
Poções,859,13
Torres,859,10
Tucano,858,6
Santo Ângelo,858,25
Porto Franco,857,9
Apucarana,855,34
Aparecida do Taboado,854,18
São Bernardo,853,13
Rio Branco do Sul,853,24
Orlândia,852,34
Jenipapo dos Vieiras,851,9
Pitangueiras,851,19
Pato Branco,850,17
Pires do Rio,850,27
Novo Progresso,849,12
Capitão Poço,848,39
Tocantinópolis,848,17
Abreu e Lima,847,101
Monte Alto,846,22
Dracena,845,23
São Luís de Montes Belos,845,16
Charqueadas,843,15
Naviraí,843,23
São José da Tapera,842,13
Bom Jesus de Goiás,842,17
Jacundá,838,20
Tanguá,835,40
Conde,833,15
Várzea Alegre,832,27
Laranjal Paulista,832,6
Araquari,832,15
Nhamundá,831,13
São Sebastião,830,14
Pão de Açúcar,828,7
Louveira,827,25
Guaxupé,826,10
Bandeirantes,824,23
Ribeira do Pombal,821,10
Areia Branca,819,50
Igarassu,819,110
Barra de São Francisco,819,29
Balneário Piçarras,819,9
Serafina Corrêa,818,2
São João da Baliza,817,3
Pojuca,817,13
Camamu,814,15
Beruri,813,10
Ulianópolis,812,16
Jijoca de Jericoacoara,811,10
Ceres,811,14
Uiramutã,807,4
Amontada,807,20
Missão Velha,807,10
Macaíba,806,71
Rancharia,806,11
Fonte Boa,800,19
Itaporanga,800,15
Chaval,799,13
Chapadão do Sul,799,11
Porto Belo,798,7
Bom Jesus do Itabapoana,797,23
Guaporé,796,8
Beberibe,795,29
Bataguassu,795,7
Vila Bela da Santíssima Trindade,795,21
Mimoso do Sul,794,8
Nossa Senhora das Dores,792,24
Mucuri,792,13
Mangaratiba,790,38
São Borja,790,21
Cariré,788,17
Santa Maria de Jetibá,787,10
Espírito Santo do Pinhal,785,17
Taquara,782,33
Acará,781,13
Humberto de Campos,781,5
Marechal Floriano,781,20
Alta Floresta D'Oeste,780,10
São Luís do Quitunde,780,17
Itabela,780,11
Penápolis,780,19
Jaguaretama,779,16
Barra Bonita,776,18
Carlos Barbosa,776,12
Confresa,775,17
Ceará-Mirim,774,43
Presidente Kennedy,774,20
Amapá,773,4
Monção,773,16
Anori,772,11
Bela Vista de Goiás,772,11
Engenheiro Coelho,771,14
Caçador,771,21
Aracoiaba,770,14
Bady Bassitt,770,20
Bonfim,769,12
Conselheiro Lafaiete,769,9
Ouro Preto,769,34
Pirapozinho,769,16
Pomerode,769,5
Igarapé-Açu,768,26
Leopoldina,768,27
Herval d'Oeste,768,12
Barroquinha,767,17
Visconde do Rio Branco,765,16
Barra Velha,765,16
Seropédica,764,56
Ibiapina,763,11
Almenara,763,10
Anamã,762,1
Wenceslau Guimarães,758,9
Vacaria,757,20
Porto Calvo,755,13
Salinas da Margarida,755,6
Presidente Tancredo Neves,754,16
Vassouras,754,26
São Roque,754,24
Jacobina,752,8
Vargem Grande,751,10
Ibicaraí,751,24
Joaquim Pires,749,8
Santa Cruz Cabrália,748,11
Pentecoste,747,30
Lagoa Seca,747,16
Fernando Falcão,746,0
Niquelândia,745,22
Macatuba,743,8
Capão da Canoa,743,22
São José do Belmonte,742,11
Águas Belas,741,25
Baixo Guandu,741,19
Ladário,741,19
Forquilha,740,27
Senhor do Bonfim,740,11
Buriti dos Lopes,739,12
Taquaritinga,739,19
Tupã,738,35
Capela,736,19
Santa Cruz do Rio Pardo,735,6
Ibatiba,734,16
Guabiruba,734,8
Brasil Novo,732,16
Solânea,731,9
Domingos Martins,728,15
Garrafão do Norte,727,6
Mirador,727,4
Itaúna,727,10
Itapicuru,726,2
Nova Russas,725,20
Uruburetama,725,21
Curvelo,725,20
Groaíras,724,14
Guaraciaba do Norte,724,11
Santo Antônio dos Lopes,723,3
Campos do Jordão,723,26
Cruzeiro,723,28
Currais Novos,722,17
Poconé,722,26
Areia Branca,721,17
Piedade,721,25
Formiga,719,11
Feira Nova do Maranhão,717,2
Gravatá,716,73
Urussanga,715,15
Formosa da Serra Negra,713,1
Lima Campos,712,7
Moita Bonita,712,7
Borba,711,23
Anapurus,710,6
Quixeré,709,10
Maragogipe,709,19
Bariri,709,15
Capistrano,708,14
Paracambi,708,33
Matupá,708,8
Lagoa da Prata,706,15
Pradópolis,706,20
Buritis,704,8
Caririaçu,703,17
Monteiro,703,9
Canarana,703,13
Amaturá,702,10
Governador Nunes Freire,700,3
Nova Granada,700,11
Paiçandu,699,7
Uarini,698,11
Bom Conselho,698,23
Paudalho,698,38
Barrinha,698,26
Rio das Pedras,698,37
Umbaúba,697,21
São José da Laje,696,10
Piraí,696,13
Urucará,695,7
Novo Aripuanã,694,12
Brejo,691,18
Solonópole,691,16
São Bento do Una,691,26
Trairi,689,43
Chupinguaia,688,5
Baía da Traição,688,6
Piúma,687,23
Cocal,686,17
Bom Jardim,686,31
Itambé,686,35
Pombos,685,26
Matão,684,15
Sacramento,682,16
Governador Celso Ramos,681,7
Fortuna,680,1
Itaitinga,680,34
Porto da Folha,679,12
Carazinho,679,14
São Bento do Sul,678,13
Vitória do Mearim,677,6
Cataguases,677,39
São Miguel do Oeste,676,2
Campo do Brito,674,12
São João da Boa Vista,674,19
Reriutaba,673,18
Condado,673,25
Conceição do Mato Dentro,673,2
São João del Rei,673,15
Severínia,673,13
Aragarças,673,15
Rio Grande da Serra,671,26
São Desidério,670,4
Pinheiros,670,24
Porangatu,668,26
Serra do Navio,667,4
Catolé do Rocha,667,15
Guaratuba,667,19
Água Boa,667,15
Pimenta Bueno,666,12
Valentim Gentil,666,6
Ituberá,665,17
Iguaba Grande,665,34
Itapeva,665,10
Anicuns,664,11
Alhandra,663,17
Itororó,663,13
Juquitiba,663,13
Frederico Westphalen,663,11
Ibirapitanga,662,9
Sombrio,662,17
Valença do Piauí,661,10
Conceição de Macabu,661,14
Três Corações,660,27
Tapurah,660,10
São Ludgero,659,5
Taquari,659,10
Capão Bonito,657,18
Garça,656,17
Cassilândia,656,17
Augustinópolis,655,8
Pitimbu,654,9
Matelândia,652,4
Água Azul do Norte,651,0
Água Doce do Maranhão,651,5
Fundão,651,19
Santo Amaro da Imperatriz,647,15
Sarandi,647,15
Avaré,646,17
Curitibanos,646,10
São Luís Gonzaga do Maranhão,645,9
Guarapuava,645,8
Igrejinha,645,21
Meruoca,644,18
Monte Aprazível,644,14
Paço do Lumiar,642,81
Craíbas,642,10
Cruz das Almas,642,12
Cachoeira Alta,641,8
Bujaru,640,23
Igaratá,639,8
Ivaiporã,639,15
Canela,638,21
Varre-Sai,633,2
Pederneiras,633,14
Aurora do Pará,631,7
Cedro,629,5
Porciúncula,629,17
Centro Novo do Maranhão,628,7
Ipixuna do Pará,627,19
Vazante,627,4
Esperantinópolis,626,14
Pombal,626,5
Buriti,624,1
Nova Viçosa,624,13
Pedro Leopoldo,623,15
Nova Trento,622,3
Santo Estêvão,621,10
Valença,621,18
Batatais,620,20
Marapanim,619,20
Fortaleza dos Nogueiras,619,3
Nazaré,619,10
Riachão,618,6
Morro da Fumaça,618,8
Alto Alegre,617,15
Afogados da Ingazeira,617,11
Miracema do Tocantins,616,8
Agudos,616,13
Anastácio,616,19
Cândido Sales,615,14
Pariquera-Açu,614,11
São Sebastião do Uatumã,613,6
Irituia,613,10
Jardinópolis,613,42
Tonantins,612,15
Mata de São João,612,11
Jaboticabal,612,44
Marechal Cândido Rondon,612,5
