Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
AREA NORTE,3140,26,48794,322
BRUMADO,3138,36,18837,228
CAFE,3090,43,10731,221
9ª REGIAO,3069,61,27471,665
LAGARTO,3069,93,16744,511
10ª REGIAO,3022,53,18106,308
LITORAL NORTE,3013,115,13757,234
ARAXA,2991,41,16274,334
UBA,2944,71,20747,518
AMOR PERFEITO,2942,54,37687,689
ESTANCIA,2888,85,25129,779
OESTE II,2880,26,44553,763
CHAPADINHA,2850,61,32534,529
14ª REGIAO,2825,44,48622,939
RIO CAETES,2802,96,40047,894
GARCAS ARAGUAIA,2755,117,34398,1150
12ª REGIAO ACARAU,2741,58,25687,440
MEDIO AMAZONAS,2719,95,41938,478
DIVINOPOLIS,2716,78,10188,249
REGIAO 13,2710,49,36041,496
REGIAO 03,2708,45,19656,305
CANTAO,2679,49,40599,925
ALTO VALE DO RIO DO PEIXE,2662,22,35418,727
REGIAO 28,2660,16,12064,275
OURICURI,2651,44,16793,397
REGIAO 26,2647,21,36119,484
CARNAUBAIS,2643,54,35967,799
CARATINGA,2611,75,28855,676
ITAPETINGA,2604,48,40333,582
ARCOVERDE,2602,60,19194,424
ALTO VALE DO ITAJAI,2567,16,76131,969
ITABERABA,2561,45,14240,236
17ª REGIAO ICO,2489,40,22075,544
22ª REGIAO CASCAVEL,2473,79,18700,633
SALGUEIRO,2451,47,15961,228
16ª REGIAO CAMOCIM,2443,81,19905,534
LAGO DE TUCURUI,2442,37,7519,284
SERRA DA CAPIVARA,2411,21,36609,493
OURINHOS,2392,48,19778,364
REGIAO 12,2389,47,30027,705
VALENCA,2373,70,41119,757
MARAJO I,2354,11,19892,429
PATROCINIO / MONTE CARMELO,2320,46,10522,228
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2303,51,21200,438
MANHUACU,2295,48,50035,1099
11ª RS CAMPO MOURAO,2283,48,34852,935
ALFENAS / MACHADO,2280,62,15405,360
19ª REGIAO BREJO SANTO,2267,25,20623,462
SAO JOAO DOS PATOS,2234,35,40078,397
REGIAO 09,2231,76,35104,1163
FRUTAL / ITURAMA,2207,64,33028,560
JALES,2207,64,45187,1586
MEIO OESTE,2200,8,90057,802
ITAUNA,2190,30,9887,146
5ª REGIAO DE SAUDE,2188,38,21535,534
PINHEIRO,2187,38,25045,395
5ª REGIAO CANINDE,2122,76,16464,491
POCOS DE CALDAS,2113,64,8262,355
REGIAO 11,2080,54,30553,853
ALTO SOLIMOES,2077,27,47955,845
REGIAO 22,2057,32,5778,98
7ª REGIAO ARACATI,2056,57,11360,235
CODO,2027,41,12172,290
JOAO MONLEVADE,2018,19,8912,90
JACOBINA,2003,13,36424,259
8ª REGIAO DE SAUDE - ACU,1997,75,35053,887
8ª REGIAO DE SAUDE,1986,42,15608,332
4ª RS IRATI,1977,18,10881,172
VALE DO RIBEIRA,1958,40,43183,1076
CIRCUITO DA FE E VALE HISTORICO,1957,55,21158,521
ZONA DA MATA,1942,26,18474,351
6ª REGIAO DE SAUDE,1915,31,17990,396
VALE DO CANINDE,1913,18,23393,511
9ª REGIAO DE SAUDE,1896,30,32281,499
CHAPADA DAS MANGABEIRAS,1871,24,45068,1010
REGIAO 04,1871,20,31205,651
ASSIS,1861,30,13171,236
REGIAO 24,1853,28,15590,459
10ª REGIAO LIMOEIRO DO NORTE,1832,46,42764,705
CENTRO OESTE DO DRS III,1829,49,11841,274
CONSELHEIRO LAFAIETE,1810,21,4514,305
PEDREIRAS,1809,40,52408,787
TABULEIROS DO ALTO PARNAIBA,1806,25,39354,402
CONGONHAS,1802,17,6963,109
LAGOS DO DRS II,1788,61,28923,517
7ª RS PATO BRANCO,1756,24,24320,369
ITAJUBA,1743,65,12668,439
ITAPECURU MIRIM,1711,15,29621,338
GOIANA,1706,54,21941,853
13ª RS CIANORTE,1697,23,18054,243
3ª REGIAO,1696,29,27338,514
12ª REGIAO,1688,21,62011,1020
ALTO TAPAJOS,1679,26,12971,240
VARGINHA,1677,44,2631,61
ALTO ACRE,1673,13,26250,345
NORTE MATOGROSSENSE,1665,36,22168,625
PIRAPORA,1641,20,6561,99
RIO PARDO,1620,36,17867,325
REGIAO 30,1616,11,20952,306
PALMARES,1615,74,34288,1796
PAULO AFONSO,1614,57,9107,210
GUANAMBI,1610,8,12156,199
SUL - BARRETOS,1600,37,24730,359
PRESIDENTE DUTRA,1566,11,37874,231
NANUQUE,1544,46,9669,223
15ª REGIAO,1541,22,22241,376
PASSOS,1520,29,10826,212
SUDOESTE MATOGROSSENSE,1511,56,29278,623
SAO GOTARDO,1504,29,14878,319
MANTIQUEIRA,1503,24,16274,382
PONTE NOVA,1491,29,14891,431
AFOGADOS DA INGAZEIRA,1489,22,30749,635
VALE DO PEIXOTO,1474,42,17624,384
RIO VERMELHO,1463,53,51854,1114
JOSE BONIFACIO,1416,23,40905,914
ALTA ANHANGUERA,1405,31,18922,426
JANAUBA/MONTE AZUL,1399,21,13636,302
CIRCUITO DAS AGUAS,1397,35,6583,140
VESPASIANO,1388,42,9108,167
PARA DE MINAS,1384,53,7103,272
LIMOEIRO,1383,41,26573,1358
14ª RS PARANAVAI,1372,24,26466,523
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1350,20,43506,1164
ROSARIO,1332,26,14318,288
NORTE DO DRS III,1323,46,10566,226
CAMPO BELO,1317,31,8932,283
BARBACENA,1311,23,4830,120
SENHOR DO BONFIM,1307,14,21733,282
OESTE I,1301,34,26566,726
NOSSA SENHORA DA GLORIA,1297,27,15003,349
REGIAO 20,1295,21,53814,1049
PROPRIA,1294,36,48328,1351
EXTREMO OESTE,1287,19,43922,604
SERRA DA MESA,1253,30,23446,525
REGIAO 18,1252,8,53776,975
FORMIGA,1251,15,7356,91
PLANALTO NORTE,1243,16,19933,342
CURVELO,1231,32,8815,293
SAO JOAO DEL REI,1226,22,8473,262
REGIAO 02,1218,16,10407,309
5ª REGIAO,1217,12,26018,508
19ª RS JACAREZINHO,1209,13,30263,797
SAO SEBASTIAO DO PARAISO,1207,37,9421,339
18ª RS CORNELIO PROCOPIO,1206,38,30078,1131
SANTA FE DO SUL,1205,41,20123,725
ALTA PAULISTA,1200,33,14844,420
6ª REGIAO DE SAUDE - PAU DOS FERROS,1197,4,72751,1331
RIBEIRA DO POMBAL,1184,26,21635,304
TUPA,1175,45,5825,252
REGIAO 15,1167,11,40393,815
SANTA MARIA DA VITORIA,1159,16,19448,283
ITAPEVA,1148,24,14019,420
7ª REGIAO,1146,18,38723,668
MEDIO ARAGUAIA,1143,20,28247,696
NOROESTE MATOGROSSENSE,1142,40,12836,250
SAO PATRICIO I,1128,20,48493,1211
2ª REGIAO DE SAUDE,1125,23,20507,536
GUAXUPE,1124,19,9474,218
TRES CORACOES,1113,33,3512,106
LAGOA DA PRATA/STO ANT DO MONTE,1109,22,9919,189
10ª REGIAO DE SAUDE,1103,24,7495,157
LEOPOLDINA / CATAGUASES,1081,46,14963,482
ALTO CAPIVARI,1071,16,11357,239
BICO DO PAPAGAIO,1065,30,102553,1479
VALE DO SAMBITO,1064,16,28884,724
ALMENARA/JACINTO,1064,12,25586,423
CRUZ DAS ALMAS,1058,20,16932,247
VALE DO JURUMIRIM,1052,20,18813,460
JOAO PINHEIRO,1044,7,4937,30
ARAGUAIA XINGU,1041,24,10261,335
REGIAO 27,1034,9,7094,144
MANTENA,1020,17,14338,357
3ª REGIAO DE SAUDE,1010,46,21357,638
TRES PONTAS,970,18,4571,150
3ª REGIAO DE SAUDE - JOAO CAMARA,962,46,40324,995
SEABRA,950,6,10505,112
SAO LOURENCO,934,16,19938,629
13ª REGIAO,933,9,6780,64
BOM DESPACHO,898,20,8619,148
22ª RS IVAIPORA,888,21,17114,507
VICOSA,887,4,3674,89
VALE DAS CACHOEIRAS,873,33,10717,382
5ª REGIAO DE SAUDE - SANTA CRUZ,869,18,34640,902
4ª REGIAO BATURITE,850,16,21215,447
SERRO,805,2,6951,52
SALINAS,798,14,4804,183
CARANGOLA,797,32,16954,512
ALEM  PARAIBA,735,6,11176,295
ALTA MOGIANA,721,29,13330,516
RESPLENDOR,709,9,32526,292
NORDESTE II,692,10,8507,110
VIANA,677,6,8552,206
6ª RS UNIAO DA VITORIA,654,7,7109,153
VALE DOS ARINOS,652,10,8882,109
4ª REGIAO DE SAUDE,645,23,18358,408
EXTREMO OESTE PAULISTA,638,20,5039,142
LAVRAS,608,32,5591,338
REGIAO 19,605,10,23657,624
PIUMHI,539,11,8811,202
ADAMANTINA,538,14,7559,216
IBOTIRAMA,526,8,8517,194
BOCAIUVA,508,7,2752,125
4ª REGIAO,494,4,10342,110
PONTAL DO PARANAPANEMA,485,7,4866,118
OLIVEIRA/SANTO ANTONIO DO AMPARO,465,10,5379,117
NORTE ARAGUAIA KARAJA,461,10,6737,188
SANTA MARIA DO SUACUI,453,6,3827,48
JANUARIA,451,12,2545,58
SUDESTE,448,9,13245,381
BRASILIA DE MINAS/SAO FRANCISCO,448,16,6595,230
SAO JOAO NEPOMUCENO / BICAS,410,8,8621,211
PADRE PARAISO,402,3,2720,39
NORDESTE I,396,8,4584,101
TAIOBEIRAS,390,7,4558,68
ITAOBIM,388,8,5002,119
VALE DO GUAPORE,355,5,3622,62
SANTOS DUMONT,351,12,1821,121
AGUAS FORMOSAS,334,8,6186,172
GUANHAES,333,3,2004,68
11ª REGIAO,306,14,10236,147
FRANCISCO SA,295,5,2831,50
MANGA,284,4,5972,94
TURMALINA/MINAS NOVAS/CAPELINHA,268,4,1637,26
PEDRA AZUL,261,11,5783,96
LIMA DUARTE,246,15,4740,248
DIAMANTINA,239,6,4580,146
CASSIA,220,6,4680,138
ITAMBACURI,160,5,7517,141
ARACUAI,157,3,994,15
CORACAO DE JESUS,155,2,1511,60
PECANHA/SAO JOAO EVANGELISTA,155,3,5960,98
