Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Hakassia,Республика Хакасия,16020,12984,218,177,175,11
Kaliningrad Oblast,Калининградская область,15881,12519,155,199,314,5
Smolensk Oblast,Смоленская область,15605,11798,307,154,209,0
Republic of Chuvashia,Республика Чувашия,15329,13672,431,123,120,8
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14903,12835,250,102,134,0
Amursk Oblast,Амурская область,14621,13040,105,142,133,0
Lipetsk Oblast,Липецкая область,14571,11043,211,164,128,7
Sakhalin Oblast,Сахалинская область,14420,11234,14,150,177,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14305,12736,38,93,82,0
Republic of Tyva,Республика Тыва,14264,13035,157,51,47,0
Kostroma Oblast,Костромская область,14014,10365,210,114,127,3
Republic of Kalmykia,Республика Калмыкия,13843,11392,186,102,117,0
Altai Republic,Республика Алтай,13183,12537,80,61,57,3
Republic of Mordovia,Республика Мордовия,12704,10411,83,87,82,2
Republic of Tatarstan,Республика Татарстан,12378,10533,170,104,24,0
Ingushetia Republic,Республика Ингушетия,11336,9476,127,91,64,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11218,9960,85,87,76,0
Kurgan Oblast,Курганская область,11044,9746,149,110,99,1
Republic of Adygeia,Республика Адыгея,10223,8154,80,95,86,0
Kamchatskiy Kray,Камчатский край,9406,8296,82,78,68,0
Republic of Mariy El,Республика Марий Эл,8722,7740,113,52,44,1
Chechen Republic,Чеченская Республика,7441,3469,88,143,68,1
Magadan Oblast,Магаданская область,6648,6129,61,41,44,1
Sevastopol,Севастополь,6011,5557,202,82,115,2
Jewish Autonomous Oblast,Еврейская автономная область,3568,2455,62,26,18,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,751,678,0,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,498,432,4,6,5,0
