Name,Accumulated cases,Accumulated deaths
Itaboraí,5478,287
Umuarama,5473,60
Jataí,5402,104
Maricá,5382,179
Sapucaia do Sul,5350,134
Itu,5336,130
Concórdia,5288,43
Magé,5268,288
Piraquara,5236,129
Guarabira,5234,76
Timon,5232,170
Laranjal do Jari,5227,49
Araguari,5225,114
Campo Bom,5208,80
Caicó,5189,53
Bragança Paulista,5144,102
Muriaé,5121,79
Abaetetuba,5119,120
Santana de Parnaíba,5110,129
Ferraz de Vasconcelos,5097,154
São Mateus,5097,114
São Gabriel da Cachoeira,5029,59
Tefé,5023,106
Esteio,4983,124
São João de Meriti,4976,580
Catanduva,4957,180
Colinas do Tocantins,4954,47
Arapongas,4948,141
Picos,4936,96
Rio Claro,4923,164
Gurupi,4892,60
Ji-Paraná,4890,116
Santa Inês,4875,77
Guarapuava,4868,55
Goianésia,4867,102
Vilhena,4866,77
Cabo Frio,4865,226
Iguatu,4851,98
Sapiranga,4829,93
Gaspar,4791,71
Fazenda Rio Grande,4745,116
Resende,4699,165
Humaitá,4698,84
Águas Lindas de Goiás,4685,134
Francisco Beltrão,4678,49
Canaã dos Carajás,4655,50
Barcarena,4627,122
Garanhuns,4616,86
Telêmaco Borba,4601,79
Manacapuru,4578,172
Irecê,4576,48
Embu das Artes,4571,209
Itumbiara,4518,88
Itaperuna,4504,100
Birigui,4485,118
Santo Antônio de Jesus,4470,53
Mogi Guaçu,4467,104
Eunápolis,4455,74
Itabirito,4454,22
Porto Seguro,4422,84
Redenção,4397,62
Ituiutaba,4391,97
Indaial,4380,37
Três Lagoas,4378,60
Teófilo Otoni,4355,117
Jaú,4344,98
Braço do Norte,4337,36
Luís Eduardo Magalhães,4317,39
Russas,4297,72
Três Rios,4279,90
Osório,4267,50
Pouso Alegre,4263,80
Floriano,4261,64
Tianguá,4237,89
Santa Rosa,4232,57
Quixadá,4221,85
Patos de Minas,4184,101
Valinhos,4165,128
Fernandópolis,4130,72
Santa Rita,4121,179
Cruzeiro do Sul,4121,72
Ubá,4117,79
Caraguatatuba,4111,130
Cabedelo,4109,88
Itapevi,4091,256
Barra do Corda,4085,47
Viamão,4070,232
Cáceres,4064,132
Formosa,4064,76
Trindade,4054,173
Botucatu,4051,58
Cacoal,4045,57
Paragominas,4012,103
Cambé,3966,56
Navegantes,3962,62
Petrópolis,3959,326
Cidade Ocidental,3955,46
Timóteo,3947,106
Ibirité,3926,82
Divinópolis,3919,97
Presidente Figueiredo,3905,41
Itapetininga,3851,77
Zé Doca,3847,39
Santa Cruz do Sul,3839,25
Lençóis Paulista,3837,54
Xanxerê,3833,43
Francisco Morato,3829,148
Brumado,3821,37
Lábrea,3812,45
Içara,3801,31
Tatuí,3793,99
Salto,3791,87
Viana,3786,99
São Bento,3771,42
Nova Mutum,3757,46
Açailândia,3741,104
Carauari,3735,23
Itapipoca,3731,122
Catalão,3727,83
Santa Luzia,3713,123
Almirante Tamandaré,3697,89
Bacabal,3691,72
Caratinga,3674,105
Rio das Ostras,3666,117
Unaí,3650,61
Rio do Sul,3636,26
Guajará-Mirim,3635,94
Tijucas,3615,41
Sousa,3609,62
Extrema,3501,34
Piripiri,3482,52
Santa Cruz do Capibaribe,3482,77
Breves,3458,96
Lins,3450,55
Cajazeiras,3444,70
Franco da Rocha,3440,139
Itaúna,3436,45
São Cristóvão,3433,107
Votorantim,3424,114
Tucumã,3397,32
Uruguaiana,3396,66
Itapecerica da Serra,3390,194
Lagarto,3383,100
Tauá,3379,64
Farroupilha,3378,34
Estância,3369,93
Atibaia,3356,74
Gramado,3352,40
Ijuí,3343,58
Oiapoque,3340,27
Iranduba,3312,60
Barra do Garças,3308,126
Araxá,3304,43
Palmeiras de Goiás,3290,28
Caieiras,3290,110
Óbidos,3289,47
Videira,3285,27
Santana do Paraíso,3283,40
Leme,3282,85
Candeias,3275,67
Olímpia,3275,73
Itaguaí,3256,166
Mariana,3229,26
Marau,3222,34
Porto Nacional,3207,56
Ourinhos,3188,57
Ourilândia do Norte,3187,13
Barras,3185,61
Campo Novo do Parecis,3183,31
Apodi,3183,44
São Francisco do Sul,3181,45
Castanhal,3178,194
Pindamonhangaba,3169,62
Queimados,3169,94
Campo Mourão,3162,52
Santa Helena de Goiás,3158,103
Ribeirão Pires,3152,103
Vitória do Jari,3145,14
Inhumas,3120,68
Estreito,3104,23
Marataízes,3104,77
Grajaú,3098,55
Timbó,3085,25
Morada Nova,3083,48
Caldas Novas,3056,63
Araripina,3042,50
Rio Bonito,3035,87
Barcelos,3022,28
Itamaraju,3020,42
Paracatu,3020,41
São Gonçalo do Amarante,3012,57
Brejo Santo,3000,27
Castelo,2995,44
Itaberaba,2984,49
Santo Ângelo,2978,70
Marechal Deodoro,2974,40
Pedra Branca do Amapari,2957,7
Venâncio Aires,2955,31
Bragança,2943,97
Imbituba,2943,24
Novo Gama,2938,86
Mamanguape,2927,44
Guapimirim,2926,89
Chapadinha,2920,64
Dois Vizinhos,2919,33
Simões Filho,2916,95
São Gonçalo do Amarante,2916,82
Sarandi,2903,41
Vinhedo,2902,45
Itacoatiara,2901,98
Arujá,2900,113
João Monlevade,2900,38
Poá,2897,135
Cruz Alta,2892,58
Medianeira,2884,29
Ilhabela,2874,16
Tarauacá,2871,14
Itatiba,2871,33
Campo Verde,2869,57
Quixeramobim,2863,104
Parobé,2859,58
Arcoverde,2849,72
Salgueiro,2840,50
Santa Luzia,2839,20
Jaguaquara,2826,24
Paraíso do Tocantins,2824,49
Horizonte,2823,83
Itapetinga,2811,57
Campo Maior,2808,56
São Félix do Xingu,2802,19
Mirassol,2770,64
Poços de Caldas,2767,81
Acaraú,2760,58
Xinguara,2757,26
Bagé,2745,55
Ipixuna,2730,12
Cianorte,2719,36
Icó,2716,45
Guaíba,2715,97
São João Batista,2712,34
Eirunepé,2709,12
Aquidauana,2706,73
Montenegro,2692,35
Camaragibe,2684,218
São Gabriel da Palha,2680,39
Ubatuba,2675,48
Eusébio,2674,66
Carazinho,2670,41
Manhuaçu,2665,57
Torres,2657,25
Bayeux,2650,125
Morrinhos,2647,37
Jacobina,2642,18
Buriticupu,2628,14
Jaru,2621,35
Mogi Mirim,2620,69
Laguna,2617,42
Valença,2616,76
Camaquã,2616,33
Mairiporã,2605,81
Sena Madureira,2601,16
São Raimundo Nonato,2581,26
Conselheiro Lafaiete,2576,26
Castro,2574,43
Orleans,2555,25
Camocim,2544,81
Cabo de Santo Agostinho,2522,297
São Sebastião,2508,47
Ipu,2505,36
Juruti,2502,71
Tucuruí,2498,129
Pato Branco,2496,35
Sidrolândia,2495,31
Bertioga,2493,53
Alfenas,2492,63
Patrocínio,2490,48
Afuá,2484,11
Jales,2481,71
Guaramirim,2463,29
Campina Grande do Sul,2461,39
Tailândia,2456,38
Irati,2455,22
São Gabriel,2442,48
Pomerode,2438,16
Ponta Porã,2437,52
Jandira,2436,113
Vitória de Santo Antão,2426,165
Garibaldi,2421,19
Santa Teresa,2415,19
Barbalha,2414,58
Congonhas,2412,20
Rolândia,2411,66
Penha,2401,34
Capinzal,2382,10
Guaratinguetá,2379,64
Guanambi,2376,15
Itapemirim,2364,64
Santa Isabel do Rio Negro,2359,22
Frutal,2358,69
Colinas,2356,36
Joaçaba,2355,13
Açu,2351,80
Capivari de Baixo,2343,28
Itupeva,2340,44
Capão da Canoa,2334,55
Registro,2330,60
Naviraí,2329,47
Maués,2315,49
Ipiaú,2307,41
Itapira,2298,53
Bombinhas,2292,17
Santana do Ipanema,2291,32
Aracati,2290,58
Varginha,2277,49
Santo Antônio da Patrulha,2277,57
Rolim de Moura,2260,28
Careiro,2259,25
São Miguel dos Campos,2256,41
Assis,2252,38
Pinheiro,2250,40
Benevides,2244,51
Várzea Paulista,2237,81
Vacaria,2236,42
Pirassununga,2234,38
Canindé,2233,80
São Bento do Sul,2228,29
Serrinha,2220,18
Araruama,2214,89
Catu,2209,30
Palmeira dos Índios,2204,45
Itanhaém,2198,95
Altos,2197,30
Sabará,2189,77
Pacatuba,2187,82
Caçador,2187,63
Promissão,2184,18
Goiana,2169,84
Andradina,2164,82
Viçosa do Ceará,2157,63
Canela,2155,38
Cosmópolis,2152,48
Ponte Nova,2151,41
Venda Nova do Imigrante,2151,20
Nova Venécia,2147,44
Urussanga,2147,29
São Paulo de Olivença,2133,32
Rio Preto da Eva,2125,24
Barra dos Coqueiros,2124,32
Mesquita,2119,218
Pacajus,2112,58
Alegrete,2111,37
Nilópolis,2102,258
Coroatá,2099,45
Caçapava,2090,71
Oeiras,2086,21
Cajati,2085,47
Marechal Cândido Rondon,2078,32
Tabatinga,2075,88
Maracaju,2073,19
Santa Maria de Jetibá,2069,20
Sapezal,2066,21
Conceição do Araguaia,2060,28
Boca do Acre,2055,18
Coruripe,2052,32
Forquilhinha,2051,19
Portel,2046,51
Itarema,2041,29
Machadinho D'Oeste,2041,15
Capim Grosso,2032,10
Estância Velha,2028,46
Barbacena,2026,31
Guareí,2016,7
São João da Barra,2015,13
Ibitinga,2013,53
Rio Branco do Sul,2010,45
Dias d'Ávila,2005,42
São João del Rei,2002,24
São Borja,1986,39
Anchieta,1983,33
Santo Amaro da Imperatriz,1978,28
Colíder,1972,44
Campos Novos,1971,18
Candeias do Jamari,1963,35
Itajubá,1963,74
Rorainópolis,1961,28
Nova Odessa,1959,66
Formiga,1957,18
Morro da Fumaça,1956,19
Limoeiro do Norte,1952,47
Barra do Piraí,1951,86
Penápolis,1951,46
Acarape,1949,14
Ibiporã,1942,23
Paranavaí,1938,32
Cascavel,1936,90
Goiatuba,1934,41
Seabra,1934,7
Teutônia,1932,13
Cordeirópolis,1929,27
Uruçuí,1925,27
Bom Jesus,1922,24
Balneário Piçarras,1921,14
Bom Jesus das Selvas,1919,17
Gandu,1918,26
Mazagão,1912,8
Porto Feliz,1898,22
Pedreiras,1896,42
Jaciara,1895,47
Tobias Barreto,1891,46
Passos,1888,31
Pirapora,1882,23
Medicilândia,1881,19
Alta Floresta,1876,27
Campo Formoso,1874,17
Casimiro de Abreu,1871,46
Cajamar,1870,84
Cataguases,1868,52
Palotina,1867,23
Monte Mor,1865,37
Jaguaruna,1863,23
Planaltina,1862,66
Sombrio,1861,24
Rurópolis,1854,13
Santa Isabel,1847,84
Codó,1828,84
Paulo Afonso,1823,57
Benjamin Constant,1817,46
Curuçá,1815,57
Afogados da Ingazeira,1810,26
Bezerros,1810,72
Domingos Martins,1810,29
Bebedouro,1806,39
Cabreúva,1804,43
Nanuque,1804,46
Xapuri,1803,13
Canoinhas,1800,22
Igrejinha,1800,34
Palmares,1796,74
Pesqueira,1792,47
Redenção,1790,45
Apucarana,1786,81
Chapadão do Sul,1785,18
Taquara,1778,49
São Miguel do Guamá,1773,36
Cachoeira do Sul,1772,24
Timbaúba,1770,58
Carlos Barbosa,1770,19
Pacaraima,1769,29
Ingá,1768,21
São Raimundo das Mangabeiras,1761,14
São Roque,1760,33
Penedo,1754,24
Jaguaribe,1752,36
Baixo Guandu,1748,31
Embu-Guaçu,1747,58
Piraí,1746,16
Pontal,1745,55
Eldorado do Sul,1742,36
Camacan,1740,34
Santana do Araguaia,1740,10
Monte Alegre,1739,29
Barra de São Francisco,1739,51
Alagoa Grande,1738,29
Santa Quitéria,1737,14
Jacareacanga,1736,14
Janaúba,1736,26
São Pedro da Aldeia,1730,76
Pau dos Ferros,1728,8
José de Freitas,1723,22
Paraíba do Sul,1722,26
São Miguel do Oeste,1722,12
Rio Brilhante,1720,21
Goianira,1717,36
Herval d'Oeste,1713,17
Paranatinga,1712,34
Urbano Santos,1711,15
Lapa,1711,21
Capivari,1709,40
Queimadas,1707,27
Sant'Ana do Livramento,1707,12
Boituva,1706,27
Guaíra,1706,48
José Bonifácio,1703,27
Jaguaré,1697,22
Mococa,1695,36
Nova Prata,1694,10
São José de Mipibu,1693,25
Manicoré,1692,36
Porto Belo,1690,13
Mocajuba,1687,24
Santo Antônio de Pádua,1687,28
Vitorino Freire,1686,37
Guaporé,1685,18
Xaxim,1678,34
São Gabriel do Oeste,1674,24
Itapiranga,1668,15
Charqueadas,1667,21
Senhor do Bonfim,1665,26
São Lourenço da Mata,1663,146
Barra Velha,1663,32
Otacílio Costa,1663,11
Brumadinho,1662,18
Peruíbe,1657,59
Afonso Cláudio,1656,30
São Sebastião do Paraíso,1654,47
São Benedito,1651,30
Curvelo,1651,40
Ecoporanga,1651,26
Rosário do Sul,1651,39
Autazes,1649,38
Luzilândia,1645,30
Ouro Preto do Oeste,1645,33
Guaraí,1643,25
Nova Olinda do Norte,1642,30
Marechal Floriano,1640,28
Mafra,1635,11
Itapeva,1632,59
Atalaia do Norte,1631,5
Campo Alegre,1628,29
Pontes e Lacerda,1626,58
Santiago,1614,22
São José de Ribamar,1613,123
Frederico Westphalen,1612,14
São Gotardo,1611,32
Feijó,1608,26
Tanabi,1605,31
Tartarugalzinho,1603,4
Itororó,1602,17
Alenquer,1599,30
Cocal do Sul,1599,25
Tabira,1596,14
Amparo,1594,37
Exu,1593,20
Tabuleiro do Norte,1593,20
São João dos Patos,1588,17
Ibirubá,1587,18
Coelho Neto,1582,38
Ibirataia,1580,25
Alto Alegre do Pindaré,1575,24
Boa Viagem,1574,39
Viçosa,1570,7
Baixa Grande do Ribeiro,1568,14
Pauini,1568,10
Campo Limpo Paulista,1568,81
São Domingos do Maranhão,1566,11
Frecheirinha,1565,10
Ipueiras,1565,32
Pilar,1563,28
Pitangueiras,1563,36
Presidente Dutra,1559,10
Araquari,1559,20
Curionópolis,1558,18
Armação dos Búzios,1558,22
Pombal,1556,20
Palmeira das Missões,1556,29
Santa Cruz das Palmeiras,1555,23
Tapejara,1554,14
Três Corações,1546,37
Porto Grande,1544,16
Peixoto de Azevedo,1542,44
Monteiro,1540,14
Propriá,1539,40
Ouro Preto,1533,38
São Joaquim da Barra,1531,32
Madre de Deus,1529,19
Saquarema,1529,103
Miranda,1527,39
Mucajaí,1527,18
Jaguariúna,1527,33
Santa Helena,1523,9
Nova Serrana,1521,54
Santo Antônio do Descoberto,1520,40
Capanema,1517,68
Novo Horizonte,1514,34
Quirinópolis,1512,31
Rio Tinto,1510,29
Iracemápolis,1510,20
Tanguá,1509,54
Barreirinha,1508,27
Porto Ferreira,1508,41
Mauriti,1507,40
Lorena,1507,34
Mangaratiba,1507,48
Iguaba Grande,1502,47
Morro Agudo,1494,28
Guabiruba,1494,17
Itaberaí,1493,54
Campos do Jordão,1492,33
Lagoa Santa,1491,17
Sarandi,1489,22
Cruz das Almas,1487,21
Panambi,1486,23
Demerval Lobão,1484,5
Pedro Leopoldo,1483,27
Surubim,1478,41
Itaperuçu,1478,28
Maravilha,1477,19
Rio Largo,1476,69
Palmas,1475,15
Nova Veneza,1473,11
Itabaiana,1472,33
Pedro II,1469,30
São Miguel do Iguaçu,1463,22
Artur Nogueira,1459,39
Augusto Corrêa,1455,21
Alvarães,1454,25
Sapé,1451,62
Mimoso do Sul,1451,16
Serrana,1451,49
Calçoene,1450,7
Marituba,1446,72
Urucurituba,1439,11
Alexânia,1438,23
Simão Dias,1437,43
Concórdia do Pará,1434,19
Tuntum,1432,6
Cantá,1431,14
Taquaritinga,1430,47
Pedras de Fogo,1427,38
São Francisco do Conde,1427,22
Santa Fé do Sul,1427,46
Guaratuba,1422,34
Paiçandu,1419,26
Nossa Senhora da Glória,1416,30
Tramandaí,1415,56
Guariba,1413,38
Campo Belo,1407,32
Aquiraz,1406,40
Conceição do Jacuípe,1404,11
Tupã,1403,56
Estrela,1401,14
União,1400,31
Gurupá,1400,9
Girau do Ponciano,1397,21
Ribeira do Pombal,1396,28
Iporá,1392,33
Belo Jardim,1392,41
Pará de Minas,1392,21
Macaíba,1391,84
João Pinheiro,1391,10
Mantena,1391,25
São Lourenço,1391,23
Jacarezinho,1391,14
Caracaraí,1390,17
Dracena,1389,35
Marialva,1389,20
Vespasiano,1388,50
Leopoldina,1382,38
Fraiburgo,1382,17
Mucuri,1381,26
Mombaça,1378,38
Araci,1374,18
Orós,1370,44
Taquari,1370,23
São João da Boa Vista,1368,34
Monte Alto,1367,43
Acopiara,1366,57
Piúma,1366,41
Vila Bela da Santíssima Trindade,1362,26
Bandeirantes,1362,41
Barreirinhas,1359,26
Teotônio Vilela,1357,38
Nova Mamoré,1357,12
Sooretama,1356,24
Iturama,1353,29
Currais Novos,1352,21
Itaporanga d'Ajuda,1352,35
Santo Antônio do Içá,1352,29
São Ludgero,1352,6
Coreaú,1349,19
Lago da Pedra,1349,52
Lagoa da Prata,1347,24
Formoso do Araguaia,1341,18
Cornélio Procópio,1340,30
Bonfim,1339,14
Santa Cruz,1338,24
Alfredo Chaves,1336,16
Bela Cruz,1335,24
Guaxupé,1335,20
Sítio Novo,1334,13
Tapauá,1333,10
Ibatiba,1332,32
Bataguassu,1331,10
Iconha,1329,8
Almenara,1327,16
Granja,1326,43
Paracuru,1326,44
Mâncio Lima,1326,15
Medeiros Neto,1325,28
São Sebastião do Passé,1320,20
Anori,1320,18
Moju,1320,36
Schroeder,1319,6
Bom Jesus da Lapa,1318,18
Igarapé-Miri,1317,43
Salto de Pirapora,1313,33
Garopaba,1311,8
Governador Celso Ramos,1311,8
Bariri,1310,30
Poções,1308,19
Itajuípe,1307,30
Paracambi,1306,46
Santa Rita de Cássia,1304,11
Brasiléia,1298,22
Varre-Sai,1298,3
Farias Brito,1296,21
Juquitiba,1296,18
Visconde do Rio Branco,1296,27
São Luís de Montes Belos,1295,37
Santa Helena,1295,19
Maracás,1293,16
Alta Floresta D'Oeste,1288,16
Avaré,1288,21
Sertânia,1286,20
Caarapó,1283,14
Três Pontas,1283,19
Porciúncula,1281,34
Ulianópolis,1280,17
Ladário,1279,32
Gravatal,1277,16
Mari,1276,23
São Domingos do Araguaia,1276,16
Niquelândia,1273,32
Boca da Mata,1273,25
Jucurutu,1266,17
Veranópolis,1261,8
Uruará,1259,17
Mirassol d'Oeste,1258,33
Uruaçu,1258,30
Jaguaruana,1255,30
Rio Negrinho,1254,5
Paraipaba,1253,32
Santo Estêvão,1253,16
Quatro Barras,1252,24
Delmiro Gouveia,1251,31
Feira Nova do Maranhão,1247,5
Pindobaçu,1246,15
Portão,1246,25
Cerquilho,1245,21
Ubatã,1244,24
Orlândia,1243,40
Juína,1242,43
Capão Bonito,1238,45
Ituporanga,1238,13
Varjota,1235,18
Curitibanos,1232,28
Serafina Corrêa,1231,4
Itapajé,1230,68
Porangatu,1229,40
Tocantinópolis,1226,22
São Mateus do Maranhão,1225,26
Lavras da Mangabeira,1223,25
Anamã,1222,1
Guarantã do Norte,1221,24
Lauro Müller,1221,15
Riachão,1219,12
Ceres,1218,20
Igarassu,1217,132
Vargem Grande do Sul,1215,24
Bela Vista de Goiás,1213,21
Cândido Sales,1213,28
Catolé do Rocha,1212,21
Louveira,1211,28
Turvo,1210,9
Barra Bonita,1209,27
Beberibe,1208,31
Caroebe,1208,8
Itaporanga,1207,18
Fonte Boa,1206,22
Vassouras,1206,29
Dois Irmãos,1206,16
Três Passos,1206,23
Ipojuca,1205,97
Espírito Santo do Pinhal,1205,24
Pires do Rio,1203,46
Flores da Cunha,1200,10
São Sebastião do Caí,1199,18
Barra do Bugres,1198,26
Piedade,1198,47
Paranaíba,1197,26
Lagoa Vermelha,1197,18
Três Coroas,1196,29
Pederneiras,1193,27
Limoeiro,1190,65
Querência,1188,20
São José do Egito,1187,14
Nova Granada,1185,26
Itabaianinha,1184,37
Belém,1182,18
Olho d'Água das Flores,1182,16
Santa Cruz Cabrália,1180,13
Bom Despacho,1180,24
Imbé,1179,26
Bady Bassitt,1178,23
Valença,1177,32
Sangão,1175,6
Pimenta Bueno,1174,17
Maraã,1173,7
Quixelô,1171,22
Amambai,1170,18
Cassilândia,1169,30
Abreu e Lima,1169,143
Novo Airão,1169,12
Santana do Acaraú,1168,23
Pinheiral,1168,22
Pirapozinho,1161,28
Bodocó,1160,11
Valença do Piauí,1160,21
Santo Amaro,1159,26
Paraty,1158,41
São José do Belmonte,1157,23
Livramento de Nossa Senhora,1156,7
Presidente Kennedy,1156,22
Rolante,1156,15
Amarante do Maranhão,1155,28
Nova Trento,1153,5
Jaguarari,1152,14
Viseu,1152,22
Pinhalzinho,1152,3
Hidrolândia,1148,25
Carangola,1146,34
Jaboticabal,1146,54
Esperantina,1144,33
Igarapé Grande,1143,9
Rancharia,1143,18
Jardinópolis,1142,53
Capitão Poço,1141,44
União da Vitória,1141,9
Santa Gertrudes,1137,23
Tomé-Açu,1136,46
Ibicaraí,1135,36
Reriutaba,1135,21
Assis Chateaubriand,1135,13
Confresa,1134,25
Bonito,1133,15
Humberto de Campos,1133,7
Matriz de Camaragibe,1132,23
Matão,1132,30
Antonina,1132,32
Seropédica,1129,85
Gravatá,1128,83
São Gonçalo dos Campos,1128,13
Pojuca,1127,20
Araguatins,1127,30
Brejo da Madre de Deus,1126,31
Aparecida do Taboado,1125,20
Quixeré,1125,12
União dos Palmares,1125,51
Miguel Alves,1124,17
Carira,1123,23
Várzea Alegre,1122,35
Porto de Moz,1121,26
Guapiaçu,1121,33
Wenceslau Guimarães,1120,12
Três de Maio,1119,8
Conceição de Macabu,1118,23
Poção de Pedras,1117,6
Macatuba,1116,13
Marilândia,1116,12
Sumé,1115,5
Ubajara,1115,31
Valente,1114,10
Beruri,1114,14
Alagoinha,1112,16
Itatira,1111,23
João Neiva,1111,17
Bom Jesus do Itabapoana,1109,26
Esperança,1108,16
Conceição das Alagoas,1108,28
Dom Eliseu,1106,12
Massaranduba,1105,6
Jaraguá,1103,29
Água Preta,1103,47
Matelândia,1103,9
Cruzeiro,1099,39
Coxim,1096,26
Itapororoca,1096,12
Belo Oriente,1092,19
Riachão do Jacuípe,1091,9
São José do Vale do Rio Preto,1090,20
Caaporã,1089,18
Monção,1086,17
Uarini,1085,14
Anapu,1083,23
Pacajá,1083,12
Salinas,1081,16
Cariré,1080,21
Anastácio,1078,28
Cordeiro,1078,2
Rio Maria,1076,10
Vitória do Xingu,1075,21
Bom Jesus de Goiás,1074,32
Cruz,1073,14
Campo do Brito,1072,13
Maragogipe,1070,23
Fundão,1070,30
Mongaguá,1070,32
Ivoti,1070,15
Cupira,1068,33
Xambioá,1064,15
Capela,1063,24
Ponta de Pedras,1063,14
Corrente,1061,9
Tutóia,1061,23
Pentecoste,1060,35
Barão de Cocais,1058,8
Nova Esperança do Piriá,1057,6
Pé de Serra,1056,2
Coaraci,1055,31
Américo Brasiliense,1052,18
Conceição do Almeida,1049,9
Acreúna,1048,27
Pontal do Paraná,1048,22
Itapecuru Mirim,1047,15
Guaçuí,1047,38
Laranjal Paulista,1047,9
Vargem Alta,1046,20
Massapê,1044,57
