Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
EXTREMO SUL CATARINENSE,5571,82,105557,1401
CAXIAS,5563,117,23440,319
ITABIRA,5536,42,30144,590
ITABAIANA,5489,111,58131,1267
NOSSA SENHORA DO SOCORRO,5486,221,36501,1171
SUDOESTE II,5483,92,39137,606
12ª RS UMUARAMA,5473,60,51390,708
ALTO URUGUAI CATARINENSE,5288,43,73930,561
2ª REGIAO,5234,76,110507,1783
TIMON,5232,170,9248,203
4ª REGIAO DE SAUDE - CAICO,5189,53,61753,1009
BRAGANCA,5144,102,20340,278
MURIAE,5121,79,28174,490
TRIANGULO,5023,106,57393,599
CATANDUVA,4957,180,60925,1769
CERRADO TOCANTINS ARAGUAIA,4954,47,81420,1501
16ª RS APUCARANA,4948,141,57697,1286
VALE DO RIO GUARIBAS,4936,96,123017,1810
RIO CLARO,4923,164,15900,321
ILHA DO BANANAL,4892,60,63724,1146
SANTA INES,4875,77,42080,702
5ª RS GUARAPUAVA,4868,55,30356,431
SAO PATRICIO II,4867,102,31320,729
CONE SUL,4866,77,31045,640
BAIXADA LITORANEA,4865,226,24915,793
18ª REGIAO IGUATU,4851,98,36753,756
RIO MADEIRA,4698,84,19661,364
8ª RS FRANCISCO BELTRAO,4678,49,82143,1314
GARANHUNS,4616,86,37491,945
21ª RS TELEMACO BORBA,4601,79,22276,447
IRECE,4576,48,58530,520
NOROESTE,4504,100,62368,1004
CONSORCIOS DO DRS II,4485,118,49245,1476
SANTO ANTONIO DE JESUS,4470,53,72803,963
BAIXA MOGIANA,4467,104,10540,273
PORTO SEGURO,4455,74,23474,412
OURO PRETO,4454,22,15966,135
ARAGUAIA,4397,62,65825,663
ITUIUTABA,4391,97,20833,406
TRES LAGOAS,4378,60,30636,487
TEOFILO OTONI / MALACACHETA,4355,117,17200,322
JAU,4344,98,34576,565
9ª REGIAO RUSSAS,4297,72,21255,410
CENTRO-SUL,4279,90,38382,893
REGIAO 05,4267,50,42290,961
POUSO ALEGRE,4263,80,75665,1908
VALE DOS RIOS PIAUI E ITAUEIRAS,4261,64,60118,1630
13ª REGIAO TIANGUA,4237,89,28185,527
REGIAO 14,4232,57,61311,1019
8ª REGIAO QUIXADA,4221,85,32454,723
PATOS DE MINAS,4184,101,20048,350
FERNANDOPOLIS,4130,72,37537,1097
JURUA E TARAUACA/ENVIRA,4121,72,30728,349
UBA,4117,79,37789,820
LITORAL NORTE,4111,130,17364,255
BARRA DO CORDA,4085,47,28541,313
OESTE MATOGROSSENSE,4064,132,36631,1149
ENTORNO NORTE,4064,76,10900,300
POLO CUESTA,4051,58,26514,552
CAFE,4045,57,14251,248
METROPOLITANA III,4012,103,52984,1463
DIVINOPOLIS,3919,97,12168,261
ITAPETININGA,3851,77,32583,608
ZE DOCA,3847,39,36433,440
REGIAO 28,3839,25,18741,358
XANXERE,3833,43,82420,1328
FRANCO DA ROCHA,3829,148,12679,470
BRUMADO,3821,37,37059,414
REGIONAL PURUS,3812,45,35196,296
8ª REGIAO,3771,42,32755,469
ACAILANDIA,3741,104,24719,252
REGIONAL JURUA,3735,23,48988,348
6ª REGIAO ITAPIPOCA,3731,122,18696,637
ESTRADA DE FERRO,3727,83,49570,1497
BACABAL,3691,72,33903,637
CARATINGA,3674,105,42399,1107
UNAI,3650,61,22058,522
ALTO VALE DO ITAJAI,3636,26,111323,1349
10ª REGIAO,3609,62,22992,393
COCAIS,3482,52,83191,1310
MARAJO II,3458,96,18592,367
LINS,3450,55,31200,870
9ª REGIAO,3444,70,31599,792
ITAUNA,3436,45,11862,169
REGIAO 03,3396,66,25925,455
LAGARTO,3383,100,18615,542
14ª REGIAO TAUA,3379,64,8429,271
REGIAO 26,3378,34,48869,669
ESTANCIA,3369,93,28347,864
REGIAO 13,3343,58,49799,806
AREA NORTE,3340,27,52215,366
GARCAS ARAGUAIA,3308,126,38639,1165
ARAXA,3304,43,18062,354
OESTE II,3290,28,49269,832
ALTO VALE DO RIO DO PEIXE,3285,27,55374,1024
AMOR PERFEITO,3207,56,41597,731
OURINHOS,3188,57,23513,410
11ª RS CAMPO MOURAO,3162,52,50919,1103
OURICURI,3042,50,24390,499
19ª REGIAO BREJO SANTO,3000,27,25576,514
ITABERABA,2984,49,23635,349
REGIAO 11,2978,70,45600,1103
RIO CAETES,2943,97,41230,906
14ª REGIAO,2927,44,52017,973
CHAPADINHA,2920,64,33290,533
MEDIO AMAZONAS,2901,98,47255,537
JOAO MONLEVADE,2900,38,12854,180
REGIAO 12,2892,58,41484,838
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2859,58,26891,495
ARCOVERDE,2849,72,24405,530
SALGUEIRO,2840,50,18859,280
CANTAO,2824,49,43788,977
22ª REGIAO CASCAVEL,2823,83,20729,650
ITAPETINGA,2811,57,47128,683
CARNAUBAIS,2808,56,40205,826
POCOS DE CALDAS,2767,81,9761,398
12ª REGIAO ACARAU,2760,58,26888,447
REGIAO 22,2745,55,8567,120
13ª RS CIANORTE,2719,36,30035,470
17ª REGIAO ICO,2716,45,24098,584
REGIAO 09,2715,97,42307,1361
MANHUACU,2665,57,67364,1326
REGIAO 04,2657,25,40940,1012
JACOBINA,2642,18,54558,354
VALENCA,2616,76,45910,833
SERRA DA CAPIVARA,2581,26,46634,680
CONSELHEIRO LAFAIETE,2576,26,6245,418
16ª REGIAO CAMOCIM,2544,81,20317,534
LAGO DE TUCURUI,2498,129,8161,305
7ª RS PATO BRANCO,2496,35,45860,654
ALFENAS / MACHADO,2492,63,19472,436
PATROCINIO / MONTE CARMELO,2490,48,11735,271
MARAJO I,2484,11,20781,433
JALES,2481,71,51880,1686
4ª RS IRATI,2455,22,15315,217
CONGONHAS,2412,20,9297,117
MEIO OESTE,2382,10,122154,1175
CIRCUITO DA FE E VALE HISTORICO,2379,64,25121,546
GUANAMBI,2376,15,17652,265
FRUTAL / ITURAMA,2358,69,35020,627
SAO JOAO DOS PATOS,2356,36,42063,457
8ª REGIAO DE SAUDE - ACU,2351,80,42655,967
VALE DO RIBEIRA,2330,60,51322,1335
9ª REGIAO DE SAUDE,2291,32,34609,530
7ª REGIAO ARACATI,2290,58,12809,236
VARGINHA,2277,49,3370,68
ZONA DA MATA,2260,28,22834,386
5ª REGIAO DE SAUDE,2256,41,22132,559
ASSIS,2252,38,18455,317
PINHEIRO,2250,40,26138,427
REGIAO 24,2236,42,21911,588
5ª REGIAO CANINDE,2233,80,17379,500
PLANALTO NORTE,2228,29,29684,481
8ª REGIAO DE SAUDE,2204,45,17180,404
GOIANA,2169,84,24601,906
LAGOS DO DRS II,2164,82,33406,607
PONTE NOVA,2151,41,45457,706
ALTO SOLIMOES,2133,32,51174,919
CODO,2099,45,12316,322
VALE DO CANINDE,2086,21,28161,544
6ª REGIAO DE SAUDE,2052,32,19089,407
BARBACENA,2026,31,8016,208
CENTRO OESTE DO DRS III,2013,53,12930,304
SAO JOAO DEL REI,2002,24,17065,307
NORTE MATOGROSSENSE,1972,44,24627,728
ITAJUBA,1963,74,15329,607
FORMIGA,1957,18,11555,95
10ª REGIAO LIMOEIRO DO NORTE,1952,47,48192,725
14ª RS PARANAVAI,1938,32,40426,713
SEABRA,1934,7,20477,184
REGIAO 30,1932,13,27823,399
TABULEIROS DO ALTO PARNAIBA,1925,27,41028,443
CHAPADA DAS MANGABEIRAS,1922,24,50272,1209
PEDREIRAS,1896,42,53514,850
PASSOS,1888,31,14539,229
PIRAPORA,1882,23,12795,164
ALTO TAPAJOS,1876,27,15294,280
SENHOR DO BONFIM,1874,17,29558,351
LEOPOLDINA / CATAGUASES,1868,52,23269,573
PAULO AFONSO,1823,57,9932,210
AFOGADOS DA INGAZEIRA,1810,26,41380,785
SUL - BARRETOS,1806,39,26176,385
NANUQUE,1804,46,11358,223
ALTO ACRE,1803,13,27817,357
PALMARES,1796,74,35647,1825
REGIAO 27,1772,24,11332,181
12ª REGIAO,1768,21,65461,1145
3ª REGIAO,1738,29,30154,579
JANAUBA/MONTE AZUL,1736,26,20010,428
6ª REGIAO DE SAUDE - PAU DOS FERROS,1728,8,110353,1995
EXTREMO OESTE,1722,12,73441,873
ITAPECURU MIRIM,1711,15,30736,350
15ª REGIAO,1707,27,25745,420
JOSE BONIFACIO,1703,27,45351,1028
RIO PARDO,1695,36,19950,347
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1693,25,58629,1288
SAO SEBASTIAO DO PARAISO,1654,47,12241,461
CURVELO,1651,40,14027,409
ITAPEVA,1632,59,22013,561
SUDOESTE MATOGROSSENSE,1626,58,30816,689
REGIAO 02,1614,22,13033,356
REGIAO 15,1612,14,56312,956
SAO GOTARDO,1611,32,16424,347
CIRCUITO DAS AGUAS,1594,37,8326,168
VICOSA,1570,7,4899,92
PRESIDENTE DUTRA,1566,11,41617,237
13ª REGIAO,1556,20,12288,127
REGIAO 20,1556,29,78930,1384
MANTIQUEIRA,1555,23,18367,405
REGIAO 18,1554,14,69414,1227
TRES CORACOES,1546,37,5097,139
VALE DO PEIXOTO,1542,44,18730,395
5ª REGIAO,1540,14,32068,609
PROPRIA,1539,40,55919,1532
ALTA ANHANGUERA,1531,32,20568,440
PARA DE MINAS,1521,54,8036,288
RIO VERMELHO,1493,54,55463,1265
VESPASIANO,1491,17,13937,204
CRUZ DAS ALMAS,1487,21,21202,260
LIMOEIRO,1478,41,28502,1408
NORTE DO DRS III,1430,47,11479,210
SANTA FE DO SUL,1427,46,22970,759
NOSSA SENHORA DA GLORIA,1416,30,18373,387
CAMPO BELO,1407,32,10316,285
TUPA,1403,56,8270,329
RIBEIRA DO POMBAL,1396,28,24003,338
OESTE I,1392,33,27940,723
JOAO PINHEIRO,1391,10,6493,37
MANTENA,1391,25,22219,501
SAO LOURENCO,1391,23,25859,706
19ª RS JACAREZINHO,1391,14,41683,962
ALTA PAULISTA,1389,35,18284,563
18ª RS CORNELIO PROCOPIO,1362,41,43534,1263
ROSARIO,1359,26,14677,292
LAGOA DA PRATA/STO ANT DO MONTE,1347,24,12556,210
5ª REGIAO DE SAUDE - SANTA CRUZ,1338,24,46639,1068
GUAXUPE,1335,20,12137,267
ALMENARA/JACINTO,1327,16,33975,614
SANTA MARIA DA VITORIA,1318,18,25449,343
VALE DO JURUMIRIM,1288,21,26383,532
TRES PONTAS,1283,19,6851,152
SERRA DA MESA,1273,32,25335,550
10ª REGIAO DE SAUDE,1251,31,8283,170
NOROESTE MATOGROSSENSE,1242,43,13891,283
BICO DO PAPAGAIO,1226,22,115707,1559
SAO PATRICIO I,1218,20,53846,1402
7ª REGIAO,1207,18,47803,769
MEDIO ARAGUAIA,1188,20,33572,719
BOM DESPACHO,1180,24,11079,177
VALE DO SAMBITO,1160,21,32917,820
CARANGOLA,1146,34,27703,591
ALTO CAPIVARI,1143,18,13217,268
6ª RS UNIAO DA VITORIA,1141,9,9591,172
ARAGUAIA XINGU,1134,25,11542,356
2ª REGIAO DE SAUDE,1132,23,21013,539
3ª REGIAO DE SAUDE,1125,51,22194,673
SALINAS,1081,16,6608,188
22ª RS IVAIPORA,1031,23,20653,581
3ª REGIAO DE SAUDE - JOAO CAMARA,1026,48,46750,1087
RESPLENDOR,1018,15,44168,396
ALEM  PARAIBA,989,25,15489,412
VALE DOS ARINOS,981,12,11120,143
VALE DAS CACHOEIRAS,968,34,12106,388
REGIAO 19,933,14,35089,808
4ª REGIAO BATURITE,890,16,22865,461
SERRO,889,2,8320,83
LAVRAS,838,32,7103,342
NORDESTE II,830,11,9901,112
EXTREMO OESTE PAULISTA,825,25,6234,185
ALTA MOGIANA,761,31,14209,544
PIUMHI,748,12,12464,239
PEDRA AZUL,724,16,10117,188
SANTOS DUMONT,706,18,4668,280
OLIVEIRA/SANTO ANTONIO DO AMPARO,703,9,6801,115
VIANA,682,9,8951,224
IBOTIRAMA,671,10,11374,213
TAIOBEIRAS,669,7,6788,71
PONTAL DO PARANAPANEMA,659,7,6505,152
4ª REGIAO DE SAUDE,655,26,19305,424
4ª REGIAO,655,4,15518,178
ADAMANTINA,639,17,9269,245
GUANHAES,624,4,3438,77
BOCAIUVA,609,8,3034,127
SAO JOAO NEPOMUCENO / BICAS,608,10,21871,361
SANTA MARIA DO SUACUI,566,10,5058,82
ITAOBIM,530,11,6535,168
JANUARIA,518,14,3309,68
BRASILIA DE MINAS/SAO FRANCISCO,516,18,8983,266
NORTE ARAGUAIA KARAJA,504,10,7407,188
SUDESTE,497,9,15898,403
PADRE PARAISO,453,3,3674,39
11ª REGIAO,446,14,16012,254
VALE DO GUAPORE,408,7,3933,72
NORDESTE I,404,8,4676,101
MANGA,369,7,7470,115
AGUAS FORMOSAS,368,10,10119,183
TURMALINA/MINAS NOVAS/CAPELINHA,343,4,2579,31
DIAMANTINA,320,6,6830,187
FRANCISCO SA,319,6,8685,107
LIMA DUARTE,293,18,11048,343
CASSIA,268,6,5697,146
PECANHA/SAO JOAO EVANGELISTA,240,3,9759,120
CORACAO DE JESUS,220,2,1902,60
ARACUAI,212,6,1871,23
ITAMBACURI,194,5,9986,165
