Name,Accumulated cases,Accumulated deaths
São Gabriel do Oeste,855,8
Paracuru,854,41
Jaguariúna,854,23
Ouro Preto do Oeste,853,22
Nova Esperança do Piriá,850,6
Cruz,850,13
Forquilhinha,848,8
Peruíbe,846,29
São Bernardo,845,13
Barra do Bugres,844,20
Santa Gertrudes,843,14
Pio XII,841,6
Salto de Pirapora,841,18
Paulo Ramos,837,12
Eldorado do Sul,832,20
Bebedouro,831,22
Anchieta,830,20
Carira,827,16
Jacundá,825,20
Capitão Poço,824,36
Ipojuca,824,92
Porto Franco,823,9
Janaúba,822,12
União,819,26
Abreu e Lima,819,95
Passos,819,20
Orleans,819,7
Xambioá,818,11
Novo Progresso,816,12
Conde,811,15
Santa Fé do Sul,811,29
Afonso Cláudio,809,18
Camaquã,809,17
Estância Velha,808,26
Tanguá,805,40
Amontada,804,20
Cruzeiro,804,23
Mâncio Lima,799,10
Fonte Boa,799,19
Guapiaçu,798,22
Araguatins,797,23
Camamu,797,14
Castro,797,11
Ulianópolis,796,16
Araquari,796,11
Chaval,795,13
Várzea Alegre,795,26
Bagé,794,10
Palotina,793,13
Guaraí,792,15
Varginha,792,28
Paraty,792,32
Amparo,792,23
Boituva,792,16
Torres,791,9
Areia Branca,790,50
Nossa Senhora das Dores,788,22
Querência,788,17
Poções,787,11
Tucano,787,5
Sooretama,787,15
Macaíba,786,71
Bataguassu,785,6
Pirapora,781,9
Tocantinópolis,780,16
Casimiro de Abreu,779,22
São Sebastião,778,13
São José dos Quatro Marcos,778,22
Igarassu,777,98
Pato Branco,777,16
São João da Baliza,773,3
Charqueadas,772,12
Ibirubá,772,14
Jijoca de Jericoacoara,771,10
Missão Velha,771,10
Louveira,771,23
Rio Branco do Sul,769,24
Itapiranga,768,6
Igarapé-Açu,768,27
Congonhas,768,8
Barbacena,766,14
Uruguaiana,765,9
Itapecuru Mirim,763,11
Beberibe,763,29
São Luís do Quitunde,763,16
Pires do Rio,763,23
Nhamundá,761,13
Aracoiaba,761,14
Pojuca,761,9
Lorena,761,20
Anori,760,11
Ceará-Mirim,760,40
Artur Nogueira,760,15
Mimoso do Sul,759,7
Porto Belo,758,7
Hidrolândia,758,12
Ribeira do Pombal,757,10
Barroquinha,756,17
São José da Tapera,755,12
Campo Belo,754,14
Lapa,754,8
Bonfim,753,12
Balneário Piçarras,753,9
Salinas da Margarida,751,6
Vargem Grande,750,10
Naviraí,750,23
Acará,749,14
Jaguaretama,747,15
Pomerode,747,5
Acopiara,746,32
Jenipapo dos Vieiras,744,9
Guaxupé,744,8
Porto Calvo,743,13
Orlândia,742,25
Bom Jesus do Itabapoana,740,21
Anamã,738,0
Fernando Falcão,738,0
Forquilha,737,26
Presidente Kennedy,737,20
Presidente Tancredo Neves,736,16
Barra de São Francisco,736,25
Cariré,735,16
Laguna,735,11
Beruri,733,10
Wenceslau Guimarães,733,9
Joaquim Pires,729,8
Pentecoste,729,30
Uiramutã,727,2
Santa Luzia do Pará,727,11
Lagoa Seca,726,16
Alfenas,725,27
Herval d'Oeste,724,10
Bady Bassitt,723,16
Leopoldina,722,25
Apucarana,721,31
Marechal Floriano,720,19
Uruburetama,719,21
Vassouras,719,24
Aparecida do Taboado,719,16
Uruaçu,719,10
Mangaratiba,718,35
Buriti dos Lopes,717,12
Seropédica,717,50
Groaíras,715,13
Águas Belas,714,23
Baixo Guandu,711,17
Carlos Barbosa,711,11
Brasil Novo,710,13
Anapurus,710,6
Itabela,710,9
Mococa,709,15
Borba,708,22
Pão de Açúcar,707,7
Mucuri,707,13
Serafina Corrêa,707,2
Iporá,707,18
Almenara,706,10
Capela,704,19
Barra Velha,704,13
Moita Bonita,702,6
São Luís de Montes Belos,702,11
Santa Maria de Jetibá,700,10
Vacaria,700,17
Solânea,699,5
Santo Ângelo,699,23
Santo Antônio dos Lopes,698,3
Bom Jardim,698,31
Jaguaré,698,12
Pitangueiras,698,13
Capistrano,697,14
Santa Cruz do Rio Pardo,697,5
Ceres,697,14
Itapicuru,695,2
Maragogipe,695,18
Paudalho,694,39
Santa Cruz Cabrália,693,9
Ibiapina,691,9
Areia Branca,690,17
Ouro Preto,690,31
Rancharia,689,12
Guaporé,689,8
Caririaçu,687,13
Novo Aripuanã,686,12
Lima Campos,686,6
Cocal,683,16
Macatuba,683,8
Penápolis,683,19
Currais Novos,682,16
Itambé,681,34
Engenheiro Coelho,681,14
Laranjal Paulista,681,5
Ponta Porã,681,15
Uarini,679,11
Senhor do Bonfim,679,11
Garrafão do Norte,678,6
Tupã,677,33
Vitória do Mearim,676,6
Juína,676,31
Amaturá,675,9
Trairi,675,43
Bela Vista de Goiás,674,9
Itaitinga,673,34
Domingos Martins,673,15
Pombos,672,25
Brejo,671,18
Dracena,670,19
Umbaúba,669,20
Ibicaraí,667,19
Vila Bela da Santíssima Trindade,666,20
Guaraciaba do Norte,665,11
Baía da Traição,664,6
São Roque,664,21
Novo Horizonte,663,8
Monte Alto,661,15
Curvelo,660,19
Urussanga,660,13
Espírito Santo do Pinhal,659,15
Caçador,658,18
Formosa da Serra Negra,657,1
Monção,657,15
Barra Bonita,657,18
Nova Russas,656,18
Visconde do Rio Branco,656,14
Serra do Navio,655,4
São Bento do Una,655,25
Governador Nunes Freire,654,3
São José da Laje,654,10
Campos do Jordão,654,12
Gravatá,652,68
Conceição do Mato Dentro,651,2
Formiga,651,11
Guabiruba,651,8
Matupá,651,5
Alhandra,650,17
Governador Celso Ramos,650,7
Quixeré,649,10
Piedade,649,22
Porangatu,649,23
Lagoa da Prata,647,14
Nova Serrana,647,14
Piraí,647,13
Humberto de Campos,644,5
Jacobina,644,8
Ladário,644,14
Alta Floresta D'Oeste,643,10
Rio das Pedras,643,35
Meruoca,642,18
Campo do Brito,642,12
Urucará,641,7
Pitimbu,641,9
Bom Conselho,641,19
Água Doce do Maranhão,639,5
Taquara,639,29
São Ludgero,638,5
Monteiro,637,9
Juquitiba,636,11
Chupinguaia,634,5
Pimenta Bueno,633,12
Pradópolis,631,15
São Bento do Sul,631,11
Andradina,630,11
Matelândia,630,4
Água Azul do Norte,629,0
Paço do Lumiar,629,81
Craíbas,629,9
Ituberá,629,14
Buritis,628,8
Aragarças,628,14
Ibirapitanga,627,7
Cataguases,627,35
Pinheiros,627,21
Paracambi,626,31
Niquelândia,626,18
Aurora do Pará,625,7
Esperantinópolis,623,13
Capão Bonito,623,18
Rio Grande da Serra,623,24
Poconé,623,24
Cruz das Almas,622,10
Santo Amaro da Imperatriz,622,13
Centro Novo do Maranhão,621,7
Ibatiba,621,15
Chapadão do Sul,621,8
São Borja,620,14
Marapanim,618,20
Sombrio,616,17
Frederico Westphalen,616,11
Conselheiro Lafaiete,613,7
Ipixuna do Pará,612,19
Fundão,609,18
Mirador,608,3
Trizidela do Vale,608,8
Augustinópolis,606,8
Porto da Folha,606,11
Bandeirantes,606,16
Confresa,606,14
Bujaru,605,22
São Luís Gonzaga do Maranhão,605,8
Piúma,605,20
Curitibanos,605,7
Pombal,603,5
São Sebastião do Uatumã,602,6
Paiçandu,602,7
Conceição de Macabu,601,12
Nova Trento,601,4
Cutias,600,2
Pirapozinho,600,9
Capão da Canoa,600,18
Canarana,600,11
Guaratuba,599,15
Feira Nova do Maranhão,598,2
São Desidério,598,3
Garça,598,15
Tonantins,597,14
Porciúncula,597,15
São Miguel do Oeste,596,2
Conceição,593,7
Nova Granada,593,9
Alto Alegre,591,14
Irituia,591,10
Fortaleza dos Nogueiras,590,2
Mata de São João,590,6
Taquari,590,9
Buriti,589,1
Catolé do Rocha,589,14
Três Corações,589,20
Monte Aprazível,587,12
Morro da Fumaça,586,8
Tapurah,585,9
Varre-Sai,584,2
Guaíba,584,38
Fortuna,583,1
Pindaré-Mirim,583,11
Sacramento,583,10
Itinga do Maranhão,582,12
Iguaba Grande,582,33
Itororó,581,11
Cedro,576,4
Uruçuca,576,22
Anicuns,576,8
Iúna,575,22
Bariri,575,14
Araioses,574,10
Ipueiras,574,11
Condado,574,25
Santo Estêvão,574,10
Valentim Gentil,574,7
Guarapuava,574,8
Avaré,573,16
Mantena,572,9
Atalaia,571,17
São José do Belmonte,570,7
Uruoca,569,17
Taquaritinga,569,14
São João do Soter,568,2
Boquim,568,15
Araçoiaba da Serra,568,10
Itamarati,567,6
Reriutaba,567,18
Santa Izabel do Pará,566,34
Cachoeiras de Macacu,566,27
Pariquera-Açu,565,9
Água Boa,565,13
Senador José Porfírio,564,15
Valença do Piauí,563,9
Baturité,563,29
Sarandi,563,12
Carangola,562,20
São João del Rei,561,14
Nova Veneza,561,6
Nova Araçá,561,3
Messias,560,20
Conceição do Jacuípe,558,2
Batatais,558,20
Anajás,556,12
Afogados da Ingazeira,556,9
Nova Viçosa,556,9
Severínia,556,9
Barrinha,555,22
Canela,554,20
Agrestina,553,31
Catende,551,35
Assis Brasil,550,9
Massaranduba,550,2
Pedra Preta,550,15
Ferreira Gomes,549,3
