Municipality,Region,ConfirmedCases
CONCEPCION BATRES,USULUTÁN,46
SAN BUENAVENTURA,USULUTÁN,41
NUEVA GRANADA,USULUTÁN,39
CALIFORNIA,USULUTÁN,37
OZATLAN,USULUTÁN,34
EREGUAYQUIN,USULUTÁN,30
SAN AGUSTÍN,USULUTÁN,20
ESTANZUELAS,USULUTÁN,20
SAN FRANCISCO JAVIER,USULUTÁN,21
JUCUARAN,USULUTÁN,18
SAN DIONISIO,USULUTÁN,14
ILOBASCO,CABAÑAS,183
SENSUNTEPEQUE,CABAÑAS,181
VICTORIA,CABAÑAS,42
TEJUTEPEQUE,CABAÑAS,35
GUACOTECTI,CABAÑAS,17
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,16
JUTIAPA,CABAÑAS,8
CINQUERA,CABAÑAS,5
SAN FRANCISCO GOTERA,MORAZÁN,510
CORINTO,MORAZÁN,136
JOCORO,MORAZÁN,110
CACAOPERA,MORAZÁN,89
SAN SIMON,MORAZÁN,51
OSICALA,MORAZÁN,38
EL DIVISADERO,MORAZÁN,37
MEANGUERA,MORAZÁN,32
CHILANGA,MORAZÁN,30
SOCIEDAD,MORAZÁN,28
EL ROSARIO,MORAZÁN,25
SAN CARLOS,MORAZÁN,24
GUATAJIAGUA,MORAZÁN,22
PERQUIN,MORAZÁN,17
DELICIAS DE CONCEPCIÓN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,14
JOCOAITIQUE,MORAZÁN,13
YOLOAIQUIN,MORAZÁN,10
SAN ISIDRO,MORAZÁN,9
ARAMBALA,MORAZÁN,8
TOROLA,MORAZÁN,7
YAMABAL,MORAZÁN,6
GUALOCOCTI,MORAZÁN,6
JOATECA,MORAZÁN,4
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
