Name,Accumulated cases,Accumulated deaths
Santo Antônio de Jesus,8826,105
Esteio,8784,277
Ituiutaba,8772,227
Rio Claro,8678,329
São Mateus,8650,181
Lençóis Paulista,8618,115
Caicó,8547,101
Muriaé,8522,146
Unaí,8515,163
Iranduba,8498,158
Cambé,8430,152
Jataí,8430,210
Campo Bom,8428,198
Barcarena,8413,161
Eunápolis,8361,131
Tefé,8330,168
Itaituba,8309,127
Varginha,8232,164
Itabaiana,8217,150
Garanhuns,8166,152
Mineiros,8144,184
Araxá,8055,118
Araranguá,8036,162
São Gabriel da Cachoeira,8010,107
Ijuí,8005,148
Laranjal do Jari,7988,82
Balsas,7934,104
Atibaia,7925,197
Serra Talhada,7908,122
Crateús,7900,150
Ourinhos,7858,167
Paulista,7855,589
Venâncio Aires,7805,102
Itacoatiara,7796,293
Xanxerê,7754,134
Indaial,7731,85
Francisco Morato,7674,277
Três Rios,7673,161
Maricá,7647,307
Caxias,7632,146
Manacapuru,7607,305
Itaboraí,7594,508
Petrópolis,7579,706
Franco da Rocha,7563,242
Itapevi,7530,421
Pindamonhangaba,7518,142
Osório,7494,119
Brumado,7492,126
Catalão,7466,249
Ibirité,7448,208
Embu das Artes,7346,296
Almirante Tamandaré,7290,260
Goianésia,7275,164
Fernandópolis,7217,153
Porto Seguro,7214,150
Itaúna,7212,84
Campo Mourão,7190,146
Catanduva,7180,286
Canaã dos Carajás,7168,69
São João de Meriti,7165,766
Piripiri,7136,122
Itumbiara,7130,179
Cáceres,7122,246
Humaitá,7121,133
Gramado,7112,115
Russas,7079,123
Ferraz de Vasconcelos,7069,258
Porto Nacional,7051,139
Cruzeiro do Sul,7034,139
Conceição do Coité,6983,32
Formiga,6975,59
Oriximiná,6959,83
Cabedelo,6934,155
Navegantes,6931,134
Trindade,6925,310
Videira,6834,72
Mogi Mirim,6811,196
Castanhal,6807,265
Jaú,6792,309
Caratinga,6778,177
Itajubá,6771,306
Viamão,6767,503
Uruguaiana,6742,179
Guarabira,6731,98
Extrema,6711,77
Formosa,6702,153
Poços de Caldas,6681,185
Santa Rita,6668,257
Leme,6666,174
Eusébio,6665,97
Irecê,6662,74
Braço do Norte,6653,61
Cametá,6650,165
Salto,6632,183
Castro,6618,104
Sarandi,6614,123
Rio do Sul,6608,61
Itapipoca,6601,173
São Cristóvão,6600,156
São Borja,6600,162
Olímpia,6596,153
Caldas Novas,6542,150
Floriano,6538,109
Mariana,6500,59
Itatiba,6496,62
Montenegro,6496,108
Pato Branco,6455,128
Inhumas,6446,151
Alta Floresta,6427,83
Iguatu,6396,140
Gaspar,6328,121
Paraíso do Tocantins,6303,116
Lins,6298,195
Abaetetuba,6284,141
Paragominas,6282,147
Tianguá,6280,131
Paracatu,6268,124
Sant'Ana do Livramento,6263,87
Carauari,6258,50
Santa Inês,6255,135
Santa Luzia,6252,223
Rio das Ostras,6221,276
Jaru,6220,123
Viana,6212,174
Assis,6183,190
João Monlevade,6181,146
Luís Eduardo Magalhães,6168,64
Capão da Canoa,6160,141
Naviraí,6148,148
Simões Filho,6140,155
Picos,6108,116
Cajazeiras,6101,109
Imbituba,6099,88
Bagé,6087,150
Lábrea,6056,72
Nova Mutum,6051,82
Pirassununga,6048,136
Patrocínio,6011,158
Ribeirão Pires,5988,201
São Gonçalo do Amarante,5983,158
Águas Lindas de Goiás,5974,193
Brejo Santo,5947,89
Itaperuna,5896,152
Guanambi,5894,56
Timbó,5879,66
Cruz Alta,5851,137
São Francisco do Sul,5850,101
Marau,5814,72
Colinas do Tocantins,5813,82
Barra do Garças,5808,203
Valença,5779,102
Tarauacá,5773,25
São Gabriel,5767,157
Timon,5752,263
Caieiras,5734,191
Morada Nova,5725,85
Guaramirim,5720,60
Vinhedo,5714,99
Alegrete,5691,170
Presidente Figueiredo,5676,88
Mirassol,5669,143
Rolândia,5645,158
Cianorte,5629,99
Paranavaí,5629,134
Sousa,5628,84
Bayeux,5618,199
Candeias,5611,104
Farroupilha,5608,91
Serrinha,5568,59
Quixadá,5564,104
Horizonte,5544,106
Ponta Porã,5540,137
Congonhas,5529,58
Cachoeira do Sul,5524,85
Parobé,5492,180
São Sebastião,5480,99
Votorantim,5462,216
Tijucas,5432,73
Carazinho,5425,114
Poá,5388,230
Içara,5387,68
Tauá,5372,95
Alfenas,5372,123
Óbidos,5366,90
Salgueiro,5356,81
Itapecerica da Serra,5338,288
Canela,5328,152
Apucarana,5324,177
Estância,5319,126
São João da Boa Vista,5315,148
São Bento do Sul,5314,59
Rolim de Moura,5311,104
Itaberaba,5304,98
Santa Cruz do Capibaribe,5262,98
Ilhabela,5227,32
Araripina,5208,104
Jacobina,5203,57
Arujá,5180,199
Viçosa,5155,53
Camaquã,5155,95
Torres,5113,86
Guajará-Mirim,5095,181
Sena Madureira,5062,46
Guaratinguetá,5014,127
São Gonçalo do Amarante,5012,123
Caçapava,5003,133
Tatuí,4989,225
Dois Vizinhos,4982,60
Ubatuba,4972,84
Machadinho D'Oeste,4958,66
Guaíba,4955,236
Campo Novo do Parecis,4954,52
Marataízes,4953,125
São Gabriel da Palha,4946,54
Oiapoque,4938,32
Avaré,4930,105
Jaguaquara,4927,39
Itamaraju,4905,77
Manhuaçu,4905,131
Barra dos Coqueiros,4897,59
Santana do Paraíso,4890,74
Morrinhos,4886,74
Ponte Nova,4869,121
Medianeira,4865,61
Castelo,4849,75
Barra do Corda,4839,48
Tramandaí,4833,149
Jandira,4827,169
Barbacena,4817,135
Zé Doca,4760,59
Cidade Ocidental,4751,85
São Paulo de Olivença,4749,60
Porto Feliz,4734,62
São Bento,4724,51
Dias d'Ávila,4724,122
Frutal,4704,134
Palmeiras de Goiás,4695,44
Cosmópolis,4689,67
Passos,4686,110
Tucuruí,4683,180
Ibitinga,4659,119
Mairiporã,4640,140
Pacatuba,4638,147
Lagarto,4624,137
Vacaria,4624,94
Marechal Deodoro,4612,67
Campo Verde,4609,92
Catu,4602,62
Itapira,4588,91
Goiana,4564,115
Peruíbe,4531,122
Quixeramobim,4525,138
Arcoverde,4522,90
Registro,4494,118
Pontes e Lacerda,4494,178
Itapetinga,4491,96
Várzea Paulista,4459,123
Estância Velha,4440,101
Campo Maior,4428,104
Apodi,4420,57
Vespasiano,4420,83
Açailândia,4418,156
Paulo Afonso,4389,113
Aracati,4375,90
Tucumã,4371,44
Santiago,4366,88
Queimados,4347,135
Itaguaí,4341,230
Panambi,4340,69
Nova Venécia,4333,94
Santo Antônio da Patrulha,4333,120
Rio Preto da Eva,4326,64
Guapimirim,4318,138
Pomerode,4309,50
São João del Rei,4308,86
Jales,4298,162
Laguna,4290,108
Joaçaba,4287,37
Sidrolândia,4283,96
Ipixuna,4282,17
Santa Isabel,4280,183
Lagoa Santa,4249,72
Caçador,4246,147
Barra do Piraí,4231,200
São Roque,4228,45
Araruama,4226,190
Ibiporã,4224,78
Marechal Cândido Rondon,4214,68
Rio Bonito,4198,134
Santa Luzia,4195,62
Careiro,4187,77
Santo Ângelo,4186,137
Pimenta Bueno,4170,54
Aquiraz,4163,67
Bacabal,4161,129
Eldorado do Sul,4161,100
Andradina,4159,159
Três Corações,4141,88
Acaraú,4125,88
Açu,4119,114
Tailândia,4106,57
Santa Maria de Jetibá,4106,37
Santa Helena de Goiás,4106,149
Camaragibe,4105,273
Pacajus,4077,83
Colíder,4065,79
Monte Alegre,4049,130
Icó,4049,64
Barcelos,4037,56
Cataguases,4032,105
Maués,4031,105
Cornélio Procópio,4026,89
Eirunepé,4007,23
Buritis,4006,54
Ourilândia do Norte,4002,24
Dracena,3986,178
Cabo de Santo Agostinho,3984,363
Jacarezinho,3963,41
Nova Odessa,3959,101
Rio Branco do Sul,3955,89
São João Batista,3954,62
Barra de São Francisco,3950,143
Promissão,3946,49
Orleans,3938,54
Jaboticabal,3930,85
Itupeva,3923,74
Campina Grande do Sul,3918,68
Santa Quitéria,3912,42
Barras,3907,76
Garibaldi,3896,47
Itapeva,3892,112
Irati,3892,54
Arcos,3891,51
Sabará,3888,121
Pontal,3886,115
Campos Novos,3875,61
Guaratuba,3857,129
Anchieta,3854,54
Grajaú,3824,76
Camocim,3821,117
Manicoré,3814,81
Bertioga,3812,97
Aquidauana,3804,104
Jaraguá,3799,119
São Félix do Xingu,3791,31
Penápolis,3787,132
Boituva,3781,70
Itanhaém,3781,171
Mococa,3778,77
Frederico Westphalen,3777,48
Ouro Preto,3767,73
Balneário Piçarras,3737,37
Vitória do Jari,3718,21
Paraíba do Sul,3718,122
Mamanguape,3714,58
Vitória de Santo Antão,3709,205
Monte Carmelo,3706,142
Penha,3703,68
Breves,3694,103
Xinguara,3691,32
Charqueadas,3683,63
Santana do Ipanema,3681,58
Canoinhas,3678,60
Cruz das Almas,3660,45
Xaxim,3651,98
Santa Teresa,3639,40
Capinzal,3633,27
São Miguel do Oeste,3627,38
Venda Nova do Imigrante,3602,37
Juruti,3600,139
Limoeiro do Norte,3596,52
Lagoa da Prata,3594,59
Senhor do Bonfim,3582,58
Campo Belo,3582,85
Goiatuba,3580,74
Maracaju,3575,47
Palotina,3571,55
Amparo,3569,106
Cascavel,3547,109
Novo Gama,3546,122
Serrana,3542,70
Capivari de Baixo,3531,49
Palmas,3529,70
Campo Limpo Paulista,3518,124
Ouro Preto do Oeste,3509,92
Pedro Leopoldo,3504,77
Cruzeiro,3504,50
Teutônia,3492,67
Altos,3474,62
São Sebastião do Paraíso,3469,131
Janaúba,3458,49
Monte Mor,3430,66
Embu-Guaçu,3416,110
Barbalha,3404,63
Seabra,3394,21
Cerquilho,3386,67
Marialva,3371,73
Santo Amaro da Imperatriz,3369,57
Forquilhinha,3368,31
Ipu,3359,47
Lorena,3359,75
Tabuleiro do Norte,3354,39
Mafra,3352,42
Armação dos Búzios,3350,32
Canindé,3340,119
José Bonifácio,3334,58
Bragança,3333,109
Espírito Santo do Pinhal,3329,69
Mata de São João,3322,39
Oeiras,3321,47
Tapejara,3320,28
Itapemirim,3314,85
Rurópolis,3297,43
Curvelo,3297,130
Leopoldina,3288,76
União da Vitória,3285,53
Santo Antônio de Pádua,3280,87
Guaíra,3276,96
Três Pontas,3246,52
Jaguariúna,3245,62
Barra Velha,3240,67
Pombal,3239,45
Ibirubá,3239,47
Estrela,3238,60
João Pinheiro,3237,55
Tabatinga,3233,119
Capivari,3233,58
Taquaritinga,3232,109
Candeias do Jamari,3230,64
Almeirim,3230,30
Campo Formoso,3225,36
Monte Alto,3221,79
Estreito,3209,37
Itararé,3201,110
Palmeira dos Índios,3199,73
Pirapora,3189,34
Pedra Branca do Amapari,3188,8
Lavras,3179,62
Guaporé,3177,48
Afogados da Ingazeira,3175,46
Maravilha,3175,44
São João da Barra,3166,16
Porto Ferreira,3164,77
Cajamar,3163,123
Bebedouro,3154,75
Cordeirópolis,3154,40
Bombinhas,3148,45
São Joaquim da Barra,3141,56
Almenara,3137,30
Rolante,3136,49
Chapadinha,3135,72
Casimiro de Abreu,3132,90
Itaitinga,3129,49
São Pedro da Aldeia,3122,148
Campos do Jordão,3122,46
Araci,3121,39
Palmares,3108,90
Alta Floresta D'Oeste,3101,47
Peixoto de Azevedo,3088,101
Macaíba,3086,119
Riachão do Jacuípe,3072,33
Juara,3068,54
Fraiburgo,3067,48
Guabiruba,3066,31
Benevides,3063,72
São Lourenço,3054,56
Paiçandu,3054,72
Uruçuí,3049,37
Rio Negrinho,3039,45
Mandaguari,3038,70
Taquara,3037,146
Carlos Barbosa,3034,36
Nanuque,3016,99
São Luís de Montes Belos,3016,73
Sapezal,3015,35
Iracemápolis,3013,62
Ouro Branco,3011,26
Capim Grosso,2994,18
Coruripe,2988,38
Guaxupé,2988,59
Itaperuçu,2983,75
Itororó,2969,26
Novo Horizonte,2964,82
Piedade,2964,70
Piraí,2959,29
Baixo Guandu,2956,63
Bezerros,2953,85
São Raimundo Nonato,2950,38
Afonso Cláudio,2948,48
Viçosa do Ceará,2943,88
Ipiaú,2943,62
Domingos Martins,2942,49
Itapiranga,2934,30
Iguaba Grande,2931,75
Pitangueiras,2931,80
São Miguel dos Campos,2921,65
Tupã,2920,111
Chapadão do Sul,2906,33
Urussanga,2900,44
Barão de Cocais,2894,44
Américo Brasiliense,2893,64
Artur Nogueira,2887,72
Jaguaré,2881,40
Herval d'Oeste,2875,35
Tanabi,2871,64
São Sebastião do Passé,2863,73
Garopaba,2861,32
Assis Chateaubriand,2856,50
Uruaçu,2856,65
Nova Serrana,2855,91
Rosário do Sul,2850,74
Orlândia,2849,80
Buriticupu,2848,35
São Pedro,2839,42
Cabreúva,2836,62
Matão,2833,86
São Lourenço da Mata,2832,174
Morro da Fumaça,2831,31
Taquari,2829,56
Planaltina,2826,113
Redenção,2818,54
Pará de Minas,2814,91
Veranópolis,2804,37
Nilópolis,2800,347
Mombaça,2790,82
Afuá,2787,14
Morro Agudo,2780,38
José de Freitas,2766,44
Ibatiba,2766,68
Goianira,2760,61
Cajati,2751,64
Nova Mamoré,2748,46
Beberibe,2747,70
Guarantã do Norte,2746,72
São José de Mipibu,2745,38
Mesquita,2745,306
Capão Bonito,2743,63
Pau dos Ferros,2738,13
Lapa,2738,50
Pesqueira,2732,66
Conceição das Alagoas,2732,77
Sombrio,2731,54
Rio Brilhante,2718,33
Conceição do Araguaia,2717,36
Araquari,2711,51
Xapuri,2702,21
Santa Isabel do Rio Negro,2692,47
Catolé do Rocha,2690,41
Tobias Barreto,2684,64
Colinas,2680,44
Penedo,2680,30
Santa Cruz,2678,48
Pinheiro,2676,61
Jaguaruna,2674,39
Jaguaribe,2673,52
Sarandi,2672,42
Soledade,2671,51
Autazes,2669,86
Alvarães,2664,38
Oliveira,2664,32
Mazagão,2659,12
Mocajuba,2641,40
Visconde do Rio Branco,2640,61
Benjamin Constant,2630,77
Schroeder,2629,24
Lagoa Vermelha,2628,45
Itarema,2627,32
Pauini,2621,20
Coroatá,2621,48
São Benedito,2617,52
Rorainópolis,2616,45
Brumadinho,2610,48
Pederneiras,2609,65
Flores da Cunha,2609,44
Atalaia do Norte,2607,8
Mairinque,2606,33
Paranaíba,2606,71
Bom Jesus da Lapa,2605,37
Guareí,2598,18
Timbaúba,2593,76
Jaciara,2585,89
Monteiro,2576,33
Porto Belo,2572,29
Iporá,2563,68
Mirassol d'Oeste,2560,68
Mantena,2556,50
Solânea,2555,38
Pentecoste,2554,67
Bom Despacho,2553,55
Pedreiras,2550,49
Feijó,2548,46
Paranatinga,2542,56
Santo Antônio da Platina,2538,66
Otacílio Costa,2537,35
Delmiro Gouveia,2531,63
Igrejinha,2530,93
Bom Jesus,2524,28
Curitibanos,2523,70
Marechal Floriano,2519,34
Nova Olinda do Norte,2517,62
Imbé,2505,91
Presidente Médici,2504,51
Jaguariaíva,2497,65
São Manuel,2496,66
Cocal do Sul,2493,36
Mimoso do Sul,2491,35
Caarapó,2491,22
Queimadas,2489,43
Mandirituba,2486,55
Currais Novos,2480,46
Guariba,2479,54
Itápolis,2471,62
Além Paraíba,2463,110
Pedreira,2463,36
Pinhalzinho,2463,30
Ituporanga,2461,41
Ivoti,2460,46
Ibaté,2459,55
Barra Bonita,2448,62
Carpina,2445,95
Coronel Vivida,2442,60
Arroio do Meio,2431,27
Valença,2428,109
Campo Magro,2427,57
Boca do Acre,2421,22
Santa Cruz das Palmeiras,2419,60
Palmeira das Missões,2418,39
Pojuca,2416,28
Ecoporanga,2411,42
Caçapava do Sul,2411,57
São Francisco do Conde,2405,37
São Gabriel do Oeste,2404,39
Iturama,2402,62
Guaraí,2400,50
Gandu,2395,41
Bandeirantes,2387,66
Santana do Araguaia,2381,17
Medicilândia,2378,20
Bela Cruz,2373,45
Bom Jesus do Itabapoana,2372,65
Portel,2366,63
Igarapé-Miri,2363,58
Boa Viagem,2362,59
Juína,2360,77
Ribeira do Pombal,2356,36
Ponta de Pedras,2355,19
Alexânia,2354,46
Alagoa Grande,2350,44
Macatuba,2350,33
Santa Fé do Sul,2349,63
Rio Largo,2347,99
Mandaguaçu,2347,32
Mucuri,2346,44
Louveira,2344,44
Campo Alegre,2343,57
Dois Irmãos,2342,49
Belo Jardim,2340,68
Demerval Lobão,2338,14
Ulianópolis,2334,20
Nova Petrópolis,2334,43
Esperança,2331,43
Pilar,2330,32
São Miguel do Guamá,2327,46
Guaíra,2327,49
São Sebastião do Caí,2327,38
Três Coroas,2325,44
Pedro II,2324,58
Poções,2322,43
Santo Estêvão,2319,30
Vila Bela da Santíssima Trindade,2318,46
Garça,2317,60
Carambeí,2315,44
Codó,2313,154
Santa Cruz do Rio Pardo,2313,43
São Luiz Gonzaga,2311,53
Andradas,2310,57
Maracás,2309,40
Quedas do Iguaçu,2307,53
Vazante,2306,49
São Gotardo,2305,56
Bom Jesus das Selvas,2304,21
Carangola,2303,49
Boa Esperança,2302,58
Acarape,2301,18
São Miguel do Iguaçu,2297,39
Urucurituba,2296,32
Imbituva,2294,57
Gravatá,2281,98
Camacan,2275,50
Extremoz,2272,48
Sooretama,2272,36
Sapucaia,2271,72
Exu,2269,31
Pinheiros,2269,53
Muniz Freire,2267,29
Laranjal Paulista,2266,36
Iconha,2265,16
Acopiara,2264,94
Itabaiana,2258,57
Tanguá,2255,78
Barreirinha,2251,60
Quatro Barras,2250,54
Ipojuca,2249,122
Alenquer,2248,69
Santa Helena,2248,33
Marituba,2244,101
Mangaratiba,2244,77
Propriá,2242,54
Bom Jesus de Goiás,2236,83
Brasiléia,2234,30
Frecheirinha,2232,22
Descalvado,2229,39
Niquelândia,2217,39
Novo Airão,2212,31
Cachoeiras de Macacu,2209,70
São Ludgero,2208,20
Capanema,2206,82
Agudos,2204,50
Portão,2204,81
Conceição do Jacuípe,2202,21
Conceição do Mato Dentro,2198,18
Astorga,2198,43
Governador Celso Ramos,2197,23
Piúma,2194,59
Espigão D'Oeste,2189,40
Itapuranga,2189,46
Confresa,2184,47
Surubim,2181,55
Três Passos,2181,50
Simão Dias,2180,61
Vila Valério,2174,19
Santo Antônio do Monte,2167,33
Ibiúna,2167,47
Santa Bárbara,2165,27
Amaturá,2164,17
Guararapes,2164,52
Santa Gertrudes,2162,38
Itaqui,2159,28
Granja,2158,57
João Neiva,2158,39
Nova Xavantina,2158,29
Santa Terezinha de Itaipu,2157,56
Adamantina,2152,57
Ivaiporã,2152,45
Piumhi,2151,49
Ceres,2150,43
Amargosa,2147,43
Nova Prata,2146,33
Coxim,2145,47
Mauriti,2143,52
Anicuns,2139,52
Bariri,2137,80
Jardinópolis,2137,82
Codajás,2136,20
Ingá,2136,25
Pinheiral,2134,48
Itapoá,2134,42
Nova Veneza,2133,17
Pancas,2132,27
Camanducaia,2130,41
Cruz,2128,25
São Lourenço do Sul,2127,49
Cedro,2125,26
Itajuípe,2122,47
Poconé,2122,56
Bady Bassitt,2120,39
Cassilândia,2115,58
Envira,2114,8
Curuçá,2114,68
Quirinópolis,2112,79
Santo Antônio do Descoberto,2110,62
Igarassu,2108,170
Piracaia,2107,20
São Felipe,2105,13
Porto União,2102,32
Euclides da Cunha,2101,35
Madre de Deus,2101,30
Não-Me-Toque,2100,41
Encantado,2097,46
Lago da Pedra,2094,58
Belo Oriente,2094,44
Pires do Rio,2094,71
Matinhos,2086,66
Querência,2085,34
Serafina Corrêa,2084,17
Ibaiti,2083,69
Urucará,2081,48
Itaberaí,2081,88
Ibirataia,2080,33
Caracaraí,2075,39
Itaporanga d'Ajuda,2072,51
Santo Amaro,2072,57
Jacareacanga,2071,19
Saquarema,2071,173
Paracuru,2063,63
Socorro,2060,29
Abreu e Lima,2058,174
Salto de Pirapora,2057,85
Barra do Bugres,2054,46
Cambuí,2052,32
Paraguaçu Paulista,2052,49
Santos Dumont,2049,61
Chapadão do Céu,2049,10
Sapé,2048,83
Luzilândia,2041,39
Canguçu,2040,41
Seara,2036,21
São Marcos,2035,30
Rubiataba,2033,49
Arapoti,2028,30
Cláudio,2026,24
Matozinhos,2026,37
Concórdia do Pará,2025,20
Esperantina,2023,61
Beruri,2022,31
Paranaíta,2018,23
Aparecida do Taboado,2016,32
Tietê,2015,39
Jandaia do Sul,2015,46
Nova Andradina,2015,40
Nova Granada,2012,48
Dom Pedrito,2012,35
Bonito,2009,37
Cristalina,2007,55
Paracambi,2006,71
Rio Tinto,2005,42
Várzea Alegre,2003,48
Amambai,2003,37
Jaguaruana,2002,48
Ladário,2002,47
Novo Progresso,2001,19
Tabira,1997,25
Vitorino Freire,1996,47
Miranda,1995,59
Lajinha,1994,29
Rancharia,1994,33
Nossa Senhora da Glória,1993,47
Curionópolis,1988,27
Nova Hartz,1986,43
Angatuba,1977,48
Taiobeiras,1974,14
Canarana,1970,30
Três de Maio,1969,21
Alfredo Chaves,1967,24
Iúna,1966,56
Santaluz,1965,28
Livramento de Nossa Senhora,1963,29
Chopinzinho,1962,36
Aparecida,1958,60
Vigia,1955,60
Paudalho,1949,72
Miranorte,1944,41
Coreaú,1944,37
Batatais,1944,72
Bela Vista de Goiás,1943,44
Pacaraima,1940,32
Bonfim,1940,24
João Câmara,1939,36
Gravatal,1931,38
Costa Rica,1929,40
Vera Cruz,1927,27
Conde,1926,31
Tucano,1924,33
Massaranduba,1924,16
Uauá,1921,32
Gurupá,1919,11
Paraty,1918,46
Ivinhema,1914,27
Fundão,1913,45
Valente,1912,15
Cerejeiras,1909,41
Aripuanã,1909,36
São José de Ribamar,1908,193
Palmeira,1905,44
Formoso do Araguaia,1902,35
Ceará-Mirim,1897,87
Bataguassu,1896,19
Diamantino,1895,32
Cordeiro,1894,6
Guanhães,1891,23
Carlos Chagas,1890,19
Vargem Grande do Sul,1890,33
Mucajaí,1886,31
Aracoiaba,1886,22
Quissamã,1879,39
Espera Feliz,1877,25
Igarapé,1876,43
Crixás,1874,47
Pirapetinga,1870,12
Lauro Müller,1867,32
Tupaciguara,1864,63
Porciúncula,1864,58
Engenheiro Coelho,1864,34
Camamu,1861,37
São Joaquim,1859,47
Baixa Grande do Ribeiro,1858,19
