Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
11ª REGIAO SOBRAL,19637,504,194361,3249
CAMACARI,19279,468,32620,616
CARUARU,19218,494,97287,2825
TRES COLINAS,18712,399,39523,662
20ª RS TOLEDO,17965,240,139754,2416
LAGUNA,17397,309,257705,3512
2ª REGIAO DE SAUDE - MOSSORO,17345,385,96141,1828
VALE DO JAMARI,17120,363,89928,1549
2ª REGIAO CAUCAIA,17072,624,57470,1647
ALTA SOROCABANA,16926,456,92054,2782
VALE DO PARAIBA/REGIAO SERRANA,16911,240,33716,507
TELES PIRES,16767,299,132875,2169
BAIXO AMAZONAS,16452,753,139499,3281
3ª REGIAO MARACANAU,16297,490,56624,1193
ILHEUS,16232,396,44001,1222
MARILIA,16036,369,74497,2045
SETE LAGOAS,15674,143,89797,1150
1ª RS PARANAGUA,15410,296,57625,1586
ENTORNO SUL,15283,251,32187,753
ITABIRA,15213,241,78929,1607
CORACAO DO DRS III,15138,234,33980,733
LIMEIRA,14809,397,39100,710
CENTRAL DO DRS III,14732,320,49318,999
MANANCIAIS,14039,533,30378,1131
JEQUIE,13860,269,162770,2639
IMPERATRIZ,13711,655,67418,2145
REGIAO 25,13158,238,205444,3135
POUSO ALEGRE,12759,216,192795,4680
JUAZEIRO,12630,245,33694,768
TEIXEIRA DE FREITAS,12618,201,84456,1556
PATOS DE MINAS,12601,302,71071,1811
REGIAO 28,12365,168,84163,1477
5ª RS GUARAPUAVA,12302,232,98486,1657
REGIAO 29,12275,160,232796,5010
ARARAS,11807,249,37393,787
BAIA DA ILHA GRANDE,11726,371,15243,461
TRES LAGOAS,11691,214,69513,1211
PLANICIE LITORANEA,11567,264,44827,1233
20ª REGIAO CRATO,11523,142,59892,1202
NOSSA SENHORA DO SOCORRO,11378,357,57678,1701
CORUMBA,11359,319,18773,487
XINGU,11340,232,56386,973
LITORAL NORTE,11333,291,35905,533
MEDIO NORTE MATOGROSSENSE,11248,200,83326,1725
CORONEL FABRICIANO/TIMOTEO,10931,216,57528,1745
BARREIRAS,10855,144,50155,777
BAIXA MOGIANA,10658,283,24803,667
POLO CUESTA,10633,174,73603,1414
HORIZONTE VERDE,10492,258,59929,1390
BRAGANCA,10442,254,48933,668
REGIAO 16,10374,139,209126,3431
ALAGOINHAS,10366,195,66415,1106
21ª RS TELEMACO BORBA,10311,163,50700,995
CONE SUL,10284,186,75306,1748
ITAPETININGA,10273,137,74310,1525
VOTUPORANGA,10267,257,117523,4000
6ª REGIAO,10203,178,100247,2536
CAFE,10195,172,45372,861
CONSORCIOS DO DRS II,10115,284,105916,3056
ALTO URUGUAI CATARINENSE,10064,106,146084,1790
12ª RS UMUARAMA,10057,140,139142,2304
8ª RS FRANCISCO BELTRAO,9984,143,193054,3608
OURO PRETO,9920,76,34897,341
DIVINOPOLIS,9793,264,34250,633
REGIAO 14,9761,115,152202,2483
NORTE - BARRETOS,9696,260,65626,1778
ARAGUAIA,9650,114,106954,931
UBA,9443,172,111779,2215
RIO NEGRO E SOLIMOES,9253,209,72670,1293
TEOFILO OTONI / MALACACHETA,9188,179,39358,639
ILHA DO BANANAL,9121,149,133091,2581
CONSELHEIRO LAFAIETE,9118,137,32901,1183
BAIXADA LITORANEA,9047,421,45771,1453
16ª RS APUCARANA,8841,321,125868,2959
SANTO ANTONIO DE JESUS,8826,105,125035,1723
ITUIUTABA,8772,227,53422,1018
RIO CLARO,8678,329,34886,668
4ª REGIAO DE SAUDE - CAICO,8547,101,149056,1860
MURIAE,8522,146,62130,1114
UNAI,8515,163,49708,1010
SUDOESTE II,8430,210,82364,1322
TOCANTINS,8413,161,39353,867
PORTO SEGURO,8361,131,42715,919
TRIANGULO,8330,168,88093,1103
TAPAJOS,8309,127,56143,612
VARGINHA,8232,164,16947,329
ITABAIANA,8217,150,86644,1688
GARANHUNS,8166,152,57320,1311
ARAXA,8055,118,44214,782
EXTREMO SUL CATARINENSE,8036,162,176144,2560
REGIAO 13,8005,148,136026,3011
BALSAS,7934,104,98253,856
SERRA TALHADA,7908,122,41505,723
15ª REGIAO CRATEUS,7900,150,56853,1153
OURINHOS,7858,167,62367,1140
MEDIO AMAZONAS,7796,293,86932,1416
XANXERE,7754,134,189758,4078
FRANCO DA ROCHA,7674,277,23658,800
CENTRO-SUL,7673,161,76939,1985
CAXIAS,7632,146,26624,379
REGIAO 05,7494,119,87536,2476
BRUMADO,7492,126,81289,1365
ESTRADA DE FERRO,7466,249,113179,3672
SAO PATRICIO II,7275,164,53221,1242
FERNANDOPOLIS,7217,153,82093,2777
ITAUNA,7212,84,22729,491
11ª RS CAMPO MOURAO,7190,146,133015,2502
CATANDUVA,7180,286,111169,3487
COCAIS,7136,122,127897,2283
OESTE MATOGROSSENSE,7122,246,88225,2479
RIO MADEIRA,7121,133,35946,720
9ª REGIAO RUSSAS,7079,123,40209,754
AMOR PERFEITO,7051,139,94394,1567
JURUA E TARAUACA/ENVIRA,7034,139,51317,576
SERRINHA,6983,32,84208,1128
FORMIGA,6975,59,35306,293
ALTO VALE DO RIO DO PEIXE,6834,72,134290,2886
METROPOLITANA III,6807,265,77583,1964
JAU,6792,309,79754,1739
CARATINGA,6778,177,79340,2049
ITAJUBA,6771,306,58496,1990
REGIAO 03,6742,179,60712,1260
2ª REGIAO,6731,98,161984,3073
ENTORNO NORTE,6702,153,27264,687
POCOS DE CALDAS,6681,185,26439,784
IRECE,6662,74,82063,1026
ALTO VALE DO ITAJAI,6608,61,225454,2911
6ª REGIAO ITAPIPOCA,6601,173,31559,892
REGIAO 11,6600,162,125356,3777
VALE DOS RIOS PIAUI E ITAUEIRAS,6538,109,110611,2804
7ª RS PATO BRANCO,6455,128,135488,2688
ALTO TAPAJOS,6427,83,65174,835
18ª REGIAO IGUATU,6396,140,53975,1137
CANTAO,6303,116,104636,2322
LINS,6298,195,55581,1502
13ª REGIAO TIANGUA,6280,131,40671,805
REGIONAL JURUA,6258,50,78330,588
SANTA INES,6255,135,53356,1102
ASSIS,6183,190,64602,1377
JOAO MONLEVADE,6181,146,29373,569
REGIAO 04,6160,141,91770,2486
VALE DO RIO GUARIBAS,6108,116,202682,2990
9ª REGIAO,6101,109,67193,1480
REGIAO 22,6087,150,26806,385
REGIONAL PURUS,6056,72,51530,489
PATROCINIO / MONTE CARMELO,6011,158,52307,1517
19ª REGIAO BREJO SANTO,5947,89,47826,899
NOROESTE,5896,152,93707,1857
GUANAMBI,5894,56,60750,998
REGIAO 12,5851,137,116687,2376
CERRADO TOCANTINS ARAGUAIA,5813,82,158829,2459
GARCAS ARAGUAIA,5808,203,71314,2032
VALENCA,5779,102,67382,1257
TIMON,5752,263,11727,316
13ª RS CIANORTE,5629,99,72127,911
14ª RS PARANAVAI,5629,134,137869,2754
10ª REGIAO,5628,84,46262,730
REGIAO 26,5608,91,93483,1612
8ª REGIAO QUIXADA,5564,104,48018,1034
22ª REGIAO CASCAVEL,5544,106,40618,918
CONGONHAS,5529,58,32265,445
REGIAO 27,5524,85,56283,1020
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5492,180,55764,1467
14ª REGIAO TAUA,5372,95,17111,472
ALFENAS / MACHADO,5372,123,56958,1254
SALGUEIRO,5356,81,39287,546
ESTANCIA,5319,126,44644,1175
MANTIQUEIRA,5315,148,46853,1157
PLANALTO NORTE,5314,59,64959,1204
ZONA DA MATA,5311,104,64183,1241
ITABERABA,5304,98,53219,762
OURICURI,5208,104,39648,885
JACOBINA,5203,57,91697,863
VICOSA,5155,53,33053,501
REGIAO 09,5155,95,100308,2932
CIRCUITO DA FE E VALE HISTORICO,5014,127,77316,1216
AREA NORTE,4938,32,63632,480
VALE DO JURUMIRIM,4930,105,78060,2148
MANHUACU,4905,131,131620,2429
PONTE NOVA,4869,121,98877,2645
BARRA DO CORDA,4839,48,31992,396
BARBACENA,4817,135,30560,1163
ZE DOCA,4760,59,57992,661
ALTO SOLIMOES,4749,60,89544,1455
8ª REGIAO,4724,51,67279,871
FRUTAL / ITURAMA,4704,134,68642,1590
OESTE II,4695,44,91369,1986
PASSOS,4686,110,46010,920
LAGO DE TUCURUI,4683,180,13628,425
CENTRO OESTE DO DRS III,4659,119,31121,896
LAGARTO,4624,137,28604,769
REGIAO 24,4624,94,45287,880
GOIANA,4564,115,39450,1151
ARCOVERDE,4522,90,37234,797
VALE DO RIBEIRA,4494,118,89600,2404
SUDOESTE MATOGROSSENSE,4494,178,84988,1872
ITAPETINGA,4491,96,73957,1210
CARNAUBAIS,4428,104,76077,1686
VESPASIANO,4420,83,37998,632
ACAILANDIA,4418,156,31977,399
PAULO AFONSO,4389,113,22408,504
7ª REGIAO ARACATI,4375,90,28528,462
REGIAO 02,4366,88,46428,1234
SAO JOAO DEL REI,4308,86,60743,1411
JALES,4298,162,106782,3295
MEIO OESTE,4287,37,241653,2993
BACABAL,4161,129,40109,909
LAGOS DO DRS II,4159,159,68597,1578
TRES CORACOES,4141,88,16358,375
12ª REGIAO ACARAU,4125,88,45699,701
8ª REGIAO DE SAUDE - ACU,4119,114,73728,1447
NORTE MATOGROSSENSE,4065,79,71455,1688
17ª REGIAO ICO,4049,64,39491,834
LEOPOLDINA / CATAGUASES,4032,105,51291,1048
18ª RS CORNELIO PROCOPIO,4026,89,134635,3349
ALTA PAULISTA,3986,178,65388,1928
19ª RS JACAREZINHO,3963,41,138587,3054
ITAPEVA,3892,112,83344,1832
4ª RS IRATI,3892,54,38531,656
LAGOA DA PRATA/STO ANT DO MONTE,3891,51,32131,575
16ª REGIAO CAMOCIM,3821,117,30125,686
RIO PARDO,3778,77,42672,1024
REGIAO 15,3777,48,174163,3323
14ª REGIAO,3714,58,67453,1341
MARAJO II,3694,103,23465,436
9ª REGIAO DE SAUDE,3681,58,48621,903
CRUZ DAS ALMAS,3660,45,41875,515
EXTREMO OESTE,3627,38,209598,2891
10ª REGIAO LIMOEIRO DO NORTE,3596,52,79369,1129
SENHOR DO BONFIM,3582,58,42603,677
CAMPO BELO,3582,85,30608,602
CIRCUITO DAS AGUAS,3569,106,24228,591
REGIAO 30,3492,67,96422,1444
SAO SEBASTIAO DO PARAISO,3469,131,27359,1042
JANAUBA/MONTE AZUL,3458,49,51006,789
SEABRA,3394,21,46569,714
5ª REGIAO CANINDE,3340,119,27521,732
JOSE BONIFACIO,3334,58,82516,1846
RIO CAETES,3333,109,49751,1149
VALE DO CANINDE,3321,47,48806,987
REGIAO 18,3320,28,185672,2610
CURVELO,3297,130,32784,1059
6ª RS UNIAO DA VITORIA,3285,53,28627,695
TRES PONTAS,3246,52,23100,488
13ª REGIAO,3239,45,22650,280
JOAO PINHEIRO,3237,55,18808,462
NORTE DO DRS III,3232,109,22547,558
8ª REGIAO DE SAUDE,3199,73,23296,539
PIRAPORA,3189,34,25013,434
LAVRAS,3179,62,28221,685
AFOGADOS DA INGAZEIRA,3175,46,68784,1380
SUL - BARRETOS,3154,75,51009,869
ALTA ANHANGUERA,3141,56,41450,762
ALMENARA/JACINTO,3137,30,72758,1308
CHAPADINHA,3135,72,34955,629
PALMARES,3108,90,47375,2217
VALE DO PEIXOTO,3088,101,41042,1185
VALE DOS ARINOS,3068,54,35967,578
SAO LOURENCO,3054,56,105045,2028
TABULEIROS DO ALTO PARNAIBA,3049,37,57370,827
NANUQUE,3016,99,21905,456
6ª REGIAO DE SAUDE,2988,38,29227,490
GUAXUPE,2988,59,38552,719
SERRA DA CAPIVARA,2950,38,63355,1206
5ª REGIAO DE SAUDE,2921,65,30061,803
TUPA,2920,111,28967,995
SERRA DA MESA,2856,65,48883,1090
PARA DE MINAS,2855,91,22863,748
MARAJO I,2787,14,28579,511
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2745,38,109541,2046
6ª REGIAO DE SAUDE - PAU DOS FERROS,2738,13,234965,3861
ALTO ACRE,2702,21,47209,613
SAO JOAO DOS PATOS,2680,44,60415,797
5ª REGIAO DE SAUDE - SANTA CRUZ,2678,48,83316,1904
PINHEIRO,2676,61,32096,703
REGIAO 20,2672,42,216294,5050
REGIAO 19,2671,51,91356,1989
OLIVEIRA/SANTO ANTONIO DO AMPARO,2664,32,27569,378
CODO,2621,48,15867,462
SANTA MARIA DA VITORIA,2605,37,39994,640
5ª REGIAO,2576,33,84765,1564
OESTE I,2563,68,93218,2112
MANTENA,2556,50,57553,1112
BOM DESPACHO,2553,55,23952,466
PEDREIRAS,2550,49,67863,1099
10ª REGIAO DE SAUDE,2531,63,17138,345
CHAPADA DAS MANGABEIRAS,2524,28,76822,1891
15ª REGIAO,2489,43,55017,913
ALEM  PARAIBA,2463,110,38616,1199
LIMOEIRO,2445,95,49134,2015
NOROESTE MATOGROSSENSE,2360,77,38943,1065
RIBEIRA DO POMBAL,2356,36,52719,672
3ª REGIAO,2350,44,50043,1051
SANTA FE DO SUL,2349,63,42952,1512
SAO GOTARDO,2305,56,36358,866
CARANGOLA,2303,49,51642,917
12ª REGIAO,2258,57,86168,1578
PROPRIA,2242,54,83857,2149
SERRO,2198,18,24922,200
RIO VERMELHO,2189,46,108023,2505
ARAGUAIA XINGU,2184,47,23419,539
ADAMANTINA,2152,57,39671,1035
22ª RS IVAIPORA,2152,45,82435,1598
PIUMHI,2151,49,30406,677
SAO PATRICIO I,2150,43,155218,3722
MEDIO ARAGUAIA,2085,34,64781,1424
SANTOS DUMONT,2049,61,7945,470
ALTO CAPIVARI,1994,33,29930,582
NOSSA SENHORA DA GLORIA,1993,47,30154,752
TAIOBEIRAS,1974,14,34187,312
VALE DAS CACHOEIRAS,1944,72,30462,801
3ª REGIAO DE SAUDE - JOAO CAMARA,1939,36,93280,2095
GUANHAES,1891,23,32308,393
4ª REGIAO BATURITE,1886,22,51516,713
PRESIDENTE DUTRA,1808,13,66359,513
SALINAS,1785,25,11181,245
BICO DO PAPAGAIO,1777,30,168354,2440
EXTREMO OESTE PAULISTA,1763,60,17247,475
ITAPECURU MIRIM,1752,45,39150,612
VALE DO GUAPORE,1707,38,22478,369
7ª REGIAO,1701,21,84527,1299
ROSARIO,1626,31,19237,412
BOCAIUVA,1574,35,13687,332
RESPLENDOR,1572,39,66860,866
VALE DO SAMBITO,1526,47,54914,1510
3ª REGIAO DE SAUDE,1513,70,33452,954
DIAMANTINA,1500,16,30401,619
JANUARIA,1491,38,6914,144
TURMALINA/MINAS NOVAS/CAPELINHA,1449,21,12239,195
11ª REGIAO,1447,35,31609,593
SAO JOAO NEPOMUCENO / BICAS,1439,22,54964,956
IBOTIRAMA,1381,26,20757,442
NORDESTE II,1378,18,18436,225
4ª REGIAO,1291,17,54007,613
ALTA MOGIANA,1254,58,23031,1005
2ª REGIAO DE SAUDE,1222,28,29718,783
PONTAL DO PARANAPANEMA,1193,20,15274,355
4ª REGIAO DE SAUDE,1066,21,29064,636
NORTE ARAGUAIA KARAJA,1062,22,29205,583
ARACUAI,1012,19,9519,136
PEDRA AZUL,1003,25,15174,345
MANGA,992,10,16770,224
NORDESTE I,985,14,12512,248
ITAOBIM,972,30,16421,509
SUDESTE,941,21,49850,969
PADRE PARAISO,930,19,16668,194
BRASILIA DE MINAS/SAO FRANCISCO,838,24,24340,376
SANTA MARIA DO SUACUI,752,12,7685,125
VIANA,718,18,12985,341
AGUAS FORMOSAS,714,22,34871,571
CASSIA,712,16,21484,375
FRANCISCO SA,710,18,21922,246
PECANHA/SAO JOAO EVANGELISTA,575,6,21345,220
LIMA DUARTE,564,32,35777,932
ITAMBACURI,563,16,33601,525
CORACAO DE JESUS,494,7,7610,123
