Name,Accumulated cases,Accumulated deaths
Navegantes,2769,45
Trindade,2756,125
Lábrea,2755,39
Lagarto,2750,86
Caicó,2745,32
Grajaú,2737,41
Vitória do Jari,2734,13
Pouso Alegre,2733,63
Camboriú,2722,42
Campo Novo do Parecis,2720,28
Oiapoque,2719,24
Santa Helena de Goiás,2716,63
Colinas do Tocantins,2708,25
Acaraú,2681,57
Pedra Branca do Amapari,2663,5
Barcelos,2656,25
Itapipoca,2652,116
Estância,2631,78
Lençóis Paulista,2629,46
Santa Luzia,2611,16
Barras,2611,54
Sete Lagoas,2609,48
Floriano,2606,37
Porto Nacional,2594,45
Tucumã,2564,31
Leme,2538,62
Cabo Frio,2535,147
Petrópolis,2512,215
Xinguara,2509,26
Itabirito,2504,16
Breves,2499,86
Mogi Guaçu,2489,68
Marechal Deodoro,2468,36
Queimados,2464,65
Itapecerica da Serra,2463,166
Buriticupu,2448,4
Piripiri,2446,37
Inhumas,2446,48
Jaú,2436,56
Jaguaquara,2428,17
São Gonçalo do Amarante,2420,50
Itabira,2418,14
Teófilo Otoni,2411,90
Itaguaí,2405,125
Nova Mutum,2401,34
Unaí,2388,50
Palmeiras de Goiás,2385,17
Mamanguape,2380,41
Fernandópolis,2369,38
Itumbiara,2366,50
Lins,2365,36
Sapucaia do Sul,2365,70
Tatuí,2362,63
Tarauacá,2361,14
Camocim,2346,81
Botucatu,2346,42
Cacoal,2345,34
Bragança,2344,94
Eirunepé,2340,10
Óbidos,2333,45
Quixeramobim,2333,96
Patos de Minas,2333,58
Candeias,2331,59
Campo Maior,2320,44
Barra do Garças,2319,96
Paraíso do Tocantins,2315,43
Votorantim,2314,78
Olímpia,2313,53
Castanhal,2294,188
Itaberaba,2292,42
Fazenda Rio Grande,2280,73
Erechim,2279,17
Extrema,2275,25
Campo Verde,2269,41
Braço do Norte,2264,18
Resende,2262,92
Esteio,2261,74
Campo Bom,2256,47
Caraguatatuba,2253,95
Franco da Rocha,2252,108
Conceição do Coité,2242,7
Apodi,2231,33
Formosa,2230,58
Tailândia,2216,36
Catalão,2213,62
Pindamonhangaba,2203,42
Telêmaco Borba,2190,52
Santo Antônio de Jesus,2182,38
Afuá,2181,11
Sousa,2178,38
Santa Isabel do Rio Negro,2170,17
Itamaraju,2168,28
São Cristóvão,2148,88
Itacoatiara,2142,70
Caieiras,2142,97
Santana do Paraíso,2140,24
Carauari,2134,17
Três Lagoas,2133,35
Presidente Figueiredo,2127,25
Camaragibe,2124,183
São Miguel dos Campos,2119,35
Xanxerê,2115,30
Birigui,2109,68
Mariana,2089,17
São Gonçalo do Amarante,2079,82
Piraquara,2076,88
Pinheiro,2069,36
Simões Filho,2058,78
Biguaçu,2057,34
Timóteo,2054,72
Araranguá,2052,42
Morada Nova,2037,40
Osório,2024,29
São Félix do Xingu,2016,16
Sidrolândia,2015,26
Cajazeiras,2008,46
Araripina,2007,37
Marau,2001,27
Iranduba,1997,56
Rio das Ostras,1985,80
Vitória de Santo Antão,1980,152
Barbalha,1979,54
Sapiranga,1978,47
Cabo de Santo Agostinho,1956,253
Itarema,1954,27
Ipiaú,1942,34
Itapetinga,1936,41
Irecê,1934,25
Ipixuna,1932,6
Canindé,1932,74
Viçosa do Ceará,1929,57
Aquidauana,1929,59
Santa Luzia,1925,84
Bayeux,1912,104
Ourinhos,1901,29
Capinzal,1900,8
Ibirité,1889,63
São Paulo de Olivença,1888,25
Arujá,1887,80
Paracatu,1879,28
Tijucas,1877,27
Cambé,1874,31
Juruti,1870,71
Rio Bonito,1868,60
Tabatinga,1864,81
Viana,1862,67
Novo Gama,1844,69
Atibaia,1841,59
Tucuruí,1834,114
Ipu,1824,30
Vinhedo,1823,35
Garanhuns,1819,71
Eusébio,1818,65
Poá,1818,105
Codó,1816,72
Sapezal,1810,19
Jaru,1809,25
Bertioga,1804,42
Colinas,1798,30
Aracati,1795,52
Guapimirim,1795,64
Medicilândia,1783,16
Horizonte,1763,77
Portel,1762,50
Mirassol,1762,40
Valença,1759,66
São Gabriel da Palha,1743,31
Marataízes,1741,58
Palmeira dos Índios,1734,31
Itupeva,1734,33
Patrocínio,1732,34
Farroupilha,1720,15
Curuçá,1718,56
Acarape,1713,15
Ubá,1712,43
Pacatuba,1695,78
Várzea Paulista,1695,70
Videira,1687,15
Bom Jesus das Selvas,1683,11
Viamão,1683,145
Itapira,1677,37
Almirante Tamandaré,1669,56
Caldas Novas,1667,42
Urbano Santos,1666,14
Coroatá,1664,10
Rorainópolis,1660,24
Itatiba,1655,30
Maués,1650,35
Caratinga,1650,51
Pedreiras,1647,36
Jales,1646,37
Brejo Santo,1640,26
Morrinhos,1639,28
São Raimundo das Mangabeiras,1638,6
Itapetininga,1637,51
Catu,1634,14
Santana do Ipanema,1632,29
Uruçuí,1624,22
Coruripe,1624,28
Rolim de Moura,1614,20
Benjamin Constant,1607,40
Promissão,1607,7
Araxá,1606,25
Indaial,1594,13
Manhuaçu,1593,32
Tobias Barreto,1587,39
Careiro,1586,19
Sena Madureira,1584,13
Coelho Neto,1579,36
Luzilândia,1577,27
Benevides,1576,48
Cordeirópolis,1576,21
Ilhabela,1574,13
Mogi Mirim,1564,43
Conceição do Araguaia,1562,18
Açu,1560,59
Arcoverde,1560,50
Salgueiro,1560,36
Pacaraima,1556,25
Limoeiro do Norte,1553,43
Cosmópolis,1553,37
Vitorino Freire,1552,27
Jandira,1549,90
Planaltina,1549,44
Pirassununga,1547,28
Cajamar,1546,76
Guareí,1546,3
São Sebastião,1546,39
Cascavel,1545,87
Alagoa Grande,1542,28
Dias d'Ávila,1530,34
Brumado,1529,16
Cajati,1527,26
Guaramirim,1526,18
Parobé,1522,40
São Domingos do Maranhão,1512,10
Mazagão,1505,8
Ingá,1502,20
Registro,1502,38
Frecheirinha,1493,17
Mesquita,1491,176
Altos,1484,23
Castelo,1476,30
Santa Rosa,1476,29
Araruama,1475,65
Paranatinga,1473,29
Frutal,1469,49
Pontal,1463,50
Alto Alegre do Pindaré,1462,19
Ribeirão Pires,1459,65
Rio Preto da Eva,1458,20
Monte Alegre,1458,27
Ibitinga,1455,38
Tauá,1453,32
Caçapava,1451,48
Timbaúba,1449,50
Gandu,1449,22
Pontes e Lacerda,1441,52
Santa Quitéria,1439,21
Camacan,1438,31
Rolândia,1437,42
Oeiras,1436,14
Redenção,1436,39
Monte Mor,1436,27
Santana do Araguaia,1434,9
Itapemirim,1433,48
Venâncio Aires,1433,18
Penedo,1431,15
Santa Cruz das Palmeiras,1428,19
Manicoré,1427,34
Divinópolis,1426,53
Jaguaribe,1423,34
Mairiporã,1421,57
Guaratinguetá,1420,50
Santa Helena,1419,6
Içara,1414,12
Candeias do Jamari,1410,29
Machadinho D'Oeste,1409,8
Campo Alegre,1402,28
Tuntum,1398,6
Alenquer,1394,30
Curionópolis,1389,17
Presidente Dutra,1388,8
Pilar,1385,23
Gurupá,1384,9
Imbituba,1381,11
Itajubá,1375,45
Colíder,1374,29
Jacareacanga,1371,14
São Miguel do Guamá,1368,33
Pauini,1364,4
Palmares,1364,72
Campos Novos,1364,16
Dois Vizinhos,1363,20
Pedras de Fogo,1357,33
Nilópolis,1357,186
Francisco Beltrão,1356,23
Alta Floresta,1352,23
Queimadas,1347,17
Icó,1346,25
São Raimundo Nonato,1345,7
São Francisco do Sul,1340,28
Ubatuba,1339,35
Goiatuba,1338,28
Bom Jesus,1335,14
Mocajuba,1331,24
Peixoto de Azevedo,1327,40
Guaíba,1323,48
Paulo Afonso,1320,45
Jaciara,1316,27
Guaíra,1311,29
Boca do Acre,1310,13
Pacajus,1310,52
Autazes,1309,36
João Monlevade,1308,12
Vespasiano,1298,35
Goiana,1296,75
Augusto Corrêa,1294,20
São José de Ribamar,1293,115
Girau do Ponciano,1286,9
São Pedro da Aldeia,1282,44
Madre de Deus,1279,12
Sabará,1279,51
Capanema,1270,63
Rio Largo,1270,59
Moju,1268,34
Teotônio Vilela,1268,34
Granja,1267,43
Assis,1266,23
Feijó,1263,20
Lago da Pedra,1260,45
São João dos Patos,1259,10
Serrinha,1254,12
Coreaú,1252,16
São João Batista,1249,24
Boca da Mata,1246,24
Baixa Grande do Ribeiro,1243,9
Campo Limpo Paulista,1242,67
Nova Venécia,1241,31
Rurópolis,1238,11
Igarapé-Miri,1236,41
José de Freitas,1231,18
Concórdia do Pará,1230,17
Itanhaém,1230,68
Garibaldi,1230,11
Santa Isabel,1228,68
Santa Cruz do Sul,1228,9
Alvarães,1226,14
Santo Antônio do Içá,1223,26
Porto Ferreira,1222,30
Surubim,1219,32
Bela Cruz,1217,23
Miranda,1207,20
Xapuri,1206,13
Pesqueira,1206,32
Poços de Caldas,1206,33
Capivari,1206,32
Mari,1201,22
Formoso do Araguaia,1199,14
Rio Brilhante,1197,15
Embu-Guaçu,1195,37
Tanabi,1195,24
Porto Grande,1190,14
Nossa Senhora da Glória,1190,23
Quirinópolis,1189,24
Mucajaí,1184,13
Itaberaí,1183,44
Sapé,1182,53
Orós,1181,36
Belo Jardim,1176,35
Tartarugalzinho,1175,4
Itabaiana,1175,22
Bombinhas,1174,9
Barra dos Coqueiros,1172,22
Simão Dias,1172,37
Ijuí,1171,20
Propriá,1168,36
Nanuque,1168,39
São Mateus do Maranhão,1166,26
Cabreúva,1163,39
Calçoene,1160,5
Rio Tinto,1158,27
José Bonifácio,1155,18
Brasiléia,1154,19
Sarandi,1154,17
Medeiros Neto,1149,20
Xaxim,1149,30
Caracaraí,1148,12
Ibiporã,1141,15
Santo Antônio de Pádua,1138,18
Porto Feliz,1137,13
Gramado,1136,24
Camaquã,1133,19
Barra do Piraí,1126,57
Ibirubá,1124,17
Morro Agudo,1122,23
Cruz Alta,1121,23
Nova Mamoré,1119,7
Bebedouro,1119,26
Itapajé,1118,62
Uruará,1116,15
Ubatã,1116,20
Saquarema,1116,64
Tabuleiro do Norte,1112,18
São Gotardo,1110,24
Alexânia,1110,13
Bezerros,1108,62
Araci,1107,12
Andradina,1106,28
Joaçaba,1104,9
Cantá,1102,11
Brumadinho,1102,13
Farias Brito,1098,16
Belém,1098,16
Guariba,1097,32
Mirassol d'Oeste,1095,28
Santo Antônio do Descoberto,1094,30
São Sebastião do Passé,1093,14
Teutônia,1093,10
Iracemápolis,1092,14
Capim Grosso,1091,10
Rio do Sul,1091,11
Amparo,1090,24
Viseu,1089,21
Guaraí,1087,18
Marituba,1086,70
Amarante do Maranhão,1086,21
Congonhas,1083,12
Timbó,1075,11
Medianeira,1071,8
Boa Viagem,1064,29
Demerval Lobão,1061,3
Passos,1061,24
Mococa,1061,19
Paraipaba,1059,31
Poção de Pedras,1053,4
Estância Velha,1053,31
São Joaquim da Barra,1052,25
Miguel Alves,1048,14
Campo Belo,1048,15
Penha,1048,21
Quixelô,1047,13
Nova Odessa,1047,45
Alagoinha,1046,12
Igarapé Grande,1045,8
Sítio Novo,1044,8
São João da Barra,1044,12
Mauriti,1043,32
Água Preta,1040,44
Olho d'Água das Flores,1040,13
Matriz de Camaragibe,1038,19
São Domingos do Araguaia,1037,14
Alfenas,1036,32
Pirapora,1036,13
Tutóia,1033,23
Urucurituba,1028,7
Campo Formoso,1027,12
Ipueiras,1025,15
Campo Mourão,1025,39
São Francisco do Conde,1024,17
Bagé,1024,15
Esperantina,1022,28
Eldorado do Sul,1021,24
Jaguariúna,1020,25
Montenegro,1020,20
Iturama,1018,23
Três Passos,1018,21
São Benedito,1017,26
Ibirataia,1017,21
Varginha,1014,36
Umuarama,1014,17
Castro,1010,11
Uruaçu,1010,16
Atalaia do Norte,1008,4
Serrana,1007,45
Barreirinha,1004,13
Aquiraz,1003,33
Barreirinhas,1002,23
Uruguaiana,1002,17
São Lourenço da Mata,998,126
Jaguaruna,998,7
Nova Olinda do Norte,997,24
Tomé-Açu,997,45
Vitória do Xingu,997,21
São José de Mipibu,995,20
Limoeiro,995,58
Varjota,993,16
Iporá,993,21
Porto de Moz,992,26
Itaperuçu,990,19
Brejo da Madre de Deus,988,23
Pindobaçu,988,12
Boituva,988,17
Caaporã,986,16
Caroebe,985,8
Dom Eliseu,985,12
São Benedito do Rio Preto,985,8
Mombaça,983,36
Água Branca,981,39
Santo Amaro,979,21
São Gabriel,979,26
Mâncio Lima,977,12
Anapu,976,23
Lapa,975,12
Tapauá,972,5
Paraíba do Sul,971,24
Rio Maria,970,10
Venda Nova do Imigrante,968,10
Itabaianinha,966,30
Ouro Preto do Oeste,965,24
Campina Grande do Sul,963,22
Lorena,962,29
Casimiro de Abreu,961,24
Delmiro Gouveia,956,19
Conceição das Alagoas,956,21
Guarantã do Norte,956,15
Salto de Pirapora,954,22
Artur Nogueira,953,21
Laguna,953,15
Peruíbe,952,33
Barra do Bugres,952,21
São Gabriel do Oeste,947,12
Massapê,946,56
Santa Gertrudes,946,15
Itajuípe,944,21
Orleans,944,11
Capivari de Baixo,942,13
Mozarlândia,942,9
São José dos Quatro Marcos,939,26
Itapororoca,938,9
Arame,937,10
Novo Horizonte,936,14
Apucarana,934,36
Guajará,933,14
Santana do Acaraú,933,30
Acopiara,932,35
Nova Serrana,931,31
Ubajara,930,30
Bom Jardim,929,26
Jaguaré,928,15
Santa Fé do Sul,928,32
Cianorte,927,15
Ponta Porã,927,20
Xambioá,926,13
Itapecuru Mirim,926,11
Ponta de Pedras,925,10
Itaporanga d'Ajuda,923,28
Aldeias Altas,921,4
Afonso Cláudio,921,18
Pio XII,919,6
Janaúba,917,14
Juína,915,34
Pacajá,914,12
Forquilhinha,914,9
Querência,914,17
Santa Luzia do Pará,913,12
Jaguaruana,913,23
Hidrolândia,913,17
Nova Esperança do Piriá,912,6
Ecoporanga,911,10
Pitangueiras,909,21
Itapiranga,907,9
Barbacena,907,15
Anchieta,906,21
Cupira,905,29
Monte Alto,905,24
Bandeirantes,899,25
União dos Palmares,898,41
Naviraí,898,23
Araguatins,896,27
Pato Branco,892,17
São Miguel do Guaporé,891,16
Porangatu,891,26
União,888,27
Sooretama,888,17
Dracena,887,24
Guapiaçu,887,27
Rio Branco do Sul,885,26
São Luís de Montes Belos,885,16
Poções,884,14
Santo Ângelo,884,29
Torres,883,10
Carira,879,17
Orlândia,878,34
Paraty,875,34
Palotina,874,14
Charqueadas,873,16
Aparecida do Taboado,872,18
Pires do Rio,872,29
Paracuru,871,42
Tucano,871,7
Bom Jesus de Goiás,871,19
Nhamundá,868,14
Ipojuca,868,92
Limoeiro do Ajuru,866,26
Cruz,866,13
Itatira,866,22
Paulo Ramos,865,15
Itaporanga,864,16
Vila Bela da Santíssima Trindade,861,21
Tocantinópolis,859,18
Abreu e Lima,859,107
Porto Franco,858,9
Niquelândia,858,22
Araquari,857,15
Jenipapo dos Vieiras,855,9
São José da Tapera,855,13
Caçador,854,24
Novo Progresso,853,13
São Bernardo,853,13
Guaxupé,853,12
Capão da Canoa,853,22
Laranjal Paulista,851,6
Capitão Poço,850,39
Várzea Alegre,848,29
Tanguá,848,41
Chapadão do Sul,847,12
Louveira,846,25
Rancharia,845,12
Ribeira do Pombal,844,11
Beruri,842,12
Pojuca,841,18
São Borja,841,21
Conde,840,15
Itaúna,840,14
Jacundá,839,20
Guaporé,839,8
Igarassu,838,118
São Sebastião,838,14
Serafina Corrêa,838,2
Ceres,835,14
Pão de Açúcar,833,7
Barra de São Francisco,832,29
Penápolis,825,20
Balneário Piçarras,825,9
Santa Maria de Jetibá,822,10
Areia Branca,821,51
São Luís do Quitunde,820,18
São João da Baliza,818,3
Confresa,817,17
Uiramutã,816,4
Missão Velha,816,11
Camamu,816,18
Ulianópolis,815,16
Jijoca de Jericoacoara,815,10
Macaíba,814,72
Taquara,814,33
Monção,812,16
Barra Bonita,812,21
Alta Floresta D'Oeste,811,10
Marechal Floriano,810,20
Mangaratiba,809,38
Bataguassu,809,7
Mucuri,807,14
Pirapozinho,807,20
Porto Belo,807,7
Amontada,806,20
Beberibe,805,30
Almenara,805,10
Cariré,804,18
Itabela,804,14
Pomerode,804,5
Fonte Boa,802,19
Espírito Santo do Pinhal,801,18
Chaval,800,14
Mimoso do Sul,800,8
Jaguaretama,799,17
Humberto de Campos,797,6
Ibicaraí,797,25
Nossa Senhora das Dores,796,24
Engenheiro Coelho,795,15
Barra Velha,795,16
Bom Jesus do Itabapoana,792,23
Bela Vista de Goiás,792,11
Leopoldina,789,28
Taquaritinga,789,22
Visconde do Rio Branco,788,16
Feira Nova do Maranhão,787,2
Águas Belas,787,25
São José do Belmonte,787,12
Carlos Barbosa,787,12
Conselheiro Lafaiete,785,10
Bady Bassitt,785,20
Acará,782,13
Jacobina,781,9
Santa Cruz Cabrália,781,11
Anori,780,11
Herval d'Oeste,779,13
Ceará-Mirim,778,44
Ibatiba,778,18
Ouro Preto,777,35
Aracoiaba,774,14
Igarapé-Açu,773,27
Amapá,773,4
Presidente Kennedy,773,20
Bonfim,772,13
Garrafão do Norte,772,6
Anamã,770,1
Wenceslau Guimarães,770,9
Barroquinha,768,18
Ibiapina,765,13
Vacaria,765,20
Ladário,765,20
Seropédica,764,58
Tupã,764,35
Porto Calvo,763,13
Senhor do Bonfim,763,11
Carazinho,763,16
Domingos Martins,762,16
São Roque,762,25
Formosa da Serra Negra,759,1
Presidente Tancredo Neves,759,17
Salinas da Margarida,759,6
Fernando Falcão,758,0
Solonópole,756,17
Vassouras,756,26
Macatuba,756,8
Pentecoste,755,30
Cruzeiro,755,31
Joaquim Pires,753,8
Vargem Grande,751,10
Baixo Guandu,751,19
Formiga,749,13
Curvelo,748,20
Lagoa da Prata,747,15
Poconé,747,27
Buriti dos Lopes,746,12
Lagoa Seca,746,16
Monteiro,746,9
Urussanga,745,15
Condado,744,25
Guabiruba,744,9
Bariri,742,15
Forquilha,741,27
Guaraciaba do Norte,739,12
Nova Russas,739,20
Piedade,739,29
Santa Cruz do Rio Pardo,739,7
Capela,737,19
Brasil Novo,736,16
Uarini,734,11
Currais Novos,734,17
Solânea,734,9
Campos do Jordão,731,28
Itapicuru,730,3
Areia Branca,728,18
Nova Granada,728,11
Mirador,727,4
Quixeré,726,10
Paracambi,726,33
Uruburetama,725,21
Groaíras,724,14
Gravatá,724,74
Marechal Cândido Rondon,724,5
Santo Antônio dos Lopes,723,3
Cassilândia,723,20
Pradópolis,722,20
Matupá,722,8
Paiçandu,721,7
Canarana,721,13
Moita Bonita,720,7
Paranaíba,720,13
Buritis,716,8
Matão,716,17
Maragogipe,715,20
Barrinha,714,28
São João del Rei,713,15
Borba,712,23
Governador Nunes Freire,712,3
Lima Campos,712,7
Caririaçu,712,17
Rio das Pedras,712,37
Capistrano,711,14
Sacramento,711,17
Itapeva,711,10
Amaturá,710,10
Anapurus,710,6
Fortuna,710,1
Paudalho,709,39
Aragarças,709,16
Bom Conselho,707,23
Piraí,704,13
Umbaúba,701,21
São Bento do Una,700,26
Governador Celso Ramos,700,7
Urucará,699,8
Itororó,699,14
Chupinguaia,698,5
Novo Aripuanã,698,12
São José da Laje,698,10
Piúma,696,24
Guaratuba,695,22
Brejo,694,18
Pombos,694,28
Baía da Traição,693,6
Bom Jardim,692,31
Severínia,691,16
Conceição do Mato Dentro,690,2
São Miguel do Oeste,689,2
Envira,688,2
Riachão,688,6
Cataguases,688,40
Cocal,687,17
Igaratá,687,8
Igrejinha,687,21
Itaitinga,686,35
Itambé,686,36
São Desidério,686,4
Água Boa,686,15
Trairi,685,43
Campo do Brito,685,12
Anicuns,684,13
Porto da Folha,683,12
São Bento do Sul,683,13
Água Azul do Norte,682,0
Canela,682,21
Iguaba Grande,681,35
Pinheiros,680,24
Frederico Westphalen,680,11
Valença do Piauí,678,12
Vitória do Mearim,677,6
Conceição de Macabu,677,14
São João da Boa Vista,677,19
Rio Grande da Serra,676,26
Tapurah,676,10
Valentim Gentil,675,9
Taquari,675,10
Pimenta Bueno,674,13
Guarapuava,673,8
Vazante,672,4
Ivaiporã,672,15
Serra do Navio,671,4
Catolé do Rocha,671,15
Garça,671,17
Sombrio,671,17
Três Corações,667,28
Juquitiba,667,13
Ituberá,666,17
Alhandra,664,18
Ibirapitanga,664,9
São Ludgero,663,5
Sarandi,663,15
Augustinópolis,662,8
Passagem Franca,662,1
Capão Bonito,662,18
Avaré,661,17
Matelândia,660,4
Afogados da Ingazeira,659,12
Monte Aprazível,659,14
Santo Amaro da Imperatriz,659,15
Fundão,658,19
Pariquera-Açu,657,11
Pedro Leopoldo,656,16
Cruz das Almas,655,12
Pitimbu,654,9
Água Doce do Maranhão,651,5
Nova Viçosa,649,14
Curitibanos,649,10
Anastácio,649,20
São Luís Gonzaga do Maranhão,648,9
Cachoeira Alta,648,8
Jardinópolis,647,44
Miracema do Tocantins,646,8
Santa Teresa,646,9
Pederneiras,646,15
Meruoca,645,19
Jaboticabal,645,43
Pombal,644,5
Craíbas,644,11
Paço do Lumiar,643,81
Cedro,642,5
Vargem Grande do Sul,642,7
Bujaru,640,23
Nazaré,640,10
Morro da Fumaça,638,8
Cândido Sales,637,16
Varre-Sai,636,2
São Sebastião do Paraíso,635,14
Cerquilho,635,13
Aurora do Pará,633,7
Pedra Preta,633,22
Agudos,632,13
Irituia,630,11
Uruçuca,630,23
Nova Prata,630,5
Ipixuna do Pará,629,19
Centro Novo do Maranhão,629,7
Esperança,629,9
Batatais,629,20
