Municipality,Region,ConfirmedCases
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,12
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,674
ATIQUIZAYA,AHUACHAPÁN,215
TURÍN,AHUACHAPÁN,96
TACUBA,AHUACHAPÁN,80
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,72
CONCEPCIÓN DE ATACO,AHUACHAPÁN,67
GUAYMANGO,AHUACHAPÁN,66
EL REFUGIO,AHUACHAPÁN,65
JUJUTLA,AHUACHAPÁN,46
APANECA,AHUACHAPÁN,32
SAN LORENZO,AHUACHAPÁN,32
SAN PEDRO PUXTLA,AHUACHAPÁN,24
COJUTEPEQUE,CUSCATLÁN,347
SAN PEDRO PERULAPÁN,CUSCATLÁN,142
SUCHITOTO,CUSCATLÁN,67
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,49
SAN RAFAEL CEDROS,CUSCATLÁN,45
CANDELARIA,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,30
SAN RAMÓN,CUSCATLÁN,23
SAN JOSÉ GUAYABAL,CUSCATLÁN,15
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,506
IZALCO,SONSONATE,202
SONZACATE,SONSONATE,181
NAHUIZALCO,SONSONATE,163
ACAJUTLA,SONSONATE,162
SAN ANTONIO DEL MONTE,SONSONATE,120
JUAYÚA,SONSONATE,94
ARMENIA,SONSONATE,90
SAN JULIÁN,SONSONATE,39
NAHUILINGO,SONSONATE,30
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,11
"SANTA
  ROSA DE LIMA",LA UNIÓN,378
LA UNIÓN,LA UNIÓN,364
CONCHAGUA,LA UNIÓN,182
PASAQUINA,LA UNIÓN,78
SAN ALEJO,LA UNIÓN,58
EL CARMEN,LA UNIÓN,34
YAYANTIQUE,LA UNIÓN,29
LISLIQUE,LA UNIÓN,28
ANAMORÓS,LA UNIÓN,27
POLORÓS,LA UNIÓN,19
INTIPUCÁ,LA UNIÓN,16
NUEVA ESPARTA,LA UNIÓN,15
EL SAUCE,LA UNIÓN,14
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,8
BOLÍVAR,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,5
SAN JOSÉ LAS FUENTES,LA UNIÓN,1
"SAN
  VICENTE",SAN VICENTE,452
APASTEPEQUE,SAN VICENTE,92
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,49
SANTO DOMINGO,SAN VICENTE,32
VERAPAZ,SAN VICENTE,30
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,367
NUEVA CONCEPCIÓN,CHALATENANGO,134
EL PARAISO,CHALATENANGO,39
TEJUTLA,CHALATENANGO,32
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,26
LA PALMA,CHALATENANGO,23
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
ARCATAO,CHALATENANGO,17
LA REINA,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,16
AGUA CALIENTE,CHALATENANGO,13
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,12
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,530
SANTIAGO DE MARÍA,USULUTÁN,196
JIQUILISCO,USULUTÁN,181
SANTA ELENA,USULUTÁN,96
JUCUAPA,USULUTÁN,86
BERLÍN,USULUTÁN,65
SANTA MARÍA,USULUTÁN,60
MERCEDES UMAÑA,USULUTÁN,49
PUERTO EL TRIUNFO,USULUTÁN,47
EL TRIUNFO,USULUTÁN,41
ALEGRÍA,USULUTÁN,37
TECAPÁN,USULUTÁN,32
NUEVA GRANADA,USULUTÁN,27
SAN BUENAVENTURA,USULUTÁN,23
EREGUAYQUÍN,USULUTÁN,23
CONCEPCIÓN BATRES,USULUTÁN,23
OZATLÁN,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,17
CALIFORNIA,USULUTÁN,16
JUCUARÁN,USULUTÁN,16
SAN FRANCISCO JAVIER,USULUTÁN,14
ESTANZUELAS,USULUTÁN,11
SAN DIONISIO,USULUTÁN,10
ILOBASCO,CABAÑAS,169
SENSUNTEPEQUE,CABAÑAS,166
VICTORIA,CABAÑAS,30
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,16
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,6
DOLORES,CABAÑAS,6
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,425
CORINTO,MORAZÁN,131
CACAOPERA,MORAZÁN,85
JOCORO,MORAZÁN,62
OSICALA,MORAZÁN,34
SAN SIMÓN,MORAZÁN,33
CHILANGA,MORAZÁN,27
EL DIVISADERO,MORAZÁN,26
MEANGUERA,MORAZÁN,25
SOCIEDAD,MORAZÁN,17
GUATAJIAGUA,MORAZÁN,18
EL ROSARIO,MORAZÁN,16
SAN CARLOS,MORAZÁN,16
PERQUÍN,MORAZÁN,14
LOLOTIQUILLO,MORAZÁN,12
DELICIAS DE CONCEPCIÓN,MORAZÁN,12
JOCOAITIQUE,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
SAN ISIDRO,MORAZÁN,6
JOATECA,MORAZÁN,3
GUALOCOCTI,MORAZÁN,3
TOROLA,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
