Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 28,11501,151,75367,1288
BAIA DA ILHA GRANDE,11465,359,14493,432
20ª REGIAO CRATO,11040,137,54750,1105
CORUMBA,10890,300,18035,470
MEDIO NORTE MATOGROSSENSE,10852,191,77181,1456
PLANICIE LITORANEA,10632,224,41631,1061
LITORAL NORTE,10630,261,34329,488
ARARAS,10579,223,33663,681
XINGU,10465,208,53801,919
BARREIRAS,10441,126,43231,686
POUSO ALEGRE,10309,146,173622,3922
NOSSA SENHORA DO SOCORRO,10175,328,54305,1626
BAIXA MOGIANA,10033,243,23126,573
REGIAO 16,10010,127,199521,3275
ALAGOINHAS,9998,178,62790,1033
6ª REGIAO,9916,170,94430,2262
CONE SUL,9896,170,69431,1392
CORONEL FABRICIANO/TIMOTEO,9835,195,50553,1381
POLO CUESTA,9827,149,64992,1151
BRAGANCA,9780,240,44631,579
HORIZONTE VERDE,9755,213,54873,1207
12ª RS UMUARAMA,9682,124,131265,2054
ALTO URUGUAI CATARINENSE,9660,94,140998,1681
21ª RS TELEMACO BORBA,9642,148,47118,912
CAFE,9585,145,40864,775
OURO PRETO,9476,58,32814,281
TRES LAGOAS,9458,128,59783,982
ITAPETININGA,9383,135,64457,1255
REGIAO 14,9373,108,144550,2304
VOTUPORANGA,9349,226,108836,3637
8ª RS FRANCISCO BELTRAO,9262,120,181153,3231
RIO NEGRO E SOLIMOES,9193,203,70583,1227
CONSORCIOS DO DRS II,9165,226,97310,2690
NORTE - BARRETOS,9076,234,58434,1550
ARAGUAIA,8916,104,95015,893
DIVINOPOLIS,8606,194,30005,513
BAIXADA LITORANEA,8513,380,42828,1265
SANTO ANTONIO DE JESUS,8462,92,120296,1624
16ª RS APUCARANA,8453,288,117851,2590
ILHA DO BANANAL,8391,121,124788,2306
UBA,8330,129,100288,1811
4ª REGIAO DE SAUDE - CAICO,8300,97,139525,1729
ITUIUTABA,8210,194,50083,841
RIO CLARO,8136,286,31674,562
TAPAJOS,8105,123,53609,573
TEOFILO OTONI / MALACACHETA,8084,162,35013,498
SUDOESTE II,8059,188,73615,1158
TRIANGULO,8049,162,86433,1057
CONSELHEIRO LAFAIETE,7959,105,29236,929
MURIAE,7945,136,59733,1043
BALSAS,7871,100,95000,782
TOCANTINS,7825,151,37353,821
PORTO SEGURO,7803,116,41261,863
GARANHUNS,7772,139,54934,1244
EXTREMO SUL CATARINENSE,7702,148,168211,2278
VARGINHA,7666,145,15846,282
15ª REGIAO CRATEUS,7645,141,53124,1029
SERRA TALHADA,7630,115,39515,681
REGIAO 13,7604,120,127977,2596
UNAI,7584,136,45083,929
ITABAIANA,7578,144,80930,1543
XANXERE,7562,123,182786,3720
ARAXA,7477,102,41420,714
REGIAO 05,7278,104,81203,2171
CENTRO-SUL,7250,156,69571,1654
MEDIO AMAZONAS,7209,285,84217,1372
ESTRADA DE FERRO,7193,230,107017,3366
CAXIAS,7052,119,25960,345
OURINHOS,7032,133,52996,881
RIO MADEIRA,6967,131,34040,664
11ª RS CAMPO MOURAO,6936,105,125395,2173
SAO PATRICIO II,6936,145,51452,1118
CATANDUVA,6886,252,102964,3020
JURUA E TARAUACA/ENVIRA,6849,127,47493,516
BRUMADO,6830,111,75974,1159
SERRINHA,6824,29,79880,888
FERNANDOPOLIS,6783,128,75230,2484
OESTE MATOGROSSENSE,6710,211,81926,2275
FRANCO DA ROCHA,6657,216,21233,672
JAU,6566,270,75493,1586
ITAUNA,6562,81,22031,450
9ª REGIAO RUSSAS,6536,102,36352,691
2ª REGIAO,6426,95,149936,2707
AMOR PERFEITO,6381,119,83301,1360
COCAIS,6377,106,116518,2063
IRECE,6331,63,76154,853
ALTO VALE DO RIO DO PEIXE,6320,65,123513,2597
ALTO VALE DO ITAJAI,6304,50,210906,2442
VALE DOS RIOS PIAUI E ITAUEIRAS,6269,98,100343,2645
18ª REGIAO IGUATU,6160,132,50589,1032
ENTORNO NORTE,6138,136,25917,600
ITAJUBA,6046,245,46769,1437
REGIONAL JURUA,6034,49,73754,563
LINS,6034,168,51595,1402
7ª RS PATO BRANCO,6028,107,128414,2339
METROPOLITANA III,6024,142,72421,1842
CARATINGA,5955,170,70331,1829
POCOS DE CALDAS,5944,159,23307,625
REGIAO 11,5915,142,112783,3332
FORMIGA,5906,48,30472,264
REGIAO 03,5901,138,55081,1057
ALTO TAPAJOS,5898,72,58054,713
VALE DO RIO GUARIBAS,5876,110,193239,2782
9ª REGIAO,5797,105,64000,1362
SANTA INES,5790,110,51086,921
REGIONAL PURUS,5749,67,49510,472
NOROESTE,5738,143,90635,1579
13ª REGIAO TIANGUA,5717,123,37977,696
TIMON,5692,229,11361,280
CANTAO,5666,87,96718,1843
VALENCA,5644,100,65865,1183
PATROCINIO / MONTE CARMELO,5611,137,48701,1369
REGIAO 12,5608,127,108147,2062
CERRADO TOCANTINS ARAGUAIA,5595,70,149756,2282
10ª REGIAO,5577,81,44480,653
REGIAO 04,5551,124,86550,2221
GARCAS ARAGUAIA,5506,187,66649,1841
6ª REGIAO ITAPIPOCA,5479,146,28071,788
13ª RS CIANORTE,5389,83,65899,807
14ª RS PARANAVAI,5371,109,130750,2490
ASSIS,5361,141,59191,1199
GUANAMBI,5360,44,54633,874
JOAO MONLEVADE,5316,116,26220,479
REGIAO 26,5279,79,89179,1386
19ª REGIAO BREJO SANTO,5258,69,42984,826
8ª REGIAO QUIXADA,5213,103,43920,990
REGIAO 22,5146,135,18403,322
ZONA DA MATA,5133,94,58587,1053
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,5132,143,51963,1167
SALGUEIRO,5117,76,36764,521
ITABERABA,5074,87,49279,702
CONGONHAS,5040,43,29190,326
ALFENAS / MACHADO,5008,112,50976,1041
ESTANCIA,5007,116,41996,1072
JACOBINA,4956,47,88143,803
14ª REGIAO TAUA,4903,87,14845,422
OURICURI,4892,91,36983,810
AREA NORTE,4886,32,62708,480
REGIAO 27,4874,73,50200,882
CIRCUITO DA FE E VALE HISTORICO,4807,118,72856,1135
22ª REGIAO CASCAVEL,4725,98,34987,813
REGIAO 09,4713,214,90800,2557
BARRA DO CORDA,4700,48,31320,365
PLANALTO NORTE,4652,51,59722,1037
MANHUACU,4620,125,123675,2265
8ª REGIAO,4597,49,65174,810
ZE DOCA,4525,56,54544,602
ALTO SOLIMOES,4484,58,85695,1419
PONTE NOVA,4470,92,88737,2037
VICOSA,4440,40,27281,395
LAGARTO,4432,130,27484,744
ARCOVERDE,4429,88,35224,733
OESTE II,4407,41,84982,1828
LAGO DE TUCURUI,4387,169,12434,408
FRUTAL / ITURAMA,4370,115,63135,1261
ACAILANDIA,4348,142,31164,355
MANTIQUEIRA,4346,119,42651,953
BARBACENA,4286,102,26825,981
PASSOS,4259,95,39053,641
ITAPETINGA,4254,88,72124,1172
VALE DO JURUMIRIM,4233,85,69579,1767
SUDOESTE MATOGROSSENSE,4218,147,78769,1653
CARNAUBAIS,4217,91,71171,1498
REGIAO 24,4151,78,42463,804
VALE DO RIBEIRA,4110,97,84945,2190
MEIO OESTE,4095,35,229185,2817
REGIAO 02,4076,75,39629,1040
VESPASIANO,4070,73,33462,544
CENTRO OESTE DO DRS III,4054,79,27861,765
JALES,4054,146,98133,2956
BACABAL,4038,117,39110,852
PAULO AFONSO,4023,99,19959,396
7ª REGIAO ARACATI,3987,83,25012,403
GOIANA,3986,106,35573,1069
12ª REGIAO ACARAU,3914,77,41852,582
18ª RS CORNELIO PROCOPIO,3889,82,123702,2981
17ª REGIAO ICO,3846,61,37144,769
ITAPEVA,3834,98,66427,1484
NORTE MATOGROSSENSE,3822,68,65867,1255
8ª REGIAO DE SAUDE - ACU,3807,104,68108,1316
ALTA PAULISTA,3801,153,60763,1717
LAGOS DO DRS II,3795,134,61307,1274
SAO JOAO DEL REI,3791,74,50330,1153
4ª RS IRATI,3719,52,36368,619
LEOPOLDINA / CATAGUASES,3655,76,48123,949
MARAJO II,3636,103,22923,431
19ª RS JACAREZINHO,3636,36,120952,2475
LAGOA DA PRATA/STO ANT DO MONTE,3634,42,27734,501
TRES CORACOES,3622,78,14655,347
16ª REGIAO CAMOCIM,3593,104,27027,643
REGIAO 15,3588,41,164031,3118
14ª REGIAO,3580,56,64759,1269
EXTREMO OESTE,3538,35,201315,2703
CRUZ DAS ALMAS,3520,42,40299,459
9ª REGIAO DE SAUDE,3477,51,46551,858
SENHOR DO BONFIM,3398,52,40932,622
RIO PARDO,3356,56,40182,881
CIRCUITO DAS AGUAS,3353,91,21707,478
RIO CAETES,3318,108,47857,1107
REGIAO 30,3266,60,90024,1291
SAO SEBASTIAO DO PARAISO,3192,114,25257,930
CAMPO BELO,3142,71,27690,562
JANAUBA/MONTE AZUL,3113,47,46357,734
CHAPADINHA,3090,71,34637,605
SEABRA,3085,19,44224,646
8ª REGIAO DE SAUDE,3079,68,22092,514
REGIAO 18,3079,24,151566,2343
6ª RS UNIAO DA VITORIA,3061,44,24879,566
JOAO PINHEIRO,3055,45,17551,231
NORTE DO DRS III,3052,97,20880,391
VALE DO CANINDE,3050,46,44415,881
JOSE BONIFACIO,3036,50,77418,1614
TRES PONTAS,3011,52,20729,441
10ª REGIAO LIMOEIRO DO NORTE,3004,54,71455,1078
5ª REGIAO CANINDE,3001,103,25318,642
SUL - BARRETOS,2997,68,46444,733
PALMARES,2980,89,45506,2126
PIRAPORA,2962,30,23203,347
CURVELO,2914,100,28104,873
13ª REGIAO,2903,40,20494,264
AFOGADOS DA INGAZEIRA,2901,43,64989,1150
SERRA DA CAPIVARA,2895,37,58341,1071
ALMENARA/JACINTO,2893,28,66669,1154
NANUQUE,2892,77,20204,386
TABULEIROS DO ALTO PARNAIBA,2886,37,54953,804
6ª REGIAO DE SAUDE,2869,38,28198,482
GUAXUPE,2865,48,34897,582
VALE DO PEIXOTO,2815,88,36653,951
VALE DOS ARINOS,2812,44,31730,466
SAO LOURENCO,2764,55,95743,1681
MARAJO I,2757,14,27137,485
5ª REGIAO DE SAUDE,2749,60,28994,763
LAVRAS,2725,49,24004,609
ALTA ANHANGUERA,2711,48,37432,700
6ª REGIAO DE SAUDE - PAU DOS FERROS,2677,12,216582,3492
PARA DE MINAS,2674,84,20634,641
TUPA,2656,103,25707,903
PINHEIRO,2655,53,30822,614
SAO JOAO DOS PATOS,2653,43,58055,710
ALTO ACRE,2643,20,45526,566
SERRA DA MESA,2634,64,46320,1029
CODO,2621,48,15140,438
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,2589,32,98957,1888
REGIAO 20,2552,40,202877,4526
5ª REGIAO DE SAUDE - SANTA CRUZ,2530,44,78832,1796
REGIAO 19,2493,44,83090,1731
5ª REGIAO,2462,28,77268,1427
OESTE I,2462,68,88540,1738
15ª REGIAO,2410,40,51649,781
CHAPADA DAS MANGABEIRAS,2405,27,72671,1646
BOM DESPACHO,2394,49,22495,447
10ª REGIAO DE SAUDE,2376,56,16183,327
PEDREIRAS,2375,46,66273,1031
SANTA MARIA DA VITORIA,2278,31,37098,563
3ª REGIAO,2231,43,46471,959
SAO GOTARDO,2229,55,34988,829
SANTA FE DO SUL,2225,57,40167,1262
RIBEIRA DO POMBAL,2219,36,49101,627
NOROESTE MATOGROSSENSE,2219,74,34984,918
MANTENA,2170,46,49122,989
ALEM  PARAIBA,2155,97,34635,1068
PROPRIA,2151,54,79459,2111
OLIVEIRA/SANTO ANTONIO DO AMPARO,2143,24,23905,311
12ª REGIAO,2089,50,81901,1463
LIMOEIRO,2086,49,45525,1859
CARANGOLA,2081,48,48596,902
SAO PATRICIO I,2063,37,147257,3300
ARAGUAIA XINGU,2050,40,21762,493
PIUMHI,2022,44,28546,588
22ª RS IVAIPORA,2012,41,75680,1493
SERRO,2011,11,22364,156
RIO VERMELHO,1986,79,101370,2267
ADAMANTINA,1903,48,33394,790
NOSSA SENHORA DA GLORIA,1892,42,27820,652
ALTO CAPIVARI,1866,27,27296,506
3ª REGIAO DE SAUDE - JOAO CAMARA,1850,27,82170,1750
MEDIO ARAGUAIA,1834,26,57027,1138
VALE DAS CACHOEIRAS,1823,62,28716,708
PRESIDENTE DUTRA,1745,13,63947,479
BICO DO PAPAGAIO,1734,29,158457,2249
SANTOS DUMONT,1725,51,7151,448
ITAPECURU MIRIM,1715,16,37688,520
7ª REGIAO,1636,21,80432,1223
TAIOBEIRAS,1621,10,26622,258
GUANHAES,1616,17,27360,267
VALE DO GUAPORE,1577,31,20654,319
EXTREMO OESTE PAULISTA,1558,47,15702,401
4ª REGIAO BATURITE,1529,21,41810,606
ROSARIO,1511,30,17863,385
RESPLENDOR,1458,36,62045,779
VALE DO SAMBITO,1455,42,51505,1430
3ª REGIAO DE SAUDE,1449,66,31582,905
SAO JOAO NEPOMUCENO / BICAS,1396,20,51406,881
DIAMANTINA,1368,14,25329,548
BOCAIUVA,1348,29,11138,272
11ª REGIAO,1345,32,30460,562
IBOTIRAMA,1322,22,19285,402
TURMALINA/MINAS NOVAS/CAPELINHA,1303,16,8873,117
4ª REGIAO,1237,14,42564,524
2ª REGIAO DE SAUDE,1196,27,28343,738
JANUARIA,1178,22,6264,102
ALTA MOGIANA,1164,48,21513,902
NORDESTE II,1164,18,16339,217
PONTAL DO PARANAPANEMA,1120,14,13970,267
SALINAS,1106,25,9058,245
NORTE ARAGUAIA KARAJA,982,21,25787,546
4ª REGIAO DE SAUDE,965,17,27340,554
PEDRA AZUL,961,23,14701,310
NORDESTE I,937,14,11834,248
PADRE PARAISO,897,17,15885,172
SUDESTE,891,17,50291,1048
ITAOBIM,884,26,15153,455
MANGA,810,8,14570,185
ARACUAI,764,16,6766,104
BRASILIA DE MINAS/SAO FRANCISCO,748,24,21675,361
VIANA,716,16,12591,326
SANTA MARIA DO SUACUI,712,12,7069,125
AGUAS FORMOSAS,665,20,32137,496
FRANCISCO SA,653,15,17330,206
CASSIA,647,14,20062,299
PECANHA/SAO JOAO EVANGELISTA,528,6,19761,199
LIMA DUARTE,510,27,31453,733
ITAMBACURI,463,9,27613,383
CORACAO DE JESUS,390,7,5833,123
