Name,Accumulated cases,Accumulated deaths
Cachoeiro de Itapemirim,19974,384
Carapicuíba,19842,593
Campos dos Goytacazes,19836,815
Várzea Grande,19738,823
Pelotas,19611,518
Petrolina,19353,246
Parnamirim,19316,335
Macaé,19271,365
Barueri,19258,625
Rio Verde,19229,424
Juazeiro do Norte,19173,375
Novo Hamburgo,19165,593
Governador Valadares,19131,672
Arapiraca,19116,285
Mogi das Cruzes,19061,867
Lages,18858,329
Uberaba,18800,484
Linhares,18766,253
Araçatuba,18679,444
Camaçari,18347,409
Sobral,18112,439
Caruaru,17947,471
Belford Roxo,17880,453
São Leopoldo,17830,394
Franca,17624,389
Jaraguá do Sul,17576,199
Toledo,17519,211
Mauá,17280,922
Araucária,17200,216
São José dos Pinhais,17158,454
Diadema,17063,634
Duque de Caxias,16919,1116
Tubarão,16842,285
Colatina,16817,254
Indaiatuba,16243,376
Mossoró,16176,349
Ananindeua,16158,530
Caucaia,16140,537
Santarém,16113,731
Olinda,16085,676
Taubaté,15788,233
Ariquemes,15543,324
Lauro de Freitas,15537,291
Sinop,15481,247
Ilhéus,15301,366
Alvorada,14651,482
Paranaguá,14615,240
Limeira,14602,373
Marília,14528,279
Gravataí,14477,502
Sumaré,14448,440
Presidente Prudente,14404,379
Sete Lagoas,14342,131
Colombo,14176,387
Jacareí,14041,321
Maracanaú,13897,406
Marabá,13787,306
Araraquara,13739,303
São Carlos,13694,194
Hortolândia,13641,344
Nova Iguaçu,13490,1109
Taboão da Serra,13485,480
Jequié,13327,258
Guarujá,13190,644
Americana,13166,347
Itabira,13129,151
Luziânia,13043,216
Ji-Paraná,13023,342
Imperatriz,12920,594
Nova Lima,12913,117
Suzano,12820,441
São Caetano do Sul,12707,482
São Vicente,12530,683
Rio Grande,12358,299
Campo Largo,12353,242
Santa Bárbara d'Oeste,12282,335
Teixeira de Freitas,12161,188
Patos de Minas,12070,255
Nova Friburgo,11928,342
Bento Gonçalves,11928,220
Praia Grande,11886,414
Lajeado,11884,147
Juazeiro,11777,220
Aracruz,11617,161
Guarapuava,11567,187
Sorriso,11557,148
Santa Cruz do Sul,11501,151
Angra dos Reis,11465,359
Barra Mansa,11286,316
Pinhais,11162,266
Guarapari,11056,250
Crato,11040,137
Senador Canedo,10979,161
Corumbá,10890,300
Tangará da Serra,10852,191
Itu,10682,214
Parnaíba,10632,224
Caraguatatuba,10630,261
Araras,10579,223
Altamira,10465,208
Barreiras,10441,126
Paulínia,10331,150
Lucas do Rio Verde,10325,99
Camboriú,10312,119
Pouso Alegre,10309,146
Ribeirão das Neves,10240,298
Cubatão,10201,306
Araguari,10183,274
Nossa Senhora do Socorro,10175,328
Itaquaquecetuba,10092,504
Sapucaia do Sul,10087,318
Mogi Guaçu,10033,243
Erechim,10010,127
Alagoinhas,9998,178
Patos,9916,170
Vilhena,9896,170
Valparaíso de Goiás,9855,223
Coronel Fabriciano,9835,195
Botucatu,9827,149
Bragança Paulista,9780,240
Sertãozinho,9755,213
Umuarama,9682,124
Concórdia,9660,94
Telêmaco Borba,9642,148
Cachoeirinha,9624,283
Sapiranga,9619,243
Cacoal,9585,145
Itabirito,9476,58
Biguaçu,9470,125
Três Lagoas,9458,128
Itapetininga,9383,135
Santa Rosa,9373,108
Votuporanga,9349,226
Itapema,9290,180
Francisco Beltrão,9262,120
Coari,9193,203
Birigui,9165,226
Parintins,9139,314
Barretos,9076,234
Primavera do Leste,9014,199
Redenção,8916,104
Magé,8879,355
Resende,8816,229
Cotia,8722,330
Santana de Parnaíba,8718,194
Fazenda Rio Grande,8701,183
Divinópolis,8606,194
Maranguape,8523,153
Cabo Frio,8513,380
Esteio,8502,248
Santo Antônio de Jesus,8462,92
Piraquara,8458,174
Arapongas,8453,288
Gurupi,8391,121
Iranduba,8334,158
Ubá,8330,129
Caicó,8300,97
Ituiutaba,8210,194
São Mateus,8167,176
Valinhos,8157,212
Rio Claro,8136,286
Itaituba,8105,123
Teófilo Otoni,8084,162
Cambé,8077,128
Timóteo,8074,204
Campo Bom,8061,180
Jataí,8059,188
Lençóis Paulista,8055,101
Tefé,8049,162
Conselheiro Lafaiete,7959,105
Muriaé,7945,136
Balsas,7871,100
Barcarena,7825,151
São Gabriel da Cachoeira,7811,105
Eunápolis,7803,116
Garanhuns,7772,139
Laranjal do Jari,7703,79
Araranguá,7702,148
Varginha,7666,145
Crateús,7645,141
Mineiros,7641,152
Serra Talhada,7630,115
Ijuí,7604,120
Unaí,7584,136
Itabaiana,7578,144
Xanxerê,7562,123
Paulista,7539,562
Manacapuru,7508,295
Araxá,7477,102
Indaial,7459,76
Maricá,7454,279
Venâncio Aires,7449,92
Osório,7278,104
Três Rios,7250,156
Atibaia,7250,167
Itaboraí,7227,473
Itacoatiara,7209,285
Petrópolis,7200,648
Catalão,7193,230
Ibirité,7177,182
Caxias,7052,119
Embu das Artes,7034,271
Ourinhos,7032,133
Humaitá,6967,131
Porto Seguro,6965,144
Campo Mourão,6936,105
Goianésia,6936,145
Almirante Tamandaré,6919,222
Pindamonhangaba,6888,138
Catanduva,6886,252
Gramado,6855,107
Cruzeiro do Sul,6849,127
Canaã dos Carajás,6845,64
Oriximiná,6844,82
Brumado,6830,111
Conceição do Coité,6824,29
São João de Meriti,6796,707
Fernandópolis,6783,128
Itumbiara,6742,150
Ferraz de Vasconcelos,6713,227
Cáceres,6710,211
Viamão,6683,445
Itapevi,6679,369
Francisco Morato,6657,216
Franco da Rocha,6579,201
Navegantes,6570,113
Jaú,6566,270
Itaúna,6562,81
Trindade,6548,265
Russas,6536,102
Cabedelo,6488,138
Braço do Norte,6460,57
Cametá,6448,153
Guarabira,6426,95
Porto Nacional,6381,119
Piripiri,6377,106
Santa Rita,6348,240
Sarandi,6332,103
Irecê,6331,63
Videira,6320,65
Rio do Sul,6304,50
Caldas Novas,6291,133
Floriano,6269,98
Mogi Mirim,6264,166
Olímpia,6254,131
Extrema,6251,73
Castro,6240,92
Inhumas,6234,126
Gaspar,6181,111
Iguatu,6160,132
Formosa,6138,136
Montenegro,6107,96
Abaetetuba,6089,134
Mariana,6087,53
Leme,6080,156
Salto,6074,158
Itajubá,6046,245
Carauari,6034,49
Lins,6034,168
Pato Branco,6028,107
Paragominas,6024,142
São Cristóvão,6011,142
Caratinga,5955,170
Poços de Caldas,5944,159
Itatiba,5924,57
Rio das Ostras,5916,228
Imbituba,5916,82
São Borja,5915,142
Formiga,5906,48
Uruguaiana,5901,138
Alta Floresta,5898,72
Luís Eduardo Magalhães,5894,54
Castanhal,5882,247
Picos,5876,110
Águas Lindas de Goiás,5872,173
Santa Luzia,5819,204
Nova Mutum,5799,67
Cajazeiras,5797,105
Santa Inês,5790,110
Viana,5758,148
Lábrea,5749,67
Itaperuna,5738,143
Timbó,5728,56
Tianguá,5717,123
Paracatu,5714,104
Timon,5692,229
Jaru,5690,97
Marau,5672,66
Paraíso do Tocantins,5666,87
São Gonçalo do Amarante,5661,146
Simões Filho,5651,145
Valença,5644,100
São Francisco do Sul,5622,96
Patrocínio,5611,137
Cruz Alta,5608,127
Eusébio,5605,93
Presidente Figueiredo,5599,88
Colinas do Tocantins,5595,70
Sousa,5577,81
Naviraí,5554,127
Capão da Canoa,5551,124
Sant'Ana do Livramento,5523,72
Guaramirim,5513,51
Barra do Garças,5506,187
Itapipoca,5479,146
Ribeirão Pires,5463,180
Cianorte,5389,83
Pirassununga,5373,100
Paranavaí,5371,109
Assis,5361,141
Guanambi,5360,44
Candeias,5357,94
João Monlevade,5316,116
Caieiras,5311,162
Vinhedo,5307,85
Farroupilha,5279,79
Rolândia,5277,141
Tijucas,5273,67
Brejo Santo,5258,69
Canela,5249,140
São Gabriel,5235,107
Ponta Porã,5223,115
Quixadá,5213,103
Mirassol,5205,113
Carazinho,5175,94
Óbidos,5169,88
Içara,5159,64
Poá,5148,213
Bagé,5146,135
Ilhabela,5144,32
Rolim de Moura,5133,94
Parobé,5132,143
Bayeux,5122,180
Salgueiro,5117,76
Serrinha,5103,49
Itaberaba,5074,87
São Sebastião,5064,86
Votorantim,5051,189
Congonhas,5040,43
Morada Nova,5014,78
Alfenas,5008,112
Estância,5007,116
Guajará-Mirim,5000,168
Itapecerica da Serra,4967,253
Jacobina,4956,47
Torres,4914,76
Tauá,4903,87
Santa Cruz do Capibaribe,4902,95
Araripina,4892,91
Oiapoque,4886,32
Cachoeira do Sul,4874,73
Dois Vizinhos,4869,51
Tarauacá,4847,22
Guaratinguetá,4807,118
Apucarana,4801,155
Tatuí,4799,163
Alegrete,4782,148
Arujá,4749,168
Medianeira,4731,54
Horizonte,4725,98
Guaíba,4713,214
Ubatuba,4707,79
Barra do Corda,4700,48
Morrinhos,4664,68
Jaguaquara,4654,36
São Bento do Sul,4652,51
Sena Madureira,4642,38
Marataízes,4641,113
Cidade Ocidental,4633,69
Manhuaçu,4620,125
São Bento,4597,49
Santana do Paraíso,4583,70
Machadinho D'Oeste,4575,54
Campo Novo do Parecis,4554,46
São Gabriel da Palha,4545,50
Zé Doca,4525,56
Itamaraju,4520,66
São Gonçalo do Amarante,4492,100
São Paulo de Olivença,4484,58
Caçapava,4481,114
Ponte Nova,4470,92
Dias d'Ávila,4465,109
Viçosa,4440,40
Lagarto,4432,130
Arcoverde,4429,88
Barra dos Coqueiros,4429,48
Palmeiras de Goiás,4407,41
Tucuruí,4387,169
Marechal Deodoro,4381,62
Tramandaí,4372,137
Frutal,4370,115
Catu,4368,57
Itapira,4365,85
Açailândia,4348,142
São João da Boa Vista,4346,119
Mairiporã,4340,121
Tucumã,4334,43
Castelo,4325,67
Porto Feliz,4324,51
Campo Verde,4320,80
Rio Preto da Eva,4293,63
Apodi,4290,55
Barbacena,4286,102
Passos,4259,95
Itapetinga,4254,88
Avaré,4233,85
Cosmópolis,4232,61
Ipixuna,4227,17
Pomerode,4221,44
Pontes e Lacerda,4218,147
Campo Maior,4217,91
Panambi,4188,60
Vacaria,4151,78
Careiro,4146,77
Jandira,4128,148
Laguna,4119,93
Registro,4110,97
Camaquã,4110,85
Itaguaí,4100,213
Santo Antônio da Patrulha,4100,108
Joaçaba,4095,35
Pacatuba,4091,126
Santiago,4076,75
Guapimirim,4071,126
Vespasiano,4070,73
Araruama,4058,160
Rio Bonito,4057,128
Ibitinga,4054,79
Jales,4054,146
Ibiporã,4044,63
Marechal Cândido Rondon,4041,58
Bacabal,4038,117
Santa Helena de Goiás,4024,130
Paulo Afonso,4023,99
Caçador,4016,122
Nova Venécia,4013,84
Barra do Piraí,4013,185
Barcelos,4012,53
Queimados,4007,124
Aracati,3987,83
Goiana,3986,106
Estância Velha,3984,91
Santa Luzia,3977,50
Eirunepé,3966,21
Várzea Paulista,3965,110
Santo Ângelo,3960,117
Quixeramobim,3949,124
Peruíbe,3936,102
Acaraú,3914,77
Sidrolândia,3905,73
Ourilândia do Norte,3892,23
Camaragibe,3891,265
Cornélio Procópio,3889,82
Buritis,3888,48
Campina Grande do Sul,3852,61
Icó,3846,61
São Roque,3843,43
Itapeva,3834,98
Eldorado do Sul,3827,79
Santa Maria de Jetibá,3822,33
Colíder,3822,68
Açu,3807,104
Dracena,3801,153
Maués,3797,99
Andradina,3795,134
São João del Rei,3791,74
Santa Isabel,3784,161
Lagoa Santa,3775,58
Orleans,3772,50
Garibaldi,3770,38
Barras,3751,72
Pimenta Bueno,3742,46
Guaratuba,3738,114
Irati,3719,52
São Félix do Xingu,3718,28
Grajaú,3705,71
Cabo de Santo Agostinho,3703,337
São João Batista,3681,57
Jaraguá,3676,104
Aquidauana,3674,98
Cataguases,3655,76
Nova Odessa,3652,92
Santa Quitéria,3648,33
Aquiraz,3644,55
Breves,3636,103
Jacarezinho,3636,36
Arcos,3634,42
Três Corações,3622,78
Xinguara,3620,30
Vitória do Jari,3618,18
Monte Alegre,3617,117
Sabará,3617,114
Rio Branco do Sul,3615,72
Campos Novos,3614,50
Itupeva,3612,65
Penápolis,3600,103
Pontal,3596,97
Anchieta,3595,45
Camocim,3593,104
Frederico Westphalen,3588,41
Mamanguape,3580,56
Penha,3579,64
Balneário Piçarras,3538,32
São Miguel do Oeste,3538,35
Monte Carmelo,3528,131
Xaxim,3522,89
Pacajus,3520,77
Cruz das Almas,3520,42
Santa Teresa,3511,34
Canoinhas,3504,53
Boituva,3494,60
Juruti,3489,138
Santana do Ipanema,3477,51
Bertioga,3477,72
Charqueadas,3477,49
Capinzal,3470,25
Palotina,3459,49
Promissão,3444,45
Manicoré,3442,70
Paraíba do Sul,3423,105
Novo Gama,3416,114
Itanhaém,3415,150
Senhor do Bonfim,3398,52
Tailândia,3383,54
Venda Nova do Imigrante,3383,35
Serrana,3373,67
Ouro Preto,3361,62
Mococa,3356,56
Amparo,3353,91
Maracaju,3352,43
Jaboticabal,3340,74
Capivari de Baixo,3338,40
Vitória de Santo Antão,3330,198
Bragança,3318,108
Santo Amaro da Imperatriz,3302,49
Palmas,3288,55
Teutônia,3266,60
Goiatuba,3265,62
Mafra,3253,36
Cruzeiro,3250,50
Barbalha,3249,62
Altos,3241,57
Marialva,3233,62
Pedro Leopoldo,3225,58
Ipu,3214,46
São Sebastião do Paraíso,3192,114
Tabatinga,3191,117
Estreito,3178,36
Leopoldina,3171,71
Pedra Branca do Amapari,3158,8
Cerquilho,3156,55
Mata de São João,3154,35
Barra de São Francisco,3152,105
Itapemirim,3152,82
Campo Belo,3142,71
Rurópolis,3127,41
Santo Antônio de Pádua,3127,51
Campo Limpo Paulista,3116,112
Janaúba,3113,47
Capivari,3109,56
Guaporé,3107,47
Espírito Santo do Pinhal,3106,64
Ouro Preto do Oeste,3094,80
Chapadinha,3090,71
Maravilha,3090,40
Forquilhinha,3088,26
Seabra,3085,19
Ibirubá,3084,37
Lorena,3080,68
Palmeira dos Índios,3079,68
Tapejara,3079,24
Embu-Guaçu,3078,93
Bombinhas,3077,42
Cascavel,3074,106
Barra Velha,3071,62
União da Vitória,3061,44
Candeias do Jamari,3056,59
João Pinheiro,3055,45
Taquaritinga,3052,97
Oeiras,3050,46
São Pedro da Aldeia,3042,132
José Bonifácio,3036,50
Casimiro de Abreu,3025,76
Araci,3019,31
Armação dos Búzios,3019,29
Três Pontas,3011,52
Limoeiro do Norte,3004,54
Canindé,3001,103
Bebedouro,2997,68
Campo Formoso,2994,32
Rolante,2986,43
Palmares,2980,89
Cordeirópolis,2971,37
Monte Mor,2964,64
Mandaguari,2963,64
Pirapora,2962,30
Almeirim,2949,26
Taquara,2949,130
Jaguariúna,2946,56
Monte Alto,2943,69
São João da Barra,2938,15
Guaíra,2933,71
Itororó,2918,25
Curvelo,2914,100
Paiçandu,2909,64
Pombal,2903,40
Carlos Barbosa,2903,32
Afogados da Ingazeira,2901,43
Ipiaú,2901,59
São Raimundo Nonato,2895,37
Campos do Jordão,2894,45
Almenara,2893,28
Nanuque,2892,77
Porto Ferreira,2892,72
Uruçuí,2886,37
Itapiranga,2879,27
Capim Grosso,2875,18
Coruripe,2869,38
Guaxupé,2865,48
Itaperuçu,2859,66
Bezerros,2856,82
Macaíba,2855,114
Afonso Cláudio,2851,45
Alta Floresta D'Oeste,2848,43
Estrela,2844,52
Sapezal,2842,30
Urussanga,2830,43
Iracemápolis,2829,37
Peixoto de Azevedo,2815,88
Juara,2812,44
Benevides,2802,67
São Luís de Montes Belos,2801,60
Riachão do Jacuípe,2787,32
Garopaba,2786,28
Cajamar,2784,109
Viçosa do Ceará,2782,71
Piraí,2772,29
Buriticupu,2771,33
São Lourenço,2764,55
Baixo Guandu,2763,56
Américo Brasiliense,2759,59
Afuá,2757,14
São Miguel dos Campos,2749,60
Domingos Martins,2743,44
Herval d'Oeste,2739,30
Morro da Fumaça,2739,29
Ouro Branco,2731,24
Jaguaré,2730,35
Lavras,2725,49
Assis Chateaubriand,2725,36
Chapadão do Sul,2719,29
Veranópolis,2714,33
São Joaquim da Barra,2711,48
Cajati,2705,61
Itararé,2705,93
Rio Negrinho,2696,39
Fraiburgo,2695,41
Rosário do Sul,2693,64
Tabuleiro do Norte,2689,32
São Sebastião do Passé,2687,63
Cabreúva,2687,61
Santa Isabel do Rio Negro,2686,47
Novo Horizonte,2685,61
Pau dos Ferros,2677,12
Taquari,2675,53
Nova Serrana,2674,84
Iguaba Grande,2666,66
Nilópolis,2663,330
São Lourenço da Mata,2661,167
Tanabi,2661,58
Goianira,2661,57
Tupã,2656,103
Pinheiro,2655,53
Colinas,2653,43
Itaitinga,2650,45
Planaltina,2650,98
Xapuri,2643,20
Ibatiba,2638,65
Sombrio,2636,48
Uruaçu,2634,64
Nova Mamoré,2628,46
Conceição do Araguaia,2624,36
Coroatá,2621,48
Pesqueira,2614,56
Alvarães,2611,35
Mesquita,2609,279
Piedade,2605,68
Autazes,2601,85
Redenção,2601,51
Catolé do Rocha,2598,38
Mocajuba,2594,40
Matão,2594,79
Orlândia,2591,74
São José de Mipibu,2589,32
Artur Nogueira,2586,61
Mazagão,2585,11
Benjamin Constant,2573,69
Tobias Barreto,2570,62
Pauini,2569,20
São Pedro,2568,36
Araquari,2566,45
Pará de Minas,2562,69
Mombaça,2559,78
José de Freitas,2557,35
Lagoa da Prata,2553,51
Atalaia do Norte,2552,7
Sarandi,2552,40
Lapa,2551,45
Rio Brilhante,2551,33
Rorainópolis,2544,41
Barão de Cocais,2540,34
Guabiruba,2534,29
Santa Cruz,2530,44
Penedo,2528,25
Pederneiras,2523,60
Jaguaruna,2522,37
Jaciara,2521,76
Itarema,2517,31
Flores da Cunha,2514,39
Morro Agudo,2505,34
Jaguaribe,2493,50
Soledade,2493,44
Capão Bonito,2491,63
Schroeder,2476,21
Guareí,2467,15
Monteiro,2462,28
Iporá,2462,68
Timbaúba,2460,69
Visconde do Rio Branco,2459,53
Porto Belo,2459,22
Paranatinga,2453,50
Brumadinho,2444,39
Pitangueiras,2441,68
Conceição das Alagoas,2427,54
Nova Olinda do Norte,2422,61
Pinhalzinho,2422,27
Igrejinha,2414,81
Queimadas,2410,40
Bom Jesus,2405,27
Cocal do Sul,2402,35
Guarantã do Norte,2402,54
Bom Despacho,2394,49
Ivoti,2386,40
Lagoa Vermelha,2381,35
Mandirituba,2378,41
Delmiro Gouveia,2376,56
Pedreiras,2375,46
Coronel Vivida,2375,54
Mairinque,2373,31
Boca do Acre,2372,22
Campo Magro,2372,50
Currais Novos,2370,39
São Benedito,2367,50
Feijó,2366,41
Gandu,2362,40
Otacílio Costa,2362,28
Mimoso do Sul,2361,30
Barra Bonita,2358,58
Caarapó,2343,19
Curitibanos,2340,59
Palmeira das Missões,2340,36
Marechal Floriano,2322,33
Guaraí,2321,45
Valença,2311,65
Beberibe,2307,45
Solânea,2306,37
Portel,2304,62
Ituporanga,2302,34
Campo Alegre,2300,53
Bom Jesus do Itabapoana,2294,52
Santana do Araguaia,2293,17
Jaguariaíva,2293,52
Santo Antônio da Platina,2290,35
São Francisco do Conde,2283,34
Mirassol d'Oeste,2283,56
Bom Jesus da Lapa,2278,31
Pedreira,2276,35
Ulianópolis,2271,19
Urucurituba,2266,31
Vazante,2265,42
Guariba,2262,47
Santa Cruz das Palmeiras,2252,50
São Miguel do Iguaçu,2252,38
Pojuca,2248,25
São Miguel do Guamá,2243,45
Ecoporanga,2240,38
Medicilândia,2235,20
Caçapava do Sul,2235,50
Quedas do Iguaçu,2234,51
Bom Jesus das Selvas,2232,19
Rio Largo,2232,89
Alagoa Grande,2231,43
São Gotardo,2229,55
Vila Bela da Santíssima Trindade,2227,43
Presidente Médici,2226,40
Pentecoste,2226,49
Codó,2225,142
Santa Fé do Sul,2225,57
Maracás,2219,37
Ribeira do Pombal,2219,36
Juína,2219,74
Três Coroas,2218,39
Exu,2217,30
Imbituva,2217,55
Boa Viagem,2216,55
Louveira,2212,33
Bandeirantes,2207,58
Barreirinha,2206,60
Novo Airão,2204,29
Poções,2204,40
Iturama,2201,50
São Luiz Gonzaga,2200,48
São Gabriel do Oeste,2197,33
Pilar,2193,32
Nova Petrópolis,2189,36
Capanema,2188,82
Guaíra,2186,42
Acarape,2184,15
Mucuri,2172,38
Mantena,2170,46
Carambeí,2170,42
Ponta de Pedras,2167,17
Camacan,2167,49
Santo Estêvão,2163,28
Ibaté,2159,45
Paranaíba,2159,52
Além Paraíba,2155,97
Garça,2155,52
São Sebastião do Caí,2153,32
Propriá,2151,54
Marituba,2145,94
Dois Irmãos,2144,40
Oliveira,2143,24
Sapucaia,2143,64
Niquelândia,2143,39
Mandaguaçu,2142,20
Santa Helena,2142,31
Iconha,2141,13
Bela Cruz,2138,33
Governador Celso Ramos,2136,16
Frecheirinha,2133,18
Andradas,2133,50
Camanducaia,2130,35
Nova Prata,2130,28
Três Passos,2130,48
Bom Jesus de Goiás,2130,71
Simão Dias,2129,61
Sooretama,2128,36
São Manuel,2123,53
Pedro II,2122,53
Mangaratiba,2120,67
Alexânia,2117,33
São Ludgero,2114,13
Itápolis,2104,58
Brasiléia,2093,29
Descalvado,2093,37
Nova Xavantina,2093,28
Belo Jardim,2091,53
Esperança,2090,37
Cachoeiras de Macacu,2090,65
Itabaiana,2089,50
Surubim,2086,49
Agudos,2086,46
Extremoz,2085,42
Piúma,2083,57
Carangola,2081,48
Acopiara,2074,80
Madre de Deus,2071,30
Tanguá,2066,74
Ibirataia,2065,32
Gravatá,2064,95
Conceição do Jacuípe,2063,17
Itajuípe,2063,43
Santa Cruz do Rio Pardo,2063,39
Ceres,2063,37
Curuçá,2059,68
Bariri,2053,75
Portão,2053,71
Anicuns,2051,45
Ipojuca,2050,116
Confresa,2050,40
Itaqui,2048,23
Arroio do Meio,2045,18
São Lourenço do Sul,2042,46
Ingá,2040,24
Alenquer,2039,69
Quirinópolis,2039,68
Quatro Barras,2038,45
Amargosa,2037,39
Demerval Lobão,2036,10
Astorga,2036,41
Vila Valério,2035,19
Igarapé-Miri,2034,50
Serafina Corrêa,2025,14
Bady Bassitt,2024,32
Piumhi,2022,44
Macatuba,2021,29
Itapoá,2021,37
Amaturá,2018,17
Nova Veneza,2018,13
Não-Me-Toque,2018,33
São Felipe,2017,9
Cedro,2015,25
Ivaiporã,2012,41
Conceição do Mato Dentro,2011,11
Mauriti,2005,50
Santo Amaro,2003,48
Pinheiros,2003,45
Saquarema,1999,154
Pinheiral,1998,42
Carpina,1995,90
Pires do Rio,1995,68
Matinhos,1991,60
Coxim,1990,42
Itaberaí,1986,79
Beruri,1984,31
Ibiúna,1984,46
Caracaraí,1983,39
Jacareacanga,1982,19
Igarassu,1982,160
Itaporanga d'Ajuda,1980,48
Luzilândia,1977,35
Poconé,1976,51
Euclides da Cunha,1974,26
Cassilândia,1963,53
Lago da Pedra,1962,57
Rubiataba,1956,37
Sapé,1953,80
Guararapes,1951,40
Espigão D'Oeste,1950,33
Tabira,1949,20
Jandaia do Sul,1948,42
Belo Oriente,1945,33
Barra do Bugres,1943,45
Vitorino Freire,1942,44
Santa Terezinha de Itaipu,1940,49
Pacaraima,1938,32
Novo Progresso,1938,19
Jardinópolis,1937,79
Arapoti,1936,26
Lajinha,1935,26
Imbé,1932,81
Cruz,1929,21
Urucará,1928,48
Nova Granada,1928,40
Piracaia,1928,14
Três de Maio,1928,18
Ladário,1928,47
São Marcos,1920,25
Boa Esperança,1917,46
Amambai,1915,36
Itapuranga,1915,43
João Neiva,1913,30
Rio Tinto,1911,39
Chopinzinho,1911,32
Miranda,1910,56
Muniz Freire,1909,24
Socorro,1906,26
Adamantina,1903,48
Canguçu,1903,34
Laranjal Paulista,1901,30
Nossa Senhora da Glória,1892,42
Santo Antônio do Descoberto,1892,51
Aparecida,1891,49
Seara,1890,19
Santa Bárbara,1888,19
Paraguaçu Paulista,1887,43
Ibaiti,1880,51
Cristalina,1880,51
Gurupá,1877,11
Mucajaí,1868,30
Abreu e Lima,1867,167
Aparecida do Taboado,1867,28
Rancharia,1866,27
Alfredo Chaves,1864,24
Pancas,1863,23
São José de Ribamar,1861,181
Jaguaruana,1861,43
Salto de Pirapora,1858,74
Paracuru,1857,56
Iúna,1854,52
Tietê,1854,38
Granja,1851,49
João Câmara,1850,27
Encantado,1843,41
Porciúncula,1840,51
Curionópolis,1839,22
Gravatal,1839,27
Várzea Alegre,1837,47
Livramento de Nossa Senhora,1834,21
Nova Hartz,1834,36
Querência,1834,26
Paracambi,1833,66
Bonfim,1832,24
Maraã,1831,12
Concórdia do Pará,1831,20
São Raimundo das Mangabeiras,1830,18
Santaluz,1827,28
Nova Andradina,1827,38
Codajás,1825,18
Batatais,1823,62
Massaranduba,1822,16
Camamu,1821,35
Baixa Grande do Ribeiro,1820,19
Tucano,1820,22
Bonito,1820,27
Bela Vista de Goiás,1820,39
Santa Gertrudes,1819,34
Tartarugalzinho,1815,10
Bataguassu,1815,18
Paranaíta,1814,20
Envira,1813,6
Coreaú,1813,20
Uauá,1812,30
Cordeiro,1812,6
Anori,1807,29
Santo Antônio do Monte,1803,23
Canarana,1802,27
Santa Helena,1796,13
Cambuí,1796,28
Valente,1794,13
Sananduva,1792,23
Ivinhema,1790,25
Porangatu,1789,60
Esperantina,1787,52
Fundão,1786,43
Santa Vitória do Palmar,1786,19
Palmeira,1782,40
Conde,1780,28
Mâncio Lima,1779,20
Santa Cruz Cabrália,1773,19
Paraty,1770,46
Conceição do Almeida,1767,16
São José dos Quatro Marcos,1766,50
São João dos Patos,1765,18
Lauro Müller,1765,31
Ipueiras,1760,37
Miranorte,1754,31
Vargem Grande do Sul,1753,31
Espera Feliz,1749,25
Antonina,1749,43
São Domingos do Maranhão,1745,13
Várzea da Palma,1739,21
Porto União,1735,27
Tocantinópolis,1734,29
Engenheiro Coelho,1733,32
Igarapé,1731,37
Crixás,1731,39
Seberi,1730,25
Morro do Chapéu,1726,15
Santos Dumont,1725,51
Tupaciguara,1725,51
