Municipality,Region,ConfirmedCases
VERAPAZ,SAN VICENTE,31
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,9
SAN ESTEBAN CATARINA,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
CHALATENANGO,CHALATENANGO,398
NUEVA CONCEPCIÓN,CHALATENANGO,188
EL PARAISO,CHALATENANGO,40
TEJUTLA,CHALATENANGO,35
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,29
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
LA PALMA,CHALATENANGO,26
SAN RAFAEL,CHALATENANGO,21
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,21
LA REINA,CHALATENANGO,19
AGUA CALIENTE,CHALATENANGO,19
ARCATAO,CHALATENANGO,18
DULCE NOMBRE DE MARÍA,CHALATENANGO,17
SANTA RITA,CHALATENANGO,14
LA LAGUNA,CHALATENANGO,13
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,5
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
SAN ANTONIO LOS RANCHOS,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
USULUTÁN,USULUTÁN,659
SANTIAGO DE MARÍA,USULUTÁN,257
JIQUILISCO,USULUTÁN,221
SANTA ELENA,USULUTÁN,113
JUCUAPA,USULUTÁN,110
BERLÍN,USULUTÁN,90
SANTA MARÍA,USULUTÁN,73
ALEGRÍA,USULUTÁN,59
PUERTO EL TRIUNFO,USULUTÁN,58
MERCEDES UMAÑA,USULUTÁN,57
EL TRIUNFO,USULUTÁN,47
TECAPÁN,USULUTÁN,41
NUEVA GRANADA,USULUTÁN,36
CONCEPCIÓN BATRES,USULUTÁN,34
OZATLÁN,USULUTÁN,29
EREGUAYQUÍN,USULUTÁN,28
SAN BUENAVENTURA,USULUTÁN,25
CALIFORNIA,USULUTÁN,22
SAN AGUSTÍN,USULUTÁN,20
JUCUARÁN,USULUTÁN,18
ESTANZUELAS,USULUTÁN,17
SAN FRANCISCO JAVIER,USULUTÁN,14
SAN DIONISIO,USULUTÁN,11
ILOBASCO,CABAÑAS,175
SENSUNTEPEQUE,CABAÑAS,174
VICTORIA,CABAÑAS,33
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,17
SAN ISIDRO,CABAÑAS,13
DOLORES,CABAÑAS,8
JUTIAPA,CABAÑAS,7
CINQUERA,CABAÑAS,5
"SAN
  FRANCISCO GOTERA",MORAZÁN,468
CORINTO,MORAZÁN,136
JOCORO,MORAZÁN,98
CACAOPERA,MORAZÁN,87
SAN SIMÓN,MORAZÁN,43
OSICALA,MORAZÁN,35
EL DIVISADERO,MORAZÁN,33
CHILANGA,MORAZÁN,29
MEANGUERA,MORAZÁN,27
SOCIEDAD,MORAZÁN,21
GUATAJIAGUA,MORAZÁN,21
SAN CARLOS,MORAZÁN,20
EL ROSARIO,MORAZÁN,19
PERQUÍN,MORAZÁN,16
LOLOTIQUILLO,MORAZÁN,14
DELICIAS DE CONCEPCIÓN,MORAZÁN,13
JOCOAITIQUE,MORAZÁN,11
SAN ISIDRO,MORAZÁN,8
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
TOROLA,MORAZÁN,5
GUALOCOCTI,MORAZÁN,4
JOATECA,MORAZÁN,3
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
