Name,Accumulated cases,Accumulated deaths
Ourinhos,2309,47
Eusébio,2308,65
Marataízes,2305,65
São Félix do Xingu,2290,18
Morrinhos,2287,35
São Raimundo Nonato,2286,20
Afuá,2284,11
Barbalha,2282,57
Imbituba,2274,15
Valença,2262,69
Castelo,2261,36
Cruz Alta,2252,41
Mogi Mirim,2248,63
Patrocínio,2247,46
Caratinga,2230,75
Tucuruí,2229,121
Sidrolândia,2228,30
Santa Cruz do Sul,2223,15
Alfenas,2218,59
Gramado,2217,34
Aquidauana,2206,64
Maués,2194,49
Medianeira,2182,21
Colinas,2179,33
Manhuaçu,2178,47
Jales,2176,63
São Miguel dos Campos,2166,37
Pinheiro,2163,37
Parobé,2162,49
Frutal,2161,63
Ipiaú,2159,40
Brejo Santo,2158,25
Bertioga,2156,49
Capinzal,2156,8
Venâncio Aires,2156,27
Vitória de Santo Antão,2146,163
Jaru,2131,29
Guaramirim,2112,23
Viçosa do Ceará,2110,63
Benevides,2094,48
Careiro,2090,24
Itatiba,2088,33
Canindé,2083,76
São Paulo de Olivença,2064,27
São Sebastião,2060,44
Mairiporã,2046,68
Dois Vizinhos,2040,23
Carazinho,2029,30
Campo Mourão,2025,48
São Gabriel da Palha,2018,37
Timbó,2014,14
Ilhabela,2008,13
Itapira,2008,50
Guareí,1996,7
Coroatá,1995,30
Aracati,1992,54
Itarema,1991,28
Rio do Sul,1991,13
Sena Madureira,1971,14
Tabatinga,1969,86
Sarandi,1964,28
Araruama,1959,81
Itupeva,1957,34
Açu,1949,75
Ubatuba,1949,44
Palmeira dos Índios,1946,41
Pacatuba,1942,79
Acarape,1928,15
Mesquita,1926,202
Cajati,1925,35
São João Batista,1923,28
Rorainópolis,1921,27
São Francisco do Sul,1921,32
Várzea Paulista,1914,74
Sapezal,1913,20
Altos,1913,29
Promissão,1908,13
Guaíba,1908,73
Jandira,1907,106
Camaquã,1906,27
Conceição do Araguaia,1902,28
Poços de Caldas,1886,51
Portel,1883,50
Pirassununga,1883,35
Coruripe,1879,31
Guaratinguetá,1877,53
Bom Jesus das Selvas,1875,16
Catu,1865,29
Rolim de Moura,1861,23
Itaúna,1861,29
Medicilândia,1858,17
Cosmópolis,1855,42
Rolândia,1854,60
Itapemirim,1847,57
Oeiras,1844,18
Bom Jesus,1843,24
Codó,1826,80
Santana do Ipanema,1820,30
João Monlevade,1820,16
Cordeirópolis,1814,25
Bagé,1812,21
Jaciara,1805,41
Pacajus,1802,56
Registro,1800,47
Uruçuí,1797,25
Pedreiras,1796,39
Limoeiro do Norte,1794,45
Santo Ângelo,1792,46
Dias d'Ávila,1789,40
Rio Preto da Eva,1789,23
Curuçá,1785,56
Castro,1769,34
Cascavel,1762,89
São Raimundo das Mangabeiras,1760,11
Planaltina,1755,60
Assis,1747,29
Irati,1736,15
Ibitinga,1733,49
Andradina,1721,56
Serrinha,1711,17
Nilópolis,1708,231
Urbano Santos,1707,15
Cajamar,1706,78
Pacaraima,1704,29
Benjamin Constant,1703,46
Rurópolis,1701,13
Jacareacanga,1700,14
Goiatuba,1699,37
Itajubá,1697,64
Alagoa Grande,1693,29
São Miguel do Guamá,1691,36
Timbaúba,1689,53
Itanhaém,1689,86
Laguna,1686,28
Gandu,1685,25
Tobias Barreto,1684,43
Caçapava,1678,63
Monte Mor,1678,33
Congonhas,1677,17
Ingá,1676,21
Mazagão,1676,8
Candeias do Jamari,1674,32
Paranatinga,1670,32
Orleans,1664,15
Santana do Araguaia,1660,9
Redenção,1654,40
Alta Floresta,1651,26
Sabará,1651,67
Colíder,1638,36
Vitorino Freire,1635,36
Nova Venécia,1635,34
Jacobina,1630,13
Machadinho D'Oeste,1630,10
Santa Quitéria,1627,22
Luzilândia,1626,30
Penedo,1618,23
Campina Grande do Sul,1618,26
Jaguaribe,1617,36
Monte Alegre,1616,28
Xapuri,1616,13
Pontal,1612,52
Capão da Canoa,1609,34
Campos Novos,1608,16
Pomerode,1602,9
Montenegro,1600,24
Rio Branco do Sul,1595,36
Boca do Acre,1588,14
Conselheiro Lafaiete,1586,20
Camacan,1584,32
Guaíra,1584,45
Coelho Neto,1579,36
Palmares,1569,74
Varginha,1567,44
Goianira,1566,35
São Domingos do Maranhão,1566,11
Mococa,1556,36
Pirapora,1555,19
Naviraí,1549,34
Penha,1547,25
Ponta Porã,1546,42
Manicoré,1546,36
Ipueiras,1545,32
Alenquer,1543,30
Penápolis,1543,40
Capivari de Baixo,1541,19
Joaçaba,1540,9
Frecheirinha,1537,17
Presidente Dutra,1526,10
Teutônia,1525,11
Santa Helena,1523,8
Tartarugalzinho,1523,4
Curionópolis,1521,17
Paulo Afonso,1519,57
Pato Branco,1516,22
Garibaldi,1515,13
Bebedouro,1514,33
Capivari,1513,36
Canela,1513,28
São João da Barra,1507,12
Bombinhas,1507,10
Santa Isabel,1505,74
Santa Teresa,1505,14
Pontes e Lacerda,1504,56
Alto Alegre do Pindaré,1504,24
Queimadas,1501,21
São Benedito,1499,30
Santa Cruz das Palmeiras,1497,24
Barra dos Coqueiros,1495,27
Atalaia do Norte,1490,4
São Pedro da Aldeia,1488,63
Pesqueira,1485,40
Campo Alegre,1484,28
Alegrete,1484,22
Torres,1482,15
Quirinópolis,1478,27
Autazes,1478,37
Boa Viagem,1474,37
São João dos Patos,1472,13
Pauini,1472,6
Pilar,1471,27
Ibiporã,1469,19
José de Freitas,1468,20
Goiana,1465,82
São José de Ribamar,1463,121
Passos,1462,28
Peixoto de Azevedo,1456,41
Baixa Grande do Ribeiro,1453,13
Guaraí,1450,24
Nanuque,1447,46
Campo Limpo Paulista,1446,73
Itaberaí,1444,53
Pitangueiras,1444,34
Porto Feliz,1441,16
Madre de Deus,1440,19
Tanabi,1439,29
Mocajuba,1438,24
Tuntum,1432,6
São Gotardo,1431,29
Eldorado do Sul,1427,30
Marechal Cândido Rondon,1420,26
Nova Odessa,1419,59
Embu-Guaçu,1413,47
Porto Ferreira,1413,38
Ecoporanga,1411,20
Rio Tinto,1409,28
Ibirataia,1408,24
Augusto Corrêa,1408,21
Miranda,1407,34
Apucarana,1406,54
Caçador,1406,42
Cianorte,1404,21
Santo Amaro da Imperatriz,1401,23
Pedras de Fogo,1399,36
São Joaquim da Barra,1399,31
Gurupá,1397,9
Feijó,1393,23
Vespasiano,1388,42
Capanema,1384,67
Barra do Piraí,1384,69
Ibirubá,1383,18
Barreirinha,1382,27
José Bonifácio,1376,23
Xaxim,1376,33
Demerval Lobão,1375,4
Alvarães,1367,20
Mauriti,1364,38
Girau do Ponciano,1363,20
Mangaratiba,1362,45
Afogados da Ingazeira,1360,20
Marituba,1359,72
Jaguaruna,1359,12
Nova Serrana,1357,52
Belo Jardim,1356,41
Boituva,1355,22
Venda Nova do Imigrante,1348,13
Porto Grande,1346,16
Tabuleiro do Norte,1345,18
São Lourenço da Mata,1343,140
Cantá,1341,14
Coreaú,1339,19
Bezerros,1337,70
Amparo,1336,35
São Gabriel,1336,28
Urucurituba,1334,10
Saquarema,1334,92
Rio Largo,1333,66
Surubim,1332,41
Sapé,1330,60
Santo Antônio do Descoberto,1329,36
Teotônio Vilela,1327,36
Capim Grosso,1325,10
Lapa,1325,16
Concórdia do Pará,1324,18
Janaúba,1324,19
Santo Antônio do Içá,1323,27
Guanambi,1322,7
Alexânia,1320,21
Brumadinho,1320,16
Santo Antônio de Pádua,1319,24
Balneário Piçarras,1316,10
Itororó,1315,17
Acopiara,1314,51
Lago da Pedra,1313,52
Novo Horizonte,1311,29
Santa Maria de Jetibá,1310,17
Rio Brilhante,1309,17
Barreirinhas,1309,26
Caracaraí,1309,17
Morro Agudo,1308,26
Formoso do Araguaia,1306,17
Mâncio Lima,1306,14
Taquaritinga,1306,46
Taquara,1304,42
Jaguariúna,1302,30
São José de Mipibu,1301,20
Granja,1299,43
Moju,1299,35
Anchieta,1299,25
Sombrio,1298,18
Vila Bela da Santíssima Trindade,1297,22
Guariba,1293,34
Paraíba do Sul,1293,25
Simão Dias,1291,40
Igarapé-Miri,1291,43
Orós,1290,42
Cabreúva,1290,41
Araci,1288,15
Campo Belo,1284,31
Peruíbe,1283,45
Serrana,1278,47
Domingos Martins,1275,22
Itapiranga,1270,12
Artur Nogueira,1269,30
Estância Velha,1268,43
Paracuru,1263,44
Nossa Senhora da Glória,1261,26
Forquilhinha,1261,12
Itaperuçu,1261,26
Casimiro de Abreu,1260,34
Bela Cruz,1259,24
Boca da Mata,1258,25
Calçoene,1258,5
Iporá,1257,32
Nova Mamoré,1254,9
Iturama,1253,28
Propriá,1252,37
Charqueadas,1252,19
Igrejinha,1252,28
Lorena,1251,32
Itabaiana,1250,25
Mucajaí,1250,14
São Francisco do Conde,1249,22
Morro da Fumaça,1246,11
Uruará,1244,16
Porto Belo,1244,10
União,1243,31
Farias Brito,1241,20
São Gabriel do Oeste,1240,16
Ponte Nova,1240,26
Mari,1237,23
Mombaça,1236,38
Mirassol d'Oeste,1235,31
Barra Velha,1235,19
Pedro II,1232,27
Vacaria,1232,27
Marechal Floriano,1231,24
Uruaçu,1230,30
Bonfim,1230,14
Barbacena,1228,23
Carlos Barbosa,1228,14
Medeiros Neto,1224,26
Iracemápolis,1224,17
Brasiléia,1223,20
Chapadão do Sul,1221,15
Tapauá,1216,8
Barra de São Francisco,1216,43
Aquiraz,1211,36
Campo Formoso,1210,13
São Mateus do Maranhão,1209,26
Palotina,1208,14
São Borja,1207,30
Afonso Cláudio,1203,21
Itapajé,1201,67
Ouro Preto do Oeste,1198,29
Nova Olinda do Norte,1197,27
Niquelândia,1195,29
São Sebastião do Passé,1195,18
Bariri,1189,29
Monte Alto,1189,40
Urussanga,1184,22
Maravilha,1181,19
Feira Nova do Maranhão,1175,5
Ubatã,1175,22
Jaguaruana,1168,30
Dracena,1168,33
São Domingos do Araguaia,1160,14
Olho d'Água das Flores,1157,15
São Luís de Montes Belos,1153,31
Amarante do Maranhão,1153,27
Sítio Novo,1153,12
Paraipaba,1149,32
Santa Fé do Sul,1148,40
Quixelô,1147,21
Santana do Acaraú,1146,31
Orlândia,1141,40
Viseu,1138,21
Querência,1137,20
Monteiro,1137,12
Belém,1136,18
Santo Antônio da Patrulha,1136,34
Palmeira das Missões,1134,20
Salto de Pirapora,1132,26
São Roque,1130,26
São Sebastião do Paraíso,1130,36
Igarapé Grande,1129,8
Itaporanga,1129,18
Jaguaré,1129,16
Araquari,1127,16
Itajuípe,1126,27
Anori,1126,15
Ribeira do Pombal,1122,26
Bandeirantes,1122,38
Matriz de Camaragibe,1121,23
Três Passos,1121,22
Esperantina,1120,32
Curvelo,1119,32
Guabiruba,1119,11
Porangatu,1118,40
Tupã,1115,45
Paranavaí,1114,22
Pires do Rio,1113,44
Senhor do Bonfim,1113,18
Juquitiba,1113,16
Varjota,1112,14
Juína,1111,39
Baixo Guandu,1109,23
Miguel Alves,1106,15
Barra do Bugres,1101,22
Poção de Pedras,1101,6
Ceres,1098,20
Ouro Preto,1097,35
Limoeiro,1096,63
Campos do Jordão,1093,31
Guaratuba,1093,25
Barra Bonita,1091,24
Guarantã do Norte,1089,20
Alagoinha,1089,12
Governador Celso Ramos,1086,7
São Miguel do Iguaçu,1086,16
Vargem Grande do Sul,1084,18
Itaporanga d'Ajuda,1083,33
Formiga,1083,14
Aparecida do Taboado,1080,20
Reriutaba,1080,21
Itapeva,1079,20
Tapejara,1079,7
Tramandaí,1077,35
Poções,1076,18
Guaxupé,1075,19
Sooretama,1074,17
Santa Gertrudes,1071,19
Lagoa da Prata,1069,22
Tabira,1066,10
Brejo da Madre de Deus,1065,29
Água Preta,1065,45
Pindobaçu,1063,12
Santiago,1061,16
Tanguá,1059,46
Tomé-Açu,1058,47
Tutóia,1057,23
Vitória do Xingu,1057,21
Ubajara,1056,30
Santa Rita de Cássia,1053,9
Guapiaçu,1053,29
Guaporé,1053,9
Serafina Corrêa,1052,3
Herval d'Oeste,1051,13
Delmiro Gouveia,1050,24
Jaraguá,1047,27
Santo Amaro,1047,24
Beruri,1047,12
Porto de Moz,1047,26
Conceição das Alagoas,1047,27
Nova Granada,1047,21
Hidrolândia,1046,23
Ladário,1044,26
Nova Prata,1043,7
Anapu,1042,23
Iguaba Grande,1042,39
Itabaianinha,1041,33
Bady Bassitt,1040,22
Araguatins,1039,30
Rancharia,1039,15
Bom Jesus da Lapa,1038,13
Humberto de Campos,1037,6
Riachão,1037,12
Três Corações,1037,33
Piedade,1036,41
Bom Jesus de Goiás,1034,29
São João del Rei,1034,21
Caroebe,1032,8
Ibicaraí,1031,35
Lavras da Mangabeira,1031,21
Rio Maria,1031,10
Louveira,1030,26
Paraty,1028,34
Caaporã,1026,18
Mucuri,1026,20
Água Branca,1026,46
Curuá,1026,5
Amaturá,1025,10
Confresa,1024,24
Ponta de Pedras,1024,13
Bela Vista de Goiás,1022,18
São José dos Quatro Marcos,1022,27
Itatira,1019,23
Espírito Santo do Pinhal,1019,25
São Benedito do Rio Preto,1018,9
Dom Eliseu,1018,12
Matão,1015,28
Santa Cruz Cabrália,1014,12
São José do Belmonte,1014,21
Valença do Piauí,1014,15
Itapecuru Mirim,1011,11
Carira,1009,20
Ipojuca,1009,96
Mimoso do Sul,1008,12
Itapororoca,1007,10
Macaíba,1007,80
Massapê,1005,57
Acreúna,1004,25
Cupira,1004,31
Leopoldina,1004,35
Beberibe,1003,30
Avaré,1003,20
Várzea Alegre,1002,32
Xambioá,1002,15
Vassouras,1001,28
São Bento do Sul,1000,13
Jardinópolis,999,53
Ibatiba,998,25
Pirapozinho,998,22
Seropédica,998,76
Nova Esperança do Piriá,996,6
Frederico Westphalen,996,11
Cassilândia,994,30
Fonte Boa,994,19
Uarini,994,13
Bom Jardim,993,29
Tocantinópolis,993,21
Capitão Poço,992,43
Canoinhas,992,13
Currais Novos,991,19
Bataguassu,990,7
Araporã,988,9
Jacarezinho,988,8
Mozarlândia,987,10
Igarassu,986,125
Pau dos Ferros,986,3
Piraí,984,15
Paiçandu,984,13
Pojuca,980,19
Santa Luzia do Pará,980,13
Monção,979,17
Sarandi,978,18
Uiramutã,977,5
Paranaíba,975,22
União dos Palmares,975,46
Laranjal Paulista,973,7
Anamã,969,1
Almenara,969,11
Itabela,968,21
Cataguases,966,45
São Miguel do Oeste,965,8
Cruzeiro,963,36
Coaraci,962,28
Cruz das Almas,962,20
Quixeré,962,10
Abreu e Lima,959,126
Capão Bonito,958,30
Alta Floresta D'Oeste,957,13
Nhamundá,955,16
São Ludgero,955,6
Envira,954,2
Guajará,954,15
Cariré,953,20
Arame,951,16
Ceará-Mirim,950,46
Piúma,950,34
Paracambi,947,39
Aldeias Altas,945,10
Cândido Sales,943,21
Jenipapo dos Vieiras,943,13
Pacajá,943,12
Cruz,942,14
Garrafão do Norte,940,6
Conceição de Macabu,939,15
Pio XII,938,6
Lauro Müller,938,12
Tucano,935,10
Bom Jesus do Itabapoana,935,23
São Miguel do Guaporé,934,17
Igaratá,934,8
Buriti Bravo,933,3
Sacramento,931,20
Visconde do Rio Branco,928,21
Missão Velha,927,12
Jardim de Piranhas,926,18
Conde,923,17
Pará de Minas,920,19
Matelândia,920,7
Paulo Ramos,916,20
Wenceslau Guimarães,914,12
Ulianópolis,913,17
Gravatá,912,78
Limoeiro do Ajuru,912,26
Conceição do Jacuípe,910,8
Pão de Açúcar,910,8
Lagoa Santa,910,12
Estrela,909,11
Urucará,908,14
Formosa da Serra Negra,906,2
Condado,905,26
Três Pontas,905,16
Pentecoste,904,35
Engenheiro Coelho,903,22
Maracás,902,14
Pederneiras,902,18
Fraiburgo,901,10
São João da Boa Vista,900,29
Nazaré,897,11
Cerquilho,897,18
Varre-Sai,897,2
Novo Progresso,896,14
Gravatal,896,11
Areia Branca,893,53
São José da Tapera,893,16
Cachoeira do Sul,893,7
Fortuna,891,3
Presidente Kennedy,891,20
Jijoca de Jericoacoara,890,11
Rosário do Sul,890,12
Solonópole,889,18
Jaboticabal,888,51
Porto Franco,886,10
Jacundá,885,22
Macatuba,885,10
Igarapé-Açu,884,27
Barão de Cocais,884,6
Catolé do Rocha,881,20
Otacílio Costa,880,4
Taquari,880,18
Porciúncula,876,33
Amontada,874,20
Mongaguá,874,23
Nova Trento,874,3
São João da Baliza,873,3
Américo Brasiliense,873,15
Nova Veneza,873,7
Imbé,872,24
Santo Antônio dos Lopes,871,5
Pariquera-Açu,870,15
Santa Cruz do Rio Pardo,870,9
São Desidério,869,8
Camamu,867,25
São Luís do Quitunde,863,20
São José do Egito,859,10
Pedro Leopoldo,859,19
Esperança,858,15
Bom Despacho,858,20
Capela,857,23
São Bernardo,856,13
Acará,855,15
Pombal,853,7
Mantena,853,15
Ivaiporã,853,20
São Sebastião,852,16
Curitibanos,852,13
Agudos,851,17
Valença,851,25
Cocal do Sul,851,19
Água Boa,850,19
Águas Belas,846,25
Itaitinga,845,35
Bom Conselho,844,25
Aripuanã,843,15
Poconé,843,31
Guaraciaba do Norte,843,15
Antonina,843,21
Aracoiaba,842,15
Jaguaretama,842,18
João Pinheiro,842,7
São Lourenço,842,12
Nova Santa Rita,842,19
Ibiapina,840,13
Buritis,840,11
Iracema,837,8
Valentim Gentil,837,14
Nova Russas,836,20
Amapá,836,4
Batatais,836,24
Belo Oriente,836,12
Cristalina,835,32
Riachão do Jacuípe,835,8
Aragarças,834,19
Baía da Traição,833,7
Presidente Tancredo Neves,833,17
