Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
17ª RS LONDRINA,15524,354,45451,1066
BAIXO ACRE E PURUS,15352,450,38697,602
JUNDIAI,14670,427,16281,516
ITABUNA,14619,354,97595,2356
PIRINEUS,14614,383,29488,707
15ª RS MARINGA,14517,201,57956,1357
16ª REGIAO,14359,415,28627,404
REGIAO 23,14105,199,16390,241
SUDOESTE I,13684,322,84982,1572
9ª RS FOZ DO IGUACU,13263,177,31642,379
7ª REGIAO DE SAUDE,12825,172,42429,766
MONTES CLAROS,12792,204,5883,153
11ª REGIAO SOBRAL,12680,318,116306,2243
AREA SUDOESTE,11888,89,46330,283
CARBONIFERA,11704,124,65074,769
SUL MATOGROSSENSE,11674,380,67776,2011
VITORIA DA CONQUISTA,11655,208,29473,587
FOZ DO RIO ITAJAI,11383,113,63329,694
BAIXO AMAZONAS,11334,224,67088,1260
IPATINGA,11270,254,33840,1054
REGIAO 08,11185,375,40852,829
CONTAGEM,10958,447,4735,139
NORTE,10746,189,78513,1970
10ª RS CASCAVEL,10585,182,36466,705
CARUARU,10455,359,57116,2131
LIMEIRA,10358,280,20174,367
GOVERNADOR VALADARES,9921,330,40259,1586
OESTE,9911,92,56099,762
DOURADOS,9712,118,52251,915
REGIAO 17,9559,184,84279,1572
SERRANA,9416,207,30682,906
2ª REGIAO DE SAUDE - MOSSORO,9142,240,50649,1094
MANANCIAIS,8962,313,16924,586
JUIZ DE FORA,8870,304,14870,462
REGIAO 07,8866,223,41821,959
UBERABA,8704,226,18813,383
SUL,8615,203,180006,3574
MEDIO PARAIBA,8490,257,24335,800
TELES PIRES,8265,134,66358,861
CENTRAL DO DRS II,8221,190,22019,668
LAGUNA,8205,115,111143,1092
IMPERATRIZ,8174,396,50038,1054
BETIM,8162,247,20589,628
RIO NEGRO E SOLIMOES,8065,121,39172,598
3ª REGIAO MARACANAU,7994,258,33903,780
PETROLINA,7926,114,10362,122
3ª RS PONTA GROSSA,7769,172,17051,320
20ª REGIAO CRATO,7755,100,32063,570
ILHEUS,7622,255,21074,621
ENTORNO SUL,7611,127,19974,427
PLANICIE LITORANEA,7492,137,28098,660
REGIAO 01,7430,109,17576,508
TEIXEIRA DE FREITAS,7054,102,42467,626
TRES COLINAS,7040,214,9405,298
JUAZEIRO,6922,126,14723,297
CAMACARI,6838,136,11958,273
BAIA DA ILHA GRANDE,6802,217,8780,285
BALSAS,6708,82,75233,507
TAPAJOS,6703,99,38757,396
SERRA CATARINENSE,6674,104,47799,677
JEQUIE,6665,162,76444,1383
VALE DO PARAIBA/REGIAO SERRANA,6663,179,10981,285
2ª REGIAO CAUCAIA,6575,358,27298,932
ALTA SOROCABANA,6517,163,37547,1182
REGIAO 21,6454,173,22207,588
15ª REGIAO CRATEUS,6344,100,35840,658
CENTRAL DO DRS III,6334,76,15615,285
VALE DO JAMARI,6280,106,19185,285
BARREIRAS,6215,98,25258,415
MEDIO NORTE MATOGROSSENSE,6085,85,46478,865
ALAGOINHAS,5926,89,27785,510
VOTUPORANGA,5817,111,54669,2016
6ª REGIAO,5676,98,39491,1122
1ª RS PARANAGUA,5608,103,21334,507
NORTE - BARRETOS,5548,152,29553,811
ARARAS,5454,86,11743,241
CORUMBA,5363,173,9286,266
CAXIAS,5293,110,23021,300
TOCANTINS,5213,100,24181,625
SERRA TALHADA,5211,68,20299,388
HORIZONTE VERDE,5126,123,28751,768
SUDOESTE II,5043,86,30650,549
20ª RS TOLEDO,5035,74,33099,562
XINGU,5017,128,38985,741
REGIAO 25,5016,123,73245,1095
ITABAIANA,4915,98,50248,1145
TIMON,4911,161,8692,195
2ª REGIAO,4835,72,99361,1559
REGIAO 29,4835,52,39947,1042
MARILIA,4826,82,19510,584
CATANDUVA,4699,172,56150,1651
SANTA INES,4568,77,39921,694
BRAGANCA,4564,91,16950,260
CORONEL FABRICIANO/TIMOTEO,4515,87,14775,632
VALE DO RIO GUARIBAS,4510,88,104633,1555
RIO CLARO,4433,148,14139,276
TRIANGULO,4397,99,49788,496
SAO PATRICIO II,4370,100,29052,652
18ª REGIAO IGUATU,4305,96,33562,717
REGIAO 16,4280,31,38173,968
CERRADO TOCANTINS ARAGUAIA,4266,46,72585,1350
ILHA DO BANANAL,4234,57,60297,1137
CONE SUL,4191,68,27871,601
ARAGUAIA,4168,60,62207,648
NOSSA SENHORA DO SOCORRO,4154,206,31021,1062
SERRINHA,4134,10,33509,315
CORACAO DO DRS III,4089,59,12158,183
BARRA DO CORDA,4082,45,20820,272
ALTO URUGUAI CATARINENSE,4082,33,40687,337
RIO MADEIRA,4055,80,16773,332
ITUIUTABA,4016,89,18801,360
13ª REGIAO TIANGUA,4014,87,26258,514
8ª REGIAO QUIXADA,3972,84,30651,714
MURIAE,3912,76,13659,366
VALE DOS RIOS PIAUI E ITAUEIRAS,3877,59,50844,1300
JURUA E TARAUACA/ENVIRA,3824,67,29083,329
ZE DOCA,3816,39,35683,420
PORTO SEGURO,3767,77,19765,345
CENTRO-SUL,3767,75,26749,715
ITABIRA,3748,25,18772,505
16ª RS APUCARANA,3736,115,32466,767
METROPOLITANA III,3732,99,48829,1433
EXTREMO SUL CATARINENSE,3710,54,67324,847
SETE LAGOAS,3701,61,20169,412
4ª REGIAO DE SAUDE - CAICO,3627,42,40227,848
OESTE MATOGROSSENSE,3624,125,31722,1088
ACAILANDIA,3579,94,23947,216
BACABAL,3579,70,33331,616
9ª REGIAO RUSSAS,3565,71,18053,411
JAU,3565,78,29257,528
REGIONAL JURUA,3549,23,46180,336
NOROESTE,3518,88,47702,890
8ª REGIAO,3516,36,23386,391
POUSO ALEGRE,3506,76,59469,1767
BAIXA MOGIANA,3443,89,8858,235
BAIXADA LITORANEA,3433,186,16827,655
6ª REGIAO ITAPIPOCA,3431,118,17692,622
21ª RS TELEMACO BORBA,3425,58,16256,343
IRECE,3389,38,29608,283
FERNANDOPOLIS,3378,62,32772,1017
TEOFILO OTONI / MALACACHETA,3377,109,9863,261
TRES LAGOAS,3369,48,22863,425
ENTORNO NORTE,3328,70,9398,254
REGIONAL PURUS,3302,42,31334,238
ITAPETININGA,3277,84,27025,492
CONSORCIOS DO DRS II,3268,103,37452,1154
FRANCO DA ROCHA,3233,140,10866,436
SANTO ANTONIO DE JESUS,3199,50,52076,805
OURO PRETO,3165,19,11768,122
GARANHUNS,3158,79,30067,872
14ª REGIAO TAUA,3154,52,7667,204
COCAIS,3139,44,78653,1209
REGIAO 05,3116,35,24833,566
PATOS DE MINAS,3111,84,16924,320
AREA NORTE,3096,26,47496,322
12ª RS UMUARAMA,3069,24,24863,337
UNAI,3058,58,17960,448
MARAJO II,3026,88,16742,357
POLO CUESTA,3026,52,21236,391
LINS,3005,47,28813,773
9ª REGIAO,2995,59,25548,636
ESTRADA DE FERRO,2985,72,39259,1275
8ª RS FRANCISCO BELTRAO,2983,33,47737,791
LAGARTO,2947,92,16216,508
XANXERE,2936,36,60767,1026
BRUMADO,2927,34,13457,197
ARAXA,2872,40,15941,333
AMOR PERFEITO,2854,53,36011,669
LITORAL NORTE,2852,115,12549,228
ESTANCIA,2841,83,24409,776
CAFE,2839,41,10234,219
10ª REGIAO,2837,51,16965,305
CHAPADINHA,2833,60,32393,522
REGIAO 14,2827,38,33645,644
14ª REGIAO,2812,43,47490,920
RIO CAETES,2759,96,39574,887
5ª RS GUARAPUAVA,2717,29,16310,274
12ª REGIAO ACARAU,2712,58,25382,440
GARCAS ARAGUAIA,2705,116,33971,1142
MEDIO AMAZONAS,2677,90,40058,473
CANTAO,2642,49,39501,917
OESTE II,2639,25,42410,746
CARNAUBAIS,2602,54,34010,783
OURICURI,2546,44,14947,361
ITAPETINGA,2543,48,38468,578
REGIAO 13,2528,47,32403,492
UBA,2524,69,17550,520
ITABERABA,2483,46,12381,229
16ª REGIAO CAMOCIM,2426,81,19818,534
LAGO DE TUCURUI,2421,36,7343,282
22ª REGIAO CASCAVEL,2419,78,18371,626
17ª REGIAO ICO,2405,39,21346,527
ALTO VALE DO RIO DO PEIXE,2404,21,30968,713
DIVINOPOLIS,2384,76,9485,237
SALGUEIRO,2368,47,15391,228
REGIAO 26,2362,21,31132,436
REGIAO 03,2349,39,16804,276
ARCOVERDE,2338,59,17708,403
OURINHOS,2309,47,18367,361
SERRA DA CAPIVARA,2286,20,33403,450
MARAJO I,2284,11,19359,419
VALENCA,2262,69,39300,729
REGIAO 12,2252,41,28762,670
PATROCINIO / MONTE CARMELO,2247,46,10205,228
CARATINGA,2230,75,21105,676
REGIAO 28,2223,15,10515,251
ALFENAS / MACHADO,2218,59,14255,339
SAO JOAO DOS PATOS,2179,33,36239,354
MANHUACU,2178,47,43865,1030
JALES,2176,63,43712,1562
5ª REGIAO DE SAUDE,2166,37,21329,526
PINHEIRO,2163,37,24971,394
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2162,49,16034,407
FRUTAL / ITURAMA,2161,63,32482,545
19ª REGIAO BREJO SANTO,2158,25,19374,433
MEIO OESTE,2156,8,83068,768
5ª REGIAO CANINDE,2083,76,16094,491
ALTO SOLIMOES,2064,27,47144,838
11ª RS CAMPO MOURAO,2025,48,31004,923
CODO,1995,30,12049,249
7ª REGIAO ARACATI,1992,54,10933,220
ALTO VALE DO ITAJAI,1991,13,61291,852
8ª REGIAO DE SAUDE - ACU,1949,75,33006,887
8ª REGIAO DE SAUDE,1946,41,15380,326
VALE DO RIBEIRA,1925,35,41363,1007
REGIAO 09,1908,73,31391,1093
POCOS DE CALDAS,1886,51,7920,344
6ª REGIAO DE SAUDE,1879,31,17744,396
CIRCUITO DA FE E VALE HISTORICO,1877,53,20487,512
ZONA DA MATA,1861,23,17627,323
ITAUNA,1861,29,9259,136
VALE DO CANINDE,1844,18,21809,478
CHAPADA DAS MANGABEIRAS,1843,24,41639,965
9ª REGIAO DE SAUDE,1820,30,31637,490
JOAO MONLEVADE,1820,16,8159,87
REGIAO 22,1812,21,5020,64
TABULEIROS DO ALTO PARNAIBA,1797,25,38772,394
PEDREIRAS,1796,39,52173,785
10ª REGIAO LIMOEIRO DO NORTE,1794,45,41985,686
REGIAO 11,1792,46,26359,794
ASSIS,1747,29,12710,230
4ª RS IRATI,1736,15,8175,152
CENTRO OESTE DO DRS III,1733,49,11395,274
LAGOS DO DRS II,1721,56,28385,508
ITAPECURU MIRIM,1707,15,29364,338
ITAJUBA,1697,64,11132,357
3ª REGIAO,1693,29,26814,514
GOIANA,1689,53,21100,849
CONGONHAS,1677,17,6583,109
12ª REGIAO,1676,21,61159,982
ALTO TAPAJOS,1651,26,12748,240
NORTE MATOGROSSENSE,1638,36,22033,625
JACOBINA,1630,13,30466,238
ALTO ACRE,1616,13,25843,340
REGIAO 04,1609,34,25899,621
CONSELHEIRO LAFAIETE,1586,20,4087,304
PALMARES,1569,74,33734,1765
VARGINHA,1567,44,2530,61
PRESIDENTE DUTRA,1566,11,37410,225
RIO PARDO,1556,36,17365,315
PIRAPORA,1555,19,5533,82
REGIAO 30,1525,11,17170,266
PAULO AFONSO,1519,57,8885,210
7ª RS PATO BRANCO,1516,22,18429,320
SUL - BARRETOS,1514,33,24292,336
SUDOESTE MATOGROSSENSE,1504,56,28984,617
15ª REGIAO,1501,21,21305,377
MANTIQUEIRA,1497,24,15686,379
PASSOS,1462,28,10024,201
VALE DO PEIXOTO,1456,41,17374,375
NANUQUE,1447,46,8884,223
RIO VERMELHO,1444,53,49179,1057
SAO GOTARDO,1431,29,14113,319
13ª RS CIANORTE,1404,21,15583,228
ALTA ANHANGUERA,1399,31,18638,426
VESPASIANO,1388,42,8139,161
JOSE BONIFACIO,1376,23,39495,890
AFOGADOS DA INGAZEIRA,1360,20,27652,570
PARA DE MINAS,1357,52,6674,271
CIRCUITO DAS AGUAS,1336,35,6144,140
LIMOEIRO,1332,41,25882,1351
JANAUBA/MONTE AZUL,1324,19,12124,281
GUANAMBI,1322,7,9765,192
ROSARIO,1309,26,14164,288
NORTE DO DRS III,1306,46,10452,223
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1301,20,41281,1147
CAMPO BELO,1284,31,8863,275
NOSSA SENHORA DA GLORIA,1261,26,14529,343
OESTE I,1257,32,25709,710
PROPRIA,1252,37,47665,1346
PONTE NOVA,1240,26,12746,382
REGIAO 24,1232,27,11729,393
SERRA DA MESA,1230,30,22967,525
BARBACENA,1228,23,3951,111
SENHOR DO BONFIM,1210,13,19003,246
EXTREMO OESTE,1181,19,36914,579
ALTA PAULISTA,1168,33,12795,400
SANTA FE DO SUL,1148,40,19317,627
MEDIO ARAGUAIA,1137,20,27880,692
5ª REGIAO,1137,12,23953,440
REGIAO 20,1134,20,43428,994
SAO SEBASTIAO DO PARAISO,1130,36,8641,337
7ª REGIAO,1129,18,37297,625
RIBEIRA DO POMBAL,1122,26,21094,283
18ª RS CORNELIO PROCOPIO,1122,38,26728,1077
2ª REGIAO DE SAUDE,1121,23,20422,532
REGIAO 15,1121,22,36671,787
CURVELO,1119,32,8204,286
TUPA,1115,45,5380,242
14ª RS PARANAVAI,1114,22,22503,498
NOROESTE MATOGROSSENSE,1111,39,12706,248
SAO PATRICIO I,1098,20,46012,1151
FORMIGA,1083,14,6118,89
ITAPEVA,1079,20,13024,408
REGIAO 18,1079,7,45455,906
GUAXUPE,1075,19,8873,193
LAGOA DA PRATA/STO ANT DO MONTE,1069,22,9269,164
REGIAO 02,1061,16,8794,275
10ª REGIAO DE SAUDE,1050,24,7323,157
BICO DO PAPAGAIO,1039,30,90455,1369
ALTO CAPIVARI,1039,15,11043,236
SANTA MARIA DA VITORIA,1038,13,17356,270
TRES CORACOES,1037,33,3148,106
SAO JOAO DEL REI,1034,21,7729,261
ARAGUAIA XINGU,1024,24,9954,335
VALE DO SAMBITO,1014,15,27273,680
LEOPOLDINA / CATAGUASES,1004,35,12593,456
VALE DO JURUMIRIM,1003,20,17722,453
PLANALTO NORTE,1000,13,17268,311
19ª RS JACAREZINHO,988,8,27587,728
6ª REGIAO DE SAUDE - PAU DOS FERROS,986,3,60904,1267
3ª REGIAO DE SAUDE,975,46,21054,638
ALMENARA/JACINTO,969,11,22829,394
CRUZ DAS ALMAS,962,20,15685,234
3ª REGIAO DE SAUDE - JOAO CAMARA,950,46,35369,958
TRES PONTAS,905,16,4319,147
REGIAO 27,893,7,5986,136
BOM DESPACHO,858,20,8167,148
13ª REGIAO,853,7,6480,58
MANTENA,853,15,12634,333
22ª RS IVAIPORA,853,20,16013,504
4ª REGIAO BATURITE,842,15,20980,443
JOAO PINHEIRO,842,7,4348,30
SAO LOURENCO,842,12,18306,564
VALE DAS CACHOEIRAS,836,24,10476,364
5ª REGIAO DE SAUDE - SANTA CRUZ,803,18,32780,902
SERRO,794,2,6885,52
CARANGOLA,753,30,14198,442
SALINAS,722,14,4151,183
ALTA MOGIANA,710,25,13131,503
VICOSA,708,4,3201,89
SEABRA,705,5,7812,110
VIANA,677,6,8008,206
NORDESTE II,674,10,8419,110
ALEM  PARAIBA,659,19,9527,295
4ª REGIAO DE SAUDE,640,23,18174,390
VALE DOS ARINOS,633,9,8638,106
6ª RS UNIAO DA VITORIA,632,6,6570,128
EXTREMO OESTE PAULISTA,629,20,4709,139
RESPLENDOR,610,8,28423,269
LAVRAS,580,32,5403,335
REGIAO 19,541,7,20191,543
PIUMHI,524,11,7833,202
ADAMANTINA,520,14,7379,216
BOCAIUVA,486,7,2186,112
IBOTIRAMA,480,8,7529,194
4ª REGIAO,480,4,9280,101
NORTE ARAGUAIA KARAJA,449,9,6604,179
SUDESTE,435,9,12475,350
PONTAL DO PARANAPANEMA,429,7,4427,113
BRASILIA DE MINAS/SAO FRANCISCO,426,16,5845,230
OLIVEIRA/SANTO ANTONIO DO AMPARO,424,9,5035,115
JANUARIA,413,11,2445,57
PADRE PARAISO,395,3,2626,39
TAIOBEIRAS,368,7,4365,68
NORDESTE I,361,7,4366,96
SAO JOAO NEPOMUCENO / BICAS,354,8,6966,211
SANTOS DUMONT,351,12,1336,170
VALE DO GUAPORE,343,5,3557,62
AGUAS FORMOSAS,334,8,5838,158
GUANHAES,331,3,1978,49
ITAOBIM,306,5,4575,119
11ª REGIAO,296,14,9351,147
FRANCISCO SA,281,5,2733,50
SANTA MARIA DO SUACUI,277,6,2411,48
TURMALINA/MINAS NOVAS/CAPELINHA,257,4,1373,21
MANGA,232,3,5200,71
LIMA DUARTE,225,15,3885,248
CASSIA,211,5,4615,133
PEDRA AZUL,209,2,4651,96
DIAMANTINA,206,6,4131,146
ITAMBACURI,160,4,7211,137
ARACUAI,139,2,741,12
CORACAO DE JESUS,137,2,1430,60
PECANHA/SAO JOAO EVANGELISTA,107,2,4642,85
