Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
5ª RS GUARAPUAVA,7240,91,53454,760
REGIAO 16,7238,65,115246,1836
12ª RS UMUARAMA,7232,82,82009,1104
BALSAS,7216,87,83252,580
TAPAJOS,7126,102,42034,411
XINGU,7122,145,45256,782
CAFE,7063,91,28241,418
15ª REGIAO CRATEUS,6978,111,44126,784
21ª RS TELEMACO BORBA,6893,104,31958,614
MURIAE,6884,108,41660,722
HORIZONTE VERDE,6825,139,38306,860
SERRA TALHADA,6748,90,30977,525
LITORAL NORTE,6724,143,24606,329
BAIXADA LITORANEA,6719,272,33993,916
ALTO URUGUAI CATARINENSE,6657,57,93858,716
4ª REGIAO DE SAUDE - CAICO,6652,74,86077,1225
BAIXA MOGIANA,6525,138,14730,329
ITABAIANA,6379,124,67309,1403
POLO CUESTA,6360,79,38023,676
BRAGANCA,6302,125,28513,365
16ª RS APUCARANA,6151,180,82407,1682
TRIANGULO,6140,133,73912,834
8ª RS FRANCISCO BELTRAO,6107,65,110956,1633
CONSORCIOS DO DRS II,6100,160,67034,1806
EXTREMO SUL CATARINENSE,6062,98,119994,1633
SUDOESTE II,6037,100,48659,721
GARANHUNS,6031,113,45290,1065
CAXIAS,6007,118,23998,335
SERRINHA,5995,18,56586,496
SANTO ANTONIO DE JESUS,5912,58,88781,1060
RIO MADEIRA,5871,92,25857,478
REGIAO 14,5829,67,80906,1252
ITAPETININGA,5792,100,40221,794
TOCANTINS,5790,123,30648,694
POUSO ALEGRE,5787,90,113715,2272
ILHA DO BANANAL,5751,80,77706,1319
TEOFILO OTONI / MALACACHETA,5746,142,23131,394
PATOS DE MINAS,5726,104,28196,427
DIVINOPOLIS,5725,142,19241,367
TRES LAGOAS,5684,67,39223,590
2ª REGIAO,5664,80,119063,1886
RIO CLARO,5622,176,21636,381
CATANDUVA,5593,197,73163,2042
SAO PATRICIO II,5518,108,34769,765
UBA,5493,97,64314,1258
ARAGUAIA,5490,63,72883,678
REGIAO 28,5463,48,27342,471
PORTO SEGURO,5433,95,27898,477
ITUIUTABA,5423,119,28405,478
IRECE,5336,55,67627,645
TIMON,5329,178,9779,227
CENTRO-SUL,5311,94,49736,993
JAU,5271,116,48797,721
VALE DO RIO GUARIBAS,5265,100,153408,2193
OESTE MATOGROSSENSE,5156,149,59401,1535
18ª REGIAO IGUATU,5123,102,39953,796
SANTA INES,5081,84,44537,723
CERRADO TOCANTINS ARAGUAIA,5057,48,102500,1752
FERNANDOPOLIS,4966,87,50915,1312
REGIONAL JURUA,4950,29,58413,398
REGIAO 05,4934,54,53261,1218
NOROESTE,4932,110,74844,1174
FRANCO DA ROCHA,4881,157,15571,530
VARGINHA,4879,84,8605,136
VALE DOS RIOS PIAUI E ITAUEIRAS,4871,68,74074,1898
ITAUNA,4847,65,16663,245
ESTRADA DE FERRO,4820,117,65398,1764
10ª REGIAO,4681,72,26725,451
XANXERE,4671,46,101878,1635
11ª RS CAMPO MOURAO,4668,81,80839,1438
METROPOLITANA III,4663,114,60115,1544
REGIONAL PURUS,4624,54,40972,405
9ª REGIAO RUSSAS,4574,78,24482,500
ENTORNO NORTE,4568,86,14136,347
8ª REGIAO QUIXADA,4562,88,35079,754
MEDIO AMAZONAS,4561,182,64793,965
JURUA E TARAUACA/ENVIRA,4549,78,36346,384
OURINHOS,4534,75,32708,551
REGIAO 03,4507,86,32905,603
CARATINGA,4490,146,49743,1434
BRUMADO,4485,41,46493,582
13ª REGIAO TIANGUA,4434,93,30106,561
ARAXA,4424,49,26105,396
GARCAS ARAGUAIA,4383,148,48295,1237
ALTO VALE DO ITAJAI,4353,34,142906,1700
UNAI,4338,69,27414,587
CONSELHEIRO LAFAIETE,4284,40,11948,590
REGIAO 13,4209,72,64374,963
8ª REGIAO,4159,43,41333,536
ESTANCIA,4098,104,34225,966
BARRA DO CORDA,4090,48,28875,321
REGIAO 26,4036,47,57899,758
LINS,3963,73,35317,941
LAGARTO,3952,116,22623,607
9ª REGIAO,3941,72,38484,893
POCOS DE CALDAS,3938,113,13110,446
ALTO VALE DO RIO DO PEIXE,3934,34,78118,1358
ZE DOCA,3923,41,41031,477
6ª REGIAO ITAPIPOCA,3914,133,20189,681
AREA NORTE,3888,28,56019,432
COCAIS,3888,56,88831,1396
AMOR PERFEITO,3846,67,49187,849
ACAILANDIA,3838,105,25242,267
JACOBINA,3833,21,73858,521
13ª RS CIANORTE,3793,47,47097,567
OURICURI,3791,61,29305,601
14ª REGIAO TAUA,3768,66,9732,281
BACABAL,3739,74,34861,682
ITABERABA,3739,61,35884,422
MANHUACU,3712,94,91902,1700
CONGONHAS,3691,30,16373,216
VALENCA,3684,78,53997,889
ALFENAS / MACHADO,3668,79,33889,695
JOAO MONLEVADE,3658,73,18109,327
REGIAO 04,3654,76,49908,1305
SALGUEIRO,3653,60,25317,345
7ª RS PATO BRANCO,3642,45,70581,934
ARCOVERDE,3632,79,28771,603
OESTE II,3619,34,57462,1089
ALTO TAPAJOS,3578,39,30332,387
MARAJO II,3540,99,19462,387
CANTAO,3499,53,63672,1115
REGIAO 12,3475,66,57127,1056
LAGO DE TUCURUI,3447,149,9690,344
14ª RS PARANAVAI,3416,46,77046,1240
REGIAO 22,3381,78,12106,173
ZONA DA MATA,3359,52,39979,598
CIRCUITO DA FE E VALE HISTORICO,3359,82,46288,670
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,3359,69,31082,564
REGIAO 11,3278,82,63544,1607
REGIAO 09,3247,40,54041,1591
19ª REGIAO BREJO SANTO,3208,28,29614,569
BARBACENA,3183,67,16535,672
PATROCINIO / MONTE CARMELO,3169,62,19101,430
RIO CAETES,3147,101,44149,943
GUANAMBI,3142,17,26592,322
17ª REGIAO ICO,3135,48,27710,644
ITAPETINGA,3113,63,56952,784
ASSIS,3099,57,32987,587
PASSOS,3084,59,24872,350
14ª REGIAO,3080,45,56692,1055
CARNAUBAIS,3074,58,45865,936
VALE DO RIBEIRA,3044,76,67394,1546
PLANALTO NORTE,3018,42,40776,684
FRUTAL / ITURAMA,3003,73,42012,678
22ª REGIAO CASCAVEL,2991,86,23377,669
CRUZ DAS ALMAS,2975,28,30249,307
JALES,2973,96,63800,2070
NORTE MATOGROSSENSE,2972,55,39007,840
4ª RS IRATI,2965,31,26121,401
CHAPADINHA,2949,69,33500,557
SAO JOAO DEL REI,2897,47,37836,684
MEIO OESTE,2864,19,149524,1440
12ª REGIAO ACARAU,2860,58,29704,451
VICOSA,2849,16,17338,184
PONTE NOVA,2788,54,48738,1066
ITAJUBA,2771,99,23842,750
PAULO AFONSO,2748,63,13365,265
7ª REGIAO ARACATI,2745,66,15130,265
16ª REGIAO CAMOCIM,2732,83,21055,537
ALTO SOLIMOES,2725,100,62393,1108
LAGOS DO DRS II,2719,100,41807,801
8ª REGIAO DE SAUDE - ACU,2711,84,47820,1054
LEOPOLDINA / CATAGUASES,2704,66,34427,749
FORMIGA,2691,21,17375,151
SERRA DA CAPIVARA,2686,28,49367,858
MARAJO I,2650,11,22987,442
REGIAO 24,2641,51,25622,651
GOIANA,2630,90,27551,927
SENHOR DO BONFIM,2629,37,34581,438
ITAPEVA,2552,72,33382,795
EXTREMO OESTE,2552,19,101193,1196
CENTRO OESTE DO DRS III,2546,54,16328,340
CIRCUITO DAS AGUAS,2525,40,13821,205
8ª REGIAO DE SAUDE,2520,48,18650,427
9ª REGIAO DE SAUDE,2517,34,36670,578
SEABRA,2513,8,32410,335
TRES CORACOES,2494,57,8259,197
SAO JOAO DOS PATOS,2483,38,43906,533
REGIAO 27,2461,32,19267,280
JOSE BONIFACIO,2451,36,57597,1308
VESPASIANO,2441,39,19007,301
SAO SEBASTIAO DO PARAISO,2439,79,18934,678
5ª REGIAO CANINDE,2407,88,19251,564
JANAUBA/MONTE AZUL,2402,32,26468,483
TABULEIROS DO ALTO PARNAIBA,2393,34,45680,562
5ª REGIAO DE SAUDE,2371,47,23523,602
SUDOESTE MATOGROSSENSE,2365,69,47686,851
VALE DO CANINDE,2349,25,34351,707
PINHEIRO,2329,44,26599,460
NANUQUE,2320,68,14373,317
6ª REGIAO DE SAUDE,2298,35,20514,420
GUAXUPE,2293,31,22392,397
TRES PONTAS,2281,28,14646,284
ALTO ACRE,2279,14,35039,407
PALMARES,2261,78,38839,1916
PIRAPORA,2241,26,16329,210
10ª REGIAO LIMOEIRO DO NORTE,2239,50,56754,799
6ª REGIAO DE SAUDE - PAU DOS FERROS,2229,10,156188,2542
REGIAO 30,2223,22,45719,582
REGIAO 02,2215,30,23456,569
CHAPADA DAS MANGABEIRAS,2173,24,59342,1300
18ª RS CORNELIO PROCOPIO,2160,40,70907,1530
RIO PARDO,2156,38,25250,413
REGIAO 15,2154,20,78004,1331
CODO,2102,47,12566,352
SAO LOURENCO,2076,30,48788,948
CURVELO,2046,66,19047,642
AFOGADOS DA INGAZEIRA,2023,27,49276,865
15ª REGIAO,2014,32,34737,538
CAMPO BELO,1999,40,15838,344
VALE DO JURUMIRIM,1993,30,39271,821
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1986,24,67720,1371
19ª RS JACAREZINHO,1986,22,66497,1436
ALMENARA/JACINTO,1982,20,48127,695
SUL - BARRETOS,1979,44,31165,431
13ª REGIAO,1973,28,14566,196
PARA DE MINAS,1969,68,12579,358
5ª REGIAO,1960,21,49094,909
PEDREIRAS,1953,43,55251,890
SAO GOTARDO,1911,37,20273,371
NORTE DO DRS III,1910,53,14283,229
LAGOA DA PRATA/STO ANT DO MONTE,1904,36,17765,302
ALTA ANHANGUERA,1893,28,26824,508
ALTA PAULISTA,1883,43,26421,779
REGIAO 18,1879,17,90856,1437
12ª REGIAO,1878,23,70007,1233
VALE DOS ARINOS,1878,28,18210,216
BOM DESPACHO,1870,33,18125,296
5ª REGIAO DE SAUDE - SANTA CRUZ,1857,26,58373,1281
3ª REGIAO,1847,31,35930,726
VALE DO PEIXOTO,1828,48,23032,438
JOAO PINHEIRO,1822,17,8297,69
NOROESTE MATOGROSSENSE,1807,59,21258,387
MANTIQUEIRA,1802,47,24323,509
TUPA,1798,66,15918,606
REGIAO 20,1780,26,110079,1726
SANTA FE DO SUL,1772,51,28602,977
6ª RS UNIAO DA VITORIA,1733,17,14390,242
PROPRIA,1725,45,64232,1785
ITAPECURU MIRIM,1711,15,31526,396
OESTE I,1677,39,36884,897
RIBEIRA DO POMBAL,1667,28,28685,385
MANTENA,1657,40,34628,702
LIMOEIRO,1646,45,32153,1469
10ª REGIAO DE SAUDE,1645,37,10763,236
SERRA DA MESA,1638,34,31876,667
RIO VERMELHO,1608,58,66977,1356
PRESIDENTE DUTRA,1598,12,52797,306
CARANGOLA,1591,36,36129,726
NOSSA SENHORA DA GLORIA,1587,35,21982,543
SANTA MARIA DA VITORIA,1540,19,29450,402
BICO DO PAPAGAIO,1476,25,130393,1819
LAVRAS,1461,42,13263,411
ARAGUAIA XINGU,1436,27,14263,379
SAO PATRICIO I,1432,22,84481,1791
MEDIO ARAGUAIA,1395,22,41044,835
ALEM  PARAIBA,1389,38,21947,555
ROSARIO,1383,28,15242,306
ALTO CAPIVARI,1358,23,18342,388
PIUMHI,1351,20,18836,341
SERRO,1337,2,13298,83
REGIAO 19,1322,17,44553,1011
22ª RS IVAIPORA,1310,28,36815,723
7ª REGIAO,1305,18,54898,929
VALE DO SAMBITO,1256,25,38345,952
OLIVEIRA/SANTO ANTONIO DO AMPARO,1233,14,13054,186
3ª REGIAO DE SAUDE,1224,57,23531,734
SANTOS DUMONT,1202,27,5881,300
2ª REGIAO DE SAUDE,1164,24,22216,589
EXTREMO OESTE PAULISTA,1146,42,9181,218
VALE DAS CACHOEIRAS,1136,44,19820,550
RESPLENDOR,1128,17,51695,611
3ª REGIAO DE SAUDE - JOAO CAMARA,1121,50,52603,1176
SAO JOAO NEPOMUCENO / BICAS,1119,14,35563,558
SALINAS,1106,21,7465,216
ADAMANTINA,1099,22,15438,434
GUANHAES,1042,10,10098,123
TAIOBEIRAS,1040,8,15785,144
NORDESTE II,980,13,11542,133
4ª REGIAO BATURITE,958,17,25371,476
ALTA MOGIANA,907,43,16492,669
4ª REGIAO,895,6,24935,294
PEDRA AZUL,857,17,12167,203
PONTAL DO PARANAPANEMA,840,9,9048,177
IBOTIRAMA,824,13,13309,294
11ª REGIAO,767,21,22226,419
BOCAIUVA,761,14,4673,160
DIAMANTINA,732,9,11549,286
PADRE PARAISO,700,8,7615,75
VIANA,699,10,9200,236
4ª REGIAO DE SAUDE,684,27,20775,472
SUDESTE,661,9,23477,530
ITAOBIM,649,17,10504,226
VALE DO GUAPORE,636,10,10043,108
SANTA MARIA DO SUACUI,627,12,5767,111
NORTE ARAGUAIA KARAJA,626,11,12063,305
JANUARIA,615,17,4471,81
TURMALINA/MINAS NOVAS/CAPELINHA,593,5,4171,50
BRASILIA DE MINAS/SAO FRANCISCO,591,19,12284,273
AGUAS FORMOSAS,515,12,19151,300
ARACUAI,498,13,4120,70
NORDESTE I,490,9,5243,106
CASSIA,476,8,12431,172
FRANCISCO SA,455,9,12569,167
MANGA,441,5,8844,146
PECANHA/SAO JOAO EVANGELISTA,351,3,13654,120
ITAMBACURI,345,7,15824,249
LIMA DUARTE,343,18,15582,392
CORACAO DE JESUS,248,2,3033,80
