Name,Accumulated cases,Accumulated deaths
Caruaru,15362,419
Rondonópolis,15362,508
Arapiraca,15307,202
Petrolina,15134,172
Duque de Caxias,15076,1013
São Leopoldo,14765,253
Novo Hamburgo,14697,371
Linhares,14590,207
Governador Valadares,14518,489
Santa Maria,14460,205
Várzea Grande,14361,616
Pelotas,14268,327
Sobral,14172,329
Mogi das Cruzes,13944,646
Colatina,13889,212
Santarém,13799,253
Betim,13734,392
Barueri,13685,496
Parnamirim,13277,232
Mauá,13267,588
Diadema,13213,520
Indaiatuba,13210,307
Tubarão,13104,209
Araçatuba,12991,253
São José dos Pinhais,12896,326
Ananindeua,12793,407
Mossoró,12686,291
Uberaba,12678,281
Lages,12395,210
Araucária,12293,151
Olinda,12285,600
Limeira,12261,322
Toledo,12119,123
Franca,11852,297
Taubaté,11726,219
Sinop,11684,172
Taboão da Serra,11578,382
Guarujá,11564,555
Gravataí,11416,277
Ilhéus,11279,272
Lauro de Freitas,11176,160
Nova Iguaçu,11114,978
Paranaguá,10979,164
Jaraguá do Sul,10816,115
São Vicente,10804,590
Marabá,10673,263
Ariquemes,10425,189
Hortolândia,10418,215
Sumaré,10381,281
Marília,10360,176
Angra dos Reis,10347,318
Alvorada,10341,272
Presidente Prudente,10282,231
Rio Grande,10251,219
Teixeira de Freitas,10239,140
Nova Lima,10080,73
Jacareí,9860,236
Praia Grande,9795,337
Jequié,9673,181
Aracruz,9655,125
Americana,9609,248
Santa Bárbara d'Oeste,9525,257
Sorriso,9485,122
Tangará da Serra,9431,143
São Caetano do Sul,9415,364
Maracanaú,9298,267
Camaçari,9290,156
Nova Friburgo,9261,266
Imperatriz,9243,418
Crato,9203,117
Sete Lagoas,9063,74
Araraquara,8994,116
Juazeiro,8952,149
Cubatão,8922,256
Coari,8838,155
Colombo,8832,313
Barreiras,8794,108
Caucaia,8671,404
Suzano,8669,335
Lucas do Rio Verde,8658,81
Valparaíso de Goiás,8657,155
Barra Mansa,8656,264
Parnaíba,8605,156
Campo Largo,8489,154
Guarapari,8395,206
Pinhais,8369,182
Corumbá,8353,232
São Carlos,8339,95
Bento Gonçalves,8242,158
Luziânia,8237,163
Parintins,8027,205
Patos,7887,123
Alagoinhas,7853,109
Ribeirão das Neves,7853,220
Camboriú,7795,88
Itapema,7717,112
Paulínia,7646,106
Itabira,7606,55
Nossa Senhora do Socorro,7588,251
Vilhena,7539,113
Lajeado,7511,70
Senador Canedo,7430,130
Coronel Fabriciano,7401,152
Votuporanga,7359,138
Itu,7355,145
Araras,7314,116
Barretos,7298,170
Itabirito,7289,34
Guarapuava,7240,91
Erechim,7238,65
Umuarama,7232,82
Balsas,7216,87
Itaituba,7126,102
Altamira,7122,145
Cacoal,7063,91
Resende,7057,200
Itaquaquecetuba,6986,388
Crateús,6978,111
Telêmaco Borba,6893,104
Muriaé,6884,108
Ji-Paraná,6873,157
Araguari,6843,146
Sertãozinho,6825,139
Cotia,6809,253
Biguaçu,6763,72
Serra Talhada,6748,90
Caraguatatuba,6724,143
Cabo Frio,6719,272
Magé,6705,342
Primavera do Leste,6666,122
Concórdia,6657,57
Caicó,6652,74
Maricá,6529,195
Mogi Guaçu,6525,138
Sapucaia do Sul,6465,162
Paulista,6445,477
Manacapuru,6405,250
Santana de Parnaíba,6385,146
Itabaiana,6379,124
Botucatu,6360,79
São Mateus,6336,145
Bragança Paulista,6302,125
São Gabriel da Cachoeira,6262,83
Cachoeirinha,6257,159
Maranguape,6238,126
Piraquara,6235,140
Itaboraí,6202,363
Arapongas,6151,180
Tefé,6140,133
Francisco Beltrão,6107,65
Birigui,6100,160
Araranguá,6062,98
Sapiranga,6058,103
Mineiros,6037,100
Garanhuns,6031,113
Caxias,6007,118
Cambé,6007,76
Conceição do Coité,5995,18
Jataí,5942,115
Fazenda Rio Grande,5930,142
Santo Antônio de Jesus,5912,58
Humaitá,5871,92
Campo Bom,5871,93
Santa Rosa,5829,67
Itapetininga,5792,100
Cametá,5790,123
Pouso Alegre,5787,90
Esteio,5780,147
Laranjal do Jari,5764,51
Gurupi,5751,80
Teófilo Otoni,5746,142
Oriximiná,5741,65
Patos de Minas,5726,104
Divinópolis,5725,142
Três Lagoas,5684,67
Guarabira,5664,80
Abaetetuba,5650,124
Iranduba,5645,103
Rio Claro,5622,176
Embu das Artes,5607,233
Catanduva,5593,197
Ferraz de Vasconcelos,5523,178
Goianésia,5518,108
São João de Meriti,5512,635
Ubá,5493,97
Redenção,5490,63
Santa Cruz do Sul,5463,48
Porto Seguro,5433,95
Ituiutaba,5423,119
Valinhos,5415,139
Barcarena,5405,131
Canaã dos Carajás,5372,54
Irecê,5336,55
Timon,5329,178
Três Rios,5311,94
Jaú,5271,116
Picos,5265,100
Ibirité,5217,121
Cáceres,5156,149
Águas Lindas de Goiás,5152,145
Eunápolis,5149,85
Iguatu,5123,102
Timóteo,5110,128
Navegantes,5106,80
Luís Eduardo Magalhães,5103,44
Indaial,5100,44
Gaspar,5087,78
Santa Inês,5081,84
Lençóis Paulista,5072,67
Colinas do Tocantins,5057,48
Fernandópolis,4966,87
Carauari,4950,29
Santa Rita,4939,189
Osório,4934,54
Itaperuna,4932,110
Presidente Figueiredo,4908,73
Itumbiara,4902,102
Francisco Morato,4881,157
Varginha,4879,84
Floriano,4871,68
Braço do Norte,4857,40
Itaúna,4847,65
Catalão,4820,117
Cabedelo,4819,99
Viamão,4816,267
Rio das Ostras,4809,150
Petrópolis,4772,416
Trindade,4772,185
Itapevi,4759,289
Pindamonhangaba,4722,84
Sousa,4681,72
Atibaia,4680,100
Xanxerê,4671,46
Campo Mourão,4668,81
Paragominas,4663,114
São Cristóvão,4655,114
Santa Luzia,4639,160
Lábrea,4624,54
Nova Mutum,4615,49
Salto,4613,105
Castro,4597,59
Russas,4574,78
Formosa,4568,86
Quixadá,4562,88
Itacoatiara,4561,182
Cruzeiro do Sul,4549,78
Castanhal,4547,203
Ourinhos,4534,75
Almirante Tamandaré,4508,117
Uruguaiana,4507,86
Mariana,4506,34
Viana,4501,115
Caratinga,4490,146
Brumado,4485,41
Tianguá,4434,93
Araxá,4424,49
Barra do Garças,4383,148
Extrema,4374,42
Rio do Sul,4353,34
Unaí,4338,69
Caldas Novas,4322,76
Guajará-Mirim,4312,113
Conselheiro Lafaiete,4284,40
Tijucas,4235,52
Cidade Ocidental,4211,46
Ijuí,4209,72
Caieiras,4196,127
Tatuí,4175,117
São Bento,4159,43
Olímpia,4158,88
Guaramirim,4151,33
Içara,4142,46
Ilhabela,4129,25
Gramado,4127,46
Sarandi,4122,57
Estância,4098,104
Barra do Corda,4090,48
Farroupilha,4036,47
Leme,4023,91
Mogi Mirim,4016,93
São Francisco do Sul,4006,56
Candeias,3998,70
Votorantim,3997,132
Vinhedo,3977,55
Santa Cruz do Capibaribe,3963,80
Lins,3963,73
Lagarto,3952,116
Tucumã,3941,34
Cajazeiras,3941,72
Itapecerica da Serra,3940,212
Poços de Caldas,3938,113
Videira,3934,34
Imbituba,3933,30
Zé Doca,3923,41
Itapipoca,3914,133
Dois Vizinhos,3897,36
Oiapoque,3888,28
Piripiri,3888,56
Tarauacá,3875,14
Medianeira,3866,38
Ribeirão Pires,3849,123
Porto Nacional,3846,67
Açailândia,3838,105
Jacobina,3833,21
Marau,3831,39
Marataízes,3827,93
Itatiba,3802,46
Cianorte,3793,47
Araripina,3791,61
Tauá,3768,66
Apodi,3757,49
Paracatu,3754,48
Venâncio Aires,3749,42
Inhumas,3749,73
Bacabal,3739,74
Itaberaba,3739,61
Simões Filho,3723,100
Manhuaçu,3712,94
Santana do Paraíso,3698,55
Congonhas,3691,30
Valença,3684,78
Barcelos,3671,43
Alfenas,3668,79
João Monlevade,3658,73
Apucarana,3658,119
Capão da Canoa,3654,76
Salgueiro,3653,60
Mairiporã,3650,108
Poá,3646,154
Pato Branco,3642,45
Arcoverde,3632,79
Palmeiras de Goiás,3619,34
Itaguaí,3615,185
Ponta Porã,3612,75
Franco da Rocha,3609,147
Timbó,3606,26
Queimados,3592,107
Itamaraju,3591,49
Óbidos,3588,47
Campo Novo do Parecis,3580,35
Alta Floresta,3578,39
Guapimirim,3553,110
Jaru,3548,43
Careiro,3542,58
Breves,3540,99
Morada Nova,3538,66
Rolândia,3521,88
Arujá,3518,120
Mirassol,3508,75
Paraíso do Tocantins,3499,53
Ourilândia do Norte,3495,13
Rio Bonito,3482,110
Ubatuba,3479,66
Cruz Alta,3475,66
Tucuruí,3447,149
Montenegro,3429,46
São Gonçalo do Amarante,3427,87
Paranavaí,3416,46
Santa Helena de Goiás,3394,109
Bagé,3381,78
Marechal Deodoro,3375,46
Rolim de Moura,3359,52
Castelo,3359,54
Guaratinguetá,3359,82
Parobé,3359,69
Morrinhos,3346,43
São Gabriel,3322,62
Jaguaquara,3306,25
Barras,3304,62
Santo Ângelo,3278,82
Ipixuna,3272,13
Grajaú,3268,58
Carazinho,3261,51
Rio Preto da Eva,3258,46
Camaquã,3247,40
São Gonçalo do Amarante,3239,67
Campo Verde,3239,61
São Gabriel da Palha,3227,40
Caçapava,3221,87
Vitória do Jari,3220,14
Brejo Santo,3208,28
Pirassununga,3193,49
Eirunepé,3190,17
Bayeux,3184,136
Barbacena,3183,67
Patrocínio,3169,62
Santa Luzia,3163,23
Aquidauana,3163,83
Campina Grande do Sul,3160,56
Sena Madureira,3159,17
Novo Gama,3156,95
Bragança,3147,101
Guanambi,3142,17
Icó,3135,48
Estreito,3132,26
Quixeramobim,3120,109
Itapetinga,3113,63
Barra dos Coqueiros,3108,36
Torres,3103,35
Assis,3099,57
Jandira,3087,123
Passos,3084,59
Mamanguape,3080,45
Serrinha,3077,21
Campo Maior,3074,58
Eusébio,3064,68
São Sebastião,3058,62
Naviraí,3048,59
Registro,3044,76
São Félix do Xingu,3041,21
Maués,3038,66
Barra do Piraí,3034,127
Guaíba,3034,116
Pedra Branca do Amapari,3026,8
Camaragibe,3020,230
São Bento do Sul,3018,42
Xinguara,3016,26
São João Batista,3009,43
São Borja,3008,52
Frutal,3003,73
Laguna,2997,50
Horizonte,2991,86
Cruz das Almas,2975,28
Jales,2973,96
Colíder,2972,55
Catu,2965,32
Irati,2965,31
Porto Feliz,2957,32
Chapadinha,2949,69
Araruama,2909,102
Penha,2907,44
São João del Rei,2897,47
Nova Venécia,2873,56
Joaçaba,2864,19
Ibiporã,2861,36
Acaraú,2860,58
Orleans,2860,30
Pomerode,2855,23
Viçosa,2849,16
Santa Teresa,2848,25
Machadinho D'Oeste,2844,19
Itupeva,2837,47
Bertioga,2826,58
Ipu,2820,37
Santo Antônio da Patrulha,2791,66
Ponte Nova,2788,54
Itajubá,2771,99
Várzea Paulista,2757,92
Itapira,2756,53
Cabo de Santo Agostinho,2749,311
Paulo Afonso,2748,63
Aracati,2745,66
Camocim,2732,83
Marechal Cândido Rondon,2732,34
Tabatinga,2725,100
Andradina,2719,100
Açu,2711,84
Maracaju,2706,34
Cataguases,2704,66
Sidrolândia,2702,34
Sabará,2701,87
Venda Nova do Imigrante,2697,23
Formiga,2691,21
Canela,2689,44
São Raimundo Nonato,2686,28
Garibaldi,2678,23
Balneário Piçarras,2672,21
Alegrete,2669,54
Barbalha,2663,58
Itapemirim,2659,72
Capinzal,2655,13
Capim Grosso,2652,14
Buriticupu,2651,19
Afuá,2650,11
Vacaria,2641,51
Goiana,2630,90
Estância Velha,2630,52
Senhor do Bonfim,2629,37
Tailândia,2620,45
Vitória de Santo Antão,2618,176
Nova Odessa,2618,75
Santa Maria de Jetibá,2608,24
Caçador,2605,77
Capivari de Baixo,2603,31
Santa Isabel,2590,100
Sant'Ana do Livramento,2574,27
Buritis,2561,22
Itapeva,2552,72
São Miguel do Oeste,2552,19
Santa Isabel do Rio Negro,2549,32
Bombinhas,2548,25
Ibitinga,2546,54
Itanhaém,2539,110
Canoinhas,2539,35
Amparo,2525,40
Boituva,2525,39
Palmeira dos Índios,2520,48
Santana do Ipanema,2517,34
Seabra,2513,8
Casimiro de Abreu,2512,50
Penápolis,2509,60
Ipiaú,2505,42
Juruti,2504,71
Palotina,2504,29
Armação dos Búzios,2496,22
Três Corações,2494,57
Pacatuba,2487,88
Colinas,2483,38
Pimenta Bueno,2480,29
Cosmópolis,2471,50
Promissão,2465,22
Cachoeira do Sul,2461,32
Dias d'Ávila,2454,46
José Bonifácio,2451,36
São Paulo de Olivença,2443,42
Pedro Leopoldo,2441,39
São Sebastião do Paraíso,2439,79
Paraíba do Sul,2418,29
Campos Novos,2410,23
Canindé,2407,88
Janaúba,2402,32
Urussanga,2400,34
Cajati,2398,49
Uruçuí,2393,34
Viçosa do Ceará,2393,63
Mafra,2390,19
Altos,2389,34
São Roque,2389,34
Anchieta,2388,41
São Miguel dos Campos,2371,47
Pacajus,2370,62
São João da Barra,2366,14
Pontes e Lacerda,2365,69
Oeiras,2349,25
Rio Branco do Sul,2343,56
Ouro Preto,2339,45
Nilópolis,2339,295
Pinheiro,2329,44
Sapezal,2329,22
Forquilhinha,2328,22
Benevides,2326,52
Itapiranga,2324,21
Manicoré,2323,45
Nanuque,2320,68
Candeias do Jamari,2315,38
Mesquita,2314,242
Leopoldina,2310,47
Tramandaí,2307,62
Conceição do Araguaia,2304,28
Santo Antônio de Pádua,2300,34
Coruripe,2298,35
Panambi,2297,30
Guaxupé,2293,31
Rurópolis,2282,17
Três Pontas,2281,28
Xapuri,2279,14
Palmares,2261,78
Santo Amaro da Imperatriz,2257,33
Barra Velha,2253,38
Pirapora,2241,26
Limoeiro do Norte,2239,50
Embu-Guaçu,2238,67
Morro da Fumaça,2233,25
Eldorado do Sul,2233,44
Baixo Guandu,2231,37
Cordeirópolis,2231,29
Pau dos Ferros,2229,10
Piraí,2227,22
Lapa,2227,31
Teutônia,2223,22
Mocajuba,2222,30
Pesqueira,2219,51
Santiago,2215,30
Campo Formoso,2205,21
Lagoa Santa,2205,31
Goiatuba,2202,44
Boca do Acre,2192,19
Taquara,2187,55
Ouro Preto do Oeste,2174,40
Bom Jesus,2173,24
Benjamin Constant,2171,51
Mazagão,2171,8
Cabreúva,2171,51
Gandu,2165,27
Guaratuba,2161,45
Cornélio Procópio,2160,40
Monte Mor,2158,44
Mococa,2156,38
Frederico Westphalen,2154,20
Charqueadas,2151,24
Campos do Jordão,2150,37
Almeirim,2148,18
São Pedro da Aldeia,2138,95
Redenção,2134,47
Capivari,2134,44
Alta Floresta D'Oeste,2132,25
Domingos Martins,2131,36
Autazes,2129,57
Tobias Barreto,2125,52
Porto Ferreira,2124,50
Rorainópolis,2123,31
Peruíbe,2121,70
Cascavel,2119,91
Portel,2118,54
Guareí,2115,8
Atalaia do Norte,2110,5
Carlos Barbosa,2110,19
Coroatá,2102,47
Itororó,2101,18
Jaciara,2100,53
Nova Olinda do Norte,2098,48
Itarema,2093,29
Planaltina,2078,72
Rio Brilhante,2077,26
São Lourenço,2076,30
Afonso Cláudio,2073,34
Cerquilho,2073,29
Sombrio,2069,27
Cajamar,2060,88
Herval d'Oeste,2057,20
Jaguaruna,2051,28
Monte Alegre,2048,37
Medicilândia,2047,20
Curvelo,2046,66
Campo Limpo Paulista,2046,92
Alvarães,2044,30
Pontal,2037,57
Chapadão do Sul,2033,25
Taquari,2031,34
Goianira,2031,39
Bezerros,2028,75
Afogados da Ingazeira,2023,27
Penedo,2020,25
Barra de São Francisco,2020,63
Tabuleiro do Norte,2018,22
Jaguaré,2017,29
Queimadas,2014,32
Guaporé,2010,26
Bom Jesus das Selvas,2002,18
Campo Belo,1999,40
Avaré,1993,30
Marialva,1993,27
Nova Prata,1993,17
São José de Mipibu,1986,24
Cruzeiro,1986,44
Jacarezinho,1986,22
Almenara,1982,20
Bebedouro,1979,44
Acarape,1977,14
Pombal,1973,28
Iguaba Grande,1973,52
São Lourenço da Mata,1972,149
Jaguaribe,1970,38
Nova Serrana,1969,68
Monteiro,1960,21
Pedreiras,1953,43
Brumadinho,1952,24
Pará de Minas,1952,28
Porto Belo,1952,14
Araci,1946,20
Urucurituba,1943,20
Jaguariúna,1937,37
Exu,1935,23
Visconde do Rio Branco,1934,47
São Miguel do Guamá,1933,40
Igrejinha,1929,43
Tanabi,1927,36
Lorena,1922,45
Santana do Araguaia,1915,11
São Gotardo,1911,37
Guaíra,1911,50
Taquaritinga,1910,53
Palmas,1910,17
Lagoa da Prata,1904,36
Xaxim,1902,36
Novo Horizonte,1898,42
Curuçá,1895,60
Marechal Floriano,1893,28
Morro Agudo,1893,28
Ibirubá,1893,21
Pauini,1886,14
Codó,1886,92
Iracemápolis,1884,25
Dracena,1883,43
Timbaúba,1882,58
Tapejara,1879,17
Ingá,1878,23
Juara,1878,28
José de Freitas,1874,24
Camacan,1870,41
Bom Despacho,1870,33
Guaraí,1869,32
Jaboticabal,1869,59
Paranatinga,1865,38
São Miguel do Iguaçu,1863,28
Paiçandu,1861,37
Santa Cruz,1857,26
Santa Quitéria,1853,23
Currais Novos,1848,24
Alagoa Grande,1847,31
Rosário do Sul,1836,47
Pitangueiras,1833,40
São Joaquim da Barra,1831,34
Peixoto de Azevedo,1828,48
Ibirataia,1824,25
Saquarema,1824,126
Ecoporanga,1823,30
João Pinheiro,1822,17
Mimoso do Sul,1821,25
Cocal do Sul,1820,27
Otacílio Costa,1817,13
Estrela,1817,21
Pacaraima,1816,30
São Gabriel do Oeste,1808,26
Juína,1807,59
Feijó,1806,30
Maravilha,1805,23
São João da Boa Vista,1802,47
Tupã,1798,66
Barreirinha,1791,36
Garopaba,1787,10
Schroeder,1784,8
Espírito Santo do Pinhal,1783,36
Artur Nogueira,1782,46
Sarandi,1780,26
Bandeirantes,1773,48
Ulianópolis,1772,18
Santa Fé do Sul,1772,51
São Raimundo das Mangabeiras,1770,16
Alenquer,1767,30
Barra Bonita,1767,31
Mangaratiba,1764,54
São Benedito,1763,36
Simão Dias,1761,49
Itaperuçu,1758,33
Campo Alegre,1756,35
Assis Chateaubriand,1756,27
Araquari,1753,26
Rio Largo,1751,73
Jacareacanga,1750,14
Macaíba,1749,89
Palmeira das Missões,1746,32
Orlândia,1737,49
União da Vitória,1733,17
Maraã,1727,12
Propriá,1725,45
Rio Negrinho,1722,6
Veranópolis,1721,14
Tanguá,1720,59
Monte Alto,1718,49
Mucajaí,1713,20
Vitorino Freire,1712,40
Itararé,1712,41
Urbano Santos,1711,15
Mucuri,1709,31
Marituba,1707,75
Mauriti,1707,44
Nova Mamoré,1705,22
Boa Viagem,1703,44
Pilar,1702,29
Beruri,1699,23
Arcos,1694,18
Iturama,1694,31
Bom Jesus do Itabapoana,1694,34
Caarapó,1693,17
Luzilândia,1692,33
Madre de Deus,1690,25
Brasiléia,1682,25
Sooretama,1682,29
Capanema,1681,70
São José de Ribamar,1681,128
Iporá,1677,39
Curitibanos,1669,34
Ribeira do Pombal,1667,28
Frecheirinha,1665,17
Tabira,1664,17
Pederneiras,1664,36
Santo Antônio do Descoberto,1662,43
Mantena,1657,40
Itaporanga d'Ajuda,1655,38
Baixa Grande do Ribeiro,1654,15
Porciúncula,1648,38
Piedade,1648,57
São João dos Patos,1647,17
Fraiburgo,1647,23
Surubim,1646,45
Delmiro Gouveia,1645,37
Conceição do Jacuípe,1640,12
Tartarugalzinho,1638,10
Uruaçu,1638,34
Ibatiba,1637,39
Miranda,1637,46
Porto Grande,1636,20
Pinheiral,1633,31
Serrana,1633,52
São Pedro,1632,21
Amambai,1632,32
Itabaiana,1629,36
Guabiruba,1629,18
Maracás,1624,21
Valença,1623,38
Alto Alegre do Pindaré,1621,25
Quatro Barras,1618,31
Mirassol d'Oeste,1615,39
Vila Bela da Santíssima Trindade,1614,28
Capão Bonito,1611,45
Santa Helena,1611,23
Poções,1608,25
Santa Cruz das Palmeiras,1608,27
Itaberaí,1608,58
Riachão do Jacuípe,1607,16
Nova Veneza,1605,12
Catolé do Rocha,1604,25
São Francisco do Conde,1604,24
Campo Magro,1601,38
Anori,1599,22
Flores da Cunha,1599,14
São Domingos do Maranhão,1598,12
Demerval Lobão,1598,6
Curionópolis,1597,19
Sapé,1595,68
Tapauá,1594,19
São Sebastião do Passé,1593,24
Ipueiras,1592,32
Carangola,1591,36
Coelho Neto,1590,39
Aquiraz,1590,40
Nossa Senhora da Glória,1587,35
Guariba,1587,41
Niquelândia,1587,32
Gravatá,1583,86
Imbituva,1581,34
Quirinópolis,1580,31
Mâncio Lima,1578,17
Rio Tinto,1578,32
Ouro Branco,1574,14
Dois Irmãos,1572,21
Garça,1570,36
Louveira,1570,29
Presidente Dutra,1569,11
Paranaíba,1567,32
Alexânia,1565,27
Ladário,1561,42
Porangatu,1559,45
Concórdia do Pará,1558,20
Alfredo Chaves,1558,20
Bataguassu,1558,16
Piúma,1557,45
Santo Estêvão,1552,17
Bela Cruz,1548,24
Belo Jardim,1548,43
Sertânia,1547,20
Bariri,1546,37
Cachoeiras de Macacu,1545,53
Salto de Pirapora,1545,51
Pedro II,1540,30
Bom Jesus da Lapa,1540,19
Mombaça,1538,42
Itajuípe,1534,34
Calçoene,1525,9
Augusto Corrêa,1524,22
Pacajá,1524,16
Paracambi,1524,50
Santa Helena,1523,9
Pedras de Fogo,1519,38
São Ludgero,1517,8
Esperança,1516,27
Cordeiro,1516,4
Igarassu,1515,140
Governador Celso Ramos,1513,9
Américo Brasiliense,1511,24
Santa Cruz Cabrália,1507,16
Barra do Bugres,1504,31
Igarapé-Miri,1502,44
Matão,1495,38
Caracaraí,1494,22
Cantá,1491,17
Portão,1491,30
Iconha,1486,11
Orós,1482,49
Guarantã do Norte,1480,26
Tocantinópolis,1476,25
Varre-Sai,1476,5
Cassilândia,1476,40
Pires do Rio,1476,50
Mandaguari,1474,23
Sítio Novo,1467,15
Beberibe,1467,33
Paracuru,1465,47
Pojuca,1465,21
Santa Rita de Cássia,1464,13
Três de Maio,1464,12
Sumé,1462,11
Lavras,1461,42
Lagoa Vermelha,1461,21
Mata de São João,1457,17
João Neiva,1456,22
Ipojuca,1454,100
Tuntum,1452,6
São José dos Quatro Marcos,1450,33
Acopiara,1448,63
São Luiz Gonzaga,1447,25
São Sebastião do Caí,1446,19
Imbé,1444,36
Chopinzinho,1443,22
Lajinha,1441,22
Bady Bassitt,1441,24
Jardinópolis,1440,57
Camanducaia,1439,13
Rolante,1438,15
Novo Airão,1436,23
Iúna,1436,44
Confresa,1436,27
Abreu e Lima,1432,149
Ceres,1432,22
União,1430,32
Socorro,1430,14
Anamã,1429,3
Jaraguá,1429,35
Guaçuí,1427,59
Antonina,1427,35
Santa Terezinha de Itaipu,1426,28
Lauro Müller,1426,22
Ivoti,1425,17
Paraty,1421,44
Nova Granada,1421,30
Quedas do Iguaçu,1418,23
Ituporanga,1416,17
Santo Antônio do Içá,1415,33
Girau do Ponciano,1414,24
Euclides da Cunha,1412,12
Amaturá,1411,12
Gurupá,1410,10
São Luís de Montes Belos,1410,39
Jaguariaíva,1408,26
Formoso do Araguaia,1407,20
Medeiros Neto,1402,34
Uarini,1401,16
Descalvado,1400,14
Paraguaçu Paulista,1397,26
Mandaguaçu,1396,9
Pedreira,1395,14
Querência,1395,22
Vassouras,1394,29
Jaguaruana,1393,34
Lago da Pedra,1390,52
Teotônio Vilela,1390,42
Além Paraíba,1389,38
Carambeí,1389,24
Gravatal,1389,17
Canguçu,1389,25
Vespasiano,1388,56
Mairinque,1385,24
Itabaianinha,1384,40
Barreirinhas,1383,28
Tietê,1380,27
Livramento de Nossa Senhora,1379,11
Anastácio,1379,41
Coxim,1378,31
Moju,1376,39
Coreaú,1375,19
Pinhalzinho,1372,5
Três Coroas,1371,29
São José do Egito,1370,15
Marilândia,1370,18
São Lourenço do Sul,1368,32
Macatuba,1367,18
Juquitiba,1366,20
Farias Brito,1364,25
Matelândia,1364,17
Bonfim,1363,15
Mari,1358,23
Rancharia,1358,23
Mandirituba,1357,22
Granja,1356,43
Uauá,1352,21
Piumhi,1351,20
Massaranduba,1351,10
Pindobaçu,1349,19
Serafina Corrêa,1349,4
Lavras da Mangabeira,1346,28
Matinhos,1346,30
Três Passos,1346,25
Cruzeiro do Oeste,1343,20
São Domingos do Araguaia,1340,17
Conceição do Mato Dentro,1337,2
Água Boa,1336,25
Caroebe,1334,12
Bonito,1330,21
Jucurutu,1327,19
Cândido Sales,1327,33
Belo Oriente,1326,25
Pontal do Paraná,1326,28
São Miguel do Guaporé,1325,21
Ponta de Pedras,1323,14
Soledade,1322,17
Aparecida do Taboado,1322,21
Vargem Grande do Sul,1319,24
São José do Belmonte,1318,25
Conceição do Almeida,1318,9
Carpina,1316,71
Cantagalo,1316,8
Valente,1315,10
Conceição das Alagoas,1315,30
Fundão,1314,37
Santa Vitória do Palmar,1314,14
Bela Vista de Goiás,1313,23
Boca da Mata,1310,26
Ivaiporã,1310,28
Urucará,1308,35
Itaporanga,1305,18
Quissamã,1305,35
Santa Cruz do Rio Pardo,1305,16
Maragogipe,1303,26
Santa Gertrudes,1302,25
Carira,1301,25
Barão de Cocais,1301,12
Aripuanã,1300,18
Uruará,1297,17
Ubatã,1296,24
Turvo,1296,9
Cruz,1295,15
Paraipaba,1295,33
Varjota,1295,19
Vila Valério,1293,15
Guararapes,1293,19
Vitória do Xingu,1289,21
Pirapozinho,1289,31
São Gonçalo dos Campos,1287,15
Rio Bananal,1287,16
Conceição de Macabu,1286,28
Vargem Alta,1285,22
Aragarças,1285,24
Cambuí,1283,12
São Manuel,1281,25
Presidente Kennedy,1279,24
Canarana,1279,24
Espera Feliz,1277,20
Itapajé,1275,74
Itaitinga,1273,36
Nova Trento,1272,5
Solânea,1271,13
São Marcos,1270,15
Monção,1269,17
São Mateus do Maranhão,1268,26
