Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO VALE DO ITAJAI,11591,151,30164,378
7ª REGIAO DE SAUDE,11476,140,38224,599
SUDOESTE I,10714,215,52936,1016
BAIXO ACRE E PURUS,10479,406,32590,552
17ª RS LONDRINA,9832,226,31673,754
BAURU,9804,180,29187,521
PIRINEUS,9539,247,17677,486
BAIXO AMAZONAS,9497,206,51360,1081
CONTAGEM,8717,357,3431,116
SUL MATOGROSSENSE,8611,282,51888,1575
REGIAO 23,8489,127,8387,174
IPATINGA,8457,187,22540,780
AREA SUDOESTE,8354,85,39683,274
NORTE,8171,147,51427,1490
CARUARU,8058,320,49204,1901
MONTES CLAROS,7873,123,3559,81
FOZ DO RIO ITAJAI,7728,161,42114,532
LIMEIRA,7663,236,16744,278
VITORIA DA CONQUISTA,7474,141,17735,398
10ª RS CASCAVEL,7418,134,23282,571
15ª RS MARINGA,7222,119,34501,836
REGIAO 17,7062,154,49111,1120
GOVERNADOR VALADARES,7050,242,15849,842
RIO NEGRO E SOLIMOES,7027,107,31321,494
DOURADOS,7016,92,35109,662
CARBONIFERA,6912,93,38567,608
MANANCIAIS,6707,273,12749,499
2ª REGIAO DE SAUDE - MOSSORO,6692,221,32465,973
3ª REGIAO MARACANAU,6680,244,29274,758
PLANICIE LITORANEA,6673,135,25430,609
ILHEUS,6574,221,16047,451
MEDIO PARAIBA,6568,212,18087,669
REGIAO 08,6530,260,18351,584
OESTE,6527,63,31257,506
20ª REGIAO CRATO,6267,86,21468,415
BALSAS,6225,55,52342,290
IMPERATRIZ,6102,327,40386,730
CENTRAL DO DRS II,6071,139,16163,533
CAMACARI,6030,112,9972,208
9ª RS FOZ DO IGUACU,5852,96,16438,180
TAPAJOS,5841,97,32337,380
SUL,5734,171,131734,2789
2ª REGIAO CAUCAIA,5730,343,23406,882
BETIM,5718,199,15192,497
JUIZ DE FORA,5717,200,9158,264
REGIAO 07,5677,137,25450,621
SERRANA,5631,139,20066,703
JEQUIE,5623,137,53587,1013
BAIA DA ILHA GRANDE,5482,177,6470,247
TELES PIRES,5400,58,49964,692
ALAGOINHAS,5358,68,21234,266
VALE DO JAMARI,5304,88,15810,245
ENTORNO SUL,5182,104,14443,354
PETROLINA,5094,89,6482,91
JUAZEIRO,5034,100,10186,209
LAGUNA,5009,82,65352,819
UBERABA,4901,130,14798,304
MEDIO NORTE MATOGROSSENSE,4820,62,40127,722
TOCANTINS,4777,96,22353,609
TEIXEIRA DE FREITAS,4730,80,26588,469
BARREIRAS,4640,75,14435,240
ITABAIANA,4583,90,45804,1049
2ª REGIAO,4482,69,86769,1322
CAXIAS,4431,91,20708,255
15ª REGIAO CRATEUS,4417,78,22509,432
SANTA INES,4358,71,36905,582
SERRA TALHADA,4353,58,15317,302
6ª REGIAO,4285,90,32498,910
CENTRAL DO DRS III,4266,45,11117,228
TIMON,4260,121,5524,105
TRES COLINAS,4248,121,6010,194
REGIAO 21,4248,117,13631,410
ALTA SOROCABANA,4210,122,22475,766
VOTUPORANGA,4187,84,42698,1338
HORIZONTE VERDE,4157,103,22901,592
XINGU,4155,117,35445,716
NORTE - BARRETOS,4120,122,23540,551
CATANDUVA,4039,126,43871,1185
1ª RS PARANAGUA,3987,82,12232,312
RIO CLARO,3943,134,11238,254
CORUMBA,3938,125,6691,193
VALE DO PARAIBA/REGIAO SERRANA,3869,129,6111,214
REGIAO 01,3825,59,7648,215
BARRA DO CORDA,3819,33,19338,195
ARAGUAIA,3725,53,54536,595
8ª REGIAO QUIXADA,3674,79,26091,622
TRIANGULO,3637,85,41257,414
SUDOESTE II,3598,67,16089,288
REGIAO 25,3589,111,54094,983
3ª RS PONTA GROSSA,3588,91,8476,162
ZE DOCA,3569,36,32616,358
CONE SUL,3562,57,23244,565
13ª REGIAO TIANGUA,3509,78,21709,457
JURUA E TARAUACA/ENVIRA,3453,59,23566,272
ARARAS,3418,65,8163,182
NOSSA SENHORA DO SOCORRO,3405,184,27237,924
20ª RS TOLEDO,3343,56,18689,417
SERRA CATARINENSE,3330,70,25609,455
ACAILANDIA,3322,84,19446,171
BACABAL,3322,53,31774,461
REGIAO 29,3313,41,24690,764
ILHA DO BANANAL,3299,45,41535,700
RIO MADEIRA,3279,76,13887,302
CORONEL FABRICIANO/TIMOTEO,3263,65,11125,359
18ª REGIAO IGUATU,3232,77,23789,487
VALE DO RIO GUARIBAS,3218,66,59163,857
ITUIUTABA,3200,74,14668,298
METROPOLITANA III,3072,96,41059,1318
PORTO SEGURO,3046,56,15507,233
BRAGANCA,2988,70,10651,171
ALTO URUGUAI CATARINENSE,2958,22,28050,213
9ª REGIAO RUSSAS,2956,63,15018,338
MURIAE,2912,66,7491,222
8ª REGIAO,2889,35,17874,339
NOROESTE,2810,61,37085,628
CENTRO-SUL,2782,61,18722,600
CHAPADINHA,2747,46,31320,474
LAGARTO,2728,85,13554,445
FRANCO DA ROCHA,2726,127,8395,384
CORACAO DO DRS III,2717,43,7745,117
OESTE MATOGROSSENSE,2705,93,26789,874
AREA NORTE,2694,23,42143,311
REGIONAL PURUS,2690,37,22201,166
12ª REGIAO ACARAU,2677,57,23993,421
4ª REGIAO DE SAUDE - CAICO,2660,32,24771,761
16ª RS APUCARANA,2657,93,19832,480
6ª REGIAO ITAPIPOCA,2639,116,15915,603
MARILIA,2631,49,13424,432
ESTANCIA,2627,79,22011,681
POUSO ALEGRE,2606,54,41764,1394
COCAIS,2551,54,66624,1057
SAO PATRICIO II,2551,61,17281,422
CERRADO TOCANTINS ARAGUAIA,2498,23,51981,1151
VALE DOS RIOS PIAUI E ITAUEIRAS,2493,35,32370,714
BAIXADA LITORANEA,2483,144,12299,493
SETE LAGOAS,2462,45,10943,281
MARAJO II,2460,87,15034,349
AMOR PERFEITO,2459,43,22124,481
BAIXA MOGIANA,2377,65,6721,172
TEOFILO OTONI / MALACACHETA,2363,86,6374,198
16ª REGIAO CAMOCIM,2344,81,18889,479
RIO CAETES,2322,93,36953,826
14ª REGIAO,2321,39,39565,771
OESTE II,2319,15,29008,421
LINS,2318,35,22351,430
ITABIRA,2303,14,9421,128
UNAI,2303,49,12588,379
JAU,2300,53,16932,351
FERNANDOPOLIS,2299,35,25254,652
CARNAUBAIS,2295,43,19892,484
OURO PRETO,2293,16,8741,102
REGIONAL JURUA,2281,10,35052,272
POLO CUESTA,2281,41,15368,300
CAFE,2276,32,8801,163
ITABERABA,2263,42,7636,173
ITAPETININGA,2253,60,19005,277
GARCAS ARAGUAIA,2247,94,25498,802
CANTAO,2222,41,27260,686
PATOS DE MINAS,2222,55,10533,199
REGIAO 16,2220,16,23731,761
LITORAL NORTE,2188,93,9309,184
LAGO DE TUCURUI,2159,35,6391,263
MARAJO I,2158,11,17857,407
MEDIO AMAZONAS,2121,70,29421,325
ESTRADA DE FERRO,2120,60,19435,778
5ª REGIAO DE SAUDE,2119,34,20329,479
ENTORNO NORTE,2115,55,5893,165
SANTO ANTONIO DE JESUS,2098,36,33924,595
21ª RS TELEMACO BORBA,2087,51,10402,271
SERRINHA,2084,7,18274,189
XANXERE,2056,29,43022,830
EXTREMO SUL CATARINENSE,2049,41,36002,567
PINHEIRO,2045,35,23063,373
CONSORCIOS DO DRS II,2009,66,23521,843
10ª REGIAO,1996,35,9369,228
9ª REGIAO,1945,46,13307,374
TRES LAGOAS,1942,30,14355,279
OURICURI,1929,36,11183,267
5ª REGIAO CANINDE,1924,74,13764,457
REGIAO 05,1876,28,13419,357
ITAPETINGA,1869,39,23370,436
OURINHOS,1852,28,10722,217
ALTO SOLIMOES,1842,81,37878,797
MEIO OESTE,1840,8,59539,608
CODO,1814,66,10816,196
IRECE,1793,23,10542,146
7ª REGIAO ARACATI,1784,52,9304,211
22ª REGIAO CASCAVEL,1751,77,14418,610
SAO JOAO DOS PATOS,1742,30,24855,235
VALENCA,1735,66,32191,597
8ª REGIAO DE SAUDE,1693,30,11652,233
GARANHUNS,1673,69,20992,744
ALTO VALE DO RIO DO PEIXE,1655,12,18485,483
ITAPECURU MIRIM,1652,14,27372,312
REGIAO 26,1647,14,18227,262
PEDREIRAS,1632,36,48507,700
PATROCINIO / MONTE CARMELO,1628,32,5380,99
9ª REGIAO DE SAUDE,1618,29,26674,403
CARATINGA,1597,45,11746,360
TABULEIROS DO ALTO PARNAIBA,1595,22,29158,278
UBA,1594,39,10888,344
6ª REGIAO DE SAUDE,1592,27,16284,307
19ª REGIAO BREJO SANTO,1587,22,13353,356
10ª REGIAO LIMOEIRO DO NORTE,1543,41,32103,589
ZONA DA MATA,1537,19,15019,232
JALES,1537,35,22614,705
8ª REGIAO DE SAUDE - ACU,1534,56,20521,792
VALE DO RIBEIRA,1512,26,30347,774
MANHUACU,1511,32,21281,657
PRESIDENTE DUTRA,1501,10,32161,163
SALGUEIRO,1479,34,11018,161
12ª REGIAO,1471,19,55564,832
3ª REGIAO,1470,28,22860,427
ARCOVERDE,1467,50,12478,339
ARAXA,1438,24,10301,235
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1436,37,10003,294
MANTIQUEIRA,1420,18,12257,241
SUDOESTE MATOGROSSENSE,1417,52,22919,553
CENTRO OESTE DO DRS III,1416,38,8613,171
REGIAO 14,1416,28,12699,352
GOIANA,1405,48,17412,784
REGIAO 28,1385,17,6331,168
VALE DO CANINDE,1383,14,15069,319
CIRCUITO DA FE E VALE HISTORICO,1359,49,15528,394
PALMARES,1358,70,29732,1619
NORTE MATOGROSSENSE,1358,28,17830,543
14ª REGIAO TAUA,1356,23,4003,152
FRUTAL / ITURAMA,1349,46,19404,332
DIVINOPOLIS,1343,50,6387,112
BRUMADO,1328,15,3403,80
15ª REGIAO,1327,17,16531,350
ITAJUBA,1316,43,7979,237
VALE DO PEIXOTO,1306,37,15286,309
CHAPADA DAS MANGABEIRAS,1291,12,24772,601
8ª RS FRANCISCO BELTRAO,1284,18,27587,637
ALTO TAPAJOS,1269,22,9072,170
PAULO AFONSO,1265,38,7117,165
VESPASIANO,1257,33,5070,121
JOAO MONLEVADE,1232,7,4638,33
ASSIS,1211,23,7765,168
LIMOEIRO,1205,32,22337,1169
SERRA DA CAPIVARA,1194,7,20019,265
17ª REGIAO ICO,1175,22,13439,347
NOSSA SENHORA DA GLORIA,1173,24,10863,261
ALTO ACRE,1163,20,21124,340
RIO VERMELHO,1158,28,28532,687
NANUQUE,1151,37,6777,178
POCOS DE CALDAS,1151,31,4697,128
PROPRIA,1130,34,40175,1168
REGIAO 13,1128,18,9762,236
REGIAO 09,1121,45,19675,776
JOSE BONIFACIO,1111,18,33202,762
ALTA ANHANGUERA,1100,23,14528,341
ALTO VALE DO ITAJAI,1075,10,33131,650
REGIAO 12,1071,16,16410,400
JACOBINA,1058,10,16390,163
SUL - BARRETOS,1047,23,19917,307
SAO GOTARDO,1039,21,8100,153
REGIAO 30,1036,10,12618,202
2ª REGIAO DE SAUDE,1029,17,19110,434
SENHOR DO BONFIM,1017,12,14193,155
CAMPO BELO,1013,14,6438,235
REGIAO 15,1009,19,23429,612
PASSOS,989,23,4647,128
CIRCUITO DAS AGUAS,981,25,4077,100
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,980,20,28735,1021
CONGONHAS,980,10,4165,89
LAGOS DO DRS II,980,21,12415,223
11ª RS CAMPO MOURAO,978,36,18848,731
REGIAO 22,977,12,3163,53
12ª RS UMUARAMA,970,16,9656,196
ALFENAS / MACHADO,962,29,4779,141
VARGINHA,957,33,1400,46
PIRAPORA,952,12,3488,50
REGIAO 03,948,26,7882,144
10ª REGIAO DE SAUDE,946,19,4725,105
OESTE I,928,21,18810,508
ROSARIO,924,23,12213,272
13ª RS CIANORTE,912,15,10846,210
RIO PARDO,909,19,12101,192
SANTA FE DO SUL,907,31,15003,599
SERRA DA MESA,899,15,17346,300
3ª REGIAO DE SAUDE,898,41,19132,585
BICO DO PAPAGAIO,877,25,71412,1111
JANAUBA/MONTE AZUL,874,14,7846,220
BARBACENA,864,14,2578,61
NOROESTE MATOGROSSENSE,858,34,10007,205
REGIAO 04,852,10,13300,396
PARA DE MINAS,847,16,4062,94
MEDIO ARAGUAIA,847,17,20475,608
REGIAO 11,845,24,9478,344
7ª RS PATO BRANCO,835,17,8931,206
ALTA PAULISTA,833,23,8833,287
GUAXUPE,823,10,5795,98
RIBEIRA DO POMBAL,817,10,9242,90
SAO PATRICIO I,811,14,32104,742
18ª RS CORNELIO PROCOPIO,805,22,16807,777
ALTO CAPIVARI,800,11,5764,167
7ª REGIAO,778,15,24464,417
3ª REGIAO DE SAUDE - JOAO CAMARA,773,42,25824,842
4ª REGIAO BATURITE,770,14,18258,430
ALMENARA/JACINTO,762,10,16764,354
ARAGUAIA XINGU,760,17,7410,286
REGIAO 24,757,20,3726,228
CONSELHEIRO LAFAIETE,755,9,2145,181
LEOPOLDINA / CATAGUASES,750,27,6356,298
TUPA,725,35,3385,178
CURVELO,719,20,5658,203
FORMIGA,718,11,2715,55
NORTE DO DRS III,711,19,4543,86
ITAUNA,709,10,5900,67
CRUZ DAS ALMAS,706,19,11707,182
LAGOA DA PRATA/STO ANT DO MONTE,699,15,4977,98
5ª REGIAO,689,9,10562,267
PLANALTO NORTE,674,13,9049,175
SERRO,672,2,5980,47
SAO JOAO DEL REI,665,15,5310,206
EXTREMO OESTE,661,2,18887,360
TRES CORACOES,658,27,1947,72
ITAPEVA,658,10,8871,259
VALE DO SAMBITO,645,10,12030,318
REGIAO 20,644,15,28101,776
5ª RS GUARAPUAVA,640,8,8429,243
22ª RS IVAIPORA,638,15,11258,365
VALE DO JURUMIRIM,635,17,9895,270
13ª REGIAO,623,5,4548,52
AFOGADOS DA INGAZEIRA,614,11,13757,392
VALE DAS CACHOEIRAS,614,20,7739,269
MANTENA,602,12,9524,236
CARANGOLA,599,27,9420,382
4ª REGIAO DE SAUDE,586,19,16236,362
REGIAO 18,576,6,28751,710
SALINAS,574,12,3188,119
GUANAMBI,565,3,4704,113
BOM DESPACHO,550,14,6059,101
SAO SEBASTIAO DO PARAISO,550,13,3768,117
EXTREMO OESTE PAULISTA,545,13,3997,100
REGIAO 27,543,5,3033,84
JOAO PINHEIRO,513,1,2647,8
VIANA,507,6,7114,190
14ª RS PARANAVAI,486,15,12698,384
5ª REGIAO DE SAUDE - SANTA CRUZ,475,13,22048,783
ALTA MOGIANA,470,4,9449,275
ALEM  PARAIBA,452,13,6090,260
TRES PONTAS,429,6,2296,85
RESPLENDOR,412,4,15266,147
REGIAO 19,409,6,12338,460
SANTA MARIA DA VITORIA,406,2,4879,103
PONTE NOVA,395,5,5721,151
REGIAO 02,387,6,2840,212
NORDESTE II,383,7,4961,64
SUDESTE,375,8,8366,277
VALE DOS ARINOS,366,8,6499,92
PIUMHI,365,9,2388,119
19ª RS JACAREZINHO,361,3,14383,445
ADAMANTINA,360,11,3849,143
VICOSA,358,2,2484,77
4ª REGIAO,356,3,7072,75
SEABRA,355,4,2913,77
4ª RS IRATI,324,9,2902,106
PADRE PARAISO,321,2,2183,30
SAO LOURENCO,315,4,9712,346
NORTE ARAGUAIA KARAJA,315,4,3906,77
BRASILIA DE MINAS/SAO FRANCISCO,309,13,2533,112
AGUAS FORMOSAS,305,7,4348,168
6ª RS UNIAO DA VITORIA,304,6,3910,125
BOCAIUVA,294,3,1533,66
LAVRAS,293,22,2490,166
VALE DO GUAPORE,290,6,2845,46
NORDESTE I,287,7,2879,76
ITAOBIM,286,7,3946,115
6ª REGIAO DE SAUDE - PAU DOS FERROS,283,2,20275,721
OLIVEIRA/SANTO ANTONIO DO AMPARO,266,4,3152,75
TAIOBEIRAS,264,5,2856,46
GUANHAES,255,2,1641,46
PONTAL DO PARANAPANEMA,249,6,2980,91
IBOTIRAMA,245,7,4456,125
SANTOS DUMONT,226,6,486,12
PEDRA AZUL,205,2,3013,67
11ª REGIAO,194,1,4938,89
CASSIA,161,2,1837,61
LIMA DUARTE,156,11,1920,120
FRANCISCO SA,138,2,1789,32
JANUARIA,135,3,650,26
ITAMBACURI,131,4,4013,89
DIAMANTINA,128,6,2119,102
SAO JOAO NEPOMUCENO / BICAS,113,5,1854,147
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,62,1,376,8
CORACAO DE JESUS,51,1,677,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1755,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,25,1,181,7
