Name,Accumulated cases,Accumulated deaths
Porto Nacional,2543,45
Tucumã,2522,31
Cabo Frio,2503,146
Leme,2480,62
Breves,2471,86
Itabirito,2460,16
Queimados,2458,65
Xinguara,2454,26
Marechal Deodoro,2445,36
Petrópolis,2445,214
Itapecerica da Serra,2444,164
Mogi Guaçu,2432,66
Buriticupu,2410,4
Teófilo Otoni,2403,90
Jaguaquara,2401,17
São Gonçalo do Amarante,2394,50
Jaú,2388,54
Piripiri,2387,36
Inhumas,2381,47
Itabira,2380,14
Palmeiras de Goiás,2369,16
Fernandópolis,2357,38
Unaí,2354,49
Itaguaí,2348,123
Camocim,2346,81
Lins,2339,35
Nova Mutum,2333,34
Bragança,2328,94
Eirunepé,2324,10
Mamanguape,2324,40
Botucatu,2314,42
Campo Maior,2312,44
Tatuí,2312,62
Sapucaia do Sul,2310,70
Paraíso do Tocantins,2309,43
Candeias,2309,59
Quixeramobim,2308,95
Cacoal,2305,34
Barra do Garças,2290,96
Votorantim,2286,78
Itaberaba,2284,42
Patos de Minas,2274,57
Castanhal,2273,188
Olímpia,2267,50
Óbidos,2262,45
Erechim,2260,17
Braço do Norte,2254,18
Extrema,2246,23
Fazenda Rio Grande,2243,73
Caraguatatuba,2233,93
Franco da Rocha,2233,105
Tarauacá,2222,14
Campo Verde,2219,41
Campo Bom,2214,43
Itumbiara,2210,47
Esteio,2203,74
Formosa,2194,56
Apodi,2189,32
Resende,2168,92
Conceição do Coité,2167,7
Pindamonhangaba,2165,42
Telêmaco Borba,2165,51
Tailândia,2164,35
Afuá,2161,11
Santo Antônio de Jesus,2160,38
Santa Isabel do Rio Negro,2158,17
Catalão,2158,62
Itamaraju,2149,28
São Cristóvão,2143,87
Itacoatiara,2136,70
São Miguel dos Campos,2120,34
Caieiras,2120,95
Presidente Figueiredo,2118,25
Santana do Paraíso,2101,24
Xanxerê,2081,30
Mariana,2079,17
Camaragibe,2077,183
São Gonçalo do Amarante,2073,81
Três Lagoas,2073,34
Birigui,2057,66
Araranguá,2057,41
Sousa,2056,35
Timóteo,2049,72
Biguaçu,2047,33
Pinheiro,2046,36
Simões Filho,2042,72
Carauari,2033,16
Piraquara,2032,85
Morada Nova,2007,40
Sidrolândia,2004,26
São Félix do Xingu,1988,16
Cajazeiras,1977,46
Sapiranga,1977,46
Vitória de Santo Antão,1975,152
Marau,1975,26
Iranduba,1973,56
Barbalha,1973,54
Araripina,1958,37
Rio das Ostras,1956,80
Itarema,1951,27
Osório,1943,29
Ipiaú,1930,34
Canindé,1926,74
Cabo de Santo Agostinho,1921,251
Itapetinga,1913,41
Aquidauana,1909,59
Viçosa do Ceará,1908,57
Bayeux,1906,104
Ourinhos,1894,29
Ipixuna,1893,6
Santa Luzia,1885,82
Capinzal,1878,8
Juruti,1870,71
Irecê,1870,25
Paracatu,1863,27
Tabatinga,1858,81
Arujá,1854,78
Rio Bonito,1850,61
Viana,1847,66
Tijucas,1842,26
São Paulo de Olivença,1837,25
Cambé,1836,30
Codó,1816,69
Novo Gama,1815,69
Eusébio,1813,65
Tucuruí,1810,113
Ibirité,1804,62
Atibaia,1804,55
Vinhedo,1803,35
Jaru,1798,24
Poá,1795,103
Sapezal,1795,19
Bertioga,1790,41
Aracati,1785,52
Ipu,1783,29
Medicilândia,1778,16
Horizonte,1763,77
Colinas,1759,30
Valença,1751,66
Portel,1747,50
Guapimirim,1737,63
São Gabriel da Palha,1728,30
Marataízes,1727,57
Mirassol,1724,36
Itupeva,1714,33
Curuçá,1713,56
Palmeira dos Índios,1713,31
Acarape,1712,15
Patrocínio,1699,34
Farroupilha,1688,14
Pacatuba,1687,78
Garanhuns,1684,70
Várzea Paulista,1680,70
Videira,1672,14
Viamão,1666,145
Itapira,1662,37
Bom Jesus das Selvas,1660,11
Urbano Santos,1660,14
Rorainópolis,1653,23
Coroatá,1645,10
Almirante Tamandaré,1645,55
Pedreiras,1644,36
Caratinga,1641,49
Ubá,1641,43
São Raimundo das Mangabeiras,1632,6
Itatiba,1630,27
Maués,1629,35
Santana do Ipanema,1626,29
Jales,1623,36
Coruripe,1615,28
Brejo Santo,1613,24
Morrinhos,1612,30
Uruçuí,1610,22
Catu,1610,14
Caldas Novas,1608,42
Benjamin Constant,1604,40
Itapetininga,1604,50
Indaial,1596,13
Tobias Barreto,1586,38
Coelho Neto,1579,36
Luzilândia,1575,27
Manhuaçu,1575,32
Promissão,1573,7
Ilhabela,1565,12
Sena Madureira,1563,13
Rolim de Moura,1557,19
Benevides,1551,48
Açu,1550,56
Vitorino Freire,1548,27
Limoeiro do Norte,1547,41
Cajamar,1544,77
Pacaraima,1542,24
Cascavel,1542,87
Guareí,1541,3
São Sebastião,1540,38
Alagoa Grande,1536,28
Jandira,1531,88
Araxá,1530,24
Conceição do Araguaia,1528,17
Careiro,1526,19
Cosmópolis,1525,36
Planaltina,1525,44
Cordeirópolis,1524,19
Salgueiro,1519,36
Pirassununga,1518,28
Cajati,1517,26
Guaramirim,1515,18
Dias d'Ávila,1511,34
Mogi Mirim,1508,39
São Domingos do Maranhão,1507,10
Mazagão,1505,8
Registro,1497,38
Arcoverde,1492,50
Frecheirinha,1488,17
Ingá,1487,19
Mesquita,1482,174
Altos,1467,23
Brumado,1464,16
Castelo,1457,30
Santa Rosa,1455,28
Parobé,1454,39
Alto Alegre do Pindaré,1453,19
Rio Preto da Eva,1449,20
Pontal,1445,50
Monte Alegre,1441,26
Gandu,1441,22
Frutal,1441,48
Ibitinga,1440,38
Pontes e Lacerda,1440,52
Timbaúba,1437,49
Caçapava,1434,47
Camacan,1432,31
Redenção,1429,39
Penedo,1425,14
Santa Cruz das Palmeiras,1425,19
Oeiras,1422,14
Manicoré,1419,34
Mairiporã,1418,57
Araruama,1416,65
Monte Mor,1416,26
Santa Helena,1414,6
Itapemirim,1414,47
Santa Quitéria,1409,20
Içara,1408,11
Candeias do Jamari,1406,28
Santana do Araguaia,1397,9
Rolândia,1396,40
Jaguaribe,1395,34
Tauá,1395,24
Campo Alegre,1395,28
Ribeirão Pires,1394,63
Machadinho D'Oeste,1393,8
Venâncio Aires,1391,17
Presidente Dutra,1388,8
Alenquer,1387,30
Tuntum,1386,6
Gurupá,1384,8
Guaratinguetá,1381,50
Pilar,1378,23
Divinópolis,1375,53
Jacareacanga,1371,14
Colíder,1365,29
São Miguel do Guamá,1364,33
Itajubá,1361,45
Pauini,1359,4
Palmares,1359,71
Campos Novos,1357,16
Imbituba,1357,11
Pedras de Fogo,1355,33
Curionópolis,1351,17
Nilópolis,1349,186
Paranatinga,1344,29
Dois Vizinhos,1342,19
Queimadas,1339,17
São Francisco do Sul,1336,28
Mocajuba,1331,24
Alta Floresta,1328,23
Bom Jesus,1318,14
Peixoto de Azevedo,1315,40
Francisco Beltrão,1313,23
Autazes,1307,36
Paulo Afonso,1304,43
Ubatuba,1300,33
Boca do Acre,1299,13
Vespasiano,1298,34
Pacajus,1295,51
Augusto Corrêa,1294,20
São José de Ribamar,1288,115
Goiana,1284,73
Girau do Ponciano,1281,9
Goiatuba,1281,28
Icó,1279,23
São Pedro da Aldeia,1277,43
João Monlevade,1274,11
Jaciara,1273,27
Capanema,1270,63
Moju,1267,34
São Raimundo Nonato,1267,7
Granja,1266,42
Teotônio Vilela,1265,34
Guaíra,1262,26
Rio Largo,1261,58
Madre de Deus,1260,11
Lago da Pedra,1256,45
Feijó,1249,19
Sabará,1249,51
Coreaú,1248,16
Boca da Mata,1246,24
São João Batista,1242,24
São João dos Patos,1241,10
Serrinha,1240,11
Assis,1239,23
Campo Limpo Paulista,1237,67
Igarapé-Miri,1236,41
Baixa Grande do Ribeiro,1227,9
Santo Antônio do Içá,1222,26
Concórdia do Pará,1222,17
Nova Venécia,1222,31
José de Freitas,1220,18
Alvarães,1219,14
Itanhaém,1219,67
Santa Isabel,1215,68
Bela Cruz,1212,23
Garibaldi,1212,11
Rurópolis,1209,11
Surubim,1204,32
Poços de Caldas,1196,33
Rio Brilhante,1194,15
Porto Grande,1189,13
Santa Cruz do Sul,1189,9
Nossa Senhora da Glória,1188,24
Embu-Guaçu,1187,35
Porto Ferreira,1187,29
Tanabi,1187,24
Miranda,1187,20
Formoso do Araguaia,1186,13
Mari,1186,22
Pesqueira,1183,32
Mucajaí,1182,13
Orós,1182,36
Itaberaí,1181,30
Itabaiana,1179,22
Bombinhas,1173,8
Sapé,1172,52
Barra dos Coqueiros,1172,22
Xapuri,1170,13
Simão Dias,1170,37
Brasiléia,1165,20
Nanuque,1164,38
Capivari,1161,31
Tartarugalzinho,1160,4
Calçoene,1158,5
São Mateus do Maranhão,1157,26
Cabreúva,1157,40
Rio Tinto,1154,26
Propriá,1150,35
Ijuí,1150,18
Belo Jardim,1148,35
Guaíba,1144,48
Santo Antônio de Pádua,1140,18
Xaxim,1140,30
Medeiros Neto,1136,19
Ibiporã,1131,15
Sarandi,1131,14
José Bonifácio,1130,18
Quirinópolis,1128,23
Porto Feliz,1119,13
Caracaraí,1118,12
Uruará,1116,15
Itapajé,1115,62
Barra do Piraí,1115,57
Nova Mamoré,1113,7
Ubatã,1112,20
Morro Agudo,1110,23
Saquarema,1103,62
Gramado,1102,24
Tabuleiro do Norte,1100,18
Araci,1099,12
Joaçaba,1098,9
Camaquã,1098,19
Ibirubá,1098,17
Cruz Alta,1097,21
Farias Brito,1096,15
Bezerros,1095,51
Belém,1093,15
Viseu,1089,21
Marituba,1085,70
São Sebastião do Passé,1085,13
Rio do Sul,1083,10
Timbó,1079,11
Mirassol d'Oeste,1078,28
Capim Grosso,1075,10
Guariba,1075,31
Iracemápolis,1075,14
Amarante do Maranhão,1074,21
Andradina,1070,23
Santo Antônio do Descoberto,1069,30
Cantá,1067,10
Amparo,1066,24
Teutônia,1066,10
Bebedouro,1065,24
Paraipaba,1059,31
São Gotardo,1056,24
Poção de Pedras,1053,4
Demerval Lobão,1053,3
Miguel Alves,1048,14
Campo Belo,1048,15
Boa Viagem,1046,28
Igarapé Grande,1045,8
Passos,1044,24
Medianeira,1044,8
São Joaquim da Barra,1042,25
Penha,1042,21
Água Preta,1040,44
Congonhas,1040,12
Olho d'Água das Flores,1038,13
Matriz de Camaragibe,1037,18
Estância Velha,1037,29
Alfenas,1036,31
Sítio Novo,1035,8
Alagoinha,1034,12
Brumadinho,1034,13
Tutóia,1033,23
Alexânia,1031,13
Quixelô,1027,12
Campo Formoso,1025,12
Mauriti,1024,31
Urucurituba,1023,7
Guaraí,1023,18
Nova Odessa,1021,44
Campo Mourão,1019,37
Esperantina,1018,28
São Domingos do Araguaia,1017,14
Jaguariúna,1016,25
Pirapora,1014,12
Três Passos,1014,20
Bagé,1013,15
São João da Barra,1010,12
Iturama,1009,23
Umuarama,1007,16
Aquiraz,1005,33
São Francisco do Conde,1004,17
Eldorado do Sul,1002,23
Atalaia do Norte,1001,4
São Lourenço da Mata,1001,123
Ibirataia,1001,21
Serrana,1000,44
Itabaianinha,999,30
Varginha,997,36
Vitória do Xingu,996,21
Tomé-Açu,993,42
Porto de Moz,992,26
Limoeiro,991,57
Jaguaruna,991,7
Montenegro,991,18
São Benedito,987,26
Caaporã,986,16
Itaperuçu,986,19
Barreirinha,985,12
Caroebe,985,8
São Benedito do Rio Preto,985,8
São José de Mipibu,985,20
Castro,985,11
Dom Eliseu,983,12
Mombaça,982,36
Pindobaçu,982,12
Nova Olinda do Norte,981,24
Barreirinhas,980,23
Santo Amaro,978,20
Mâncio Lima,977,12
Anapu,973,23
Tapauá,971,5
Varjota,971,16
Paraíba do Sul,969,24
Água Branca,966,38
Brejo da Madre de Deus,966,23
São Gabriel,965,26
Rio Maria,962,10
Casimiro de Abreu,962,24
Ipueiras,960,14
Venda Nova do Imigrante,959,10
Uruguaiana,957,15
Conceição das Alagoas,954,21
Ouro Preto do Oeste,952,23
Delmiro Gouveia,951,19
Guarantã do Norte,949,14
Iporá,949,21
Boituva,948,16
Salto de Pirapora,948,22
Campina Grande do Sul,947,22
Lapa,947,12
Uruaçu,947,16
Santa Gertrudes,946,15
Massapê,943,56
Peruíbe,941,33
São Gabriel do Oeste,940,12
Itajuípe,938,20
Capivari de Baixo,937,11
Itapororoca,934,9
Guajará,933,14
Santana do Acaraú,933,30
São José dos Quatro Marcos,933,25
Mococa,931,19
Mozarlândia,931,8
Lorena,930,29
Laguna,930,15
Ubajara,928,29
Bom Jardim,927,26
Barra do Bugres,926,20
Arame,924,10
Itaporanga d'Ajuda,922,28
Ponta de Pedras,921,10
Aldeias Altas,921,4
Cianorte,921,15
Artur Nogueira,920,20
Pio XII,919,6
Novo Horizonte,916,14
Santa Fé do Sul,916,31
Acopiara,914,33
Santa Luzia do Pará,913,12
Nova Esperança do Piriá,912,6
Afonso Cláudio,911,18
Ecoporanga,911,10
Itapiranga,907,9
Forquilhinha,906,8
Jaguaruana,905,22
Cupira,905,29
Nova Serrana,905,31
Xambioá,904,13
Jaguaré,904,15
Juína,902,34
Itapecuru Mirim,901,11
Querência,901,17
União dos Palmares,898,41
Anchieta,897,21
Apucarana,893,34
Orleans,891,9
Barbacena,890,15
São Miguel do Guaporé,889,16
Hidrolândia,889,17
Araguatins,888,25
Pacajá,887,12
Janaúba,887,14
Pato Branco,887,17
União,885,27
Ponta Porã,884,19
Sooretama,877,17
Pitangueiras,876,19
São Luís de Montes Belos,876,16
Paraty,875,34
Guapiaçu,875,27
Palotina,874,14
Naviraí,873,23
Carira,871,17
Paracuru,870,42
Rio Branco do Sul,870,26
Orlândia,869,34
Ipojuca,867,92
Limoeiro do Ajuru,866,26
Cruz,866,13
Itatira,866,22
Poções,866,13
Torres,865,10
Tucano,864,7
Bandeirantes,862,23
Santo Ângelo,862,26
Aparecida do Taboado,861,18
Paulo Ramos,860,15
Dracena,859,23
Bom Jesus de Goiás,859,19
Porto Franco,857,9
Pires do Rio,857,27
Tocantinópolis,856,17
São José da Tapera,855,13
Monte Alto,854,22
São Bernardo,853,13
Abreu e Lima,852,103
Novo Progresso,851,12
Jenipapo dos Vieiras,851,9
Charqueadas,850,15
Capitão Poço,848,39
Araquari,845,15
Nhamundá,843,14
Guaxupé,840,10
Jacundá,839,20
Várzea Alegre,836,29
Conde,836,15
Ribeira do Pombal,835,11
Tanguá,835,40
Louveira,835,25
Beruri,834,12
Pão de Açúcar,833,7
São Sebastião,832,14
Pojuca,829,18
Capão da Canoa,829,22
Laranjal Paulista,827,6
Serafina Corrêa,825,2
Balneário Piçarras,823,9
Chapadão do Sul,823,12
Itaporanga,822,16
Barra de São Francisco,822,29
Igarassu,821,115
Areia Branca,819,51
Ceres,819,14
São João da Baliza,818,3
Niquelândia,816,22
Camamu,815,15
Ulianópolis,814,16
Missão Velha,814,11
São Luís do Quitunde,813,18
Jijoca de Jericoacoara,812,10
Rancharia,812,11
Uiramutã,810,4
Macaíba,810,72
Vila Bela da Santíssima Trindade,810,21
Guaporé,809,8
Amontada,806,20
Almenara,805,10
Confresa,804,17
São Borja,803,21
Porto Belo,802,7
Mucuri,801,14
Fonte Boa,800,19
Chaval,800,14
Santa Maria de Jetibá,799,10
Barra Bonita,799,20
Penápolis,799,20
Monção,798,16
Bataguassu,798,7
Alta Floresta D'Oeste,797,10
Humberto de Campos,797,6
Cariré,797,18
Itabela,797,14
Bom Jesus do Itabapoana,797,23
Beberibe,795,29
Nossa Senhora das Dores,795,24
Mimoso do Sul,795,8
Jaguaretama,794,16
Marechal Floriano,793,20
Taquara,792,33
Espírito Santo do Pinhal,791,17
Mangaratiba,790,38
Itaúna,786,13
Pomerode,784,5
Acará,782,13
Caçador,782,24
Barra Velha,780,16
Feira Nova do Maranhão,779,2
Conselheiro Lafaiete,778,10
Visconde do Rio Branco,777,16
Pirapozinho,777,17
Bady Bassitt,776,20
Ceará-Mirim,775,43
Engenheiro Coelho,775,14
Carlos Barbosa,775,12
Ibicaraí,774,25
Ouro Preto,774,35
Herval d'Oeste,774,13
Amapá,773,4
Aracoiaba,773,14
Presidente Kennedy,773,20
Bela Vista de Goiás,773,11
Anori,772,11
Leopoldina,772,27
Bonfim,771,12
Igarapé-Açu,768,27
Anamã,767,1
São José do Belmonte,767,11
Barroquinha,766,17
Ibiapina,764,12
Seropédica,764,56
Jacobina,760,8
Santa Cruz Cabrália,759,11
Wenceslau Guimarães,759,9
Porto Calvo,758,13
São Roque,757,24
Taquaritinga,757,20
Salinas da Margarida,756,6
Vacaria,756,20
Águas Belas,755,25
Presidente Tancredo Neves,754,17
Vassouras,754,26
Tupã,752,35
Vargem Grande,751,10
Macatuba,751,8
Joaquim Pires,750,8
Domingos Martins,750,16
Ladário,750,20
Garrafão do Norte,749,6
Pentecoste,749,30
Senhor do Bonfim,748,11
Baixo Guandu,748,19
Ibatiba,748,18
Fernando Falcão,746,0
Lagoa Seca,746,16
Buriti dos Lopes,745,12
Poconé,743,26
Forquilha,741,27
Formiga,740,13
Cruzeiro,739,30
Capela,737,19
Curvelo,737,20
Santa Cruz do Rio Pardo,735,6
Guabiruba,735,9
Brasil Novo,733,16
Nova Russas,733,20
Solânea,733,9
Guaraciaba do Norte,729,12
Piedade,728,26
Mirador,727,4
Currais Novos,727,17
Itapicuru,727,3
Campos do Jordão,726,26
Solonópole,725,16
Uruburetama,725,21
Groaíras,724,14
Areia Branca,724,17
Urussanga,724,15
Santo Antônio dos Lopes,723,3
Nova Granada,722,11
Matupá,720,8
Quixeré,717,10
Lagoa da Prata,717,15
Bariri,717,15
Gravatá,716,73
Maragogipe,715,20
Carazinho,715,14
Canarana,714,13
Formosa da Serra Negra,713,1
Moita Bonita,713,7
Lima Campos,712,7
Borba,711,23
Anapurus,710,6
Monteiro,710,9
Capistrano,709,14
Paracambi,708,33
Pradópolis,708,20
Caririaçu,707,17
Sacramento,707,17
Uarini,706,11
Barrinha,706,26
Buritis,705,8
Amaturá,705,10
Governador Nunes Freire,705,3
Paiçandu,705,7
Rio das Pedras,701,37
Bom Conselho,699,23
São José da Laje,698,10
São João del Rei,698,15
Urucará,697,7
Paudalho,697,38
Umbaúba,697,21
Piraí,696,13
Novo Aripuanã,695,12
Matão,695,17
Brejo,694,18
São Bento do Una,693,26
Piúma,693,24
Marechal Cândido Rondon,693,5
Baía da Traição,691,6
Chupinguaia,690,5
Governador Celso Ramos,690,7
Fortuna,689,1
Itororó,689,13
Pombos,687,28
Cocal,686,17
Bom Jardim,686,31
Itambé,686,36
Aragarças,686,16
Trairi,685,43
Severínia,685,14
Conceição do Mato Dentro,684,2
Guaratuba,684,19
São Bento do Sul,684,13
São Miguel do Oeste,684,2
Porto da Folha,683,12
Cataguases,683,39
Itaitinga,682,34
Campo do Brito,682,12
São Desidério,680,4
Água Boa,680,15
Itapeva,679,10
Vitória do Mearim,677,6
São João da Boa Vista,677,19
Cassilândia,677,18
Condado,675,25
Reriutaba,674,18
Rio Grande da Serra,673,26
Pinheiros,672,24
Pimenta Bueno,670,13
Frederico Westphalen,670,11
Porangatu,669,26
Serra do Navio,668,4
Valença do Piauí,668,11
Valentim Gentil,668,6
Anicuns,668,12
Catolé do Rocha,667,15
Juquitiba,667,13
Guarapuava,667,8
Tapurah,667,10
Três Corações,666,28
Iguaba Grande,666,35
Ituberá,665,17
Ivaiporã,664,15
Alhandra,663,17
Ibirapitanga,663,9
Sombrio,663,17
Conceição de Macabu,661,14
Igaratá,661,8
Capão Bonito,660,18
São Ludgero,660,5
Igrejinha,660,21
Taquari,660,10
Água Azul do Norte,658,0
Garça,658,17
Augustinópolis,657,8
Canela,657,21
Sarandi,656,15
Pitimbu,654,9
Fundão,653,19
Avaré,653,17
Matelândia,652,4
Água Doce do Maranhão,651,5
Santo Amaro da Imperatriz,650,15
Curitibanos,648,10
São Luís Gonzaga do Maranhão,647,9
Cruz das Almas,647,12
Monte Aprazível,647,14
Cachoeira Alta,646,8
Meruoca,644,18
Paço do Lumiar,643,81
Riachão,643,6
Vazante,643,4
Craíbas,642,10
Jardinópolis,641,43
Bujaru,640,23
Pederneiras,637,14
Anastácio,637,19
Cedro,636,5
Pedro Leopoldo,635,16
Pombal,634,5
São Sebastião do Paraíso,633,14
Varre-Sai,633,2
Aurora do Pará,631,7
Nova Viçosa,630,13
Miracema do Tocantins,629,8
Porciúncula,629,17
Centro Novo do Maranhão,628,7
Nazaré,628,10
Ipixuna do Pará,627,19
Buriti,627,1
Passagem Franca,627,1
Envira,626,2
Esperantinópolis,626,15
Afogados da Ingazeira,625,11
Santo Estêvão,625,10
Jaboticabal,625,43
Nova Trento,624,3
Cândido Sales,623,15
Fortaleza dos Nogueiras,622,3
Araporã,622,8
Morro da Fumaça,622,8
Valença,621,18
Batatais,621,20
São Sebastião do Uatumã,620,6
Agudos,620,13
