Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 05,1943,29,13766,360
5ª REGIAO CANINDE,1926,74,13815,467
ITAPETINGA,1913,41,27919,459
OURINHOS,1894,29,10907,218
MEIO OESTE,1878,8,62911,642
IRECE,1870,25,11000,154
ALTO SOLIMOES,1858,81,38400,802
CODO,1816,69,11050,199
7ª REGIAO ARACATI,1785,52,9388,217
22ª REGIAO CASCAVEL,1763,77,14472,610
SAO JOAO DOS PATOS,1759,30,28623,240
VALENCA,1751,66,32590,597
8ª REGIAO DE SAUDE,1713,31,11704,235
PATROCINIO / MONTE CARMELO,1699,34,5577,101
REGIAO 26,1688,14,19493,304
GARANHUNS,1684,70,21529,754
ALTO VALE DO RIO DO PEIXE,1672,14,18695,494
ITAPECURU MIRIM,1660,14,27530,316
PEDREIRAS,1644,36,48852,712
CARATINGA,1641,49,13473,389
UBA,1641,43,11201,353
9ª REGIAO DE SAUDE,1626,29,27004,407
JALES,1623,36,23185,718
6ª REGIAO DE SAUDE,1615,28,16434,309
19ª REGIAO BREJO SANTO,1613,24,13597,369
TABULEIROS DO ALTO PARNAIBA,1610,22,29583,278
MANHUACU,1575,32,21957,678
ZONA DA MATA,1557,19,15312,232
8ª REGIAO DE SAUDE - ACU,1550,56,20744,792
10ª REGIAO LIMOEIRO DO NORTE,1547,41,32902,601
3ª REGIAO,1536,28,23389,430
ARAXA,1530,24,11755,264
SALGUEIRO,1519,36,11258,165
VALE DO RIBEIRA,1517,26,30948,790
PRESIDENTE DUTRA,1507,10,32366,163
ARCOVERDE,1492,50,12641,341
12ª REGIAO,1487,19,56051,832
BRUMADO,1464,16,3915,85
REGIAO 14,1455,28,13689,352
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1454,39,10185,297
FRUTAL / ITURAMA,1441,48,20494,335
CENTRO OESTE DO DRS III,1440,38,8847,177
SUDOESTE MATOGROSSENSE,1440,52,23482,553
GOIANA,1437,49,17536,809
MANTIQUEIRA,1425,19,12425,250
VALE DO CANINDE,1422,14,15226,319
14ª REGIAO TAUA,1395,24,4194,153
REGIAO 28,1391,17,6435,168
CIRCUITO DA FE E VALE HISTORICO,1381,50,15704,406
DIVINOPOLIS,1375,53,6546,114
NORTE MATOGROSSENSE,1365,29,18422,546
ITAJUBA,1361,45,8826,271
PALMARES,1359,71,29817,1647
8ª RS FRANCISCO BELTRAO,1342,19,28159,640
15ª REGIAO,1339,17,16610,350
ALTO TAPAJOS,1328,23,9618,182
CHAPADA DAS MANGABEIRAS,1318,14,25372,632
VALE DO PEIXOTO,1315,40,15510,318
PAULO AFONSO,1304,43,7254,169
VESPASIANO,1298,34,5183,123
17ª REGIAO ICO,1279,23,13852,348
JOAO MONLEVADE,1274,11,4779,44
SERRA DA CAPIVARA,1267,7,20390,265
ASSIS,1239,23,8007,175
LIMOEIRO,1204,32,22568,1171
POCOS DE CALDAS,1196,33,5093,129
NOSSA SENHORA DA GLORIA,1188,24,11039,261
RIO VERMELHO,1181,30,29730,757
ALTO ACRE,1170,13,21542,340
NANUQUE,1164,38,6901,181
PROPRIA,1150,35,43638,1214
REGIAO 13,1150,18,10054,251
REGIAO 09,1144,48,19969,785
JOSE BONIFACIO,1130,18,34105,785
ALTA ANHANGUERA,1110,23,14983,343
REGIAO 12,1098,17,17001,408
ALTO VALE DO ITAJAI,1083,10,34700,667
JACOBINA,1075,10,18115,174
LAGOS DO DRS II,1070,23,12924,227
CIRCUITO DAS AGUAS,1066,24,4215,99
REGIAO 30,1066,10,12813,202
SUL - BARRETOS,1065,24,20471,308
SAO GOTARDO,1056,24,8390,161
CAMPO BELO,1048,15,6894,237
PASSOS,1044,24,4784,128
CONGONHAS,1040,12,4300,92
2ª REGIAO DE SAUDE,1037,18,19318,442
ALFENAS / MACHADO,1036,31,5282,143
SENHOR DO BONFIM,1025,12,14362,155
11ª RS CAMPO MOURAO,1019,37,19188,733
PIRAPORA,1014,12,3656,54
REGIAO 15,1014,20,23711,623
REGIAO 22,1013,15,3213,56
12ª RS UMUARAMA,1007,16,9885,196
VARGINHA,997,36,1488,48
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,985,20,28898,1021
ROSARIO,980,23,12441,275
REGIAO 03,965,26,7999,144
10ª REGIAO DE SAUDE,951,19,4807,114
OESTE I,949,21,19160,522
SERRA DA MESA,947,16,17800,332
RIO PARDO,931,19,13061,199
13ª RS CIANORTE,921,15,10882,210
SANTA FE DO SUL,916,31,15342,599
PARA DE MINAS,905,31,4192,112
NOROESTE MATOGROSSENSE,902,34,10324,211
MEDIO ARAGUAIA,901,17,21471,608
3ª REGIAO DE SAUDE,898,41,19431,585
BARBACENA,890,15,2618,61
BICO DO PAPAGAIO,888,25,72132,1126
JANAUBA/MONTE AZUL,887,14,8144,240
7ª RS PATO BRANCO,887,17,9340,218
REGIAO 04,865,10,13619,396
18ª RS CORNELIO PROCOPIO,862,23,17581,782
REGIAO 11,862,26,11884,358
ALTA PAULISTA,859,23,9368,287
GUAXUPE,840,10,5976,98
RIBEIRA DO POMBAL,835,11,13203,112
7ª REGIAO,822,16,25234,433
SAO PATRICIO I,819,14,32862,829
ALTO CAPIVARI,812,11,5878,167
ALMENARA/JACINTO,805,10,17075,386
ARAGUAIA XINGU,804,17,7658,286
ITAUNA,786,13,6426,77
CONSELHEIRO LAFAIETE,778,10,2256,182
3ª REGIAO DE SAUDE - JOAO CAMARA,775,43,26020,843
4ª REGIAO BATURITE,773,14,18318,430
LEOPOLDINA / CATAGUASES,772,27,6426,335
NORTE DO DRS III,757,20,4676,89
REGIAO 24,756,20,3781,228
TUPA,752,35,3466,178
FORMIGA,740,13,2836,58
CURVELO,737,20,5781,203
LAGOA DA PRATA/STO ANT DO MONTE,717,15,5137,98
CRUZ DAS ALMAS,715,20,11977,184
5ª REGIAO,710,9,13087,327
SAO JOAO DEL REI,698,15,5438,206
SERRO,684,2,6066,47
PLANALTO NORTE,684,13,9205,180
EXTREMO OESTE,684,2,19162,364
ITAPEVA,679,10,9079,259
VALE DO SAMBITO,668,11,12554,331
5ª RS GUARAPUAVA,667,8,8660,240
TRES CORACOES,666,28,2027,74
22ª RS IVAIPORA,664,15,11697,365
REGIAO 20,656,15,28586,776
VALE DO JURUMIRIM,653,17,10097,291
13ª REGIAO,634,5,4589,52
SAO SEBASTIAO DO PARAISO,633,14,4245,118
AFOGADOS DA INGAZEIRA,625,11,13940,410
VALE DAS CACHOEIRAS,621,20,7893,273
CARANGOLA,618,28,9616,415
MANTENA,606,13,9603,240
JOAO PINHEIRO,597,1,2866,8
GUANAMBI,589,3,4812,124
4ª REGIAO DE SAUDE,587,19,16492,362
REGIAO 18,584,6,29386,714
SALINAS,576,12,3193,119
BOM DESPACHO,565,15,6154,103
EXTREMO OESTE PAULISTA,554,14,4083,102
REGIAO 27,554,5,3071,84
VIANA,525,6,7170,190
14ª RS PARANAVAI,503,15,13064,388
ALTA MOGIANA,490,5,9757,288
NORDESTE II,479,8,5575,67
5ª REGIAO DE SAUDE - SANTA CRUZ,477,14,22164,786
SANTA MARIA DA VITORIA,460,2,6044,114
ALEM  PARAIBA,456,14,6139,263
TRES PONTAS,455,6,2472,87
RESPLENDOR,425,4,17510,161
REGIAO 19,419,6,12766,460
PONTE NOVA,408,5,6590,175
REGIAO 02,398,6,2961,212
VALE DOS ARINOS,390,8,6731,92
SUDESTE,386,8,8954,277
PIUMHI,378,9,5836,184
SEABRA,377,4,3017,77
19ª RS JACAREZINHO,372,3,14737,460
4ª REGIAO,365,3,7585,84
VICOSA,364,3,2500,78
ADAMANTINA,363,11,3887,143
4ª RS IRATI,336,9,2977,106
BRASILIA DE MINAS/SAO FRANCISCO,332,13,2701,115
PADRE PARAISO,326,2,2208,30
SAO LOURENCO,326,5,9999,348
BOCAIUVA,322,3,1589,66
NORTE ARAGUAIA KARAJA,317,6,3923,94
6ª RS UNIAO DA VITORIA,308,6,4053,125
AGUAS FORMOSAS,305,7,4378,168
LAVRAS,300,24,3231,195
6ª REGIAO DE SAUDE - PAU DOS FERROS,299,2,21542,743
NORDESTE I,294,7,3039,76
VALE DO GUAPORE,293,6,2940,46
ITAOBIM,287,7,4025,115
OLIVEIRA/SANTO ANTONIO DO AMPARO,275,5,3280,77
TAIOBEIRAS,264,5,2932,46
GUANHAES,260,2,1655,46
PONTAL DO PARANAPANEMA,250,6,3055,91
IBOTIRAMA,246,7,4475,128
SANTOS DUMONT,236,6,507,12
PEDRA AZUL,205,2,3017,67
11ª REGIAO,201,7,5022,99
CASSIA,166,2,1915,61
LIMA DUARTE,158,11,1932,120
FRANCISCO SA,146,2,1825,32
JANUARIA,138,3,698,26
DIAMANTINA,132,6,2171,102
ITAMBACURI,131,4,4013,89
SAO JOAO NEPOMUCENO / BICAS,124,5,1926,177
MANGA,92,3,499,16
TURMALINA/MINAS NOVAS/CAPELINHA,63,1,384,8
CORACAO DE JESUS,58,1,770,13
PECANHA/SAO JOAO EVANGELISTA,44,1,1791,58
SANTA MARIA DO SUACUI,32,4,218,27
ARACUAI,31,1,225,7
